start	ch1	ch2	ch3	ch4	ch5	ch6
18/06/2017 01:35	350	323	157	106	77	13
18/06/2017 01:44	184	180	97	74	66	16
18/06/2017 01:54	179	190	69	31	248	0
18/06/2017 02:03	88	139	239	266	116	1
18/06/2017 02:13	355	418	255	182	121	12
18/06/2017 02:23	678	647	474	364	177	5
18/06/2017 02:32	370	566	569	314	63	0
18/06/2017 02:42	438	608	363	212	82	3
18/06/2017 02:51	241	425	515	399	140	1
18/06/2017 03:01	61	259	282	235	124	4
18/06/2017 03:10	231	561	451	332	181	8
18/06/2017 03:20	261	521	209	411	224	0
18/06/2017 03:30	489	360	233	236	130	2
18/06/2017 03:39	205	368	235	152	89	26
18/06/2017 03:49	206	191	350	409	225	3
18/06/2017 03:58	151	214	253	424	97	0
18/06/2017 04:08	127	333	254	163	67	3
18/06/2017 04:17	277	326	188	135	96	12
18/06/2017 04:27	239	245	265	241	124	2
18/06/2017 04:37	434	516	277	182	110	10
18/06/2017 04:46	257	316	168	105	55	4
18/06/2017 04:56	195	237	138	99	70	8
18/06/2017 05:05	71	134	102	82	61	6
18/06/2017 05:15	183	180	96	72	65	17
18/06/2017 05:24	266	251	127	89	67	11
18/06/2017 05:34	163	224	141	108	84	17
18/06/2017 05:44	336	285	152	109	85	14
18/06/2017 05:53	103	180	125	92	62	15
18/06/2017 06:03	187	237	140	101	71	8
18/06/2017 06:12	490	241	154	139	110	9
18/06/2017 06:22	328	548	365	236	110	4
18/06/2017 06:31	441	772	391	521	146	0
18/06/2017 06:41	622	463	273	191	121	11
18/06/2017 06:51	518	315	225	187	149	18
18/06/2017 07:00	570	497	286	214	172	29
18/06/2017 07:10	567	523	404	399	252	7
18/06/2017 07:19	577	373	145	129	210	20
18/06/2017 07:29	545	388	168	168	168	9
18/06/2017 07:38	172	275	186	137	89	7
18/06/2017 07:48	402	177	169	364	72	0
18/06/2017 07:58	619	556	263	170	113	16
18/06/2017 08:07	551	342	243	218	90	4
18/06/2017 08:17	576	418	192	134	116	35
18/06/2017 08:26	473	326	158	114	93	18
18/06/2017 08:36	514	278	169	135	110	15
18/06/2017 08:46	540	643	190	141	373	0
18/06/2017 08:55	405	302	171	125	91	11
18/06/2017 09:05	477	675	292	120	30	4
18/06/2017 09:14	386	376	174	104	58	5
18/06/2017 09:24	377	324	148	94	63	9
18/06/2017 09:33	275	273	153	115	94	16
18/06/2017 09:43	598	373	132	78	62	19
18/06/2017 09:53	341	304	149	104	83	18
18/06/2017 10:02	442	407	152	72	49	14
18/06/2017 10:12	601	342	147	113	98	21
18/06/2017 10:21	431	766	253	82	240	0
18/06/2017 10:31	281	279	139	93	64	10
18/06/2017 10:40	693	376	125	71	51	14
18/06/2017 10:50	528	392	163	99	66	12
18/06/2017 11:00	393	282	140	101	83	17
18/06/2017 11:09	511	418	166	92	59	15
18/06/2017 11:19	505	404	196	145	138	51
18/06/2017 11:28	817	608	240	134	73	7
18/06/2017 11:38	477	428	196	121	75	9
18/06/2017 11:47	662	515	214	125	78	19
18/06/2017 11:57	327	316	151	95	57	6
18/06/2017 12:07	517	375	159	102	78	19
18/06/2017 12:16	300	312	194	135	83	6
18/06/2017 12:26	573	565	275	179	116	14
18/06/2017 12:35	440	535	293	189	106	8
18/06/2017 12:45	465	496	243	150	84	7
18/06/2017 12:54	471	499	255	170	111	13
18/06/2017 13:04	313	463	270	173	90	5
18/06/2017 13:14	389	507	265	157	97	15
18/06/2017 13:23	312	539	327	199	88	3
18/06/2017 13:33	136	308	254	207	142	750
18/06/2017 13:42	375	446	244	165	106	12
18/06/2017 13:52	290	394	225	148	85	6
18/06/2017 14:01	624	363	205	217	128	5
18/06/2017 14:11	262	354	198	127	69	7
18/06/2017 14:21	304	376	204	134	79	7
18/06/2017 14:30	421	367	204	134	76	6
18/06/2017 14:40	111	266	213	154	80	3
18/06/2017 14:49	274	280	176	126	72	3
18/06/2017 14:59	271	321	187	135	97	12
18/06/2017 15:08	380	390	200	131	81	8
18/06/2017 15:18	512	354	179	133	103	14
18/06/2017 15:28	355	335	171	121	93	16
18/06/2017 15:37	394	267	107	90	104	12
18/06/2017 15:47	456	418	510	332	64	0
18/06/2017 15:56	142	453	260	93	21	28
18/06/2017 16:06	135	304	239	172	90	4
18/06/2017 16:15	258	365	183	96	42	17
18/06/2017 16:25	277	303	153	98	59	6
18/06/2017 16:35	266	343	237	171	100	6
18/06/2017 16:44	204	243	129	83	48	4
18/06/2017 16:54	289	384	214	139	77	5
18/06/2017 17:03	320	391	214	143	88	8
18/06/2017 17:13	327	370	183	111	59	8
18/06/2017 17:22	397	440	178	127	91	11
18/06/2017 17:32	436	501	255	159	87	7
18/06/2017 17:42	303	400	221	142	78	5
18/06/2017 17:51	405	445	235	156	98	10
18/06/2017 18:01	370	490	270	172	93	6
18/06/2017 18:10	556	624	308	187	101	15
18/06/2017 18:20	345	477	386	239	124	13
18/06/2017 18:29	266	581	472	327	150	4
18/06/2017 18:39	288	577	458	337	179	7
18/06/2017 18:49	139	530	415	452	245	0
18/06/2017 18:58	370	347	507	529	236	3
18/06/2017 19:08	129	585	668	572	310	10
18/06/2017 19:17	408	551	734	683	372	10
18/06/2017 19:27	445	506	564	620	268	2
18/06/2017 19:36	79	524	791	717	327	5
18/06/2017 19:46	236	304	560	612	294	3
18/06/2017 19:56	199	347	535	725	209	0
18/06/2017 20:05	413	326	675	697	276	2
18/06/2017 20:15	285	317	658	726	255	1
18/06/2017 20:24	353	334	611	789	286	0
18/06/2017 20:34	410	289	677	909	266	5
18/06/2017 20:43	219	344	688	684	269	2
18/06/2017 20:53	214	456	546	503	274	17
18/06/2017 21:03	108	310	498	506	273	5
18/06/2017 21:12	41	307	461	460	265	7
18/06/2017 21:22	29	225	404	466	317	10
18/06/2017 21:31	16	202	407	473	288	6
18/06/2017 21:41	12	197	434	508	280	4
18/06/2017 21:50	101	433	500	454	281	12
18/06/2017 22:00	99	341	449	431	263	9
18/06/2017 22:10	137	306	403	403	271	12
18/06/2017 22:19	10	160	361	428	238	4
18/06/2017 22:29	199	327	385	374	233	9
18/06/2017 22:38	40	305	433	382	180	32
18/06/2017 22:48	105	349	361	316	203	10
18/06/2017 22:57	456	334	369	343	230	12
18/06/2017 23:07	48	254	333	330	217	9
18/06/2017 23:17	48	276	368	355	216	7
18/06/2017 23:26	230	340	351	336	250	17
18/06/2017 23:36	393	342	373	385	229	6
18/06/2017 23:45	344	374	452	438	225	5
18/06/2017 23:55	127	403	483	412	207	5
19/06/2017 00:04	265	359	346	311	207	11
19/06/2017 00:14	214	418	324	259	182	16
19/06/2017 00:24	153	322	263	216	153	13
19/06/2017 00:33	328	238	225	278	153	9
19/06/2017 00:43	261	303	273	232	136	6
19/06/2017 00:52	187	260	224	185	122	8
19/06/2017 01:06	104	196	183	154	89	3
19/06/2017 01:15	181	267	170	125	86	9
19/06/2017 01:25	127	245	180	136	89	19
19/06/2017 01:35	85	210	168	122	65	9
19/06/2017 01:44	101	167	121	99	79	10
19/06/2017 01:54	15	95	118	93	37	0
19/06/2017 02:03	328	216	99	65	44	6
19/06/2017 02:13	43	92	69	50	29	1
19/06/2017 02:22	0	0	0	0	0	0
19/06/2017 02:32	22	68	79	55	16	0
19/06/2017 02:42	185	157	71	46	32	5
19/06/2017 02:51	181	126	55	38	37	17
19/06/2017 03:01	450	297	109	62	46	19
19/06/2017 03:10	315	210	92	60	38	4
19/06/2017 03:20	229	216	143	87	30	0
19/06/2017 03:29	170	136	62	42	33	8
19/06/2017 03:39	251	212	71	28	8	0
19/06/2017 03:49	225	135	50	30	24	7
19/06/2017 03:58	239	165	64	38	25	5
19/06/2017 04:08	321	627	440	322	128	5
19/06/2017 04:17	113	782	341	452	163	0
19/06/2017 04:27	496	509	401	264	95	1
19/06/2017 04:36	383	389	253	175	90	4
19/06/2017 04:46	311	298	148	99	67	8
19/06/2017 04:56	627	411	192	165	107	3
19/06/2017 05:05	817	454	263	184	118	11
19/06/2017 05:15	832	543	282	183	105	8
19/06/2017 05:24	559	415	239	175	107	7
19/06/2017 05:34	1027	552	188	174	123	4
19/06/2017 05:43	654	523	234	167	116	12
19/06/2017 05:53	772	705	396	289	218	31
19/06/2017 06:03	1134	518	521	486	183	1
19/06/2017 06:12	586	624	272	140	64	35
19/06/2017 06:22	655	657	309	187	104	9
19/06/2017 06:31	1076	968	422	243	129	12
19/06/2017 06:41	826	892	449	273	141	10
19/06/2017 06:50	918	856	394	227	108	6
19/06/2017 07:00	1444	1053	413	230	128	15
19/06/2017 07:10	1379	995	373	195	99	10
19/06/2017 07:19	1009	767	303	155	68	4
19/06/2017 07:29	1155	788	288	152	83	10
19/06/2017 07:38	1075	850	315	191	118	12
19/06/2017 07:48	1031	665	170	56	151	0
19/06/2017 07:57	1637	809	245	143	82	7
19/06/2017 08:07	1080	837	244	109	70	11
19/06/2017 08:17	1333	858	306	173	87	6
19/06/2017 08:26	708	647	242	109	44	12
19/06/2017 08:36	1171	812	305	167	95	13
19/06/2017 08:45	999	669	241	127	72	12
19/06/2017 08:55	1156	925	355	180	82	6
19/06/2017 09:04	889	615	237	136	86	14
19/06/2017 09:14	1371	854	281	131	59	5
19/06/2017 09:24	1010	542	208	119	74	12
19/06/2017 09:33	947	488	186	113	83	22
19/06/2017 09:43	812	561	229	133	81	12
19/06/2017 09:52	789	449	170	98	63	11
19/06/2017 10:02	2447	580	210	125	81	14
19/06/2017 10:11	4232	694	237	134	90	20
19/06/2017 10:21	743	339	153	101	74	14
19/06/2017 10:31	324	214	90	61	55	22
19/06/2017 10:40	461	259	113	74	57	13
19/06/2017 10:50	1616	332	160	142	76	2
19/06/2017 10:59	1544	250	142	101	71	9
19/06/2017 11:09	657	203	103	63	32	2
19/06/2017 11:18	635	395	138	81	64	14
19/06/2017 11:28	517	317	120	75	61	21
19/06/2017 11:38	633	471	227	141	82	8
19/06/2017 11:47	572	367	226	165	116	13
19/06/2017 11:57	1939	300	198	121	49	1
19/06/2017 12:06	927	183	110	81	58	6
19/06/2017 12:16	1592	556	218	129	84	15
19/06/2017 12:25	1321	284	213	146	63	1
19/06/2017 12:35	1064	423	222	163	133	25
19/06/2017 12:45	3666	856	255	213	131	6
19/06/2017 12:54	1861	660	281	158	80	7
19/06/2017 13:04	5105	2539	522	188	103	24
19/06/2017 13:13	5431	1493	273	155	119	28
19/06/2017 13:23	4486	1347	121	23	204	0
19/06/2017 13:32	3989	878	238	132	89	21
19/06/2017 13:42	2634	678	131	84	91	45
19/06/2017 13:52	612	298	174	115	59	3
19/06/2017 14:01	653	525	207	108	50	4
19/06/2017 14:11	890	331	122	92	62	4
19/06/2017 14:20	412	324	141	88	58	9
19/06/2017 14:30	398	204	95	95	81	4
19/06/2017 14:39	443	368	169	104	62	7
19/06/2017 14:49	385	374	183	118	74	8
19/06/2017 14:59	502	375	159	99	70	16
19/06/2017 15:08	686	366	172	115	80	12
19/06/2017 15:18	493	376	167	110	86	20
19/06/2017 15:27	296	277	129	81	50	6
19/06/2017 15:37	387	246	85	141	93	1
19/06/2017 15:46	584	385	141	79	54	35
19/06/2017 15:56	352	208	113	81	59	8
19/06/2017 16:06	294	236	144	107	66	4
19/06/2017 16:15	194	195	96	63	41	5
19/06/2017 16:25	253	238	119	84	67	13
19/06/2017 16:34	429	333	150	97	69	12
19/06/2017 16:44	446	328	130	75	50	32
19/06/2017 16:53	363	330	146	85	47	4
19/06/2017 17:03	242	373	213	129	67	24
19/06/2017 17:13	471	394	138	87	77	14
19/06/2017 17:22	336	341	167	104	60	5
19/06/2017 17:32	694	420	201	126	74	7
19/06/2017 17:41	611	385	183	120	79	10
19/06/2017 17:51	399	438	235	153	89	7
19/06/2017 18:00	477	420	208	142	99	14
19/06/2017 18:10	587	511	231	144	92	12
19/06/2017 18:20	457	441	217	142	92	11
19/06/2017 18:29	539	589	298	184	98	7
19/06/2017 18:39	544	412	171	110	77	12
19/06/2017 18:48	620	511	220	129	72	7
19/06/2017 18:58	810	756	266	105	72	16
19/06/2017 19:07	376	530	218	89	46	0
19/06/2017 19:17	569	407	174	113	71	7
19/06/2017 19:27	727	489	265	188	104	6
19/06/2017 19:36	524	531	233	126	61	5
19/06/2017 19:46	678	503	225	144	98	15
19/06/2017 19:55	442	514	257	152	75	4
19/06/2017 20:05	592	529	229	131	70	8
19/06/2017 20:14	738	407	185	117	73	9
19/06/2017 20:24	790	532	216	133	92	17
19/06/2017 20:34	867	753	340	212	135	19
19/06/2017 20:43	519	530	260	166	102	11
19/06/2017 20:53	825	698	326	202	117	11
19/06/2017 21:02	727	675	310	191	113	12
19/06/2017 21:12	685	622	296	187	114	12
19/06/2017 21:21	596	595	398	251	107	3
19/06/2017 21:31	692	590	291	214	139	7
19/06/2017 21:41	833	760	343	206	119	13
19/06/2017 21:50	602	526	237	146	91	12
19/06/2017 22:00	502	525	317	223	134	9
19/06/2017 22:09	603	629	318	210	136	16
19/06/2017 22:19	1090	1020	490	323	221	33
19/06/2017 22:28	931	988	565	399	273	32
19/06/2017 22:38	1155	931	565	439	230	6
19/06/2017 22:48	837	730	387	265	156	10
19/06/2017 22:57	1020	784	339	211	136	19
19/06/2017 23:07	991	764	379	260	159	10
19/06/2017 23:16	874	773	425	296	166	9
19/06/2017 23:26	624	688	370	231	120	8
19/06/2017 23:35	792	688	340	222	142	17
19/06/2017 23:45	1016	772	322	194	122	19
19/06/2017 23:55	744	585	277	180	115	13
20/06/2017 00:04	724	533	255	170	114	14
20/06/2017 00:14	544	470	229	149	97	12
20/06/2017 00:23	416	452	301	211	103	3
20/06/2017 00:33	547	653	371	241	133	9
20/06/2017 00:43	1043	1210	614	372	191	13
20/06/2017 00:52	1739	1504	686	425	263	33
20/06/2017 01:06	1115	794	590	528	265	5
20/06/2017 01:15	688	661	701	601	256	6
20/06/2017 01:25	882	747	553	573	308	5
20/06/2017 01:35	477	710	587	444	243	10
20/06/2017 01:44	649	688	524	437	243	8
20/06/2017 01:54	426	484	406	334	191	9
20/06/2017 02:03	95	389	376	264	107	31
20/06/2017 02:13	451	380	227	484	88	15
20/06/2017 02:22	493	417	304	368	138	3
20/06/2017 02:32	411	444	327	251	155	9
20/06/2017 02:42	298	383	344	279	147	5
20/06/2017 02:51	390	521	320	217	123	8
20/06/2017 03:01	353	477	283	191	113	9
20/06/2017 03:10	256	399	254	178	109	8
20/06/2017 03:20	237	257	225	186	110	5
20/06/2017 03:29	271	433	275	192	114	8
20/06/2017 03:39	260	295	263	212	119	4
20/06/2017 03:49	34	191	238	209	109	2
20/06/2017 03:58	335	153	252	273	127	1
20/06/2017 04:08	370	364	298	234	139	7
20/06/2017 04:17	236	381	396	310	143	3
20/06/2017 04:27	273	522	381	285	180	13
20/06/2017 04:36	421	536	355	257	156	10
20/06/2017 04:46	411	360	289	245	99	16
20/06/2017 04:56	575	464	266	187	124	12
20/06/2017 05:05	453	416	289	246	183	16
20/06/2017 05:15	382	415	288	217	143	11
20/06/2017 05:24	466	475	332	242	149	11
20/06/2017 05:34	799	839	492	348	233	25
20/06/2017 05:43	1056	842	652	591	340	11
20/06/2017 05:53	1220	979	933	750	372	10
20/06/2017 06:03	1283	1165	946	872	557	23
20/06/2017 06:12	2527	1507	930	736	439	22
20/06/2017 06:22	2016	1081	851	746	450	18
20/06/2017 06:31	1693	1184	949	920	451	8
20/06/2017 06:41	1735	1209	792	714	398	10
20/06/2017 06:50	2904	2354	1028	634	411	63
20/06/2017 07:00	2762	2081	1465	1111	585	22
20/06/2017 07:10	2543	1992	1842	1352	565	11
20/06/2017 07:19	2449	1787	1038	983	547	11
20/06/2017 07:29	2215	2557	1337	864	511	48
20/06/2017 07:38	2571	2075	1368	1069	544	15
20/06/2017 07:48	2431	1800	1023	740	391	15
20/06/2017 07:57	2706	1744	953	635	359	25
20/06/2017 08:07	2266	1594	649	395	272	54
20/06/2017 08:17	1827	1429	647	408	262	36
20/06/2017 08:26	1709	1564	723	455	286	37
20/06/2017 08:36	952	593	282	190	139	25
20/06/2017 08:45	982	572	258	170	126	25
20/06/2017 08:55	661	469	245	193	116	4
20/06/2017 09:04	748	454	177	116	88	16
20/06/2017 09:14	720	451	216	158	103	6
20/06/2017 09:24	482	316	189	176	127	8
20/06/2017 09:33	519	422	197	132	95	15
20/06/2017 09:43	264	278	148	105	80	13
20/06/2017 09:52	434	352	171	122	103	26
20/06/2017 10:02	586	374	181	132	110	23
20/06/2017 10:11	1092	473	210	141	95	12
20/06/2017 10:21	767	484	153	99	89	24
20/06/2017 10:31	948	406	154	101	81	21
20/06/2017 10:40	458	248	157	158	123	7
20/06/2017 10:50	491	424	234	163	113	14
20/06/2017 10:59	1380	401	163	146	122	12
20/06/2017 11:09	645	473	218	145	107	20
20/06/2017 11:18	853	430	189	136	111	19
20/06/2017 11:28	777	398	174	116	90	20
20/06/2017 11:38	1149	616	233	143	106	27
20/06/2017 11:47	3456	1099	271	142	91	17
20/06/2017 11:57	3706	650	92	114	102	5
20/06/2017 12:06	7407	1098	269	155	112	31
20/06/2017 12:16	1312	413	152	87	57	11
20/06/2017 12:26	1233	351	153	125	98	11
20/06/2017 12:35	1562	260	164	141	103	8
20/06/2017 12:45	1560	277	111	124	111	7
20/06/2017 12:54	739	357	154	102	85	25
20/06/2017 13:04	752	223	169	135	89	6
20/06/2017 13:13	1149	351	145	96	81	26
20/06/2017 13:23	832	366	199	152	118	16
20/06/2017 13:33	1324	269	178	137	86	5
20/06/2017 13:42	1319	628	154	50	13	0
20/06/2017 13:52	1477	510	228	150	104	15
20/06/2017 14:01	937	150	130	155	105	3
20/06/2017 14:11	743	171	165	148	85	2
20/06/2017 14:20	841	308	178	132	102	16
20/06/2017 14:30	612	137	135	132	86	3
20/06/2017 14:40	519	300	149	104	82	16
20/06/2017 14:49	419	296	155	109	82	13
20/06/2017 14:59	388	367	193	133	92	12
20/06/2017 15:08	146	247	192	158	119	12
20/06/2017 15:18	323	263	138	101	80	13
20/06/2017 15:27	365	314	182	135	104	15
20/06/2017 15:37	381	309	146	102	82	17
20/06/2017 15:47	429	220	63	36	126	2
20/06/2017 15:56	124	159	127	109	80	7
20/06/2017 16:06	317	247	122	81	52	6
20/06/2017 16:15	415	321	158	114	100	28
20/06/2017 16:25	170	168	57	153	135	0
20/06/2017 16:34	351	346	173	110	64	6
20/06/2017 16:44	263	238	114	78	65	21
20/06/2017 16:54	306	285	146	107	92	22
20/06/2017 17:03	61	128	109	92	62	4
20/06/2017 17:13	353	265	113	74	51	7
20/06/2017 17:22	424	384	183	122	94	18
20/06/2017 17:32	372	362	257	182	84	2
20/06/2017 17:41	0	0	0	0	0	0
20/06/2017 17:41	422	606	361	245	145	11
20/06/2017 17:51	498	377	216	190	198	45
20/06/2017 18:01	672	898	518	352	216	560
20/06/2017 18:10	1511	1411	597	339	190	16
20/06/2017 18:20	1905	1356	632	408	180	5
20/06/2017 18:29	855	775	345	205	115	12
20/06/2017 18:39	1635	1227	470	248	125	12
20/06/2017 18:48	1325	1085	582	379	193	10
20/06/2017 18:58	1180	1125	518	314	180	18
20/06/2017 19:08	1318	1407	745	516	364	50
20/06/2017 19:17	1400	1110	533	358	246	33
20/06/2017 19:27	1283	1038	499	328	220	31
20/06/2017 19:36	1173	830	508	388	243	15
20/06/2017 19:46	917	625	327	228	135	8
20/06/2017 19:55	630	628	326	220	143	16
20/06/2017 20:05	946	658	334	228	123	6
20/06/2017 20:15	1050	929	536	371	236	22
20/06/2017 20:24	990	969	455	280	162	17
20/06/2017 20:34	745	815	397	231	111	7
20/06/2017 20:43	991	1025	434	243	125	9
20/06/2017 20:53	741	811	433	300	210	28
20/06/2017 21:02	645	1129	807	524	224	7
20/06/2017 21:12	766	908	475	302	171	14
20/06/2017 21:22	742	638	336	219	109	5
20/06/2017 21:31	597	696	284	162	121	13
20/06/2017 21:41	824	789	368	228	135	15
20/06/2017 21:50	824	712	327	211	145	23
20/06/2017 22:00	737	572	352	237	121	6
20/06/2017 22:09	570	610	337	230	146	13
20/06/2017 22:19	627	698	373	233	121	8
20/06/2017 22:29	781	629	279	178	122	21
20/06/2017 22:38	485	510	259	170	107	12
20/06/2017 22:48	296	363	190	117	62	4
20/06/2017 22:57	309	340	232	155	75	3
20/06/2017 23:07	339	369	189	123	76	8
20/06/2017 23:16	350	362	169	91	37	1
20/06/2017 23:26	333	348	169	105	63	25
20/06/2017 23:36	241	304	163	104	57	4
20/06/2017 23:45	403	416	249	187	144	20
20/06/2017 23:55	523	360	145	90	67	16
21/06/2017 00:04	558	425	184	117	85	17
21/06/2017 00:14	336	304	176	116	58	2
21/06/2017 00:23	396	386	180	110	63	6
21/06/2017 00:33	155	255	176	110	45	1
21/06/2017 00:43	207	209	136	91	46	2
21/06/2017 00:52	227	268	156	105	61	4
21/06/2017 01:06	265	316	187	123	67	4
21/06/2017 01:16	200	281	158	100	55	15
21/06/2017 01:25	252	307	158	95	59	8
21/06/2017 01:35	253	311	160	98	54	22
21/06/2017 01:44	246	316	171	112	73	11
21/06/2017 01:54	203	260	173	121	69	4
21/06/2017 02:03	170	296	220	114	55	16
21/06/2017 02:13	154	265	186	141	98	9
21/06/2017 02:23	132	278	195	129	61	2
21/06/2017 02:32	159	262	165	110	60	10
21/06/2017 02:42	181	269	156	99	50	2
21/06/2017 02:51	209	291	179	120	68	4
21/06/2017 03:01	212	220	244	155	54	11
21/06/2017 03:10	152	253	168	120	75	5
21/06/2017 03:20	145	218	140	102	70	7
21/06/2017 03:30	374	320	157	108	81	14
21/06/2017 03:39	118	221	161	122	81	9
21/06/2017 03:49	73	232	203	143	72	23
21/06/2017 03:58	289	342	186	124	77	7
21/06/2017 04:08	403	291	246	159	67	22
21/06/2017 04:17	246	281	159	116	88	13
21/06/2017 04:27	250	274	172	100	79	15
21/06/2017 04:37	30	118	131	120	78	3
21/06/2017 04:46	196	238	141	106	85	14
21/06/2017 04:56	406	332	153	103	79	17
21/06/2017 05:05	193	255	160	124	102	16
21/06/2017 05:15	111	153	131	122	105	12
21/06/2017 05:24	297	266	176	153	127	14
21/06/2017 05:34	289	300	169	133	127	35
21/06/2017 05:44	518	416	203	147	131	38
21/06/2017 05:53	244	360	236	181	137	24
21/06/2017 06:03	333	431	135	157	187	1
21/06/2017 06:12	533	487	234	224	221	13
21/06/2017 06:22	539	590	364	271	195	22
21/06/2017 06:31	655	551	271	266	256	15
21/06/2017 06:41	771	587	323	245	181	21
21/06/2017 06:51	1031	696	360	393	252	6
21/06/2017 07:00	653	796	471	350	268	39
21/06/2017 07:10	1195	827	412	345	233	10
21/06/2017 07:19	1105	753	441	375	298	34
21/06/2017 07:29	1139	867	506	367	211	11
21/06/2017 07:38	468	611	368	272	201	26
21/06/2017 07:48	789	1096	661	467	306	30
21/06/2017 07:58	839	746	525	442	294	19
21/06/2017 08:07	1010	1052	546	377	269	39
21/06/2017 08:17	1155	1215	638	445	322	48
21/06/2017 08:26	1414	1049	505	412	263	14
21/06/2017 08:36	1389	1137	597	412	274	30
21/06/2017 08:45	927	949	557	400	270	27
21/06/2017 08:55	667	1236	834	562	292	15
21/06/2017 09:05	845	692	1262	498	136	24
21/06/2017 09:14	2240	1510	480	359	219	5
21/06/2017 09:24	1512	1745	804	423	169	7
21/06/2017 09:33	2584	719	374	259	170	18
21/06/2017 09:43	1246	976	422	299	253	48
21/06/2017 09:52	669	999	620	427	254	19
21/06/2017 10:02	1581	1346	618	401	280	47
21/06/2017 10:12	556	822	544	397	260	23
21/06/2017 10:21	783	616	355	278	253	59
21/06/2017 10:31	490	681	434	332	258	36
21/06/2017 10:40	606	456	628	594	268	3
21/06/2017 10:50	1205	906	404	272	223	60
21/06/2017 10:59	6701	514	301	288	214	14
21/06/2017 11:09	741	815	451	328	252	43
21/06/2017 11:19	1078	753	418	322	289	67
21/06/2017 11:28	693	383	253	279	268	25
21/06/2017 11:38	479	464	294	245	244	64
21/06/2017 11:47	507	464	245	190	186	62
21/06/2017 11:57	397	408	314	300	290	46
21/06/2017 12:06	299	312	225	199	190	36
21/06/2017 12:16	624	576	400	399	368	35
21/06/2017 12:26	652	556	442	459	425	50
21/06/2017 12:35	1003	1069	583	427	340	61
21/06/2017 12:45	1062	474	465	458	417	52
21/06/2017 12:54	1007	1147	679	514	416	70
21/06/2017 13:04	817	373	300	541	546	18
21/06/2017 13:14	535	399	293	246	193	21
21/06/2017 13:23	411	330	171	131	124	39
21/06/2017 13:33	290	361	227	181	161	32
21/06/2017 13:42	306	266	183	164	145	19
21/06/2017 13:52	1197	373	224	209	172	16
21/06/2017 14:01	3719	613	313	230	178	27
21/06/2017 14:11	837	625	334	248	203	38
21/06/2017 14:21	1090	276	203	206	205	33
21/06/2017 14:30	3536	850	337	207	148	32
21/06/2017 14:40	867	815	402	275	203	35
21/06/2017 14:49	1272	683	240	144	108	30
21/06/2017 14:59	726	622	290	193	141	26
21/06/2017 15:08	661	618	419	305	183	12
21/06/2017 15:18	926	694	308	205	162	40
21/06/2017 15:28	723	685	342	237	179	32
21/06/2017 15:37	1331	1008	468	300	199	29
21/06/2017 15:47	1097	881	455	303	197	23
