Fecha	C	%	m/s	deg	mm	hPa	W/m^2
07/10/2017 17:30	30.43	63.38	2.245	224.3	0	1007	25.99
07/10/2017 17:31	30.3	63.36	2.653	227.2	0	1007	23.76
07/10/2017 17:32	30.41	63.53	2.283	234.3	0	1007	21.38
07/10/2017 17:33	30.3	63.68	2.608	230.3	0	1007	19.09
07/10/2017 17:34	30.37	63.81	2.262	233.6	0	1007	17.01
07/10/2017 17:35	30.3	63.79	3.213	243.8	0	1007	15.03
07/10/2017 17:36	30.24	63.87	2.927	236.3	0	1007	13.29
07/10/2017 17:37	30.34	64.02	3.167	239.8	0	1007	11.7
07/10/2017 17:38	30.22	64	2.84	238.8	0	1007	9.97
07/10/2017 17:39	30.19	64.29	2.967	242	0	1007	8.78
07/10/2017 17:40	30.26	64.53	2.222	236.5	0	1007	7.985
07/10/2017 17:41	30.19	64.62	1.565	247.5	0	1007	7.538
07/10/2017 17:42	30.18	64.81	2.475	246.2	0	1007	7.439
07/10/2017 17:43	30.23	64.88	2.108	238.6	0	1007	7.39
07/10/2017 17:44	30.17	65.01	2.925	246.8	0	1007	7.191
07/10/2017 17:45	30.09	65.23	2.008	239.4	0	1007	6.646
07/10/2017 17:46	30.06	65.47	2.487	252.1	0	1007	6.546
07/10/2017 17:47	30.14	65.58	2.8	240.5	0	1007	6.546
07/10/2017 17:48	30.06	65.76	2.755	230.5	0	1007	6.398
07/10/2017 17:49	30.02	65.92	2.695	245.7	0	1007	5.902
07/10/2017 17:50	30.03	66.01	2.332	235.3	0	1007	5.307
07/10/2017 17:51	30.04	66.15	2.52	237	0	1007	4.315
07/10/2017 17:52	29.98	66.33	3.03	238.1	0	1007	3.72
07/10/2017 17:53	29.96	66.4	3.327	239.5	0	1007	3.174
07/10/2017 17:54	29.92	66.58	2.373	239.1	0	1007	2.381
07/10/2017 17:55	29.96	66.78	2.212	234	0	1007	1.537
07/10/2017 17:56	29.96	66.89	2.865	227.5	0	1007	0.893
07/10/2017 17:57	29.89	66.89	2.687	242.2	0	1007	0.298
07/10/2017 17:58	29.88	67.01	2.442	235.5	0	1007	0
07/10/2017 17:59	29.84	67.12	2.407	232.2	0	1007	-0.298
07/10/2017 18:00	29.85	67.18	3.113	245.8	0	1007	-0.298
07/10/2017 18:01	29.88	67.35	2.403	240.2	0	1007	-0.496
07/10/2017 18:02	29.85	67.46	3.085	233.6	0	1007	-0.595
07/10/2017 18:03	29.82	67.58	2.643	240.5	0	1007	-0.595
07/10/2017 18:04	29.77	67.68	3.25	239.3	0	1007	-0.595
07/10/2017 18:05	29.77	67.73	2.392	235.7	0	1007	-0.595
07/10/2017 18:06	29.73	67.89	2.035	232.9	0	1007	-0.595
07/10/2017 18:07	29.78	68.04	2.173	235.6	0	1007	-0.595
07/10/2017 18:08	29.75	68.21	1.992	237.9	0	1007	-0.595
07/10/2017 18:09	29.7	68.25	2.163	240.1	0	1007	-0.595
07/10/2017 18:10	29.7	68.38	2.693	263.5	0	1007	-0.694
07/10/2017 18:11	29.67	68.51	2.07	244.5	0	1007	-0.893
07/10/2017 18:12	29.68	68.38	2.848	244.5	0	1007	-0.893
07/10/2017 18:13	29.67	68.51	3.247	245.3	0	1007	-0.893
07/10/2017 18:14	29.65	68.76	2.593	240.5	0	1007	-0.645
07/10/2017 18:15	29.65	68.94	2.162	238.7	0	1007	-0.645
07/10/2017 18:16	29.6	69.12	2.337	239.7	0	1007	-0.595
07/10/2017 18:17	29.6	69.19	1.658	244.5	0	1007	-0.595
07/10/2017 18:18	29.58	69.34	2.408	243.5	0	1007	-0.595
07/10/2017 18:19	29.59	69.35	2.437	248.2	0	1007	-0.595
07/10/2017 18:20	29.53	69.51	2.982	242.8	0	1007	-0.794
07/10/2017 18:21	29.52	69.51	2.595	246.7	0	1007	-0.595
07/10/2017 18:22	29.51	69.74	2.348	231.2	0	1007	-0.595
07/10/2017 18:23	29.49	69.93	1.995	238.8	0	1007	-0.595
07/10/2017 18:24	29.49	70.02	2.083	247.1	0	1007	-0.595
07/10/2017 18:25	29.52	70.12	2.45	241	0	1007	-0.645
07/10/2017 18:26	29.49	70.23	2.413	238.7	0	1007	-0.595
07/10/2017 18:27	29.45	70.39	1.905	245.6	0	1007	-0.595
07/10/2017 18:28	29.45	70.43	2.327	232.2	0	1007	-0.645
07/10/2017 18:29	29.42	70.61	1.965	234.8	0	1007	-0.595
07/10/2017 18:30	29.36	70.65	3.02	244.7	0	1007	-0.595
07/10/2017 18:31	29.35	70.81	1.755	241.5	0	1007	-0.595
07/10/2017 18:32	29.31	71.01	1.735	233.8	0	1007	-0.595
07/10/2017 18:33	29.33	71.09	1.958	232.9	0	1008	-0.595
07/10/2017 18:34	29.29	71.2	2.295	231.7	0	1007	-0.595
07/10/2017 18:35	29.3	71.41	1.775	234.2	0	1007	-0.595
07/10/2017 18:36	29.29	71.52	1.382	236.5	0	1008	-0.595
07/10/2017 18:37	29.26	71.66	2.238	241.3	0	1008	-0.595
07/10/2017 18:38	29.21	71.73	2.212	240.6	0	1008	-0.595
07/10/2017 18:39	29.23	71.86	1.59	230.2	0	1008	-0.595
07/10/2017 18:40	29.2	72.04	1.893	236.7	0	1008	-0.694
07/10/2017 18:41	29.19	72.11	1.923	236.7	0	1008	-0.595
07/10/2017 18:42	29.19	72.28	1.842	243.1	0	1008	-0.595
07/10/2017 18:43	29.14	72.44	1.89	239.5	0	1007	-0.595
07/10/2017 18:44	29.12	72.56	1.98	225.2	0	1008	-0.843
07/10/2017 18:45	29.12	72.71	2.025	245.6	0	1007	-0.595
07/10/2017 18:46	29.1	72.73	2.12	240	0	1007	-0.744
07/10/2017 18:47	29.1	72.8	2.155	232.8	0	1008	-0.893
07/10/2017 18:48	29.07	72.92	2.373	238.8	0	1008	-0.694
07/10/2017 18:49	29.07	73.06	2.15	238.5	0	1008	-0.744
07/10/2017 18:50	29.05	73.14	2.065	240.7	0	1008	-0.595
07/10/2017 18:51	29.01	73.23	1.897	228	0	1008	-0.645
07/10/2017 18:52	29.03	73.48	1.83	239.3	0	1008	-0.694
07/10/2017 18:53	29.02	73.52	1.522	227.5	0	1008	-0.595
07/10/2017 18:54	28.99	73.67	1.743	238.7	0	1008	-0.595
07/10/2017 18:55	28.96	73.77	1.377	237.6	0	1008	-0.595
07/10/2017 18:56	28.95	73.9	1.02	233.9	0	1008	-0.595
07/10/2017 18:57	28.94	73.98	1.472	230.7	0	1008	-0.794
07/10/2017 18:58	28.96	74.07	1.77	234.8	0	1008	-0.893
07/10/2017 18:59	28.92	74.11	1.952	234.5	0	1008	-0.893
07/10/2017 19:00	28.9	74.22	1.773	229.9	0	1008	-0.893
07/10/2017 19:01	28.93	74.32	1.69	235.1	0	1008	-0.893
07/10/2017 19:02	28.93	74.41	1.347	231	0	1008	-0.893
07/10/2017 19:03	28.89	74.5	1.327	220.5	0	1008	-0.893
07/10/2017 19:04	28.89	74.56	1.352	238.1	0	1008	-0.893
07/10/2017 19:05	28.85	74.61	1.945	231	0	1008	-0.893
07/10/2017 19:06	28.89	74.67	1.817	233.7	0	1008	-0.893
07/10/2017 19:07	28.87	74.65	1.402	226.3	0	1008	-0.893
07/10/2017 19:08	28.87	74.76	1.553	231	0	1008	-0.893
07/10/2017 19:09	28.83	74.8	1.275	230.1	0	1008	-0.893
07/10/2017 19:10	28.82	74.84	1.778	234.4	0	1008	-0.992
07/10/2017 19:11	28.82	74.88	2.04	241.8	0	1008	-1.19
07/10/2017 19:12	28.82	74.76	1.942	235.5	0	1008	-1.19
07/10/2017 19:13	28.82	74.85	1.695	251	0	1008	-1.19
07/10/2017 19:14	28.83	74.84	1.925	237.3	0	1008	-1.19
07/10/2017 19:15	28.83	74.9	1.493	242.3	0	1008	-1.19
07/10/2017 19:16	28.81	74.99	1.495	249.6	0	1008	-1.141
07/10/2017 19:17	28.85	75.03	1.063	246.5	0	1008	-0.893
07/10/2017 19:18	28.82	75.1	1.707	252.5	0	1008	-1.041
07/10/2017 19:19	28.82	75.04	1.618	249.5	0	1008	-1.041
07/10/2017 19:20	28.82	75.08	1.59	254.9	0	1008	-1.19
07/10/2017 19:21	28.82	75.1	1.915	249.1	0	1008	-1.19
07/10/2017 19:22	28.81	75.17	1.788	243.2	0	1008	-1.19
07/10/2017 19:23	28.82	75.21	1.562	244.8	0	1008	-1.19
07/10/2017 19:24	28.82	75.32	1.977	241.5	0	1008	-1.19
07/10/2017 19:25	28.82	75.32	2.172	242.7	0	1008	-1.19
07/10/2017 19:26	28.81	75.35	2.185	245.5	0	1008	-1.19
07/10/2017 19:27	28.79	75.37	1.358	263	0	1008	-1.041
07/10/2017 19:28	28.77	75.44	1.3	262	0	1008	-0.893
07/10/2017 19:29	28.76	75.59	1.005	270	0	1008	-0.893
07/10/2017 19:30	28.79	75.6	0.868	278.5	0	1008	-0.893
07/10/2017 19:31	28.75	75.62	0.597	283.6	0	1008	-0.893
07/10/2017 19:32	28.75	75.74	0.84	289.5	0	1008	-0.794
07/10/2017 19:33	28.78	75.72	1.44	285.9	0	1008	-0.893
07/10/2017 19:34	28.74	75.81	1.525	285.6	0	1008	-0.893
07/10/2017 19:35	28.72	76.03	1.707	278.8	0	1008	-0.893
07/10/2017 19:36	28.68	76.16	1.688	277.3	0	1008	-0.893
07/10/2017 19:37	28.62	76.34	1.495	267.3	0	1008	-0.893
07/10/2017 19:38	28.67	76.47	1.4	256.7	0	1008	-0.893
07/10/2017 19:39	28.63	76.56	1.077	294.8	0	1008	-0.893
07/10/2017 19:40	28.57	76.62	1.597	287.2	0	1008	-0.893
07/10/2017 19:41	28.57	76.5	1.573	256.1	0	1008	-0.893
07/10/2017 19:42	28.57	76.43	1.293	272.2	0	1008	-0.893
07/10/2017 19:43	28.57	76.48	1.455	263.2	0	1008	-0.893
07/10/2017 19:44	28.58	76.53	1.658	273.2	0	1008	-0.893
07/10/2017 19:45	28.58	76.53	1.502	283.7	0	1008	-0.893
07/10/2017 19:46	28.57	76.57	1.377	266.3	0	1008	-0.893
07/10/2017 19:47	28.58	76.53	1.735	275.3	0	1009	-0.893
07/10/2017 19:48	28.6	76.49	1.903	256.5	0	1008	-1.141
07/10/2017 19:49	28.54	76.34	1.863	254	0	1009	-1.141
07/10/2017 19:50	28.54	76.35	1.538	251.9	0	1009	-0.893
07/10/2017 19:51	28.55	76.4	1.3	261.8	0	1009	-0.942
07/10/2017 19:52	28.56	76.47	1.322	275.3	0	1009	-0.893
07/10/2017 19:53	28.55	76.52	1.465	270	0	1009	-0.893
07/10/2017 19:54	28.55	76.46	1.212	282.2	0	1009	-0.893
07/10/2017 19:55	28.57	76.16	1.208	270.4	0	1009	-0.893
07/10/2017 19:56	28.53	76.25	1.615	266.3	0	1009	-0.942
07/10/2017 19:57	28.53	76.05	1.16	285	0	1009	-1.091
07/10/2017 19:58	28.55	76.16	1.278	261.5	0	1009	-0.893
07/10/2017 19:59	28.56	76.17	2.317	259.7	0	1009	-1.041
07/10/2017 20:00	28.5	76.01	2.083	273.4	0	1009	-1.19
07/10/2017 20:01	28.51	75.83	2.615	253	0	1009	-1.19
07/10/2017 20:02	28.51	75.89	1.173	276.3	0	1009	-1.041
07/10/2017 20:03	28.49	76.12	1.422	283.2	0	1009	-0.893
07/10/2017 20:04	28.47	76.09	1.79	281.4	0	1009	-0.893
07/10/2017 20:05	28.53	76.12	1.46	280.3	0	1009	-0.893
07/10/2017 20:06	28.51	76.23	1.087	269.7	0	1009	-0.595
07/10/2017 20:07	28.5	76.1	1.127	274.9	0	1009	-0.645
07/10/2017 20:08	28.46	75.97	1.645	261.5	0	1009	-0.794
07/10/2017 20:09	28.47	75.93	1.297	281.1	0	1009	-0.893
07/10/2017 20:10	28.44	76.26	1.563	287.7	0	1009	-0.893
07/10/2017 20:11	28.39	76.48	0.915	247.7	0	1009	-0.794
07/10/2017 20:12	28.4	76.41	1.455	263.2	0	1009	-0.893
07/10/2017 20:13	28.42	76.26	1.8	251.2	0	1009	-0.893
07/10/2017 20:14	28.43	76.27	1.702	251.3	0	1009	-0.893
07/10/2017 20:15	28.37	76.19	2.052	248.6	0	1009	-0.942
07/10/2017 20:16	28.35	75.74	1.702	241	0	1009	-0.992
07/10/2017 20:17	28.34	75.92	1.547	273.8	0	1009	-0.893
07/10/2017 20:18	28.37	76.2	2.018	259.8	0	1009	-0.942
07/10/2017 20:19	28.36	76.18	1.85	262.6	0	1009	-0.992
07/10/2017 20:20	28.38	76.29	1.5	267.2	0	1009	-0.893
07/10/2017 20:21	28.36	76.41	1.068	273.4	0	1009	-0.893
07/10/2017 20:22	28.33	76.47	0.847	262.7	0	1009	-0.595
07/10/2017 20:23	28.35	76.64	1.237	241.2	0	1009	-0.893
07/10/2017 20:24	28.38	76.63	1.278	235	0	1009	-0.893
07/10/2017 20:25	28.37	76.71	1.452	230.5	0	1009	-0.893
07/10/2017 20:26	28.37	76.71	1.17	228.5	0	1009	-0.893
07/10/2017 20:27	28.3	76.71	0.923	257	0	1009	-0.893
07/10/2017 20:28	28.32	76.87	1.143	227.7	0	1009	-0.893
07/10/2017 20:29	28.33	76.75	1.26	224.9	0	1009	-0.893
07/10/2017 20:30	28.34	76.75	1.327	228.3	0	1009	-0.992
07/10/2017 20:31	28.32	76.75	1.023	239.1	0	1009	-0.893
07/10/2017 20:32	28.29	76.79	0.822	261.7	0	1009	-0.893
07/10/2017 20:33	28.28	76.76	0.908	231.3	0	1009	-0.893
07/10/2017 20:34	28.29	76.9	0.8	218.2	0	1009	-0.893
07/10/2017 20:35	28.27	76.94	0.872	208.2	0	1009	-0.893
07/10/2017 20:36	28.27	77.02	0.883	217.2	0	1009	-0.893
07/10/2017 20:37	28.25	77.09	1.225	214	0	1009	-0.893
07/10/2017 20:38	28.23	77.03	1.39	223.2	0	1009	-1.091
07/10/2017 20:39	28.21	77.05	1.43	225.8	0	1009	-1.19
07/10/2017 20:40	28.2	77.18	1.1	226.1	0	1009	-1.19
07/10/2017 20:41	28.21	77.16	1.072	218.5	0	1009	-1.041
07/10/2017 20:42	28.19	77.22	1.335	228.2	0	1009	-1.19
07/10/2017 20:43	28.22	77.03	1.147	229.7	0	1009	-1.19
07/10/2017 20:44	28.19	77.15	0.968	217.2	0	1009	-1.041
07/10/2017 20:45	28.19	77.15	1.128	216.3	0	1009	-1.19
07/10/2017 20:46	28.16	77.17	1.428	217.3	0	1009	-1.141
07/10/2017 20:47	28.18	77.09	1.437	226.3	0	1009	-1.19
07/10/2017 20:48	28.21	77.18	1.263	222	0	1009	-1.19
07/10/2017 20:49	28.21	77.28	1.333	231.8	0	1009	-1.19
07/10/2017 20:50	28.17	77.35	0.858	235.5	0	1009	-1.091
07/10/2017 20:51	28.17	77.43	0.888	214.4	0	1009	-0.893
07/10/2017 20:52	28.19	77.55	0.803	188.2	0	1009	-0.893
07/10/2017 20:53	28.19	77.68	1.083	186	0	1009	-0.893
07/10/2017 20:54	28.21	77.77	1.273	195.3	0	1009	-1.141
07/10/2017 20:55	28.13	77.78	0.993	197.1	0	1009	-1.091
07/10/2017 20:56	28.14	77.94	0.895	193	0	1009	-0.893
07/10/2017 20:57	28.15	78.1	1.212	191	0	1009	-0.893
07/10/2017 20:58	28.17	77.94	1.41	194.3	0	1009	-1.19
07/10/2017 20:59	28.07	77.89	1.113	187.2	0	1009	-1.19
07/10/2017 21:00	28.09	78.05	0.723	197	0	1009	-0.942
07/10/2017 21:01	28.09	78.1	0.745	207.2	0	1009	-0.893
07/10/2017 21:02	28.11	78.1	0.818	191.2	0	1009	-0.893
07/10/2017 21:03	28.07	78.08	0.832	190.4	0	1009	-0.893
07/10/2017 21:04	28.12	78.2	0.908	208.8	0	1009	-0.893
07/10/2017 21:05	28.1	78.1	1.088	205.7	0	1009	-1.041
07/10/2017 21:06	28.07	77.82	0.935	205.3	0	1009	-1.141
07/10/2017 21:07	28.02	77.73	0.605	179.8	0	1009	-0.893
07/10/2017 21:08	28.06	77.81	0.407	199	0	1009	-0.893
07/10/2017 21:09	28.09	77.91	0.48	178.2	0	1009	-0.893
07/10/2017 21:10	28.04	77.85	0.512	184.5	0	1009	-0.893
07/10/2017 21:11	28.02	77.99	0.365	166.7	0	1009	-0.893
07/10/2017 21:12	28	78.13	0.305	163.9	0	1009	-0.645
07/10/2017 21:13	27.99	78.26	0.315	144.7	0	1009	-0.595
07/10/2017 21:14	27.94	78.31	0.507	132.2	0	1009	-0.744
07/10/2017 21:15	27.91	78.42	0.573	142.3	0	1009	-0.893
07/10/2017 21:16	27.9	78.59	0.6	134.5	0	1009	-0.893
07/10/2017 21:17	27.86	78.7	1.118	144.7	0	1009	-1.19
07/10/2017 21:18	27.84	78.81	0.902	125	0	1009	-1.19
07/10/2017 21:19	27.83	78.97	0.49	108.1	0	1009	-1.19
07/10/2017 21:20	27.76	79.03	0.265	197.9	0	1009	-0.893
07/10/2017 21:21	27.8	79.2	0.332	142.8	0	1009	-0.843
07/10/2017 21:22	27.78	79.16	0.43	139	0	1009	-0.992
07/10/2017 21:23	27.74	79.17	0.498	144.2	0	1009	-1.141
07/10/2017 21:24	27.79	79.2	0.383	159.7	0	1009	-1.19
07/10/2017 21:25	27.81	79.2	0.357	169.8	0	1009	-1.24
07/10/2017 21:26	27.79	79.19	0.527	157	0	1009	-1.24
07/10/2017 21:27	27.83	79.17	0.64	165	0	1009	-1.19
07/10/2017 21:28	27.85	78.95	0.873	151.7	0	1009	-1.19
07/10/2017 21:29	27.9	78.62	0.83	146.3	0	1009	-1.24
07/10/2017 21:30	27.95	78.6	0.847	155.3	0	1009	-1.19
07/10/2017 21:31	27.88	78.72	0.715	149.2	0	1009	-1.19
07/10/2017 21:32	27.93	78.88	0.58	160.7	0	1009	-1.19
07/10/2017 21:33	27.92	78.93	0.505	162.3	0	1009	-1.19
07/10/2017 21:34	27.88	78.83	0.505	155.6	0	1009	-1.19
07/10/2017 21:35	27.91	78.93	0.445	166.3	0	1009	-1.19
07/10/2017 21:36	27.9	79.06	0.433	172	0	1009	-1.19
07/10/2017 21:37	27.89	79.01	0.513	166.3	0	1009	-1.19
07/10/2017 21:38	27.91	78.5	0.585	177.7	0	1009	-1.19
07/10/2017 21:39	27.91	78.14	0.57	182	0	1009	-1.19
07/10/2017 21:40	27.91	77.98	0.597	184.3	0	1009	-1.19
07/10/2017 21:41	27.96	77.89	0.49	178.3	0	1009	-1.19
07/10/2017 21:42	28.03	77.75	0.612	180.3	0	1009	-1.19
07/10/2017 21:43	28.05	77.5	0.648	193.3	0	1009	-1.19
07/10/2017 21:44	28.05	77.27	0.56	189.5	0	1009	-1.19
07/10/2017 21:45	28.16	77.22	0.567	176.2	0	1009	-1.19
07/10/2017 21:46	28.14	77.17	0.665	180.3	0	1009	-1.19
07/10/2017 21:47	28.15	77.17	0.603	189	0	1009	-1.19
07/10/2017 21:48	28.13	77.27	0.532	188.2	0	1009	-1.19
07/10/2017 21:49	28.16	77.49	0.61	192.8	0	1009	-1.19
07/10/2017 21:50	28.15	77.63	0.788	202.3	0	1009	-1.19
07/10/2017 21:51	28.12	77.66	0.697	180.3	0	1009	-1.19
07/10/2017 21:52	28.11	77.72	0.685	186.2	0	1009	-1.19
07/10/2017 21:53	28.13	77.72	0.817	172.5	0	1009	-1.19
07/10/2017 21:54	28.11	77.79	0.813	188.5	0	1009	-1.19
07/10/2017 21:55	28.05	77.88	0.505	171.7	0	1009	-1.19
07/10/2017 21:56	28.02	78.02	0.618	158.5	0	1009	-1.19
07/10/2017 21:57	28.01	78.16	0.662	159.3	0	1009	-1.19
07/10/2017 21:58	27.98	78.48	0.688	169.5	0	1009	-1.19
07/10/2017 21:59	27.88	78.66	0.798	172.7	0	1009	-1.19
07/10/2017 22:00	27.86	78.64	0.663	180.3	0	1009	-1.19
07/10/2017 22:01	27.87	78.79	0.738	184	0	1009	-1.19
07/10/2017 22:02	27.89	78.95	0.565	184.8	0	1009	-1.19
07/10/2017 22:03	27.86	78.98	0.522	192.8	0	1009	-1.19
07/10/2017 22:04	27.88	78.96	0.497	205	0	1009	-1.141
07/10/2017 22:05	27.89	78.87	0.39	185	0	1009	-0.893
07/10/2017 22:06	27.85	78.91	0.613	195.3	0	1009	-0.992
07/10/2017 22:07	27.86	78.86	0.657	203.2	0	1009	-1.19
07/10/2017 22:08	27.86	78.82	0.762	199.7	0	1009	-1.19
07/10/2017 22:09	27.88	78.83	0.688	202.7	0	1009	-1.19
07/10/2017 22:10	27.84	78.85	0.702	195.3	0	1009	-1.19
07/10/2017 22:11	27.87	78.92	0.763	201	0	1009	-1.19
07/10/2017 22:12	27.91	79.16	0.727	198.5	0	1009	-1.19
07/10/2017 22:13	27.86	79.2	0.432	195.8	0	1009	-1.091
07/10/2017 22:14	27.86	79.29	0.607	179.9	0	1009	-1.141
07/10/2017 22:15	27.91	79.37	0.753	187.8	0	1009	-1.19
07/10/2017 22:16	27.93	79.51	0.633	193.2	0	1009	-1.19
07/10/2017 22:17	27.87	79.56	0.838	195	0	1009	-1.19
07/10/2017 22:18	27.92	79.67	0.957	190.4	0	1009	-1.19
07/10/2017 22:19	27.9	79.77	1.337	184.5	0	1009	-1.339
07/10/2017 22:20	27.87	79.83	1.248	193.2	0	1009	-1.339
07/10/2017 22:21	27.86	80.1	1.14	189.9	0	1009	-1.19
07/10/2017 22:22	27.84	80.3	0.84	183.9	0	1009	-0.992
07/10/2017 22:23	27.86	80.3	0.973	177.7	0	1009	-0.942
07/10/2017 22:24	27.81	80.3	1.075	173.8	0	1009	-1.141
07/10/2017 22:25	27.81	80.3	0.972	169.8	0	1009	-0.992
07/10/2017 22:26	27.76	80.5	1.033	171.8	0	1009	-0.893
07/10/2017 22:27	27.7	80.6	1.303	171	0	1009	-0.893
07/10/2017 22:28	27.67	80.8	1.34	174.3	0	1009	-0.992
07/10/2017 22:29	27.69	80.9	1.165	167	0	1009	-0.893
07/10/2017 22:30	27.65	81.1	1.118	161.8	0	1009	-0.893
07/10/2017 22:31	27.6	81.3	0.997	158.3	0	1009	-0.893
07/10/2017 22:32	27.64	81.4	0.79	173.2	0	1009	-0.744
07/10/2017 22:33	27.61	81.3	0.628	187.7	0	1009	-0.595
07/10/2017 22:34	27.6	81.4	0.567	180	0	1009	-0.595
07/10/2017 22:35	27.64	81.4	0.56	171.3	0	1009	-0.595
07/10/2017 22:36	27.51	81.4	0.662	148.9	0	1009	-0.595
07/10/2017 22:37	27.54	81.4	0.783	141	0	1009	-0.843
07/10/2017 22:38	27.54	81.5	0.615	132.7	0	1009	-0.794
07/10/2017 22:39	27.5	81.5	0.902	131.8	0	1009	-0.694
07/10/2017 22:40	27.53	81.6	1.065	141.7	0	1009	-0.893
07/10/2017 22:41	27.45	81.6	0.897	145.5	0	1009	-0.893
07/10/2017 22:42	27.46	81.7	0.657	156.7	0	1009	-0.893
07/10/2017 22:43	27.46	81.8	0.927	172.8	0	1009	-0.794
07/10/2017 22:44	27.41	81.8	0.938	165.1	0	1009	-0.893
07/10/2017 22:45	27.44	81.9	0.973	181	0	1009	-0.893
07/10/2017 22:46	27.39	81.8	0.897	167.4	0	1009	-0.893
07/10/2017 22:47	27.43	81.6	1.207	163.5	0	1009	-0.893
07/10/2017 22:48	27.4	81.5	1.33	166.2	0	1009	-0.893
07/10/2017 22:49	27.37	81.5	1.287	169.7	0	1009	-1.091
07/10/2017 22:50	27.31	81.6	0.965	164.3	0	1009	-0.992
07/10/2017 22:51	27.3	81.7	1.098	162.1	0	1009	-0.893
07/10/2017 22:52	27.32	81.7	1.057	162.5	0	1009	-0.893
07/10/2017 22:53	27.29	81.7	0.953	159.5	0	1009	-0.893
07/10/2017 22:54	27.35	81.7	0.927	151	0	1009	-0.843
07/10/2017 22:55	27.29	81.7	0.89	149.2	0	1009	-0.893
07/10/2017 22:56	27.34	81.8	1.088	159.2	0	1009	-0.893
07/10/2017 22:57	27.28	81.7	0.985	158	0	1009	-0.893
07/10/2017 22:58	27.34	81.7	1.143	162.3	0	1009	-0.893
07/10/2017 22:59	27.31	81.6	1.112	163.8	0	1009	-1.091
07/10/2017 23:00	27.33	81.6	1.075	159.3	0	1009	-0.893
07/10/2017 23:01	27.33	81.4	1.137	157	0	1009	-1.091
07/10/2017 23:02	27.28	81.4	1.132	152.3	0	1009	-1.19
07/10/2017 23:03	27.28	81.3	0.962	147.7	0	1009	-0.992
07/10/2017 23:04	27.29	81.4	0.92	152	0	1009	-0.893
07/10/2017 23:05	27.3	81.4	0.893	149.5	0	1009	-0.893
07/10/2017 23:06	27.26	81.4	0.777	143	0	1009	-0.893
07/10/2017 23:07	27.28	81.5	0.623	140.8	0	1009	-0.893
07/10/2017 23:08	27.26	81.5	0.69	146.2	0	1009	-0.893
07/10/2017 23:09	27.27	81.6	0.693	144.8	0	1009	-0.893
07/10/2017 23:10	27.24	81.7	0.582	151.5	0	1009	-0.893
07/10/2017 23:11	27.29	81.7	0.667	150.7	0	1009	-0.893
07/10/2017 23:12	27.24	81.8	0.605	164.5	0	1009	-0.893
07/10/2017 23:13	27.25	81.9	0.788	150.3	0	1009	-0.992
07/10/2017 23:14	27.21	81.7	0.848	160.5	0	1009	-1.19
07/10/2017 23:15	27.24	81.7	0.795	162.8	0	1009	-1.19
07/10/2017 23:16	27.21	81.6	0.97	159.5	0	1009	-1.19
07/10/2017 23:17	27.26	81.6	1.03	164.7	0	1009	-1.19
07/10/2017 23:18	27.21	81.5	1.093	165	0	1009	-1.19
07/10/2017 23:19	27.26	81.6	1.073	165.8	0	1009	-1.19
07/10/2017 23:20	27.23	81.6	0.972	170.5	0	1009	-1.19
07/10/2017 23:21	27.25	81.5	0.99	164.3	0	1009	-1.19
07/10/2017 23:22	27.23	81.4	0.942	163.2	0	1009	-1.19
07/10/2017 23:23	27.25	81.4	0.92	164.3	0	1009	-1.19
07/10/2017 23:24	27.18	81.3	1.002	164.7	0	1009	-1.19
07/10/2017 23:25	27.2	81.3	0.998	161.3	0	1009	-1.19
07/10/2017 23:26	27.17	81.3	1.097	156.5	0	1009	-1.19
07/10/2017 23:27	27.18	81.3	1.07	154.3	0	1009	-1.19
07/10/2017 23:28	27.17	81.3	1.098	157.5	0	1009	-1.19
07/10/2017 23:29	27.2	81.3	1.068	156.2	0	1009	-1.19
07/10/2017 23:30	27.16	81.4	1.07	160.8	0	1009	-1.19
07/10/2017 23:31	27.19	81.4	0.935	161.2	0	1009	-1.19
07/10/2017 23:32	27.15	81.3	0.81	163.2	0	1009	-1.19
07/10/2017 23:33	27.19	81.4	0.853	167.2	0	1009	-1.19
07/10/2017 23:34	27.19	81.4	0.875	166.3	0	1009	-1.19
07/10/2017 23:35	27.25	81.2	0.742	159.8	0	1009	-1.141
07/10/2017 23:36	27.24	81.2	0.71	159.2	0	1009	-1.091
07/10/2017 23:37	27.26	81.2	0.73	152	0	1009	-1.141
07/10/2017 23:38	27.25	81.2	0.725	147.5	0	1009	-0.893
07/10/2017 23:39	27.22	81.3	0.798	149.5	0	1009	-0.992
07/10/2017 23:40	27.21	81.6	0.705	154.5	0	1009	-1.041
07/10/2017 23:41	27.17	81.6	0.87	150.3	0	1009	-1.141
07/10/2017 23:42	27.21	81.8	0.802	150.3	0	1009	-1.19
07/10/2017 23:43	27.18	81.8	0.787	147	0	1009	-1.141
07/10/2017 23:44	27.15	81.8	0.743	145	0	1009	-0.893
07/10/2017 23:45	27.11	81.9	0.677	149	0	1009	-0.893
07/10/2017 23:46	27.1	82	0.742	150.7	0	1009	-0.893
07/10/2017 23:47	27.06	82.1	0.808	152.8	0	1009	-0.992
07/10/2017 23:48	27.06	82.3	0.79	151	0	1009	-1.19
07/10/2017 23:49	27.05	82.4	0.923	148.5	0	1009	-1.19
07/10/2017 23:50	27.04	82.4	0.887	151.5	0	1009	-1.19
