Fecha	O3	SO2	NO2	NO	PM2.5	PM10
05/09/2017 20:48	7.28	NaN	NaN	NaN	10.28	17.43
05/09/2017 20:49	7.21	NaN	NaN	NaN	10.46	18
05/09/2017 20:50	7.43	NaN	NaN	NaN	10.65	18.59
05/09/2017 20:51	7.69	NaN	NaN	NaN	10.58	19.38
05/09/2017 20:52	7.91	NaN	NaN	NaN	10.86	19.64
05/09/2017 20:53	7.94	NaN	NaN	NaN	10.81	20.14
05/09/2017 20:54	7.98	NaN	NaN	NaN	10.18	20.71
05/09/2017 20:55	8.06	NaN	NaN	NaN	9.59	21.28
05/09/2017 20:56	8.07	NaN	NaN	NaN	9.43	22.9
05/09/2017 20:57	8.15	NaN	NaN	NaN	9.7	23.76
05/09/2017 20:58	7.77	NaN	NaN	NaN	10.05	24.41
05/09/2017 20:59	7.61	NaN	NaN	NaN	10.03	24.9
05/09/2017 21:00	7.62	NaN	NaN	NaN	9.11	23.69
05/09/2017 21:01	7.49	NaN	NaN	NaN	8.8	23.32
05/09/2017 21:02	7.55	NaN	NaN	NaN	8.31	23.07
05/09/2017 21:03	7.88	NaN	NaN	NaN	7.69	21.65
05/09/2017 21:04	7.96	NaN	NaN	NaN	6.99	20.95
05/09/2017 21:05	7.86	NaN	NaN	NaN	6.86	20.36
05/09/2017 21:06	7.74	NaN	NaN	NaN	6.84	19.54
05/09/2017 21:07	7.74	NaN	NaN	NaN	6.36	17.79
05/09/2017 21:08	7.7	NaN	NaN	NaN	5.94	16.66
05/09/2017 21:09	7.85	NaN	NaN	NaN	5.6	15.35
05/09/2017 21:10	7.85	NaN	NaN	NaN	5.41	13.09
05/09/2017 21:11	7.98	NaN	NaN	NaN	5.35	11.74
05/09/2017 21:12	8.21	NaN	NaN	NaN	5.32	10.75
05/09/2017 21:13	8.46	NaN	NaN	NaN	5.16	10.1
05/09/2017 21:14	7.73	NaN	NaN	NaN	5.17	9.62
05/09/2017 21:15	7.98	NaN	NaN	NaN	6.22	9.02
05/09/2017 21:16	8.38	NaN	NaN	NaN	7.1	8.47
05/09/2017 21:17	8.21	NaN	NaN	NaN	7.61	7.97
05/09/2017 21:18	8.07	NaN	NaN	NaN	7.71	7.57
05/09/2017 21:19	8.13	NaN	NaN	NaN	7.71	7.43
05/09/2017 21:20	7.96	NaN	NaN	NaN	7.1	7.98
05/09/2017 21:21	7.69	NaN	NaN	NaN	7.16	8.34
05/09/2017 21:22	7.78	NaN	NaN	NaN	7.01	8.79
05/09/2017 21:23	8.04	NaN	NaN	NaN	6.54	9.08
05/09/2017 21:24	8.27	NaN	NaN	NaN	6.18	9.86
05/09/2017 21:25	8.2	NaN	NaN	NaN	6.36	10.77
05/09/2017 21:26	8.11	NaN	NaN	NaN	6.4	12.37
05/09/2017 21:27	8.22	NaN	NaN	NaN	6.6	13.11
05/09/2017 21:28	8	NaN	NaN	NaN	6.79	13.62
05/09/2017 21:29	8.24	NaN	NaN	NaN	6.59	13.57
05/09/2017 21:30	8.24	NaN	NaN	NaN	6.19	13.12
05/09/2017 21:31	7.99	NaN	NaN	NaN	6.1	12.69
05/09/2017 21:32	8.18	NaN	NaN	NaN	6.11	12.26
05/09/2017 21:33	7.72	NaN	NaN	NaN	6.64	11.59
05/09/2017 21:34	7.5	NaN	NaN	NaN	6.82	10.84
05/09/2017 21:35	7.37	NaN	NaN	NaN	5.86	11.04
05/09/2017 21:36	7.21	NaN	NaN	NaN	5.55	11.4
05/09/2017 21:37	7.52	NaN	NaN	NaN	5.61	11.74
05/09/2017 21:38	7.28	NaN	NaN	NaN	6.06	12.24
05/09/2017 21:39	7.05	NaN	NaN	NaN	6.51	12.28
05/09/2017 21:40	7.44	NaN	NaN	NaN	7.11	11.98
05/09/2017 21:41	7.6	NaN	NaN	NaN	7.31	11.85
05/09/2017 21:42	7.44	NaN	NaN	NaN	7.09	12.01
05/09/2017 21:43	6.92	NaN	NaN	NaN	6.69	11.84
05/09/2017 21:44	6.95	NaN	NaN	NaN	6.83	11.53
05/09/2017 21:45	7.15	NaN	NaN	NaN	7.36	4.19
05/09/2017 21:46	7.37	NaN	NaN	NaN	7.43	9.29
05/09/2017 21:47	7.27	NaN	NaN	NaN	7.22	8.19
05/09/2017 21:48	7.34	NaN	NaN	NaN	6.8	7.5
05/09/2017 21:49	7.51	NaN	NaN	NaN	6.46	7.34
05/09/2017 21:50	7.5	NaN	NaN	NaN	6.41	6.94
05/09/2017 21:51	7.48	NaN	NaN	NaN	6.35	6.73
05/09/2017 21:52	7.48	NaN	NaN	NaN	6.87	6.99
05/09/2017 21:53	7.2	NaN	NaN	NaN	7.57	7.38
05/09/2017 21:54	7.53	NaN	NaN	NaN	7.78	8.28
05/09/2017 21:55	7.16	NaN	NaN	NaN	7.93	9.21
05/09/2017 21:56	6.88	NaN	NaN	NaN	8.24	10
05/09/2017 21:57	6.75	NaN	NaN	NaN	8.32	11.53
05/09/2017 21:58	6.72	NaN	NaN	NaN	8.35	13.05
05/09/2017 21:59	6.97	NaN	NaN	NaN	8.04	14.05
05/09/2017 22:00	6.67	NaN	NaN	NaN	7.64	15.79
05/09/2017 22:01	6.72	NaN	NaN	NaN	7.4	16.49
05/09/2017 22:02	6.95	NaN	NaN	NaN	7.23	16.64
05/09/2017 22:03	6.92	NaN	NaN	NaN	6.82	16.86
05/09/2017 22:04	7.5	NaN	NaN	NaN	6.41	16.95
05/09/2017 22:05	7.44	NaN	NaN	NaN	6.02	16.86
05/09/2017 22:06	7.48	NaN	NaN	NaN	5.8	16.66
05/09/2017 22:07	8.02	NaN	NaN	NaN	5.8	16.22
05/09/2017 22:08	7.94	NaN	NaN	NaN	6.21	15.44
05/09/2017 22:09	8.01	NaN	NaN	NaN	6.13	15.2
05/09/2017 22:10	7.7	NaN	NaN	NaN	5.93	15.03
05/09/2017 22:11	7.43	NaN	NaN	NaN	5.92	14.78
05/09/2017 22:12	7.09	NaN	NaN	NaN	6.03	14.42
05/09/2017 22:13	6.99	NaN	NaN	NaN	5.93	13.86
05/09/2017 22:14	7.25	NaN	NaN	NaN	6.09	13.65
05/09/2017 22:15	7.61	NaN	NaN	NaN	7.13	13.4
05/09/2017 22:16	7.79	NaN	NaN	NaN	8.19	13.3
05/09/2017 22:17	7.96	NaN	NaN	NaN	8.53	13.35
05/09/2017 22:18	7.7	NaN	NaN	NaN	7.96	14.04
05/09/2017 22:19	7.55	NaN	NaN	NaN	7.53	14.85
05/09/2017 22:20	8.02	NaN	NaN	NaN	7.18	15.85
05/09/2017 22:21	7.97	NaN	NaN	NaN	7.16	17.95
05/09/2017 22:22	8.28	NaN	NaN	NaN	6.97	18.82
05/09/2017 22:23	8.02	NaN	NaN	NaN	6.11	19.75
05/09/2017 22:24	7.69	NaN	NaN	NaN	5.66	19.81
05/09/2017 22:25	7.91	NaN	NaN	NaN	5.51	19.54
05/09/2017 22:26	7.89	NaN	NaN	NaN	5.36	19.65
05/09/2017 22:27	7.43	NaN	NaN	NaN	6.07	19.6
05/09/2017 22:28	7.33	NaN	NaN	NaN	5.91	19.34
05/09/2017 22:29	7.73	NaN	NaN	NaN	NaN	18.84
05/09/2017 22:30	8.11	NaN	NaN	NaN	4.75	18.53
05/09/2017 22:31	7.82	NaN	NaN	NaN	4.22	18.19
05/09/2017 22:32	7.56	NaN	NaN	NaN	NaN	17.58
05/09/2017 22:33	7.52	NaN	NaN	NaN	NaN	16.17
05/09/2017 22:34	7.8	NaN	NaN	NaN	NaN	15.71
05/09/2017 22:35	7.91	NaN	NaN	NaN	NaN	15.3
05/09/2017 22:36	7.52	NaN	NaN	NaN	NaN	14.78
05/09/2017 22:37	7.41	NaN	NaN	NaN	NaN	14.62
05/09/2017 22:38	7.71	NaN	NaN	NaN	NaN	14.22
05/09/2017 22:39	7.88	NaN	NaN	NaN	NaN	13.89
05/09/2017 22:40	7.85	NaN	NaN	NaN	NaN	13.67
05/09/2017 22:41	7.47	NaN	NaN	NaN	NaN	13.76
05/09/2017 22:42	7.78	NaN	NaN	NaN	NaN	14.14
05/09/2017 22:43	7.56	NaN	NaN	NaN	NaN	14.53
05/09/2017 22:44	7.52	NaN	NaN	NaN	NaN	14.14
05/09/2017 22:45	7.58	NaN	NaN	NaN	4.23	13.86
05/09/2017 22:46	7.66	NaN	NaN	NaN	5.15	12.54
05/09/2017 22:47	7.97	NaN	NaN	NaN	5.58	11.8
05/09/2017 22:48	7.82	NaN	NaN	NaN	5.54	10.67
05/09/2017 22:49	7.67	NaN	NaN	NaN	5.38	9.79
05/09/2017 22:50	7.53	NaN	NaN	NaN	5.97	8.73
05/09/2017 22:51	7.76	NaN	NaN	NaN	6.61	8.44
05/09/2017 22:52	7.74	NaN	NaN	NaN	7.35	8.23
05/09/2017 22:53	7.73	NaN	NaN	NaN	NaN	8.3
05/09/2017 22:54	7.49	NaN	NaN	NaN	9.59	9.25
05/09/2017 22:55	7.52	NaN	NaN	NaN	10.02	9.9
05/09/2017 22:56	7.3	NaN	NaN	NaN	10.51	9.52
05/09/2017 22:57	7.26	NaN	NaN	NaN	10.29	9.36
05/09/2017 22:58	7.28	NaN	NaN	NaN	9.75	9.63
05/09/2017 22:59	7.32	NaN	NaN	NaN	NaN	9.78
05/09/2017 23:00	7.22	NaN	NaN	NaN	5.62	10.56
05/09/2017 23:01	7.14	NaN	NaN	NaN	8.59	11.38
05/09/2017 23:02	7.32	NaN	NaN	NaN	8.6	11.93
05/09/2017 23:03	7.28	NaN	NaN	NaN	8.31	11.87
05/09/2017 23:04	7.69	NaN	NaN	NaN	7.65	11.49
05/09/2017 23:05	7.81	NaN	NaN	NaN	7.1	10.91
05/09/2017 23:06	7.94	NaN	NaN	NaN	7.22	10.1
05/09/2017 23:07	7.77	NaN	NaN	NaN	7.58	10.18
05/09/2017 23:08	7.79	NaN	NaN	NaN	8.2	10.73
05/09/2017 23:09	7.76	NaN	NaN	NaN	8.52	11.29
05/09/2017 23:10	7.62	NaN	NaN	NaN	8.44	11.7
05/09/2017 23:11	7.4	NaN	NaN	NaN	8.61	11.98
05/09/2017 23:12	7.41	NaN	NaN	NaN	8.81	11.98
05/09/2017 23:13	7.71	NaN	NaN	NaN	9.11	12.29
05/09/2017 23:14	7.43	NaN	NaN	NaN	9.18	12.21
05/09/2017 23:15	6.99	NaN	NaN	NaN	9.37	12.13
05/09/2017 23:16	6.96	NaN	NaN	NaN	9.68	12.14
05/09/2017 23:17	7.25	NaN	NaN	NaN	9.92	12.73
05/09/2017 23:18	7.51	NaN	NaN	NaN	8.18	13.23
05/09/2017 23:19	7.77	NaN	NaN	NaN	7.1	13.68
05/09/2017 23:20	7.46	NaN	NaN	NaN	6.64	15.29
05/09/2017 23:21	7.44	NaN	NaN	NaN	6.21	16.03
05/09/2017 23:22	7.63	NaN	NaN	NaN	5.72	17.84
05/09/2017 23:23	7.57	NaN	NaN	NaN	5.4	18.47
05/09/2017 23:24	7.4	NaN	NaN	NaN	4.18	18.67
05/09/2017 23:25	7.12	NaN	NaN	NaN	NaN	18.47
05/09/2017 23:26	7.33	NaN	NaN	NaN	NaN	18.08
05/09/2017 23:27	7.42	NaN	NaN	NaN	NaN	17.96
05/09/2017 23:28	7.63	NaN	NaN	NaN	NaN	18.39
05/09/2017 23:29	7.64	NaN	NaN	NaN	4.13	18.54
05/09/2017 23:30	7.53	NaN	NaN	NaN	4.13	18.3
05/09/2017 23:31	7.45	NaN	NaN	NaN	NaN	17.41
05/09/2017 23:32	7.58	NaN	NaN	NaN	NaN	17.14
05/09/2017 23:33	7.46	NaN	NaN	NaN	NaN	16.89
05/09/2017 23:34	7.24	NaN	NaN	NaN	NaN	16.23
05/09/2017 23:35	7.38	NaN	NaN	NaN	NaN	14.37
05/09/2017 23:36	7.34	NaN	NaN	NaN	NaN	13.64
05/09/2017 23:37	7.27	NaN	NaN	NaN	NaN	13.5
05/09/2017 23:38	7.17	NaN	NaN	NaN	NaN	13.04
05/09/2017 23:39	6.95	NaN	NaN	NaN	NaN	12.17
05/09/2017 23:40	7.16	NaN	NaN	NaN	NaN	11.96
05/09/2017 23:41	6.93	NaN	NaN	NaN	NaN	11.88
05/09/2017 23:42	6.89	NaN	NaN	NaN	NaN	11.91
05/09/2017 23:43	7.14	NaN	NaN	NaN	NaN	12.01
05/09/2017 23:44	7.15	NaN	NaN	NaN	NaN	12.08
05/09/2017 23:45	7.35	NaN	NaN	NaN	NaN	10.95
05/09/2017 23:46	7.38	NaN	NaN	NaN	NaN	10.43
05/09/2017 23:47	7.39	NaN	NaN	NaN	NaN	9.46
05/09/2017 23:48	6.95	NaN	NaN	NaN	NaN	8.38
05/09/2017 23:49	6.83	NaN	NaN	NaN	NaN	6.23
05/09/2017 23:50	6.92	NaN	NaN	NaN	NaN	5.47
05/09/2017 23:51	6.97	NaN	NaN	NaN	NaN	4.87
05/09/2017 23:52	6.8	NaN	NaN	NaN	NaN	4.09
05/09/2017 23:53	6.62	NaN	NaN	NaN	NaN	NaN
05/09/2017 23:54	6.99	NaN	NaN	NaN	NaN	NaN
05/09/2017 23:55	7.19	NaN	NaN	NaN	NaN	NaN
05/09/2017 23:56	7.46	NaN	NaN	NaN	NaN	NaN
05/09/2017 23:57	7.43	NaN	NaN	NaN	NaN	NaN
05/09/2017 23:58	7.21	NaN	NaN	NaN	NaN	NaN
05/09/2017 23:59	7.02	NaN	NaN	NaN	NaN	NaN
06/09/2017 00:00	7.12	NaN	NaN	NaN	NaN	NaN
06/09/2017 00:01	6.96	NaN	NaN	NaN	4.44	NaN
06/09/2017 00:02	6.95	NaN	NaN	NaN	5.51	4.37
06/09/2017 00:03	7.21	NaN	NaN	NaN	6.24	4.45
06/09/2017 00:04	7.27	NaN	NaN	NaN	6.67	4.62
06/09/2017 00:05	7.25	NaN	NaN	NaN	7.27	4.7
06/09/2017 00:06	7.27	NaN	NaN	NaN	8.03	4.74
06/09/2017 00:07	7.45	NaN	NaN	NaN	8.64	5.99
06/09/2017 00:08	7.17	NaN	NaN	NaN	9.44	6.29
06/09/2017 00:09	7.04	NaN	NaN	NaN	9.73	7.18
06/09/2017 00:10	6.86	NaN	NaN	NaN	9.83	7.61
06/09/2017 00:11	6.89	NaN	NaN	NaN	10.34	8.31
06/09/2017 00:12	7.01	NaN	NaN	NaN	10.46	9.18
06/09/2017 00:13	6.88	NaN	NaN	NaN	10.01	9.81
06/09/2017 00:14	6.86	NaN	NaN	NaN	9.62	9.8
06/09/2017 00:15	6.87	NaN	NaN	NaN	9.3	9.06
06/09/2017 00:16	6.85	NaN	NaN	NaN	9.08	7.94
06/09/2017 00:17	6.88	NaN	NaN	NaN	8.76	6.92
06/09/2017 00:18	6.88	NaN	NaN	NaN	7.62	6.5
06/09/2017 00:19	6.9	NaN	NaN	NaN	7.83	6.43
06/09/2017 00:20	6.83	NaN	NaN	NaN	8.26	6.34
06/09/2017 00:21	6.75	NaN	NaN	NaN	8.42	6.67
06/09/2017 00:22	6.49	NaN	NaN	NaN	8.38	7.61
06/09/2017 00:23	6.16	NaN	NaN	NaN	NaN	8.33
06/09/2017 00:24	6.22	NaN	NaN	NaN	8.21	8.57
06/09/2017 00:25	6.36	NaN	NaN	NaN	8.02	8.74
06/09/2017 00:26	6.34	NaN	NaN	NaN	8.06	8.9
06/09/2017 00:27	6.22	NaN	NaN	NaN	7.88	9.24
06/09/2017 00:28	6.13	NaN	NaN	NaN	8.04	9.4
06/09/2017 00:29	6.36	NaN	NaN	NaN	8.51	10.38
06/09/2017 00:30	6.75	NaN	NaN	NaN	8.96	9.78
06/09/2017 00:31	6.7	NaN	NaN	NaN	8.89	9.35
06/09/2017 00:32	6.78	NaN	NaN	NaN	8.7	9.48
06/09/2017 00:33	6.75	NaN	NaN	NaN	8.63	10.29
06/09/2017 00:34	6.67	NaN	NaN	NaN	8.86	10.75
06/09/2017 00:35	6.59	NaN	NaN	NaN	9	10.76
06/09/2017 00:36	6.62	NaN	NaN	NaN	8.96	11.14
06/09/2017 00:37	6.78	NaN	NaN	NaN	NaN	11.69
06/09/2017 00:38	6.99	NaN	NaN	NaN	7.79	12.22
06/09/2017 00:39	6.57	NaN	NaN	NaN	8.02	12.53
06/09/2017 00:40	6.58	NaN	NaN	NaN	8.11	12.68
06/09/2017 00:41	6.44	NaN	NaN	NaN	8.02	13.53
06/09/2017 00:42	6.29	NaN	NaN	NaN	7.98	14.13
06/09/2017 00:43	6.27	NaN	NaN	NaN	7.75	14.85
06/09/2017 00:44	6.21	NaN	NaN	NaN	7.43	15.44
06/09/2017 00:45	6.15	NaN	NaN	NaN	7.25	15.59
06/09/2017 00:46	6.23	NaN	NaN	NaN	6.95	15.75
06/09/2017 00:47	6.4	NaN	NaN	NaN	6.51	15.69
06/09/2017 00:48	6.06	NaN	NaN	NaN	6.29	15.31
06/09/2017 00:49	6.07	NaN	NaN	NaN	6.03	14.23
06/09/2017 00:50	6.03	NaN	NaN	NaN	5.7	13.27
06/09/2017 00:51	6.23	NaN	NaN	NaN	5.3	12.4
06/09/2017 00:52	6.39	NaN	NaN	NaN	4.28	11.44
06/09/2017 00:53	6.23	NaN	NaN	NaN	NaN	10.24
06/09/2017 00:54	6.22	NaN	NaN	NaN	4.09	9.6
06/09/2017 00:55	6.33	NaN	NaN	NaN	4.37	9.41
06/09/2017 00:56	6.34	NaN	NaN	NaN	4.2	9.71
06/09/2017 00:57	6.39	NaN	NaN	NaN	NaN	10.11
06/09/2017 00:58	6.32	NaN	NaN	NaN	NaN	10.75
06/09/2017 00:59	6.08	NaN	NaN	NaN	4.3	11.66
06/09/2017 01:00	5.98	NaN	NaN	NaN	4.57	12.49
06/09/2017 01:01	5.93	NaN	NaN	NaN	4.59	13.3
06/09/2017 01:02	5.67	NaN	NaN	NaN	4.5	13.78
06/09/2017 01:03	5.58	NaN	NaN	NaN	4.59	14.45
06/09/2017 01:04	6.08	NaN	NaN	NaN	5.18	15.23
06/09/2017 01:05	6.11	NaN	NaN	NaN	5.77	15.55
06/09/2017 01:06	6.1	NaN	NaN	NaN	6.15	16.25
06/09/2017 01:07	5.89	NaN	NaN	NaN	6.27	16.97
06/09/2017 01:08	5.84	NaN	NaN	NaN	5.64	17.67
06/09/2017 01:09	5.78	NaN	NaN	NaN	5.3	18
06/09/2017 01:10	5.71	NaN	NaN	NaN	5.36	18.18
06/09/2017 01:11	5.76	NaN	NaN	NaN	6.51	18.96
06/09/2017 01:12	5.55	NaN	NaN	NaN	6.72	19.57
06/09/2017 01:13	5.39	NaN	NaN	NaN	6.45	19.81
06/09/2017 01:14	5.09	NaN	NaN	NaN	6.25	19.1
06/09/2017 01:15	5.46	NaN	NaN	NaN	6.09	17.44
06/09/2017 01:16	5.34	NaN	NaN	NaN	5.79	16.77
06/09/2017 01:17	5.34	NaN	NaN	NaN	5.02	15.92
06/09/2017 01:18	5.13	NaN	NaN	NaN	4.32	15.81
06/09/2017 01:19	5.44	NaN	NaN	NaN	NaN	16.2
06/09/2017 01:20	5.37	NaN	NaN	NaN	NaN	16.79
06/09/2017 01:21	5.15	NaN	NaN	NaN	NaN	17.17
06/09/2017 01:22	4.94	NaN	NaN	NaN	NaN	16.95
06/09/2017 01:23	5.12	NaN	NaN	NaN	NaN	16.72
06/09/2017 01:24	5.25	NaN	NaN	NaN	NaN	16.72
06/09/2017 01:25	5.35	NaN	NaN	NaN	NaN	16.56
06/09/2017 01:26	5.36	NaN	NaN	NaN	NaN	16.24
06/09/2017 01:27	5.09	NaN	NaN	NaN	NaN	16.25
06/09/2017 01:28	5.09	NaN	NaN	NaN	NaN	16.24
06/09/2017 01:29	5.13	NaN	NaN	NaN	NaN	15.87
06/09/2017 01:30	5.06	NaN	NaN	NaN	NaN	14.66
06/09/2017 01:31	5.14	NaN	NaN	NaN	NaN	13.79
06/09/2017 01:32	5.36	NaN	NaN	NaN	NaN	13.53
06/09/2017 01:33	5.33	NaN	NaN	NaN	NaN	13.47
06/09/2017 01:34	5.42	NaN	NaN	NaN	NaN	13.46
06/09/2017 01:35	5.15	NaN	NaN	NaN	NaN	13.87
06/09/2017 01:36	4.9	NaN	NaN	NaN	NaN	13.98
06/09/2017 01:37	5.18	NaN	NaN	NaN	NaN	13.55
06/09/2017 01:38	5.53	NaN	NaN	NaN	NaN	12.05
06/09/2017 01:39	5.23	NaN	NaN	NaN	NaN	10.12
06/09/2017 01:40	5.27	NaN	NaN	NaN	NaN	9.31
06/09/2017 01:41	5.34	NaN	NaN	NaN	NaN	8.94
06/09/2017 01:42	5.4	NaN	NaN	NaN	NaN	9
06/09/2017 01:43	5.21	NaN	NaN	NaN	NaN	9.02
06/09/2017 01:44	5.17	NaN	NaN	NaN	NaN	8.77
06/09/2017 01:45	5.23	NaN	NaN	NaN	NaN	8.3
06/09/2017 01:46	5.13	NaN	NaN	NaN	NaN	7.57
06/09/2017 01:47	5.33	NaN	NaN	NaN	4.31	7.35
06/09/2017 01:48	5.3	NaN	NaN	NaN	5.36	7.01
06/09/2017 01:49	5.2	NaN	NaN	NaN	6.02	6.06
06/09/2017 01:50	5.39	NaN	NaN	NaN	6.87	4.54
06/09/2017 01:51	5.37	NaN	NaN	NaN	7.12	4.06
06/09/2017 01:52	5.46	NaN	NaN	NaN	6.92	NaN
06/09/2017 01:53	5.5	NaN	NaN	NaN	6.65	NaN
06/09/2017 01:54	5.6	NaN	NaN	NaN	6.82	NaN
06/09/2017 01:55	5.55	NaN	NaN	NaN	6.86	NaN
06/09/2017 01:56	5.33	NaN	NaN	NaN	6.42	4.08
06/09/2017 01:57	5.31	NaN	NaN	NaN	6	4.52
06/09/2017 01:58	5.6	NaN	NaN	NaN	5.78	5.17
06/09/2017 01:59	5.5	NaN	NaN	NaN	5.7	6.47
06/09/2017 02:00	5.65	NaN	NaN	NaN	5.77	6.34
06/09/2017 02:01	5.59	NaN	NaN	NaN	5.79	6.15
06/09/2017 02:02	5.46	NaN	NaN	NaN	5.52	6.24
06/09/2017 02:03	5.12	NaN	NaN	NaN	5.57	6.81
06/09/2017 02:04	5	NaN	NaN	NaN	5.8	6.67
06/09/2017 02:05	5.33	NaN	NaN	NaN	6.1	6.42
06/09/2017 02:06	5.38	NaN	NaN	NaN	6.06	6.68
06/09/2017 02:07	5.47	NaN	NaN	NaN	5.9	6.84
06/09/2017 02:08	5.44	NaN	NaN	NaN	5.48	7.21
06/09/2017 02:09	5.26	NaN	NaN	NaN	5.08	7.84
06/09/2017 02:10	5.17	NaN	NaN	NaN	4.87	8.32
06/09/2017 02:11	5.2	NaN	NaN	NaN	4.89	9.77
06/09/2017 02:12	5.03	NaN	NaN	NaN	4.99	10.05
06/09/2017 02:13	4.99	NaN	NaN	NaN	5.1	9.95
06/09/2017 02:14	5.01	NaN	NaN	NaN	5.05	9.32
06/09/2017 02:15	4.88	NaN	NaN	NaN	5.32	9.26
06/09/2017 02:16	5.02	NaN	NaN	NaN	5.69	9.27
06/09/2017 02:17	5.02	NaN	NaN	NaN	NaN	8.65
06/09/2017 02:18	5.19	NaN	NaN	NaN	4.06	8.35
06/09/2017 02:19	5.33	NaN	NaN	NaN	5.67	8.42
06/09/2017 02:20	5	NaN	NaN	NaN	5.98	8.9
06/09/2017 02:21	4.96	NaN	NaN	NaN	6.45	9.57
06/09/2017 02:22	5.12	NaN	NaN	NaN	6.41	9.32
06/09/2017 02:23	5.22	NaN	NaN	NaN	6.27	8.75
06/09/2017 02:24	5.19	NaN	NaN	NaN	5.71	7.88
06/09/2017 02:25	5.23	NaN	NaN	NaN	5.01	7.38
06/09/2017 02:26	5.27	NaN	NaN	NaN	4.15	6.22
06/09/2017 02:27	5.18	NaN	NaN	NaN	NaN	5.89
06/09/2017 02:28	5.35	NaN	NaN	NaN	NaN	5.89
06/09/2017 02:29	5.13	NaN	NaN	NaN	NaN	6.04
06/09/2017 02:30	5.25	NaN	NaN	NaN	NaN	6.21
06/09/2017 02:31	5.38	NaN	NaN	NaN	NaN	6.19
06/09/2017 02:32	5.2	NaN	NaN	NaN	NaN	6.22
06/09/2017 02:33	4.89	NaN	NaN	NaN	NaN	6.56
06/09/2017 02:34	5.01	NaN	NaN	NaN	NaN	7.37
06/09/2017 02:35	5.03	NaN	NaN	NaN	NaN	8.22
06/09/2017 02:36	4.83	NaN	NaN	NaN	NaN	9.02
06/09/2017 02:37	4.77	NaN	NaN	NaN	NaN	10.21
06/09/2017 02:38	4.44	NaN	NaN	NaN	NaN	10.1
06/09/2017 02:39	4.59	NaN	NaN	NaN	NaN	9.49
06/09/2017 02:40	4.63	NaN	NaN	NaN	NaN	9.14
06/09/2017 02:41	4.57	NaN	NaN	NaN	NaN	9
06/09/2017 02:42	4.63	NaN	NaN	NaN	NaN	9.09
06/09/2017 02:43	4.79	NaN	NaN	NaN	NaN	9.05
06/09/2017 02:44	4.73	NaN	NaN	NaN	NaN	8.56
06/09/2017 02:45	4.64	NaN	NaN	NaN	NaN	8.12
06/09/2017 02:46	4.51	NaN	NaN	NaN	NaN	7.49
06/09/2017 02:47	4.53	NaN	NaN	NaN	NaN	NaN
06/09/2017 02:48	4.45	NaN	NaN	NaN	NaN	7.06
06/09/2017 02:49	4.25	NaN	NaN	NaN	5.59	6.82
06/09/2017 02:50	4.4	NaN	NaN	NaN	5.54	6.74
06/09/2017 02:51	4.56	NaN	NaN	NaN	5.01	6.38
06/09/2017 02:52	4.5	NaN	NaN	NaN	5	6.71
06/09/2017 02:53	4.45	NaN	NaN	NaN	5.57	7.42
06/09/2017 02:54	4.4	NaN	NaN	NaN	6.64	8.5
06/09/2017 02:55	4.44	NaN	NaN	NaN	7.32	9.51
06/09/2017 02:56	4.55	NaN	NaN	NaN	8.02	10.76
06/09/2017 02:57	4.53	NaN	NaN	NaN	8.01	11.79
06/09/2017 02:58	4.44	NaN	NaN	NaN	7.94	12.84
06/09/2017 02:59	4.47	NaN	NaN	NaN	7.9	13.31
06/09/2017 03:00	4.12	NaN	NaN	NaN	8.32	13.59
06/09/2017 03:01	3.86	NaN	NaN	NaN	NaN	13.87
06/09/2017 03:02	4.02	NaN	NaN	NaN	10.38	14.48
06/09/2017 03:03	3.87	NaN	NaN	NaN	11.04	14.77
06/09/2017 03:04	3.71	NaN	NaN	NaN	11.29	14.98
06/09/2017 03:05	3.68	NaN	NaN	NaN	11.67	14.28
06/09/2017 03:06	3.64	NaN	NaN	NaN	11.83	14.54
06/09/2017 03:07	3.72	NaN	NaN	NaN	12.22	14.83
06/09/2017 03:08	3.98	NaN	NaN	NaN	13.06	15.02
06/09/2017 03:09	4.32	NaN	NaN	NaN	13.14	15.39
06/09/2017 03:10	4.42	NaN	NaN	NaN	12.83	16.99
06/09/2017 03:11	4.02	NaN	NaN	NaN	12.5	17.91
06/09/2017 03:12	3.95	NaN	NaN	NaN	11.24	18.57
06/09/2017 03:13	3.9	NaN	NaN	NaN	10.31	18.81
06/09/2017 03:14	3.91	NaN	NaN	NaN	9.05	19.23
06/09/2017 03:15	3.64	NaN	NaN	NaN	7.38	19.84
06/09/2017 03:16	3.71	NaN	NaN	NaN	6.84	19.73
06/09/2017 03:17	4.09	NaN	NaN	NaN	6.2	18.35
06/09/2017 03:18	3.7	NaN	NaN	NaN	5.85	17.51
06/09/2017 03:19	3.46	NaN	NaN	NaN	5.66	16.86
06/09/2017 03:20	3.67	NaN	NaN	NaN	5.67	16.27
06/09/2017 03:21	3.88	NaN	NaN	NaN	5.81	15.58
06/09/2017 03:22	3.77	NaN	NaN	NaN	5.09	15.48
06/09/2017 03:23	4.04	NaN	NaN	NaN	4.63	14.85
06/09/2017 03:24	3.92	NaN	NaN	NaN	4.27	13.85
06/09/2017 03:25	3.86	NaN	NaN	NaN	NaN	12.74
06/09/2017 03:26	3.96	NaN	NaN	NaN	NaN	11.82
