start	CHSUM
11/06/2017 20:34	1183
11/06/2017 20:43	953
11/06/2017 20:53	1022
11/06/2017 21:02	808
11/06/2017 21:12	889
11/06/2017 21:22	699
11/06/2017 21:31	1180
11/06/2017 21:41	933
11/06/2017 21:50	967
11/06/2017 22:00	787
11/06/2017 22:09	742
11/06/2017 22:19	893
11/06/2017 22:29	851
11/06/2017 22:38	741
11/06/2017 22:48	956
11/06/2017 22:57	776
11/06/2017 23:07	968
11/06/2017 23:16	859
11/06/2017 23:26	865
11/06/2017 23:36	755
11/06/2017 23:45	649
11/06/2017 23:55	453
12/06/2017 00:04	513
12/06/2017 00:14	658
12/06/2017 00:23	605
12/06/2017 00:33	468
12/06/2017 00:43	605
12/06/2017 00:52	415
12/06/2017 01:06	478
12/06/2017 01:16	511
12/06/2017 01:25	481
12/06/2017 01:35	563
12/06/2017 01:44	467
12/06/2017 01:54	469
12/06/2017 02:04	506
12/06/2017 02:13	606
12/06/2017 02:23	417
12/06/2017 02:32	459
12/06/2017 02:42	448
12/06/2017 02:51	355
12/06/2017 03:01	372
12/06/2017 03:11	289
12/06/2017 03:20	238
12/06/2017 03:30	272
12/06/2017 03:39	220
12/06/2017 03:49	240
12/06/2017 03:58	338
12/06/2017 04:08	300
12/06/2017 04:18	367
12/06/2017 04:27	403
12/06/2017 04:37	334
12/06/2017 04:46	298
12/06/2017 04:56	534
12/06/2017 05:05	414
12/06/2017 05:15	328
12/06/2017 05:25	353
12/06/2017 05:34	548
12/06/2017 05:44	567
12/06/2017 05:53	449
12/06/2017 06:03	412
12/06/2017 06:12	646
12/06/2017 06:22	738
12/06/2017 06:32	1014
12/06/2017 06:41	1554
12/06/2017 06:51	1959
12/06/2017 07:00	2269
12/06/2017 07:10	1592
12/06/2017 07:19	1306
12/06/2017 07:29	1351
12/06/2017 07:39	1515
12/06/2017 07:48	1449
12/06/2017 07:58	1535
12/06/2017 08:07	1605
12/06/2017 08:17	1386
12/06/2017 08:26	1071
12/06/2017 08:36	1654
12/06/2017 08:46	1579
12/06/2017 08:55	1336
12/06/2017 09:05	2833
12/06/2017 09:14	5147
12/06/2017 09:24	2776
12/06/2017 09:33	2678
12/06/2017 09:43	2127
12/06/2017 09:53	1823
12/06/2017 10:02	1865
12/06/2017 10:12	1551
12/06/2017 10:21	1084
12/06/2017 10:31	2469
12/06/2017 10:40	1424
12/06/2017 10:50	3442
12/06/2017 11:00	1457
12/06/2017 11:09	1181
12/06/2017 11:19	915
12/06/2017 11:28	1059
12/06/2017 11:38	1802
12/06/2017 11:47	1200
12/06/2017 11:57	1347
12/06/2017 12:07	946
12/06/2017 12:16	703
12/06/2017 12:26	1266
12/06/2017 12:35	967
12/06/2017 12:45	763
12/06/2017 12:54	710
12/06/2017 13:04	615
12/06/2017 13:14	1050
12/06/2017 13:23	934
12/06/2017 13:33	851
12/06/2017 13:42	651
12/06/2017 13:52	897
12/06/2017 14:01	693
12/06/2017 14:11	1075
12/06/2017 14:21	741
12/06/2017 14:30	963
12/06/2017 14:40	560
12/06/2017 14:49	930
12/06/2017 14:59	1101
12/06/2017 15:08	630
12/06/2017 15:18	746
12/06/2017 15:28	602
12/06/2017 15:37	522
12/06/2017 15:47	773
12/06/2017 15:56	778
12/06/2017 16:06	1245
12/06/2017 16:15	684
12/06/2017 16:25	638
12/06/2017 16:35	491
12/06/2017 16:44	222
12/06/2017 16:54	556
12/06/2017 17:03	701
12/06/2017 17:13	596
12/06/2017 17:22	525
12/06/2017 17:32	607
12/06/2017 17:42	729
12/06/2017 17:51	765
12/06/2017 18:01	699
12/06/2017 18:10	526
12/06/2017 18:20	2262
12/06/2017 18:29	1212
12/06/2017 18:39	1001
12/06/2017 18:49	958
12/06/2017 18:58	971
12/06/2017 19:08	1124
12/06/2017 19:17	979
12/06/2017 19:27	1206
12/06/2017 19:36	1414
12/06/2017 19:46	1342
12/06/2017 19:56	1117
12/06/2017 20:05	1375
12/06/2017 20:15	1571
12/06/2017 20:24	1603
12/06/2017 20:34	1540
12/06/2017 20:43	1592
12/06/2017 20:53	1674
12/06/2017 21:03	1772
12/06/2017 21:12	1732
12/06/2017 21:22	2313
12/06/2017 21:31	1718
12/06/2017 21:41	1836
12/06/2017 21:50	1817
12/06/2017 22:00	1727
12/06/2017 22:10	1584
12/06/2017 22:19	1474
12/06/2017 22:29	1582
12/06/2017 22:38	1395
12/06/2017 22:48	1392
12/06/2017 22:57	1493
12/06/2017 23:07	1375
12/06/2017 23:17	1484
12/06/2017 23:26	1336
12/06/2017 23:36	1267
12/06/2017 23:45	1197
12/06/2017 23:55	1232
13/06/2017 00:04	1120
13/06/2017 00:14	1228
13/06/2017 00:24	1099
13/06/2017 00:33	1086
13/06/2017 00:43	1021
13/06/2017 00:52	1073
13/06/2017 01:06	1020
13/06/2017 01:16	908
13/06/2017 01:25	1032
13/06/2017 01:35	1053
13/06/2017 01:44	1112
13/06/2017 01:54	953
13/06/2017 02:04	895
13/06/2017 02:13	1030
13/06/2017 02:23	997
13/06/2017 02:32	1079
13/06/2017 02:42	1058
13/06/2017 02:51	1060
13/06/2017 03:01	980
13/06/2017 03:11	969
13/06/2017 03:20	991
13/06/2017 03:30	1000
13/06/2017 03:39	1141
13/06/2017 03:49	1040
13/06/2017 03:58	1341
13/06/2017 04:08	1410
13/06/2017 04:18	1180
13/06/2017 04:27	1247
13/06/2017 04:37	1094
13/06/2017 04:46	929
13/06/2017 04:56	932
13/06/2017 05:05	823
13/06/2017 05:15	914
13/06/2017 05:25	1006
13/06/2017 05:34	1184
13/06/2017 05:44	1329
13/06/2017 05:53	1796
13/06/2017 06:03	1205
13/06/2017 06:12	1623
13/06/2017 06:22	1405
13/06/2017 06:32	1752
13/06/2017 06:41	1973
13/06/2017 06:51	2057
13/06/2017 07:00	1990
13/06/2017 07:10	2237
13/06/2017 07:19	2322
13/06/2017 07:29	2718
13/06/2017 07:39	2321
13/06/2017 07:48	2651
13/06/2017 07:58	2463
13/06/2017 08:07	2537
13/06/2017 08:17	2079
13/06/2017 08:26	1788
13/06/2017 08:36	2393
13/06/2017 08:46	1787
13/06/2017 08:55	1500
13/06/2017 09:05	1329
13/06/2017 09:14	1260
13/06/2017 09:24	1275
13/06/2017 09:33	1455
13/06/2017 09:43	1318
13/06/2017 09:53	1085
13/06/2017 10:02	1169
13/06/2017 10:12	1247
13/06/2017 10:21	1883
13/06/2017 10:31	1273
13/06/2017 10:40	1965
13/06/2017 10:50	1081
13/06/2017 11:00	1360
13/06/2017 11:09	1122
13/06/2017 11:19	1194
13/06/2017 11:28	1094
13/06/2017 11:38	1090
13/06/2017 11:47	1295
13/06/2017 11:57	1453
13/06/2017 12:07	941
13/06/2017 12:16	1117
13/06/2017 12:26	1230
13/06/2017 12:35	1028
13/06/2017 12:45	954
13/06/2017 12:54	1056
13/06/2017 13:04	1006
13/06/2017 13:14	995
13/06/2017 13:23	1095
13/06/2017 13:33	642
13/06/2017 13:42	1299
13/06/2017 13:52	1088
13/06/2017 14:01	962
13/06/2017 14:11	858
13/06/2017 14:21	1015
13/06/2017 14:30	1007
13/06/2017 14:40	921
13/06/2017 14:49	960
13/06/2017 14:59	1122
13/06/2017 15:08	926
13/06/2017 15:18	867
13/06/2017 15:28	1019
13/06/2017 15:37	1112
13/06/2017 15:47	1017
13/06/2017 15:56	1127
13/06/2017 16:06	994
13/06/2017 16:15	906
13/06/2017 16:25	989
13/06/2017 16:35	1108
13/06/2017 16:44	1114
13/06/2017 16:54	946
13/06/2017 17:03	988
13/06/2017 17:13	819
13/06/2017 17:22	965
13/06/2017 17:32	900
13/06/2017 17:42	1276
13/06/2017 17:51	915
13/06/2017 18:01	1012
13/06/2017 18:10	1221
13/06/2017 18:20	1499
13/06/2017 18:29	1592
13/06/2017 18:39	909
13/06/2017 18:49	1385
13/06/2017 18:58	1259
13/06/2017 19:08	1202
13/06/2017 19:17	1463
13/06/2017 19:27	1630
13/06/2017 19:36	1663
13/06/2017 19:46	1559
13/06/2017 19:56	1706
13/06/2017 20:05	1832
13/06/2017 20:15	1394
13/06/2017 20:24	1184
13/06/2017 20:34	1322
13/06/2017 20:43	1395
13/06/2017 20:53	1621
13/06/2017 21:03	1658
13/06/2017 21:12	1331
13/06/2017 21:22	1455
13/06/2017 21:31	1243
13/06/2017 21:41	1000
13/06/2017 21:50	718
13/06/2017 22:00	945
13/06/2017 22:10	1022
13/06/2017 22:19	894
13/06/2017 22:29	989
13/06/2017 22:38	857
13/06/2017 22:48	933
13/06/2017 22:57	1145
13/06/2017 23:07	979
13/06/2017 23:17	921
13/06/2017 23:26	730
13/06/2017 23:36	942
13/06/2017 23:45	1079
13/06/2017 23:55	787
14/06/2017 00:04	804
14/06/2017 00:14	796
14/06/2017 00:24	661
14/06/2017 00:33	707
14/06/2017 00:43	587
14/06/2017 00:52	660
14/06/2017 01:06	541
14/06/2017 01:15	581
14/06/2017 01:25	591
14/06/2017 01:35	632
14/06/2017 01:44	554
14/06/2017 01:54	613
14/06/2017 02:03	529
14/06/2017 02:13	698
14/06/2017 02:22	803
14/06/2017 02:32	624
14/06/2017 02:42	649
14/06/2017 02:51	528
14/06/2017 03:01	734
14/06/2017 03:10	668
14/06/2017 03:20	646
14/06/2017 03:29	860
14/06/2017 03:39	776
14/06/2017 03:49	709
14/06/2017 03:58	1017
14/06/2017 04:08	974
14/06/2017 04:17	937
14/06/2017 04:27	976
14/06/2017 04:36	853
14/06/2017 04:46	957
14/06/2017 04:56	973
14/06/2017 05:05	839
14/06/2017 05:15	911
14/06/2017 05:24	1081
14/06/2017 05:34	1338
14/06/2017 05:43	1471
14/06/2017 05:53	1232
14/06/2017 06:03	1543
14/06/2017 06:12	1249
14/06/2017 06:22	3094
14/06/2017 06:31	21372
14/06/2017 06:41	4312
14/06/2017 06:50	15785
14/06/2017 07:00	5049
14/06/2017 07:10	29987
14/06/2017 07:19	16364
14/06/2017 07:29	5884
14/06/2017 07:38	12944
14/06/2017 07:48	23844
14/06/2017 07:57	3046
14/06/2017 08:07	2994
14/06/2017 08:17	16182
14/06/2017 08:26	19605
14/06/2017 08:36	2976
14/06/2017 08:45	2459
14/06/2017 08:55	2390
14/06/2017 09:04	1902
14/06/2017 09:14	2155
14/06/2017 09:24	7479
14/06/2017 09:33	1323
14/06/2017 09:43	1395
14/06/2017 09:52	2608
14/06/2017 10:02	1734
14/06/2017 10:11	1496
14/06/2017 10:21	1486
14/06/2017 10:31	2256
14/06/2017 10:40	1285
14/06/2017 10:50	1085
14/06/2017 10:59	1037
14/06/2017 11:09	918
14/06/2017 11:18	770
14/06/2017 11:28	933
14/06/2017 11:38	993
14/06/2017 11:47	701
14/06/2017 11:57	999
14/06/2017 12:06	529
14/06/2017 12:16	545
14/06/2017 12:25	1324
14/06/2017 12:35	926
14/06/2017 12:45	943
14/06/2017 12:54	811
14/06/2017 13:04	1022
14/06/2017 13:13	727
14/06/2017 13:23	1286
14/06/2017 13:32	1122
14/06/2017 13:42	714
14/06/2017 13:52	748
14/06/2017 14:01	719
14/06/2017 14:11	1324
14/06/2017 14:20	817
14/06/2017 14:30	1271
14/06/2017 14:39	1386
14/06/2017 14:49	1026
14/06/2017 14:59	1551
14/06/2017 15:08	1502
14/06/2017 15:18	1512
14/06/2017 15:27	1699
14/06/2017 15:37	979
14/06/2017 15:46	1437
14/06/2017 15:56	1704
14/06/2017 16:06	1289
14/06/2017 16:15	1016
14/06/2017 16:25	1197
14/06/2017 16:34	1297
14/06/2017 16:44	1512
14/06/2017 16:53	1588
14/06/2017 17:03	1550
14/06/2017 17:13	1967
14/06/2017 17:22	1676
14/06/2017 17:32	2143
14/06/2017 17:41	2068
14/06/2017 17:51	1742
14/06/2017 18:00	1812
14/06/2017 18:10	2196
14/06/2017 18:20	2062
14/06/2017 18:29	1852
14/06/2017 18:39	1440
14/06/2017 18:48	1446
14/06/2017 18:58	1909
14/06/2017 19:07	1589
14/06/2017 19:17	1926
14/06/2017 19:27	1573
14/06/2017 19:36	1918
14/06/2017 19:46	1562
14/06/2017 19:55	1605
14/06/2017 20:05	1545
14/06/2017 20:14	2042
14/06/2017 20:24	1848
14/06/2017 20:34	1897
14/06/2017 20:43	1847
14/06/2017 20:53	1811
14/06/2017 21:02	1964
14/06/2017 21:12	1786
14/06/2017 21:21	1716
14/06/2017 21:31	1545
14/06/2017 21:41	1397
14/06/2017 21:50	1515
14/06/2017 22:00	1447
14/06/2017 22:09	1414
14/06/2017 22:19	1523
14/06/2017 22:28	1475
14/06/2017 22:38	1604
14/06/2017 22:48	1248
14/06/2017 22:57	1426
14/06/2017 23:07	1208
14/06/2017 23:16	1368
14/06/2017 23:26	1422
14/06/2017 23:35	1234
14/06/2017 23:45	1506
14/06/2017 23:55	1314
15/06/2017 00:04	1503
15/06/2017 00:14	1074
15/06/2017 00:23	1235
15/06/2017 00:33	1195
15/06/2017 00:42	1152
15/06/2017 00:52	1019
15/06/2017 01:06	858
15/06/2017 01:16	884
15/06/2017 01:25	958
15/06/2017 01:35	1002
15/06/2017 01:45	949
15/06/2017 01:54	1056
15/06/2017 02:04	1105
15/06/2017 02:13	1153
15/06/2017 02:23	945
15/06/2017 02:32	896
15/06/2017 02:42	1301
15/06/2017 02:52	1700
15/06/2017 03:01	1520
15/06/2017 03:11	1558
15/06/2017 03:20	1207
15/06/2017 03:30	1083
15/06/2017 03:39	1091
15/06/2017 03:49	1211
15/06/2017 03:59	1455
15/06/2017 04:08	1083
15/06/2017 04:18	1098
15/06/2017 04:27	1132
15/06/2017 04:37	1309
15/06/2017 04:46	1462
15/06/2017 04:56	1497
15/06/2017 05:06	1576
15/06/2017 05:15	1334
15/06/2017 05:25	1155
15/06/2017 05:34	1219
15/06/2017 05:44	1505
15/06/2017 05:53	1847
15/06/2017 06:03	1205
15/06/2017 06:13	1366
15/06/2017 06:22	1509
15/06/2017 06:32	4884
15/06/2017 06:41	1988
15/06/2017 06:51	2079
15/06/2017 07:00	2877
15/06/2017 07:10	2591
15/06/2017 07:20	2524
15/06/2017 07:29	2738
15/06/2017 07:39	2215
15/06/2017 07:48	2026
15/06/2017 07:58	2067
15/06/2017 08:07	2399
15/06/2017 08:17	2241
15/06/2017 08:27	2070
15/06/2017 08:36	2325
15/06/2017 08:46	1644
15/06/2017 08:55	1467
15/06/2017 09:05	1646
15/06/2017 09:15	1586
15/06/2017 09:24	1362
15/06/2017 09:34	1208
15/06/2017 09:43	1570
15/06/2017 09:53	6680
15/06/2017 10:02	868
15/06/2017 10:12	1088
15/06/2017 10:22	1152
15/06/2017 10:31	902
15/06/2017 10:41	872
15/06/2017 10:50	1256
15/06/2017 11:00	1384
15/06/2017 11:09	948
15/06/2017 11:19	1258
15/06/2017 11:29	1030
15/06/2017 11:38	962
15/06/2017 11:48	938
15/06/2017 11:57	1544
15/06/2017 12:07	1911
15/06/2017 12:16	1069
15/06/2017 12:26	808
15/06/2017 12:36	809
15/06/2017 12:45	866
15/06/2017 12:55	1082
15/06/2017 13:04	1488
15/06/2017 13:14	951
15/06/2017 13:23	910
15/06/2017 13:33	988
15/06/2017 13:43	725
15/06/2017 13:52	1097
15/06/2017 14:02	863
15/06/2017 14:11	1460
15/06/2017 14:21	1332
15/06/2017 14:30	1607
15/06/2017 14:40	781
15/06/2017 14:50	1194
15/06/2017 14:59	1111
15/06/2017 15:09	1279
15/06/2017 15:18	1277
15/06/2017 15:28	1079
15/06/2017 15:37	1815
15/06/2017 15:47	2284
15/06/2017 15:57	1477
15/06/2017 16:06	1394
15/06/2017 16:16	1425
15/06/2017 16:25	2371
15/06/2017 16:35	1855
15/06/2017 16:44	1935
15/06/2017 16:54	1591
15/06/2017 17:04	2112
15/06/2017 17:13	1989
15/06/2017 17:23	1508
15/06/2017 17:32	1112
15/06/2017 17:42	1509
15/06/2017 17:51	1492
15/06/2017 18:01	1086
15/06/2017 18:11	1026
15/06/2017 18:20	1599
15/06/2017 18:30	1396
15/06/2017 18:39	1461
15/06/2017 18:49	1755
15/06/2017 18:58	1931
15/06/2017 19:08	2251
15/06/2017 19:18	1725
15/06/2017 19:27	1706
15/06/2017 19:37	1375
15/06/2017 19:46	1833
15/06/2017 19:56	2198
15/06/2017 20:05	1980
15/06/2017 20:15	1774
15/06/2017 20:25	1281
15/06/2017 20:34	1477
15/06/2017 20:44	1554
15/06/2017 20:53	1312
15/06/2017 21:03	1494
15/06/2017 21:12	1728
15/06/2017 21:22	1825
15/06/2017 21:32	2549
15/06/2017 21:41	2556
15/06/2017 21:51	2589
15/06/2017 22:00	2340
15/06/2017 22:10	2921
15/06/2017 22:19	2531
15/06/2017 22:29	2630
15/06/2017 22:39	2179
15/06/2017 22:48	2012
15/06/2017 22:58	1466
15/06/2017 23:07	1589
15/06/2017 23:17	1590
15/06/2017 23:26	1777
15/06/2017 23:36	1611
15/06/2017 23:46	1511
15/06/2017 23:55	1687
16/06/2017 00:05	1590
16/06/2017 00:14	1259
16/06/2017 00:24	1404
16/06/2017 00:33	1558
16/06/2017 00:43	1518
16/06/2017 00:53	1441
16/06/2017 01:06	1855
16/06/2017 01:16	1841
16/06/2017 01:25	1267
16/06/2017 01:35	974
16/06/2017 01:44	1181
16/06/2017 01:54	1157
16/06/2017 02:03	1037
16/06/2017 02:13	929
16/06/2017 02:23	692
16/06/2017 02:32	759
16/06/2017 02:42	639
16/06/2017 02:51	864
16/06/2017 03:01	763
16/06/2017 03:10	890
16/06/2017 03:20	708
16/06/2017 03:30	803
16/06/2017 03:39	779
16/06/2017 03:49	648
16/06/2017 03:58	582
16/06/2017 04:08	763
16/06/2017 04:17	690
16/06/2017 04:27	758
16/06/2017 04:37	679
16/06/2017 04:46	792
16/06/2017 04:56	661
16/06/2017 05:05	793
16/06/2017 05:15	796
16/06/2017 05:24	818
16/06/2017 05:34	871
16/06/2017 05:44	1090
16/06/2017 05:53	936
16/06/2017 06:03	1203
16/06/2017 06:12	1380
16/06/2017 06:22	1361
16/06/2017 06:31	1575
16/06/2017 06:41	1772
16/06/2017 06:51	1579
16/06/2017 07:00	1903
16/06/2017 07:10	2176
16/06/2017 07:19	2160
16/06/2017 07:29	2655
16/06/2017 07:38	2714
16/06/2017 07:48	2294
16/06/2017 07:58	2352
16/06/2017 08:07	2550
16/06/2017 08:17	2183
16/06/2017 08:26	1787
16/06/2017 08:36	1640
16/06/2017 08:45	2306
16/06/2017 08:55	2314
16/06/2017 09:05	2008
16/06/2017 09:14	2055
16/06/2017 09:24	1541
16/06/2017 09:33	1756
16/06/2017 09:43	1790
16/06/2017 09:52	1337
16/06/2017 10:02	1074
16/06/2017 10:12	973
16/06/2017 10:21	1437
16/06/2017 10:31	1203
16/06/2017 10:40	1031
16/06/2017 10:50	1133
16/06/2017 10:59	1285
16/06/2017 11:09	1050
16/06/2017 11:19	1055
16/06/2017 11:28	969
16/06/2017 11:38	1073
16/06/2017 11:47	1078
16/06/2017 11:57	846
16/06/2017 12:06	714
16/06/2017 12:16	0
16/06/2017 12:16	713
16/06/2017 12:26	1047
16/06/2017 12:35	1180
16/06/2017 12:45	1452
16/06/2017 12:54	1000
16/06/2017 13:04	842
16/06/2017 13:13	862
16/06/2017 13:23	937
16/06/2017 13:33	1304
16/06/2017 13:42	1341
16/06/2017 13:52	1081
16/06/2017 14:01	1106
16/06/2017 14:11	790
16/06/2017 14:20	494
16/06/2017 14:30	996
16/06/2017 14:40	930
16/06/2017 14:49	747
16/06/2017 14:59	748
16/06/2017 15:08	720
16/06/2017 15:18	571
16/06/2017 15:28	679
16/06/2017 15:37	679
16/06/2017 15:47	718
16/06/2017 15:56	710
16/06/2017 16:06	724
16/06/2017 16:15	719
16/06/2017 16:25	473
16/06/2017 16:35	945
16/06/2017 16:44	674
16/06/2017 16:54	2581
16/06/2017 17:03	873
16/06/2017 17:13	799
16/06/2017 17:22	1012
16/06/2017 17:32	2093
16/06/2017 17:42	929
16/06/2017 17:51	3000
16/06/2017 18:01	1292
16/06/2017 18:10	1383
16/06/2017 18:20	943
16/06/2017 18:29	792
16/06/2017 18:39	949
16/06/2017 18:49	1207
16/06/2017 18:58	1012
16/06/2017 19:08	1491
16/06/2017 19:17	1650
16/06/2017 19:27	1533
16/06/2017 19:36	1946
16/06/2017 19:46	2261
16/06/2017 19:56	1621
16/06/2017 20:05	1860
16/06/2017 20:15	2370
16/06/2017 20:24	2270
16/06/2017 20:34	2113
16/06/2017 20:43	1790
16/06/2017 20:53	1873
16/06/2017 21:03	1479
16/06/2017 21:12	1575
16/06/2017 21:22	1322
16/06/2017 21:31	1626
16/06/2017 21:41	1353
16/06/2017 21:50	1136
16/06/2017 22:00	1107
16/06/2017 22:10	1065
16/06/2017 22:19	1201
16/06/2017 22:29	1139
16/06/2017 22:38	1148
16/06/2017 22:48	985
16/06/2017 22:57	897
16/06/2017 23:07	1245
16/06/2017 23:17	1153
16/06/2017 23:26	2822
16/06/2017 23:36	2667
16/06/2017 23:45	1384
16/06/2017 23:55	2023
17/06/2017 00:04	1503
17/06/2017 00:14	1653
17/06/2017 00:24	1508
17/06/2017 00:33	1220
17/06/2017 00:43	980
17/06/2017 00:52	910
17/06/2017 01:06	899
17/06/2017 01:15	890
17/06/2017 01:25	891
17/06/2017 01:35	980
17/06/2017 01:44	1576
17/06/2017 01:54	941
17/06/2017 02:03	1057
17/06/2017 02:13	915
17/06/2017 02:22	913
17/06/2017 02:32	987
17/06/2017 02:42	887
17/06/2017 02:51	951
17/06/2017 03:01	1043
17/06/2017 03:10	1159
17/06/2017 03:20	1262
17/06/2017 03:29	1447
17/06/2017 03:39	1372
17/06/2017 03:49	1169
17/06/2017 03:58	1140
17/06/2017 04:08	1101
17/06/2017 04:17	1042
17/06/2017 04:27	1018
17/06/2017 04:36	927
17/06/2017 04:46	1054
17/06/2017 04:56	1032
17/06/2017 05:05	1056
17/06/2017 05:15	1049
17/06/2017 05:24	1076
17/06/2017 05:34	1079
17/06/2017 05:43	1066
17/06/2017 05:53	1118
17/06/2017 06:03	1036
17/06/2017 06:12	2537
17/06/2017 06:22	1260
17/06/2017 06:31	1510
17/06/2017 06:41	1608
17/06/2017 06:50	1603
17/06/2017 07:00	1633
17/06/2017 07:10	1670
17/06/2017 07:19	1718
17/06/2017 07:29	1714
17/06/2017 07:38	1733
17/06/2017 07:48	1833
17/06/2017 07:57	3075
17/06/2017 08:07	2273
17/06/2017 08:17	1930
17/06/2017 08:26	2243
17/06/2017 08:36	1909
17/06/2017 08:45	1632
17/06/2017 08:55	1615
17/06/2017 09:04	1204
17/06/2017 09:14	1349
17/06/2017 09:24	6510
17/06/2017 09:33	1220
17/06/2017 09:43	1287
17/06/2017 09:52	1264
17/06/2017 10:02	1380
17/06/2017 10:11	1119
17/06/2017 10:21	1018
17/06/2017 10:31	1675
17/06/2017 10:40	777
17/06/2017 10:50	1266
17/06/2017 10:59	958
17/06/2017 11:09	1068
17/06/2017 11:18	972
17/06/2017 11:28	900
17/06/2017 11:38	851
17/06/2017 11:47	1439
17/06/2017 11:57	832
17/06/2017 12:06	872
17/06/2017 12:16	813
17/06/2017 12:26	747
17/06/2017 12:35	712
17/06/2017 12:45	778
17/06/2017 12:54	654
17/06/2017 13:04	1041
17/06/2017 13:13	902
17/06/2017 13:23	746
17/06/2017 13:33	809
17/06/2017 13:42	704
17/06/2017 13:52	583
17/06/2017 14:01	822
17/06/2017 14:11	1082
17/06/2017 14:20	878
17/06/2017 14:30	838
17/06/2017 14:40	1197
17/06/2017 14:49	836
17/06/2017 14:59	981
17/06/2017 15:08	897
17/06/2017 15:18	982
17/06/2017 15:27	800
17/06/2017 15:37	1128
17/06/2017 15:47	1005
17/06/2017 15:56	879
17/06/2017 16:06	868
17/06/2017 16:15	1167
17/06/2017 16:25	1107
17/06/2017 16:34	931
17/06/2017 16:44	1012
17/06/2017 16:54	728
17/06/2017 17:03	905
17/06/2017 17:13	755
17/06/2017 17:22	740
17/06/2017 17:32	687
17/06/2017 17:41	725
17/06/2017 17:51	760
17/06/2017 18:01	881
17/06/2017 18:10	656
17/06/2017 18:20	723
17/06/2017 18:29	597
17/06/2017 18:39	596
17/06/2017 18:48	972
17/06/2017 18:58	587
17/06/2017 19:08	706
17/06/2017 19:17	723
17/06/2017 19:27	741
17/06/2017 19:36	1112
17/06/2017 19:46	1260
17/06/2017 19:55	1191
17/06/2017 20:05	888
17/06/2017 20:15	890
17/06/2017 20:24	1155
17/06/2017 20:34	1024
17/06/2017 20:43	1073
17/06/2017 20:53	1371
17/06/2017 21:02	1657
17/06/2017 21:12	1079
17/06/2017 21:22	1491
17/06/2017 21:31	1703
17/06/2017 21:41	1411
17/06/2017 21:50	1644
17/06/2017 22:00	2377
17/06/2017 22:09	1878
17/06/2017 22:19	1176
17/06/2017 22:29	1542
17/06/2017 22:38	1946
17/06/2017 22:48	1121
17/06/2017 22:57	867
17/06/2017 23:07	943
17/06/2017 23:16	1046
17/06/2017 23:26	972
17/06/2017 23:36	979
17/06/2017 23:45	946
17/06/2017 23:55	902
18/06/2017 00:04	895
18/06/2017 00:14	731
18/06/2017 00:23	678
18/06/2017 00:33	689
18/06/2017 00:43	560
18/06/2017 00:52	554
18/06/2017 01:06	525
18/06/2017 01:16	649
18/06/2017 01:25	425
18/06/2017 01:35	586
18/06/2017 01:44	351
18/06/2017 01:54	290
18/06/2017 02:03	644
18/06/2017 02:13	855
18/06/2017 02:23	1485
18/06/2017 02:32	1449
18/06/2017 02:42	1183
18/06/2017 02:51	1339
18/06/2017 03:01	776
18/06/2017 03:10	1344
18/06/2017 03:20	1141
18/06/2017 03:30	829
18/06/2017 03:39	755
18/06/2017 03:49	950
18/06/2017 03:58	891
18/06/2017 04:08	750
18/06/2017 04:17	649
18/06/2017 04:27	751
18/06/2017 04:37	975
18/06/2017 04:46	589
18/06/2017 04:56	474
18/06/2017 05:05	318
18/06/2017 05:15	348
18/06/2017 05:24	467
