Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
09/07/2018 16:25	18.83	NaN	7.85	NaN	NaN	8.56	7.85
09/07/2018 16:26	17.92	NaN	7.36	NaN	NaN	8.19	7.36
09/07/2018 16:27	18.85	NaN	6.68	NaN	NaN	7.99	6.68
09/07/2018 16:28	18.13	NaN	6.69	NaN	NaN	7.82	6.69
09/07/2018 16:29	18.8	NaN	7.01	NaN	NaN	7.7	7.01
09/07/2018 16:30	18.7	NaN	6.99	NaN	NaN	7.94	6.99
09/07/2018 16:31	18.6	NaN	7.55	NaN	NaN	8.18	7.55
09/07/2018 16:32	18.53	NaN	7.98	NaN	NaN	8.68	7.98
09/07/2018 16:33	18.18	NaN	8.01	NaN	NaN	10.58	8.01
09/07/2018 16:34	17.93	NaN	7.9	NaN	NaN	10.58	7.9
09/07/2018 16:35	18.02	NaN	9.09	NaN	NaN	10.51	9.09
09/07/2018 16:36	16.5	NaN	10.27	NaN	NaN	9.79	10.27
09/07/2018 16:37	16.67	NaN	10.83	NaN	NaN	8.87	10.83
09/07/2018 16:38	17.4	NaN	10.21	NaN	NaN	8.43	10.21
09/07/2018 16:39	17.47	NaN	9.3	NaN	NaN	7.46	9.3
09/07/2018 16:40	17.96	NaN	9.38	NaN	NaN	NaN	9.38
09/07/2018 16:41	18.63	NaN	8.84	NaN	NaN	6.94	8.84
09/07/2018 16:42	17.5	NaN	8.58	NaN	NaN	7.66	8.58
09/07/2018 16:43	17.34	NaN	9.25	NaN	NaN	9.11	9.25
09/07/2018 16:44	17.24	NaN	9.77	NaN	NaN	9.96	9.77
09/07/2018 16:45	16.71	NaN	10.09	NaN	NaN	9.92	10.09
09/07/2018 16:46	16.61	NaN	10.62	NaN	NaN	9.72	10.62
09/07/2018 16:47	16.22	NaN	10.69	NaN	NaN	9.2	10.69
09/07/2018 16:48	15.38	NaN	11.63	NaN	NaN	9.02	11.63
09/07/2018 16:49	14.36	NaN	14	2.1	NaN	8.62	16.1
09/07/2018 16:50	14.68	NaN	13.63	NaN	NaN	7.78	13.63
09/07/2018 16:51	15.37	NaN	12.98	NaN	NaN	7.51	12.98
09/07/2018 16:52	15.61	NaN	12.74	NaN	NaN	7.88	12.74
09/07/2018 16:53	15.76	NaN	12.5	NaN	NaN	7.89	12.5
09/07/2018 16:54	15.46	NaN	12.25	NaN	NaN	9.36	12.25
09/07/2018 16:55	14.98	NaN	13.03	NaN	NaN	9.6	13.03
09/07/2018 16:56	14.21	NaN	13.45	NaN	NaN	9.56	13.45
09/07/2018 16:57	14.21	NaN	13.74	NaN	NaN	9.31	13.74
09/07/2018 16:58	14.66	NaN	13.64	NaN	NaN	8.49	13.64
09/07/2018 16:59	15.33	NaN	13.45	NaN	NaN	8.22	13.45
09/07/2018 17:00	15.05	NaN	14.56	NaN	NaN	7.33	14.56
09/07/2018 17:01	16.28	NaN	13.52	NaN	NaN	7.7	13.52
09/07/2018 17:02	17.3	NaN	11.94	NaN	NaN	8.12	11.94
09/07/2018 17:03	17.34	NaN	11.45	NaN	NaN	8.83	11.45
09/07/2018 17:04	16.68	NaN	12.39	NaN	NaN	5.05	12.39
09/07/2018 17:05	16.04	NaN	13.21	NaN	NaN	10.09	13.21
09/07/2018 17:06	15.44	NaN	13.97	NaN	NaN	10.15	13.97
09/07/2018 17:07	14.5	NaN	14.93	NaN	NaN	10.12	14.93
09/07/2018 17:08	14.54	NaN	14.64	NaN	NaN	9.06	14.64
09/07/2018 17:09	15.81	NaN	12.87	NaN	NaN	8.09	12.87
09/07/2018 17:10	16.35	NaN	11.87	NaN	NaN	8.08	11.87
09/07/2018 17:11	16.06	NaN	12.24	NaN	4.23	8.51	12.24
09/07/2018 17:12	16.04	NaN	12.97	NaN	5.03	8.74	12.97
09/07/2018 17:13	16.3	NaN	12.85	NaN	4.19	9.28	12.85
09/07/2018 17:14	16.34	NaN	12.44	NaN	NaN	8.74	12.44
09/07/2018 17:15	16.71	NaN	11.8	NaN	NaN	8.41	11.8
09/07/2018 17:16	16.64	NaN	11.5	NaN	NaN	7.67	11.5
09/07/2018 17:17	16.14	NaN	12.02	NaN	NaN	7.4	12.02
09/07/2018 17:18	15.52	NaN	13.59	NaN	NaN	6.94	13.59
09/07/2018 17:19	15.36	NaN	13.48	NaN	NaN	NaN	13.48
09/07/2018 17:20	16.06	NaN	12.89	NaN	NaN	8.63	12.89
09/07/2018 17:21	17.06	NaN	12.43	NaN	NaN	9.35	12.43
09/07/2018 17:22	17.47	NaN	11.07	NaN	4.2	10.03	11.07
09/07/2018 17:23	16.37	NaN	11.58	NaN	5.52	9.63	11.58
09/07/2018 17:24	15.54	NaN	12.5	NaN	6.33	9.41	12.5
09/07/2018 17:25	15.15	NaN	13.81	NaN	6.48	8.65	13.81
09/07/2018 17:26	15.04	NaN	14.15	NaN	6.93	8.35	14.15
09/07/2018 17:27	14.36	NaN	14.5	NaN	7.98	9.32	14.5
09/07/2018 17:28	13.6	NaN	14.78	NaN	8.44	9.37	14.78
09/07/2018 17:29	13.14	NaN	15.77	NaN	8.94	8.86	15.77
09/07/2018 17:30	13.39	NaN	14.97	2.03	8.71	8.6	17
09/07/2018 17:31	13.93	NaN	14.96	NaN	8.6	8.37	14.96
09/07/2018 17:32	15.4	NaN	13.06	NaN	7.99	7.74	13.06
09/07/2018 17:33	16.31	NaN	12.02	NaN	7.41	8	12.02
09/07/2018 17:34	17.75	NaN	10.67	NaN	7.53	8.93	10.67
09/07/2018 17:35	18.83	NaN	9.34	NaN	NaN	9.63	9.34
09/07/2018 17:36	18.63	NaN	8.84	NaN	5.34	8.91	8.84
09/07/2018 17:37	19.02	NaN	9.09	NaN	8.03	8.34	9.09
09/07/2018 17:38	18.11	NaN	10.04	NaN	9.4	8.05	10.04
09/07/2018 17:39	17.74	NaN	10.52	NaN	11.51	7.55	10.52
09/07/2018 17:40	17.58	NaN	10.92	NaN	12.91	6.8	10.92
09/07/2018 17:41	16.54	NaN	10.98	NaN	13.88	6.51	10.98
09/07/2018 17:42	15.81	NaN	11.19	NaN	15.09	7.29	11.19
09/07/2018 17:43	15.75	NaN	11.29	NaN	15.3	7.83	11.29
09/07/2018 17:44	14.51	NaN	12.15	NaN	15.31	7.61	12.15
09/07/2018 17:45	13.22	NaN	13.99	NaN	15.64	7.33	13.99
09/07/2018 17:46	12.92	NaN	15.18	NaN	15.7	7.56	15.18
09/07/2018 17:47	12.6	NaN	14.71	NaN	16.47	7.85	14.71
09/07/2018 17:48	12.03	NaN	15.19	2.06	17.41	8.23	17.25
09/07/2018 17:49	12.04	NaN	15.4	NaN	17.23	9.1	15.4
09/07/2018 17:50	12.67	NaN	15.2	NaN	17.21	9.79	15.2
09/07/2018 17:51	12.16	NaN	15.6	NaN	17.27	9.53	15.6
09/07/2018 17:52	11.99	NaN	16.05	2.27	18.21	9.53	18.32
09/07/2018 17:53	12.27	NaN	15.81	2.1	17.81	9.94	17.91
09/07/2018 17:54	12.37	NaN	15.71	NaN	17.7	10.35	15.71
09/07/2018 17:55	12.28	NaN	15.49	NaN	17.43	11.06	15.49
09/07/2018 17:56	13.58	NaN	14.27	NaN	17.34	12.18	14.27
09/07/2018 17:57	12.82	NaN	14.23	NaN	17.72	13.41	14.23
09/07/2018 17:58	12.89	NaN	14.49	NaN	16.85	13.57	14.49
09/07/2018 17:59	12.99	NaN	14.49	NaN	15.84	13.41	14.49
09/07/2018 18:00	13.58	NaN	13.73	NaN	15.6	13.45	13.73
09/07/2018 18:01	13.75	NaN	13.46	NaN	15.7	14	13.46
09/07/2018 18:02	14.49	NaN	12.83	NaN	15.92	14.68	12.83
09/07/2018 18:03	14.96	NaN	12.49	NaN	16.94	16.19	12.49
09/07/2018 18:04	14.66	NaN	12.46	NaN	17.47	17.36	12.46
09/07/2018 18:05	13.46	NaN	13.13	NaN	18.69	18.49	13.13
09/07/2018 18:06	12.57	NaN	13.6	NaN	18.2	19.87	13.6
09/07/2018 18:07	10.99	NaN	15.46	NaN	17.62	19.93	15.46
09/07/2018 18:08	10.33	NaN	16.59	NaN	17.12	18.93	16.59
09/07/2018 18:09	9.46	NaN	18.24	2.1	16.63	17.9	20.34
09/07/2018 18:10	8.72	NaN	18.9	2.38	16.61	17.74	21.28
09/07/2018 18:11	8.84	NaN	18.77	2.53	17.22	18.1	21.3
09/07/2018 18:12	8.79	NaN	18.57	2.47	18.37	18.53	21.04
09/07/2018 18:13	8.6	NaN	19.01	2.51	17.17	18.82	21.52
09/07/2018 18:14	8.32	NaN	19.31	2.84	15.58	18.49	22.15
09/07/2018 18:15	7.85	NaN	20.09	3.1	14.94	18.14	23.19
09/07/2018 18:16	7.36	NaN	20.48	3.19	13.82	17.58	23.67
09/07/2018 18:17	7.08	NaN	20.59	3.16	13.03	17.53	23.75
09/07/2018 18:18	6.18	NaN	21.57	3.94	12.87	17.4	25.51
09/07/2018 18:19	5.58	NaN	22.04	4.96	12.65	16.89	27
09/07/2018 18:20	5.46	NaN	22.26	4.93	12.51	16.8	27.19
09/07/2018 18:21	6.08	NaN	21.5	4.5	13.2	17.72	26
09/07/2018 18:22	6.45	NaN	20.97	4.13	13.84	18.5	25.1
09/07/2018 18:23	7.07	NaN	20.57	3.37	15.16	18.55	23.94
09/07/2018 18:24	7.13	NaN	20.26	3.02	14.71	18.25	23.28
09/07/2018 18:25	7.21	NaN	20.58	2.5	14.53	18.21	23.08
09/07/2018 18:26	6.47	NaN	21.13	3.28	14.07	18.89	24.41
09/07/2018 18:27	6.11	NaN	21.58	3.66	13.98	19.83	25.24
09/07/2018 18:28	5.78	NaN	22.05	3.83	14.39	20.68	25.88
09/07/2018 18:29	5.21	NaN	22.35	4.36	14.83	21.21	26.71
09/07/2018 18:30	5.14	NaN	22.6	4.62	14.05	21.23	27.22
09/07/2018 18:31	5.1	NaN	22.53	4.45	13.39	20.82	26.98
09/07/2018 18:32	5.05	NaN	22.46	4.5	13.02	19.81	26.96
09/07/2018 18:33	4.92	NaN	22.62	4.98	12.44	20	27.6
09/07/2018 18:34	4.75	NaN	23.03	4.82	12.57	20.96	27.85
09/07/2018 18:35	4.94	NaN	23.08	4.52	12.28	21.9	27.6
09/07/2018 18:36	4.78	NaN	22.85	4.4	11.66	22.21	27.25
09/07/2018 18:37	4.64	NaN	23.24	4.81	11.66	21.94	28.05
09/07/2018 18:38	4.23	NaN	23.75	6.37	10.4	21.82	30.12
09/07/2018 18:39	3.92	NaN	24.07	6.69	10.02	21.41	30.76
09/07/2018 18:40	4.16	NaN	23.33	6.81	9.61	21.11	30.14
09/07/2018 18:41	4.67	NaN	22.71	5.2	7.87	20.88	27.91
09/07/2018 18:42	4.42	NaN	23.09	4.2	7.11	20.84	27.29
09/07/2018 18:43	4.36	NaN	22.73	4.09	6.08	20.67	26.82
09/07/2018 18:44	4.19	NaN	22.86	4.53	4.98	20.17	27.39
09/07/2018 18:45	4.02	NaN	22.68	4.86	NaN	19.24	27.54
09/07/2018 18:46	4.44	NaN	22.63	3.99	NaN	18.89	26.62
09/07/2018 18:47	4.42	NaN	22.19	3.4	NaN	19.22	25.59
09/07/2018 18:48	4.66	NaN	21.69	3.01	NaN	19.84	24.7
09/07/2018 18:49	4.24	NaN	22.04	3.39	NaN	20.47	25.43
09/07/2018 18:50	4.07	NaN	22.59	3.67	NaN	21.82	26.26
09/07/2018 18:51	4.19	NaN	22.64	3.66	NaN	22.4	26.3
09/07/2018 18:52	4.14	NaN	22.26	3.48	NaN	22.41	25.74
09/07/2018 18:53	3.89	NaN	22.07	3.22	NaN	23.13	25.29
09/07/2018 18:54	4.42	NaN	21.72	2.31	NaN	23.97	24.03
09/07/2018 18:55	4.78	NaN	20.85	NaN	NaN	23.91	20.85
09/07/2018 18:56	4.69	NaN	20.35	NaN	4.2	24.05	20.35
09/07/2018 18:57	4.55	NaN	20.99	NaN	4.9	24.43	20.99
09/07/2018 18:58	4.19	NaN	21.06	NaN	5.18	24.86	21.06
09/07/2018 18:59	3.84	NaN	20.33	2.58	4.08	25.03	22.91
09/07/2018 19:00	3.73	NaN	21.36	3.52	NaN	24.53	24.88
09/07/2018 19:01	3.58	NaN	21.94	3.93	NaN	23.72	25.87
09/07/2018 19:02	3.3	NaN	22.54	5.35	NaN	23.5	27.89
09/07/2018 19:03	3.49	NaN	22.11	5.2	NaN	23.71	27.31
09/07/2018 19:04	3.34	NaN	22.12	4.28	NaN	23.94	26.4
09/07/2018 19:05	3.17	NaN	21.41	5.19	NaN	24.14	26.6
09/07/2018 19:06	3.34	NaN	22.49	4.87	NaN	24.54	27.36
09/07/2018 19:07	3.2	NaN	22.54	4.94	NaN	24.86	27.48
09/07/2018 19:08	3.02	NaN	22.51	4.9	NaN	24.67	27.41
09/07/2018 19:09	2.97	NaN	22.35	5.65	NaN	23.66	28
09/07/2018 19:10	3.08	NaN	21.47	5.51	NaN	23.59	26.98
09/07/2018 19:11	3.17	NaN	21.53	5.06	NaN	23.17	26.59
09/07/2018 19:12	3.2	NaN	22.05	5.47	NaN	22.81	27.52
09/07/2018 19:13	2.97	NaN	22.12	6.1	NaN	22.04	28.22
09/07/2018 19:14	2.89	NaN	22.37	6.06	NaN	21.16	28.43
09/07/2018 19:15	3.09	NaN	21.93	5.31	NaN	19.85	27.24
09/07/2018 19:16	3.2	NaN	22.39	4.75	NaN	19.24	27.14
09/07/2018 19:17	3.72	NaN	21.12	3.99	NaN	19.02	25.11
09/07/2018 19:18	4.22	NaN	20.43	3.07	NaN	18.71	23.5
09/07/2018 19:19	4.51	NaN	19.6	2.52	NaN	18.19	22.12
09/07/2018 19:20	3.89	NaN	20.12	2.68	NaN	17.41	22.8
09/07/2018 19:21	3.61	NaN	20.8	2.9	4.44	17.13	23.7
09/07/2018 19:22	3.77	NaN	20.23	2.66	5.28	17.11	22.89
09/07/2018 19:23	3.86	NaN	20.33	2.45	6.37	17.19	22.78
09/07/2018 19:24	3.8	NaN	20.42	2.44	5.69	16.33	22.86
09/07/2018 19:25	3.63	NaN	20.45	2.51	5.63	15.84	22.96
09/07/2018 19:26	3.44	NaN	20.7	2.58	5.62	15.45	23.28
09/07/2018 19:27	3.25	NaN	20.91	2.82	5.83	15.47	23.73
09/07/2018 19:28	2.99	NaN	21.21	2.99	6.54	16.15	24.2
09/07/2018 19:29	2.64	NaN	21.49	3.54	7.86	16.29	25.03
09/07/2018 19:30	2.7	NaN	21.26	3.57	8.94	15.73	24.83
09/07/2018 19:31	3.13	NaN	20.98	3.61	10.35	15.04	24.59
09/07/2018 19:32	3.11	NaN	20.4	3.32	11.16	13.77	23.72
09/07/2018 19:33	3.01	NaN	20.51	3.49	11.87	13.61	24
09/07/2018 19:34	3.03	NaN	20.88	3.11	12.39	14.31	23.99
09/07/2018 19:35	2.96	NaN	20.72	2.73	12.84	15.38	23.45
09/07/2018 19:36	3.17	NaN	20.73	2.81	13.88	14.84	23.54
09/07/2018 19:37	3.59	NaN	19.03	2.7	14.5	14.13	21.73
09/07/2018 19:38	2.96	NaN	19.63	3.26	13.69	13.45	22.89
09/07/2018 19:39	3.05	NaN	19.92	3.47	13.16	12.76	23.39
09/07/2018 19:40	3.41	NaN	20.17	3.38	12.3	12.48	23.55
09/07/2018 19:41	3.39	NaN	19.91	2.69	11.83	12.45	22.6
09/07/2018 19:42	3.52	NaN	20.02	2.83	12	13.19	22.85
09/07/2018 19:43	3.26	NaN	20.44	2.87	12.39	14.13	23.31
09/07/2018 19:44	3.05	NaN	19.81	2.82	12.43	15.47	22.63
09/07/2018 19:45	2.9	NaN	19.85	2.88	13.02	16.17	22.73
09/07/2018 19:46	2.87	2.58	19.22	3.18	12.85	16.34	22.4
09/07/2018 19:47	3.86	NaN	18.18	2.78	12.23	16.84	20.96
09/07/2018 19:48	4.24	NaN	18.04	2.22	12.06	18.47	20.26
09/07/2018 19:49	4.17	NaN	17.77	2.28	11.92	18.53	20.05
09/07/2018 19:50	4.47	NaN	17.42	2.08	12.15	19.06	19.5
09/07/2018 19:51	4.29	NaN	16.44	2.62	13.17	20.69	19.06
09/07/2018 19:52	4.09	NaN	17.66	NaN	13.94	21.56	17.66
09/07/2018 19:53	4.35	NaN	17.8	NaN	14.05	23.07	17.8
09/07/2018 19:54	3.78	NaN	18.35	NaN	14.24	23.51	18.35
09/07/2018 19:55	3.63	NaN	17.99	2.19	14.39	23.59	20.18
09/07/2018 19:56	3.7	NaN	18.08	2.13	14.79	23.51	20.21
09/07/2018 19:57	4.3	NaN	18.07	NaN	15.16	22.68	18.07
09/07/2018 19:58	5.19	NaN	17.23	NaN	15.9	22.68	17.23
09/07/2018 19:59	4.65	NaN	17.88	NaN	15.68	23.52	17.88
09/07/2018 20:00	4.45	NaN	18.07	NaN	14.82	23.87	18.07
09/07/2018 20:01	4.15	NaN	18.41	2.02	14.7	24.57	20.43
09/07/2018 20:02	4.21	NaN	18.02	2.07	14.19	25.51	20.09
09/07/2018 20:03	4.86	NaN	17.09	NaN	14.08	25.71	17.09
09/07/2018 20:04	5.14	NaN	17.61	NaN	13.58	25.62	17.61
09/07/2018 20:05	6.51	NaN	16.34	NaN	13.38	26.15	16.34
09/07/2018 20:06	7.2	NaN	14.35	NaN	13	27.38	14.35
09/07/2018 20:07	7.12	NaN	14.41	NaN	12.07	28.44	14.41
09/07/2018 20:08	7.38	NaN	14.49	NaN	12.05	30.18	14.49
09/07/2018 20:09	7.63	NaN	14.61	NaN	11.35	30.39	14.61
09/07/2018 20:10	7.15	NaN	14.59	NaN	10.18	30.92	14.59
09/07/2018 20:11	7.39	NaN	14.19	NaN	8.91	31.17	14.19
09/07/2018 20:12	7.44	NaN	14	NaN	8.25	30.7	14
09/07/2018 20:13	6	NaN	16.13	NaN	7.69	30.39	16.13
09/07/2018 20:14	4.74	NaN	16.99	NaN	7.21	30.5	16.99
09/07/2018 20:15	3.67	NaN	17.41	3.21	8.8	30.7	20.62
09/07/2018 20:16	3.95	NaN	17.3	3.32	10.31	31.33	20.62
09/07/2018 20:17	5.08	NaN	16.11	2.22	11.03	32.43	18.33
09/07/2018 20:18	5.66	NaN	15.24	NaN	10.75	33.74	15.24
09/07/2018 20:19	6.04	NaN	14.6	NaN	10.33	34.04	14.6
09/07/2018 20:20	5.83	NaN	14.18	NaN	10.56	34.2	14.18
09/07/2018 20:21	6.05	NaN	14.57	NaN	10.1	33.95	14.57
09/07/2018 20:22	5.82	NaN	14.78	NaN	10.11	34.47	14.78
09/07/2018 20:23	5.43	NaN	15.41	NaN	10.1	34.47	15.41
09/07/2018 20:24	5.25	NaN	15.71	NaN	8.64	33.98	15.71
09/07/2018 20:25	5.06	NaN	16.22	NaN	7.64	33.29	16.22
09/07/2018 20:26	5.01	NaN	16.37	NaN	8.03	32.11	16.37
09/07/2018 20:27	4.95	NaN	16.32	NaN	8.21	31.1	16.32
09/07/2018 20:28	4.72	NaN	16.65	NaN	8.04	30	16.65
09/07/2018 20:29	4.66	NaN	16.31	NaN	5.13	29.23	16.31
09/07/2018 20:30	4.41	NaN	16.38	NaN	6.64	28.19	16.38
09/07/2018 20:31	4.7	NaN	15.62	NaN	10.25	27.22	15.62
09/07/2018 20:32	4.58	NaN	15.35	NaN	10.44	26.26	15.35
09/07/2018 20:33	4.17	NaN	15.45	NaN	11.36	25.87	15.45
09/07/2018 20:34	4.07	NaN	16.34	NaN	11.1	26.25	16.34
09/07/2018 20:35	4.18	NaN	15.77	NaN	10.68	26.05	15.77
09/07/2018 20:36	4.36	NaN	14.9	2.23	10.57	25.76	17.13
09/07/2018 20:37	4.37	NaN	15.87	NaN	9.93	25.23	15.87
09/07/2018 20:38	4.18	NaN	16.05	NaN	9.55	25.09	16.05
09/07/2018 20:39	4.01	NaN	16.41	NaN	9.34	23.29	16.41
09/07/2018 20:40	3.89	NaN	16.18	NaN	8.82	21.83	16.18
09/07/2018 20:41	3.8	NaN	15.64	NaN	8.7	20.35	15.64
09/07/2018 20:42	3.56	NaN	15.39	NaN	8.8	19.88	15.39
09/07/2018 20:43	3.72	NaN	15.9	NaN	8.46	21.11	15.9
09/07/2018 20:44	3.25	NaN	16.85	NaN	8.89	21.88	16.85
09/07/2018 20:45	3.25	NaN	16.6	2.3	10.73	21.84	18.9
09/07/2018 20:46	3.46	NaN	16.61	2.79	12.35	21.53	19.4
09/07/2018 20:47	3.61	NaN	16.99	2.36	13.02	21.34	19.35
09/07/2018 20:48	3.76	NaN	16.4	2.28	13.45	21.37	18.68
09/07/2018 20:49	4.01	NaN	15.78	2.04	13.19	21.4	17.82
09/07/2018 20:50	4.17	NaN	15.49	NaN	13.86	21.24	15.49
09/07/2018 20:51	4.24	NaN	16.05	NaN	14.36	21.87	16.05
09/07/2018 20:52	4.31	NaN	16.27	NaN	14.38	22.13	16.27
09/07/2018 20:53	4.71	NaN	16.21	NaN	14.63	21.52	16.21
09/07/2018 20:54	4.73	NaN	16.2	NaN	13.98	19.77	16.2
09/07/2018 20:55	4.86	NaN	15.31	NaN	13.62	18.81	15.31
09/07/2018 20:56	4.4	NaN	16.01	NaN	13.7	17.97	16.01
09/07/2018 20:57	4.02	NaN	16.76	NaN	13.37	16.81	16.76
09/07/2018 20:58	3.88	NaN	15.86	NaN	13.02	16.01	15.86
09/07/2018 20:59	3.5	NaN	15.53	2.57	12.96	14.5	18.1
09/07/2018 21:00	3.48	NaN	15.61	2.39	12.92	13.85	18
09/07/2018 21:01	3.32	NaN	15.61	2.55	13.58	13.32	18.16
09/07/2018 21:02	3.09	NaN	16.12	2.42	14.61	13.15	18.54
09/07/2018 21:03	3.15	NaN	15.73	2.14	15.09	11.38	17.87
09/07/2018 21:04	3.14	NaN	15.37	NaN	15.71	10.91	15.37
09/07/2018 21:05	3.28	NaN	15.13	NaN	15.84	11.66	15.13
09/07/2018 21:06	3.12	NaN	14.41	NaN	15.43	13.61	14.41
09/07/2018 21:07	3.1	NaN	15.64	NaN	15.56	15.11	15.64
09/07/2018 21:08	3.08	NaN	15.72	NaN	16.08	16.08	15.72
09/07/2018 21:09	3.01	NaN	15.81	NaN	16.82	16.54	15.81
09/07/2018 21:10	3.04	NaN	15.38	NaN	16.99	17.3	15.38
09/07/2018 21:11	3.12	NaN	15.3	2.01	16.58	18.12	17.31
09/07/2018 21:12	3.09	NaN	15.44	2.02	16.47	18.3	17.46
09/07/2018 21:13	3.14	NaN	14.99	2.03	15.57	18.39	17.02
09/07/2018 21:14	3.28	NaN	15.19	NaN	14.56	18.57	15.19
09/07/2018 21:15	3.28	NaN	15.24	NaN	15	18.96	15.24
09/07/2018 21:16	3.15	NaN	15.44	NaN	15.4	19.86	15.44
09/07/2018 21:17	3.21	NaN	15.73	NaN	15.42	21.76	15.73
09/07/2018 21:18	3.71	NaN	15.55	NaN	15.98	23.35	15.55
09/07/2018 21:19	4.66	NaN	14.55	NaN	15.68	24.49	14.55
09/07/2018 21:20	4.97	NaN	14.64	NaN	15.76	25.95	14.64
09/07/2018 21:21	5.64	NaN	14.43	NaN	14.9	26	14.43
09/07/2018 21:22	5.36	NaN	14.8	NaN	14.44	26.31	14.8
09/07/2018 21:23	5.58	NaN	14.98	NaN	13.41	26.67	14.98
09/07/2018 21:24	5.83	NaN	14.53	NaN	12.09	27.05	14.53
09/07/2018 21:25	5.4	NaN	15.13	NaN	11.99	27.11	15.13
09/07/2018 21:26	5.6	NaN	14.89	NaN	13.01	26.91	14.89
09/07/2018 21:27	5.64	NaN	14.6	NaN	13.09	27.17	14.6
09/07/2018 21:28	6.09	NaN	14.11	NaN	13.06	27.09	14.11
09/07/2018 21:29	5.94	NaN	13.72	NaN	12.31	26.85	13.72
09/07/2018 21:30	5.82	NaN	13.77	NaN	12.49	26.89	13.77
09/07/2018 21:31	5.73	NaN	13.97	NaN	13.38	27.06	13.97
09/07/2018 21:32	5.51	NaN	14.18	NaN	13.45	27.73	14.18
09/07/2018 21:33	5.36	NaN	14.14	NaN	14.04	28.62	14.14
09/07/2018 21:34	4.97	NaN	14.13	NaN	14.27	29.38	14.13
09/07/2018 21:35	4.64	NaN	15.2	NaN	14.69	29.69	15.2
09/07/2018 21:36	4.92	NaN	15.72	NaN	15.33	30.08	15.72
09/07/2018 21:37	5.43	NaN	15.04	NaN	15.13	30.19	15.04
09/07/2018 21:38	5.37	NaN	14.76	NaN	15.18	30.61	14.76
09/07/2018 21:39	5.88	NaN	14.69	NaN	14.88	30.64	14.69
09/07/2018 21:40	6.15	NaN	14.41	NaN	14.06	30.04	14.41
09/07/2018 21:41	6.19	NaN	14.62	NaN	12.91	30.02	14.62
09/07/2018 21:42	6.42	NaN	14.44	NaN	11.12	30.61	14.44
09/07/2018 21:43	6.49	NaN	14.27	NaN	10.32	31.05	14.27
09/07/2018 21:44	6.39	NaN	14.47	NaN	9.97	30.81	14.47
09/07/2018 21:45	6.22	NaN	14.45	NaN	10.94	30.17	14.45
09/07/2018 21:46	6.53	NaN	14.25	NaN	11.75	29.56	14.25
09/07/2018 21:47	7.54	NaN	12.84	NaN	12.25	29.01	12.84
09/07/2018 21:48	6.96	NaN	13.56	NaN	12.47	28.67	13.56
09/07/2018 21:49	6.42	NaN	13.49	NaN	12.08	28.62	13.49
09/07/2018 21:50	6.56	NaN	13.67	NaN	12.13	28.67	13.67
09/07/2018 21:51	6.57	NaN	13.99	NaN	11.5	29.55	13.99
09/07/2018 21:52	6.82	NaN	13.99	NaN	11.38	29.78	13.99
09/07/2018 21:53	6.92	NaN	13.95	NaN	11.67	29.89	13.95
09/07/2018 21:54	7.52	NaN	13.15	NaN	10.65	29.44	13.15
09/07/2018 21:55	8.53	NaN	12.51	NaN	10.91	28.85	12.51
09/07/2018 21:56	8.98	NaN	13.04	NaN	11.08	28.4	13.04
09/07/2018 21:57	9.26	NaN	11.94	NaN	10.49	27.96	11.94
09/07/2018 21:58	9.73	NaN	11.34	NaN	10.12	27.02	11.34
09/07/2018 21:59	9.31	NaN	11.78	NaN	10.1	26.13	11.78
09/07/2018 22:00	8.76	NaN	12.35	NaN	10.28	25.32	12.35
09/07/2018 22:01	9.23	NaN	12.76	NaN	10.6	24.12	12.76
09/07/2018 22:02	9.36	NaN	12.04	NaN	11.96	23.2	12.04
09/07/2018 22:03	8.92	NaN	11.92	NaN	12.29	22.57	11.92
09/07/2018 22:04	9.47	NaN	11.61	NaN	13.28	22.39	11.61
09/07/2018 22:05	10.08	NaN	10.81	NaN	12.95	22.8	10.81
09/07/2018 22:06	9.81	NaN	10.82	NaN	12.74	23.88	10.82
09/07/2018 22:07	10.25	NaN	10.53	NaN	12.31	24.54	10.53
09/07/2018 22:08	10.68	NaN	10.82	NaN	11.39	24	10.82
09/07/2018 22:09	10.77	NaN	10.5	NaN	11.89	23.53	10.5
09/07/2018 22:10	10.3	NaN	10.44	NaN	12.43	23.06	10.44
09/07/2018 22:11	9.86	NaN	11.08	NaN	13.5	23.04	11.08
09/07/2018 22:12	9.65	NaN	10.96	NaN	13.61	23.11	10.96
09/07/2018 22:13	10.17	NaN	10.95	NaN	13.82	23.1	10.95
09/07/2018 22:14	10.2	NaN	11.07	NaN	13.03	NaN	11.07
09/07/2018 22:15	10.64	NaN	10.58	NaN	12.3	20.6	10.58
09/07/2018 22:16	10.55	NaN	10.8	NaN	12.08	20.16	10.8
09/07/2018 22:17	10.49	NaN	11.07	NaN	11.68	19.69	11.07
09/07/2018 22:18	10.52	NaN	11.03	NaN	12.48	20.64	11.03
09/07/2018 22:19	10.15	NaN	11.12	NaN	11.26	21.28	11.12
09/07/2018 22:20	10.18	NaN	11.57	NaN	10.37	21.5	11.57
09/07/2018 22:21	10.73	NaN	11.99	NaN	9.87	21.14	11.99
09/07/2018 22:22	10.78	NaN	10.88	NaN	9.13	21.08	10.88
09/07/2018 22:23	10.24	NaN	10.51	NaN	8.04	20.84	10.51
