Fecha	O3	SO2	NO2	NO	PM2.5	PM10
09/04/2017 20:47	30.39	NaN	NaN	NaN	9	8.33
09/04/2017 20:48	29.77	NaN	NaN	NaN	8.38	8.11
09/04/2017 20:49	30.17	NaN	NaN	NaN	8.03	8.1
09/04/2017 20:50	30.19	NaN	NaN	NaN	7.55	8.62
09/04/2017 20:51	30.64	NaN	NaN	NaN	7.02	9.44
09/04/2017 20:52	31.27	NaN	NaN	NaN	6.84	10.27
09/04/2017 20:53	30.77	NaN	NaN	NaN	6.8	10.56
09/04/2017 20:54	30.23	NaN	NaN	NaN	6.44	10.4
09/04/2017 20:55	29.83	NaN	NaN	NaN	6.46	10.2
09/04/2017 20:56	30.36	NaN	NaN	NaN	6.63	10.45
09/04/2017 20:57	30.33	NaN	NaN	NaN	7.23	10.86
09/04/2017 20:58	31.31	NaN	NaN	NaN	7.37	11.39
09/04/2017 20:59	31.54	NaN	NaN	NaN	8.01	11.95
09/04/2017 21:00	31.05	NaN	NaN	NaN	8.04	12.21
09/04/2017 21:01	30.32	NaN	NaN	NaN	8.29	11.95
09/04/2017 21:02	30.51	NaN	NaN	NaN	8.82	11.66
09/04/2017 21:03	31.16	NaN	NaN	NaN	9.64	10.2
09/04/2017 21:04	31.16	NaN	NaN	NaN	9.72	10.19
09/04/2017 21:05	30.18	NaN	NaN	NaN	10.46	10.12
09/04/2017 21:06	30.27	NaN	NaN	NaN	10.99	10.18
09/04/2017 21:07	30.19	NaN	NaN	NaN	11.3	9.95
09/04/2017 21:08	30.13	NaN	NaN	NaN	11.44	9.45
09/04/2017 21:09	30.27	NaN	NaN	NaN	11.23	8.21
09/04/2017 21:10	31.68	NaN	NaN	NaN	11	7.63
09/04/2017 21:11	31.36	NaN	NaN	NaN	10.64	7.34
09/04/2017 21:12	31.19	NaN	NaN	NaN	9.73	7.33
09/04/2017 21:13	30.47	NaN	NaN	NaN	8.95	7.37
09/04/2017 21:14	30.34	NaN	NaN	NaN	7.71	8.34
09/04/2017 21:15	30.06	NaN	NaN	NaN	7.42	9.67
09/04/2017 21:16	30.52	NaN	NaN	NaN	6.98	10.46
09/04/2017 21:17	30.34	NaN	NaN	NaN	6.55	12.31
09/04/2017 21:18	29.68	NaN	NaN	NaN	6.52	13.47
09/04/2017 21:19	29.97	NaN	NaN	NaN	6.43	13.68
09/04/2017 21:20	29.99	NaN	NaN	NaN	6.51	13.81
09/04/2017 21:21	29.95	NaN	NaN	NaN	6.28	14.24
09/04/2017 21:22	30.89	NaN	NaN	NaN	5.91	14.58
09/04/2017 21:23	30.65	NaN	NaN	NaN	6.01	14.65
09/04/2017 21:24	30.81	NaN	NaN	NaN	6.04	15.59
09/04/2017 21:25	31.39	NaN	NaN	NaN	5.62	15.67
09/04/2017 21:26	31.47	NaN	NaN	NaN	4.62	15.75
09/04/2017 21:27	31.13	NaN	NaN	NaN	4.74	16.47
09/04/2017 21:28	31.45	NaN	NaN	NaN	4.54	16.92
09/04/2017 21:29	30.94	NaN	NaN	NaN	4.35	17.72
09/04/2017 21:30	30.62	NaN	NaN	NaN	4.06	18.36
09/04/2017 21:31	30.17	NaN	NaN	NaN	NaN	20.06
09/04/2017 21:32	29.41	NaN	NaN	NaN	NaN	20.83
09/04/2017 21:33	29.27	NaN	NaN	NaN	NaN	20.98
09/04/2017 21:34	30.54	NaN	NaN	NaN	NaN	20.89
09/04/2017 21:35	31.07	NaN	NaN	NaN	4.35	21.01
09/04/2017 21:36	30.03	NaN	NaN	NaN	5.39	22.27
09/04/2017 21:37	30.15	NaN	NaN	NaN	5.71	22.84
09/04/2017 21:38	30.71	NaN	NaN	NaN	5.79	22.84
09/04/2017 21:39	30.44	NaN	NaN	NaN	6.06	22.4
09/04/2017 21:40	30.19	NaN	NaN	NaN	6.52	22.17
09/04/2017 21:41	29.64	NaN	NaN	NaN	6.82	21.69
09/04/2017 21:42	29.75	NaN	NaN	NaN	7.18	21.19
09/04/2017 21:43	29.04	NaN	NaN	NaN	7.39	21.28
09/04/2017 21:44	28.85	NaN	NaN	NaN	7.52	20.8
09/04/2017 21:45	28.2	NaN	NaN	NaN	7.55	20.13
09/04/2017 21:46	27.11	NaN	NaN	NaN	7.97	19.9
09/04/2017 21:47	27.59	NaN	NaN	NaN	8.3	19.51
09/04/2017 21:48	26.86	NaN	NaN	NaN	8.84	18.89
09/04/2017 21:49	26.67	NaN	NaN	NaN	8.84	17.43
09/04/2017 21:50	29.56	NaN	NaN	NaN	8.2	17.1
09/04/2017 21:51	30.44	NaN	NaN	NaN	7.76	18.16
09/04/2017 21:52	30.19	NaN	NaN	NaN	7.81	18.97
09/04/2017 21:53	29.61	NaN	NaN	NaN	7.51	19.97
09/04/2017 21:54	29.13	NaN	NaN	NaN	7.14	20.8
09/04/2017 21:55	29.39	NaN	NaN	NaN	6.73	21.65
09/04/2017 21:56	29.25	NaN	NaN	NaN	6.59	22.28
09/04/2017 21:57	28.69	NaN	NaN	NaN	6.83	23.84
09/04/2017 21:58	28.28	NaN	NaN	NaN	6.7	24.35
09/04/2017 21:59	28.77	NaN	NaN	NaN	6.47	24.95
09/04/2017 22:00	29.41	NaN	NaN	NaN	6.48	25.06
09/04/2017 22:01	28.4	NaN	NaN	NaN	6.85	24.53
09/04/2017 22:02	27.76	NaN	NaN	NaN	7.12	23.85
09/04/2017 22:03	28.28	NaN	NaN	NaN	7.23	22.72
09/04/2017 22:04	29.79	NaN	NaN	NaN	6.83	20.49
09/04/2017 22:05	29.8	NaN	NaN	NaN	7.07	19.38
09/04/2017 22:06	29.13	NaN	NaN	NaN	6.81	18.14
09/04/2017 22:07	28.13	NaN	NaN	NaN	6.96	17.01
09/04/2017 22:08	27.92	NaN	NaN	NaN	7.51	15.41
09/04/2017 22:09	27.18	NaN	NaN	NaN	7.07	15.29
09/04/2017 22:10	26.63	NaN	NaN	NaN	6.99	15.23
09/04/2017 22:11	27.8	NaN	NaN	NaN	7.43	14.8
09/04/2017 22:12	27.23	NaN	NaN	NaN	6.83	13.99
09/04/2017 22:13	26.81	NaN	NaN	NaN	6.31	13.44
09/04/2017 22:14	27.72	NaN	NaN	NaN	5.67	12.89
09/04/2017 22:15	28.03	NaN	NaN	NaN	5.43	11.92
09/04/2017 22:16	26.81	NaN	NaN	NaN	5.64	11.26
09/04/2017 22:17	26.8	NaN	NaN	NaN	6.19	10.92
09/04/2017 22:18	27.42	NaN	NaN	NaN	6.81	11.12
09/04/2017 22:19	26.78	NaN	NaN	NaN	7.2	10.63
09/04/2017 22:20	26.87	NaN	NaN	NaN	7.43	9.94
09/04/2017 22:21	26.57	NaN	NaN	NaN	7.43	9.42
09/04/2017 22:22	26.33	NaN	NaN	NaN	7.18	9.27
09/04/2017 22:23	26.78	NaN	NaN	NaN	7.31	9.44
09/04/2017 22:24	29.23	NaN	NaN	NaN	7.75	10.32
09/04/2017 22:25	28.07	NaN	NaN	NaN	7.81	11.11
09/04/2017 22:26	26.47	NaN	NaN	NaN	7.97	11.58
09/04/2017 22:27	28.69	NaN	NaN	NaN	8.83	12.42
09/04/2017 22:28	30.29	NaN	NaN	NaN	9.43	12.38
09/04/2017 22:29	30.77	NaN	NaN	NaN	9.5	12.45
09/04/2017 22:30	30.25	NaN	NaN	NaN	9.1	12.79
09/04/2017 22:31	30.96	NaN	NaN	NaN	8.73	12.7
09/04/2017 22:32	30.69	NaN	NaN	NaN	8.76	12.22
09/04/2017 22:33	30.13	NaN	NaN	NaN	8.85	11.75
09/04/2017 22:34	30.85	NaN	NaN	NaN	7.9	11.92
09/04/2017 22:35	31.16	NaN	NaN	NaN	7.91	11.83
09/04/2017 22:36	31.03	NaN	NaN	NaN	NaN	11.78
09/04/2017 22:37	30.73	NaN	NaN	NaN	9.97	12.29
09/04/2017 22:38	30.54	NaN	NaN	NaN	10.17	12.47
09/04/2017 22:39	30.53	NaN	NaN	NaN	10.45	12.02
09/04/2017 22:40	30.3	NaN	NaN	NaN	10.49	11.47
09/04/2017 22:41	30.21	NaN	NaN	NaN	10.53	10.71
09/04/2017 22:42	30.39	NaN	NaN	NaN	10.46	9.91
09/04/2017 22:43	30.03	NaN	NaN	NaN	10.49	10.17
09/04/2017 22:44	30.42	NaN	NaN	NaN	10.57	10.16
09/04/2017 22:45	30.68	NaN	NaN	NaN	10.34	10.42
09/04/2017 22:46	30.87	NaN	NaN	NaN	10.49	10.48
09/04/2017 22:47	30.46	NaN	NaN	NaN	10.89	9.87
09/04/2017 22:48	29.9	NaN	NaN	NaN	11.06	8.3
09/04/2017 22:49	29.96	NaN	NaN	NaN	11.09	7.63
09/04/2017 22:50	30.19	NaN	NaN	NaN	10.89	7.62
09/04/2017 22:51	30.47	NaN	NaN	NaN	11	8.98
09/04/2017 22:52	30.58	NaN	NaN	NaN	11.51	10.19
09/04/2017 22:53	30.67	NaN	NaN	NaN	12.08	10.98
09/04/2017 22:54	30.15	NaN	NaN	NaN	12.02	12.15
09/04/2017 22:55	29.78	NaN	NaN	NaN	11.79	13.38
09/04/2017 22:56	29.45	NaN	NaN	NaN	12.03	14.79
09/04/2017 22:57	29.34	NaN	NaN	NaN	12.37	15.66
09/04/2017 22:58	29.77	NaN	NaN	NaN	12.49	16.24
09/04/2017 22:59	29.71	NaN	NaN	NaN	12.72	17.7
09/04/2017 23:00	29.13	NaN	NaN	NaN	12.91	18.41
09/04/2017 23:01	29.46	NaN	NaN	NaN	12.68	19.4
09/04/2017 23:02	29.23	NaN	NaN	NaN	12.7	19.86
09/04/2017 23:03	28.87	NaN	NaN	NaN	12.53	20.02
09/04/2017 23:04	28.97	NaN	NaN	NaN	11.69	19.37
09/04/2017 23:05	29.47	NaN	NaN	NaN	11.22	19.59
09/04/2017 23:06	29.29	NaN	NaN	NaN	10.46	19.24
09/04/2017 23:07	28.55	NaN	NaN	NaN	9.85	19.5
09/04/2017 23:08	28.85	NaN	NaN	NaN	9.04	19.61
09/04/2017 23:09	28.69	NaN	NaN	NaN	7.79	19.88
09/04/2017 23:10	28.55	NaN	NaN	NaN	7.3	20.41
09/04/2017 23:11	28.34	NaN	NaN	NaN	7.11	21.06
09/04/2017 23:12	27.96	NaN	NaN	NaN	6.35	20.76
09/04/2017 23:13	27.21	NaN	NaN	NaN	5.9	20.3
09/04/2017 23:14	28.03	NaN	NaN	NaN	6.05	18.16
09/04/2017 23:15	28.61	NaN	NaN	NaN	6.09	17.75
09/04/2017 23:16	28.33	NaN	NaN	NaN	6.22	17.1
09/04/2017 23:17	27.84	NaN	NaN	NaN	7.2	16.96
09/04/2017 23:18	27.81	NaN	NaN	NaN	7.27	17.06
09/04/2017 23:19	27.69	NaN	NaN	NaN	7.01	16.64
09/04/2017 23:20	27.59	NaN	NaN	NaN	6.64	16.22
09/04/2017 23:21	28.13	NaN	NaN	NaN	7.34	16.11
09/04/2017 23:22	27.74	NaN	NaN	NaN	7.46	16.28
09/04/2017 23:23	28.23	NaN	NaN	NaN	7.43	16.54
09/04/2017 23:24	28.49	NaN	NaN	NaN	7.65	16.95
09/04/2017 23:25	27.85	NaN	NaN	NaN	7.96	17.67
09/04/2017 23:26	27.7	NaN	NaN	NaN	8.59	18.12
09/04/2017 23:27	26.99	NaN	NaN	NaN	9.46	18.68
09/04/2017 23:28	26.56	NaN	NaN	NaN	9.93	18.92
09/04/2017 23:29	25.75	NaN	NaN	NaN	9.57	19.77
09/04/2017 23:30	25.12	NaN	NaN	NaN	9.01	20.05
09/04/2017 23:31	25.37	NaN	NaN	NaN	7.52	20.04
09/04/2017 23:32	26.06	NaN	NaN	NaN	6.74	19.58
09/04/2017 23:33	26.5	NaN	NaN	NaN	6.02	19.59
09/04/2017 23:34	25.47	NaN	NaN	NaN	5.29	19.91
09/04/2017 23:35	24.63	NaN	NaN	NaN	5.25	19.56
09/04/2017 23:36	24.21	NaN	NaN	NaN	6.28	18.62
09/04/2017 23:37	23.95	NaN	NaN	NaN	6.68	18.31
09/04/2017 23:38	24.77	NaN	NaN	NaN	6.71	18.16
09/04/2017 23:39	24.46	NaN	NaN	NaN	5.87	17.83
09/04/2017 23:40	24.36	NaN	NaN	NaN	5.21	17.52
09/04/2017 23:41	24.54	NaN	NaN	NaN	4.93	16.82
09/04/2017 23:42	24.33	NaN	NaN	NaN	5.33	16.74
09/04/2017 23:43	24.92	NaN	NaN	NaN	5.72	16.77
09/04/2017 23:44	26.01	NaN	NaN	NaN	5.48	17.98
09/04/2017 23:45	26.49	NaN	NaN	NaN	5.58	17.36
09/04/2017 23:46	27.24	NaN	NaN	NaN	6.09	16.57
09/04/2017 23:47	25.75	NaN	NaN	NaN	6.2	15.6
09/04/2017 23:48	25.6	NaN	NaN	NaN	6.07	15.34
09/04/2017 23:49	25.48	NaN	NaN	NaN	5.93	15.56
09/04/2017 23:50	25.02	NaN	NaN	NaN	5.92	15.48
09/04/2017 23:51	26.09	NaN	NaN	NaN	5.13	15.31
09/04/2017 23:52	27.46	NaN	NaN	NaN	4.77	15.47
09/04/2017 23:53	26.83	NaN	NaN	NaN	5.21	15.99
09/04/2017 23:54	26.32	NaN	NaN	NaN	5.03	16.32
09/04/2017 23:55	25.83	NaN	NaN	NaN	5.04	16.55
09/04/2017 23:56	25.7	NaN	NaN	NaN	5.46	16.66
09/04/2017 23:57	25.55	NaN	NaN	NaN	5.72	16.28
09/04/2017 23:58	24.85	NaN	NaN	NaN	5.62	15.74
09/04/2017 23:59	24.57	NaN	NaN	NaN	6.03	16
10/04/2017 00:00	25.38	NaN	NaN	NaN	6.45	16.15
10/04/2017 00:01	46.91	NaN	NaN	NaN	6.54	16.25
10/04/2017 00:02	47.82	NaN	NaN	NaN	6.79	16.63
10/04/2017 00:03	47.93	NaN	NaN	NaN	6.61	17.31
10/04/2017 00:04	47.82	NaN	NaN	NaN	6.16	17.58
10/04/2017 00:05	47.67	NaN	NaN	NaN	5.86	18.09
10/04/2017 00:06	47.41	NaN	NaN	NaN	6.02	20.35
10/04/2017 00:07	46.84	NaN	NaN	NaN	5.92	21.79
10/04/2017 00:08	47.07	NaN	NaN	NaN	5.21	22.02
10/04/2017 00:09	46.92	NaN	NaN	NaN	4.81	22.03
10/04/2017 00:10	46.68	NaN	NaN	NaN	NaN	22.06
10/04/2017 00:11	46.62	NaN	NaN	NaN	NaN	21.99
10/04/2017 00:12	46.75	NaN	NaN	NaN	NaN	21.47
10/04/2017 00:13	27.32	NaN	NaN	NaN	NaN	20.1
10/04/2017 00:14	27.71	NaN	NaN	NaN	NaN	19.9
10/04/2017 00:15	28.67	NaN	NaN	NaN	NaN	17.77
10/04/2017 00:16	28.92	NaN	NaN	NaN	NaN	17.78
10/04/2017 00:17	29.24	NaN	NaN	NaN	4.31	17.81
10/04/2017 00:18	28.48	NaN	NaN	NaN	4.09	17.72
10/04/2017 00:19	28.58	NaN	NaN	NaN	NaN	17.55
10/04/2017 00:20	29.26	NaN	NaN	NaN	4.26	16.99
10/04/2017 00:21	29.74	NaN	NaN	NaN	5.14	16.99
10/04/2017 00:22	29.64	NaN	NaN	NaN	5.49	16.75
10/04/2017 00:23	28.98	NaN	NaN	NaN	5.15	16.7
10/04/2017 00:24	29	NaN	NaN	NaN	5.3	16.67
10/04/2017 00:25	28.94	NaN	NaN	NaN	5.41	16.75
10/04/2017 00:26	29.84	NaN	NaN	NaN	5.83	17.64
10/04/2017 00:27	29.87	NaN	NaN	NaN	6.33	19.5
10/04/2017 00:28	29.51	NaN	NaN	NaN	6.6	20.53
10/04/2017 00:29	29.53	NaN	NaN	NaN	6.59	21.14
10/04/2017 00:30	29.86	NaN	NaN	NaN	5.77	20.82
10/04/2017 00:31	30.12	NaN	NaN	NaN	5.45	20.67
10/04/2017 00:32	29.92	NaN	NaN	NaN	5.13	20.75
10/04/2017 00:33	29.57	NaN	NaN	NaN	4.92	21.57
10/04/2017 00:34	30.17	NaN	NaN	NaN	4.94	21.35
10/04/2017 00:35	29.55	NaN	NaN	NaN	5.24	21.02
10/04/2017 00:36	29.07	NaN	NaN	NaN	6.17	20.51
10/04/2017 00:37	30.12	NaN	NaN	NaN	5.95	20.16
10/04/2017 00:38	29.54	NaN	NaN	NaN	5.41	19.47
10/04/2017 00:39	29.26	NaN	NaN	NaN	4.63	19.12
10/04/2017 00:40	29.19	NaN	NaN	NaN	NaN	18.59
10/04/2017 00:41	29.44	NaN	NaN	NaN	4.2	17.68
10/04/2017 00:42	28.86	NaN	NaN	NaN	4.35	17.43
10/04/2017 00:43	29.25	NaN	NaN	NaN	4.46	18.72
10/04/2017 00:44	29.66	NaN	NaN	NaN	4.28	19.15
10/04/2017 00:45	29.98	NaN	NaN	NaN	4.42	19.13
10/04/2017 00:46	29.96	NaN	NaN	NaN	5.05	18.24
10/04/2017 00:47	29.56	NaN	NaN	NaN	5.68	18.29
10/04/2017 00:48	29.54	NaN	NaN	NaN	6.13	18.88
10/04/2017 00:49	30.15	NaN	NaN	NaN	6.3	19.07
10/04/2017 00:50	30.26	NaN	NaN	NaN	6.14	18.72
10/04/2017 00:51	29.69	NaN	NaN	NaN	6.28	17.44
10/04/2017 00:52	30.06	NaN	NaN	NaN	6.2	16.73
10/04/2017 00:53	29.75	NaN	NaN	NaN	6.23	16.03
10/04/2017 00:54	29.52	NaN	NaN	NaN	6.31	15.46
10/04/2017 00:55	29.61	NaN	NaN	NaN	7.18	14.62
10/04/2017 00:56	29.1	NaN	NaN	NaN	7.93	14.23
10/04/2017 00:57	29.68	NaN	NaN	NaN	8.08	13.81
10/04/2017 00:58	29.83	NaN	NaN	NaN	8.42	13.26
10/04/2017 00:59	30.05	NaN	NaN	NaN	8.56	13.22
10/04/2017 01:00	29.63	NaN	NaN	NaN	8.85	12.9
10/04/2017 01:01	29.55	NaN	NaN	NaN	9.35	12.38
10/04/2017 01:02	29.48	NaN	NaN	NaN	10.11	12.03
10/04/2017 01:03	29.28	NaN	NaN	NaN	10.72	12.05
10/04/2017 01:04	29.68	NaN	NaN	NaN	10.75	11.88
10/04/2017 01:05	29.19	NaN	NaN	NaN	11.06	11.79
10/04/2017 01:06	28.9	NaN	NaN	NaN	11.69	12.19
10/04/2017 01:07	28.99	NaN	NaN	NaN	12.16	12.23
10/04/2017 01:08	29.11	NaN	NaN	NaN	12.01	11.7
10/04/2017 01:09	28.24	NaN	NaN	NaN	11.51	11.7
10/04/2017 01:10	29	NaN	NaN	NaN	11.32	11.95
10/04/2017 01:11	29.53	NaN	NaN	NaN	11.46	11.92
10/04/2017 01:12	29.76	NaN	NaN	NaN	11.91	11.4
10/04/2017 01:13	29.36	NaN	NaN	NaN	12.54	11.38
10/04/2017 01:14	28.69	NaN	NaN	NaN	13.59	11.32
10/04/2017 01:15	28.63	NaN	NaN	NaN	14.22	11.3
10/04/2017 01:16	28.68	NaN	NaN	NaN	14.56	11.4
10/04/2017 01:17	28.72	NaN	NaN	NaN	14.99	11.67
10/04/2017 01:18	29.31	NaN	NaN	NaN	14.5	12.13
10/04/2017 01:19	28.47	NaN	NaN	NaN	14.31	12.44
10/04/2017 01:20	29.38	NaN	NaN	NaN	14.39	12.51
10/04/2017 01:21	29.01	NaN	NaN	NaN	14.43	12.97
10/04/2017 01:22	28.99	NaN	NaN	NaN	14.99	13.33
10/04/2017 01:23	28.89	NaN	NaN	NaN	14.56	13.7
10/04/2017 01:24	29.09	NaN	NaN	NaN	14.64	14.49
10/04/2017 01:25	29.87	NaN	NaN	NaN	14.13	15.83
10/04/2017 01:26	29.36	NaN	NaN	NaN	13.61	16.94
10/04/2017 01:27	30.37	NaN	NaN	NaN	13.44	19.26
10/04/2017 01:28	29.99	NaN	NaN	NaN	13.39	20.45
10/04/2017 01:29	29.49	NaN	NaN	NaN	13.21	21.23
10/04/2017 01:30	29.68	NaN	NaN	NaN	12.79	21.49
10/04/2017 01:31	29.61	NaN	NaN	NaN	12.35	21.7
10/04/2017 01:32	30.3	NaN	NaN	NaN	12.28	21.75
10/04/2017 01:33	30.1	NaN	NaN	NaN	12.49	22.17
10/04/2017 01:34	29.46	NaN	NaN	NaN	12.26	22.34
10/04/2017 01:35	30.1	NaN	NaN	NaN	12.32	22.52
10/04/2017 01:36	29.64	NaN	NaN	NaN	12.3	22.91
10/04/2017 01:37	29.63	NaN	NaN	NaN	11.64	24.35
10/04/2017 01:38	29.47	NaN	NaN	NaN	11.16	24.47
10/04/2017 01:39	30.01	NaN	NaN	NaN	9.53	24.37
10/04/2017 01:40	29.82	NaN	NaN	NaN	8.83	24.29
10/04/2017 01:41	29.43	NaN	NaN	NaN	8.1	24.01
10/04/2017 01:42	30.29	NaN	NaN	NaN	7.09	23.7
10/04/2017 01:43	29.87	NaN	NaN	NaN	6.78	24.32
10/04/2017 01:44	29.76	NaN	NaN	NaN	6.62	24.62
10/04/2017 01:45	30.15	NaN	NaN	NaN	6.54	24.52
10/04/2017 01:46	30.12	NaN	NaN	NaN	6.78	23.49
10/04/2017 01:47	30.23	NaN	NaN	NaN	7.21	23.19
10/04/2017 01:48	30.23	NaN	NaN	NaN	7.71	22.77
10/04/2017 01:49	30.26	NaN	NaN	NaN	7.6	22.81
10/04/2017 01:50	29.21	NaN	NaN	NaN	7.77	22.49
10/04/2017 01:51	29.76	NaN	NaN	NaN	8.78	22.61
10/04/2017 01:52	29.19	NaN	NaN	NaN	8.81	22.71
10/04/2017 01:53	30.53	NaN	NaN	NaN	8.2	22.97
10/04/2017 01:54	30.94	NaN	NaN	NaN	8.12	22.86
10/04/2017 01:55	31.23	NaN	NaN	NaN	8.31	22.46
10/04/2017 01:56	31.54	NaN	NaN	NaN	8.38	21.82
10/04/2017 01:57	31.35	NaN	NaN	NaN	8.31	21.34
10/04/2017 01:58	31.25	NaN	NaN	NaN	8.36	21.23
10/04/2017 01:59	31.9	NaN	NaN	NaN	8.85	21.18
10/04/2017 02:00	31.54	NaN	NaN	NaN	8.83	21.51
10/04/2017 02:01	31.14	NaN	NaN	NaN	9.07	21.45
10/04/2017 02:02	31.52	NaN	NaN	NaN	9.8	20.69
10/04/2017 02:03	31.38	NaN	NaN	NaN	10.13	20.22
10/04/2017 02:04	31.5	NaN	NaN	NaN	10.62	19.67
10/04/2017 02:05	32.23	NaN	NaN	NaN	11.26	18.66
10/04/2017 02:06	32.05	NaN	NaN	NaN	12.24	17.65
10/04/2017 02:07	32.72	NaN	NaN	NaN	12.66	16.5
10/04/2017 02:08	32.33	NaN	NaN	NaN	12.91	15.47
10/04/2017 02:09	31.96	NaN	NaN	NaN	12.69	14.54
10/04/2017 02:10	31.49	NaN	NaN	NaN	12.7	13.65
10/04/2017 02:11	31.8	NaN	NaN	NaN	13.45	12.25
10/04/2017 02:12	31.74	NaN	NaN	NaN	13.52	12.09
10/04/2017 02:13	31.27	NaN	NaN	NaN	13.82	12.56
10/04/2017 02:14	31.04	NaN	NaN	NaN	13.98	13.06
10/04/2017 02:15	32.02	NaN	NaN	NaN	14.55	12.93
10/04/2017 02:16	32.53	NaN	NaN	NaN	15.38	12.58
10/04/2017 02:17	31.85	NaN	NaN	NaN	16.59	12.52
10/04/2017 02:18	31.37	NaN	NaN	NaN	16.14	12.89
10/04/2017 02:19	31.15	NaN	NaN	NaN	16.11	13
10/04/2017 02:20	30.88	NaN	NaN	NaN	16.12	13.34
10/04/2017 02:21	31.73	NaN	NaN	NaN	15.7	14.86
10/04/2017 02:22	31.88	NaN	NaN	NaN	15.84	15.01
10/04/2017 02:23	32.22	NaN	NaN	NaN	15.77	15.71
10/04/2017 02:24	31.85	NaN	NaN	NaN	15.91	16.37
10/04/2017 02:25	31.73	NaN	NaN	NaN	15.54	18.01
10/04/2017 02:26	32.24	NaN	NaN	NaN	14.92	18.39
10/04/2017 02:27	32.25	NaN	NaN	NaN	14.66	18.94
10/04/2017 02:28	32.45	NaN	NaN	NaN	14.86	20.02
10/04/2017 02:29	32.9	NaN	NaN	NaN	14.99	21.11
10/04/2017 02:30	32.69	NaN	NaN	NaN	14.88	21.93
10/04/2017 02:31	32.18	NaN	NaN	NaN	14.87	22.33
10/04/2017 02:32	32	NaN	NaN	NaN	14.71	22.61
10/04/2017 02:33	31.93	NaN	NaN	NaN	14.88	23.2
10/04/2017 02:34	32.3	NaN	NaN	NaN	14.43	23.2
10/04/2017 02:35	32.04	NaN	NaN	NaN	14.04	23.28
10/04/2017 02:36	33.09	NaN	NaN	NaN	13.48	24.29
10/04/2017 02:37	32.53	NaN	NaN	NaN	13.09	24.22
10/04/2017 02:38	32.4	NaN	NaN	NaN	12.4	24.1
10/04/2017 02:39	32.31	NaN	NaN	NaN	11.39	23.55
10/04/2017 02:40	32.18	NaN	NaN	NaN	10.03	23.82
10/04/2017 02:41	32.16	NaN	NaN	NaN	8.4	24.16
10/04/2017 02:42	31.8	NaN	NaN	NaN	8.16	24.95
10/04/2017 02:43	32.38	NaN	NaN	NaN	7.7	25.37
10/04/2017 02:44	32.9	NaN	NaN	NaN	7.05	25.42
10/04/2017 02:45	33.06	NaN	NaN	NaN	6.01	24.32
10/04/2017 02:46	32.47	NaN	NaN	NaN	5.81	23.39
10/04/2017 02:47	32.48	NaN	NaN	NaN	6.04	22.58
10/04/2017 02:48	32.43	NaN	NaN	NaN	6.01	21.47
10/04/2017 02:49	32.48	NaN	NaN	NaN	5.58	21.65
10/04/2017 02:50	32.1	NaN	NaN	NaN	5.3	21.64
10/04/2017 02:51	31.73	NaN	NaN	NaN	5.31	21.91
10/04/2017 02:52	32.6	NaN	NaN	NaN	5.1	22.7
10/04/2017 02:53	32.29	NaN	NaN	NaN	4.09	23.63
10/04/2017 02:54	32.2	NaN	NaN	NaN	NaN	24.63
10/04/2017 02:55	32.18	NaN	NaN	NaN	NaN	25.14
10/04/2017 02:56	32.36	NaN	NaN	NaN	NaN	24.86
10/04/2017 02:57	32.47	NaN	NaN	NaN	NaN	24.15
10/04/2017 02:58	32.53	NaN	NaN	NaN	NaN	23.88
10/04/2017 02:59	32.48	NaN	NaN	NaN	NaN	23.45
10/04/2017 03:00	32.96	NaN	NaN	NaN	4.16	23.31
10/04/2017 03:01	32.82	NaN	NaN	NaN	5.65	23.11
10/04/2017 03:02	32.24	NaN	NaN	NaN	6.53	22.66
10/04/2017 03:03	31.74	NaN	NaN	NaN	7.68	22.28
10/04/2017 03:04	31.81	NaN	NaN	NaN	8.42	21.47
10/04/2017 03:05	31.34	NaN	NaN	NaN	9.27	20.4
10/04/2017 03:06	31.73	NaN	NaN	NaN	10.65	18.69
10/04/2017 03:07	32.06	NaN	NaN	NaN	11.21	18.02
10/04/2017 03:08	31.94	NaN	NaN	NaN	12.11	17.52
10/04/2017 03:09	31.72	NaN	NaN	NaN	13.33	16.68
10/04/2017 03:10	31.43	NaN	NaN	NaN	14.06	15.75
10/04/2017 03:11	31.26	NaN	NaN	NaN	14.71	15.08
10/04/2017 03:12	30.9	NaN	NaN	NaN	15.03	15.01
10/04/2017 03:13	31.35	NaN	NaN	NaN	15.2	15.83
10/04/2017 03:14	31.35	NaN	NaN	NaN	15.81	15.79
10/04/2017 03:15	31.15	NaN	NaN	NaN	16.34	15.05
10/04/2017 03:16	31.11	NaN	NaN	NaN	18.02	14.12
10/04/2017 03:17	31.09	NaN	NaN	NaN	18.87	13.69
10/04/2017 03:18	31.31	NaN	NaN	NaN	19.36	13.49
10/04/2017 03:19	31.68	NaN	NaN	NaN	19.37	13.26
10/04/2017 03:20	30.84	NaN	NaN	NaN	19.66	13.12
10/04/2017 03:21	31.67	NaN	NaN	NaN	19.56	12.95
10/04/2017 03:22	31.4	NaN	NaN	NaN	19.22	12.22
10/04/2017 03:23	30.83	NaN	NaN	NaN	18.51	11.76
10/04/2017 03:24	31.53	NaN	NaN	NaN	17.55	11.67
10/04/2017 03:25	31.75	NaN	NaN	NaN	17.28	11.79
