Fecha	C	%	m/s	deg	mm	hPa	W/m^2
08/07/2017 19:15	null	null	NaN	null	null	null	null
08/07/2017 19:16	null	null	NaN	null	null	null	null
08/07/2017 19:17	null	null	NaN	null	null	null	null
08/07/2017 19:18	null	null	NaN	null	null	null	null
08/07/2017 19:19	null	null	NaN	null	null	null	null
08/07/2017 19:20	null	null	NaN	null	null	null	null
08/07/2017 19:21	null	null	NaN	null	null	null	null
08/07/2017 19:22	null	null	NaN	null	null	null	null
08/07/2017 19:23	null	null	NaN	null	null	null	null
08/07/2017 19:24	null	null	NaN	null	null	null	null
08/07/2017 19:25	null	null	NaN	null	null	null	null
08/07/2017 19:26	null	null	NaN	null	null	null	null
08/07/2017 19:27	null	null	NaN	null	null	null	null
08/07/2017 19:28	null	null	NaN	null	null	null	null
08/07/2017 19:29	null	null	NaN	null	null	null	null
08/07/2017 19:30	null	null	NaN	null	null	null	null
08/07/2017 19:31	null	null	NaN	null	null	null	null
08/07/2017 19:32	null	null	NaN	null	null	null	null
08/07/2017 19:33	null	null	NaN	null	null	null	null
08/07/2017 19:34	null	null	NaN	null	null	null	null
08/07/2017 19:35	null	null	NaN	null	null	null	null
08/07/2017 19:36	null	null	NaN	null	null	null	null
08/07/2017 19:37	null	null	NaN	null	null	null	null
08/07/2017 19:38	null	null	NaN	null	null	null	null
08/07/2017 19:39	null	null	NaN	null	null	null	null
08/07/2017 19:40	null	null	NaN	null	null	null	null
08/07/2017 19:41	null	null	NaN	null	null	null	null
08/07/2017 19:42	null	null	NaN	null	null	null	null
08/07/2017 19:43	null	null	NaN	null	null	null	null
08/07/2017 19:44	null	null	NaN	null	null	null	null
08/07/2017 19:45	null	null	NaN	null	null	null	null
08/07/2017 19:46	null	null	NaN	null	null	null	null
08/07/2017 19:47	null	null	NaN	null	null	null	null
08/07/2017 19:48	null	null	NaN	null	null	null	null
08/07/2017 19:49	null	null	NaN	null	null	null	null
08/07/2017 19:50	null	null	NaN	null	null	null	null
08/07/2017 19:51	null	null	NaN	null	null	null	null
08/07/2017 19:52	null	null	NaN	null	null	null	null
08/07/2017 19:53	null	null	NaN	null	null	null	null
08/07/2017 19:54	null	null	NaN	null	null	null	null
08/07/2017 19:55	null	null	NaN	null	null	null	null
08/07/2017 19:56	null	null	NaN	null	null	null	null
08/07/2017 19:57	null	null	NaN	null	null	null	null
08/07/2017 19:58	null	null	NaN	null	null	null	null
08/07/2017 19:59	null	null	NaN	null	null	null	null
08/07/2017 20:00	null	null	NaN	null	null	null	null
08/07/2017 20:01	null	null	NaN	null	null	null	null
08/07/2017 20:02	null	null	NaN	null	null	null	null
08/07/2017 20:03	null	null	NaN	null	null	null	null
08/07/2017 20:04	null	null	NaN	null	null	null	null
08/07/2017 20:05	null	null	NaN	null	null	null	null
08/07/2017 20:06	null	null	NaN	null	null	null	null
08/07/2017 20:07	null	null	NaN	null	null	null	null
08/07/2017 20:08	null	null	NaN	null	null	null	null
08/07/2017 20:09	null	null	NaN	null	null	null	null
08/07/2017 20:10	null	null	NaN	null	null	null	null
08/07/2017 20:11	null	null	NaN	null	null	null	null
08/07/2017 20:12	null	null	NaN	null	null	null	null
08/07/2017 20:13	null	null	NaN	null	null	null	null
08/07/2017 20:14	null	null	NaN	null	null	null	null
08/07/2017 20:15	null	null	NaN	null	null	null	null
08/07/2017 20:16	null	null	NaN	null	null	null	null
08/07/2017 20:17	null	null	NaN	null	null	null	null
08/07/2017 20:18	null	null	NaN	null	null	null	null
08/07/2017 20:19	null	null	NaN	null	null	null	null
08/07/2017 20:20	null	null	NaN	null	null	null	null
08/07/2017 20:21	null	null	NaN	null	null	null	null
08/07/2017 20:22	null	null	NaN	null	null	null	null
08/07/2017 20:23	null	null	NaN	null	null	null	null
08/07/2017 20:24	null	null	NaN	null	null	null	null
08/07/2017 20:25	null	null	NaN	null	null	null	null
08/07/2017 20:26	null	null	NaN	null	null	null	null
08/07/2017 20:27	null	null	NaN	null	null	null	null
08/07/2017 20:28	null	null	NaN	null	null	null	null
08/07/2017 20:29	null	null	NaN	null	null	null	null
08/07/2017 20:30	null	null	NaN	null	null	null	null
08/07/2017 20:31	null	null	NaN	null	null	null	null
08/07/2017 20:32	null	null	NaN	null	null	null	null
08/07/2017 20:33	null	null	NaN	null	null	null	null
08/07/2017 20:34	null	null	NaN	null	null	null	null
08/07/2017 20:35	null	null	NaN	null	null	null	null
08/07/2017 20:36	null	null	NaN	null	null	null	null
08/07/2017 20:37	null	null	NaN	null	null	null	null
08/07/2017 20:38	null	null	NaN	null	null	null	null
08/07/2017 20:39	null	null	NaN	null	null	null	null
08/07/2017 20:40	null	null	NaN	null	null	null	null
08/07/2017 20:41	null	null	NaN	null	null	null	null
08/07/2017 20:42	null	null	NaN	null	null	null	null
08/07/2017 20:43	null	null	NaN	null	null	null	null
08/07/2017 20:44	null	null	NaN	null	null	null	null
08/07/2017 20:45	null	null	NaN	null	null	null	null
08/07/2017 20:46	null	null	NaN	null	null	null	null
08/07/2017 20:47	null	null	NaN	null	null	null	null
08/07/2017 20:48	null	null	NaN	null	null	null	null
08/07/2017 20:49	null	null	NaN	null	null	null	null
08/07/2017 20:50	null	null	NaN	null	null	null	null
08/07/2017 20:51	null	null	NaN	null	null	null	null
08/07/2017 20:52	null	null	NaN	null	null	null	null
08/07/2017 20:53	null	null	NaN	null	null	null	null
08/07/2017 20:54	null	null	NaN	null	null	null	null
08/07/2017 20:55	null	null	NaN	null	null	null	null
08/07/2017 20:56	null	null	NaN	null	null	null	null
08/07/2017 20:57	null	null	NaN	null	null	null	null
08/07/2017 20:58	null	null	NaN	null	null	null	null
08/07/2017 20:59	null	null	NaN	null	null	null	null
08/07/2017 21:00	null	null	NaN	null	null	null	null
08/07/2017 21:01	null	null	NaN	null	null	null	null
08/07/2017 21:02	null	null	NaN	null	null	null	null
08/07/2017 21:03	null	null	NaN	null	null	null	null
08/07/2017 21:04	null	null	NaN	null	null	null	null
08/07/2017 21:05	null	null	NaN	null	null	null	null
08/07/2017 21:06	null	null	NaN	null	null	null	null
08/07/2017 21:07	null	null	NaN	null	null	null	null
08/07/2017 21:08	null	null	NaN	null	null	null	null
08/07/2017 21:09	null	null	NaN	null	null	null	null
08/07/2017 21:10	null	null	NaN	null	null	null	null
08/07/2017 21:11	null	null	NaN	null	null	null	null
08/07/2017 21:12	null	null	NaN	null	null	null	null
08/07/2017 21:13	null	null	NaN	null	null	null	null
08/07/2017 21:14	null	null	NaN	null	null	null	null
08/07/2017 21:15	null	null	NaN	null	null	null	null
08/07/2017 21:16	null	null	NaN	null	null	null	null
08/07/2017 21:17	null	null	NaN	null	null	null	null
08/07/2017 21:18	null	null	NaN	null	null	null	null
08/07/2017 21:19	null	null	NaN	null	null	null	null
08/07/2017 21:20	null	null	NaN	null	null	null	null
08/07/2017 21:21	null	null	NaN	null	null	null	null
08/07/2017 21:22	null	null	NaN	null	null	null	null
08/07/2017 21:23	null	null	NaN	null	null	null	null
08/07/2017 21:24	null	null	NaN	null	null	null	null
08/07/2017 21:25	null	null	NaN	null	null	null	null
08/07/2017 21:26	null	null	NaN	null	null	null	null
08/07/2017 21:27	null	null	NaN	null	null	null	null
08/07/2017 21:28	null	null	NaN	null	null	null	null
08/07/2017 21:29	null	null	NaN	null	null	null	null
08/07/2017 21:30	null	null	NaN	null	null	null	null
08/07/2017 21:31	null	null	NaN	null	null	null	null
08/07/2017 21:32	null	null	NaN	null	null	null	null
08/07/2017 21:33	null	null	NaN	null	null	null	null
08/07/2017 21:34	null	null	NaN	null	null	null	null
08/07/2017 21:35	null	null	NaN	null	null	null	null
08/07/2017 21:36	null	null	NaN	null	null	null	null
08/07/2017 21:37	null	null	NaN	null	null	null	null
08/07/2017 21:38	null	null	NaN	null	null	null	null
08/07/2017 21:39	null	null	NaN	null	null	null	null
08/07/2017 21:40	null	null	NaN	null	null	null	null
08/07/2017 21:41	null	null	NaN	null	null	null	null
08/07/2017 21:42	null	null	NaN	null	null	null	null
08/07/2017 21:43	null	null	NaN	null	null	null	null
08/07/2017 21:44	null	null	NaN	null	null	null	null
08/07/2017 21:45	null	null	NaN	null	null	null	null
08/07/2017 21:46	null	null	NaN	null	null	null	null
08/07/2017 21:47	null	null	NaN	null	null	null	null
08/07/2017 21:48	null	null	NaN	null	null	null	null
08/07/2017 21:49	null	null	NaN	null	null	null	null
08/07/2017 21:50	null	null	NaN	null	null	null	null
08/07/2017 21:51	null	null	NaN	null	null	null	null
08/07/2017 21:52	null	null	NaN	null	null	null	null
08/07/2017 21:53	null	null	NaN	null	null	null	null
08/07/2017 21:54	null	null	NaN	null	null	null	null
08/07/2017 21:55	null	null	NaN	null	null	null	null
08/07/2017 21:56	null	null	NaN	null	null	null	null
08/07/2017 21:57	null	null	NaN	null	null	null	null
08/07/2017 21:58	null	null	NaN	null	null	null	null
08/07/2017 21:59	null	null	NaN	null	null	null	null
08/07/2017 22:00	null	null	NaN	null	null	null	null
08/07/2017 22:01	null	null	NaN	null	null	null	null
08/07/2017 22:02	null	null	NaN	null	null	null	null
08/07/2017 22:03	null	null	NaN	null	null	null	null
08/07/2017 22:04	null	null	NaN	null	null	null	null
08/07/2017 22:05	null	null	NaN	null	null	null	null
08/07/2017 22:06	null	null	NaN	null	null	null	null
08/07/2017 22:07	null	null	NaN	null	null	null	null
08/07/2017 22:08	null	null	NaN	null	null	null	null
08/07/2017 22:09	null	null	NaN	null	null	null	null
08/07/2017 22:10	null	null	NaN	null	null	null	null
08/07/2017 22:11	null	null	NaN	null	null	null	null
08/07/2017 22:12	null	null	NaN	null	null	null	null
08/07/2017 22:13	null	null	NaN	null	null	null	null
08/07/2017 22:14	null	null	NaN	null	null	null	null
08/07/2017 22:15	null	null	NaN	null	null	null	null
08/07/2017 22:16	null	null	NaN	null	null	null	null
08/07/2017 22:17	null	null	NaN	null	null	null	null
08/07/2017 22:18	null	null	NaN	null	null	null	null
08/07/2017 22:19	null	null	NaN	null	null	null	null
08/07/2017 22:20	null	null	NaN	null	null	null	null
08/07/2017 22:21	null	null	NaN	null	null	null	null
08/07/2017 22:22	null	null	NaN	null	null	null	null
08/07/2017 22:23	null	null	NaN	null	null	null	null
08/07/2017 22:24	null	null	NaN	null	null	null	null
08/07/2017 22:25	null	null	NaN	null	null	null	null
08/07/2017 22:26	null	null	NaN	null	null	null	null
08/07/2017 22:27	null	null	NaN	null	null	null	null
08/07/2017 22:28	null	null	NaN	null	null	null	null
08/07/2017 22:29	null	null	NaN	null	null	null	null
08/07/2017 22:30	null	null	NaN	null	null	null	null
08/07/2017 22:31	null	null	NaN	null	null	null	null
08/07/2017 22:32	null	null	NaN	null	null	null	null
08/07/2017 22:33	null	null	NaN	null	null	null	null
08/07/2017 22:34	null	null	NaN	null	null	null	null
08/07/2017 22:35	null	null	NaN	null	null	null	null
08/07/2017 22:36	null	null	NaN	null	null	null	null
08/07/2017 22:37	null	null	NaN	null	null	null	null
08/07/2017 22:38	null	null	NaN	null	null	null	null
08/07/2017 22:39	null	null	NaN	null	null	null	null
08/07/2017 22:40	null	null	NaN	null	null	null	null
08/07/2017 22:41	null	null	NaN	null	null	null	null
08/07/2017 22:42	null	null	NaN	null	null	null	null
08/07/2017 22:43	null	null	NaN	null	null	null	null
08/07/2017 22:44	null	null	NaN	null	null	null	null
08/07/2017 22:45	null	null	NaN	null	null	null	null
08/07/2017 22:46	null	null	NaN	null	null	null	null
08/07/2017 22:47	null	null	NaN	null	null	null	null
08/07/2017 22:48	null	null	NaN	null	null	null	null
08/07/2017 22:49	null	null	NaN	null	null	null	null
08/07/2017 22:50	null	null	NaN	null	null	null	null
08/07/2017 22:51	null	null	NaN	null	null	null	null
08/07/2017 22:52	null	null	NaN	null	null	null	null
08/07/2017 22:53	null	null	NaN	null	null	null	null
08/07/2017 22:54	null	null	NaN	null	null	null	null
08/07/2017 22:55	null	null	NaN	null	null	null	null
08/07/2017 22:56	null	null	NaN	null	null	null	null
08/07/2017 22:57	null	null	NaN	null	null	null	null
08/07/2017 22:58	null	null	NaN	null	null	null	null
08/07/2017 22:59	null	null	NaN	null	null	null	null
08/07/2017 23:00	null	null	NaN	null	null	null	null
08/07/2017 23:01	null	null	NaN	null	null	null	null
08/07/2017 23:02	null	null	NaN	null	null	null	null
08/07/2017 23:03	null	null	NaN	null	null	null	null
08/07/2017 23:04	null	null	NaN	null	null	null	null
08/07/2017 23:05	null	null	NaN	null	null	null	null
08/07/2017 23:06	null	null	NaN	null	null	null	null
08/07/2017 23:07	null	null	NaN	null	null	null	null
08/07/2017 23:08	null	null	NaN	null	null	null	null
08/07/2017 23:09	null	null	NaN	null	null	null	null
08/07/2017 23:10	null	null	NaN	null	null	null	null
08/07/2017 23:11	null	null	NaN	null	null	null	null
08/07/2017 23:12	null	null	NaN	null	null	null	null
08/07/2017 23:13	null	null	NaN	null	null	null	null
08/07/2017 23:14	null	null	NaN	null	null	null	null
08/07/2017 23:15	null	null	NaN	null	null	null	null
08/07/2017 23:16	null	null	NaN	null	null	null	null
08/07/2017 23:17	null	null	NaN	null	null	null	null
08/07/2017 23:18	null	null	NaN	null	null	null	null
08/07/2017 23:19	null	null	NaN	null	null	null	null
08/07/2017 23:20	null	null	NaN	null	null	null	null
08/07/2017 23:21	null	null	NaN	null	null	null	null
08/07/2017 23:22	null	null	NaN	null	null	null	null
08/07/2017 23:23	null	null	NaN	null	null	null	null
08/07/2017 23:24	null	null	NaN	null	null	null	null
08/07/2017 23:25	null	null	NaN	null	null	null	null
08/07/2017 23:26	null	null	NaN	null	null	null	null
08/07/2017 23:27	null	null	NaN	null	null	null	null
08/07/2017 23:28	null	null	NaN	null	null	null	null
08/07/2017 23:29	null	null	NaN	null	null	null	null
08/07/2017 23:30	null	null	NaN	null	null	null	null
08/07/2017 23:31	null	null	NaN	null	null	null	null
08/07/2017 23:32	null	null	NaN	null	null	null	null
08/07/2017 23:33	null	null	NaN	null	null	null	null
08/07/2017 23:34	null	null	NaN	null	null	null	null
08/07/2017 23:35	null	null	NaN	null	null	null	null
08/07/2017 23:36	null	null	NaN	null	null	null	null
08/07/2017 23:37	null	null	NaN	null	null	null	null
08/07/2017 23:38	null	null	NaN	null	null	null	null
08/07/2017 23:39	null	null	NaN	null	null	null	null
08/07/2017 23:40	null	null	NaN	null	null	null	null
08/07/2017 23:41	null	null	NaN	null	null	null	null
08/07/2017 23:42	null	null	NaN	null	null	null	null
08/07/2017 23:43	null	null	NaN	null	null	null	null
08/07/2017 23:44	null	null	NaN	null	null	null	null
08/07/2017 23:45	null	null	NaN	null	null	null	null
08/07/2017 23:46	null	null	NaN	null	null	null	null
08/07/2017 23:47	null	null	NaN	null	null	null	null
08/07/2017 23:48	null	null	NaN	null	null	null	null
08/07/2017 23:49	null	null	NaN	null	null	null	null
08/07/2017 23:50	null	null	NaN	null	null	null	null
08/07/2017 23:51	null	null	NaN	null	null	null	null
08/07/2017 23:52	null	null	NaN	null	null	null	null
08/07/2017 23:53	null	null	NaN	null	null	null	null
08/07/2017 23:54	null	null	NaN	null	null	null	null
08/07/2017 23:55	null	null	NaN	null	null	null	null
08/07/2017 23:56	null	null	NaN	null	null	null	null
08/07/2017 23:57	null	null	NaN	null	null	null	null
08/07/2017 23:58	null	null	NaN	null	null	null	null
08/07/2017 23:59	null	null	NaN	null	null	null	null
09/07/2017 00:00	null	null	NaN	null	null	null	null
09/07/2017 00:01	null	null	NaN	null	null	null	null
09/07/2017 00:02	null	null	NaN	null	null	null	null
09/07/2017 00:03	null	null	NaN	null	null	null	null
09/07/2017 00:04	null	null	NaN	null	null	null	null
09/07/2017 00:05	null	null	NaN	null	null	null	null
09/07/2017 00:06	null	null	NaN	null	null	null	null
09/07/2017 00:07	null	null	NaN	null	null	null	null
09/07/2017 00:08	null	null	NaN	null	null	null	null
09/07/2017 00:09	null	null	NaN	null	null	null	null
09/07/2017 00:10	null	null	NaN	null	null	null	null
09/07/2017 00:11	null	null	NaN	null	null	null	null
09/07/2017 00:12	null	null	NaN	null	null	null	null
09/07/2017 00:13	null	null	NaN	null	null	null	null
09/07/2017 00:14	null	null	NaN	null	null	null	null
09/07/2017 00:15	null	null	NaN	null	null	null	null
09/07/2017 00:16	null	null	NaN	null	null	null	null
09/07/2017 00:17	null	null	NaN	null	null	null	null
09/07/2017 00:18	null	null	NaN	null	null	null	null
09/07/2017 00:19	null	null	NaN	null	null	null	null
09/07/2017 00:20	null	null	NaN	null	null	null	null
09/07/2017 00:21	null	null	NaN	null	null	null	null
09/07/2017 00:22	null	null	NaN	null	null	null	null
09/07/2017 00:23	null	null	NaN	null	null	null	null
09/07/2017 00:24	null	null	NaN	null	null	null	null
09/07/2017 00:25	null	null	NaN	null	null	null	null
09/07/2017 00:26	null	null	NaN	null	null	null	null
09/07/2017 00:27	null	null	NaN	null	null	null	null
09/07/2017 00:28	null	null	NaN	null	null	null	null
09/07/2017 00:29	null	null	NaN	null	null	null	null
09/07/2017 00:30	null	null	NaN	null	null	null	null
09/07/2017 00:31	null	null	NaN	null	null	null	null
09/07/2017 00:32	null	null	NaN	null	null	null	null
09/07/2017 00:33	null	null	NaN	null	null	null	null
09/07/2017 00:34	null	null	NaN	null	null	null	null
09/07/2017 00:35	null	null	NaN	null	null	null	null
09/07/2017 00:36	null	null	NaN	null	null	null	null
09/07/2017 00:37	null	null	NaN	null	null	null	null
09/07/2017 00:38	null	null	NaN	null	null	null	null
09/07/2017 00:39	null	null	NaN	null	null	null	null
09/07/2017 00:40	null	null	NaN	null	null	null	null
09/07/2017 00:41	null	null	NaN	null	null	null	null
09/07/2017 00:42	null	null	NaN	null	null	null	null
09/07/2017 00:43	null	null	NaN	null	null	null	null
09/07/2017 00:44	null	null	NaN	null	null	null	null
09/07/2017 00:45	null	null	NaN	null	null	null	null
09/07/2017 00:46	null	null	NaN	null	null	null	null
09/07/2017 00:47	null	null	NaN	null	null	null	null
09/07/2017 00:48	null	null	NaN	null	null	null	null
09/07/2017 00:49	null	null	NaN	null	null	null	null
09/07/2017 00:50	null	null	NaN	null	null	null	null
09/07/2017 00:51	null	null	NaN	null	null	null	null
09/07/2017 00:52	null	null	NaN	null	null	null	null
09/07/2017 00:53	null	null	NaN	null	null	null	null
09/07/2017 00:54	null	null	NaN	null	null	null	null
09/07/2017 00:55	null	null	NaN	null	null	null	null
09/07/2017 00:56	null	null	NaN	null	null	null	null
09/07/2017 00:57	null	null	NaN	null	null	null	null
09/07/2017 00:58	null	null	NaN	null	null	null	null
09/07/2017 00:59	null	null	NaN	null	null	null	null
09/07/2017 01:00	null	null	NaN	null	null	null	null
09/07/2017 01:01	null	null	NaN	null	null	null	null
09/07/2017 01:02	null	null	NaN	null	null	null	null
09/07/2017 01:03	null	null	NaN	null	null	null	null
