start	SUMA
30/06/2017 11:28	1831
30/06/2017 11:38	1702
30/06/2017 11:47	1450
30/06/2017 11:57	1743
30/06/2017 12:06	2239
30/06/2017 12:16	1728
30/06/2017 12:25	2319
30/06/2017 12:35	1897
30/06/2017 12:45	1720
30/06/2017 12:54	2651
30/06/2017 13:04	1190
30/06/2017 13:13	1375
30/06/2017 13:23	1425
30/06/2017 13:32	1778
30/06/2017 13:42	2153
30/06/2017 13:52	1858
30/06/2017 14:01	1864
30/06/2017 14:11	1648
30/06/2017 14:20	2035
30/06/2017 14:30	1711
30/06/2017 14:39	1341
30/06/2017 14:49	1664
30/06/2017 14:59	1843
30/06/2017 15:08	1745
30/06/2017 15:18	1975
30/06/2017 15:27	1886
30/06/2017 15:37	2320
30/06/2017 15:46	1975
30/06/2017 15:56	2382
30/06/2017 16:06	2586
30/06/2017 16:15	2114
30/06/2017 16:25	1550
30/06/2017 16:34	1540
30/06/2017 16:44	2351
30/06/2017 16:53	2157
30/06/2017 17:03	1944
30/06/2017 17:13	1512
30/06/2017 17:22	1844
30/06/2017 17:32	1597
30/06/2017 17:41	1759
30/06/2017 17:51	1764
30/06/2017 18:00	1885
30/06/2017 18:10	1837
30/06/2017 18:20	1758
30/06/2017 18:29	2592
30/06/2017 18:39	2336
30/06/2017 18:48	1568
30/06/2017 18:58	2896
30/06/2017 19:07	2026
30/06/2017 19:17	2529
30/06/2017 19:27	2567
30/06/2017 19:36	2045
30/06/2017 19:46	2283
30/06/2017 19:55	1208
30/06/2017 20:05	1764
30/06/2017 20:14	2385
30/06/2017 20:24	1870
30/06/2017 20:34	1752
30/06/2017 20:43	2057
30/06/2017 20:53	2214
30/06/2017 21:02	2534
30/06/2017 21:12	2274
30/06/2017 21:21	2080
30/06/2017 21:31	2389
30/06/2017 21:40	2222
30/06/2017 21:50	2233
30/06/2017 22:00	2280
30/06/2017 22:09	2476
30/06/2017 22:19	2085
30/06/2017 22:28	2232
30/06/2017 22:38	2566
30/06/2017 22:47	2545
30/06/2017 22:57	2620
30/06/2017 23:07	2398
30/06/2017 23:16	2484
30/06/2017 23:26	1797
30/06/2017 23:35	1447
30/06/2017 23:45	1754
30/06/2017 23:54	1496
01/07/2017 00:04	1526
01/07/2017 00:14	1615
01/07/2017 00:23	1312
01/07/2017 00:33	1543
01/07/2017 00:42	1584
01/07/2017 00:52	1422
01/07/2017 01:06	1064
01/07/2017 01:15	1305
01/07/2017 01:25	1283
01/07/2017 01:35	1159
01/07/2017 01:44	1301
01/07/2017 01:54	984
01/07/2017 02:03	1214
01/07/2017 02:13	1218
01/07/2017 02:22	1396
01/07/2017 02:32	1287
01/07/2017 02:42	1355
01/07/2017 02:51	1338
01/07/2017 03:01	1512
01/07/2017 03:10	2025
01/07/2017 03:20	1918
01/07/2017 03:29	1846
01/07/2017 03:39	1463
01/07/2017 03:49	1753
01/07/2017 03:58	1746
01/07/2017 04:08	1743
01/07/2017 04:17	1543
01/07/2017 04:27	1537
01/07/2017 04:36	1519
01/07/2017 04:46	1504
01/07/2017 04:56	1698
01/07/2017 05:05	1820
01/07/2017 05:15	1604
01/07/2017 05:24	1685
01/07/2017 05:34	1920
01/07/2017 05:43	1516
01/07/2017 05:53	1689
01/07/2017 06:03	1689
01/07/2017 06:12	1759
01/07/2017 06:22	1990
01/07/2017 06:31	2118
01/07/2017 06:41	2410
01/07/2017 06:50	2468
01/07/2017 07:00	2799
01/07/2017 07:10	2443
01/07/2017 07:19	3440
01/07/2017 07:29	2930
01/07/2017 07:38	2899
01/07/2017 07:48	2761
01/07/2017 07:57	3059
01/07/2017 08:07	2487
01/07/2017 08:17	2607
01/07/2017 08:26	2419
01/07/2017 08:36	3446
01/07/2017 08:45	2712
01/07/2017 08:55	2670
01/07/2017 09:04	2564
01/07/2017 09:14	2035
01/07/2017 09:24	2198
01/07/2017 09:33	2030
01/07/2017 09:43	2605
01/07/2017 09:52	1947
01/07/2017 10:02	1380
01/07/2017 10:11	1575
01/07/2017 10:21	2168
01/07/2017 10:31	1331
01/07/2017 10:40	1903
01/07/2017 10:50	1771
01/07/2017 10:59	1945
01/07/2017 11:09	1895
01/07/2017 11:18	1903
01/07/2017 11:28	1407
01/07/2017 11:38	1595
01/07/2017 11:47	1861
01/07/2017 11:57	1842
01/07/2017 12:06	1303
01/07/2017 12:16	1496
01/07/2017 12:25	1376
01/07/2017 12:35	1612
01/07/2017 12:45	1606
01/07/2017 12:54	1695
01/07/2017 13:04	1728
01/07/2017 13:13	1563
01/07/2017 13:23	1376
01/07/2017 13:32	1415
01/07/2017 13:42	846
01/07/2017 13:52	1298
01/07/2017 14:01	1505
01/07/2017 14:11	1366
01/07/2017 14:20	1275
01/07/2017 14:30	948
01/07/2017 14:39	1247
01/07/2017 14:49	1532
01/07/2017 14:58	1251
01/07/2017 15:08	1232
01/07/2017 15:18	1498
01/07/2017 15:27	1157
01/07/2017 15:37	1429
01/07/2017 15:46	1217
01/07/2017 15:56	1177
01/07/2017 16:05	1617
01/07/2017 16:15	933
01/07/2017 16:25	1212
01/07/2017 16:34	1407
01/07/2017 16:44	1600
01/07/2017 16:53	2028
01/07/2017 17:03	2290
01/07/2017 17:12	1628
01/07/2017 17:22	1393
01/07/2017 17:32	1797
01/07/2017 17:41	1641
01/07/2017 17:51	1469
01/07/2017 18:00	1327
01/07/2017 18:10	1634
01/07/2017 18:19	1713
01/07/2017 18:29	1079
01/07/2017 18:39	1332
01/07/2017 18:48	1441
01/07/2017 18:58	1081
01/07/2017 19:07	1104
01/07/2017 19:17	1262
01/07/2017 19:26	1494
01/07/2017 19:36	1686
01/07/2017 19:46	1077
01/07/2017 19:55	1617
01/07/2017 20:05	1687
01/07/2017 20:14	1421
01/07/2017 20:24	1518
01/07/2017 20:33	1364
01/07/2017 20:43	986
01/07/2017 20:53	1543
01/07/2017 21:02	1633
01/07/2017 21:12	1563
01/07/2017 21:21	1940
01/07/2017 21:31	2004
01/07/2017 21:40	2073
01/07/2017 21:50	1956
01/07/2017 22:00	1810
01/07/2017 22:09	1593
01/07/2017 22:19	1848
01/07/2017 22:28	1794
01/07/2017 22:38	1683
01/07/2017 22:47	1833
01/07/2017 22:57	1783
01/07/2017 23:07	1609
01/07/2017 23:16	1455
01/07/2017 23:26	1828
01/07/2017 23:35	1342
01/07/2017 23:45	1519
01/07/2017 23:54	1753
02/07/2017 00:04	1706
02/07/2017 00:14	1546
02/07/2017 00:23	1623
02/07/2017 00:33	1938
02/07/2017 00:42	1594
02/07/2017 00:52	1337
02/07/2017 01:06	1550
02/07/2017 01:16	2014
02/07/2017 01:25	2031
02/07/2017 01:35	2451
02/07/2017 01:44	1902
02/07/2017 01:54	1857
02/07/2017 02:04	1592
02/07/2017 02:13	1294
02/07/2017 02:23	1286
02/07/2017 02:32	1407
02/07/2017 02:42	1654
02/07/2017 02:51	1569
02/07/2017 03:01	1244
02/07/2017 03:11	1550
02/07/2017 03:20	1273
02/07/2017 03:30	1362
02/07/2017 03:39	1164
02/07/2017 03:49	1152
02/07/2017 03:58	1562
02/07/2017 04:08	1483
02/07/2017 04:18	1523
02/07/2017 04:27	919
02/07/2017 04:37	1225
02/07/2017 04:46	1604
02/07/2017 04:56	1215
02/07/2017 05:05	1324
02/07/2017 05:15	942
02/07/2017 05:25	1221
02/07/2017 05:34	1050
02/07/2017 05:44	1195
02/07/2017 05:53	1828
02/07/2017 06:03	1507
02/07/2017 06:12	1616
02/07/2017 06:22	1428
02/07/2017 06:32	1388
02/07/2017 06:41	1709
02/07/2017 06:51	1584
02/07/2017 07:00	1737
02/07/2017 07:10	1655
02/07/2017 07:19	2093
02/07/2017 07:29	1904
02/07/2017 07:38	1922
02/07/2017 07:48	2069
02/07/2017 07:58	2234
02/07/2017 08:07	2578
02/07/2017 08:17	1882
02/07/2017 08:26	1854
02/07/2017 08:36	1855
02/07/2017 08:45	1949
02/07/2017 08:55	1995
02/07/2017 09:05	2062
02/07/2017 09:14	2593
02/07/2017 09:24	1391
02/07/2017 09:33	1296
02/07/2017 09:43	2114
02/07/2017 09:52	1445
02/07/2017 10:02	1752
02/07/2017 10:12	1507
02/07/2017 10:21	1204
02/07/2017 10:31	1139
02/07/2017 10:40	1447
02/07/2017 10:50	1015
02/07/2017 10:59	1280
02/07/2017 11:09	1745
02/07/2017 11:19	1529
02/07/2017 11:28	1118
02/07/2017 11:38	981
02/07/2017 11:47	2462
02/07/2017 11:57	1459
02/07/2017 12:06	1075
02/07/2017 12:16	2093
02/07/2017 12:26	1650
02/07/2017 12:35	1237
02/07/2017 12:45	926
02/07/2017 12:54	1072
02/07/2017 13:04	1257
02/07/2017 13:13	1423
02/07/2017 13:23	741
02/07/2017 13:33	1055
02/07/2017 13:42	1111
02/07/2017 13:52	1170
02/07/2017 14:01	783
02/07/2017 14:11	1328
02/07/2017 14:20	879
02/07/2017 14:30	1422
02/07/2017 14:40	1202
02/07/2017 14:49	959
02/07/2017 14:59	1375
02/07/2017 15:08	1505
02/07/2017 15:18	1514
02/07/2017 15:27	1437
02/07/2017 15:37	934
02/07/2017 15:47	1269
02/07/2017 15:56	1182
02/07/2017 16:06	1358
02/07/2017 16:15	1235
02/07/2017 16:25	1325
02/07/2017 16:34	1402
02/07/2017 16:44	1437
02/07/2017 16:54	1990
02/07/2017 17:03	1812
02/07/2017 17:13	2480
02/07/2017 17:22	1078
02/07/2017 17:32	839
02/07/2017 17:41	823
02/07/2017 17:51	1246
02/07/2017 18:01	2790
02/07/2017 18:10	3045
02/07/2017 18:20	4228
02/07/2017 18:29	3147
02/07/2017 18:39	3688
02/07/2017 18:48	2319
02/07/2017 18:58	3367
02/07/2017 19:08	3534
02/07/2017 19:17	4410
02/07/2017 19:27	4031
02/07/2017 19:36	4675
02/07/2017 19:46	4931
02/07/2017 19:55	5066
02/07/2017 20:05	5094
02/07/2017 20:15	5086
02/07/2017 20:24	5103
02/07/2017 20:34	4320
02/07/2017 20:43	4414
02/07/2017 20:53	3985
02/07/2017 21:02	3199
02/07/2017 21:12	2572
02/07/2017 21:22	3552
02/07/2017 21:31	3231
02/07/2017 21:41	2822
02/07/2017 21:50	3381
02/07/2017 22:00	2753
02/07/2017 22:09	3294
02/07/2017 22:19	2316
02/07/2017 22:29	2045
02/07/2017 22:38	2173
02/07/2017 22:48	2293
02/07/2017 22:57	1935
02/07/2017 23:07	1724
02/07/2017 23:16	2126
02/07/2017 23:26	2296
02/07/2017 23:36	2013
02/07/2017 23:45	1832
02/07/2017 23:55	1840
03/07/2017 00:04	1752
03/07/2017 00:14	2343
03/07/2017 00:23	2014
03/07/2017 00:33	2331
03/07/2017 00:43	1992
03/07/2017 00:52	1311
03/07/2017 01:06	1206
03/07/2017 01:15	1499
03/07/2017 01:25	1196
03/07/2017 01:34	1322
03/07/2017 01:44	1351
03/07/2017 01:53	1304
03/07/2017 02:03	1475
03/07/2017 02:13	1604
03/07/2017 02:22	1497
03/07/2017 02:32	1578
03/07/2017 02:41	1362
03/07/2017 02:51	1266
03/07/2017 03:00	1351
03/07/2017 03:10	1516
03/07/2017 03:19	1461
03/07/2017 03:29	1533
03/07/2017 03:39	1148
03/07/2017 03:48	1264
03/07/2017 03:58	1827
03/07/2017 04:07	2014
03/07/2017 04:17	1903
03/07/2017 04:26	1760
03/07/2017 04:36	1389
03/07/2017 04:46	1205
03/07/2017 04:55	1446
03/07/2017 05:05	1338
03/07/2017 05:14	1690
03/07/2017 05:24	1597
03/07/2017 05:33	2326
03/07/2017 05:43	1964
03/07/2017 05:53	2207
03/07/2017 06:02	2734
03/07/2017 06:12	2598
03/07/2017 06:21	2636
03/07/2017 06:31	3316
03/07/2017 06:40	4208
03/07/2017 06:50	3272
03/07/2017 07:00	4550
03/07/2017 07:09	4868
03/07/2017 07:19	4928
03/07/2017 07:28	5042
03/07/2017 07:38	6291
03/07/2017 07:47	5067
03/07/2017 07:57	5550
03/07/2017 08:07	5200
03/07/2017 08:16	3896
03/07/2017 08:26	3585
03/07/2017 08:35	3993
03/07/2017 08:45	4886
03/07/2017 08:54	3688
03/07/2017 09:04	3875
03/07/2017 09:14	3731
03/07/2017 09:23	6649
03/07/2017 09:33	3290
03/07/2017 09:42	7092
03/07/2017 09:52	2348
03/07/2017 10:01	6985
03/07/2017 10:11	4958
03/07/2017 10:21	2332
03/07/2017 10:30	2390
03/07/2017 10:40	2455
03/07/2017 10:49	2329
03/07/2017 10:59	2403
03/07/2017 11:08	2247
03/07/2017 11:18	1633
03/07/2017 11:28	2292
03/07/2017 11:37	1532
03/07/2017 11:47	2020
03/07/2017 11:56	1967
03/07/2017 12:06	1713
03/07/2017 12:15	1626
03/07/2017 12:25	2545
03/07/2017 12:35	1637
03/07/2017 12:44	1241
03/07/2017 12:54	1691
03/07/2017 13:03	2732
03/07/2017 13:13	2180
03/07/2017 13:22	1747
03/07/2017 13:32	2924
03/07/2017 13:42	2418
03/07/2017 13:51	1607
03/07/2017 14:01	2745
03/07/2017 14:10	1919
03/07/2017 14:20	1406
03/07/2017 14:29	1340
03/07/2017 14:39	1360
03/07/2017 14:49	1456
03/07/2017 14:58	1359
03/07/2017 15:08	1361
03/07/2017 15:17	1530
03/07/2017 15:27	1394
03/07/2017 15:36	1529
03/07/2017 15:46	1479
03/07/2017 15:56	1428
03/07/2017 16:05	1612
03/07/2017 16:15	1272
03/07/2017 16:24	1218
03/07/2017 16:34	1294
03/07/2017 16:43	1378
03/07/2017 16:53	1528
03/07/2017 17:03	1136
03/07/2017 17:12	1153
03/07/2017 17:22	966
03/07/2017 17:31	1129
03/07/2017 17:41	1093
03/07/2017 17:50	1198
03/07/2017 18:00	1427
03/07/2017 18:10	995
03/07/2017 18:19	1027
03/07/2017 18:29	1182
03/07/2017 18:38	830
03/07/2017 18:48	1402
03/07/2017 18:57	1641
03/07/2017 19:07	1343
03/07/2017 19:17	1220
03/07/2017 19:26	2121
03/07/2017 19:36	2067
03/07/2017 19:45	3316
03/07/2017 19:55	1965
03/07/2017 20:04	2239
03/07/2017 20:14	2505
03/07/2017 20:23	2049
03/07/2017 20:33	3297
03/07/2017 20:43	2692
03/07/2017 20:52	2168
03/07/2017 21:02	1778
03/07/2017 21:11	2320
03/07/2017 21:21	1955
03/07/2017 21:30	2021
03/07/2017 21:40	2210
03/07/2017 21:50	2261
03/07/2017 21:59	2021
03/07/2017 22:09	1794
03/07/2017 22:18	1973
03/07/2017 22:28	1756
03/07/2017 22:37	1698
03/07/2017 22:47	1563
03/07/2017 22:57	1395
03/07/2017 23:06	1518
03/07/2017 23:16	1200
03/07/2017 23:25	1385
03/07/2017 23:35	1352
03/07/2017 23:44	1221
03/07/2017 23:54	1527
04/07/2017 00:04	1612
04/07/2017 00:13	1565
04/07/2017 00:23	1377
04/07/2017 00:32	1577
04/07/2017 00:42	1700
04/07/2017 00:51	1770
04/07/2017 01:06	1606
04/07/2017 01:15	1308
04/07/2017 01:25	1582
04/07/2017 01:34	1733
04/07/2017 01:44	1413
04/07/2017 01:54	1406
04/07/2017 02:03	1380
04/07/2017 02:13	1334
04/07/2017 02:22	1507
04/07/2017 02:32	1464
04/07/2017 02:41	1597
04/07/2017 02:51	1500
04/07/2017 03:01	1769
04/07/2017 03:10	1759
04/07/2017 03:20	1576
04/07/2017 03:29	1837
04/07/2017 03:39	1925
04/07/2017 03:48	1916
04/07/2017 03:58	2087
04/07/2017 04:08	1751
04/07/2017 04:17	1435
04/07/2017 04:27	1473
04/07/2017 04:36	1812
04/07/2017 04:46	1578
04/07/2017 04:55	2066
04/07/2017 05:05	1757
04/07/2017 05:15	1330
04/07/2017 05:24	1765
04/07/2017 05:34	1830
04/07/2017 05:43	2076
04/07/2017 05:53	2169
04/07/2017 06:02	1896
04/07/2017 06:12	1960
04/07/2017 06:21	4397
04/07/2017 06:31	5746
04/07/2017 06:41	4905
04/07/2017 06:50	3799
04/07/2017 07:00	3491
04/07/2017 07:09	4284
04/07/2017 07:19	4854
04/07/2017 07:28	5015
04/07/2017 07:38	4971
04/07/2017 07:48	5253
04/07/2017 07:57	5473
04/07/2017 08:07	4859
04/07/2017 08:16	4961
04/07/2017 08:26	5950
04/07/2017 08:35	5561
04/07/2017 08:45	5051
04/07/2017 08:55	4250
04/07/2017 09:04	3783
04/07/2017 09:14	3448
04/07/2017 09:23	5487
04/07/2017 09:33	2091
04/07/2017 09:42	3181
04/07/2017 09:52	5356
04/07/2017 10:02	2745
04/07/2017 10:11	3940
04/07/2017 10:21	2356
04/07/2017 10:30	2719
04/07/2017 10:40	4182
04/07/2017 10:49	5255
04/07/2017 10:59	3208
04/07/2017 11:09	3928
04/07/2017 11:18	3238
04/07/2017 11:28	2368
04/07/2017 11:37	2270
04/07/2017 11:47	2743
04/07/2017 11:56	3096
04/07/2017 12:06	2632
04/07/2017 12:16	2378
04/07/2017 12:25	2303
04/07/2017 12:35	1954
04/07/2017 12:44	951
04/07/2017 12:54	1958
04/07/2017 13:03	2777
04/07/2017 13:13	3228
04/07/2017 13:23	2861
04/07/2017 13:32	2989
04/07/2017 13:42	3472
04/07/2017 13:51	4109
04/07/2017 14:01	4479
04/07/2017 14:10	4959
04/07/2017 14:20	6100
04/07/2017 14:30	5275
04/07/2017 14:39	7012
04/07/2017 14:49	7240
04/07/2017 14:58	6835
04/07/2017 15:08	2658
04/07/2017 15:17	1750
04/07/2017 15:27	1405
04/07/2017 15:37	2481
04/07/2017 15:46	744
04/07/2017 15:56	873
04/07/2017 16:05	1485
04/07/2017 16:15	1039
04/07/2017 16:24	607
04/07/2017 16:34	2463
04/07/2017 16:44	4562
04/07/2017 16:53	7029
04/07/2017 17:03	3420
04/07/2017 17:12	1713
04/07/2017 17:22	1423
04/07/2017 17:31	2511
04/07/2017 17:41	1688
04/07/2017 17:51	2074
04/07/2017 18:00	2709
04/07/2017 18:10	2659
04/07/2017 18:19	2632
04/07/2017 18:29	3539
04/07/2017 18:38	3126
04/07/2017 18:48	4257
04/07/2017 18:58	4200
04/07/2017 19:07	4150
04/07/2017 19:17	4321
04/07/2017 19:26	4566
04/07/2017 19:36	5183
04/07/2017 19:45	5206
04/07/2017 19:55	4921
04/07/2017 20:05	5857
04/07/2017 20:14	4961
04/07/2017 20:24	4743
04/07/2017 20:33	5093
04/07/2017 20:43	5429
04/07/2017 20:52	5639
04/07/2017 21:02	3965
04/07/2017 21:12	3513
04/07/2017 21:21	3330
04/07/2017 21:31	3170
04/07/2017 21:40	2083
04/07/2017 21:50	2549
04/07/2017 21:59	2291
04/07/2017 22:09	2523
04/07/2017 22:19	2084
04/07/2017 22:28	2240
04/07/2017 22:38	2187
04/07/2017 22:47	2449
04/07/2017 22:57	2164
04/07/2017 23:06	1726
04/07/2017 23:16	1866
04/07/2017 23:26	1600
04/07/2017 23:35	1752
04/07/2017 23:45	2043
04/07/2017 23:54	2140
05/07/2017 00:04	1763
05/07/2017 00:13	1662
05/07/2017 00:23	2135
05/07/2017 00:32	2079
05/07/2017 00:42	2349
05/07/2017 00:52	2115
05/07/2017 01:06	2042
05/07/2017 01:15	1919
05/07/2017 01:25	1530
05/07/2017 01:34	1296
05/07/2017 01:44	1243
05/07/2017 01:54	1390
05/07/2017 02:03	1145
05/07/2017 02:13	1060
05/07/2017 02:22	1074
05/07/2017 02:32	1047
05/07/2017 02:41	1819
05/07/2017 02:51	1548
05/07/2017 03:01	1290
05/07/2017 03:10	1077
05/07/2017 03:20	1051
05/07/2017 03:29	909
05/07/2017 03:39	991
05/07/2017 03:48	988
05/07/2017 03:58	1135
05/07/2017 04:08	1081
05/07/2017 04:17	1046
05/07/2017 04:27	1119
05/07/2017 04:36	1109
05/07/2017 04:46	999
05/07/2017 04:55	1476
05/07/2017 05:05	1015
05/07/2017 05:15	1640
05/07/2017 05:24	1852
05/07/2017 05:34	2052
05/07/2017 05:43	1846
05/07/2017 05:53	1663
05/07/2017 06:02	1768
05/07/2017 06:12	3307
05/07/2017 06:21	2047
05/07/2017 06:31	2939
05/07/2017 06:41	2631
05/07/2017 06:50	7393
05/07/2017 07:00	3941
05/07/2017 07:09	3964
05/07/2017 07:19	4426
05/07/2017 07:28	4841
05/07/2017 07:38	3595
05/07/2017 07:48	5102
05/07/2017 07:57	4816
05/07/2017 08:07	5338
05/07/2017 08:16	5942
05/07/2017 08:26	7524
05/07/2017 08:35	8745
05/07/2017 08:45	7064
05/07/2017 08:55	9308
05/07/2017 09:04	12236
05/07/2017 09:14	13835
05/07/2017 09:23	18618
05/07/2017 09:33	7321
05/07/2017 09:42	6172
05/07/2017 09:52	17276
05/07/2017 10:02	11498
05/07/2017 10:11	8313
05/07/2017 10:21	3435
05/07/2017 10:30	1881
05/07/2017 10:40	1969
05/07/2017 10:49	2374
05/07/2017 10:59	2454
05/07/2017 11:09	1716
05/07/2017 11:18	2425
05/07/2017 11:28	2160
05/07/2017 11:37	1620
05/07/2017 11:47	3193
05/07/2017 11:56	2760
05/07/2017 12:06	0
05/07/2017 12:06	1961
05/07/2017 12:16	1360
05/07/2017 12:25	1520
05/07/2017 12:35	1083
05/07/2017 12:44	1665
05/07/2017 12:54	1362
05/07/2017 13:04	2624
05/07/2017 13:13	2095
05/07/2017 13:23	1444
05/07/2017 13:32	2090
05/07/2017 13:42	3938
05/07/2017 13:51	1401
05/07/2017 14:01	1175
05/07/2017 14:11	1936
05/07/2017 14:20	1620
05/07/2017 14:30	1598
05/07/2017 14:39	1827
05/07/2017 14:49	1186
05/07/2017 14:58	2587
05/07/2017 15:08	1818
05/07/2017 15:17	2383
05/07/2017 15:27	2491
05/07/2017 15:37	1953
05/07/2017 15:46	2139
05/07/2017 15:56	3369
05/07/2017 16:05	2322
05/07/2017 16:15	3184
05/07/2017 16:24	2897
05/07/2017 16:34	3519
05/07/2017 16:44	3588
05/07/2017 16:53	3703
05/07/2017 17:03	3936
05/07/2017 17:12	3601
05/07/2017 17:22	4495
05/07/2017 17:31	4614
05/07/2017 17:41	3522
05/07/2017 17:51	3965
05/07/2017 18:00	3952
05/07/2017 18:10	3604
05/07/2017 18:19	4586
05/07/2017 18:29	4217
05/07/2017 18:38	4643
05/07/2017 18:48	5347
05/07/2017 18:58	5876
05/07/2017 19:07	4999
05/07/2017 19:17	4853
05/07/2017 19:26	5843
05/07/2017 19:36	4830
05/07/2017 19:45	5108
05/07/2017 19:55	5522
05/07/2017 20:05	5661
05/07/2017 20:14	6821
05/07/2017 20:24	5761
05/07/2017 20:33	5717
05/07/2017 20:43	6031
05/07/2017 20:52	5024
05/07/2017 21:02	5393
05/07/2017 21:12	6709
05/07/2017 21:21	7353
05/07/2017 21:31	6951
05/07/2017 21:40	6967
05/07/2017 21:50	6756
05/07/2017 21:59	6593
05/07/2017 22:09	5810
05/07/2017 22:19	5541
05/07/2017 22:28	5407
05/07/2017 22:38	5143
05/07/2017 22:47	5625
05/07/2017 22:57	5153
05/07/2017 23:06	2901
05/07/2017 23:16	1857
05/07/2017 23:26	1970
05/07/2017 23:35	1709
05/07/2017 23:45	1720
05/07/2017 23:54	2217
06/07/2017 00:04	2159
06/07/2017 00:13	1894
06/07/2017 00:23	1782
06/07/2017 00:33	2019
06/07/2017 00:42	1546
06/07/2017 00:52	1555
06/07/2017 01:06	0
06/07/2017 01:06	1578
06/07/2017 01:15	1387
06/07/2017 01:25	1117
06/07/2017 01:34	943
06/07/2017 01:44	1229
06/07/2017 01:53	1396
06/07/2017 02:03	1312
06/07/2017 02:13	1385
06/07/2017 02:22	1178
06/07/2017 02:32	1109
06/07/2017 02:41	936
06/07/2017 02:51	928
06/07/2017 03:00	703
06/07/2017 03:10	581
06/07/2017 03:20	835
06/07/2017 03:29	926
06/07/2017 03:39	740
06/07/2017 03:48	1124
06/07/2017 03:58	1153
06/07/2017 04:07	1320
06/07/2017 04:17	1172
06/07/2017 04:27	1362
06/07/2017 04:36	1484
06/07/2017 04:46	1653
06/07/2017 04:55	1554
06/07/2017 05:05	1306
06/07/2017 05:14	1485
06/07/2017 05:24	0
06/07/2017 05:24	1333
06/07/2017 05:34	1206
06/07/2017 05:43	1249
06/07/2017 05:53	1248
06/07/2017 06:02	1411
06/07/2017 06:12	1681
06/07/2017 06:22	2621
06/07/2017 06:31	2446
06/07/2017 06:41	2663
06/07/2017 06:50	4050
06/07/2017 07:00	2904
06/07/2017 07:09	3948
06/07/2017 07:19	3244
06/07/2017 07:28	2695
06/07/2017 07:38	3205
06/07/2017 07:48	3923
06/07/2017 07:57	3730
06/07/2017 08:07	4565
06/07/2017 08:16	4508
06/07/2017 08:26	4699
06/07/2017 08:35	5051
06/07/2017 08:45	5164
06/07/2017 08:55	6824
06/07/2017 09:04	8680
06/07/2017 09:14	10676
06/07/2017 09:23	9232
06/07/2017 09:33	9321
06/07/2017 09:42	7493
06/07/2017 09:52	6699
06/07/2017 10:02	9486
06/07/2017 10:11	8829
06/07/2017 10:21	7375
06/07/2017 10:30	7086
06/07/2017 10:40	10175
06/07/2017 10:49	6804
06/07/2017 10:59	6227
06/07/2017 11:09	4945
06/07/2017 11:18	5968
06/07/2017 11:28	3760
06/07/2017 11:37	3729
06/07/2017 11:47	2163
06/07/2017 11:56	2096
06/07/2017 12:06	2629
06/07/2017 12:16	2146
06/07/2017 12:25	2022
06/07/2017 12:35	1745
06/07/2017 12:44	14092
06/07/2017 12:54	1861
06/07/2017 13:03	14572
06/07/2017 13:13	1899
06/07/2017 13:23	2140
06/07/2017 13:32	2833
06/07/2017 13:42	2448
06/07/2017 13:51	1744
06/07/2017 14:01	2191
06/07/2017 14:10	1944
06/07/2017 14:20	1402
06/07/2017 14:30	2073
06/07/2017 14:39	1870
06/07/2017 14:49	1629
06/07/2017 14:58	1732
06/07/2017 15:08	1398
06/07/2017 15:17	2154
06/07/2017 15:27	1544
06/07/2017 15:37	1790
06/07/2017 15:46	1419
06/07/2017 15:56	1823
06/07/2017 16:05	1434
06/07/2017 16:15	1342
06/07/2017 16:24	1833
06/07/2017 16:34	1525
06/07/2017 16:44	1651
06/07/2017 16:53	1860
06/07/2017 17:03	1227
06/07/2017 17:12	1841
06/07/2017 17:22	1978
06/07/2017 17:31	4166
06/07/2017 17:41	7950
06/07/2017 17:51	4179
06/07/2017 18:00	2080
06/07/2017 18:10	1700
06/07/2017 18:19	2711
06/07/2017 18:29	2618
06/07/2017 18:38	3465
06/07/2017 18:48	4015
06/07/2017 18:58	3279
06/07/2017 19:07	0
06/07/2017 19:07	3981
06/07/2017 19:17	1926
06/07/2017 19:26	1966
06/07/2017 19:36	2054
06/07/2017 19:45	3117
06/07/2017 19:55	3162
06/07/2017 20:05	4170
06/07/2017 20:14	4835
06/07/2017 20:24	3873
06/07/2017 20:33	4681
06/07/2017 20:43	4409
06/07/2017 20:52	4177
06/07/2017 21:02	4581
06/07/2017 21:12	5495
06/07/2017 21:21	5296
06/07/2017 21:31	0
06/07/2017 21:31	5457
06/07/2017 21:40	5228
06/07/2017 21:50	5050
06/07/2017 22:00	4206
06/07/2017 22:09	4886
06/07/2017 22:19	4527
06/07/2017 22:28	4403
06/07/2017 22:38	4497
06/07/2017 22:47	4048
06/07/2017 22:57	3316
06/07/2017 23:07	2676
06/07/2017 23:16	3297
06/07/2017 23:26	2786
06/07/2017 23:35	2780
06/07/2017 23:45	1898
06/07/2017 23:54	2186
07/07/2017 00:04	2028
07/07/2017 00:13	1625
07/07/2017 00:23	1509
07/07/2017 00:33	1319
07/07/2017 00:42	1525
07/07/2017 00:52	1720
07/07/2017 01:06	1830
07/07/2017 01:15	1470
07/07/2017 01:25	1429
07/07/2017 01:35	1495
07/07/2017 01:44	1571
07/07/2017 01:54	1301
07/07/2017 02:03	1047
07/07/2017 02:13	2327
07/07/2017 02:22	1609
07/07/2017 02:32	1515
07/07/2017 02:42	1659
07/07/2017 02:51	1579
