start	SUMA		
06/05/2017 23:07	1749	874.5	3.663097034
06/05/2017 23:17	1558	779	3.26306757
06/05/2017 23:27	1053	526.5	2.205398043
06/05/2017 23:36	1249	624.5	2.615899483
06/05/2017 23:46	1975	987.5	4.136430327
06/05/2017 23:55	1841	920.5	3.855781384
07/05/2017 00:05	1838	919	3.849498198
07/05/2017 00:14	2261	1130.5	4.735427327
07/05/2017 00:24	1876	938	3.929085212
07/05/2017 00:34	1596	798	3.342654583
07/05/2017 00:43	1603	801.5	3.357315349
07/05/2017 00:53	1288	644	2.697580892
07/05/2017 01:07	1322	661	2.768790325
07/05/2017 01:16	1159	579.5	2.427403924
07/05/2017 01:26	1681	840.5	3.520678167
07/05/2017 01:35	1842	921	3.857875779
07/05/2017 01:45	2013	1006.5	4.216017341
07/05/2017 01:54	1732	866	3.627492317
07/05/2017 02:04	1400	700	2.932153143
07/05/2017 02:14	1388	694	2.907020402
07/05/2017 02:23	1707	853.5	3.57513244
07/05/2017 02:33	1639	819.5	3.432713573
07/05/2017 02:42	1742	871	3.648436268
07/05/2017 02:52	1857	928.5	3.889291705
07/05/2017 03:01	1531	765.5	3.206518902
07/05/2017 03:11	1458	729	3.053628059
07/05/2017 03:21	1214	607	2.542595654
07/05/2017 03:30	1475	737.5	3.089232776
07/05/2017 03:40	1650	825	3.455751919
07/05/2017 03:49	1355	677.5	2.837905364
07/05/2017 03:59	1262	631	2.643126619
07/05/2017 04:08	1273	636.5	2.666164965
07/05/2017 04:18	1320	660	2.764601535
07/05/2017 04:28	1078	539	2.25775792
07/05/2017 04:37	1083	541.5	2.268229896
07/05/2017 04:47	853	426.5	1.786519022
07/05/2017 04:56	1145	572.5	2.398082392
07/05/2017 05:06	885	442.5	1.853539666
07/05/2017 05:15	1195	597.5	2.502802147
07/05/2017 05:25	1201	600.5	2.515368518
07/05/2017 05:35	1279	639.5	2.678731336
07/05/2017 05:44	1459	729.5	3.055722454
07/05/2017 05:54	1430	715	2.994984996
07/05/2017 06:03	1823	911.5	3.818082272
07/05/2017 06:13	1496	748	3.133215073
07/05/2017 06:22	1945	972.5	4.073598474
07/05/2017 06:32	2061	1030.5	4.316548306
07/05/2017 06:41	2065	1032.5	4.324925886
07/05/2017 06:51	2016	1008	4.222300526
07/05/2017 07:01	2198	1099	4.603480435
07/05/2017 07:10	2406	1203	5.039114616
07/05/2017 07:20	2421	1210.5	5.070530543
07/05/2017 07:29	2631	1315.5	5.510353514
07/05/2017 07:39	2427	1213.5	5.083096914
07/05/2017 07:48	2171	1085.5	4.546931767
07/05/2017 07:58	2205	1102.5	4.618141201
07/05/2017 08:08	2208	1104	4.624424386
07/05/2017 08:17	1777	888.5	3.721740097
07/05/2017 08:27	1467	733.5	3.072477615
07/05/2017 08:36	1066	533	2.232625179
07/05/2017 08:46	1408	704	2.948908304
07/05/2017 08:55	1372	686	2.87351008
07/05/2017 09:05	1291	645.5	2.703864077
07/05/2017 09:15	1605	802.5	3.361504139
07/05/2017 09:24	931	465.5	1.94988184
07/05/2017 09:34	1507	753.5	3.156253419
07/05/2017 09:43	1565	782.5	3.277728335
07/05/2017 09:53	1427	713.5	2.988701811
07/05/2017 10:02	1883	941.5	3.943745978
07/05/2017 10:12	1564	782	3.27563394
07/05/2017 10:22	1549	774.5	3.244218014
07/05/2017 10:31	1185	592.5	2.481858196
07/05/2017 10:41	1522	761	3.187669346
07/05/2017 10:50	1605	802.5	3.361504139
07/05/2017 11:00	1626	813	3.405486436
07/05/2017 11:09	1468	734	3.07457201
07/05/2017 11:19	1806	903	3.782477555
07/05/2017 11:29	1907	953.5	3.99401146
07/05/2017 11:38	1954	977	4.09244803
07/05/2017 11:48	1639	819.5	3.432713573
07/05/2017 11:57	1811	905.5	3.79294953
07/05/2017 12:07	2195	1097.5	4.59719725
07/05/2017 12:16	1713	856.5	3.58769881
07/05/2017 12:26	2122	1061	4.444306407
07/05/2017 12:36	2075	1037.5	4.345869837
07/05/2017 12:45	1596	798	3.342654583
07/05/2017 12:55	1456	728	3.049439269
07/05/2017 13:04	2282	1141	4.779409624
07/05/2017 13:14	2126	1063	4.452683988
07/05/2017 13:23	2176	1088	4.557403743
07/05/2017 13:33	2114	1057	4.427551246
07/05/2017 13:43	1986	993	4.159468673
07/05/2017 13:52	2153	1076.5	4.509232655
07/05/2017 14:02	1971	985.5	4.128052747
07/05/2017 14:11	1788	894	3.744778443
07/05/2017 14:21	1468	734	3.07457201
07/05/2017 14:30	2737	1368.5	5.732359395
07/05/2017 14:40	1379	689.5	2.888170846
07/05/2017 14:50	1062	531	2.224247599
07/05/2017 14:59	1644	822	3.443185548
07/05/2017 15:09	1049	524.5	2.197020462
07/05/2017 15:18	1451	725.5	3.038967294
07/05/2017 15:28	879	439.5	1.840973295
07/05/2017 15:37	1014	507	2.123716634
07/05/2017 15:47	1241	620.5	2.599144322
07/05/2017 15:57	1365	682.5	2.858849315
07/05/2017 16:06	1397	698.5	2.925869958
07/05/2017 16:16	1201	600.5	2.515368518
07/05/2017 16:25	1064	532	2.228436389
07/05/2017 16:35	1083	541.5	2.268229896
07/05/2017 16:44	1542	771	3.229557248
07/05/2017 16:54	1010	505	2.115339053
07/05/2017 17:04	1302	651	2.726902423
07/05/2017 17:13	1391	695.5	2.913303587
07/05/2017 17:23	1082	541	2.266135501
07/05/2017 17:32	717	358.5	1.501681288
07/05/2017 17:42	861	430.5	1.803274183
07/05/2017 17:51	1097	548.5	2.297551427
07/05/2017 18:01	849	424.5	1.778141442
07/05/2017 18:11	561	280.5	1.174955652
07/05/2017 18:20	895	447.5	1.874483617
07/05/2017 18:30	1268	634	2.65569299
07/05/2017 18:39	1045	522.5	2.188642882
07/05/2017 18:49	1257	628.5	2.632654644
07/05/2017 18:58	915	457.5	1.916371519
07/05/2017 19:08	879	439.5	1.840973295
07/05/2017 19:18	964	482	2.018996879
07/05/2017 19:27	1509	754.5	3.16044221
07/05/2017 19:37	1063	531.5	2.226341994
07/05/2017 19:46	628	314	1.315280124
07/05/2017 19:56	1182	591	2.475575011
07/05/2017 20:05	1186	593	2.483952591
07/05/2017 20:15	1318	659	2.760412745
07/05/2017 20:25	1081	540.5	2.264041106
07/05/2017 20:34	1141	570.5	2.389704812
07/05/2017 20:44	1134	567	2.375044046
07/05/2017 20:53	1508	754	3.158347814
07/05/2017 21:03	1135	567.5	2.377138441
07/05/2017 21:12	1106	553	2.316400983
07/05/2017 21:22	1245	622.5	2.607521902
07/05/2017 21:32	807	403.5	1.690176848
07/05/2017 21:41	961	480.5	2.012713693
07/05/2017 21:51	1440	720	3.015928947
07/05/2017 22:00	1366	683	2.86094371
07/05/2017 22:10	1352	676	2.831622178
07/05/2017 22:19	1299	649.5	2.720619238
07/05/2017 22:29	1564	782	3.27563394
07/05/2017 22:39	960	480	2.010619298
07/05/2017 22:48	976	488	2.04412962
07/05/2017 22:58	1314	657	2.752035165
07/05/2017 23:07	1303	651.5	2.728996818
07/05/2017 23:17	1168	584	2.44625348
07/05/2017 23:26	1374	687	2.877698871
07/05/2017 23:36	1117	558.5	2.339439329
07/05/2017 23:46	1413	706.5	2.95938028
07/05/2017 23:55	1830	915	3.832743037
08/05/2017 00:05	1398	699	2.927964353
08/05/2017 00:14	1300	650	2.722713633
08/05/2017 00:24	1406	703	2.944719514
08/05/2017 00:33	1355	677.5	2.837905364
08/05/2017 00:43	1205	602.5	2.523746098
08/05/2017 00:53	0	0	0
08/05/2017 00:53	1144	572	2.395987997
08/05/2017 01:07	1461	730.5	3.059911245
08/05/2017 01:16	1785	892.5	3.738495258
08/05/2017 01:26	1793	896.5	3.755250419
08/05/2017 01:35	1843	921.5	3.859970174
08/05/2017 01:45	1272	636	2.66407057
08/05/2017 01:54	1631	815.5	3.415958412
08/05/2017 02:04	1435	717.5	3.005456972
08/05/2017 02:14	1943	971.5	4.069409684
08/05/2017 02:23	2201	1100.5	4.60976362
08/05/2017 02:33	2167	1083.5	4.538554187
08/05/2017 02:42	1555	777.5	3.256784384
08/05/2017 02:52	1795	897.5	3.759439209
08/05/2017 03:01	1995	997.5	4.178318229
08/05/2017 03:11	1647	823.5	3.449468734
08/05/2017 03:21	1294	647	2.710147262
08/05/2017 03:30	1355	677.5	2.837905364
08/05/2017 03:40	1451	725.5	3.038967294
08/05/2017 03:49	1511	755.5	3.164631
08/05/2017 03:59	1387	693.5	2.904926007
08/05/2017 04:08	1189	594.5	2.490235777
08/05/2017 04:18	1099	549.5	2.301740218
08/05/2017 04:28	1168	584	2.44625348
08/05/2017 04:37	1112	556	2.328967354
08/05/2017 04:47	1742	871	3.648436268
08/05/2017 04:56	1289	644.5	2.699675287
08/05/2017 05:06	1718	859	3.598170786
08/05/2017 05:15	1574	787	3.296577891
08/05/2017 05:25	2114	1057	4.427551246
08/05/2017 05:35	1947	973.5	4.077787264
08/05/2017 05:44	1737	868.5	3.637964293
08/05/2017 05:54	1748	874	3.661002639
08/05/2017 06:03	1860	930	3.89557489
08/05/2017 06:13	2019	1009.5	4.228583712
08/05/2017 06:22	2731	1365.5	5.719793025
08/05/2017 06:32	3808	1904	7.97545655
08/05/2017 06:42	4609	2304.5	9.653067027
08/05/2017 06:51	4467	2233.5	9.355662922
08/05/2017 07:01	3982	1991	8.339881298
08/05/2017 07:10	4123	2061.5	8.635191007
08/05/2017 07:20	4326	2163	9.060353213
08/05/2017 07:29	3516	1758	7.36389318
08/05/2017 07:39	3550	1775	7.435102613
08/05/2017 07:49	3411	1705.5	7.143981694
08/05/2017 07:58	3243	1621.5	6.792123317
08/05/2017 08:08	3416	1708	7.15445367
08/05/2017 08:17	3547	1773.5	7.428819428
08/05/2017 08:27	3179	1589.5	6.658082031
08/05/2017 08:36	2266	1133	4.745899302
08/05/2017 08:46	1787	893.5	3.742684048
08/05/2017 08:56	1446	723	3.028495318
08/05/2017 09:05	2434	1217	5.097757679
08/05/2017 09:15	2446	1223	5.12289042
08/05/2017 09:24	2170	1085	4.544837372
08/05/2017 09:34	2098	1049	4.394040925
08/05/2017 09:43	1561	780.5	3.269350755
08/05/2017 09:53	2031	1015.5	4.253716453
08/05/2017 10:03	1555	777.5	3.256784384
08/05/2017 10:12	1412	706	2.957285885
08/05/2017 10:22	1672	836	3.501828611
08/05/2017 10:31	1912	956	4.004483436
08/05/2017 10:41	1791	895.5	3.751061628
08/05/2017 10:50	1402	701	2.936341934
08/05/2017 11:00	1848	924	3.870442149
08/05/2017 11:10	1566	783	3.27982273
08/05/2017 11:19	1373	686.5	2.875604476
08/05/2017 11:29	1175	587.5	2.460914245
08/05/2017 11:38	1816	908	3.803421506
08/05/2017 11:48	1560	780	3.26725636
08/05/2017 11:57	1356	678	2.839999759
08/05/2017 12:07	1166	583	2.442064689
08/05/2017 12:17	1285	642.5	2.691297707
08/05/2017 12:26	1795	897.5	3.759439209
08/05/2017 12:36	1233	616.5	2.582389161
08/05/2017 12:45	1775	887.5	3.717551307
08/05/2017 12:55	2491	1245.5	5.2171382
08/05/2017 13:04	1435	717.5	3.005456972
08/05/2017 13:14	1808	904	3.786666345
08/05/2017 13:24	1745	872.5	3.654719454
08/05/2017 13:33	2702	1351	5.659055567
08/05/2017 13:43	2297	1148.5	4.81082555
08/05/2017 13:52	3100	1550	6.492624817
08/05/2017 14:02	2498	1249	5.231798966
08/05/2017 14:11	3017	1508.5	6.318790024
08/05/2017 14:21	2839	1419.5	5.945987696
08/05/2017 14:31	2591	1295.5	5.42657771
08/05/2017 14:40	2466	1233	5.164778323
08/05/2017 14:50	2640	1320	5.52920307
08/05/2017 14:59	3121	1560.5	6.536607115
08/05/2017 15:09	1746	873	3.656813849
08/05/2017 15:18	2339	1169.5	4.898790144
08/05/2017 15:28	2159	1079.5	4.521799026
08/05/2017 15:37	2550	1275	5.340707511
08/05/2017 15:47	2470	1235	5.173155903
08/05/2017 15:57	1935	967.5	4.052654523
08/05/2017 16:06	2021	1010.5	4.232772502
08/05/2017 16:16	1501	750.5	3.143687049
08/05/2017 16:25	2045	1022.5	4.283037984
08/05/2017 16:35	1506	753	3.154159024
08/05/2017 16:44	974	487	2.03994083
08/05/2017 16:54	2151	1075.5	4.505043865
08/05/2017 17:04	1173	586.5	2.456725455
08/05/2017 17:13	1475	737.5	3.089232776
08/05/2017 17:23	1663	831.5	3.482979055
08/05/2017 17:32	1828	914	3.828554247
08/05/2017 17:42	1629	814.5	3.411769622
08/05/2017 17:51	1526	763	3.196046926
08/05/2017 18:01	1397	698.5	2.925869958
08/05/2017 18:11	2956	1478	6.191031923
08/05/2017 18:20	2252	1126	4.716577771
08/05/2017 18:30	2402	1201	5.030737036
08/05/2017 18:39	2783	1391.5	5.82870157
08/05/2017 18:49	1288	644	2.697580892
08/05/2017 18:58	2170	1085	4.544837372
08/05/2017 19:08	1740	870	3.644247478
08/05/2017 19:18	1890	945	3.958406744
08/05/2017 19:27	2126	1063	4.452683988
08/05/2017 19:37	2102	1051	4.402418505
08/05/2017 19:46	2045	1022.5	4.283037984
08/05/2017 19:56	1117	558.5	2.339439329
08/05/2017 20:05	2360	1180	4.942772442
08/05/2017 20:15	2384	1192	4.993037924
08/05/2017 20:25	1759	879.5	3.684040985
08/05/2017 20:34	2659	1329.5	5.568996577
08/05/2017 20:44	2026	1013	4.243244477
08/05/2017 20:53	2273	1136.5	4.760560068
08/05/2017 21:03	2371	1185.5	4.965810788
08/05/2017 21:12	1853	926.5	3.880914125
08/05/2017 21:22	1866	933	3.908141261
08/05/2017 21:32	1707	853.5	3.57513244
08/05/2017 21:41	1230	615	2.576105976
08/05/2017 21:51	1482	741	3.103893542
08/05/2017 22:00	4013	2006.5	8.404807546
08/05/2017 22:10	1479	739.5	3.097610356
08/05/2017 22:19	1045	522.5	2.188642882
08/05/2017 22:29	972	486	2.03575204
08/05/2017 22:39	916	458	1.918465914
08/05/2017 22:48	1655	827.5	3.466223894
08/05/2017 22:58	1243	621.5	2.603333112
08/05/2017 23:07	1602	801	3.355220954
08/05/2017 23:17	1077	538.5	2.255663525
08/05/2017 23:26	1334	667	2.793923067
08/05/2017 23:36	1375	687.5	2.879793266
08/05/2017 23:46	984	492	2.060884781
08/05/2017 23:55	1496	748	3.133215073
09/05/2017 00:05	1030	515	2.157226955
09/05/2017 00:14	1325	662.5	2.775073511
09/05/2017 00:24	1164	582	2.437875899
09/05/2017 00:33	1225	612.5	2.565634
09/05/2017 00:43	1268	634	2.65569299
09/05/2017 00:53	1271	635.5	2.661976175
09/05/2017 01:07	1379	689.5	2.888170846
09/05/2017 01:16	1610	805	3.371976115
09/05/2017 01:26	1755	877.5	3.675663405
09/05/2017 01:35	2020	1010	4.230678107
09/05/2017 01:45	1585	792.5	3.319616237
09/05/2017 01:54	2048	1024	4.28932117
09/05/2017 02:04	2174	1087	4.553214953
09/05/2017 02:14	2251	1125.5	4.714483375
09/05/2017 02:23	2455	1227.5	5.141739976
09/05/2017 02:33	2102	1051	4.402418505
09/05/2017 02:42	2382	1191	4.988849134
09/05/2017 02:52	2173	1086.5	4.551120558
09/05/2017 03:01	2137	1068.5	4.475722334
09/05/2017 03:11	2763	1381.5	5.786813668
09/05/2017 03:21	2310	1155	4.838052687
09/05/2017 03:30	2010	1005	4.209734156
09/05/2017 03:40	1870	935	3.916518841
09/05/2017 03:49	2179	1089.5	4.563686928
09/05/2017 03:59	2395	1197.5	5.01607627
09/05/2017 04:08	2664	1332	5.579468553
09/05/2017 04:18	2361	1180.5	4.944866837
09/05/2017 04:28	2309	1154.5	4.835958291
09/05/2017 04:37	2168	1084	4.540648582
09/05/2017 04:47	2129	1064.5	4.458967173
09/05/2017 04:56	2256	1128	4.724955351
09/05/2017 05:06	1952	976	4.08825924
09/05/2017 05:15	2149	1074.5	4.500855075
09/05/2017 05:25	1876	938	3.929085212
09/05/2017 05:34	2070	1035	4.335397862
09/05/2017 05:44	1724	862	3.610737157
09/05/2017 05:54	2133	1066.5	4.467344753
09/05/2017 06:03	2515	1257.5	5.267403683
09/05/2017 06:13	2194	1097	4.595102855
09/05/2017 06:22	2662	1331	5.575279763
09/05/2017 06:32	2595	1297.5	5.434955291
09/05/2017 06:41	3091	1545.5	6.473775261
09/05/2017 06:51	3544	1772	7.422536243
09/05/2017 07:01	3452	1726	7.229851893
09/05/2017 07:10	3647	1823.5	7.638258938
09/05/2017 07:20	2501	1250.5	5.238082151
09/05/2017 07:29	2748	1374	5.755397741
09/05/2017 07:39	5290	2645	11.07935009
09/05/2017 07:48	4443	2221.5	9.30539744
09/05/2017 07:58	3033	1516.5	6.352300346
09/05/2017 08:08	3347	1673.5	7.009940408
09/05/2017 08:17	3478	1739	7.284306166
09/05/2017 08:27	2789	1394.5	5.841267941
09/05/2017 08:36	2667	1333.5	5.585751738
09/05/2017 08:46	2424	1212	5.076813728
09/05/2017 08:55	2640	1320	5.52920307
09/05/2017 09:05	2369	1184.5	4.961621998
09/05/2017 09:15	2202	1101	4.611858015
09/05/2017 09:24	2379	1189.5	4.982565949
09/05/2017 09:34	2133	1066.5	4.467344753
09/05/2017 09:43	1591	795.5	3.332182608
09/05/2017 09:53	1690	845	3.539527723
09/05/2017 10:02	1764	882	3.694512961
09/05/2017 10:12	1870	935	3.916518841
09/05/2017 10:22	1919	959.5	4.019144201
09/05/2017 10:31	1431	715.5	2.997079392
09/05/2017 10:41	2150	1075	4.50294947
09/05/2017 10:50	1885	942.5	3.947934768
09/05/2017 11:00	1452	726	3.041061689
09/05/2017 11:09	1356	678	2.839999759
09/05/2017 11:19	1769	884.5	3.704984936
09/05/2017 11:29	3447	1723.5	7.219379918
09/05/2017 11:38	813	406.5	1.702743218
09/05/2017 11:48	2773	1386.5	5.807757619
09/05/2017 11:57	2379	1189.5	4.982565949
09/05/2017 12:07	2650	1325	5.550147021
09/05/2017 12:16	1321	660.5	2.76669593
09/05/2017 12:26	1396	698	2.923775563
09/05/2017 12:36	1215	607.5	2.544690049
09/05/2017 12:45	1705	852.5	3.57094365
09/05/2017 12:55	1145	572.5	2.398082392
09/05/2017 13:04	1677	838.5	3.512300587
09/05/2017 13:14	1449	724.5	3.034778503
09/05/2017 13:23	1392	696	2.915397983
09/05/2017 13:33	978	489	2.04831841
09/05/2017 13:43	2124	1062	4.448495197
09/05/2017 13:52	1391	695.5	2.913303587
09/05/2017 14:02	1525	762.5	3.193952531
09/05/2017 14:11	1475	737.5	3.089232776
09/05/2017 14:21	1582	791	3.313333052
09/05/2017 14:30	970	485	2.031563249
09/05/2017 14:40	1818	909	3.807610296
09/05/2017 14:50	1167	583.5	2.444159084
09/05/2017 14:59	1499	749.5	3.139498258
09/05/2017 15:09	1541	770.5	3.227462853
09/05/2017 15:18	1516	758	3.175102975
09/05/2017 15:28	2347	1173.5	4.915545305
09/05/2017 15:37	1739	869.5	3.642153083
09/05/2017 15:47	1267	633.5	2.653598595
09/05/2017 15:57	1480	740	3.099704752
09/05/2017 16:06	1739	869.5	3.642153083
09/05/2017 16:16	1192	596	2.496518962
09/05/2017 16:25	1705	852.5	3.57094365
09/05/2017 16:35	1701	850.5	3.562566069
09/05/2017 16:44	2135	1067.5	4.471533544
09/05/2017 16:54	1931	965.5	4.044276943
09/05/2017 17:04	1525	762.5	3.193952531
09/05/2017 17:13	2250	1125	4.71238898
09/05/2017 17:23	1928	964	4.037993757
09/05/2017 17:32	2216	1108	4.641179547
09/05/2017 17:42	1810	905	3.790855135
09/05/2017 17:51	2112	1056	4.423362456
09/05/2017 18:01	1762	881	3.69032417
09/05/2017 18:11	1825	912.5	3.822271062
09/05/2017 18:20	2584	1292	5.411916945
09/05/2017 18:30	2050	1025	4.29350996
09/05/2017 18:39	1825	912.5	3.822271062
09/05/2017 18:49	2709	1354.5	5.673716332
09/05/2017 18:58	2597	1298.5	5.439144081
09/05/2017 19:08	2605	1302.5	5.455899242
09/05/2017 19:18	2044	1022	4.280943589
09/05/2017 19:27	3216	1608	6.735574649
09/05/2017 19:37	2121	1060.5	4.442212012
09/05/2017 19:46	2235	1117.5	4.680973054
09/05/2017 19:56	3173	1586.5	6.64551566
09/05/2017 20:05	3278	1639	6.865427146
09/05/2017 20:15	2495	1247.5	5.22551578
09/05/2017 20:25	1863	931.5	3.901858076
09/05/2017 20:34	2594	1297	5.432860896
09/05/2017 20:44	2502	1251	5.240176546
09/05/2017 20:53	2152	1076	4.50713826
09/05/2017 21:03	2284	1142	4.783598414
09/05/2017 21:12	2375	1187.5	4.974188368
09/05/2017 21:22	1947	973.5	4.077787264
09/05/2017 21:32	2550	1275	5.340707511
09/05/2017 21:41	2407	1203.5	5.041209011
09/05/2017 21:51	2619	1309.5	5.485220773
09/05/2017 22:00	2885	1442.5	6.04232987
09/05/2017 22:10	2747	1373.5	5.753303346
09/05/2017 22:19	3259	1629.5	6.825633639
09/05/2017 22:29	3605	1802.5	7.550294344
09/05/2017 22:39	2993	1496.5	6.268524541
09/05/2017 22:48	1953	976.5	4.090353635
09/05/2017 22:58	2172	1086	4.549026162
09/05/2017 23:07	2033	1016.5	4.257905243
09/05/2017 23:17	1981	990.5	4.148996698
09/05/2017 23:26	2245	1122.5	4.701917005
09/05/2017 23:36	1739	869.5	3.642153083
09/05/2017 23:46	1436	718	3.007551367
09/05/2017 23:55	1917	958.5	4.014955411
10/05/2017 00:05	2024	1012	4.239055687
10/05/2017 00:14	0	0	0
10/05/2017 00:14	2513	1256.5	5.263214892
10/05/2017 00:24	2144	1072	4.4903831
10/05/2017 00:33	1837	918.5	3.847403803
10/05/2017 00:43	1834	917	3.841120618
10/05/2017 00:53	1541	770.5	3.227462853
10/05/2017 01:06	1708	854	3.577226835
10/05/2017 01:16	1806	903	3.782477555
10/05/2017 01:25	1251	625.5	2.620088273
10/05/2017 01:35	1662	831	3.48088466
10/05/2017 01:44	1259	629.5	2.636843434
10/05/2017 01:54	1401	700.5	2.934247538
10/05/2017 02:04	1540	770	3.225368458
10/05/2017 02:13	1318	659	2.760412745
10/05/2017 02:23	1388	694	2.907020402
10/05/2017 02:32	1433	716.5	3.001268182
10/05/2017 02:42	1342	671	2.810678227
10/05/2017 02:51	1016	508	2.127905424
10/05/2017 03:01	1058	529	2.215870018
10/05/2017 03:10	983	491.5	2.058790386
10/05/2017 03:20	1397	698.5	2.925869958
10/05/2017 03:30	1442	721	3.020117738
10/05/2017 03:39	1300	650	2.722713633
10/05/2017 03:49	925	462.5	1.93731547
10/05/2017 03:58	1209	604.5	2.532123679
10/05/2017 04:08	1405	702.5	2.942625119
10/05/2017 04:17	1273	636.5	2.666164965
10/05/2017 04:27	1494	747	3.129026283
10/05/2017 04:37	1487	743.5	3.114365517
10/05/2017 04:46	1832	916	3.836931828
10/05/2017 04:56	1410	705	2.953097094
10/05/2017 05:05	1408	704	2.948908304
10/05/2017 05:15	3610	1805	7.56076632
10/05/2017 05:24	4507	2253.5	9.439438726
10/05/2017 05:34	3587	1793.5	7.512595232
10/05/2017 05:44	2234	1117	4.678878659
10/05/2017 05:53	1791	895.5	3.751061628
10/05/2017 06:03	1687	843.5	3.533244538
10/05/2017 06:12	1910	955	4.000294646
10/05/2017 06:22	3249	1624.5	6.804689688
10/05/2017 06:31	2997	1498.5	6.276902122
10/05/2017 06:41	2649	1324.5	5.548052626
10/05/2017 06:51	2956	1478	6.191031923
10/05/2017 07:00	2841	1420.5	5.950176486
10/05/2017 07:10	3155	1577.5	6.607816548
10/05/2017 07:19	3030	1515	6.34601716
10/05/2017 07:29	4318	2159	9.043598052
10/05/2017 07:38	3339	1669.5	6.993185247
10/05/2017 07:48	2623	1311.5	5.493598354
10/05/2017 07:58	4421	2210.5	9.259320748
10/05/2017 08:07	2636	1318	5.52082549
10/05/2017 08:17	1877	938.5	3.931179607
10/05/2017 08:26	3897	1948.5	8.161857714
10/05/2017 08:36	2677	1338.5	5.606695689
10/05/2017 08:45	2880	1440	6.031857895
10/05/2017 08:55	2292	1146	4.800353575
10/05/2017 09:04	2349	1174.5	4.919734096
10/05/2017 09:14	2619	1309.5	5.485220773
10/05/2017 09:24	1988	994	4.163657464
10/05/2017 09:33	1650	825	3.455751919
10/05/2017 09:43	1761	880.5	3.688229775
10/05/2017 09:52	1781	890.5	3.730117677
10/05/2017 10:02	1587	793.5	3.323805027
10/05/2017 10:11	1530	765	3.204424507
10/05/2017 10:21	1341	670.5	2.808583832
10/05/2017 10:31	1100	550	2.303834613
10/05/2017 10:40	1256	628	2.630560249
10/05/2017 10:50	1023	511.5	2.14256619
10/05/2017 10:59	857	428.5	1.794896603
10/05/2017 11:09	1403	701.5	2.938436329
10/05/2017 11:18	1228	614	2.571917186
10/05/2017 11:28	1175	587.5	2.460914245
10/05/2017 11:37	1550	775	3.246312409
10/05/2017 11:47	2427	1213.5	5.083096914
10/05/2017 11:57	818	409	1.713215194
10/05/2017 12:06	1247	623.5	2.611710693
10/05/2017 12:16	1062	531	2.224247599
10/05/2017 12:25	1355	677.5	2.837905364
10/05/2017 12:35	1152	576	2.412743158
10/05/2017 12:44	1327	663.5	2.779262301
10/05/2017 12:54	1115	557.5	2.335250539
10/05/2017 13:04	1329	664.5	2.783451091
10/05/2017 13:13	1208	604	2.530029284
10/05/2017 13:23	1534	767	3.212802087
10/05/2017 13:32	1027	513.5	2.15094377
10/05/2017 13:42	1921	960.5	4.023332992
10/05/2017 13:51	1667	833.5	3.491356636
10/05/2017 14:01	1489	744.5	3.118554307
10/05/2017 14:11	1221	610.5	2.55725642
10/05/2017 14:20	1948	974	4.079881659
