Fecha	O3	SO2	NO2	NO	PM2.5	PM10
08/07/2017 13:24	14.44	NaN	NaN	NaN	12	15.18
08/07/2017 13:25	14.2	NaN	NaN	NaN	11.92	15.85
08/07/2017 13:26	13.54	NaN	NaN	NaN	10.23	16.44
08/07/2017 13:27	14.65	NaN	NaN	NaN	9.06	17.23
08/07/2017 13:28	14.9	NaN	NaN	NaN	7.45	17.7
08/07/2017 13:29	15.18	NaN	NaN	NaN	6.57	18.53
08/07/2017 13:30	14.89	NaN	NaN	NaN	5.15	19.42
08/07/2017 13:31	14.79	NaN	NaN	NaN	4.6	19.74
08/07/2017 13:32	14.99	NaN	NaN	NaN	4.1	20.18
08/07/2017 13:33	13.92	NaN	NaN	NaN	NaN	21.24
08/07/2017 13:34	12.54	NaN	NaN	NaN	4.27	21.66
08/07/2017 13:35	13.88	NaN	NaN	NaN	5.03	21.93
08/07/2017 13:36	13.26	NaN	NaN	NaN	5.07	21.94
08/07/2017 13:37	13.42	NaN	NaN	NaN	5.33	22.22
08/07/2017 13:38	13.58	NaN	NaN	NaN	6.07	22.57
08/07/2017 13:39	13.66	NaN	NaN	NaN	6.6	24.5
08/07/2017 13:40	14.49	NaN	NaN	NaN	7.16	26.33
08/07/2017 13:41	14.25	NaN	NaN	NaN	7.87	27.49
08/07/2017 13:42	13.73	NaN	NaN	NaN	7.93	28.74
08/07/2017 13:43	14.41	NaN	NaN	NaN	8.2	31.01
08/07/2017 13:44	14.33	NaN	NaN	NaN	9.39	33.32
08/07/2017 13:45	14.01	NaN	NaN	NaN	10.13	34.01
08/07/2017 13:46	13.83	NaN	NaN	NaN	11.18	33.79
08/07/2017 13:47	14.98	NaN	NaN	NaN	12.13	33.9
08/07/2017 13:48	14.77	NaN	NaN	NaN	12.81	34.36
08/07/2017 13:49	14.59	NaN	NaN	NaN	13.16	35.8
08/07/2017 13:50	15.26	NaN	NaN	NaN	13.46	36.56
08/07/2017 13:51	15.19	NaN	NaN	NaN	13.86	36.54
08/07/2017 13:52	14.79	NaN	NaN	NaN	14.1	36
08/07/2017 13:53	13.79	NaN	NaN	NaN	14.18	34.79
08/07/2017 13:54	14.86	NaN	NaN	NaN	14.34	33.13
08/07/2017 13:55	13.66	NaN	NaN	NaN	13.94	32.14
08/07/2017 13:56	14.2	NaN	NaN	NaN	13.25	31.99
08/07/2017 13:57	14.09	NaN	NaN	NaN	12.85	32.02
08/07/2017 13:58	14.47	NaN	NaN	NaN	12.1	32
08/07/2017 13:59	14.02	NaN	NaN	NaN	12.01	31.29
08/07/2017 14:00	14.6	NaN	NaN	NaN	11.81	30.73
08/07/2017 14:01	14.09	NaN	NaN	NaN	12.4	29.67
08/07/2017 14:02	14.49	NaN	NaN	NaN	13.24	29.23
08/07/2017 14:03	14.53	NaN	NaN	NaN	14.41	28.21
08/07/2017 14:04	14.67	NaN	NaN	NaN	14.94	26.99
08/07/2017 14:05	14.85	NaN	NaN	NaN	14.96	26.66
08/07/2017 14:06	14.73	NaN	NaN	NaN	15.47	26.18
08/07/2017 14:07	15.16	NaN	NaN	NaN	16.21	25.63
08/07/2017 14:08	14.53	NaN	NaN	NaN	16.28	25.04
08/07/2017 14:09	14.4	NaN	NaN	NaN	16.18	24.55
08/07/2017 14:10	14.7	NaN	NaN	NaN	16.47	23.74
08/07/2017 14:11	15.01	NaN	NaN	NaN	17.27	22.37
08/07/2017 14:12	15.05	NaN	NaN	NaN	17.64	20.26
08/07/2017 14:13	14.85	NaN	NaN	NaN	17.94	19
08/07/2017 14:14	14.99	NaN	NaN	NaN	17.51	18.15
08/07/2017 14:15	14.02	NaN	NaN	NaN	17.44	18.26
08/07/2017 14:16	14.72	NaN	NaN	NaN	17.64	18.15
08/07/2017 14:17	15.16	NaN	NaN	NaN	17.28	16.41
08/07/2017 14:18	14.7	NaN	NaN	NaN	17.19	15.6
08/07/2017 14:19	14.76	NaN	NaN	NaN	16.9	14.74
08/07/2017 14:20	14.23	NaN	2.5	NaN	16.48	14.86
08/07/2017 14:21	14.17	NaN	2.37	NaN	16.06	15.4
08/07/2017 14:22	14.17	NaN	NaN	NaN	15.54	16.48
08/07/2017 14:23	15.08	NaN	NaN	NaN	15.14	16.98
08/07/2017 14:24	15.26	NaN	NaN	NaN	14.68	17.52
08/07/2017 14:25	15.55	NaN	NaN	NaN	14.23	17.36
08/07/2017 14:26	15.67	NaN	NaN	NaN	13.21	17.26
08/07/2017 14:27	15.62	NaN	NaN	NaN	12.28	17.04
08/07/2017 14:28	14.93	NaN	NaN	NaN	10.68	16.97
08/07/2017 14:29	15.41	NaN	NaN	NaN	9.55	17.23
08/07/2017 14:30	14.77	NaN	NaN	NaN	9.11	17.56
08/07/2017 14:31	15.5	NaN	NaN	NaN	8.76	17.57
08/07/2017 14:32	14.76	NaN	NaN	NaN	7.72	17.43
08/07/2017 14:33	14.45	NaN	NaN	NaN	6.69	17.18
08/07/2017 14:34	14.27	NaN	NaN	NaN	5.66	15.84
08/07/2017 14:35	15.73	NaN	NaN	NaN	5.65	15.26
08/07/2017 14:36	14.4	NaN	NaN	NaN	5.41	15.01
08/07/2017 14:37	13.95	NaN	NaN	NaN	5.34	14.6
08/07/2017 14:38	14.66	NaN	NaN	NaN	5.34	14.08
08/07/2017 14:39	15.65	NaN	NaN	NaN	5.13	14.15
08/07/2017 14:40	14.55	NaN	NaN	NaN	4.85	15.68
08/07/2017 14:41	14.56	NaN	NaN	NaN	4.49	16.59
08/07/2017 14:42	14.72	NaN	NaN	NaN	NaN	16.74
08/07/2017 14:43	14.95	NaN	NaN	NaN	NaN	17.58
08/07/2017 14:44	14.94	NaN	NaN	NaN	NaN	17.82
08/07/2017 14:45	14.44	NaN	NaN	NaN	NaN	17.54
08/07/2017 14:46	14.68	NaN	NaN	NaN	4.19	17.26
08/07/2017 14:47	14.54	NaN	NaN	NaN	4.42	17.64
08/07/2017 14:48	15.04	NaN	NaN	NaN	4.98	19.01
08/07/2017 14:49	14.77	NaN	NaN	NaN	5.58	20.3
08/07/2017 14:50	15.01	NaN	NaN	NaN	5.98	22.67
08/07/2017 14:51	15.58	NaN	NaN	NaN	6.55	24.03
08/07/2017 14:52	18.05	NaN	NaN	NaN	6.99	25.32
08/07/2017 14:53	16.39	NaN	NaN	NaN	7.18	26.11
08/07/2017 14:54	14.7	NaN	NaN	NaN	7.45	26.6
08/07/2017 14:55	14.07	NaN	NaN	NaN	7.97	26.81
08/07/2017 14:56	13.35	NaN	NaN	NaN	8.25	27.31
08/07/2017 14:57	13.44	NaN	NaN	NaN	8.89	27.61
08/07/2017 14:58	13.37	NaN	NaN	NaN	9.39	27.85
08/07/2017 14:59	13.64	NaN	NaN	NaN	9.85	27.93
08/07/2017 15:00	14.12	NaN	NaN	NaN	10.14	28.21
08/07/2017 15:01	14.52	NaN	NaN	NaN	10.65	28.56
08/07/2017 15:02	14.32	NaN	NaN	NaN	12.03	28.77
08/07/2017 15:03	14.06	NaN	NaN	NaN	12.83	28.81
08/07/2017 15:04	14.22	NaN	NaN	NaN	13.5	29.19
08/07/2017 15:05	14.18	NaN	NaN	NaN	13.82	30.32
08/07/2017 15:06	14.28	NaN	NaN	NaN	14.29	31.33
08/07/2017 15:07	14.21	NaN	NaN	NaN	14.58	32.22
08/07/2017 15:08	14.2	NaN	NaN	NaN	14.64	32.76
08/07/2017 15:09	14.44	NaN	NaN	NaN	14.67	33.86
08/07/2017 15:10	14.42	NaN	NaN	NaN	14.75	34.06
08/07/2017 15:11	14.68	NaN	NaN	NaN	15.05	33.47
08/07/2017 15:12	14.49	NaN	NaN	NaN	15.66	33.19
08/07/2017 15:13	14.96	NaN	NaN	NaN	16.36	32.21
08/07/2017 15:14	14.73	NaN	NaN	NaN	16.24	31.21
08/07/2017 15:15	14.38	NaN	NaN	NaN	16	30.97
08/07/2017 15:16	14.23	NaN	NaN	NaN	15.62	30.65
08/07/2017 15:17	14.08	NaN	NaN	NaN	15.18	30.55
08/07/2017 15:18	14.06	NaN	NaN	NaN	15.28	30.03
08/07/2017 15:19	14.19	NaN	NaN	NaN	15.54	30.98
08/07/2017 15:20	14.23	NaN	NaN	NaN	15.6	31.91
08/07/2017 15:21	14.02	NaN	NaN	NaN	15.85	33.34
08/07/2017 15:22	14.54	NaN	NaN	NaN	15.39	34.68
08/07/2017 15:23	14.25	NaN	NaN	NaN	15.29	36.01
08/07/2017 15:24	13.85	NaN	NaN	NaN	15.53	37.9
08/07/2017 15:25	14.22	NaN	NaN	NaN	15.41	40.19
08/07/2017 15:26	13.4	NaN	NaN	NaN	14.89	40.81
08/07/2017 15:27	13.61	NaN	NaN	NaN	14.86	41.19
08/07/2017 15:28	13.19	NaN	NaN	NaN	14.86	41.09
08/07/2017 15:29	13.72	NaN	NaN	NaN	14.93	40.8
08/07/2017 15:30	14.12	NaN	NaN	NaN	14.98	40.22
08/07/2017 15:31	13.7	NaN	NaN	NaN	15.25	39.67
08/07/2017 15:32	14.28	NaN	NaN	NaN	15.58	39.21
08/07/2017 15:33	14.32	NaN	NaN	NaN	15.52	38.05
08/07/2017 15:34	14.24	NaN	NaN	NaN	15.67	36.67
08/07/2017 15:35	14.15	NaN	NaN	NaN	15.03	33.89
08/07/2017 15:36	13.95	NaN	NaN	NaN	14.12	32.89
08/07/2017 15:37	13.79	NaN	NaN	NaN	12.95	31.75
08/07/2017 15:38	13.89	NaN	NaN	NaN	12.08	30.69
08/07/2017 15:39	14.07	NaN	NaN	NaN	11.06	30.48
08/07/2017 15:40	14.47	NaN	NaN	NaN	10.47	30.37
08/07/2017 15:41	14.34	NaN	NaN	NaN	10.29	30.18
08/07/2017 15:42	14.47	NaN	NaN	NaN	9.59	29.77
08/07/2017 15:43	13.75	NaN	NaN	NaN	9.68	29.28
08/07/2017 15:44	14.21	NaN	NaN	NaN	9.41	27.89
08/07/2017 15:45	14.03	NaN	NaN	NaN	9.21	26.86
08/07/2017 15:46	14.21	NaN	NaN	NaN	9.38	25.08
08/07/2017 15:47	14.35	NaN	NaN	NaN	9.53	23.88
08/07/2017 15:48	14.28	NaN	NaN	NaN	10.96	22.94
08/07/2017 15:49	14.31	NaN	NaN	NaN	11.57	22.13
08/07/2017 15:50	14.2	NaN	NaN	NaN	11.92	22.17
08/07/2017 15:51	14.01	NaN	NaN	NaN	12.53	22.46
08/07/2017 15:52	13.93	NaN	NaN	NaN	12.85	22.16
08/07/2017 15:53	13.64	NaN	NaN	NaN	12.68	21.69
08/07/2017 15:54	13.67	NaN	NaN	NaN	12.26	21.18
08/07/2017 15:55	13.35	NaN	NaN	NaN	12.01	21.14
08/07/2017 15:56	13.36	NaN	NaN	NaN	12.48	21.17
08/07/2017 15:57	13.38	NaN	NaN	NaN	12.91	20.81
08/07/2017 15:58	12.99	NaN	NaN	NaN	14.14	20.91
08/07/2017 15:59	13.76	NaN	NaN	NaN	15.04	20.85
08/07/2017 16:00	13.19	NaN	NaN	NaN	15.38	20.62
08/07/2017 16:01	13.22	NaN	NaN	NaN	15.71	20.86
08/07/2017 16:02	13.53	NaN	NaN	NaN	15.84	20.63
08/07/2017 16:03	13.1	NaN	NaN	NaN	15.93	20.64
08/07/2017 16:04	13.43	NaN	NaN	NaN	16.23	20.59
08/07/2017 16:05	13.86	NaN	NaN	NaN	17.38	20.37
08/07/2017 16:06	13.87	NaN	NaN	NaN	18.7	20.64
08/07/2017 16:07	13.89	NaN	NaN	NaN	18.48	20.68
08/07/2017 16:08	14.07	NaN	NaN	NaN	18.43	20.91
08/07/2017 16:09	13.84	NaN	NaN	NaN	18.29	21.16
08/07/2017 16:10	13.89	NaN	NaN	NaN	18.59	21.05
08/07/2017 16:11	13.87	NaN	NaN	NaN	18.6	20.84
08/07/2017 16:12	14	NaN	NaN	NaN	19.05	20.87
08/07/2017 16:13	14.01	NaN	NaN	NaN	18.98	20.34
08/07/2017 16:14	14.39	NaN	NaN	NaN	19	19.5
08/07/2017 16:15	14.05	NaN	NaN	NaN	18.89	18.83
08/07/2017 16:16	14.1	NaN	NaN	NaN	18.02	17.74
08/07/2017 16:17	14.45	NaN	NaN	NaN	15.94	17.18
08/07/2017 16:18	13.9	NaN	NaN	NaN	14.71	16.47
08/07/2017 16:19	13.96	NaN	NaN	NaN	13.74	16.28
08/07/2017 16:20	13.79	NaN	NaN	NaN	13.7	16.19
08/07/2017 16:21	13.48	NaN	NaN	NaN	14	15.08
08/07/2017 16:22	13.52	NaN	NaN	NaN	13.96	14.58
08/07/2017 16:23	13.46	NaN	NaN	NaN	14.21	14.81
08/07/2017 16:24	13.61	NaN	NaN	NaN	15.16	15.9
08/07/2017 16:25	13.56	NaN	NaN	NaN	14.98	17.22
08/07/2017 16:26	13.87	NaN	NaN	NaN	14.33	18.48
08/07/2017 16:27	13.43	NaN	NaN	NaN	13.89	19.1
08/07/2017 16:28	13.28	NaN	NaN	NaN	13.79	19.5
08/07/2017 16:29	13.9	NaN	NaN	NaN	14.27	18.83
08/07/2017 16:30	14.18	NaN	NaN	NaN	14.71	18.48
08/07/2017 16:31	14.23	NaN	NaN	NaN	15.21	18.42
08/07/2017 16:32	14.06	NaN	NaN	NaN	16.05	18.74
08/07/2017 16:33	14.15	NaN	NaN	NaN	16.71	19.1
08/07/2017 16:34	14.08	NaN	NaN	NaN	17.42	18.68
08/07/2017 16:35	14.42	NaN	NaN	NaN	17.08	17.94
08/07/2017 16:36	14.38	NaN	NaN	NaN	16.62	16.57
08/07/2017 16:37	14.47	NaN	NaN	NaN	16.17	16.3
08/07/2017 16:38	14.52	NaN	NaN	NaN	15.4	16.43
08/07/2017 16:39	14.4	NaN	NaN	NaN	14.96	16.69
08/07/2017 16:40	14.18	NaN	NaN	NaN	14.79	16.83
08/07/2017 16:41	14.21	NaN	NaN	NaN	15	17.18
08/07/2017 16:42	14.47	NaN	NaN	NaN	14.64	17.32
08/07/2017 16:43	14.5	NaN	NaN	NaN	14.25	16.94
08/07/2017 16:44	14.34	NaN	NaN	NaN	13.13	15.72
08/07/2017 16:45	14.58	NaN	NaN	NaN	12.75	14.51
08/07/2017 16:46	14.47	NaN	NaN	NaN	12.5	12.94
08/07/2017 16:47	14.77	NaN	NaN	NaN	12.65	12
08/07/2017 16:48	14.44	NaN	NaN	NaN	12.82	11.41
08/07/2017 16:49	14.48	NaN	NaN	NaN	13.5	10.9
08/07/2017 16:50	14.47	NaN	NaN	NaN	13.63	10.88
08/07/2017 16:51	14.81	NaN	NaN	NaN	13.47	11.09
08/07/2017 16:52	14.97	NaN	NaN	NaN	13.63	11.23
08/07/2017 16:53	14.87	NaN	NaN	NaN	13.61	11.1
08/07/2017 16:54	14.56	NaN	NaN	NaN	13.11	10.28
08/07/2017 16:55	14.51	NaN	NaN	NaN	13.14	10.42
08/07/2017 16:56	14.97	NaN	NaN	NaN	13.36	11.31
08/07/2017 16:57	14.77	NaN	NaN	NaN	13.56	11.32
08/07/2017 16:58	15.2	NaN	NaN	NaN	13.79	11.69
08/07/2017 16:59	14.82	NaN	NaN	NaN	13.99	13.24
08/07/2017 17:00	15.25	NaN	NaN	NaN	14	14.43
08/07/2017 17:01	14.69	NaN	NaN	NaN	13.93	15.99
08/07/2017 17:02	14.66	NaN	NaN	NaN	13.42	16.92
08/07/2017 17:03	14.85	NaN	NaN	NaN	12.3	17.18
08/07/2017 17:04	14.69	NaN	NaN	NaN	11.75	17.9
08/07/2017 17:05	14.72	NaN	NaN	NaN	11.85	17.96
08/07/2017 17:06	14.93	NaN	NaN	NaN	12.98	18.55
08/07/2017 17:07	15.07	NaN	NaN	NaN	12.93	19.88
08/07/2017 17:08	15.18	NaN	NaN	NaN	12.93	20.95
08/07/2017 17:09	15.12	NaN	NaN	NaN	12.96	22.2
08/07/2017 17:10	15.33	NaN	NaN	NaN	NaN	23.45
08/07/2017 17:11	14.95	NaN	NaN	NaN	15.4	25.73
08/07/2017 17:12	15.37	NaN	NaN	NaN	15.76	26.96
08/07/2017 17:13	15.19	NaN	NaN	NaN	15.49	28.36
08/07/2017 17:14	15.17	NaN	NaN	NaN	15.67	29.87
08/07/2017 17:15	14.87	NaN	NaN	NaN	15.94	30.64
08/07/2017 17:16	14.69	NaN	NaN	NaN	15.39	31.8
08/07/2017 17:17	14.99	NaN	NaN	NaN	14.46	32.2
08/07/2017 17:18	15.28	NaN	NaN	NaN	12.68	32.08
08/07/2017 17:19	15.13	NaN	NaN	NaN	11.92	31.6
08/07/2017 17:20	14.89	NaN	NaN	NaN	11.56	31.7
08/07/2017 17:21	14.42	NaN	NaN	NaN	11.26	31.33
08/07/2017 17:22	14.54	NaN	NaN	NaN	10.45	30.9
08/07/2017 17:23	14.53	NaN	NaN	NaN	9.51	30.85
08/07/2017 17:24	14.48	NaN	NaN	NaN	9.32	31.04
08/07/2017 17:25	14.45	NaN	NaN	NaN	8.2	31.26
08/07/2017 17:26	14.03	NaN	NaN	NaN	7.5	31.95
08/07/2017 17:27	14.44	NaN	NaN	NaN	6.63	32.67
08/07/2017 17:28	14.32	NaN	NaN	NaN	5.75	32.9
08/07/2017 17:29	14.15	NaN	NaN	NaN	5.99	32.19
08/07/2017 17:30	14.35	NaN	NaN	NaN	6.48	31.79
08/07/2017 17:31	14.5	NaN	NaN	NaN	6.54	31.42
08/07/2017 17:32	14.08	NaN	NaN	NaN	6.47	31.5
08/07/2017 17:33	13.92	NaN	NaN	NaN	6.58	32.29
08/07/2017 17:34	13.78	NaN	NaN	NaN	6.64	33.04
08/07/2017 17:35	13.95	NaN	NaN	NaN	6.99	33.75
08/07/2017 17:36	14.04	NaN	NaN	NaN	7.78	34.13
08/07/2017 17:37	13.8	NaN	NaN	NaN	8.64	33.99
08/07/2017 17:38	14.34	NaN	NaN	NaN	9.75	34.2
08/07/2017 17:39	14.31	NaN	NaN	NaN	10.95	34.12
08/07/2017 17:40	14.01	NaN	NaN	NaN	11.96	33.39
08/07/2017 17:41	13.87	NaN	NaN	NaN	12.96	33.37
08/07/2017 17:42	14.13	NaN	NaN	NaN	13.55	33.32
08/07/2017 17:43	13.99	NaN	NaN	NaN	14.27	32.49
08/07/2017 17:44	13.35	NaN	NaN	NaN	14.91	31.11
08/07/2017 17:45	13.15	NaN	NaN	NaN	15.58	29.64
08/07/2017 17:46	12.46	NaN	2.04	NaN	16	27.71
08/07/2017 17:47	12.9	NaN	NaN	NaN	16.94	26.83
08/07/2017 17:48	12.87	NaN	NaN	NaN	17.34	25
08/07/2017 17:49	12.76	NaN	2.01	NaN	17.72	24.36
08/07/2017 17:50	12.78	NaN	NaN	NaN	17.85	23.77
08/07/2017 17:51	13.43	NaN	NaN	NaN	18.05	23.99
08/07/2017 17:52	13	NaN	NaN	NaN	18.53	23.84
08/07/2017 17:53	12.2	NaN	2.22	NaN	18.44	23.62
08/07/2017 17:54	12.88	NaN	NaN	NaN	18.47	23.33
08/07/2017 17:55	12.65	NaN	NaN	NaN	18.82	23.86
08/07/2017 17:56	12.38	NaN	2.06	NaN	19.62	24.56
08/07/2017 17:57	12.6	NaN	2.53	NaN	19.77	24.48
08/07/2017 17:58	12.93	NaN	2.12	NaN	19.43	24.1
08/07/2017 17:59	13.39	NaN	NaN	NaN	18.53	23.71
08/07/2017 18:00	14.04	NaN	2.17	NaN	17.84	23.83
08/07/2017 18:01	14.35	NaN	2.33	NaN	17.9	24.88
08/07/2017 18:02	14.99	NaN	2.58	NaN	17.91	25.38
08/07/2017 18:03	15.34	NaN	2.21	NaN	17.47	25.48
08/07/2017 18:04	15.09	NaN	2.56	NaN	17.51	24.85
08/07/2017 18:05	15.04	NaN	2.93	NaN	18.28	23.23
08/07/2017 18:06	15.14	NaN	3.05	NaN	18.87	22.87
08/07/2017 18:07	14.78	NaN	3.43	NaN	18.61	22.81
08/07/2017 18:08	15.59	NaN	3.79	NaN	18.73	22.39
08/07/2017 18:09	16.01	NaN	3.02	NaN	19.25	21.69
08/07/2017 18:10	16.67	NaN	3.11	NaN	20.47	21.12
08/07/2017 18:11	16.82	NaN	2.78	NaN	21.85	20.82
08/07/2017 18:12	16.29	NaN	2.95	NaN	22.14	20.54
08/07/2017 18:13	16.3	NaN	3.33	NaN	22.68	20.12
08/07/2017 18:14	16.62	NaN	2.98	NaN	22.86	19.72
08/07/2017 18:15	17.35	NaN	NaN	NaN	23.45	19.42
08/07/2017 18:16	18.87	NaN	NaN	NaN	23.68	19.73
08/07/2017 18:17	19.45	NaN	NaN	NaN	24.25	20.1
08/07/2017 18:18	19.95	NaN	NaN	NaN	24.23	20.35
08/07/2017 18:19	19.55	NaN	2.26	NaN	25.32	20.01
08/07/2017 18:20	19.78	NaN	2.39	NaN	26.05	20.42
08/07/2017 18:21	19.21	NaN	2.61	NaN	26.59	21.15
08/07/2017 18:22	19.08	NaN	2.77	NaN	26.68	21.68
08/07/2017 18:23	18.6	NaN	3.57	NaN	26.22	22.16
08/07/2017 18:24	17.91	NaN	3.44	NaN	25.44	22.26
08/07/2017 18:25	17.98	NaN	3.38	NaN	24.7	23.09
08/07/2017 18:26	18.29	NaN	3.18	NaN	23.45	23.48
08/07/2017 18:27	18.5	NaN	3.14	NaN	21.87	23.94
08/07/2017 18:28	18.41	NaN	3.12	NaN	20.9	23.86
08/07/2017 18:29	18.06	NaN	3.52	NaN	19.84	24.21
08/07/2017 18:30	17.81	NaN	3.4	NaN	19.33	24.35
08/07/2017 18:31	17.39	NaN	3.79	NaN	19.06	24.24
08/07/2017 18:32	17.5	NaN	4.16	NaN	18.56	23.79
08/07/2017 18:33	17.08	NaN	4.19	NaN	17.97	23.57
08/07/2017 18:34	17.18	NaN	3.84	NaN	17.76	23.56
08/07/2017 18:35	16.73	NaN	3.84	NaN	17.45	23.47
08/07/2017 18:36	16.86	NaN	3.87	NaN	16.24	22.72
08/07/2017 18:37	16.72	NaN	3.36	NaN	15.66	22.45
08/07/2017 18:38	16.63	NaN	3.16	NaN	14.87	22.11
08/07/2017 18:39	16.45	NaN	3.36	NaN	13.97	20.85
08/07/2017 18:40	15.55	NaN	3.85	NaN	13.53	19.83
08/07/2017 18:41	15.48	NaN	4.15	NaN	12.81	18.93
08/07/2017 18:42	16.82	NaN	3.21	NaN	12.81	18.74
08/07/2017 18:43	16.1	NaN	3.44	NaN	13.18	18.75
08/07/2017 18:44	15.49	NaN	4.27	NaN	13.08	18.48
08/07/2017 18:45	15.6	NaN	4.03	NaN	13.1	18.05
08/07/2017 18:46	15.32	NaN	4.26	NaN	13.18	17.83
08/07/2017 18:47	14.66	NaN	5.03	NaN	12.35	17.88
08/07/2017 18:48	14.89	NaN	4.5	NaN	11.61	17.16
08/07/2017 18:49	14.66	NaN	4.65	NaN	11.14	16.99
08/07/2017 18:50	13.74	NaN	5.56	NaN	11.62	17.1
08/07/2017 18:51	13.85	NaN	5.65	NaN	11.93	17.37
08/07/2017 18:52	15.31	NaN	4.05	NaN	12.28	16.71
08/07/2017 18:53	14.25	NaN	3.95	NaN	12.28	16.41
08/07/2017 18:54	13.01	NaN	4.86	NaN	10.49	16.39
08/07/2017 18:55	13.59	NaN	3.68	NaN	10.2	16.92
08/07/2017 18:56	12.91	NaN	3.62	NaN	9.97	17.7
08/07/2017 18:57	12.32	NaN	3.94	NaN	9.62	18.44
08/07/2017 18:58	11.56	NaN	4.54	NaN	4.9	NaN
08/07/2017 18:59	12.36	NaN	3.79	NaN	5.92	19.82
08/07/2017 19:00	12.54	NaN	3.01	NaN	5.4	19.83
08/07/2017 19:01	12.83	NaN	2.56	NaN	4.67	20.59
08/07/2017 19:02	13.12	NaN	NaN	NaN	4.1	21.85
08/07/2017 19:03	12.79	NaN	2.02	NaN	NaN	23.03
08/07/2017 19:04	13.09	NaN	NaN	NaN	NaN	24.8
08/07/2017 19:05	12.52	NaN	NaN	NaN	NaN	25.72
08/07/2017 19:06	12.16	NaN	2.21	NaN	NaN	26.27
08/07/2017 19:07	12.28	NaN	2.24	NaN	NaN	26.59
08/07/2017 19:08	11.62	NaN	2.65	NaN	NaN	26.71
08/07/2017 19:09	11.54	NaN	2.53	NaN	NaN	26.57
08/07/2017 19:10	11.12	NaN	2.91	NaN	NaN	26.21
08/07/2017 19:11	10.94	NaN	3.3	NaN	NaN	26.03
08/07/2017 19:12	10.87	NaN	3.38	NaN	NaN	26.37
08/07/2017 19:13	10.98	NaN	3.28	NaN	NaN	26.82
08/07/2017 19:14	11.24	NaN	3.01	NaN	NaN	26.64
08/07/2017 19:15	11.99	NaN	2.28	NaN	NaN	26.5
08/07/2017 19:16	12.58	NaN	NaN	NaN	NaN	27.05
08/07/2017 19:17	12.69	NaN	NaN	NaN	NaN	27.28
08/07/2017 19:18	12.38	NaN	NaN	NaN	NaN	28.64
08/07/2017 19:19	11.87	NaN	2.26	NaN	NaN	29.3
08/07/2017 19:20	11.64	NaN	2.48	NaN	NaN	30
08/07/2017 19:21	11.33	NaN	2.73	NaN	NaN	31.49
08/07/2017 19:22	12.32	NaN	NaN	NaN	NaN	32.63
08/07/2017 19:23	11.73	NaN	2.03	NaN	4.23	33.47
08/07/2017 19:24	11.7	NaN	2.05	NaN	NaN	34.2
08/07/2017 19:25	11.36	NaN	2.45	NaN	NaN	35.7
08/07/2017 19:26	10.35	NaN	3.43	NaN	NaN	36.78
08/07/2017 19:27	11.54	NaN	2.67	NaN	NaN	37.54
08/07/2017 19:28	11.66	NaN	2.28	NaN	4.71	37.35
08/07/2017 19:29	11.98	NaN	2.22	NaN	5.65	37.5
08/07/2017 19:30	11.88	NaN	2.33	NaN	6.15	37.37
08/07/2017 19:31	11.74	NaN	2.5	NaN	7.38	37.3
08/07/2017 19:32	11.16	NaN	2.97	NaN	8.17	36.94
08/07/2017 19:33	11.61	NaN	2.89	NaN	9.4	36.78
08/07/2017 19:34	11.66	NaN	2.56	NaN	10.45	36.37
08/07/2017 19:35	12.24	NaN	2.24	NaN	11.7	36.13
08/07/2017 19:36	12.18	NaN	2.26	NaN	11.64	35.41
08/07/2017 19:37	11.92	NaN	2.33	NaN	11.51	35.37
08/07/2017 19:38	11.26	NaN	2.46	NaN	10.44	35.33
08/07/2017 19:39	10.99	NaN	2.64	NaN	9.86	34.65
08/07/2017 19:40	6.94	NaN	6.98	NaN	9.64	34.26
08/07/2017 19:41	3.69	NaN	11.13	NaN	9.03	34.1
08/07/2017 19:42	6.74	NaN	11.06	NaN	8.72	34.67
08/07/2017 19:43	6.76	NaN	11.29	NaN	8.8	34.6
08/07/2017 19:44	6.36	NaN	11.6	NaN	9	34.02
08/07/2017 19:45	6.12	NaN	11.95	NaN	9.83	33.52
08/07/2017 19:46	5.86	NaN	12.26	NaN	10.14	32.75
08/07/2017 19:47	5.73	NaN	12.46	NaN	9.79	31.97
08/07/2017 19:48	5.22	NaN	12.91	NaN	9.66	31.57
08/07/2017 19:49	5.73	NaN	12.7	NaN	10.4	31.32
08/07/2017 19:50	6.3	NaN	11.73	NaN	10.92	30.94
08/07/2017 19:51	6.78	NaN	11.23	NaN	11.07	30.43
08/07/2017 19:52	7.28	NaN	10.56	NaN	11.82	29.8
08/07/2017 19:53	7.56	NaN	10.1	NaN	12.27	29.4
08/07/2017 19:54	7.52	NaN	9.57	NaN	11.98	29.2
08/07/2017 19:55	7.32	NaN	9.41	NaN	11.94	28.83
08/07/2017 19:56	7.45	NaN	9.65	NaN	11.9	28.69
08/07/2017 19:57	7.98	NaN	9.24	NaN	12.44	28.84
08/07/2017 19:58	7.44	NaN	9.63	NaN	13.02	29.98
08/07/2017 19:59	7.3	NaN	9.55	NaN	13.39	30.8
08/07/2017 20:00	6.34	NaN	10.35	NaN	13.55	30.82
08/07/2017 20:01	6.76	NaN	10.34	NaN	14.04	30.59
08/07/2017 20:02	6.33	NaN	10.69	NaN	14.46	30.42
08/07/2017 20:03	6.62	NaN	10.76	NaN	15.28	30.38
