Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
10/07/2017 09:49	NaN	NaN	NaN	NaN	11.77	19.36	NaN
10/07/2017 09:50	NaN	NaN	NaN	NaN	11.4	18.26	NaN
10/07/2017 09:51	NaN	NaN	NaN	NaN	11.01	14.72	NaN
10/07/2017 09:52	NaN	NaN	NaN	NaN	9.58	14.03	NaN
10/07/2017 09:53	NaN	NaN	NaN	NaN	8.17	11.87	NaN
10/07/2017 09:54	NaN	NaN	NaN	NaN	7.47	11.41	NaN
10/07/2017 09:55	NaN	NaN	NaN	NaN	7.08	12.24	NaN
10/07/2017 09:56	NaN	NaN	NaN	NaN	6.98	13.09	NaN
10/07/2017 09:57	NaN	NaN	NaN	NaN	6.98	13.87	NaN
10/07/2017 09:58	NaN	NaN	NaN	NaN	6.98	14.82	NaN
10/07/2017 09:59	NaN	NaN	NaN	NaN	6.98	15.12	NaN
10/07/2017 10:00	NaN	NaN	NaN	NaN	6.98	14.67	NaN
10/07/2017 10:01	NaN	NaN	NaN	NaN	6.98	14.67	NaN
10/07/2017 10:02	NaN	NaN	NaN	NaN	6.98	14.67	NaN
10/07/2017 10:03	NaN	NaN	NaN	NaN	6.98	14.67	NaN
10/07/2017 10:04	NaN	NaN	NaN	NaN	6.56	14.67	NaN
10/07/2017 10:05	NaN	NaN	2.09	NaN	6.49	14.67	2.09
10/07/2017 10:06	NaN	NaN	2.26	NaN	6.43	14.67	2.26
10/07/2017 10:07	NaN	NaN	NaN	NaN	7.12	14.67	NaN
10/07/2017 10:08	NaN	NaN	NaN	NaN	7.84	14.66	NaN
10/07/2017 10:09	NaN	NaN	NaN	NaN	7.77	14.42	NaN
10/07/2017 10:10	NaN	NaN	2.14	NaN	7.87	14.26	2.14
10/07/2017 10:11	NaN	NaN	NaN	NaN	8.18	13.7	NaN
10/07/2017 10:12	NaN	NaN	2.16	NaN	8.38	12.94	2.16
10/07/2017 10:13	NaN	NaN	2.11	NaN	8.06	12.34	2.11
10/07/2017 10:14	NaN	NaN	NaN	NaN	8.5	11.37	NaN
10/07/2017 10:15	NaN	NaN	NaN	NaN	8.84	10.62	NaN
10/07/2017 10:16	NaN	NaN	NaN	NaN	8.97	9.49	NaN
10/07/2017 10:17	NaN	NaN	NaN	NaN	8.73	9.13	NaN
10/07/2017 10:18	NaN	NaN	NaN	NaN	7.62	7.2	NaN
10/07/2017 10:19	NaN	NaN	NaN	NaN	6.09	6.7	NaN
10/07/2017 10:20	NaN	NaN	NaN	NaN	5.73	6.6	NaN
10/07/2017 10:21	NaN	NaN	NaN	NaN	5.35	5.04	NaN
10/07/2017 10:22	NaN	NaN	NaN	NaN	5.28	4.65	NaN
10/07/2017 10:23	NaN	NaN	NaN	NaN	5.56	4.85	NaN
10/07/2017 10:24	NaN	NaN	NaN	NaN	6.42	5.35	NaN
10/07/2017 10:25	NaN	NaN	NaN	NaN	7.24	5.73	NaN
10/07/2017 10:26	NaN	NaN	NaN	NaN	8.77	5.95	NaN
10/07/2017 10:27	NaN	NaN	NaN	NaN	9.69	5.98	NaN
10/07/2017 10:28	NaN	NaN	NaN	NaN	10.42	5.68	NaN
10/07/2017 10:29	NaN	NaN	NaN	NaN	11.3	5.02	NaN
10/07/2017 10:30	NaN	NaN	NaN	NaN	11.89	4.27	NaN
10/07/2017 10:31	NaN	NaN	NaN	NaN	12.59	NaN	NaN
10/07/2017 10:32	NaN	NaN	NaN	NaN	13.42	NaN	NaN
10/07/2017 10:33	NaN	NaN	NaN	NaN	13.05	NaN	NaN
10/07/2017 10:34	NaN	NaN	NaN	NaN	12.55	NaN	NaN
10/07/2017 10:35	NaN	NaN	NaN	NaN	12.29	NaN	NaN
10/07/2017 10:36	NaN	NaN	NaN	NaN	12.29	NaN	NaN
10/07/2017 10:37	NaN	NaN	NaN	NaN	12.69	4.52	NaN
10/07/2017 10:38	NaN	NaN	NaN	NaN	12.54	4.37	NaN
10/07/2017 10:39	NaN	NaN	NaN	NaN	12.38	4.01	NaN
10/07/2017 10:40	NaN	NaN	NaN	NaN	11.48	NaN	NaN
10/07/2017 10:41	NaN	NaN	NaN	NaN	10.96	4.18	NaN
10/07/2017 10:42	NaN	NaN	NaN	NaN	10.72	4.57	NaN
10/07/2017 10:43	NaN	NaN	NaN	NaN	10.76	5.91	NaN
10/07/2017 10:44	NaN	NaN	NaN	NaN	11.21	6.33	NaN
10/07/2017 10:45	NaN	NaN	NaN	NaN	11.52	7.19	NaN
10/07/2017 10:46	NaN	NaN	NaN	NaN	11.61	7.4	NaN
10/07/2017 10:47	NaN	NaN	NaN	NaN	12.02	8.19	NaN
10/07/2017 10:48	NaN	NaN	NaN	NaN	12.29	8.29	NaN
10/07/2017 10:49	NaN	NaN	NaN	NaN	12.18	9.19	NaN
10/07/2017 10:50	NaN	NaN	NaN	NaN	12.67	11.22	NaN
10/07/2017 10:51	NaN	NaN	NaN	NaN	12.98	13.3	NaN
10/07/2017 10:52	NaN	NaN	NaN	NaN	13.54	14.28	NaN
10/07/2017 10:53	NaN	NaN	NaN	NaN	14.18	16.34	NaN
10/07/2017 10:54	NaN	NaN	NaN	NaN	13.81	16.54	NaN
10/07/2017 10:55	NaN	NaN	NaN	NaN	13.79	17.27	NaN
10/07/2017 10:56	NaN	NaN	NaN	NaN	13.27	17.19	NaN
10/07/2017 10:57	NaN	NaN	NaN	NaN	12.37	16.52	NaN
10/07/2017 10:58	NaN	NaN	NaN	NaN	12.85	16.09	NaN
10/07/2017 10:59	NaN	NaN	NaN	NaN	13.08	15.93	NaN
10/07/2017 11:00	NaN	NaN	NaN	NaN	12.63	15.24	NaN
10/07/2017 11:01	NaN	NaN	NaN	NaN	12.34	14.83	NaN
10/07/2017 11:02	NaN	NaN	NaN	NaN	12.64	14.95	NaN
10/07/2017 11:03	NaN	NaN	NaN	NaN	13.02	17.17	NaN
10/07/2017 11:04	NaN	NaN	NaN	NaN	13.53	19.09	NaN
10/07/2017 11:05	NaN	NaN	2.02	NaN	13.95	19.78	2.02
10/07/2017 11:06	NaN	NaN	NaN	NaN	13.87	21.76	NaN
10/07/2017 11:07	NaN	NaN	NaN	NaN	14.59	22.19	NaN
10/07/2017 11:08	NaN	NaN	NaN	NaN	14.4	22.34	NaN
10/07/2017 11:09	NaN	NaN	NaN	NaN	14.03	23.06	NaN
10/07/2017 11:10	NaN	NaN	NaN	NaN	13.42	23.95	NaN
10/07/2017 11:11	NaN	NaN	NaN	NaN	12.99	23.9	NaN
10/07/2017 11:12	NaN	NaN	NaN	NaN	13.2	24.12	NaN
10/07/2017 11:13	NaN	NaN	NaN	NaN	13.36	24.57	NaN
10/07/2017 11:14	NaN	NaN	NaN	NaN	13.67	24.94	NaN
10/07/2017 11:15	NaN	NaN	NaN	NaN	14.21	25.49	NaN
10/07/2017 11:16	NaN	NaN	NaN	NaN	14.51	25.65	NaN
10/07/2017 11:17	NaN	NaN	NaN	NaN	14.84	25.56	NaN
10/07/2017 11:18	NaN	NaN	NaN	NaN	13.71	25.36	NaN
10/07/2017 11:19	NaN	NaN	NaN	NaN	12.75	25.85	NaN
10/07/2017 11:20	NaN	NaN	NaN	NaN	11.97	25.97	NaN
10/07/2017 11:21	NaN	NaN	NaN	NaN	11.25	25.9	NaN
10/07/2017 11:22	NaN	NaN	NaN	NaN	10.44	25.84	NaN
10/07/2017 11:23	NaN	NaN	2.11	NaN	10.25	25.34	2.11
10/07/2017 11:24	NaN	NaN	2.12	NaN	10.46	25.63	2.12
10/07/2017 11:25	NaN	NaN	2.46	NaN	10.65	25.96	2.46
10/07/2017 11:26	NaN	NaN	NaN	NaN	10.45	25.92	NaN
10/07/2017 11:27	NaN	NaN	NaN	NaN	10.92	25.54	NaN
10/07/2017 11:28	NaN	NaN	NaN	NaN	11.4	24.73	NaN
10/07/2017 11:29	NaN	NaN	2.42	NaN	11.68	23.36	2.42
10/07/2017 11:30	NaN	NaN	2.1	NaN	11.82	21.71	2.1
10/07/2017 11:31	NaN	NaN	NaN	NaN	12.43	20.45	NaN
10/07/2017 11:32	NaN	NaN	NaN	NaN	12.44	19.46	NaN
10/07/2017 11:33	NaN	NaN	NaN	NaN	11.79	18.02	NaN
10/07/2017 11:34	NaN	NaN	NaN	NaN	11.3	16.36	NaN
10/07/2017 11:35	NaN	NaN	NaN	NaN	11.35	15.47	NaN
10/07/2017 11:36	NaN	NaN	NaN	NaN	12.27	15.69	NaN
10/07/2017 11:37	NaN	NaN	NaN	NaN	13.32	16.34	NaN
10/07/2017 11:38	NaN	NaN	2.13	NaN	13.67	17.07	2.13
10/07/2017 11:39	NaN	NaN	NaN	NaN	12.93	17.09	NaN
10/07/2017 11:40	NaN	NaN	NaN	NaN	12.38	17.05	NaN
10/07/2017 11:41	NaN	NaN	NaN	NaN	12	17.75	NaN
10/07/2017 11:42	NaN	NaN	NaN	NaN	11.71	18.83	NaN
10/07/2017 11:43	NaN	NaN	NaN	NaN	11.41	19.39	NaN
10/07/2017 11:44	NaN	NaN	NaN	NaN	11.17	19.63	NaN
10/07/2017 11:45	NaN	NaN	2.49	NaN	10.36	19.92	2.49
10/07/2017 11:46	NaN	NaN	2.51	NaN	9.78	20.2	2.51
10/07/2017 11:47	NaN	NaN	2.01	NaN	9.02	20.97	2.01
10/07/2017 11:48	NaN	NaN	NaN	NaN	8.93	21.35	NaN
10/07/2017 11:49	NaN	NaN	NaN	NaN	8.72	22.32	NaN
10/07/2017 11:50	NaN	NaN	NaN	NaN	8.95	25.38	NaN
10/07/2017 11:51	NaN	NaN	NaN	NaN	8.85	26.88	NaN
10/07/2017 11:52	NaN	NaN	NaN	NaN	8.85	28.42	NaN
10/07/2017 11:53	NaN	NaN	2.03	NaN	8.66	28.74	2.03
10/07/2017 11:54	NaN	NaN	NaN	NaN	8.25	29.18	NaN
10/07/2017 11:55	NaN	NaN	NaN	NaN	8.21	29.89	NaN
10/07/2017 11:56	NaN	NaN	NaN	NaN	8.4	30.54	NaN
10/07/2017 11:57	NaN	NaN	NaN	NaN	8.38	31.22	NaN
10/07/2017 11:58	NaN	NaN	NaN	NaN	9.69	31.78	NaN
10/07/2017 11:59	NaN	NaN	NaN	NaN	10.39	32.48	NaN
10/07/2017 12:00	NaN	NaN	NaN	NaN	10.83	32.84	NaN
10/07/2017 12:01	NaN	NaN	NaN	NaN	11.37	32.9	NaN
10/07/2017 12:02	NaN	NaN	NaN	NaN	12.28	33.26	NaN
10/07/2017 12:03	NaN	NaN	NaN	NaN	13.9	34.08	NaN
10/07/2017 12:04	NaN	NaN	2.06	NaN	14.61	34.74	2.06
10/07/2017 12:05	NaN	NaN	2.45	NaN	16.07	34.91	2.45
10/07/2017 12:06	NaN	NaN	2.15	NaN	15.91	35.15	2.15
10/07/2017 12:07	NaN	NaN	2.24	NaN	15.21	35.84	2.24
10/07/2017 12:08	NaN	NaN	NaN	NaN	14.48	35.79	NaN
10/07/2017 12:09	NaN	NaN	NaN	NaN	13.65	35.46	NaN
10/07/2017 12:10	NaN	NaN	NaN	NaN	13.21	34.14	NaN
10/07/2017 12:11	NaN	NaN	NaN	NaN	13.08	33.03	NaN
10/07/2017 12:12	NaN	NaN	2.1	NaN	13.24	32.46	2.1
10/07/2017 12:13	NaN	NaN	NaN	NaN	14.5	31.91	NaN
10/07/2017 12:14	NaN	NaN	NaN	NaN	14.89	31.59	NaN
10/07/2017 12:15	NaN	NaN	NaN	NaN	16.1	31.27	NaN
10/07/2017 12:16	NaN	NaN	NaN	NaN	17.29	30.89	NaN
10/07/2017 12:17	NaN	NaN	NaN	NaN	18.62	30.33	NaN
10/07/2017 12:18	NaN	NaN	NaN	NaN	18.47	30.29	NaN
10/07/2017 12:19	NaN	NaN	NaN	NaN	17.9	30.4	NaN
10/07/2017 12:20	NaN	NaN	NaN	NaN	16.63	30.65	NaN
10/07/2017 12:21	NaN	NaN	2.25	NaN	15.98	31.29	2.25
10/07/2017 12:22	NaN	NaN	2.76	NaN	15.09	31.38	2.76
10/07/2017 12:23	NaN	NaN	2.42	NaN	14.68	31.13	2.42
10/07/2017 12:24	NaN	NaN	2.31	NaN	14.24	30.69	2.31
10/07/2017 12:25	NaN	NaN	2.26	NaN	13.53	30.36	2.26
10/07/2017 12:26	NaN	NaN	2.25	NaN	12.72	29.38	2.25
10/07/2017 12:27	NaN	NaN	2.51	NaN	12.25	28.29	2.51
10/07/2017 12:28	NaN	NaN	2.21	NaN	12.94	26.56	2.21
10/07/2017 12:29	NaN	NaN	NaN	NaN	13.43	23.65	NaN
10/07/2017 12:30	NaN	NaN	NaN	NaN	14.34	22.25	NaN
10/07/2017 12:31	NaN	NaN	NaN	NaN	15.2	21.73	NaN
10/07/2017 12:32	NaN	NaN	NaN	NaN	15.78	19.45	NaN
10/07/2017 12:33	NaN	NaN	NaN	NaN	16.24	18.18	NaN
10/07/2017 12:34	NaN	NaN	NaN	NaN	16.22	16.55	NaN
10/07/2017 12:35	NaN	NaN	NaN	NaN	15.55	13.57	NaN
10/07/2017 12:36	NaN	NaN	NaN	NaN	15.9	12.92	NaN
10/07/2017 12:37	NaN	NaN	NaN	NaN	16.33	12.72	NaN
10/07/2017 12:38	NaN	NaN	NaN	NaN	16.52	13.14	NaN
10/07/2017 12:39	NaN	NaN	NaN	NaN	16.48	13.43	NaN
10/07/2017 12:40	NaN	NaN	NaN	NaN	16.36	14.13	NaN
10/07/2017 12:41	NaN	NaN	NaN	NaN	16.14	14.72	NaN
10/07/2017 12:42	NaN	NaN	NaN	NaN	15.91	15.03	NaN
10/07/2017 12:43	NaN	NaN	3.01	NaN	15.86	14.71	3.01
10/07/2017 12:44	NaN	NaN	NaN	NaN	15.69	14.62	NaN
10/07/2017 12:45	NaN	NaN	NaN	NaN	14.75	15.08	NaN
10/07/2017 12:46	NaN	NaN	NaN	NaN	13.75	15.3	NaN
10/07/2017 12:47	NaN	NaN	NaN	NaN	13.14	15.18	NaN
10/07/2017 12:48	NaN	NaN	NaN	NaN	13.13	15.31	NaN
10/07/2017 12:49	NaN	NaN	NaN	NaN	13.38	16.12	NaN
10/07/2017 12:50	NaN	NaN	NaN	NaN	12.82	18.22	NaN
10/07/2017 12:51	NaN	NaN	NaN	NaN	11.76	19.34	NaN
10/07/2017 12:52	NaN	NaN	NaN	NaN	10.51	20.05	NaN
10/07/2017 12:53	NaN	NaN	NaN	NaN	9.69	20.54	NaN
10/07/2017 12:54	NaN	NaN	NaN	NaN	8.4	20.7	NaN
10/07/2017 12:55	NaN	NaN	NaN	NaN	7.55	20.92	NaN
10/07/2017 12:56	NaN	NaN	NaN	NaN	7.5	21.73	NaN
10/07/2017 12:57	NaN	NaN	2.1	NaN	7.65	21.97	2.1
10/07/2017 12:58	NaN	NaN	2.17	NaN	7.92	21.86	2.17
10/07/2017 12:59	NaN	NaN	NaN	NaN	7.67	22.19	NaN
10/07/2017 13:00	NaN	NaN	NaN	NaN	7.39	22.43	NaN
10/07/2017 13:01	NaN	NaN	NaN	NaN	7.58	22.36	NaN
10/07/2017 13:02	NaN	NaN	NaN	NaN	7.78	22.17	NaN
10/07/2017 13:03	NaN	NaN	NaN	NaN	9.8	22.55	NaN
10/07/2017 13:04	NaN	NaN	NaN	NaN	10.57	23.6	NaN
10/07/2017 13:05	NaN	NaN	NaN	NaN	11.09	23.54	NaN
10/07/2017 13:06	NaN	NaN	NaN	NaN	11.19	23.33	NaN
10/07/2017 13:07	NaN	NaN	NaN	NaN	10.98	23.2	NaN
10/07/2017 13:08	NaN	NaN	NaN	NaN	11.1	23.54	NaN
10/07/2017 13:09	NaN	NaN	NaN	NaN	10.99	24.17	NaN
10/07/2017 13:10	NaN	NaN	NaN	NaN	11.18	24.73	NaN
10/07/2017 13:11	NaN	NaN	NaN	NaN	10.96	24.83	NaN
10/07/2017 13:12	NaN	NaN	NaN	NaN	10.86	25.03	NaN
10/07/2017 13:13	NaN	NaN	NaN	NaN	10.65	25.03	NaN
10/07/2017 13:14	NaN	NaN	2.06	NaN	10.64	24.9	2.06
10/07/2017 13:15	NaN	NaN	NaN	NaN	10.68	24.25	NaN
10/07/2017 13:16	NaN	NaN	NaN	NaN	11.09	23.1	NaN
10/07/2017 13:17	NaN	NaN	NaN	NaN	11.7	22.26	NaN
10/07/2017 13:18	NaN	NaN	NaN	NaN	11.88	21.21	NaN
10/07/2017 13:19	NaN	NaN	NaN	NaN	11.3	20.82	NaN
10/07/2017 13:20	NaN	NaN	NaN	NaN	11.05	20.79	NaN
10/07/2017 13:21	NaN	NaN	NaN	NaN	10.49	20.71	NaN
10/07/2017 13:22	NaN	NaN	NaN	NaN	9.61	20.84	NaN
10/07/2017 13:23	NaN	NaN	NaN	NaN	8.71	21.1	NaN
10/07/2017 13:24	NaN	NaN	NaN	NaN	7.36	21.38	NaN
10/07/2017 13:25	NaN	NaN	NaN	NaN	6.49	21.66	NaN
10/07/2017 13:26	NaN	NaN	NaN	NaN	5.77	20.91	NaN
10/07/2017 13:27	NaN	NaN	NaN	NaN	5.84	19.85	NaN
10/07/2017 13:28	NaN	NaN	NaN	NaN	6.02	18.52	NaN
10/07/2017 13:29	NaN	NaN	NaN	NaN	6.38	17.04	NaN
10/07/2017 13:30	NaN	NaN	NaN	NaN	6.81	16.55	NaN
10/07/2017 13:31	NaN	NaN	NaN	NaN	7.35	16.1	NaN
10/07/2017 13:32	NaN	NaN	NaN	NaN	7.71	15.74	NaN
10/07/2017 13:33	NaN	NaN	NaN	NaN	8.88	15.09	NaN
10/07/2017 13:34	NaN	NaN	NaN	NaN	9.3	13.3	NaN
10/07/2017 13:35	NaN	NaN	NaN	NaN	8.36	12.72	NaN
10/07/2017 13:36	NaN	NaN	NaN	NaN	7.72	11.82	NaN
10/07/2017 13:37	NaN	NaN	NaN	NaN	6.95	11.58	NaN
10/07/2017 13:38	NaN	NaN	NaN	NaN	6.82	11.89	NaN
10/07/2017 13:39	NaN	NaN	NaN	NaN	7.11	11.84	NaN
10/07/2017 13:40	NaN	NaN	NaN	NaN	7.49	11.92	NaN
10/07/2017 13:41	NaN	NaN	NaN	NaN	7.64	11.62	NaN
10/07/2017 13:42	NaN	NaN	NaN	NaN	7.77	11.14	NaN
10/07/2017 13:43	NaN	NaN	NaN	NaN	8.1	10.73	NaN
10/07/2017 13:44	NaN	NaN	NaN	NaN	8.57	10.74	NaN
10/07/2017 13:45	NaN	NaN	NaN	NaN	8.65	11.74	NaN
10/07/2017 13:46	NaN	NaN	NaN	NaN	8.8	13.4	NaN
10/07/2017 13:47	NaN	NaN	NaN	NaN	9.16	14.13	NaN
10/07/2017 13:48	NaN	NaN	NaN	NaN	10.14	14.79	NaN
10/07/2017 13:49	NaN	NaN	NaN	NaN	9.98	15.4	NaN
10/07/2017 13:50	NaN	NaN	NaN	NaN	9.52	16.5	NaN
10/07/2017 13:51	NaN	NaN	NaN	NaN	9.02	18.33	NaN
10/07/2017 13:52	NaN	NaN	3.84	2.47	8.41	19.22	6.31
10/07/2017 13:53	NaN	NaN	2.79	NaN	8.06	20.81	2.79
10/07/2017 13:54	NaN	NaN	2.08	NaN	8.35	21.22	2.08
10/07/2017 13:55	NaN	NaN	NaN	NaN	8.12	21.51	NaN
10/07/2017 13:56	NaN	NaN	NaN	NaN	8.29	21.75	NaN
10/07/2017 13:57	NaN	NaN	NaN	NaN	8.71	22.64	NaN
10/07/2017 13:58	NaN	NaN	NaN	NaN	8.64	22.75	NaN
10/07/2017 13:59	NaN	NaN	NaN	NaN	8.09	22.58	NaN
10/07/2017 14:00	NaN	NaN	NaN	NaN	7.75	22	NaN
10/07/2017 14:01	NaN	NaN	NaN	NaN	7.26	21.2	NaN
10/07/2017 14:02	NaN	NaN	NaN	NaN	6.54	20.63	NaN
10/07/2017 14:03	NaN	NaN	NaN	NaN	7.59	20.36	NaN
10/07/2017 14:04	NaN	NaN	NaN	NaN	8.01	21.35	NaN
10/07/2017 14:05	NaN	NaN	NaN	NaN	8.1	21.64	NaN
10/07/2017 14:06	NaN	NaN	NaN	NaN	5.58	21.19	NaN
10/07/2017 14:07	NaN	NaN	NaN	NaN	6.11	21.06	NaN
10/07/2017 14:08	NaN	NaN	NaN	NaN	8.02	21.1	NaN
10/07/2017 14:09	NaN	NaN	NaN	NaN	7.97	21.94	NaN
10/07/2017 14:10	NaN	NaN	NaN	NaN	8.01	23.08	NaN
10/07/2017 14:11	NaN	NaN	NaN	NaN	7.89	23.5	NaN
10/07/2017 14:12	NaN	NaN	NaN	NaN	6.62	23.66	NaN
10/07/2017 14:13	NaN	NaN	NaN	NaN	5.74	23.78	NaN
10/07/2017 14:14	NaN	NaN	NaN	NaN	5.03	23.93	NaN
10/07/2017 14:15	NaN	NaN	NaN	NaN	4.48	23.89	NaN
10/07/2017 14:16	NaN	NaN	NaN	NaN	NaN	23.79	NaN
10/07/2017 14:17	NaN	NaN	2.12	NaN	NaN	23.42	2.12
10/07/2017 14:18	NaN	NaN	2.7	NaN	NaN	23.35	2.7
10/07/2017 14:19	NaN	NaN	NaN	NaN	4.67	23.25	NaN
10/07/2017 14:20	NaN	NaN	2.33	NaN	4.51	23.41	2.33
10/07/2017 14:21	NaN	NaN	NaN	NaN	4.15	23.53	NaN
10/07/2017 14:22	NaN	NaN	NaN	NaN	NaN	23.48	NaN
10/07/2017 14:23	NaN	NaN	NaN	NaN	NaN	23.57	NaN
10/07/2017 14:24	NaN	NaN	2.25	NaN	NaN	24.05	2.25
10/07/2017 14:25	NaN	NaN	NaN	NaN	NaN	24.42	NaN
10/07/2017 14:26	NaN	NaN	NaN	NaN	4.24	24.05	NaN
10/07/2017 14:27	NaN	NaN	NaN	NaN	4.76	23.65	NaN
10/07/2017 14:28	NaN	NaN	NaN	NaN	5.33	22.8	NaN
10/07/2017 14:29	NaN	NaN	NaN	NaN	5.55	22.32	NaN
10/07/2017 14:30	NaN	NaN	2.4	NaN	5.56	21.62	2.4
10/07/2017 14:31	NaN	NaN	NaN	NaN	5.58	21.52	NaN
10/07/2017 14:32	NaN	NaN	2.03	NaN	5.84	22.02	2.03
10/07/2017 14:33	NaN	NaN	NaN	NaN	6.05	22.83	NaN
10/07/2017 14:34	NaN	NaN	NaN	NaN	5.9	21.92	NaN
10/07/2017 14:35	NaN	NaN	NaN	NaN	5.42	21.38	NaN
10/07/2017 14:36	NaN	NaN	NaN	NaN	5.36	21	NaN
10/07/2017 14:37	NaN	NaN	NaN	NaN	5.34	21.21	NaN
10/07/2017 14:38	NaN	NaN	NaN	NaN	5.83	20.93	NaN
10/07/2017 14:39	NaN	NaN	NaN	NaN	6.6	20.64	NaN
10/07/2017 14:40	NaN	NaN	NaN	NaN	7.51	20.28	NaN
10/07/2017 14:41	NaN	NaN	NaN	NaN	7.84	19.76	NaN
10/07/2017 14:42	NaN	NaN	2.33	NaN	9.15	18.98	2.33
10/07/2017 14:43	NaN	NaN	NaN	NaN	9.85	18.3	NaN
10/07/2017 14:44	NaN	NaN	2.33	NaN	10.89	18.1	2.33
10/07/2017 14:45	NaN	NaN	NaN	NaN	12.67	18.69	NaN
10/07/2017 14:46	NaN	NaN	NaN	NaN	13.6	20.2	NaN
10/07/2017 14:47	NaN	NaN	NaN	NaN	14.29	20.35	NaN
10/07/2017 14:48	NaN	NaN	NaN	NaN	15.16	21.28	NaN
10/07/2017 14:49	NaN	NaN	NaN	NaN	14.99	22.04	NaN
10/07/2017 14:50	NaN	NaN	NaN	NaN	14.96	22.98	NaN
10/07/2017 14:51	NaN	NaN	NaN	NaN	16.3	23.36	NaN
10/07/2017 14:52	NaN	NaN	NaN	NaN	16.82	24.36	NaN
10/07/2017 14:53	NaN	NaN	2.15	NaN	18.2	24.91	2.15
10/07/2017 14:54	NaN	NaN	NaN	NaN	19.72	25.41	NaN
10/07/2017 14:55	NaN	NaN	NaN	NaN	20.98	25.7	NaN
10/07/2017 14:56	NaN	NaN	2.31	NaN	21.76	26.34	2.31
10/07/2017 14:57	NaN	NaN	2.39	NaN	23.12	26.5	2.39
10/07/2017 14:58	NaN	NaN	2.23	NaN	24.07	26.68	2.23
10/07/2017 14:59	NaN	NaN	2.19	NaN	24.54	26.74	2.19
10/07/2017 15:00	NaN	NaN	NaN	NaN	24.82	25.91	NaN
10/07/2017 15:01	NaN	NaN	NaN	NaN	24.81	25.63	NaN
10/07/2017 15:02	NaN	NaN	NaN	NaN	25.16	25.82	NaN
10/07/2017 15:03	NaN	NaN	NaN	NaN	25.83	25.43	NaN
10/07/2017 15:04	NaN	NaN	NaN	NaN	26.27	25.53	NaN
10/07/2017 15:05	NaN	NaN	NaN	NaN	26.27	25.63	NaN
10/07/2017 15:06	NaN	NaN	NaN	NaN	26.39	25.22	NaN
10/07/2017 15:07	NaN	NaN	NaN	NaN	26.43	25.36	NaN
10/07/2017 15:08	NaN	NaN	2.09	NaN	26.03	25.9	2.09
10/07/2017 15:09	NaN	NaN	2.14	NaN	25.36	25.94	2.14
10/07/2017 15:10	NaN	NaN	NaN	NaN	24.95	26.08	NaN
10/07/2017 15:11	NaN	NaN	NaN	NaN	23.63	26.01	NaN
10/07/2017 15:12	NaN	NaN	2.03	NaN	22.21	25.63	2.03
10/07/2017 15:13	NaN	NaN	NaN	NaN	20.75	24.99	NaN
10/07/2017 15:14	NaN	NaN	NaN	NaN	18.94	24.39	NaN
10/07/2017 15:15	NaN	NaN	NaN	NaN	17.04	23.91	NaN
10/07/2017 15:16	NaN	NaN	NaN	NaN	15.27	24.31	NaN
10/07/2017 15:17	NaN	NaN	NaN	NaN	14.97	24.52	NaN
10/07/2017 15:18	NaN	NaN	NaN	NaN	14.55	24.27	NaN
10/07/2017 15:19	NaN	NaN	NaN	NaN	14.4	23.28	NaN
10/07/2017 15:20	NaN	NaN	NaN	NaN	13.2	22.94	NaN
10/07/2017 15:21	NaN	NaN	NaN	NaN	12.77	23.23	NaN
10/07/2017 15:22	NaN	NaN	NaN	NaN	12.87	23.49	NaN
10/07/2017 15:23	NaN	NaN	NaN	NaN	12.96	23.56	NaN
10/07/2017 15:24	NaN	NaN	NaN	NaN	12.53	23.68	NaN
10/07/2017 15:25	NaN	NaN	NaN	NaN	12.95	23.52	NaN
10/07/2017 15:26	NaN	NaN	NaN	NaN	13.22	23.2	NaN
10/07/2017 15:27	NaN	NaN	NaN	NaN	13.1	22.67	NaN
10/07/2017 15:28	NaN	NaN	NaN	NaN	12.96	21.87	NaN
10/07/2017 15:29	NaN	NaN	NaN	NaN	13.22	20.89	NaN
10/07/2017 15:30	NaN	NaN	NaN	NaN	12.82	19.84	NaN
10/07/2017 15:31	NaN	NaN	NaN	NaN	12.13	18.3	NaN
10/07/2017 15:32	NaN	NaN	NaN	NaN	12.24	18.29	NaN
10/07/2017 15:33	NaN	NaN	NaN	NaN	12.77	19.23	NaN
10/07/2017 15:34	NaN	NaN	NaN	NaN	12.52	20.33	NaN
10/07/2017 15:35	NaN	NaN	NaN	NaN	13.02	20.46	NaN
10/07/2017 15:36	NaN	NaN	NaN	NaN	13.53	20.88	NaN
10/07/2017 15:37	NaN	NaN	NaN	NaN	13.94	21.18	NaN
10/07/2017 15:38	NaN	NaN	NaN	NaN	14.67	20.55	NaN
10/07/2017 15:39	NaN	NaN	NaN	NaN	15.2	20.68	NaN
10/07/2017 15:40	NaN	NaN	NaN	NaN	16.13	21.18	NaN
10/07/2017 15:41	NaN	NaN	NaN	NaN	16.27	22.18	NaN
10/07/2017 15:42	NaN	NaN	NaN	NaN	16.57	22.93	NaN
10/07/2017 15:43	NaN	NaN	NaN	NaN	16.14	23.87	NaN
10/07/2017 15:44	NaN	NaN	NaN	NaN	15.7	24.6	NaN
10/07/2017 15:45	NaN	NaN	NaN	NaN	16	25.04	NaN
10/07/2017 15:46	NaN	NaN	NaN	NaN	16.44	25.05	NaN
