Fecha	C	%	m/s	deg	mm	hPa	W/m^2
05/04/2017 21:43	29.39	65.36	1.295	44.83	0	1012	-1.24
05/04/2017 21:44	29.44	65.27	1.647	36.17	0	1012	-1.488
05/04/2017 21:45	29.44	65.17	1.625	44.33	0	1012	-1.488
05/04/2017 21:46	29.41	64.83	1.798	41.18	0	1012	-1.488
05/04/2017 21:47	29.44	64.83	1.868	41.83	0	1012	-1.488
05/04/2017 21:48	29.44	64.88	1.528	20.47	0	1012	-1.488
05/04/2017 21:49	29.43	64.76	1.373	7.176	0	1012	-1.488
05/04/2017 21:50	29.44	64.68	1.318	19.51	0	1012	-1.488
05/04/2017 21:51	29.5	64.59	1.55	20.77	0	1012	-1.488
05/04/2017 21:52	29.54	64.43	1.787	22.3	0	1012	-1.488
05/04/2017 21:53	29.49	64.37	1.837	22.33	0	1012	-1.488
05/04/2017 21:54	29.5	64.38	1.563	2.546	0	1012	-1.488
05/04/2017 21:55	29.55	64.31	1.99	352.2	0	1012	-1.042
05/04/2017 21:56	29.58	64.02	1.863	341.4	0	1012	-0.893
05/04/2017 21:57	29.59	63.97	1.617	5.174	0	1012	-0.893
05/04/2017 21:58	29.54	63.91	1.002	7.131	0	1012	-0.893
05/04/2017 21:59	29.57	64.04	1.223	358.4	0	1012	-0.893
05/04/2017 22:00	29.59	63.91	0.94	350.6	0	1012	-0.893
05/04/2017 22:01	29.62	63.82	0.742	359.8	0	1012	-0.893
05/04/2017 22:02	29.65	63.71	0.758	21.27	0	1012	-0.893
05/04/2017 22:03	29.63	63.55	1.132	25.67	0	1012	-0.992
05/04/2017 22:04	29.65	63.54	1.423	25	0	1013	-1.438
05/04/2017 22:05	29.69	63.55	1.725	22.33	0	1012	-1.488
05/04/2017 22:06	29.68	63.62	1.802	19.83	0	1013	-1.488
05/04/2017 22:07	29.62	63.76	2.555	352	0	1013	-1.438
05/04/2017 22:08	29.59	63.92	2.413	10.26	0	1013	-1.29
05/04/2017 22:09	29.6	64.06	3.245	3.167	0	1013	-1.24
05/04/2017 22:10	29.63	64.08	2.573	1.881	0	1013	-1.24
05/04/2017 22:11	29.6	64.24	2.587	3.873	0	1013	-0.893
05/04/2017 22:12	29.56	64.35	2.797	2.65	0	1013	-0.893
05/04/2017 22:13	29.53	64.45	2.597	11.87	0	1013	-0.893
05/04/2017 22:14	29.51	64.4	2.698	12.79	0	1013	-0.893
05/04/2017 22:15	29.5	64.44	2.1	3.219	0	1013	-0.893
05/04/2017 22:16	29.49	64.49	1.935	22.79	0	1013	-0.893
05/04/2017 22:17	29.49	64.4	1.533	23.78	0	1013	-0.893
05/04/2017 22:18	29.51	64.51	2.178	39.01	0	1013	-0.893
05/04/2017 22:19	29.5	64.59	2.192	34.5	0	1013	-0.893
05/04/2017 22:20	29.48	64.65	2.143	27.48	0	1013	-0.893
05/04/2017 22:21	29.47	64.76	2.148	23.02	0	1013	-0.893
05/04/2017 22:22	29.48	64.82	2.363	11.88	0	1013	-0.893
05/04/2017 22:23	29.47	65.8	2.437	7.311	0	1012	-0.843
05/04/2017 22:24	29.47	66.42	2.538	357.3	0	1013	-0.546
05/04/2017 22:25	29.41	66.81	1.882	4.82	0	1013	-0.347
05/04/2017 22:26	29.37	66.97	2.278	2.473	0	1013	-0.397
05/04/2017 22:27	29.36	67.25	2.09	357.6	0	1012	-0.298
05/04/2017 22:28	29.38	67.48	2.137	340.7	0	1013	-0.298
05/04/2017 22:29	29.38	67.89	1.915	352.2	0	1013	-0.546
05/04/2017 22:30	29.4	68.07	2.077	347.2	0	1013	-0.397
05/04/2017 22:31	29.4	68.33	2.027	353.2	0	1013	-0.298
05/04/2017 22:32	29.36	68.59	1.923	2.828	0	1013	-0.298
05/04/2017 22:33	29.38	68.59	2.108	359.7	0	1013	-0.298
05/04/2017 22:34	29.36	68.8	1.857	11.23	0	1013	-0.446
05/04/2017 22:35	29.32	68.75	1.368	7.334	0	1013	-0.298
05/04/2017 22:36	29.33	68.68	1.38	2.01	0	1013	-0.397
05/04/2017 22:37	29.3	68.77	1.787	35.68	0	1012	-0.595
05/04/2017 22:38	29.29	68.74	1.3	59.88	0	1012	-0.595
05/04/2017 22:39	29.25	68.99	1.237	49.67	0	1012	-0.595
05/04/2017 22:40	29.25	68.86	1.14	36.19	0	1012	-0.694
05/04/2017 22:41	29.23	69.08	1.503	37.34	0	1012	-0.893
05/04/2017 22:42	29.15	69.19	1.595	37.17	0	1012	-0.893
05/04/2017 22:43	29.12	69.51	2.09	45.17	0	1012	-0.893
05/04/2017 22:44	29.14	69.46	2.563	56.66	0	1012	-0.942
05/04/2017 22:45	29.15	69.1	3.012	57.16	0	1012	-1.438
05/04/2017 22:46	29.11	69.29	2.777	63.84	0	1012	-1.389
05/04/2017 22:47	29.12	69.49	2.375	57.16	0	1012	-1.19
05/04/2017 22:48	29.15	69.63	1.698	54.34	0	1012	-0.893
05/04/2017 22:49	29.15	69.73	1.888	43.02	0	1012	-0.893
05/04/2017 22:50	29.12	69.99	2.012	54.01	0	1012	-0.893
05/04/2017 22:51	29.15	70.01	1.943	59.81	0	1012	-0.893
05/04/2017 22:52	29.14	69.98	2.483	51.37	0	1012	-0.893
05/04/2017 22:53	29.09	70.18	1.647	30.82	0	1012	-0.893
05/04/2017 22:54	29.11	70.13	1.865	37.22	0	1012	-0.893
05/04/2017 22:55	29.13	69.99	2.33	33.18	0	1012	-0.893
05/04/2017 22:56	29.04	69.86	2.243	36.67	0	1012	-0.893
05/04/2017 22:57	29.05	69.8	2.292	35	0	1012	-0.893
05/04/2017 22:58	29.07	69.65	2.473	42.83	0	1012	-0.893
05/04/2017 22:59	29.07	69.08	2.553	51.33	0	1012	-0.992
05/04/2017 23:00	29.04	68.84	2.755	49	0	1012	-0.893
05/04/2017 23:01	29.07	68.72	2.937	51.67	0	1012	-1.091
05/04/2017 23:02	29.07	68.55	2.65	58.66	0	1012	-1.488
05/04/2017 23:03	29.03	68.32	2.588	45.5	0	1012	-1.488
05/04/2017 23:04	29.08	68.3	2.24	63.35	0	1012	-1.488
05/04/2017 23:05	29.11	68.07	1.968	55	0	1012	-1.389
05/04/2017 23:06	29.11	68.02	2.258	49.83	0	1012	-1.24
05/04/2017 23:07	29.14	68.07	1.86	36.88	0	1012	-1.29
05/04/2017 23:08	29.17	68.14	2.783	37.16	0	1012	-1.091
05/04/2017 23:09	29.13	68.17	2.417	38.32	0	1012	-0.893
05/04/2017 23:10	29.15	68.36	2.522	42.84	0	1012	-0.893
05/04/2017 23:11	29.13	68.38	2.075	48.25	0	1012	-0.893
05/04/2017 23:12	29.02	68.51	1.837	42.46	0	1012	-0.893
05/04/2017 23:13	29.05	68.83	2.273	47.16	0	1012	-0.992
05/04/2017 23:14	29.07	69.17	2.328	50.83	0	1012	-0.992
05/04/2017 23:15	29.03	69.5	2.622	50.99	0	1012	-1.19
05/04/2017 23:16	29.06	69.73	2.083	47.83	0	1012	-0.992
05/04/2017 23:17	29.06	69.86	1.902	43.49	0	1012	-0.893
05/04/2017 23:18	29.03	69.87	2.048	36.82	0	1012	-0.893
05/04/2017 23:19	29.07	70.03	1.93	30.15	0	1012	-0.942
05/04/2017 23:20	29.08	70.16	2.092	28.46	0	1012	-1.19
05/04/2017 23:21	29.08	70.29	2.585	26.43	0	1012	-1.29
05/04/2017 23:22	29.03	70.52	2.06	33.17	0	1012	-1.042
05/04/2017 23:23	29.08	70.68	2.497	31.84	0	1012	-0.942
05/04/2017 23:24	29.07	70.89	2.745	38.83	0	1012	-0.893
05/04/2017 23:25	29.02	70.93	2.7	33.31	0	1012	-0.893
05/04/2017 23:26	29.05	71.09	3.013	36.35	0	1012	-0.893
05/04/2017 23:27	29.04	71.27	2.272	28.83	0	1012	-0.893
05/04/2017 23:28	28.93	71.41	1.922	34.18	0	1012	-0.893
05/04/2017 23:29	28.99	71.43	1.762	43.84	0	1012	-0.893
05/04/2017 23:30	28.98	71.47	1.948	35.84	0	1012	-0.893
05/04/2017 23:31	28.93	71.48	1.535	24.31	0	1012	-0.893
05/04/2017 23:32	28.98	71.57	1.877	35.01	0	1012	-0.893
05/04/2017 23:33	28.97	71.61	1.742	30.48	0	1012	-0.893
05/04/2017 23:34	28.94	71.59	2.193	29.84	0	1012	-0.893
05/04/2017 23:35	28.97	71.76	2.66	21.33	0	1012	-0.893
05/04/2017 23:36	28.98	71.88	2.328	29.67	0	1012	-0.893
05/04/2017 23:37	28.95	71.89	2.348	33	0	1012	-0.893
05/04/2017 23:38	28.98	72	2.932	32.02	0	1012	-0.893
05/04/2017 23:39	28.95	72.32	2.935	36.84	0	1012	-0.645
05/04/2017 23:40	28.84	72.63	2.587	26.17	0	1012	-0.595
05/04/2017 23:41	28.84	72.98	2.468	34.67	0	1012	-0.595
05/04/2017 23:42	28.79	73.16	2.223	34	0	1012	-0.595
05/04/2017 23:43	28.72	73.33	2.642	37.5	0	1012	-0.645
05/04/2017 23:44	28.73	73.63	2.557	40.85	0	1012	-0.694
05/04/2017 23:45	28.68	73.85	2.337	50.34	0	1012	-0.694
05/04/2017 23:46	28.64	74.07	2.435	48.67	0	1012	-0.744
05/04/2017 23:47	28.64	74.3	1.56	64.02	0	1012	-0.893
05/04/2017 23:48	28.57	74.34	1.935	68.64	0	1012	-0.893
05/04/2017 23:49	28.6	74.51	2.168	55.83	0	1012	-0.893
05/04/2017 23:50	28.55	74.66	1.775	59.32	0	1012	-0.893
05/04/2017 23:51	28.61	74.8	2.113	50.49	0	1012	-0.893
05/04/2017 23:52	28.58	74.94	2.563	49.5	0	1012	-0.893
05/04/2017 23:53	28.58	75.29	2.248	43.33	0	1012	-0.694
05/04/2017 23:54	28.5	75.53	2.02	40.18	0	1012	-0.595
05/04/2017 23:55	28.49	75.7	2.048	45.33	0	1012	-0.595
05/04/2017 23:56	28.41	75.99	1.712	46.17	0	1012	-0.595
05/04/2017 23:57	28.42	76.18	1.99	54.86	0	1012	-0.595
05/04/2017 23:58	28.37	76.26	1.417	42.08	0	1012	-0.645
05/04/2017 23:59	28.4	76.41	2.003	37.33	0	1012	-0.694
06/04/2017 00:00	28.33	76.36	1.948	31.18	0	1012	-0.595
06/04/2017 00:01	28.34	76.52	1.683	30	0	1012	-0.843
06/04/2017 00:02	28.32	76.59	1.653	31.67	0	1012	-0.893
06/04/2017 00:03	28.35	76.61	1.852	34.2	0	1012	-0.893
06/04/2017 00:04	28.35	76.62	1.84	25.16	0	1012	-0.843
06/04/2017 00:05	28.27	76.58	1.923	22.5	0	1012	-0.893
06/04/2017 00:06	28.3	76.73	1.722	27.78	0	1012	-0.893
06/04/2017 00:07	28.26	76.75	1.827	42	0	1012	-0.893
06/04/2017 00:08	28.31	76.8	2.117	38.17	0	1012	-0.893
06/04/2017 00:09	28.29	76.91	1.89	33.86	0	1012	-0.893
06/04/2017 00:10	28.24	77.03	1.663	32.83	0	1012	-0.893
06/04/2017 00:11	28.25	77.08	1.655	29.67	0	1012	-0.893
06/04/2017 00:12	28.19	77.08	1.423	19.57	0	1012	-0.893
06/04/2017 00:13	28.25	77.09	1.098	19.25	0	1012	-0.893
06/04/2017 00:14	28.21	76.91	1.87	19.98	0	1012	-0.893
06/04/2017 00:15	28.26	76.55	1.775	30.17	0	1012	-0.893
06/04/2017 00:16	28.29	76.52	1.457	40.65	0	1012	-0.893
06/04/2017 00:17	28.27	76.55	1.373	57.99	0	1012	-0.893
06/04/2017 00:18	28.31	76.62	1.928	51	0	1012	-0.893
06/04/2017 00:19	28.23	76.47	1.845	45.62	0	1012	-0.893
06/04/2017 00:20	28.23	76.51	1.997	44.16	0	1012	-0.942
06/04/2017 00:21	28.24	76.53	1.507	49.14	0	1012	-0.942
06/04/2017 00:22	28.22	76.64	1.457	52.81	0	1012	-0.893
06/04/2017 00:23	28.25	76.74	1.003	54.5	0	1012	-0.893
06/04/2017 00:24	28.2	76.83	0.775	58.81	0	1012	-0.893
06/04/2017 00:25	28.24	76.84	1	83.7	0	1012	-0.893
06/04/2017 00:26	28.23	76.93	1.008	54.56	0	1012	-0.893
06/04/2017 00:27	28.24	76.9	1.073	54.83	0	1012	-0.893
06/04/2017 00:28	28.24	76.86	1.255	54.16	0	1012	-0.942
06/04/2017 00:29	28.2	76.86	1.288	42.33	0	1012	-1.19
06/04/2017 00:30	28.22	76.9	0.918	58.91	0	1012	-0.893
06/04/2017 00:31	28.16	76.82	1.007	87.6	0	1012	-0.893
06/04/2017 00:32	28.21	76.66	1.818	106.3	0	1012	-1.24
06/04/2017 00:33	28.2	76.48	2.047	101.5	0	1012	-1.488
06/04/2017 00:34	28.19	75.54	1.925	108.3	0	1012	-1.29
06/04/2017 00:35	28.22	74.21	2.13	105.4	0	1012	-1.488
06/04/2017 00:36	28.2	73.14	3.032	105.3	0	1012	-1.736
06/04/2017 00:37	28.3	71.7	3.07	111.3	0	1012	-2.083
06/04/2017 00:38	28.32	71.4	2.737	94.9	0	1012	-1.736
06/04/2017 00:39	28.4	69.97	3.168	114	0	1012	-2.034
06/04/2017 00:40	28.41	69.51	2.75	127.6	0	1012	-2.133
06/04/2017 00:41	28.52	69.11	2.455	132.4	0	1012	-2.083
06/04/2017 00:42	28.51	68.69	2.143	132.4	0	1012	-1.686
06/04/2017 00:43	28.59	68.36	3.267	135.2	0	1012	-1.587
06/04/2017 00:44	28.54	67.44	3.367	130.8	0	1012	-2.083
06/04/2017 00:45	28.58	67.3	2.428	112.2	0	1012	-1.786
06/04/2017 00:46	28.54	67.22	2.663	128.5	0	1012	-1.488
06/04/2017 00:47	28.59	67.25	2.93	126.9	0	1012	-1.488
06/04/2017 00:48	28.56	67.05	2.878	115.7	0	1012	-1.438
06/04/2017 00:49	28.56	67.11	2.343	123.7	0	1012	-0.942
06/04/2017 00:50	28.58	67.22	2.378	129.8	0	1012	-0.893
06/04/2017 00:51	28.53	67.2	2.85	129.2	0	1012	-1.042
06/04/2017 00:52	28.58	67.19	2.177	128	0	1012	-1.042
06/04/2017 00:53	28.56	67.25	2.05	125.2	0	1012	-0.893
06/04/2017 00:54	28.56	67.22	2.39	112.4	0	1012	-0.893
06/04/2017 00:55	28.55	67.27	3.533	110.7	0	1012	-0.893
06/04/2017 00:56	28.47	67.23	2.87	121.9	0	1012	-0.893
06/04/2017 00:57	28.49	67.41	3.278	123	0	1012	-0.893
06/04/2017 00:58	28.41	67.35	3.24	122.8	0	1012	-0.893
06/04/2017 00:59	28.44	67.42	3.557	129.1	0	1012	-0.893
06/04/2017 01:00	28.44	67.47	2.83	134.2	0	1012	-0.893
06/04/2017 01:01	28.39	67.53	2.807	145.5	0	1012	-0.893
06/04/2017 01:02	28.43	67.56	2.69	154.3	0	1012	-0.893
06/04/2017 01:03	28.39	67.47	3.515	155.3	0	1012	-0.893
06/04/2017 01:04	28.41	67.51	2.615	145.8	0	1012	-0.893
06/04/2017 01:05	28.37	67.51	2.61	140.2	0	1012	-0.893
06/04/2017 01:06	28.39	67.62	3.263	128.7	0	1012	-0.893
06/04/2017 01:07	28.39	67.71	3.59	131.5	0	1012	-0.893
06/04/2017 01:08	28.32	67.79	2.843	131.2	0	1012	-0.595
06/04/2017 01:09	28.31	67.97	2.61	140.8	0	1012	-0.446
06/04/2017 01:10	28.26	68.04	2.258	133.6	0	1012	-0.595
06/04/2017 01:11	28.27	68.08	3.485	141.3	0	1012	-0.546
06/04/2017 01:12	28.21	68.12	3.6	156.1	0	1012	-0.595
06/04/2017 01:13	28.22	68.25	3.16	149.3	0	1012	-0.794
06/04/2017 01:14	28.18	68.4	3.365	169.7	0	1012	-0.893
06/04/2017 01:15	28.21	68.49	2.857	136.7	0	1012	-0.794
06/04/2017 01:16	28.19	68.43	3.52	138.2	0	1012	-0.645
06/04/2017 01:17	28.18	68.58	3.89	138.3	0	1012	-0.893
06/04/2017 01:18	28.14	68.64	2.945	131.5	0	1012	-0.794
06/04/2017 01:19	28.15	68.76	3.573	138.1	0	1012	-0.744
06/04/2017 01:20	28.13	68.8	2.883	141.7	0	1012	-0.893
06/04/2017 01:21	28.15	68.79	2.688	142.2	0	1012	-0.893
06/04/2017 01:22	28.16	68.81	2.555	136	0	1012	-0.893
06/04/2017 01:23	28.18	68.9	2.403	136.8	0	1012	-0.893
06/04/2017 01:24	28.13	68.9	3.632	116.5	0	1012	-0.893
06/04/2017 01:25	28.14	68.92	2.755	131.5	0	1012	-0.893
06/04/2017 01:26	28.07	69.01	2.922	133	0	1012	-0.893
06/04/2017 01:27	28.12	68.99	3.058	129.9	0	1012	-0.893
06/04/2017 01:28	28.05	69.03	2.172	152.1	0	1012	-0.843
06/04/2017 01:29	28.08	69.11	3.207	154.4	0	1012	-0.893
06/04/2017 01:30	28.03	69.07	2.895	154.8	0	1012	-0.893
06/04/2017 01:31	28.04	69.19	3.767	155.3	0	1012	-0.645
06/04/2017 01:32	27.99	69.35	3.913	148.5	0	1012	-0.794
06/04/2017 01:33	27.94	69.45	3.563	133	0	1011	-0.595
06/04/2017 01:34	27.96	69.53	2.673	139.2	0	1011	-0.595
06/04/2017 01:35	27.88	69.62	2.097	128.8	0	1011	-0.595
06/04/2017 01:36	27.92	69.63	2.698	130.3	0	1011	-0.645
06/04/2017 01:37	27.91	69.69	4.39	137.8	0	1011	-0.893
06/04/2017 01:38	27.91	69.74	2.967	129.7	0	1011	-0.794
06/04/2017 01:39	27.92	69.82	2.935	129.3	0	1011	-0.694
06/04/2017 01:40	27.88	69.87	2.402	126.9	0	1011	-0.744
06/04/2017 01:41	27.88	69.93	2.063	129.9	0	1011	-0.645
06/04/2017 01:42	27.88	69.99	2.983	138	0	1011	-0.843
06/04/2017 01:43	27.87	70.04	4.052	124.1	0	1011	-0.893
06/04/2017 01:44	27.84	70.17	3.982	124.7	0	1011	-0.843
06/04/2017 01:45	27.8	70.2	4.443	131.5	0	1011	-0.645
06/04/2017 01:46	27.79	70.33	4.09	143.7	0	1011	-0.694
06/04/2017 01:47	27.79	70.38	2.892	148.8	0	1011	-0.595
06/04/2017 01:48	27.72	70.47	3.13	126.6	0	1011	-0.546
06/04/2017 01:49	27.73	70.5	3.507	137.7	0	1011	-0.496
06/04/2017 01:50	27.76	70.55	3.852	129.3	0	1011	-0.744
06/04/2017 01:51	27.68	70.64	2.26	140.7	0	1011	-0.595
06/04/2017 01:52	27.68	70.67	3.22	148.2	0	1011	-0.694
06/04/2017 01:53	27.71	70.69	2.637	151	0	1011	-0.893
06/04/2017 01:54	27.69	70.7	4.855	154.8	0	1011	-0.893
06/04/2017 01:55	27.66	70.66	3.497	146.4	0	1011	-0.893
06/04/2017 01:56	27.72	70.7	3.468	152.8	0	1011	-0.893
06/04/2017 01:57	27.7	70.67	4.797	143	0	1011	-0.893
06/04/2017 01:58	27.63	70.69	4.447	154.5	0	1011	-0.893
06/04/2017 01:59	27.64	70.8	4.058	153.8	0	1011	-0.893
06/04/2017 02:00	27.65	70.82	4.34	150.1	0	1011	-0.744
06/04/2017 02:01	27.61	70.84	3.553	129.4	0	1011	-0.843
06/04/2017 02:02	27.63	70.89	2.983	152.2	0	1011	-0.694
06/04/2017 02:03	27.65	70.9	3.463	154.3	0	1011	-0.744
06/04/2017 02:04	27.62	70.94	3.54	149.6	0	1011	-0.645
06/04/2017 02:05	27.57	70.98	3.152	125.8	0	1011	-0.645
06/04/2017 02:06	27.6	71.1	2.98	149.2	0	1011	-0.843
06/04/2017 02:07	27.62	71.09	3.613	134.6	0	1011	-0.694
06/04/2017 02:08	27.54	71.12	3.258	146.2	0	1011	-0.694
06/04/2017 02:09	27.53	71.2	2.93	138.1	0	1011	-0.744
06/04/2017 02:10	27.53	71.28	2.51	148.3	0	1011	-0.694
06/04/2017 02:11	27.5	71.34	2.013	147.8	0	1011	-0.694
06/04/2017 02:12	27.49	71.37	3.795	140.7	0	1011	-0.645
06/04/2017 02:13	27.48	71.41	3.177	157.8	0	1011	-0.794
06/04/2017 02:14	27.5	71.47	2.963	124.2	0	1011	-0.645
06/04/2017 02:15	27.45	71.51	3.168	134.4	0	1011	-0.645
06/04/2017 02:16	27.44	71.56	3.353	148.4	0	1011	-0.843
06/04/2017 02:17	27.45	71.63	4.792	151.8	0	1011	-0.645
06/04/2017 02:18	27.43	71.79	3.837	149.8	0	1011	-0.595
06/04/2017 02:19	27.38	71.9	2.902	152.3	0	1011	-0.496
06/04/2017 02:20	27.35	72	3.245	122.4	0	1011	-0.496
06/04/2017 02:21	27.37	72.12	3.255	155.2	0	1011	-0.595
06/04/2017 02:22	27.33	72.11	4.387	159.4	0	1011	-0.397
06/04/2017 02:23	27.32	72.22	5.228	156.7	0	1011	-0.298
06/04/2017 02:24	27.28	72.45	4.878	163	0	1011	-0.347
06/04/2017 02:25	27.22	72.56	3.877	153.9	0	1011	-0.595
06/04/2017 02:26	27.25	72.6	2.6	142.5	0	1011	-0.298
06/04/2017 02:27	27.22	72.61	4.438	154	0	1011	-0.298
06/04/2017 02:28	27.24	72.73	4.672	150.6	0	1011	-0.298
06/04/2017 02:29	27.16	72.86	3.203	153.2	0	1011	-0.298
06/04/2017 02:30	27.14	73.07	4.302	161.5	0	1011	-0.298
06/04/2017 02:31	27.14	73.15	3.792	146.7	0	1011	-0.347
06/04/2017 02:32	27.12	73.2	5.142	159.5	0	1011	-0.298
06/04/2017 02:33	27.08	73.28	4.155	156.8	0	1011	-0.298
06/04/2017 02:34	27.08	73.41	3.918	137.4	0	1011	-0.397
06/04/2017 02:35	27.09	73.46	3.76	145.5	0	1011	-0.347
06/04/2017 02:36	27.08	73.48	2.262	138	0	1011	-0.546
06/04/2017 02:37	27.09	73.55	3.468	138.8	0	1011	-0.546
06/04/2017 02:38	27.06	73.62	2.337	126.1	0	1011	-0.595
06/04/2017 02:39	27.06	73.62	3.67	153.5	0	1011	-0.645
06/04/2017 02:40	27.05	73.6	2.958	159.2	0	1011	-0.595
06/04/2017 02:41	27.06	73.71	4.922	133.2	0	1011	-0.843
06/04/2017 02:42	27.05	73.83	4.847	134	0	1011	-0.893
06/04/2017 02:43	27.04	73.83	4.6	150.4	0	1011	-0.893
06/04/2017 02:44	26.99	73.85	4.735	133	0	1011	-0.744
06/04/2017 02:45	27.01	73.97	3.025	159.8	0	1011	-0.595
06/04/2017 02:46	26.98	74.03	3.948	143.8	0	1011	-0.694
06/04/2017 02:47	26.95	74.08	4.408	150.5	0	1011	-0.744
06/04/2017 02:48	26.97	74.09	2.775	139.3	0	1011	-0.893
06/04/2017 02:49	26.96	74.08	4.323	147.7	0	1011	-0.843
06/04/2017 02:50	26.95	74.09	3.788	140.5	0	1011	-0.645
06/04/2017 02:51	26.92	74.21	4.588	156.9	0	1011	-0.645
06/04/2017 02:52	26.86	74.27	3.665	141.2	0	1011	-0.595
06/04/2017 02:53	26.89	74.32	3.15	148.6	0	1011	-0.595
06/04/2017 02:54	26.89	74.33	3.448	151.9	0	1011	-0.843
06/04/2017 02:55	26.87	74.4	3.645	150.3	0	1011	-0.893
06/04/2017 02:56	26.86	74.43	3.265	153.2	0	1011	-0.843
06/04/2017 02:57	26.86	74.46	4.367	142.2	0	1011	-0.893
06/04/2017 02:58	26.87	74.53	4.415	136.3	0	1011	-0.893
06/04/2017 02:59	26.88	74.54	3.128	138.2	0	1011	-0.893
06/04/2017 03:00	26.87	74.52	2.812	140.7	0	1011	-0.794
06/04/2017 03:01	26.86	74.52	4.292	153.6	0	1011	-0.794
06/04/2017 03:02	26.86	74.57	3.607	140.5	0	1011	-0.595
06/04/2017 03:03	26.82	74.71	3.347	143.8	0	1011	-0.595
06/04/2017 03:04	26.82	74.77	4.193	162	0	1011	-0.595
06/04/2017 03:05	26.81	74.8	3.525	148.3	0	1011	-0.645
06/04/2017 03:06	26.79	74.87	3.833	150.4	0	1011	-0.794
06/04/2017 03:07	26.81	74.94	3.12	141.2	0	1011	-0.794
06/04/2017 03:08	26.8	75.06	3.73	131.2	0	1011	-0.893
06/04/2017 03:09	26.81	75.07	3.675	139	0	1011	-0.645
06/04/2017 03:10	26.77	75.2	4.05	147.3	0	1011	-0.694
06/04/2017 03:11	26.78	75.28	4.367	159.5	0	1011	-0.645
06/04/2017 03:12	26.74	75.45	4.525	131.5	0	1011	-0.893
06/04/2017 03:13	26.71	75.58	3.882	135.5	0	1011	-0.893
06/04/2017 03:14	26.72	75.68	4.453	150	0	1011	-0.843
06/04/2017 03:15	26.72	75.74	3.908	145.5	0	1011	-0.744
06/04/2017 03:16	26.67	75.8	4.483	148.4	0	1011	-0.595
06/04/2017 03:17	26.68	75.95	4.627	149.7	0	1011	-0.595
06/04/2017 03:18	26.63	76.11	3.693	149	0	1011	-0.595
06/04/2017 03:19	26.64	76.21	4.772	149.5	0	1011	-0.397
06/04/2017 03:20	26.62	76.32	5.277	152.5	0	1011	-0.298
06/04/2017 03:21	26.59	76.39	4.652	148.3	0	1011	-0.298
06/04/2017 03:22	26.56	76.5	6.308	159.5	0	1011	-0.298
06/04/2017 03:23	26.54	76.7	4.658	144.9	0	1011	-0.298
06/04/2017 03:24	26.54	76.72	5.137	145.5	0	1011	-0.298
06/04/2017 03:25	26.52	76.74	5.352	153.4	0	1011	-0.298
06/04/2017 03:26	26.52	76.86	3.862	143.5	0	1011	-0.298
06/04/2017 03:27	26.49	76.9	3.858	147	0	1011	-0.298
06/04/2017 03:28	26.49	76.88	3.257	168.1	0	1011	-0.298
06/04/2017 03:29	26.49	76.92	5.085	156.5	0	1011	-0.496
06/04/2017 03:30	26.49	77.02	4.373	161.2	0	1011	-0.546
06/04/2017 03:31	26.48	77.13	4.487	151.7	0	1011	-0.595
06/04/2017 03:32	26.45	77.28	4.517	155	0	1011	-0.595
06/04/2017 03:33	26.45	77.39	4.663	154.6	0	1011	-0.694
06/04/2017 03:34	26.46	77.46	3.565	152.8	0	1011	-0.347
06/04/2017 03:35	26.46	77.48	4.158	152	0	1011	-0.298
06/04/2017 03:36	26.41	77.62	5.388	157.3	0	1011	-0.397
06/04/2017 03:37	26.4	77.78	3.205	135.9	0	1011	-0.397
06/04/2017 03:38	26.39	77.8	3.492	150.4	0	1011	-0.397
06/04/2017 03:39	26.4	77.81	3.757	160.6	0	1011	-0.744
06/04/2017 03:40	26.4	77.85	3.922	161	0	1011	-0.694
06/04/2017 03:41	26.39	77.89	4.293	159.3	0	1011	-0.794
06/04/2017 03:42	26.37	78.04	5.282	153.3	0	1011	-0.794
06/04/2017 03:43	26.34	78.16	4.375	163.6	0	1011	-0.694
06/04/2017 03:44	26.31	78.26	4.415	157	0	1011	-0.843
06/04/2017 03:45	26.3	78.3	3.092	142	0	1011	-0.744
06/04/2017 03:46	26.3	78.37	3.613	135.2	0	1011	-0.595
06/04/2017 03:47	26.3	78.39	4.022	129.4	0	1011	-0.843
06/04/2017 03:48	26.3	78.48	3.793	142.2	0	1011	-0.794
06/04/2017 03:49	26.31	78.52	3.623	137.3	0	1011	-0.794
06/04/2017 03:50	26.31	78.55	3.403	147	0	1011	-0.893
06/04/2017 03:51	26.31	78.62	3.942	150.5	0	1011	-0.893
06/04/2017 03:52	26.3	78.69	3.177	130	0	1011	-0.893
06/04/2017 03:53	26.32	78.7	5.073	145.7	0	1011	-0.893
06/04/2017 03:54	26.29	78.78	4.423	162.4	0	1011	-0.893
06/04/2017 03:55	26.27	78.88	2.793	146.7	0	1011	-0.694
06/04/2017 03:56	26.29	78.93	3.682	160.7	0	1011	-0.744
06/04/2017 03:57	26.26	78.97	3.802	160.8	0	1011	-0.893
06/04/2017 03:58	26.28	78.9	2.877	152.3	0	1011	-0.893
06/04/2017 03:59	26.27	78.92	4.543	155.7	0	1011	-0.893
06/04/2017 04:00	26.27	79.1	3.792	148.8	0	1011	-0.893
06/04/2017 04:01	26.24	79.2	3.783	141.2	0	1011	-0.893
