start	CH1
02/07/2017 13:33	403
02/07/2017 13:42	202
02/07/2017 13:52	274
02/07/2017 14:01	8
02/07/2017 14:11	452
02/07/2017 14:20	31
02/07/2017 14:30	313
02/07/2017 14:40	315
02/07/2017 14:49	55
02/07/2017 14:59	379
02/07/2017 15:08	430
02/07/2017 15:18	352
02/07/2017 15:27	302
02/07/2017 15:37	10
02/07/2017 15:47	275
02/07/2017 15:56	241
02/07/2017 16:06	40
02/07/2017 16:15	246
02/07/2017 16:25	275
02/07/2017 16:34	285
02/07/2017 16:44	434
02/07/2017 16:54	809
02/07/2017 17:03	580
02/07/2017 17:13	739
02/07/2017 17:22	353
02/07/2017 17:32	187
02/07/2017 17:41	197
02/07/2017 17:51	351
02/07/2017 18:01	989
02/07/2017 18:10	1048
02/07/2017 18:20	1500
02/07/2017 18:29	1335
02/07/2017 18:39	1509
02/07/2017 18:48	1057
02/07/2017 18:58	1494
02/07/2017 19:08	1541
02/07/2017 19:17	2100
02/07/2017 19:27	1772
02/07/2017 19:36	2097
02/07/2017 19:46	1910
02/07/2017 19:55	2030
02/07/2017 20:05	2285
02/07/2017 20:15	2230
02/07/2017 20:24	2200
02/07/2017 20:34	1745
02/07/2017 20:43	1950
02/07/2017 20:53	1896
02/07/2017 21:02	1420
02/07/2017 21:12	657
02/07/2017 21:22	1193
02/07/2017 21:31	1239
02/07/2017 21:41	1061
02/07/2017 21:50	1276
02/07/2017 22:00	1056
02/07/2017 22:09	1245
02/07/2017 22:19	794
02/07/2017 22:29	545
02/07/2017 22:38	578
02/07/2017 22:48	664
02/07/2017 22:57	484
02/07/2017 23:07	255
02/07/2017 23:16	348
02/07/2017 23:26	643
02/07/2017 23:36	590
02/07/2017 23:45	439
02/07/2017 23:55	555
03/07/2017 00:04	450
03/07/2017 00:14	661
03/07/2017 00:23	554
03/07/2017 00:33	521
03/07/2017 00:43	511
03/07/2017 00:52	12
03/07/2017 01:06	4
03/07/2017 01:15	317
03/07/2017 01:25	90
03/07/2017 01:34	223
03/07/2017 01:44	214
03/07/2017 01:53	165
03/07/2017 02:03	218
03/07/2017 02:13	324
03/07/2017 02:22	207
03/07/2017 02:32	263
03/07/2017 02:41	66
03/07/2017 02:51	71
03/07/2017 03:00	0
03/07/2017 03:10	284
03/07/2017 03:19	91
03/07/2017 03:29	141
03/07/2017 03:39	0
03/07/2017 03:48	52
03/07/2017 03:58	378
03/07/2017 04:07	380
03/07/2017 04:17	367
03/07/2017 04:26	406
03/07/2017 04:36	232
03/07/2017 04:46	0
03/07/2017 04:55	272
03/07/2017 05:05	145
03/07/2017 05:14	411
03/07/2017 05:24	296
03/07/2017 05:33	752
03/07/2017 05:43	442
03/07/2017 05:53	512
03/07/2017 06:02	637
03/07/2017 06:12	599
03/07/2017 06:21	791
03/07/2017 06:31	746
03/07/2017 06:40	1151
03/07/2017 06:50	329
03/07/2017 07:00	707
03/07/2017 07:09	1596
03/07/2017 07:19	1727
03/07/2017 07:28	1794
03/07/2017 07:38	2489
03/07/2017 07:47	1624
03/07/2017 07:57	2140
03/07/2017 08:07	1679
03/07/2017 08:16	1316
03/07/2017 08:26	1062
03/07/2017 08:35	1229
03/07/2017 08:45	1553
03/07/2017 08:54	1062
03/07/2017 09:04	1140
03/07/2017 09:14	1107
03/07/2017 09:23	261
03/07/2017 09:33	725
03/07/2017 09:42	200
03/07/2017 09:52	380
03/07/2017 10:01	1636
03/07/2017 10:11	11
03/07/2017 10:21	232
03/07/2017 10:30	434
03/07/2017 10:40	707
03/07/2017 10:49	525
03/07/2017 10:59	483
03/07/2017 11:08	690
03/07/2017 11:18	411
03/07/2017 11:28	814
03/07/2017 11:37	63
03/07/2017 11:47	628
03/07/2017 11:56	591
03/07/2017 12:06	274
03/07/2017 12:15	423
03/07/2017 12:25	938
03/07/2017 12:35	491
03/07/2017 12:44	8
03/07/2017 12:54	550
03/07/2017 13:03	1141
03/07/2017 13:13	792
03/07/2017 13:22	777
03/07/2017 13:32	1382
03/07/2017 13:42	941
03/07/2017 13:51	657
03/07/2017 14:01	1219
03/07/2017 14:10	747
03/07/2017 14:20	274
03/07/2017 14:29	76
03/07/2017 14:39	221
03/07/2017 14:49	75
03/07/2017 14:58	428
03/07/2017 15:08	203
03/07/2017 15:17	364
03/07/2017 15:27	309
03/07/2017 15:36	345
03/07/2017 15:46	323
03/07/2017 15:56	297
03/07/2017 16:05	297
03/07/2017 16:15	77
03/07/2017 16:24	140
03/07/2017 16:34	117
03/07/2017 16:43	243
03/07/2017 16:53	424
03/07/2017 17:03	196
03/07/2017 17:12	79
03/07/2017 17:22	138
03/07/2017 17:31	204
03/07/2017 17:41	151
03/07/2017 17:50	178
03/07/2017 18:00	400
03/07/2017 18:10	184
03/07/2017 18:19	137
03/07/2017 18:29	326
03/07/2017 18:38	123
03/07/2017 18:48	249
03/07/2017 18:57	570
03/07/2017 19:07	222
03/07/2017 19:17	490
03/07/2017 19:26	878
03/07/2017 19:36	1045
03/07/2017 19:45	1202
03/07/2017 19:55	639
03/07/2017 20:04	722
03/07/2017 20:14	1016
03/07/2017 20:23	546
03/07/2017 20:33	1405
03/07/2017 20:43	680
03/07/2017 20:52	458
03/07/2017 21:02	72
03/07/2017 21:11	710
03/07/2017 21:21	449
03/07/2017 21:30	275
03/07/2017 21:40	437
03/07/2017 21:50	491
03/07/2017 21:59	452
03/07/2017 22:09	402
03/07/2017 22:18	530
03/07/2017 22:28	404
03/07/2017 22:37	410
03/07/2017 22:47	398
03/07/2017 22:57	251
03/07/2017 23:06	261
03/07/2017 23:16	65
03/07/2017 23:25	131
03/07/2017 23:35	79
03/07/2017 23:44	35
03/07/2017 23:54	193
04/07/2017 00:04	264
04/07/2017 00:13	68
04/07/2017 00:23	59
04/07/2017 00:32	196
04/07/2017 00:42	206
04/07/2017 00:51	315
04/07/2017 01:06	298
04/07/2017 01:15	42
04/07/2017 01:25	221
04/07/2017 01:34	235
04/07/2017 01:44	54
04/07/2017 01:54	61
04/07/2017 02:03	43
04/07/2017 02:13	38
04/07/2017 02:22	216
04/07/2017 02:32	150
04/07/2017 02:41	84
04/07/2017 02:51	58
04/07/2017 03:01	85
04/07/2017 03:10	65
04/07/2017 03:20	26
04/07/2017 03:29	185
04/07/2017 03:39	96
04/07/2017 03:48	52
04/07/2017 03:58	175
04/07/2017 04:08	247
04/07/2017 04:17	101
04/07/2017 04:27	293
04/07/2017 04:36	400
04/07/2017 04:46	343
04/07/2017 04:55	517
04/07/2017 05:05	395
04/07/2017 05:15	31
04/07/2017 05:24	349
04/07/2017 05:34	493
04/07/2017 05:43	532
04/07/2017 05:53	577
04/07/2017 06:02	460
04/07/2017 06:12	385
04/07/2017 06:21	1431
04/07/2017 06:31	1798
04/07/2017 06:41	1828
04/07/2017 06:50	1027
04/07/2017 07:00	1016
04/07/2017 07:09	1515
04/07/2017 07:19	1834
04/07/2017 07:28	1783
04/07/2017 07:38	1778
04/07/2017 07:48	2075
04/07/2017 07:57	2086
04/07/2017 08:07	1242
04/07/2017 08:16	1583
04/07/2017 08:26	2141
04/07/2017 08:35	1765
04/07/2017 08:45	1268
04/07/2017 08:55	1638
04/07/2017 09:04	1173
04/07/2017 09:14	817
04/07/2017 09:23	1560
04/07/2017 09:33	557
04/07/2017 09:42	721
04/07/2017 09:52	1315
04/07/2017 10:02	885
04/07/2017 10:11	1222
04/07/2017 10:21	408
04/07/2017 10:30	774
04/07/2017 10:40	1771
04/07/2017 10:49	2628
04/07/2017 10:59	1599
04/07/2017 11:09	2057
04/07/2017 11:18	877
04/07/2017 11:28	1039
04/07/2017 11:37	544
04/07/2017 11:47	1157
04/07/2017 11:56	1520
04/07/2017 12:06	840
04/07/2017 12:16	813
04/07/2017 12:25	631
04/07/2017 12:35	661
04/07/2017 12:44	34
04/07/2017 12:54	532
04/07/2017 13:03	1247
04/07/2017 13:13	1287
04/07/2017 13:23	1058
04/07/2017 13:32	1076
04/07/2017 13:42	1385
04/07/2017 13:51	2202
04/07/2017 14:01	2196
04/07/2017 14:10	2380
04/07/2017 14:20	3404
04/07/2017 14:30	2737
04/07/2017 14:39	4431
04/07/2017 14:49	4332
04/07/2017 14:58	4398
04/07/2017 15:08	1036
04/07/2017 15:17	436
04/07/2017 15:27	279
04/07/2017 15:37	1059
04/07/2017 15:46	289
04/07/2017 15:56	417
04/07/2017 16:05	556
04/07/2017 16:15	325
04/07/2017 16:24	287
04/07/2017 16:34	1128
04/07/2017 16:44	2092
04/07/2017 16:53	2673
04/07/2017 17:03	1405
04/07/2017 17:12	433
04/07/2017 17:22	491
04/07/2017 17:31	1065
04/07/2017 17:41	586
04/07/2017 17:51	614
04/07/2017 18:00	916
04/07/2017 18:10	1008
04/07/2017 18:19	950
04/07/2017 18:29	1302
04/07/2017 18:38	1356
04/07/2017 18:48	1697
04/07/2017 18:58	1563
04/07/2017 19:07	1675
04/07/2017 19:17	1596
04/07/2017 19:26	1759
04/07/2017 19:36	1815
04/07/2017 19:45	2152
04/07/2017 19:55	1925
04/07/2017 20:05	1768
04/07/2017 20:14	1719
04/07/2017 20:24	1747
04/07/2017 20:33	1742
04/07/2017 20:43	2217
04/07/2017 20:52	2037
04/07/2017 21:02	1338
04/07/2017 21:12	1115
04/07/2017 21:21	1357
04/07/2017 21:31	1003
04/07/2017 21:40	694
04/07/2017 21:50	734
04/07/2017 21:59	637
04/07/2017 22:09	842
04/07/2017 22:19	647
04/07/2017 22:28	605
04/07/2017 22:38	631
04/07/2017 22:47	753
04/07/2017 22:57	601
04/07/2017 23:06	252
04/07/2017 23:16	441
04/07/2017 23:26	333
04/07/2017 23:35	484
04/07/2017 23:45	624
04/07/2017 23:54	711
05/07/2017 00:04	463
05/07/2017 00:13	373
05/07/2017 00:23	494
05/07/2017 00:32	378
05/07/2017 00:42	688
05/07/2017 00:52	482
05/07/2017 01:06	517
05/07/2017 01:15	524
05/07/2017 01:25	286
05/07/2017 01:34	230
05/07/2017 01:44	289
05/07/2017 01:54	329
05/07/2017 02:03	226
05/07/2017 02:13	163
05/07/2017 02:22	168
05/07/2017 02:32	77
05/07/2017 02:41	215
05/07/2017 02:51	340
05/07/2017 03:01	259
05/07/2017 03:10	254
05/07/2017 03:20	193
05/07/2017 03:29	110
05/07/2017 03:39	246
05/07/2017 03:48	149
05/07/2017 03:58	175
05/07/2017 04:08	191
05/07/2017 04:17	180
05/07/2017 04:27	224
05/07/2017 04:36	277
05/07/2017 04:46	206
05/07/2017 04:55	459
05/07/2017 05:05	54
05/07/2017 05:15	383
05/07/2017 05:24	410
05/07/2017 05:34	777
05/07/2017 05:43	728
05/07/2017 05:53	557
05/07/2017 06:02	517
05/07/2017 06:12	1163
05/07/2017 06:21	661
05/07/2017 06:31	1219
05/07/2017 06:41	741
05/07/2017 06:50	3472
05/07/2017 07:00	1681
05/07/2017 07:09	1493
05/07/2017 07:19	1798
05/07/2017 07:28	1911
05/07/2017 07:38	1234
05/07/2017 07:48	2028
05/07/2017 07:57	2050
05/07/2017 08:07	2417
05/07/2017 08:16	2525
05/07/2017 08:26	3315
05/07/2017 08:35	3455
05/07/2017 08:45	2938
05/07/2017 08:55	3627
05/07/2017 09:04	3549
05/07/2017 09:14	6711
05/07/2017 09:23	6920
05/07/2017 09:33	2049
05/07/2017 09:42	3185
05/07/2017 09:52	5997
05/07/2017 10:02	853
05/07/2017 10:11	493
05/07/2017 10:21	1187
05/07/2017 10:30	690
05/07/2017 10:40	819
05/07/2017 10:49	705
05/07/2017 10:59	846
05/07/2017 11:09	595
05/07/2017 11:18	1059
05/07/2017 11:28	752
05/07/2017 11:37	350
05/07/2017 11:47	815
05/07/2017 11:56	1041
05/07/2017 12:06	0
05/07/2017 12:06	503
05/07/2017 12:16	331
05/07/2017 12:25	560
05/07/2017 12:35	320
05/07/2017 12:44	666
05/07/2017 12:54	375
05/07/2017 13:04	1035
05/07/2017 13:13	732
05/07/2017 13:23	498
05/07/2017 13:32	902
05/07/2017 13:42	846
05/07/2017 13:51	467
05/07/2017 14:01	331
05/07/2017 14:11	675
05/07/2017 14:20	543
05/07/2017 14:30	408
05/07/2017 14:39	609
05/07/2017 14:49	421
05/07/2017 14:58	894
05/07/2017 15:08	675
05/07/2017 15:17	827
05/07/2017 15:27	770
05/07/2017 15:37	760
05/07/2017 15:46	742
05/07/2017 15:56	1639
05/07/2017 16:05	835
05/07/2017 16:15	1466
05/07/2017 16:24	1134
05/07/2017 16:34	1476
05/07/2017 16:44	1521
05/07/2017 16:53	1509
05/07/2017 17:03	1431
05/07/2017 17:12	1439
05/07/2017 17:22	2154
05/07/2017 17:31	1480
05/07/2017 17:41	1244
05/07/2017 17:51	1559
05/07/2017 18:00	1476
05/07/2017 18:10	1297
05/07/2017 18:19	1935
05/07/2017 18:29	1574
05/07/2017 18:38	1638
05/07/2017 18:48	1915
05/07/2017 18:58	2054
05/07/2017 19:07	1847
05/07/2017 19:17	1957
05/07/2017 19:26	1961
05/07/2017 19:36	1784
05/07/2017 19:45	2026
05/07/2017 19:55	2168
05/07/2017 20:05	1693
05/07/2017 20:14	2469
05/07/2017 20:24	2212
05/07/2017 20:33	2339
05/07/2017 20:43	2339
05/07/2017 20:52	1865
05/07/2017 21:02	1907
05/07/2017 21:12	2676
05/07/2017 21:21	2625
05/07/2017 21:31	2811
05/07/2017 21:40	2783
05/07/2017 21:50	2742
05/07/2017 21:59	2586
05/07/2017 22:09	2020
05/07/2017 22:19	2019
05/07/2017 22:28	1900
05/07/2017 22:38	1623
05/07/2017 22:47	2001
05/07/2017 22:57	1843
05/07/2017 23:06	1225
05/07/2017 23:16	567
05/07/2017 23:26	596
05/07/2017 23:35	414
05/07/2017 23:45	337
05/07/2017 23:54	692
06/07/2017 00:04	702
06/07/2017 00:13	456
06/07/2017 00:23	517
06/07/2017 00:33	809
06/07/2017 00:42	514
06/07/2017 00:52	462
06/07/2017 01:06	0
06/07/2017 01:06	462
06/07/2017 01:15	305
06/07/2017 01:25	282
06/07/2017 01:34	136
06/07/2017 01:44	314
06/07/2017 01:53	460
06/07/2017 02:03	527
06/07/2017 02:13	476
06/07/2017 02:22	262
06/07/2017 02:32	423
06/07/2017 02:41	288
06/07/2017 02:51	241
06/07/2017 03:00	186
06/07/2017 03:10	31
06/07/2017 03:20	134
06/07/2017 03:29	246
06/07/2017 03:39	196
06/07/2017 03:48	434
06/07/2017 03:58	330
06/07/2017 04:07	396
06/07/2017 04:17	160
06/07/2017 04:27	306
06/07/2017 04:36	310
06/07/2017 04:46	464
06/07/2017 04:55	473
06/07/2017 05:05	136
06/07/2017 05:14	466
06/07/2017 05:24	0
06/07/2017 05:24	507
06/07/2017 05:34	280
06/07/2017 05:43	407
06/07/2017 05:53	395
06/07/2017 06:02	481
06/07/2017 06:12	550
06/07/2017 06:22	803
06/07/2017 06:31	967
06/07/2017 06:41	1029
06/07/2017 06:50	1632
06/07/2017 07:00	1190
06/07/2017 07:09	1698
06/07/2017 07:19	1332
06/07/2017 07:28	1060
06/07/2017 07:38	1301
06/07/2017 07:48	1631
06/07/2017 07:57	1718
06/07/2017 08:07	1837
06/07/2017 08:16	1872
06/07/2017 08:26	2041
06/07/2017 08:35	2434
06/07/2017 08:45	2361
06/07/2017 08:55	2972
06/07/2017 09:04	4146
06/07/2017 09:14	4218
06/07/2017 09:23	3681
06/07/2017 09:33	4804
06/07/2017 09:42	3302
06/07/2017 09:52	2737
06/07/2017 10:02	4916
06/07/2017 10:11	4242
06/07/2017 10:21	4079
06/07/2017 10:30	4172
06/07/2017 10:40	6631
06/07/2017 10:49	4018
06/07/2017 10:59	4211
06/07/2017 11:09	3001
06/07/2017 11:18	3535
06/07/2017 11:28	1708
06/07/2017 11:37	1602
06/07/2017 11:47	974
06/07/2017 11:56	791
06/07/2017 12:06	960
06/07/2017 12:16	671
06/07/2017 12:25	619
06/07/2017 12:35	0
06/07/2017 12:44	5281
06/07/2017 12:54	587
06/07/2017 13:03	5
06/07/2017 13:13	532
06/07/2017 13:23	0
06/07/2017 13:32	1152
06/07/2017 13:42	1064
06/07/2017 13:51	478
06/07/2017 14:01	659
06/07/2017 14:10	518
06/07/2017 14:20	471
06/07/2017 14:30	579
06/07/2017 14:39	401
06/07/2017 14:49	476
06/07/2017 14:58	484
06/07/2017 15:08	199
06/07/2017 15:17	672
06/07/2017 15:27	434
06/07/2017 15:37	596
06/07/2017 15:46	226
06/07/2017 15:56	412
06/07/2017 16:05	355
06/07/2017 16:15	436
06/07/2017 16:24	696
06/07/2017 16:34	519
06/07/2017 16:44	397
06/07/2017 16:53	381
06/07/2017 17:03	301
06/07/2017 17:12	614
06/07/2017 17:22	428
06/07/2017 17:31	1013
06/07/2017 17:41	2430
06/07/2017 17:51	517
06/07/2017 18:00	482
06/07/2017 18:10	312
06/07/2017 18:19	958
06/07/2017 18:29	795
06/07/2017 18:38	746
06/07/2017 18:48	1213
06/07/2017 18:58	1106
06/07/2017 19:07	0
06/07/2017 19:07	1225
06/07/2017 19:17	585
06/07/2017 19:26	385
06/07/2017 19:36	535
06/07/2017 19:45	915
06/07/2017 19:55	842
06/07/2017 20:05	1498
06/07/2017 20:14	1548
06/07/2017 20:24	1320
06/07/2017 20:33	1872
06/07/2017 20:43	1779
06/07/2017 20:52	1400
06/07/2017 21:02	1889
06/07/2017 21:12	2248
06/07/2017 21:21	1964
06/07/2017 21:31	0
06/07/2017 21:31	2033
06/07/2017 21:40	2049
06/07/2017 21:50	1952
06/07/2017 22:00	1552
06/07/2017 22:09	1996
06/07/2017 22:19	1816
06/07/2017 22:28	1611
06/07/2017 22:38	1622
06/07/2017 22:47	1695
06/07/2017 22:57	1218
06/07/2017 23:07	1040
06/07/2017 23:16	1387
06/07/2017 23:26	869
06/07/2017 23:35	980
06/07/2017 23:45	635
06/07/2017 23:54	696
07/07/2017 00:04	540
07/07/2017 00:13	434
07/07/2017 00:23	454
07/07/2017 00:33	275
07/07/2017 00:42	389
07/07/2017 00:52	318
07/07/2017 01:06	545
07/07/2017 01:15	389
07/07/2017 01:25	289
07/07/2017 01:35	402
07/07/2017 01:44	368
07/07/2017 01:54	170
07/07/2017 02:03	25
07/07/2017 02:13	816
07/07/2017 02:22	250
07/07/2017 02:32	133
07/07/2017 02:42	188
07/07/2017 02:51	266
07/07/2017 03:01	202
07/07/2017 03:10	222
07/07/2017 03:20	243
07/07/2017 03:29	100
07/07/2017 03:39	220
07/07/2017 03:49	281
07/07/2017 03:58	55
07/07/2017 04:08	110
07/07/2017 04:17	182
07/07/2017 04:27	170
07/07/2017 04:36	125
07/07/2017 04:46	306
07/07/2017 04:56	331
07/07/2017 05:05	355
07/07/2017 05:15	200
07/07/2017 05:24	209
07/07/2017 05:34	328
07/07/2017 05:43	243
07/07/2017 05:53	338
07/07/2017 06:03	572
07/07/2017 06:12	780
07/07/2017 06:22	541
07/07/2017 06:31	773
07/07/2017 06:41	860
07/07/2017 06:50	1402
07/07/2017 07:00	1359
07/07/2017 07:10	1012
07/07/2017 07:19	903
07/07/2017 07:29	1539
07/07/2017 07:38	1971
07/07/2017 07:48	2179
07/07/2017 07:57	2467
07/07/2017 08:07	2103
07/07/2017 08:17	1508
07/07/2017 08:26	1765
07/07/2017 08:36	7256
07/07/2017 08:45	962
07/07/2017 08:55	3539
07/07/2017 09:04	1371
07/07/2017 09:14	1297
07/07/2017 09:24	1134
07/07/2017 09:33	730
07/07/2017 09:43	1208
07/07/2017 09:52	667
07/07/2017 10:02	888
07/07/2017 10:11	646
07/07/2017 10:21	704
07/07/2017 10:31	392
07/07/2017 10:40	950
07/07/2017 10:50	459
07/07/2017 10:59	786
07/07/2017 11:09	754
07/07/2017 11:18	646
07/07/2017 11:28	445
07/07/2017 11:38	426
07/07/2017 11:47	965
07/07/2017 11:57	712
07/07/2017 12:06	863
07/07/2017 12:16	772
07/07/2017 12:25	553
07/07/2017 12:35	74
07/07/2017 12:44	301
07/07/2017 12:54	479
07/07/2017 13:04	424
07/07/2017 13:13	627
07/07/2017 13:23	366
07/07/2017 13:32	620
07/07/2017 13:42	295
07/07/2017 13:51	401
07/07/2017 14:01	311
07/07/2017 14:11	283
07/07/2017 14:20	816
07/07/2017 14:30	870
07/07/2017 14:39	2289
07/07/2017 14:49	1504
07/07/2017 14:58	1013
07/07/2017 15:08	829
07/07/2017 15:18	958
07/07/2017 15:27	609
07/07/2017 15:37	314
07/07/2017 15:46	446
07/07/2017 15:56	739
07/07/2017 16:05	1321
07/07/2017 16:15	1584
07/07/2017 16:25	1782
07/07/2017 16:34	1745
07/07/2017 16:44	1985
07/07/2017 16:53	2190
07/07/2017 17:03	2297
07/07/2017 17:12	2354
07/07/2017 17:22	3056
07/07/2017 17:32	3085
07/07/2017 17:41	3506
07/07/2017 17:51	2818
07/07/2017 18:00	2537
07/07/2017 18:10	2970
07/07/2017 18:19	2498
07/07/2017 18:29	2164
07/07/2017 18:39	2105
07/07/2017 18:48	2455
07/07/2017 18:58	1891
07/07/2017 19:07	2167
07/07/2017 19:17	2912
07/07/2017 19:26	2343
07/07/2017 19:36	2061
07/07/2017 19:46	2484
07/07/2017 19:55	2071
07/07/2017 20:05	2340
07/07/2017 20:14	3124
07/07/2017 20:24	2787
07/07/2017 20:33	3109
07/07/2017 20:43	3282
07/07/2017 20:53	2519
07/07/2017 21:02	2943
07/07/2017 21:12	2501
07/07/2017 21:21	2137
07/07/2017 21:31	2186
07/07/2017 21:40	2140
07/07/2017 21:50	2281
07/07/2017 22:00	2374
07/07/2017 22:09	2458
07/07/2017 22:19	2588
07/07/2017 22:28	2052
07/07/2017 22:38	2621
07/07/2017 22:47	3166
07/07/2017 22:57	2674
07/07/2017 23:07	2604
07/07/2017 23:16	3045
07/07/2017 23:26	2631
07/07/2017 23:35	2848
07/07/2017 23:45	2077
07/07/2017 23:54	2219
08/07/2017 00:04	1448
08/07/2017 00:14	1173
08/07/2017 00:23	1239
08/07/2017 00:33	985
08/07/2017 00:42	1033
08/07/2017 00:52	922
08/07/2017 01:06	683
08/07/2017 01:15	769
08/07/2017 01:25	570
08/07/2017 01:34	596
08/07/2017 01:44	634
08/07/2017 01:54	844
08/07/2017 02:03	998
08/07/2017 02:13	681
08/07/2017 02:22	796
08/07/2017 02:32	752
08/07/2017 02:41	490
08/07/2017 02:51	439
08/07/2017 03:01	480
08/07/2017 03:10	523
08/07/2017 03:20	592
08/07/2017 03:29	437
08/07/2017 03:39	415
08/07/2017 03:48	426
08/07/2017 03:58	524
08/07/2017 04:08	229
08/07/2017 04:17	153
08/07/2017 04:27	267
08/07/2017 04:36	191
08/07/2017 04:46	371
08/07/2017 04:55	381
08/07/2017 05:05	310
08/07/2017 05:15	319
08/07/2017 05:24	254
08/07/2017 05:34	360
08/07/2017 05:43	276
08/07/2017 05:53	296
08/07/2017 06:02	389
08/07/2017 06:12	560
08/07/2017 06:22	1035
08/07/2017 06:31	687
08/07/2017 06:41	444
08/07/2017 06:50	808
08/07/2017 07:00	1042
08/07/2017 07:09	669
08/07/2017 07:19	812
08/07/2017 07:29	1009
08/07/2017 07:38	983
08/07/2017 07:48	1331
08/07/2017 07:57	1464
08/07/2017 08:07	2048
08/07/2017 08:16	1100
08/07/2017 08:26	1530
08/07/2017 08:36	4148
08/07/2017 08:45	1767
08/07/2017 08:55	1005
08/07/2017 09:04	2784
08/07/2017 09:14	655
08/07/2017 09:23	968
08/07/2017 09:33	762
08/07/2017 09:43	941
08/07/2017 09:52	1039
08/07/2017 10:02	303
08/07/2017 10:11	564
08/07/2017 10:21	463
08/07/2017 10:30	453
08/07/2017 10:40	331
08/07/2017 10:50	968
08/07/2017 10:59	289
08/07/2017 11:09	436
08/07/2017 11:18	87
08/07/2017 11:28	554
08/07/2017 11:37	1857
08/07/2017 11:47	939
08/07/2017 11:57	3192
08/07/2017 12:06	595
08/07/2017 12:16	446
08/07/2017 12:25	241
08/07/2017 12:35	253
08/07/2017 12:44	278
08/07/2017 12:54	407
08/07/2017 13:04	239
08/07/2017 13:13	124
08/07/2017 13:23	505
08/07/2017 13:32	712
08/07/2017 13:42	154
08/07/2017 13:51	307
08/07/2017 14:01	315
08/07/2017 14:11	670
08/07/2017 14:20	220
08/07/2017 14:30	217
08/07/2017 14:39	349
08/07/2017 14:49	66
08/07/2017 14:58	32
08/07/2017 15:08	263
08/07/2017 15:18	401
08/07/2017 15:27	632
08/07/2017 15:37	186
08/07/2017 15:46	27
08/07/2017 15:56	301
08/07/2017 16:05	67
08/07/2017 16:15	55
08/07/2017 16:24	561
08/07/2017 16:34	25
08/07/2017 16:44	271
08/07/2017 16:53	604
08/07/2017 17:03	250
08/07/2017 17:12	419
08/07/2017 17:22	481
08/07/2017 17:31	162
08/07/2017 17:41	8
08/07/2017 17:51	0
08/07/2017 18:00	11
08/07/2017 18:10	361
08/07/2017 18:19	19
08/07/2017 18:29	403
08/07/2017 18:38	643
08/07/2017 18:48	265
08/07/2017 18:58	538
08/07/2017 19:07	565
08/07/2017 19:17	426
08/07/2017 19:26	747
08/07/2017 19:36	605
08/07/2017 19:45	851
08/07/2017 19:55	370
08/07/2017 20:05	709
08/07/2017 20:14	668
08/07/2017 20:24	487
08/07/2017 20:33	426
08/07/2017 20:43	2301
08/07/2017 20:52	1946
08/07/2017 21:02	2161
08/07/2017 21:12	1810
08/07/2017 21:21	1301
08/07/2017 21:31	707
08/07/2017 21:40	275
08/07/2017 21:50	478
08/07/2017 21:59	275
08/07/2017 22:09	277
08/07/2017 22:19	326
08/07/2017 22:28	617
08/07/2017 22:38	458
08/07/2017 22:47	60
08/07/2017 22:57	257
08/07/2017 23:06	306
