Fecha	O3	SO2	NO2	NO	PM2.5	PM10
10/06/2018 15:09	23.95	NaN	NaN	NaN	9.97	5.1
10/06/2018 15:10	23.76	NaN	NaN	NaN	10.87	6.18
10/06/2018 15:11	23.74	NaN	NaN	NaN	10.57	7.74
10/06/2018 15:12	23.56	NaN	NaN	NaN	10.03	7.09
10/06/2018 15:13	23.53	NaN	NaN	NaN	9.56	6.86
10/06/2018 15:14	23.51	NaN	NaN	NaN	8.38	6.9
10/06/2018 15:15	23.41	NaN	NaN	NaN	7.2	6.63
10/06/2018 15:16	23.6	NaN	NaN	NaN	6.88	7.05
10/06/2018 15:17	24.05	NaN	NaN	NaN	6.67	7.6
10/06/2018 15:18	24.37	NaN	NaN	NaN	6.22	8.6
10/06/2018 15:19	24.41	NaN	NaN	NaN	5.47	8.86
10/06/2018 15:20	24.5	NaN	NaN	NaN	5.51	4.16
10/06/2018 15:21	24.65	NaN	NaN	NaN	5.44	9.8
10/06/2018 15:22	24.23	NaN	NaN	NaN	4.39	10.23
10/06/2018 15:23	23.68	NaN	NaN	NaN	4.56	10.99
10/06/2018 15:24	23.99	NaN	NaN	NaN	4.7	12.08
10/06/2018 15:25	24.62	NaN	NaN	NaN	NaN	14.7
10/06/2018 15:26	25.18	NaN	NaN	NaN	5.32	15.95
10/06/2018 15:27	25.22	NaN	NaN	NaN	6.01	16.38
10/06/2018 15:28	25.01	NaN	NaN	NaN	6.56	16.78
10/06/2018 15:29	24.7	NaN	NaN	NaN	5.63	17.01
10/06/2018 15:30	25.1	NaN	NaN	NaN	4.99	17.14
10/06/2018 15:31	25.53	NaN	NaN	NaN	5.53	17.37
10/06/2018 15:32	25.15	NaN	NaN	NaN	5.32	18.05
10/06/2018 15:33	24.32	NaN	NaN	NaN	4.7	20.92
10/06/2018 15:34	24.53	NaN	NaN	NaN	4.22	22.14
10/06/2018 15:35	25.23	NaN	NaN	NaN	4.01	23
10/06/2018 15:36	25.5	NaN	NaN	NaN	5.74	23.16
10/06/2018 15:37	25.33	NaN	NaN	NaN	5.67	22.83
10/06/2018 15:38	25.69	NaN	NaN	NaN	5.44	21.49
10/06/2018 15:39	25.69	NaN	NaN	NaN	4.91	21.07
10/06/2018 15:40	26.32	NaN	NaN	NaN	4.76	20.2
10/06/2018 15:41	23.22	NaN	NaN	NaN	NaN	19.83
10/06/2018 15:42	21.32	NaN	NaN	NaN	NaN	19.49
10/06/2018 15:43	20.67	NaN	NaN	NaN	NaN	18.55
10/06/2018 15:44	20.62	NaN	NaN	NaN	NaN	17.17
10/06/2018 15:45	20.32	NaN	NaN	NaN	NaN	14.69
10/06/2018 15:46	20.35	NaN	NaN	NaN	NaN	15.09
10/06/2018 15:47	20.5	NaN	NaN	NaN	NaN	15.97
10/06/2018 15:48	20.36	NaN	NaN	NaN	NaN	16.49
10/06/2018 15:49	20.38	NaN	NaN	NaN	NaN	16.53
10/06/2018 15:50	20.05	NaN	NaN	NaN	NaN	16.84
10/06/2018 15:51	19.97	NaN	NaN	NaN	4.33	17.83
10/06/2018 15:52	20.21	NaN	NaN	NaN	NaN	19.25
10/06/2018 15:53	19.96	NaN	NaN	NaN	NaN	19.91
10/06/2018 15:54	19.76	NaN	NaN	NaN	5.16	22.1
10/06/2018 15:55	19.96	NaN	NaN	NaN	5.38	23.93
10/06/2018 15:56	20.13	NaN	NaN	NaN	5.95	25.9
10/06/2018 15:57	20.15	NaN	NaN	NaN	5.95	28.49
10/06/2018 15:58	20.15	NaN	NaN	NaN	4.07	29.05
10/06/2018 15:59	20.81	NaN	NaN	NaN	NaN	29.48
10/06/2018 16:00	20.76	NaN	NaN	NaN	NaN	29.43
10/06/2018 16:01	21.16	NaN	NaN	NaN	NaN	29.52
10/06/2018 16:02	21.54	NaN	NaN	NaN	5.08	29.42
10/06/2018 16:03	21.39	NaN	NaN	NaN	5.76	28.85
10/06/2018 16:04	21.62	NaN	NaN	NaN	7.02	29.31
10/06/2018 16:05	22.01	NaN	NaN	NaN	8.19	29.39
10/06/2018 16:06	21.74	NaN	NaN	NaN	9.69	29.14
10/06/2018 16:07	21.97	NaN	NaN	NaN	10.93	28.9
10/06/2018 16:08	22.26	NaN	NaN	NaN	11.33	29.44
10/06/2018 16:09	22.82	NaN	NaN	NaN	12.03	30.64
10/06/2018 16:10	22.42	NaN	NaN	NaN	12.85	33.47
10/06/2018 16:11	22.13	NaN	NaN	NaN	13.28	35.08
10/06/2018 16:12	21.65	NaN	NaN	NaN	14.23	37.25
10/06/2018 16:13	21.63	NaN	NaN	NaN	14.64	39.5
10/06/2018 16:14	21.72	NaN	NaN	NaN	14.68	41.8
10/06/2018 16:15	21.3	NaN	NaN	NaN	15.29	44.5
10/06/2018 16:16	21.62	NaN	NaN	NaN	16.05	46.44
10/06/2018 16:17	21.8	NaN	NaN	NaN	16.81	48.38
10/06/2018 16:18	22.11	NaN	NaN	NaN	17.76	51.64
10/06/2018 16:19	22.93	NaN	NaN	NaN	17.93	54.17
10/06/2018 16:20	23.21	NaN	NaN	NaN	17.44	55.43
10/06/2018 16:21	23.37	NaN	NaN	NaN	16.55	56.7
10/06/2018 16:22	23.22	NaN	NaN	NaN	16.55	58.53
10/06/2018 16:23	22.81	NaN	NaN	NaN	16.55	59.6
10/06/2018 16:24	22.59	NaN	NaN	NaN	17.06	60.68
10/06/2018 16:25	22.33	NaN	NaN	NaN	16.52	62.16
10/06/2018 16:26	22.25	NaN	NaN	NaN	17.28	62.42
10/06/2018 16:27	22.28	NaN	NaN	NaN	19.58	61.61
10/06/2018 16:28	21.96	NaN	NaN	NaN	20.36	60.43
10/06/2018 16:29	21.66	NaN	NaN	NaN	20.86	59.03
10/06/2018 16:30	21.58	NaN	NaN	NaN	20.82	57.75
10/06/2018 16:31	21.89	NaN	NaN	NaN	21.51	55.36
10/06/2018 16:32	22.02	NaN	NaN	NaN	22.33	54.42
10/06/2018 16:33	21.97	NaN	NaN	NaN	22.27	53.73
10/06/2018 16:34	21.45	NaN	NaN	NaN	20.38	53
10/06/2018 16:35	21.77	NaN	NaN	NaN	19.31	52.8
10/06/2018 16:36	21.83	NaN	NaN	NaN	19.72	52.47
10/06/2018 16:37	21.4	NaN	NaN	NaN	18.61	52.47
10/06/2018 16:38	21.34	NaN	NaN	NaN	18.15	52.52
10/06/2018 16:39	21.24	NaN	NaN	NaN	18.15	52.36
10/06/2018 16:40	21.16	NaN	NaN	NaN	17.93	51.56
10/06/2018 16:41	20.93	NaN	NaN	NaN	17.66	50.69
10/06/2018 16:42	20.72	NaN	NaN	NaN	16.99	49.42
10/06/2018 16:43	20.51	NaN	NaN	NaN	16.13	45.68
10/06/2018 16:44	21.3	NaN	NaN	NaN	15.74	42.77
10/06/2018 16:45	21.82	NaN	NaN	NaN	15.4	39.44
10/06/2018 16:46	21.54	NaN	NaN	NaN	16.29	34.21
10/06/2018 16:47	21.55	NaN	NaN	NaN	15.94	32.49
10/06/2018 16:48	21.19	NaN	NaN	NaN	15.88	30.3
10/06/2018 16:49	20.37	NaN	NaN	NaN	15.42	28.46
10/06/2018 16:50	19.75	NaN	NaN	NaN	15.12	27
10/06/2018 16:51	20.14	NaN	NaN	NaN	14.52	27.14
10/06/2018 16:52	20.55	NaN	NaN	NaN	13.54	27.65
10/06/2018 16:53	20.65	NaN	NaN	NaN	14.09	27.91
10/06/2018 16:54	20.53	NaN	NaN	NaN	14.34	28.1
10/06/2018 16:55	20.7	NaN	NaN	NaN	13.56	28.46
10/06/2018 16:56	20.87	NaN	NaN	NaN	12.62	28.69
10/06/2018 16:57	20.46	NaN	NaN	NaN	11.76	28.95
10/06/2018 16:58	19.87	NaN	NaN	NaN	9.82	26.66
10/06/2018 16:59	19.57	NaN	NaN	NaN	8.3	25.57
10/06/2018 17:00	19.41	NaN	NaN	NaN	7.55	23.23
10/06/2018 17:01	19.64	NaN	NaN	NaN	7.72	22.58
10/06/2018 17:02	20.35	NaN	NaN	NaN	8.43	22.36
10/06/2018 17:03	20.42	NaN	NaN	NaN	10.26	22.4
10/06/2018 17:04	20.64	NaN	NaN	NaN	11.27	22.47
10/06/2018 17:05	20.78	NaN	NaN	NaN	11.59	21.76
10/06/2018 17:06	20.48	NaN	NaN	NaN	11.05	18.83
10/06/2018 17:07	20.71	NaN	NaN	NaN	11.28	16.87
10/06/2018 17:08	20.88	NaN	NaN	NaN	10.13	14.13
10/06/2018 17:09	21.2	NaN	NaN	NaN	9.23	12.5
10/06/2018 17:10	21.42	NaN	NaN	NaN	8.11	11.21
10/06/2018 17:11	21.41	NaN	NaN	NaN	6.27	10.7
10/06/2018 17:12	21.55	NaN	NaN	NaN	5.72	11.09
10/06/2018 17:13	21.94	NaN	NaN	NaN	5.24	11.21
10/06/2018 17:14	21.65	NaN	NaN	NaN	5.83	11.73
10/06/2018 17:15	21.44	NaN	NaN	NaN	6.6	13.17
10/06/2018 17:16	21.58	NaN	NaN	NaN	6.82	14.84
10/06/2018 17:17	21.19	NaN	NaN	NaN	7.34	16.5
10/06/2018 17:18	21.04	NaN	NaN	NaN	7.39	19.34
10/06/2018 17:19	21.29	NaN	NaN	NaN	6.59	20.53
10/06/2018 17:20	21.3	NaN	NaN	NaN	5.45	23.1
10/06/2018 17:21	21.39	NaN	NaN	NaN	5.01	24.05
10/06/2018 17:22	21.52	NaN	NaN	NaN	5.02	24.82
10/06/2018 17:23	21.26	NaN	NaN	NaN	4.8	24.47
10/06/2018 17:24	20.94	NaN	NaN	NaN	5.26	23.91
10/06/2018 17:25	20.28	NaN	NaN	NaN	5.99	23.6
10/06/2018 17:26	20.05	NaN	2.16	NaN	6.35	22.79
10/06/2018 17:27	21.16	NaN	NaN	NaN	8.94	21.32
10/06/2018 17:28	20.84	NaN	NaN	NaN	9.63	19.68
10/06/2018 17:29	21.44	NaN	NaN	NaN	10.34	18.61
10/06/2018 17:30	22.19	NaN	NaN	NaN	10.15	17.8
10/06/2018 17:31	22.49	NaN	2.04	NaN	10.48	17.37
10/06/2018 17:32	22.44	NaN	NaN	NaN	11.23	17.39
10/06/2018 17:33	22.22	NaN	NaN	NaN	10.46	17.32
10/06/2018 17:34	22.07	NaN	NaN	NaN	9.22	17.76
10/06/2018 17:35	21.83	NaN	NaN	NaN	8.19	18.18
10/06/2018 17:36	21.43	NaN	NaN	NaN	7.79	18.67
10/06/2018 17:37	21.08	NaN	2.16	NaN	7.71	19.49
10/06/2018 17:38	21.87	NaN	NaN	NaN	8.14	20.71
10/06/2018 17:39	22.23	NaN	NaN	NaN	7.59	20.97
10/06/2018 17:40	21.72	NaN	NaN	NaN	6.65	20.21
10/06/2018 17:41	21.56	NaN	NaN	NaN	5.99	18.65
10/06/2018 17:42	21.57	NaN	NaN	NaN	5.82	17.83
10/06/2018 17:43	20.98	NaN	NaN	NaN	5.03	16.36
10/06/2018 17:44	20.5	NaN	NaN	NaN	4.64	13.07
10/06/2018 17:45	20.52	NaN	2.38	NaN	4.53	12.51
10/06/2018 17:46	20.38	NaN	2.81	NaN	4.8	9.86
10/06/2018 17:47	20.59	NaN	2.51	NaN	NaN	9.28
10/06/2018 17:48	21.11	NaN	NaN	NaN	4.14	9.66
10/06/2018 17:49	21.54	NaN	NaN	NaN	4.37	10.2
10/06/2018 17:50	21.16	NaN	NaN	NaN	4.52	10.19
10/06/2018 17:51	21.45	NaN	NaN	NaN	4.02	10.34
10/06/2018 17:52	21.14	NaN	NaN	NaN	NaN	11.02
10/06/2018 17:53	21	NaN	NaN	NaN	4.27	12.72
10/06/2018 17:54	20.96	NaN	NaN	NaN	NaN	13.17
10/06/2018 17:55	21.04	NaN	NaN	NaN	NaN	15.23
10/06/2018 17:56	20.83	NaN	2.48	NaN	NaN	16.43
10/06/2018 17:57	20.34	NaN	2.67	NaN	NaN	17.58
10/06/2018 17:58	20.29	NaN	2.32	NaN	NaN	17.87
10/06/2018 17:59	19.9	NaN	2.28	NaN	NaN	15.69
10/06/2018 18:00	19.54	NaN	2.3	NaN	NaN	14.66
10/06/2018 18:01	19.19	NaN	2.38	NaN	NaN	13.91
10/06/2018 18:02	18.92	NaN	NaN	NaN	NaN	14.2
10/06/2018 18:03	18.53	NaN	NaN	NaN	NaN	14.89
10/06/2018 18:04	18.42	NaN	2.04	NaN	NaN	15.87
10/06/2018 18:05	18.71	NaN	NaN	NaN	NaN	17.05
10/06/2018 18:06	18.5	NaN	NaN	NaN	NaN	18.64
10/06/2018 18:07	18.77	NaN	NaN	NaN	NaN	19.51
10/06/2018 18:08	19.61	NaN	NaN	NaN	4.03	19.9
10/06/2018 18:09	19.38	NaN	NaN	NaN	NaN	18.93
10/06/2018 18:10	18.74	NaN	2.73	NaN	NaN	18.1
10/06/2018 18:11	18.45	NaN	2.72	NaN	NaN	16.81
10/06/2018 18:12	18.62	NaN	2.51	NaN	NaN	16.35
10/06/2018 18:13	17.72	NaN	3.35	NaN	NaN	15.68
10/06/2018 18:14	17.19	NaN	3.74	NaN	NaN	15.03
10/06/2018 18:15	17.51	NaN	4.19	NaN	NaN	15.61
10/06/2018 18:16	17.87	NaN	3.62	NaN	NaN	16.34
10/06/2018 18:17	18.73	NaN	2.53	NaN	NaN	16.84
10/06/2018 18:18	18.73	NaN	3.22	NaN	NaN	17.35
10/06/2018 18:19	18.91	NaN	2.85	NaN	NaN	17.99
10/06/2018 18:20	18.6	NaN	3.5	NaN	NaN	18.77
10/06/2018 18:21	18.26	NaN	2.91	NaN	NaN	18.55
10/06/2018 18:22	18.29	NaN	2.92	NaN	NaN	18.01
10/06/2018 18:23	19.1	NaN	2.55	NaN	NaN	14.96
10/06/2018 18:24	19.52	NaN	NaN	NaN	NaN	13.09
10/06/2018 18:25	19.91	NaN	NaN	NaN	NaN	11.52
10/06/2018 18:26	19.92	NaN	NaN	NaN	NaN	10.4
10/06/2018 18:27	20.06	NaN	NaN	NaN	NaN	9.45
10/06/2018 18:28	19.71	NaN	NaN	NaN	NaN	9
10/06/2018 18:29	19.11	NaN	2.43	NaN	NaN	8.67
10/06/2018 18:30	18.83	NaN	NaN	NaN	4.73	8.94
10/06/2018 18:31	19.07	NaN	NaN	NaN	5.73	9.05
10/06/2018 18:32	18.73	NaN	2.09	NaN	6.69	9.81
10/06/2018 18:33	18.89	NaN	2.16	NaN	6.66	10.98
10/06/2018 18:34	19.1	NaN	NaN	NaN	6.43	12.82
10/06/2018 18:35	19.27	NaN	NaN	NaN	6.42	14.22
10/06/2018 18:36	19.47	NaN	NaN	NaN	6.38	14.69
10/06/2018 18:37	19.38	NaN	NaN	NaN	7.89	14.42
10/06/2018 18:38	19.45	NaN	NaN	NaN	8.41	14.43
10/06/2018 18:39	19.38	NaN	2.06	NaN	9.86	14.32
10/06/2018 18:40	18.9	NaN	NaN	NaN	9.97	13.03
10/06/2018 18:41	18.45	NaN	NaN	NaN	9.85	10.89
10/06/2018 18:42	18.89	NaN	NaN	NaN	9.97	10.04
10/06/2018 18:43	19.15	NaN	NaN	NaN	9.21	9.42
10/06/2018 18:44	19.03	NaN	2.21	NaN	8.81	9.25
10/06/2018 18:45	19.05	NaN	NaN	NaN	9.03	9.03
10/06/2018 18:46	18.76	NaN	NaN	NaN	9.69	8.83
10/06/2018 18:47	18.87	NaN	2.48	NaN	10.6	9.66
10/06/2018 18:48	18.21	NaN	NaN	NaN	10.94	10.71
10/06/2018 18:49	17.29	NaN	2.08	NaN	11.16	11.65
10/06/2018 18:50	17.43	NaN	2.75	NaN	10.74	11.84
10/06/2018 18:51	18	NaN	2.56	NaN	10.12	11.29
10/06/2018 18:52	18.52	NaN	2.09	NaN	5.01	11.25
10/06/2018 18:53	19.2	NaN	NaN	NaN	NaN	11.8
10/06/2018 18:54	18.72	NaN	2.17	NaN	8.92	13.41
10/06/2018 18:55	18.4	NaN	NaN	NaN	8.86	15.06
10/06/2018 18:56	19.1	NaN	NaN	NaN	9.38	16.68
10/06/2018 18:57	18.49	NaN	NaN	NaN	10.11	18.05
10/06/2018 18:58	17.73	NaN	NaN	NaN	11.2	19.21
10/06/2018 18:59	18.24	NaN	NaN	NaN	11.55	20.1
10/06/2018 19:00	18.38	NaN	NaN	NaN	12.07	20.15
10/06/2018 19:01	18.28	NaN	NaN	NaN	12.01	20.11
10/06/2018 19:02	18.44	NaN	NaN	NaN	11.85	20.04
10/06/2018 19:03	18.14	NaN	2.22	NaN	10.92	20.28
10/06/2018 19:04	18.18	NaN	2.07	NaN	9.87	20.39
10/06/2018 19:05	17.42	NaN	NaN	NaN	10.36	21.09
10/06/2018 19:06	17.33	NaN	NaN	NaN	10.61	21.94
10/06/2018 19:07	18.07	NaN	NaN	NaN	11.66	24.46
10/06/2018 19:08	18.39	NaN	NaN	NaN	12.34	25.91
10/06/2018 19:09	18.42	NaN	NaN	NaN	12.91	27.11
10/06/2018 19:10	17.88	NaN	NaN	NaN	14.23	27.12
10/06/2018 19:11	17.85	NaN	NaN	NaN	14.37	27.69
10/06/2018 19:12	17.64	NaN	2.36	NaN	14.45	28.49
10/06/2018 19:13	17.61	NaN	2.11	NaN	13.57	29.26
10/06/2018 19:14	17.62	NaN	2.79	NaN	13.11	29.25
10/06/2018 19:15	17.5	NaN	2.41	NaN	12.85	29.26
10/06/2018 19:16	17.57	NaN	2.2	NaN	12.29	29.12
10/06/2018 19:17	18.25	NaN	NaN	NaN	11.84	28.29
10/06/2018 19:18	17.71	NaN	NaN	NaN	10.4	27.41
10/06/2018 19:19	17.37	NaN	2.11	NaN	10.68	26.79
10/06/2018 19:20	17.63	NaN	2.42	NaN	10.34	25.25
10/06/2018 19:21	17.36	NaN	2.41	NaN	10.31	24.27
10/06/2018 19:22	17.37	NaN	2.85	NaN	10.4	23.43
10/06/2018 19:23	18.02	NaN	NaN	NaN	9.27	21.49
10/06/2018 19:24	18.01	NaN	NaN	NaN	8.67	19.78
10/06/2018 19:25	17.45	NaN	2.61	NaN	7.91	18.44
10/06/2018 19:26	16.83	NaN	2.85	NaN	7.67	17.97
10/06/2018 19:27	16.66	NaN	2.95	NaN	6.53	18.01
10/06/2018 19:28	17.4	NaN	2.3	NaN	6.36	18.35
10/06/2018 19:29	18.08	NaN	2.05	NaN	5.87	18.6
10/06/2018 19:30	18.19	NaN	2.38	NaN	6.2	18.98
10/06/2018 19:31	17.79	NaN	2.56	NaN	6.46	18.72
10/06/2018 19:32	17.91	NaN	2.55	NaN	6.41	18.71
10/06/2018 19:33	17.86	NaN	2.33	NaN	5.67	19.55
10/06/2018 19:34	16.99	NaN	2.16	NaN	4.61	21
10/06/2018 19:35	17.3	NaN	2.36	NaN	NaN	22.93
10/06/2018 19:36	17.66	NaN	2.44	NaN	NaN	24.95
10/06/2018 19:37	17.73	NaN	2.49	NaN	NaN	24.94
10/06/2018 19:38	17.74	NaN	2.2	NaN	NaN	24.22
10/06/2018 19:39	17.63	NaN	2.54	NaN	4.89	23.81
10/06/2018 19:40	17.52	NaN	2.52	NaN	6.01	23.96
10/06/2018 19:41	17.17	NaN	2.47	NaN	6.26	23.88
10/06/2018 19:42	17.34	NaN	2.42	NaN	6.34	22.68
10/06/2018 19:43	17.53	NaN	2.26	NaN	6.09	22.23
10/06/2018 19:44	18.04	NaN	2.25	NaN	6.22	20.4
10/06/2018 19:45	17.86	NaN	2.63	NaN	6.5	18.68
10/06/2018 19:46	17.41	NaN	2.66	NaN	6.83	16.91
10/06/2018 19:47	17.58	NaN	2.75	NaN	8.06	15.44
10/06/2018 19:48	18.04	NaN	2.32	NaN	8.3	14.33
10/06/2018 19:49	17.98	NaN	2.65	NaN	7.77	14.02
10/06/2018 19:50	17.54	NaN	2.8	NaN	7.14	13.94
10/06/2018 19:51	17.83	NaN	NaN	NaN	6.17	13.45
10/06/2018 19:52	17.88	NaN	NaN	NaN	5.37	13.27
10/06/2018 19:53	17.64	NaN	2.17	NaN	4.58	13.47
10/06/2018 19:54	17.88	NaN	2.18	NaN	4.8	14.1
10/06/2018 19:55	17.91	NaN	2.12	NaN	4.11	15.89
10/06/2018 19:56	17.64	NaN	NaN	NaN	4.2	16.62
10/06/2018 19:57	17.64	NaN	NaN	NaN	4.13	16.99
10/06/2018 19:58	18.22	NaN	2.41	NaN	4.73	17.42
10/06/2018 19:59	18.56	NaN	NaN	NaN	5.21	17.93
10/06/2018 20:00	18.06	NaN	NaN	NaN	5.5	18.02
10/06/2018 20:01	18.17	NaN	NaN	NaN	5.85	16.99
10/06/2018 20:02	18.3	NaN	NaN	NaN	5.25	16.39
10/06/2018 20:03	17.95	NaN	2.04	NaN	4.85	15.52
10/06/2018 20:04	17.56	NaN	2.34	NaN	4.43	13.47
10/06/2018 20:05	17.58	NaN	NaN	NaN	5.03	11.77
10/06/2018 20:06	17.94	NaN	NaN	NaN	5.87	10.61
10/06/2018 20:07	18.34	NaN	NaN	NaN	6.68	9.53
10/06/2018 20:08	18	NaN	NaN	NaN	6.5	9.18
10/06/2018 20:09	17.74	NaN	2.13	NaN	5.94	9.37
10/06/2018 20:10	17.89	NaN	NaN	NaN	6.38	9.5
10/06/2018 20:11	17.7	NaN	NaN	NaN	6.23	10.17
10/06/2018 20:12	17.59	NaN	NaN	NaN	5.88	11.36
10/06/2018 20:13	17.43	NaN	2.02	NaN	4.99	13.05
10/06/2018 20:14	17.85	NaN	NaN	NaN	NaN	13.15
10/06/2018 20:15	17.88	NaN	2.11	NaN	NaN	11.85
10/06/2018 20:16	17.71	NaN	NaN	NaN	NaN	11.2
10/06/2018 20:17	17.68	NaN	2.17	NaN	NaN	10.38
10/06/2018 20:18	17.08	NaN	2.4	NaN	NaN	8.52
10/06/2018 20:19	17.08	NaN	2.06	NaN	NaN	7.16
10/06/2018 20:20	16.8	NaN	NaN	NaN	NaN	6.33
10/06/2018 20:21	17.01	NaN	2.09	NaN	NaN	6.21
10/06/2018 20:22	17.88	NaN	2.19	NaN	NaN	6.21
10/06/2018 20:23	17.58	NaN	NaN	NaN	NaN	5.92
10/06/2018 20:24	17.29	NaN	NaN	NaN	NaN	6.6
10/06/2018 20:25	16.97	NaN	2.34	NaN	NaN	6.73
10/06/2018 20:26	16.73	NaN	2.5	NaN	NaN	6.19
10/06/2018 20:27	16.75	NaN	2.33	NaN	NaN	5.35
10/06/2018 20:28	16.95	NaN	NaN	NaN	NaN	4.91
10/06/2018 20:29	17.4	NaN	NaN	NaN	NaN	5.3
10/06/2018 20:30	17.71	NaN	NaN	NaN	NaN	6.11
10/06/2018 20:31	17.42	NaN	NaN	NaN	NaN	6.86
10/06/2018 20:32	16.87	NaN	NaN	NaN	4.52	7.31
10/06/2018 20:33	16.22	NaN	NaN	NaN	5.69	8.64
10/06/2018 20:34	16.24	NaN	2.14	NaN	5.55	10.25
10/06/2018 20:35	16.07	NaN	2.3	NaN	5.53	12.3
10/06/2018 20:36	16.18	NaN	2.07	NaN	4.61	14.13
10/06/2018 20:37	16.01	NaN	3.32	NaN	NaN	16.78
10/06/2018 20:38	16.7	NaN	NaN	NaN	5.62	18.17
10/06/2018 20:39	16.44	NaN	2.6	NaN	6.4	20.93
10/06/2018 20:40	15.8	NaN	2.73	NaN	6.71	23.33
10/06/2018 20:41	14.95	NaN	3	NaN	6.27	24.95
10/06/2018 20:42	15.67	NaN	3.01	NaN	6.29	25.71
10/06/2018 20:43	16.02	NaN	3.15	NaN	6.16	26.64
10/06/2018 20:44	16.36	NaN	2.26	NaN	NaN	26.71
10/06/2018 20:45	16.53	NaN	2.22	NaN	5.49	25.42
10/06/2018 20:46	16.18	NaN	2.32	NaN	7.65	23.17
10/06/2018 20:47	16.04	NaN	2.37	NaN	8.75	22.37
10/06/2018 20:48	15.99	NaN	2.22	NaN	9.44	22.2
10/06/2018 20:49	15.49	NaN	2.26	NaN	9.89	22.3
10/06/2018 20:50	15.46	NaN	2.1	NaN	9.82	22.37
10/06/2018 20:51	15.53	NaN	2.73	NaN	9.49	22.78
10/06/2018 20:52	15.96	NaN	2.95	NaN	9.86	23.75
10/06/2018 20:53	16.29	NaN	NaN	NaN	9.07	26.78
10/06/2018 20:54	16.13	NaN	2.04	NaN	9.9	28.22
10/06/2018 20:55	15.59	NaN	2.57	NaN	10.28	31.41
10/06/2018 20:56	15.51	NaN	2.47	NaN	10.61	32.85
10/06/2018 20:57	15.22	NaN	2.63	NaN	10.98	34.33
10/06/2018 20:58	15.26	NaN	3.02	NaN	11.26	35.66
10/06/2018 20:59	15.07	NaN	2.99	NaN	11.9	36.57
10/06/2018 21:00	15.14	NaN	2.11	NaN	11.11	38.59
10/06/2018 21:01	15.61	NaN	2.56	NaN	12.35	38.91
10/06/2018 21:02	15.9	NaN	2.62	NaN	12.41	38.57
10/06/2018 21:03	15.87	NaN	2.96	NaN	11.67	36.04
10/06/2018 21:04	15.66	NaN	NaN	NaN	11.53	34.45
10/06/2018 21:05	15.34	NaN	2.25	NaN	11.18	33.18
10/06/2018 21:06	15.08	NaN	2.85	NaN	12.31	30.71
10/06/2018 21:07	15.21	NaN	3.33	NaN	12.6	29.16
10/06/2018 21:08	15.82	NaN	2.27	NaN	12.56	27.49
10/06/2018 21:09	16.28	NaN	2.06	NaN	11.78	26.7
10/06/2018 21:10	15.62	NaN	2.82	NaN	11.93	26.38
10/06/2018 21:11	13.83	NaN	4.96	NaN	11.78	25.28
10/06/2018 21:12	13.34	NaN	5.39	NaN	11.7	25.48
10/06/2018 21:13	14.18	NaN	3.72	NaN	11.89	25.48
10/06/2018 21:14	14.7	NaN	2.44	NaN	11.63	23.04
10/06/2018 21:15	14.67	NaN	2.46	NaN	12.81	20.34
10/06/2018 21:16	15.23	NaN	2.6	NaN	11.85	18.08
10/06/2018 21:17	15.46	NaN	2.06	NaN	11.32	13.86
10/06/2018 21:18	15.81	NaN	NaN	NaN	10.18	12.58
10/06/2018 21:19	16.05	NaN	NaN	NaN	9.53	10.13
10/06/2018 21:20	15.99	NaN	NaN	NaN	9.61	9.16
10/06/2018 21:21	15.96	NaN	NaN	NaN	8.73	8.33
10/06/2018 21:22	15.29	NaN	NaN	NaN	8.73	7.22
10/06/2018 21:23	15.2	NaN	NaN	NaN	8.32	7.58
10/06/2018 21:24	15.41	NaN	NaN	NaN	7.11	8.01
10/06/2018 21:25	16.04	NaN	NaN	NaN	6.89	8.01
10/06/2018 21:26	16.17	NaN	NaN	NaN	5.95	5.88
10/06/2018 21:27	16.04	NaN	NaN	NaN	4.02	4.04
10/06/2018 21:28	15.84	NaN	NaN	NaN	NaN	NaN
10/06/2018 21:29	15.36	NaN	NaN	NaN	NaN	NaN
10/06/2018 21:30	15.43	NaN	NaN	NaN	NaN	4.28
10/06/2018 21:31	14.78	NaN	2.08	NaN	NaN	4.7
10/06/2018 21:32	14.23	NaN	NaN	NaN	NaN	NaN
10/06/2018 21:33	14.93	NaN	2.13	NaN	4.29	NaN
10/06/2018 21:34	15.02	NaN	NaN	NaN	4.9	NaN
10/06/2018 21:35	15.3	NaN	NaN	NaN	5.3	NaN
10/06/2018 21:36	15.11	NaN	NaN	NaN	4.14	NaN
10/06/2018 21:37	14.61	NaN	NaN	NaN	NaN	NaN
10/06/2018 21:38	14.62	NaN	NaN	NaN	4.4	NaN
10/06/2018 21:39	14.76	NaN	NaN	NaN	4.78	4.29
10/06/2018 21:40	14.33	NaN	NaN	NaN	4.71	NaN
10/06/2018 21:41	14.26	NaN	NaN	NaN	NaN	NaN
10/06/2018 21:42	13.92	NaN	NaN	NaN	NaN	NaN
10/06/2018 21:43	14.26	NaN	2.51	NaN	NaN	NaN
10/06/2018 21:44	14.48	NaN	NaN	NaN	NaN	NaN
10/06/2018 21:45	14.12	NaN	2.07	NaN	NaN	NaN
10/06/2018 21:46	14.19	NaN	2.15	NaN	NaN	NaN
10/06/2018 21:47	14.06	NaN	2.73	NaN	NaN	NaN
