Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
03/06/2018 06:09	6.22	NaN	3.27	NaN	NaN	15.58	3.27
03/06/2018 06:10	6.27	NaN	3.33	NaN	NaN	14.88	3.33
03/06/2018 06:11	5.99	NaN	3.56	NaN	NaN	14.66	3.56
03/06/2018 06:12	6.18	NaN	3.65	NaN	NaN	14.66	3.65
03/06/2018 06:13	6.84	NaN	3.44	NaN	NaN	14.42	3.44
03/06/2018 06:14	7.3	NaN	3.51	2.04	NaN	12.92	5.55
03/06/2018 06:15	6.93	NaN	3.66	2.07	NaN	12.15	5.73
03/06/2018 06:16	7.04	NaN	3.52	2.07	NaN	11.57	5.59
03/06/2018 06:17	7.63	NaN	3.4	NaN	NaN	11.18	3.4
03/06/2018 06:18	7.88	NaN	3.24	NaN	NaN	10.94	3.24
03/06/2018 06:19	8.05	NaN	2.9	NaN	NaN	10.85	2.9
03/06/2018 06:20	7.93	NaN	2.84	NaN	NaN	10.43	2.84
03/06/2018 06:21	7.65	NaN	2.79	NaN	NaN	10.01	2.79
03/06/2018 06:22	7.43	NaN	2.96	NaN	NaN	9.24	2.96
03/06/2018 06:23	8.18	NaN	2.75	NaN	NaN	9.49	2.75
03/06/2018 06:24	8.04	NaN	2.73	NaN	NaN	9.51	2.73
03/06/2018 06:25	8.06	NaN	2.59	NaN	NaN	8.44	2.59
03/06/2018 06:26	7.77	NaN	2.55	NaN	NaN	7.68	2.55
03/06/2018 06:27	7.69	NaN	2.75	NaN	NaN	7.44	2.75
03/06/2018 06:28	8.55	NaN	2.69	NaN	NaN	8.29	2.69
03/06/2018 06:29	9.1	NaN	2.32	NaN	NaN	8.98	2.32
03/06/2018 06:30	9.31	NaN	2.29	NaN	NaN	8.84	2.29
03/06/2018 06:31	9.61	NaN	2.14	NaN	NaN	7.31	2.14
03/06/2018 06:32	9.52	NaN	2.28	NaN	NaN	5.83	2.28
03/06/2018 06:33	8.99	NaN	2.52	2.03	NaN	6.2	4.55
03/06/2018 06:34	8.75	NaN	3.09	2.47	NaN	6.75	5.56
03/06/2018 06:35	8.9	NaN	2.75	2.11	NaN	NaN	4.86
03/06/2018 06:36	8.63	NaN	2.53	NaN	NaN	6.86	2.53
03/06/2018 06:37	8.96	NaN	2.55	NaN	NaN	6.31	2.55
03/06/2018 06:38	8.48	NaN	2.69	NaN	NaN	6.3	2.69
03/06/2018 06:39	8.34	NaN	2.74	NaN	NaN	8.79	2.74
03/06/2018 06:40	8.52	NaN	2.76	NaN	NaN	9.36	2.76
03/06/2018 06:41	8.29	NaN	2.91	NaN	NaN	9.19	2.91
03/06/2018 06:42	8.73	NaN	2.91	2.1	NaN	9.05	5.01
03/06/2018 06:43	8.91	NaN	2.87	2.16	NaN	9.27	5.03
03/06/2018 06:44	8.73	NaN	2.99	NaN	NaN	10.5	2.99
03/06/2018 06:45	9.43	NaN	2.73	2.05	NaN	11.29	4.78
03/06/2018 06:46	9.5	NaN	2.71	2.11	4.85	11.7	4.82
03/06/2018 06:47	9.54	NaN	2.84	NaN	5.57	11.43	2.84
03/06/2018 06:48	9.05	NaN	2.99	NaN	5.92	10.59	2.99
03/06/2018 06:49	8.92	NaN	2.86	NaN	7.62	10.56	2.86
03/06/2018 06:50	9.03	NaN	3.01	2.01	9.05	10.37	5.02
03/06/2018 06:51	8.27	NaN	3.12	2.39	9.62	10.43	5.51
03/06/2018 06:52	8.51	NaN	3.33	2.64	9.78	10.64	5.97
03/06/2018 06:53	8.11	NaN	3.38	2.23	9.01	11.14	5.61
03/06/2018 06:54	8.96	NaN	3	2.32	8.56	11.55	5.32
03/06/2018 06:55	9.64	NaN	2.86	2.28	8.88	12.54	5.14
03/06/2018 06:56	10.01	NaN	2.93	2.27	9.15	12.91	5.2
03/06/2018 06:57	10.13	NaN	2.97	2.05	9.29	13.09	5.02
03/06/2018 06:58	9.14	NaN	3.02	NaN	9.34	13.47	3.02
03/06/2018 06:59	10.09	NaN	2.82	NaN	9.29	14.94	2.82
03/06/2018 07:00	11.21	NaN	2.65	NaN	9.32	15.68	2.65
03/06/2018 07:01	10.46	NaN	2.88	NaN	9.46	16.39	2.88
03/06/2018 07:02	10.89	NaN	2.55	2.04	9.38	17.32	4.59
03/06/2018 07:03	10.63	NaN	2.7	NaN	9.02	18.08	2.7
03/06/2018 07:04	11.07	NaN	2.63	NaN	9.21	17.91	2.63
03/06/2018 07:05	11.37	NaN	2.41	NaN	9.46	17.59	2.41
03/06/2018 07:06	10.66	NaN	2.7	NaN	9.9	17.85	2.7
03/06/2018 07:07	11.05	NaN	2.52	NaN	10.42	18.56	2.52
03/06/2018 07:08	10.02	NaN	2.83	NaN	10.54	19.22	2.83
03/06/2018 07:09	9.82	NaN	2.81	2.04	10.7	19.53	4.85
03/06/2018 07:10	10.01	NaN	3.11	2.3	10.43	19.46	5.41
03/06/2018 07:11	10.38	NaN	3.27	2.36	10.33	19.62	5.63
03/06/2018 07:12	10.6	NaN	3.27	2.57	10.16	20.13	5.84
03/06/2018 07:13	11.51	NaN	2.94	2.42	10.61	19.76	5.36
03/06/2018 07:14	12.07	NaN	2.69	NaN	11	18.92	2.69
03/06/2018 07:15	12.33	NaN	2.42	NaN	11.4	16.47	2.42
03/06/2018 07:16	12.3	NaN	2.13	NaN	12	15.62	2.13
03/06/2018 07:17	12.33	NaN	2.19	NaN	12.17	14.77	2.19
03/06/2018 07:18	12.27	NaN	2.3	NaN	11.95	13.24	2.3
03/06/2018 07:19	11.32	NaN	2.46	NaN	12.13	10.27	2.46
03/06/2018 07:20	11.64	NaN	2.31	NaN	11.33	9.8	2.31
03/06/2018 07:21	12.51	NaN	NaN	NaN	11.18	9.65	NaN
03/06/2018 07:22	12.28	NaN	2.13	NaN	11.73	11.08	2.13
03/06/2018 07:23	12.03	NaN	2.23	NaN	11.75	12.29	2.23
03/06/2018 07:24	12.31	NaN	NaN	NaN	12.05	12.91	NaN
03/06/2018 07:25	12.17	NaN	NaN	NaN	15.48	12.75	NaN
03/06/2018 07:26	12.05	NaN	2.04	NaN	16.3	12.42	2.04
03/06/2018 07:27	11.7	NaN	2.14	NaN	16.2	12.28	2.14
03/06/2018 07:28	12.01	NaN	2.38	NaN	16.06	12.56	2.38
03/06/2018 07:29	12.14	NaN	2.49	NaN	16.06	13.19	2.49
03/06/2018 07:30	12.54	NaN	2.55	NaN	16.06	13.57	2.55
03/06/2018 07:31	13.17	NaN	2.15	NaN	16.54	13.3	2.15
03/06/2018 07:32	12.91	NaN	2.08	NaN	16.73	13.21	2.08
03/06/2018 07:33	13.34	NaN	NaN	NaN	18.17	13.99	NaN
03/06/2018 07:34	13.4	NaN	NaN	NaN	18.17	15.41	NaN
03/06/2018 07:35	13.38	NaN	NaN	NaN	17.9	15.71	NaN
03/06/2018 07:36	13.17	NaN	NaN	NaN	17.54	16.56	NaN
03/06/2018 07:37	12.85	NaN	2.04	NaN	18.33	17.2	2.04
03/06/2018 07:38	13.53	NaN	NaN	NaN	18.66	19.82	NaN
03/06/2018 07:39	13.72	NaN	NaN	NaN	18.67	21.94	NaN
03/06/2018 07:40	12.81	NaN	NaN	NaN	17.84	23.14	NaN
03/06/2018 07:41	12.94	NaN	NaN	NaN	16.12	22.65	NaN
03/06/2018 07:42	13.06	NaN	NaN	NaN	15.35	21.9	NaN
03/06/2018 07:43	13.12	NaN	NaN	NaN	14.66	21.87	NaN
03/06/2018 07:44	13.22	NaN	NaN	NaN	14.06	22.2	NaN
03/06/2018 07:45	13.23	NaN	2.25	NaN	13.85	23.36	2.25
03/06/2018 07:46	14.02	NaN	2.16	NaN	13.1	23.74	2.16
03/06/2018 07:47	14.53	NaN	NaN	NaN	12.36	23.84	NaN
03/06/2018 07:48	14.54	NaN	NaN	NaN	11.92	23.69	NaN
03/06/2018 07:49	14.34	NaN	NaN	NaN	11.5	23.86	NaN
03/06/2018 07:50	14.1	NaN	NaN	NaN	9.46	23.64	NaN
03/06/2018 07:51	14.31	NaN	NaN	NaN	8.75	23.52	NaN
03/06/2018 07:52	14.5	NaN	NaN	NaN	7.79	23.71	NaN
03/06/2018 07:53	14.69	NaN	NaN	NaN	6.31	24.35	NaN
03/06/2018 07:54	14.72	NaN	NaN	NaN	5.48	23.5	NaN
03/06/2018 07:55	14.35	NaN	NaN	NaN	5.72	22.25	NaN
03/06/2018 07:56	14.02	NaN	NaN	NaN	4.88	20.43	NaN
03/06/2018 07:57	14.33	NaN	NaN	NaN	NaN	19.89	NaN
03/06/2018 07:58	14.46	NaN	NaN	NaN	NaN	20.16	NaN
03/06/2018 07:59	13.62	NaN	NaN	NaN	NaN	21.72	NaN
03/06/2018 08:00	13.7	NaN	NaN	NaN	NaN	23.19	NaN
03/06/2018 08:01	14.49	NaN	NaN	NaN	NaN	23.75	NaN
03/06/2018 08:02	14.71	NaN	NaN	NaN	NaN	23.69	NaN
03/06/2018 08:03	15.42	NaN	NaN	NaN	NaN	24.18	NaN
03/06/2018 08:04	15.68	NaN	NaN	NaN	NaN	24.8	NaN
03/06/2018 08:05	15.61	NaN	NaN	NaN	NaN	25.26	NaN
03/06/2018 08:06	15.49	NaN	NaN	NaN	NaN	26.81	NaN
03/06/2018 08:07	15.22	NaN	NaN	NaN	4.01	28	NaN
03/06/2018 08:08	15.46	NaN	NaN	NaN	NaN	27.73	NaN
03/06/2018 08:09	15.07	NaN	NaN	NaN	NaN	27.35	NaN
03/06/2018 08:10	15.15	NaN	NaN	NaN	NaN	26.99	NaN
03/06/2018 08:11	15.14	NaN	NaN	NaN	NaN	27.16	NaN
03/06/2018 08:12	14.82	NaN	NaN	NaN	NaN	27.41	NaN
03/06/2018 08:13	14.29	NaN	NaN	NaN	NaN	27.35	NaN
03/06/2018 08:14	14.89	NaN	NaN	NaN	NaN	26.4	NaN
03/06/2018 08:15	15.63	NaN	NaN	NaN	NaN	25.18	NaN
03/06/2018 08:16	15.96	NaN	NaN	NaN	NaN	23.65	NaN
03/06/2018 08:17	16.06	NaN	NaN	NaN	NaN	20.89	NaN
03/06/2018 08:18	15.65	NaN	NaN	NaN	NaN	19.12	NaN
03/06/2018 08:19	15.56	NaN	NaN	NaN	NaN	16.71	NaN
03/06/2018 08:20	16.1	NaN	NaN	NaN	NaN	14.41	NaN
03/06/2018 08:21	16.01	NaN	NaN	NaN	NaN	13.33	NaN
03/06/2018 08:22	15.3	NaN	NaN	NaN	NaN	12.78	NaN
03/06/2018 08:23	15.18	NaN	NaN	NaN	NaN	12.49	NaN
03/06/2018 08:24	15.24	NaN	NaN	NaN	NaN	12.35	NaN
03/06/2018 08:25	15.04	NaN	NaN	NaN	NaN	12.36	NaN
03/06/2018 08:26	15.25	NaN	NaN	NaN	4.88	12.17	NaN
03/06/2018 08:27	15.86	NaN	NaN	NaN	NaN	11.65	NaN
03/06/2018 08:28	16.46	NaN	NaN	NaN	9.07	11.6	NaN
03/06/2018 08:29	16.4	NaN	NaN	NaN	10.5	12.85	NaN
03/06/2018 08:30	16.62	NaN	NaN	NaN	11.77	14.26	NaN
03/06/2018 08:31	16.41	NaN	NaN	NaN	12.6	15.43	NaN
03/06/2018 08:32	16.23	NaN	NaN	NaN	13.16	15.75	NaN
03/06/2018 08:33	16.1	NaN	NaN	NaN	13.92	16.07	NaN
03/06/2018 08:34	15.9	NaN	NaN	NaN	14.28	16.26	NaN
03/06/2018 08:35	15.87	NaN	NaN	NaN	14.33	16.42	NaN
03/06/2018 08:36	15.47	NaN	NaN	NaN	14.81	16.84	NaN
03/06/2018 08:37	15.37	NaN	NaN	NaN	15.01	18.39	NaN
03/06/2018 08:38	15.65	NaN	NaN	NaN	15.57	19.45	NaN
03/06/2018 08:39	15.62	NaN	NaN	NaN	16.98	20.72	NaN
03/06/2018 08:40	15.8	NaN	NaN	NaN	17.6	20.91	NaN
03/06/2018 08:41	16.38	NaN	NaN	NaN	17.4	20.25	NaN
03/06/2018 08:42	17	NaN	NaN	NaN	16.91	20.21	NaN
03/06/2018 08:43	16.64	NaN	NaN	NaN	16.85	20.55	NaN
03/06/2018 08:44	16.24	NaN	NaN	NaN	17.1	21.53	NaN
03/06/2018 08:45	15.44	NaN	NaN	NaN	17.24	21.95	NaN
03/06/2018 08:46	14.95	NaN	NaN	NaN	17.68	22.47	NaN
03/06/2018 08:47	16.44	NaN	NaN	NaN	18.04	22.16	NaN
03/06/2018 08:48	16.76	NaN	NaN	NaN	18.24	20.74	NaN
03/06/2018 08:49	16.94	NaN	NaN	NaN	17.87	19.5	NaN
03/06/2018 08:50	16.39	NaN	NaN	NaN	17.23	17.47	NaN
03/06/2018 08:51	15.96	NaN	NaN	NaN	16.46	16.93	NaN
03/06/2018 08:52	16.14	NaN	NaN	NaN	16.65	16.6	NaN
03/06/2018 08:53	16.14	NaN	NaN	NaN	16.5	16.38	NaN
03/06/2018 08:54	16.53	NaN	NaN	NaN	16.54	14.58	NaN
03/06/2018 08:55	16.09	NaN	NaN	NaN	16.73	13.17	NaN
03/06/2018 08:56	16.57	NaN	NaN	NaN	16.13	11.82	NaN
03/06/2018 08:57	16.71	NaN	NaN	NaN	15.95	11.52	NaN
03/06/2018 08:58	17.67	NaN	NaN	NaN	15.18	11.14	NaN
03/06/2018 08:59	17.75	NaN	NaN	NaN	14.3	10.48	NaN
03/06/2018 09:00	17.93	NaN	NaN	NaN	13.06	10.08	NaN
03/06/2018 09:01	18.23	NaN	NaN	NaN	13.16	9.29	NaN
03/06/2018 09:02	18.15	NaN	NaN	NaN	13.64	8.3	NaN
03/06/2018 09:03	17.75	NaN	NaN	NaN	14.19	8.34	NaN
03/06/2018 09:04	18.14	NaN	NaN	NaN	14.71	9.69	NaN
03/06/2018 09:05	17.81	NaN	NaN	NaN	15.14	10.63	NaN
03/06/2018 09:06	17.48	NaN	NaN	NaN	14.96	11.32	NaN
03/06/2018 09:07	17.04	NaN	NaN	NaN	14.75	11.23	NaN
03/06/2018 09:08	17.3	NaN	NaN	NaN	13.66	10.24	NaN
03/06/2018 09:09	16.97	NaN	NaN	NaN	13.37	9.29	NaN
03/06/2018 09:10	16.83	NaN	NaN	NaN	13.34	8.88	NaN
03/06/2018 09:11	17.03	NaN	NaN	NaN	13.3	8.87	NaN
03/06/2018 09:12	16.89	NaN	NaN	NaN	11.98	8.83	NaN
03/06/2018 09:13	16.76	NaN	NaN	NaN	10.11	8.85	NaN
03/06/2018 09:14	17.08	NaN	NaN	NaN	8.42	8.94	NaN
03/06/2018 09:15	17.69	NaN	NaN	NaN	6.81	9.11	NaN
03/06/2018 09:16	17.67	NaN	NaN	NaN	4.4	9.15	NaN
03/06/2018 09:17	17.53	NaN	NaN	NaN	NaN	9.07	NaN
03/06/2018 09:18	17.69	NaN	NaN	NaN	NaN	8.5	NaN
03/06/2018 09:19	17.99	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 09:20	18.35	NaN	NaN	NaN	NaN	7.56	NaN
03/06/2018 09:21	17.91	NaN	NaN	NaN	NaN	7.53	NaN
03/06/2018 09:22	17.21	NaN	NaN	NaN	NaN	7.48	NaN
03/06/2018 09:23	16.77	NaN	NaN	NaN	NaN	7.31	NaN
03/06/2018 09:24	16.89	NaN	NaN	NaN	NaN	6.9	NaN
03/06/2018 09:25	17.07	NaN	NaN	NaN	NaN	6.39	NaN
03/06/2018 09:26	17.76	NaN	NaN	NaN	NaN	5.68	NaN
03/06/2018 09:27	18.37	NaN	NaN	NaN	NaN	5.94	NaN
03/06/2018 09:28	18.97	NaN	NaN	NaN	NaN	7.74	NaN
03/06/2018 09:29	18.82	NaN	NaN	NaN	NaN	9.39	NaN
03/06/2018 09:30	18.94	NaN	NaN	NaN	NaN	10.75	NaN
03/06/2018 09:31	18.51	NaN	NaN	NaN	NaN	11.66	NaN
03/06/2018 09:32	18.28	NaN	NaN	NaN	NaN	11.92	NaN
03/06/2018 09:33	18.32	NaN	NaN	NaN	NaN	11.39	NaN
03/06/2018 09:34	17.93	NaN	NaN	NaN	NaN	10.32	NaN
03/06/2018 09:35	18.57	NaN	NaN	NaN	NaN	9.82	NaN
03/06/2018 09:36	18.55	NaN	NaN	NaN	NaN	9.99	NaN
03/06/2018 09:37	18.84	NaN	NaN	NaN	NaN	10.69	NaN
03/06/2018 09:38	19.27	NaN	NaN	NaN	NaN	11.33	NaN
03/06/2018 09:39	19.09	NaN	NaN	NaN	NaN	11.77	NaN
03/06/2018 09:40	18.46	NaN	NaN	NaN	NaN	12.1	NaN
03/06/2018 09:41	18.2	NaN	NaN	NaN	NaN	12.79	NaN
03/06/2018 09:42	18.24	NaN	NaN	NaN	NaN	14.41	NaN
03/06/2018 09:43	18.15	NaN	NaN	NaN	NaN	15.8	NaN
03/06/2018 09:44	18.21	NaN	NaN	NaN	NaN	17.29	NaN
03/06/2018 09:45	18.7	NaN	NaN	NaN	NaN	19.1	NaN
03/06/2018 09:46	18.98	NaN	NaN	NaN	NaN	20.74	NaN
03/06/2018 09:47	18.91	NaN	NaN	NaN	NaN	19.82	NaN
03/06/2018 09:48	19.7	NaN	NaN	NaN	NaN	17.86	NaN
03/06/2018 09:49	19.76	NaN	NaN	NaN	NaN	16.03	NaN
03/06/2018 09:50	19.63	NaN	NaN	NaN	NaN	14.82	NaN
03/06/2018 09:51	20.23	NaN	NaN	NaN	NaN	15.27	NaN
03/06/2018 09:52	20.42	NaN	NaN	NaN	4.3	15.76	NaN
03/06/2018 09:53	19.9	NaN	NaN	NaN	4.15	16.38	NaN
03/06/2018 09:54	20.06	NaN	NaN	NaN	4.6	16.25	NaN
03/06/2018 09:55	21.23	NaN	NaN	NaN	4.6	16.35	NaN
03/06/2018 09:56	20.39	NaN	NaN	NaN	4.6	16.58	NaN
03/06/2018 09:57	18.95	NaN	NaN	NaN	4.6	17.06	NaN
03/06/2018 09:58	18.39	NaN	NaN	NaN	4.6	16.82	NaN
03/06/2018 09:59	18.76	NaN	NaN	NaN	4.6	16.7	NaN
03/06/2018 10:00	19.49	NaN	NaN	NaN	4.6	16.7	NaN
03/06/2018 10:01	19.63	NaN	NaN	NaN	4.6	16.7	NaN
03/06/2018 10:02	19.45	NaN	NaN	NaN	4.82	16.7	NaN
03/06/2018 10:03	19.3	NaN	NaN	NaN	4.93	16.7	NaN
03/06/2018 10:04	18.94	NaN	NaN	NaN	4.93	16.7	NaN
03/06/2018 10:05	18.9	NaN	NaN	NaN	5.77	16.7	NaN
03/06/2018 10:06	18.69	NaN	NaN	NaN	6.53	16.7	NaN
03/06/2018 10:07	18.48	NaN	NaN	NaN	6.31	16.7	NaN
03/06/2018 10:08	18.6	NaN	NaN	NaN	5.53	15.25	NaN
03/06/2018 10:09	18.52	NaN	NaN	NaN	5.06	14.2	NaN
03/06/2018 10:10	19.22	NaN	NaN	NaN	4.84	12.78	NaN
03/06/2018 10:11	19.64	NaN	NaN	NaN	4.93	12.16	NaN
03/06/2018 10:12	20.05	NaN	NaN	NaN	5.06	11.8	NaN
03/06/2018 10:13	19.86	NaN	NaN	NaN	4.87	12.1	NaN
03/06/2018 10:14	19.68	NaN	NaN	NaN	4.55	12.13	NaN
03/06/2018 10:15	19.31	NaN	NaN	NaN	4.59	11.73	NaN
03/06/2018 10:16	19.78	NaN	NaN	NaN	4.45	10.57	NaN
03/06/2018 10:17	18.74	NaN	NaN	NaN	5.15	9.93	NaN
03/06/2018 10:18	18.27	NaN	NaN	NaN	5.16	9.72	NaN
03/06/2018 10:19	18.04	NaN	NaN	NaN	4.78	10.12	NaN
03/06/2018 10:20	17.93	NaN	NaN	NaN	4.63	10.16	NaN
03/06/2018 10:21	17.68	NaN	NaN	NaN	NaN	9.82	NaN
03/06/2018 10:22	18.02	NaN	NaN	NaN	NaN	9.6	NaN
03/06/2018 10:23	17.93	NaN	NaN	NaN	NaN	10.39	NaN
03/06/2018 10:24	18.66	NaN	NaN	NaN	NaN	11.52	NaN
03/06/2018 10:25	19.18	NaN	NaN	NaN	NaN	12.47	NaN
03/06/2018 10:26	19.5	NaN	NaN	NaN	NaN	12.84	NaN
03/06/2018 10:27	19.48	NaN	NaN	NaN	NaN	12.3	NaN
03/06/2018 10:28	19.24	NaN	NaN	NaN	NaN	11.88	NaN
03/06/2018 10:29	18.43	NaN	NaN	NaN	NaN	13.83	NaN
03/06/2018 10:30	18.21	NaN	NaN	NaN	NaN	14.26	NaN
03/06/2018 10:31	19.16	NaN	NaN	NaN	NaN	14.23	NaN
03/06/2018 10:32	18.97	NaN	NaN	NaN	NaN	13.55	NaN
03/06/2018 10:33	18.6	NaN	NaN	NaN	NaN	12.65	NaN
03/06/2018 10:34	18.8	NaN	NaN	NaN	NaN	12.03	NaN
03/06/2018 10:35	18.84	NaN	NaN	NaN	NaN	11.32	NaN
03/06/2018 10:36	18.76	NaN	NaN	NaN	NaN	12.04	NaN
03/06/2018 10:37	18.8	NaN	NaN	NaN	NaN	12.27	NaN
03/06/2018 10:38	19.01	NaN	NaN	NaN	4.56	11.91	NaN
03/06/2018 10:39	20.25	NaN	NaN	NaN	5.12	11.51	NaN
03/06/2018 10:40	20.13	NaN	NaN	NaN	5.12	10.87	NaN
03/06/2018 10:41	19.35	NaN	NaN	NaN	5.61	9.83	NaN
03/06/2018 10:42	18.94	NaN	NaN	NaN	5.33	8.24	NaN
03/06/2018 10:43	18.78	NaN	NaN	NaN	4.75	6.27	NaN
03/06/2018 10:44	19.4	NaN	NaN	NaN	4.31	5.99	NaN
03/06/2018 10:45	18.69	NaN	NaN	NaN	NaN	6.1	NaN
03/06/2018 10:46	18.38	NaN	NaN	NaN	NaN	6.21	NaN
03/06/2018 10:47	18.08	NaN	NaN	NaN	NaN	5.92	NaN
03/06/2018 10:48	18.09	NaN	NaN	NaN	NaN	6.15	NaN
03/06/2018 10:49	18.69	NaN	NaN	NaN	NaN	6.3	NaN
03/06/2018 10:50	19.14	NaN	NaN	NaN	NaN	6.76	NaN
03/06/2018 10:51	19.16	NaN	NaN	NaN	NaN	6.07	NaN
03/06/2018 10:52	18.57	NaN	NaN	NaN	NaN	5.91	NaN
03/06/2018 10:53	18.37	NaN	NaN	NaN	NaN	6.95	NaN
03/06/2018 10:54	18.65	NaN	NaN	NaN	NaN	8.09	NaN
03/06/2018 10:55	19.35	NaN	NaN	NaN	NaN	7.95	NaN
03/06/2018 10:56	18.69	NaN	NaN	NaN	NaN	6.6	NaN
03/06/2018 10:57	19.53	NaN	NaN	NaN	NaN	4.84	NaN
03/06/2018 10:58	19.84	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 10:59	19.31	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:00	18.98	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:01	19.37	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:02	19.69	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:03	19.64	NaN	NaN	NaN	4.45	NaN	NaN
03/06/2018 11:04	19.73	NaN	NaN	NaN	4.43	NaN	NaN
03/06/2018 11:05	19	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:06	18.88	NaN	NaN	NaN	4.22	NaN	NaN
03/06/2018 11:07	18.65	NaN	NaN	NaN	4.5	NaN	NaN
03/06/2018 11:08	18.57	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:09	18.83	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:10	19.43	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:11	19.45	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:12	19.51	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:13	19.96	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:14	19.53	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:15	19.13	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:16	19.37	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:17	19.3	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:18	18.62	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:19	18.44	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:20	18.38	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:21	18.98	NaN	NaN	NaN	NaN	NaN	NaN
03/06/2018 11:22	19.53	NaN	NaN	NaN	NaN	4.26	NaN
03/06/2018 11:23	19.82	NaN	NaN	NaN	NaN	5.56	NaN
03/06/2018 11:24	19.9	NaN	NaN	NaN	NaN	5.82	NaN
03/06/2018 11:25	19.71	NaN	NaN	NaN	NaN	6.17	NaN
03/06/2018 11:26	19.38	NaN	NaN	NaN	NaN	6.95	NaN
03/06/2018 11:27	19.71	NaN	NaN	NaN	NaN	8.06	NaN
03/06/2018 11:28	19.49	NaN	NaN	NaN	NaN	10.68	NaN
03/06/2018 11:29	19.82	NaN	NaN	NaN	NaN	11.92	NaN
03/06/2018 11:30	19.88	NaN	NaN	NaN	NaN	12.52	NaN
03/06/2018 11:31	20.11	NaN	NaN	NaN	NaN	12.79	NaN
03/06/2018 11:32	20	NaN	NaN	NaN	NaN	12.89	NaN
03/06/2018 11:33	19.81	NaN	NaN	NaN	NaN	13.04	NaN
03/06/2018 11:34	19.63	NaN	NaN	NaN	NaN	14.29	NaN
03/06/2018 11:35	19.75	NaN	NaN	NaN	NaN	15.43	NaN
03/06/2018 11:36	19.6	NaN	NaN	NaN	NaN	17.89	NaN
03/06/2018 11:37	19.14	NaN	NaN	NaN	NaN	18.33	NaN
03/06/2018 11:38	19.2	NaN	NaN	NaN	NaN	18.46	NaN
03/06/2018 11:39	19.58	NaN	NaN	NaN	NaN	18.7	NaN
03/06/2018 11:40	19.32	NaN	NaN	NaN	NaN	18.6	NaN
03/06/2018 11:41	19.78	NaN	NaN	NaN	4.19	18.15	NaN
03/06/2018 11:42	20.04	NaN	NaN	NaN	4.39	17.53	NaN
03/06/2018 11:43	20.09	NaN	NaN	NaN	NaN	16.49	NaN
03/06/2018 11:44	19.9	NaN	NaN	NaN	NaN	16.49	NaN
03/06/2018 11:45	19.83	NaN	NaN	NaN	NaN	16.97	NaN
03/06/2018 11:46	19.86	NaN	NaN	NaN	NaN	17.12	NaN
03/06/2018 11:47	19.46	NaN	NaN	NaN	4.17	17.31	NaN
03/06/2018 11:48	19.82	NaN	NaN	NaN	4.52	18.26	NaN
03/06/2018 11:49	19.4	NaN	NaN	NaN	NaN	18.77	NaN
03/06/2018 11:50	19.89	NaN	NaN	NaN	NaN	18.56	NaN
03/06/2018 11:51	19.43	NaN	NaN	NaN	NaN	16.09	NaN
03/06/2018 11:52	19.7	NaN	NaN	NaN	NaN	14.92	NaN
03/06/2018 11:53	19.61	NaN	NaN	NaN	NaN	14.31	NaN
03/06/2018 11:54	19.76	NaN	NaN	NaN	NaN	14.16	NaN
03/06/2018 11:55	20.29	NaN	NaN	NaN	NaN	14.42	NaN
03/06/2018 11:56	19.79	NaN	NaN	NaN	NaN	14.56	NaN
03/06/2018 11:57	19.64	NaN	NaN	NaN	NaN	14.17	NaN
03/06/2018 11:58	20.23	NaN	NaN	NaN	NaN	13.14	NaN
03/06/2018 11:59	20.31	NaN	NaN	NaN	NaN	12.24	NaN
03/06/2018 12:00	20.56	NaN	NaN	NaN	NaN	11.52	NaN
03/06/2018 12:01	20.36	NaN	NaN	NaN	4.51	11.35	NaN
03/06/2018 12:02	20.04	NaN	NaN	NaN	7.3	11.19	NaN
03/06/2018 12:03	20.44	NaN	NaN	NaN	9.13	10.63	NaN
03/06/2018 12:04	20.05	NaN	NaN	NaN	10	9.66	NaN
03/06/2018 12:05	19.8	NaN	NaN	NaN	10.22	9.18	NaN
03/06/2018 12:06	19.68	NaN	NaN	NaN	10.56	8.82	NaN
