Fecha	C	%	m/s	deg	mm	hPa	W/m^2
03/06/2017 14:54	26.06	88.5	3.232	198.7	0	1009	196.6
03/06/2017 14:55	26.02	88.6	4.225	204.2	0	1009	204
03/06/2017 14:56	25.94	88.9	3.23	198.6	0	1009	210.4
03/06/2017 14:57	25.93	89.1	2.527	208	0	1009	216.9
03/06/2017 14:58	25.99	89.5	1.223	191.4	0	1009	221.5
03/06/2017 14:59	26.08	89.8	1.632	216.6	0	1009	225.9
03/06/2017 15:00	26.12	89.3	1.503	208.5	0	1009	229.8
03/06/2017 15:01	26.08	89.5	3.118	198	0	1009	234.7
03/06/2017 15:02	26.09	89.5	2.095	180.3	0	1009	237.1
03/06/2017 15:03	26.1	89.8	2.683	200	0	1009	237.6
03/06/2017 15:04	26.11	89.3	3.532	183.5	0	1009	235.9
03/06/2017 15:05	26.02	89	3.533	191.3	0	1009	231.8
03/06/2017 15:06	25.99	89	2.957	171.6	0	1009	224.2
03/06/2017 15:07	26.01	89.6	2.215	174.5	0	1009	212.5
03/06/2017 15:08	26.04	89.7	2.04	186.4	0	1009	198.5
03/06/2017 15:09	26.06	90	2.61	179.8	0	1009	183.1
03/06/2017 15:10	26.08	89.8	3.332	159.3	0	1009	171
03/06/2017 15:11	26.05	89.1	2.723	168	0	1009	161.1
03/06/2017 15:12	26.01	89.4	2.167	171.8	0	1009	154.5
03/06/2017 15:13	26.01	89.4	1.757	153.7	0	1009	155.5
03/06/2017 15:14	25.98	89.3	2.048	151.4	0	1009	163.1
03/06/2017 15:15	25.99	89.2	2.555	152.3	0	1009	174
03/06/2017 15:16	25.99	89.3	2.943	159	0	1009	185.3
03/06/2017 15:17	26.01	88.8	3.682	164.7	0	1009	197.7
03/06/2017 15:18	26.01	88.6	3.185	165.3	0	1009	209.1
03/06/2017 15:19	25.99	88.6	3.653	156.2	0	1009	220.5
03/06/2017 15:20	25.98	88.1	4.59	157.7	0	1009	232.7
03/06/2017 15:21	26.02	87.8	4.527	157.3	0	1009	241.5
03/06/2017 15:22	25.98	88	4.027	158.3	0	1009	248.7
03/06/2017 15:23	26.01	87.9	3.432	154.6	0	1009	254.9
03/06/2017 15:24	26	87.8	2.81	136.8	0	1009	259.3
03/06/2017 15:25	26.14	88.4	2.468	136.8	0	1009	262.7
03/06/2017 15:26	26.2	87.9	2.387	144.7	0	1009	264.6
03/06/2017 15:27	26.19	87.6	3.328	155.6	0	1009	267.4
03/06/2017 15:28	26.15	87.6	2.157	144.5	0	1009	271.5
03/06/2017 15:29	26.24	87.9	2.752	121.4	0	1009	274.9
03/06/2017 15:30	26.34	88.1	3.197	127.3	0	1009	277.9
03/06/2017 15:31	26.36	87.8	2.27	138	0	1009	278.8
03/06/2017 15:32	26.42	87.7	2.028	144	0	1009	280.3
03/06/2017 15:33	26.46	87	2.6	157.5	0	1009	283.5
03/06/2017 15:34	26.43	87.2	1.712	141.7	0	1009	282.1
03/06/2017 15:35	26.55	87.2	1.393	141.3	0	1009	283.1
03/06/2017 15:36	26.56	87.2	1.278	140.3	0	1008	284.5
03/06/2017 15:37	26.61	86	3.222	139.5	0	1008	288.3
03/06/2017 15:38	26.58	85.2	3.353	138.2	0	1008	289.7
03/06/2017 15:39	26.53	85.5	2.462	128.7	0	1008	292.4
03/06/2017 15:40	26.62	85.5	2.84	132	0	1008	295.2
03/06/2017 15:41	26.66	84.6	2.157	135.4	0	1008	297.1
03/06/2017 15:42	26.64	84.2	1.865	121.1	0	1008	298.9
03/06/2017 15:43	26.74	84.8	1.605	79.36	0	1008	302.2
03/06/2017 15:44	26.84	85	2.117	96.2	0	1008	312.3
03/06/2017 15:45	27.01	84.8	2.172	92	0	1008	317
03/06/2017 15:46	27.03	84	2.967	92.2	0	1008	323.4
03/06/2017 15:47	27.1	82.5	3.615	83.8	0	1008	327.1
03/06/2017 15:48	27.04	81.1	2.805	99.9	0	1008	319.1
03/06/2017 15:49	27.14	81.4	3.942	104.7	0	1008	313.2
03/06/2017 15:50	27.22	80.3	3.723	115.2	0	1008	318.3
03/06/2017 15:51	27.23	80.5	2.732	105	0	1008	321.1
03/06/2017 15:52	27.3	80.7	2.468	105	0	1008	320.9
03/06/2017 15:53	27.31	80.3	1.683	93.7	0	1008	319.8
03/06/2017 15:54	27.42	80.2	1.902	124.6	0	1008	317.9
03/06/2017 15:55	27.41	79.35	3.063	119	0	1008	309.6
03/06/2017 15:56	27.39	79.49	2.898	105.3	0	1008	300
03/06/2017 15:57	27.43	79.68	2.447	101	0	1008	284.2
03/06/2017 15:58	27.41	78.68	2.703	98.3	0	1008	281.3
03/06/2017 15:59	27.42	78.92	1.933	84	0	1008	282
03/06/2017 16:00	27.45	79.3	2.153	73.76	0	1008	281.1
03/06/2017 16:01	27.48	79.08	1.977	92.7	0	1008	271.9
03/06/2017 16:02	27.61	79.35	1.608	93.3	0	1008	265.5
03/06/2017 16:03	27.77	79.39	1.842	118.4	0	1008	260.6
03/06/2017 16:04	27.75	78.29	1.85	104	0	1008	253.7
03/06/2017 16:05	27.76	78.34	3.043	94	0	1008	245.3
03/06/2017 16:06	27.8	77.39	2.642	100.9	0	1008	239
03/06/2017 16:07	27.72	77.29	2.988	105.1	0	1008	231.1
03/06/2017 16:08	27.7	77.47	2.908	100.5	0	1008	224.7
03/06/2017 16:09	27.62	77.02	2.793	105	0	1008	218
03/06/2017 16:10	27.62	77.66	2.312	98.5	0	1008	208.8
03/06/2017 16:11	27.63	78.31	2.412	96.2	0	1008	198.8
03/06/2017 16:12	27.64	76.98	2.92	119.7	0	1008	190.3
03/06/2017 16:13	27.62	76.48	2.807	116.9	0	1008	182.8
03/06/2017 16:14	27.66	77.06	3.077	118.7	0	1008	176.9
03/06/2017 16:15	27.66	78	2.593	100.7	0	1008	172.1
03/06/2017 16:16	27.66	77.51	2.925	96	0	1008	168.9
03/06/2017 16:17	27.66	77.24	2.685	105.5	0	1008	165.4
03/06/2017 16:18	27.65	77.48	2.5	100.3	0	1008	161.4
03/06/2017 16:19	27.64	77.79	2.992	104.5	0	1008	157.2
03/06/2017 16:20	27.64	77.64	2.527	105.1	0	1008	153
03/06/2017 16:21	27.62	77.76	2.258	112.1	0	1008	148.5
03/06/2017 16:22	27.72	78.51	1.847	109	0	1008	143.9
03/06/2017 16:23	27.8	77.55	2.258	104.7	0	1008	141
03/06/2017 16:24	27.75	77.71	1.842	105.5	0	1008	137.7
03/06/2017 16:25	27.78	77.7	1.897	108.5	0	1008	137.4
03/06/2017 16:26	27.8	78.26	2.19	95.8	0	1008	156.1
03/06/2017 16:27	27.81	77.97	2.292	96.3	0	1008	149.1
03/06/2017 16:28	27.84	77.19	2.305	95.8	0	1008	144.2
03/06/2017 16:29	27.79	77.3	2.208	99.5	0	1008	146.8
03/06/2017 16:30	27.82	77.73	2.468	107.8	0	1008	144.3
03/06/2017 16:31	27.88	76.57	3.347	105.2	0	1008	142.9
03/06/2017 16:32	27.8	75.67	3.463	111.3	0	1008	142.6
03/06/2017 16:33	27.79	76.55	3.452	93.8	0	1008	144.8
03/06/2017 16:34	27.77	77.07	3.117	104	0	1008	146.7
03/06/2017 16:35	27.85	76.65	3.175	100.5	0	1008	148.2
03/06/2017 16:36	27.83	76.32	3.105	99.8	0	1008	149.9
03/06/2017 16:37	27.86	76.75	2.418	104.2	0	1008	153.4
03/06/2017 16:38	27.87	76.29	3.26	99.5	0	1008	155.3
03/06/2017 16:39	27.87	76.65	2.397	102.3	0	1008	155.9
03/06/2017 16:40	27.92	77.01	1.977	98.7	0	1008	155.9
03/06/2017 16:41	28	77.39	1.997	100.5	0	1008	159.1
03/06/2017 16:42	28.02	76.5	3.472	116.8	0	1008	160.2
03/06/2017 16:43	28	75.99	3.368	104.2	0	1008	158.7
03/06/2017 16:44	27.98	76.48	3.518	105.8	0	1008	157
03/06/2017 16:45	28.01	75.43	2.883	117	0	1008	155.9
03/06/2017 16:46	28.01	76.09	2.708	95.1	0	1008	154.9
03/06/2017 16:47	28.08	75.99	2.623	99.5	0	1008	153
03/06/2017 16:48	28.06	76.14	2.463	94.2	0	1008	150.7
03/06/2017 16:49	28.06	76.41	2.615	106.8	0	1008	147.4
03/06/2017 16:50	28.12	75.58	2.998	108.5	0	1008	144.4
03/06/2017 16:51	28.13	75.25	2.595	106.2	0	1008	140.9
03/06/2017 16:52	28.11	75.6	2.605	107.5	0	1008	138
03/06/2017 16:53	28.12	74.42	4.495	118.3	0	1008	137.2
03/06/2017 16:54	28.1	73.61	3.185	113	0	1008	135.4
03/06/2017 16:55	28.11	74.46	2.205	109.4	0	1008	132.6
03/06/2017 16:56	28.12	75.35	2.46	94.2	0	1008	130.4
03/06/2017 16:57	28.17	75.07	2.8	91.7	0	1008	128.9
03/06/2017 16:58	28.2	74.94	3.083	95.3	0	1008	128
03/06/2017 16:59	28.21	74.79	3.288	91.3	0	1008	127.2
03/06/2017 17:00	28.19	74.63	2.905	99.2	0	1008	125.7
03/06/2017 17:01	28.19	74.96	3	115	0	1008	125
03/06/2017 17:02	28.19	74.51	2.625	105.2	0	1008	123.9
03/06/2017 17:03	28.17	75.31	1.94	90.7	0	1008	122.8
03/06/2017 17:04	28.21	75.77	3.138	94	0	1008	122.4
03/06/2017 17:05	28.22	74.51	3.507	93.5	0	1008	122.6
03/06/2017 17:06	28.19	75.03	2.257	101.7	0	1008	122.1
03/06/2017 17:07	28.2	75.29	2.402	96.7	0	1008	121.6
03/06/2017 17:08	28.2	75.47	2.702	90	0	1008	120.8
03/06/2017 17:09	28.23	74.54	3.298	97.6	0	1008	120
03/06/2017 17:10	28.2	74.79	3.148	88.2	0	1008	118.5
03/06/2017 17:11	28.21	74.36	3.08	97.5	0	1008	117.4
03/06/2017 17:12	28.2	74.7	2.76	90.8	0	1008	115.8
03/06/2017 17:13	28.17	74.65	3.235	106.2	0	1008	114.3
03/06/2017 17:14	28.2	74.1	3.45	110	0	1008	112.9
03/06/2017 17:15	28.19	74.35	2.66	103.3	0	1008	111
03/06/2017 17:16	28.2	75.04	2.17	92	0	1008	109.2
03/06/2017 17:17	28.21	75.18	2.327	102.7	0	1008	107.9
03/06/2017 17:18	28.25	75.18	2.043	90.2	0	1008	106.5
03/06/2017 17:19	28.27	74.94	2.41	91.3	0	1008	105.1
03/06/2017 17:20	28.26	74.91	2.388	97.7	0	1008	103
03/06/2017 17:21	28.29	74.96	2.453	95.5	0	1008	100.4
03/06/2017 17:22	28.28	75.25	1.753	95.2	0	1008	97.2
03/06/2017 17:23	28.27	75.2	2.103	100.5	0	1008	93.7
03/06/2017 17:24	28.28	75.28	2.272	99.7	0	1008	90.1
03/06/2017 17:25	28.27	75.24	2.457	101.8	0	1008	86.2
03/06/2017 17:26	28.25	74.9	3.052	104.8	0	1008	82.4
03/06/2017 17:27	28.27	74.95	2.595	96.8	0	1008	78.52
03/06/2017 17:28	28.27	75	3.248	85.9	0	1008	74.6
03/06/2017 17:29	28.26	74.71	3.052	97.5	0	1008	70.93
03/06/2017 17:30	28.28	74.82	3.413	91.7	0	1008	67.46
03/06/2017 17:31	28.29	74.7	3.282	95.5	0	1008	63.89
03/06/2017 17:32	28.28	74.7	3.16	105	0	1008	59.97
03/06/2017 17:33	28.29	74.7	2.957	101.2	0	1008	56.05
03/06/2017 17:34	28.29	75.04	2.352	90	0	1008	52.58
03/06/2017 17:35	28.26	75.37	2.165	94.7	0	1008	49.75
03/06/2017 17:36	28.27	75.39	2.163	105.7	0	1008	47.47
03/06/2017 17:37	28.22	75.1	2.368	96.5	0	1008	45.43
03/06/2017 17:38	28.21	75.57	3.027	88.8	0	1008	43.75
03/06/2017 17:39	28.22	75.08	3.187	82.9	0	1008	42.21
03/06/2017 17:40	28.22	74.87	2.757	100.7	0	1008	40.92
03/06/2017 17:41	28.25	75.1	3.593	93.7	0	1008	39.73
03/06/2017 17:42	28.23	75.04	2.802	98.5	0	1008	38.19
03/06/2017 17:43	28.22	75.04	2.325	93.3	0	1008	36.51
03/06/2017 17:44	28.21	75.38	2.185	85	0	1008	34.77
03/06/2017 17:45	28.21	75.57	3.032	113.2	0	1008	33.13
03/06/2017 17:46	28.23	75.07	3.023	100.2	0	1008	31.65
03/06/2017 17:47	28.24	75.21	2.995	92.2	0	1008	30.21
03/06/2017 17:48	28.24	75.06	2.842	86.5	0	1008	28.97
03/06/2017 17:49	28.22	75.22	3.66	92.7	0	1008	27.88
03/06/2017 17:50	28.2	74.62	3.292	94.2	0	1008	26.74
03/06/2017 17:51	28.16	74.49	2.838	92	0	1008	25.74
03/06/2017 17:52	28.2	75.09	2.82	82.5	0	1008	25.1
03/06/2017 17:53	28.21	75.44	2.41	67.67	0	1008	24.55
03/06/2017 17:54	28.21	76.01	3.782	88.2	0	1008	24.11
03/06/2017 17:55	28.2	76.33	3.278	79.23	0	1008	23.81
03/06/2017 17:56	28.15	76.86	4.157	88.1	0	1008	23.36
03/06/2017 17:57	28.1	76.83	4.005	76.67	0	1008	22.87
03/06/2017 17:58	28.05	77.09	3.175	72.32	0	1008	21.73
03/06/2017 17:59	28.03	77.46	2.47	72.65	0	1008	20.49
03/06/2017 18:00	28	77.66	2.762	88	0	1008	19.64
03/06/2017 18:01	27.98	77.74	2.677	84.6	0	1008	18.7
03/06/2017 18:02	27.91	77.73	3.64	85.6	0	1008	17.71
03/06/2017 18:03	27.95	77.74	3.45	92.4	0	1008	16.52
03/06/2017 18:04	27.9	77.82	4.183	89.7	0	1008	15.53
03/06/2017 18:05	27.91	77.95	3.115	87.5	0	1008	14.73
03/06/2017 18:06	27.84	78.02	3.35	83.5	0	1008	14.04
03/06/2017 18:07	27.86	77.89	3.283	82.5	0	1008	13.49
03/06/2017 18:08	27.87	77.9	3.048	86	0	1008	13.24
03/06/2017 18:09	27.84	78.06	2.827	82	0	1008	12.8
03/06/2017 18:10	27.84	78.2	2.807	88.4	0	1009	12.3
03/06/2017 18:11	27.87	78.3	2.54	88.2	0	1008	11.76
03/06/2017 18:12	27.87	78.28	2.27	91.8	0	1008	10.96
03/06/2017 18:13	27.8	78.47	2.383	96.7	0	1008	10.02
03/06/2017 18:14	27.86	78.59	1.908	92.2	0	1009	8.93
03/06/2017 18:15	27.88	78.7	2.475	95.9	0	1009	7.837
03/06/2017 18:16	27.82	78.68	2.453	87.3	0	1009	6.647
03/06/2017 18:17	27.81	78.76	2.337	86.2	0	1009	5.853
03/06/2017 18:18	27.83	78.68	2.895	98.9	0	1009	5.357
03/06/2017 18:19	27.85	78.76	2.308	90.3	0	1009	4.762
03/06/2017 18:20	27.8	78.95	2.117	97.5	0	1009	4.167
03/06/2017 18:21	27.81	79.12	2.205	83	0	1009	3.671
03/06/2017 18:22	27.81	79.21	2.243	80.3	0	1009	3.174
03/06/2017 18:23	27.78	79.18	2.897	84.5	0	1009	2.778
03/06/2017 18:24	27.8	79.29	3.138	79.49	0	1009	2.381
03/06/2017 18:25	27.8	79.52	2.317	88.7	0	1009	2.083
03/06/2017 18:26	27.76	79.84	3.173	97.4	0	1009	2.034
03/06/2017 18:27	27.79	79.97	3.75	89	0	1009	1.686
03/06/2017 18:28	27.73	80	4.305	97	0	1009	1.24
03/06/2017 18:29	27.66	80	3.227	106.5	0	1009	0.992
03/06/2017 18:30	27.71	80.3	3.173	95.5	0	1009	0.893
03/06/2017 18:31	27.68	80.3	3.312	90.5	0	1009	0.694
03/06/2017 18:32	27.67	80.5	2.815	90.8	0	1009	0.595
03/06/2017 18:33	27.69	80.6	2.697	84.7	0	1009	0.992
03/06/2017 18:34	27.62	80.8	2.537	88.5	0	1008	1.19
03/06/2017 18:35	27.62	81	2.552	93	0	1009	1.339
03/06/2017 18:36	27.63	81.2	2.222	90.9	0	1009	1.29
03/06/2017 18:37	27.57	81.5	1.893	91.5	0	1009	0.496
03/06/2017 18:38	27.62	81.8	2.23	76.89	0	1008	-0.446
03/06/2017 18:39	27.55	82.1	1.945	89.2	0	1008	-1.141
03/06/2017 18:40	27.5	82.1	2.038	96.8	0	1009	-1.29
03/06/2017 18:41	27.54	82.3	2.225	92.7	0	1009	-1.488
03/06/2017 18:42	27.44	82.2	1.902	82.8	0	1009	-1.736
03/06/2017 18:43	27.46	82.6	1.967	93	0	1009	-1.786
03/06/2017 18:44	27.45	82.6	2.355	84.1	0	1008	-1.637
03/06/2017 18:45	27.45	82.2	3.235	97.7	0	1009	-1.637
03/06/2017 18:46	27.44	81.9	2.423	84.4	0	1009	-1.686
03/06/2017 18:47	27.4	82.2	2.942	88.7	0	1009	-1.19
03/06/2017 18:48	27.43	81.8	2.822	95	0	1009	-1.19
03/06/2017 18:49	27.39	81.9	2.042	111.7	0	1009	-0.992
03/06/2017 18:50	27.43	82	2.658	91.7	0	1009	-0.595
03/06/2017 18:51	27.36	81.9	2.097	107	0	1009	-0.595
03/06/2017 18:52	27.42	82.1	2.44	89.7	0	1009	-0.595
03/06/2017 18:53	27.39	82.1	2.8	90.7	0	1009	-0.595
03/06/2017 18:54	27.43	82	2.528	102.6	0	1009	-0.595
03/06/2017 18:55	27.39	82	2.447	89.2	0	1009	-0.595
03/06/2017 18:56	27.41	82.1	2.213	95	0	1009	-0.595
03/06/2017 18:57	27.42	82.4	2.555	93.3	0	1009	-0.595
03/06/2017 18:58	27.39	82.2	2.702	105.3	0	1009	-0.595
03/06/2017 18:59	27.43	82.3	2.115	98	0	1009	-0.595
03/06/2017 19:00	27.38	82.2	2.718	95.3	0	1009	-0.595
03/06/2017 19:01	27.38	81.9	3.743	102.2	0	1009	-0.645
03/06/2017 19:02	27.33	81.4	3.17	98.7	0	1009	-0.843
03/06/2017 19:03	27.37	81.5	2.862	100	0	1009	-0.595
03/06/2017 19:04	27.32	81.5	2.428	102.5	0	1009	-0.595
03/06/2017 19:05	27.41	81.6	3.14	103.3	0	1009	-0.595
03/06/2017 19:06	27.33	81.4	3.118	106	0	1009	-0.595
03/06/2017 19:07	27.37	81.6	2.765	106	0	1009	-0.595
03/06/2017 19:08	27.36	81.8	2.577	95	0	1009	-0.595
03/06/2017 19:09	27.38	81.9	2.66	105.7	0	1009	-0.347
03/06/2017 19:10	27.38	82	2.542	106.8	0	1009	-0.298
03/06/2017 19:11	27.35	81.9	2.533	113.3	0	1009	-0.298
03/06/2017 19:12	27.36	81.9	1.633	96.7	0	1009	-0.298
03/06/2017 19:13	27.37	82.2	1.93	98.2	0	1009	-0.298
03/06/2017 19:14	27.36	82.1	2.022	94.5	0	1009	-0.298
03/06/2017 19:15	27.32	82.1	2.143	104.8	0	1009	-0.298
03/06/2017 19:16	27.34	82	2.872	111.9	0	1009	-0.298
03/06/2017 19:17	27.3	81.8	2.82	101.4	0	1009	-0.298
03/06/2017 19:18	27.33	81.9	2.617	108.3	0	1009	-0.397
03/06/2017 19:19	27.32	81.5	3	107.7	0	1009	-0.298
03/06/2017 19:20	27.33	81.5	2.595	113.4	0	1009	-0.446
03/06/2017 19:21	27.33	81.4	3.398	106.7	0	1009	-0.496
03/06/2017 19:22	27.29	81.5	2.955	100.2	0	1009	-0.446
03/06/2017 19:23	27.35	81	3.453	107	0	1009	-0.446
03/06/2017 19:24	27.28	80.6	3.342	99.8	0	1009	-0.595
03/06/2017 19:25	27.34	80.2	2.912	109.2	0	1009	-0.446
03/06/2017 19:26	27.27	80.2	2.328	109	0	1009	-0.446
03/06/2017 19:27	27.34	80.5	3.097	110.3	0	1009	-0.198
03/06/2017 19:28	27.29	80.1	3.197	118.3	0	1009	-0.546
03/06/2017 19:29	27.33	80.1	2.813	116.9	0	1009	-0.397
03/06/2017 19:30	27.32	80.1	2.923	111.8	0	1009	-0.347
03/06/2017 19:31	27.33	80.1	2.653	111.5	0	1009	-0.298
03/06/2017 19:32	27.35	80.3	1.963	111.8	0	1009	-0.248
03/06/2017 19:33	27.27	80.4	1.838	113.6	0	1009	-0.05
03/06/2017 19:34	27.32	80.7	2.22	126.3	0	1009	0
03/06/2017 19:35	27.23	80.3	2.513	122.7	0	1009	-0.198
03/06/2017 19:36	27.27	80.4	2.417	118.3	0	1009	-0.198
03/06/2017 19:37	27.21	80.3	2.483	119	0	1009	-0.099
03/06/2017 19:38	27.29	80.2	2.612	128.7	0	1009	-0.298
03/06/2017 19:39	27.23	80.1	2.647	124.7	0	1009	-0.248
03/06/2017 19:40	27.28	80.2	2.685	124.2	0	1009	-0.347
03/06/2017 19:41	27.25	80.2	2.243	115.3	0	1009	-0.298
03/06/2017 19:42	27.28	80.3	2.068	120.3	0	1009	-0.248
03/06/2017 19:43	27.24	80.2	2.415	125.1	0	1009	-0.298
03/06/2017 19:44	27.24	80.1	2.575	120.3	0	1009	-0.347
03/06/2017 19:45	27.24	80	2.555	123.3	0	1009	-0.496
03/06/2017 19:46	27.23	80.1	2.162	121.8	0	1009	-0.397
03/06/2017 19:47	27.26	80	2.825	124	0	1009	-0.347
03/06/2017 19:48	27.21	79.94	2.05	135	0	1009	-0.546
03/06/2017 19:49	27.25	80	2.457	134	0	1009	-0.347
03/06/2017 19:50	27.2	80.1	1.602	115.7	0	1009	-0.347
03/06/2017 19:51	27.27	80.2	1.403	131.2	0	1009	-0.149
03/06/2017 19:52	27.2	80.2	1.725	119.7	0	1009	-0.149
03/06/2017 19:53	27.25	79.95	2.335	116.2	0	1010	-0.298
03/06/2017 19:54	27.19	80	2.07	128.2	0	1009	-0.496
03/06/2017 19:55	27.24	80	2.248	133.7	0	1010	-0.446
03/06/2017 19:56	27.19	80	1.877	136.6	0	1009	-0.496
03/06/2017 19:57	27.24	80.1	1.588	132.7	0	1009	-0.298
03/06/2017 19:58	27.2	80.1	1.05	132.6	0	1009	-0.298
03/06/2017 19:59	27.22	80.1	1.268	139.6	0	1010	-0.248
03/06/2017 20:00	27.24	80.1	1.545	133.7	0	1010	-0.298
03/06/2017 20:01	27.22	80.1	2.547	128.8	0	1010	-0.496
03/06/2017 20:02	27.18	79.81	2.482	132.1	0	1010	-0.595
03/06/2017 20:03	27.16	79.8	2.557	141.3	0	1010	-0.595
03/06/2017 20:04	27.17	79.6	1.65	151	0	1010	-0.595
03/06/2017 20:05	27.2	79.68	2.142	166.5	0	1010	-0.595
03/06/2017 20:06	27.24	79.49	2.17	148.5	0	1010	-0.595
03/06/2017 20:07	27.21	79.62	1.697	157.2	0	1010	-0.496
03/06/2017 20:08	27.28	79.63	2.102	160.5	0	1010	-0.496
03/06/2017 20:09	27.25	79.51	2.358	146.1	0	1010	-0.347
03/06/2017 20:10	27.29	79.56	1.863	151.3	0	1010	-0.298
03/06/2017 20:11	27.25	79.56	2.06	137.8	0	1010	-0.248
03/06/2017 20:12	27.29	79.67	2.438	138.6	0	1010	-0.198
03/06/2017 20:13	27.28	79.62	2.278	136.3	0	1010	-0.298
03/06/2017 20:14	27.28	79.69	2.012	122.3	0	1010	-0.149
03/06/2017 20:15	27.29	79.57	2.817	125	0	1010	-0.198
03/06/2017 20:16	27.23	79.49	2.172	134.7	0	1010	-0.248
03/06/2017 20:17	27.25	79.68	1.895	140.5	0	1010	0
03/06/2017 20:18	27.2	79.81	2.042	127.3	0	1010	-0.05
03/06/2017 20:19	27.26	79.98	1.702	116.3	0	1010	-0.149
03/06/2017 20:20	27.21	80.1	2.233	128.8	0	1010	-0.198
03/06/2017 20:21	27.21	80	1.77	131.7	0	1010	-0.298
03/06/2017 20:22	27.17	80.2	1.508	129.2	0	1010	-0.298
03/06/2017 20:23	27.2	80.4	2.027	122.3	0	1010	-0.05
03/06/2017 20:24	27.17	80.5	2.035	125.2	0	1010	-0.198
03/06/2017 20:25	27.13	80.6	2.182	144.9	0	1010	-0.099
03/06/2017 20:26	27.13	80.4	2.03	144.8	0	1010	-0.248
03/06/2017 20:27	27.09	80.3	1.938	139	0	1010	-0.298
03/06/2017 20:28	27.09	80.4	3.428	136.3	0	1010	-0.298
03/06/2017 20:29	27.05	80.4	4.223	131.3	0	1010	-0.595
03/06/2017 20:30	27.07	80.3	3.9	139.7	0	1010	-0.595
03/06/2017 20:31	27.05	80.3	2.967	133	0	1010	-0.496
03/06/2017 20:32	27.1	80.4	3.405	141	0	1010	-0.298
03/06/2017 20:33	27.07	80.6	2.07	139.8	0	1010	-0.099
03/06/2017 20:34	27.06	80.6	3.082	151.7	0	1010	0
03/06/2017 20:35	27.02	80.7	3.562	157.5	0	1010	-0.149
03/06/2017 20:36	27.08	80.7	2.76	145.7	0	1010	-0.05
03/06/2017 20:37	27.04	80.9	3.428	163.3	0	1010	0
03/06/2017 20:38	27.08	81	1.908	149.3	0	1010	0
03/06/2017 20:39	27.01	81.2	2.295	159.9	0	1010	0
03/06/2017 20:40	27	81.3	2.865	160.7	0	1010	0
03/06/2017 20:41	26.99	81.3	3.387	165.5	0	1010	0
03/06/2017 20:42	26.94	81.3	3.085	148	0	1010	0
03/06/2017 20:43	26.97	81.3	4.125	155	0	1010	0
03/06/2017 20:44	26.91	81.3	2.87	147.3	0	1010	0
03/06/2017 20:45	26.9	81.4	2.848	156.5	0	1010	0
03/06/2017 20:46	26.86	81.4	2.455	152.4	0	1010	0
03/06/2017 20:47	26.9	81.6	2.068	150	0	1010	0
03/06/2017 20:48	26.88	81.7	2.887	154	0	1010	0
03/06/2017 20:49	26.88	81.8	3.048	151.7	0	1010	0
03/06/2017 20:50	26.86	81.9	2.743	156.5	0	1010	0
03/06/2017 20:51	26.87	82	2.63	153.4	0	1010	0
03/06/2017 20:52	26.87	82.1	1.97	145.6	0	1010	0
03/06/2017 20:53	26.79	82.3	3.42	160.3	0	1010	0
03/06/2017 20:54	26.84	82.3	2.718	151	0	1010	0
03/06/2017 20:55	26.81	82.4	3.035	150.8	0	1010	0
03/06/2017 20:56	26.8	82.6	3.497	159.7	0	1010	0
03/06/2017 20:57	26.8	82.7	3.3	152.2	0	1010	0
03/06/2017 20:58	26.75	82.6	3.427	155.7	0	1010	0
03/06/2017 20:59	26.79	82.7	3.683	161.8	0	1010	0
03/06/2017 21:00	26.76	82.8	2.655	161	0	1010	0
03/06/2017 21:01	26.75	83	3.293	160.2	0	1010	0
03/06/2017 21:02	26.74	83.1	4.137	159.6	0	1010	-0.05
03/06/2017 21:03	26.7	83.2	3.578	170.9	0	1010	-0.198
03/06/2017 21:04	26.73	83.3	2.953	181.8	0	1010	-0.298
03/06/2017 21:05	26.73	83.4	2.672	185.5	0	1010	-0.298
03/06/2017 21:06	26.69	83.5	1.955	189.1	0	1010	-0.298
03/06/2017 21:07	26.74	83.5	3.232	177.8	0	1010	-0.05
03/06/2017 21:08	26.71	83.7	2.41	184	0	1010	0
03/06/2017 21:09	26.69	83.8	2.765	194.5	0	1010	-0.05
03/06/2017 21:10	26.74	84	4.027	179	0	1010	0
03/06/2017 21:11	26.7	84.2	3.172	182.7	0	1010	0
03/06/2017 21:12	26.68	84.4	3.515	201.2	0	1010	0
03/06/2017 21:13	26.69	84.6	3.315	198.2	0	1010	0
03/06/2017 21:14	26.62	84.7	4.128	183.3	0	1010	0
03/06/2017 21:15	26.63	84.8	3.18	185.7	0	1010	0.099
03/06/2017 21:16	26.6	84.9	3.94	183.8	0	1010	0.298
03/06/2017 21:17	26.53	84.6	3.833	176.8	0	1010	0.298
03/06/2017 21:18	26.5	84	4.925	185	0	1010	0.546
03/06/2017 21:19	26.45	83.6	4.612	179.9	0	1010	0.099
03/06/2017 21:20	26.43	83.3	5.162	174	0	1010	0
03/06/2017 21:21	26.41	83	4.57	176.2	0.1	1010	0
03/06/2017 21:22	26.41	82.8	5.138	163.2	0	1010	0.099
03/06/2017 21:23	26.39	82.8	2.732	173.5	0	1010	0
03/06/2017 21:24	26.37	82.6	5.293	156.1	0	1010	0.198
03/06/2017 21:25	26.33	81.4	3.663	178.5	0	1010	0.149
03/06/2017 21:26	26.31	81.3	2.833	170.7	0	1010	0
