Fecha	C	%	m/s	deg	mm	hPa	W/m^2
05/07/2018 23:44	24.84	89.4	0.422	46.83	0	1017.037	-0.893
05/07/2018 23:45	24.84	89.5	0.415	28.27	0	1017.172	-0.893
05/07/2018 23:46	24.85	89.3	0.495	6.355	0	1017.037	-0.694
05/07/2018 23:47	24.82	89	0.455	338.2	0	1017.031	-0.843
05/07/2018 23:48	24.89	89.4	0.442	345.9	0	1016.99	-0.794
05/07/2018 23:49	24.96	89.5	0.633	357.1	0	1017.051	-0.595
05/07/2018 23:50	24.99	89	0.798	350.9	0	1017.219	-0.645
05/07/2018 23:51	25.02	88.5	1.072	354.8	0	1017.138	-0.794
05/07/2018 23:52	24.98	88.5	1.058	354.8	0	1017.064	-0.794
05/07/2018 23:53	24.99	88.2	1.135	350.3	0	1017.105	-0.595
05/07/2018 23:54	25.02	88.2	1.067	352.2	0	1017.071	-0.496
05/07/2018 23:55	25.03	88.2	1.235	355.3	0	1017.192	-0.347
05/07/2018 23:56	25.1	88	1.07	2.491	0	1017.098	-0.446
05/07/2018 23:57	25.06	87.7	0.783	4.163	0	1017.031	-0.347
05/07/2018 23:58	25.1	88	0.707	28.12	0	1017.186	-0.298
05/07/2018 23:59	25.11	87.7	0.803	44.5	0	1017.179	-0.298
06/07/2018 00:00	25.11	87.4	0.992	54.5	0	1017.307	-0.298
06/07/2018 00:01	25.13	87.8	0.987	51.63	0	1017.267	-0.298
06/07/2018 00:02	25.1	88	1.112	53.17	0	1017.098	-0.298
06/07/2018 00:03	25.06	87.7	1.175	50.33	0	1017.165	-0.298
06/07/2018 00:04	24.97	87.9	1.152	51	0	1017.226	-0.298
06/07/2018 00:05	24.99	88.2	1.102	57.66	0	1017.125	-0.298
06/07/2018 00:06	24.94	88.3	0.977	58.5	0	1017.179	-0.298
06/07/2018 00:07	24.93	88.4	1.007	63	0	1017.024	-0.347
06/07/2018 00:08	24.95	88.4	1.053	74.29	0	1016.95	-0.595
06/07/2018 00:09	24.92	88.7	0.805	96	0	1017.145	-0.645
06/07/2018 00:10	24.99	89.3	0.895	103.8	0	1017.044	-0.496
06/07/2018 00:11	24.99	89.3	0.975	101.9	0	1017.125	-0.595
06/07/2018 00:12	24.98	89.4	1.297	110.8	0	1017.084	-0.843
06/07/2018 00:13	24.95	89.2	1.308	106.2	0	1017.084	-0.694
06/07/2018 00:14	24.93	89.4	1.35	110.2	0	1017.165	-0.595
06/07/2018 00:15	24.96	89.3	1.447	116.7	0	1017.219	-0.595
06/07/2018 00:16	24.94	89.4	1.478	110.7	0	1017.105	-0.546
06/07/2018 00:17	24.98	89.8	1.668	107.5	0	1017.112	-0.298
06/07/2018 00:18	24.88	89.3	1.558	94	0	1017.024	-0.298
06/07/2018 00:19	24.89	89.4	1.663	92.8	0	1017.031	-0.298
06/07/2018 00:20	24.89	89.8	1.445	95	0	1017.172	-0.298
06/07/2018 00:21	24.88	90	1.677	90.7	0	1017.017	-0.298
06/07/2018 00:22	24.91	89.9	1.662	85.1	0	1016.956	-0.298
06/07/2018 00:23	24.89	89.7	1.917	87.1	0	1016.99	-0.298
06/07/2018 00:24	24.92	89.7	1.673	89	0	1016.99	-0.298
06/07/2018 00:25	24.88	89.6	1.618	77.33	0	1017.118	-0.298
06/07/2018 00:26	24.88	89.2	1.527	62.66	0	1016.95	-0.298
06/07/2018 00:27	24.85	88.8	1.825	69.33	0	1016.862	-0.298
06/07/2018 00:28	24.83	88.2	1.65	67.15	0	1016.923	-0.298
06/07/2018 00:29	24.86	88	1.507	68.3	0	1016.855	-0.298
06/07/2018 00:30	24.84	87.6	1.763	67.84	0	1016.896	-0.298
06/07/2018 00:31	24.87	87.3	1.783	64.67	0	1016.875	-0.298
06/07/2018 00:32	24.83	87	1.538	48.51	0	1016.646	-0.298
06/07/2018 00:33	24.85	87.3	1.145	56.01	0	1016.747	-0.298
06/07/2018 00:34	24.83	87.8	1.687	54.83	0	1016.7	-0.298
06/07/2018 00:35	24.83	87.8	1.725	56.83	0	1016.659	-0.298
06/07/2018 00:36	24.85	87.7	1.798	52.51	0	1016.896	-0.298
06/07/2018 00:37	24.84	87.8	1.95	54.34	0	1016.666	-0.347
06/07/2018 00:38	24.82	87.5	1.567	59.3	0	1016.673	-0.446
06/07/2018 00:39	24.79	87.4	1.508	53.5	0	1016.707	-0.347
06/07/2018 00:40	24.8	87.2	1.697	51.85	0	1016.612	-0.446
06/07/2018 00:41	24.82	86.7	1.905	49.5	0	1016.659	-0.645
06/07/2018 00:42	24.8	86.8	1.78	42.83	0	1016.497	-0.794
06/07/2018 00:43	24.84	87	2.112	51.83	0	1016.524	-0.893
06/07/2018 00:44	24.77	87.3	1.475	49.68	0	1016.551	-0.694
06/07/2018 00:45	24.82	87.7	1.695	53.5	0	1016.491	-0.298
06/07/2018 00:46	24.81	87.9	1.857	51.16	0	1016.578	-0.397
06/07/2018 00:47	24.77	87.9	1.912	47.67	0	1016.457	-0.595
06/07/2018 00:48	24.83	88.2	1.658	47.83	0	1016.443	-0.397
06/07/2018 00:49	24.8	88.2	1.68	37.17	0	1016.497	-0.496
06/07/2018 00:50	24.8	87.9	1.748	28.33	0	1016.545	-0.446
06/07/2018 00:51	24.77	87.4	1.475	27.84	0	1016.457	-0.546
06/07/2018 00:52	24.75	87.3	1.468	34.75	0	1016.47	-0.595
06/07/2018 00:53	24.77	87.2	1.478	44	0	1016.315	-0.347
06/07/2018 00:54	24.75	87.2	1.325	40.83	0	1016.457	-0.298
06/07/2018 00:55	24.78	87.2	1.503	49.99	0	1016.511	-0.298
06/07/2018 00:56	24.81	87.2	1.107	52.33	0	1016.403	-0.298
06/07/2018 00:57	24.79	87.2	1.285	53.71	0	1016.329	-0.298
06/07/2018 00:58	24.82	87.2	1.457	45.17	0	1016.329	-0.397
06/07/2018 00:59	24.8	86.9	1.373	56.5	0	1016.356	-0.595
06/07/2018 01:00	24.81	87.3	1.253	50.34	0	1016.477	-0.645
06/07/2018 01:01	24.82	87.5	1.297	51	0	1016.389	-0.546
06/07/2018 01:02	24.81	87.6	1.075	53.51	0	1016.322	-0.397
06/07/2018 01:03	24.81	87.7	1.232	55.67	0	1016.302	-0.298
06/07/2018 01:04	24.77	87.9	1.352	61.13	0	1016.281	-0.595
06/07/2018 01:05	24.75	88	1.213	52.84	0	1016.403	-0.496
06/07/2018 01:06	24.75	88.1	1.223	62.51	0	1016.356	-0.645
06/07/2018 01:07	24.77	88.1	1.213	63	0	1016.2	-0.595
06/07/2018 01:08	24.78	88.3	1.215	54.67	0	1016.254	-0.595
06/07/2018 01:09	24.75	88.3	1.262	63.17	0	1016.254	-0.843
06/07/2018 01:10	24.77	88.5	0.917	73.01	0	1016.302	-0.843
06/07/2018 01:11	24.76	88.7	0.908	99.2	0	1016.302	-0.595
06/07/2018 01:12	24.77	88.9	1.11	95.7	0	1016.227	-0.595
06/07/2018 01:13	24.78	89.1	1.398	88	0	1016.349	-0.744
06/07/2018 01:14	24.73	89.1	1.485	93.2	0	1016.349	-0.893
06/07/2018 01:15	24.72	89.2	1.373	86.8	0	1016.329	-0.893
06/07/2018 01:16	24.72	89.1	1.35	101.2	0	1016.376	-0.893
06/07/2018 01:17	24.71	89	1.518	102	0	1016.254	-0.893
06/07/2018 01:18	24.69	88.8	1.487	101.2	0	1016.214	-0.893
06/07/2018 01:19	24.66	88.9	1.457	104.7	0	1016.396	-0.893
06/07/2018 01:20	24.65	89.1	1.605	98.8	0	1016.315	-0.893
06/07/2018 01:21	24.68	89.2	1.435	95.5	0	1016.376	-0.893
06/07/2018 01:22	24.66	89.2	1.653	98	0	1016.342	-0.893
06/07/2018 01:23	24.66	89.3	1.577	92.5	0	1016.281	-0.893
06/07/2018 01:24	24.69	89.5	1.692	95.2	0	1016.362	-0.893
06/07/2018 01:25	24.66	89.6	1.412	77.47	0	1016.403	-0.893
06/07/2018 01:26	24.62	89.6	1.477	77.65	0	1016.376	-0.893
06/07/2018 01:27	24.63	89.3	1.17	92.4	0	1016.308	-0.843
06/07/2018 01:28	24.61	89.3	1.13	83.1	0	1016.113	-0.595
06/07/2018 01:29	24.65	89.4	1.205	74.14	0	1016.16	-0.595
06/07/2018 01:30	24.58	89.3	1.143	66.16	0	1016.153	-0.843
06/07/2018 01:31	24.59	89.1	0.872	72.64	0	1016.153	-0.893
06/07/2018 01:32	24.62	89.1	1.453	82	0	1016.16	-0.893
06/07/2018 01:33	24.58	89	1.28	74.34	0	1016.032	-0.893
06/07/2018 01:34	24.58	89.1	1.203	77.99	0	1016.092	-0.893
06/07/2018 01:35	24.61	88.9	1.607	86	0	1016.295	-0.893
06/07/2018 01:36	24.58	88.8	1.398	98.2	0	1016.187	-0.893
06/07/2018 01:37	24.58	88.9	1.702	103.8	0	1016.221	-0.893
06/07/2018 01:38	24.61	89	1.842	102.7	0	1016.241	-0.893
06/07/2018 01:39	24.54	89.1	2.045	100.7	0	1016.221	-0.893
06/07/2018 01:40	24.53	89.2	1.762	99.5	0	1016.362	-0.893
06/07/2018 01:41	24.55	89.3	1.85	100	0	1016.295	-0.893
06/07/2018 01:42	24.51	89.3	1.62	95	0	1016.16	-0.893
06/07/2018 01:43	24.51	89.6	1.577	100.5	0	1016.16	-0.744
06/07/2018 01:44	24.55	89.8	1.123	93.2	0	1016.119	-0.347
06/07/2018 01:45	24.51	89.3	1.205	75.01	0	1016.119	-0.298
06/07/2018 01:46	24.49	89	1.158	71.4	0	1016.072	-0.298
06/07/2018 01:47	24.51	88.9	1.125	52.99	0	1015.883	-0.397
06/07/2018 01:48	24.47	88.9	0.942	39.63	0	1015.978	-0.595
06/07/2018 01:49	24.53	89	1.162	37.59	0	1015.904	-0.694
06/07/2018 01:50	24.55	88.5	1.303	56.33	0	1015.944	-0.893
06/07/2018 01:51	24.54	88.3	1.417	62.52	0	1015.957	-0.893
06/07/2018 01:52	24.51	88.6	1.412	75.5	0	1015.89	-0.893
06/07/2018 01:53	24.56	89	1.548	93.5	0	1015.917	-0.893
06/07/2018 01:54	24.53	89.3	1.773	92.7	0	1016.052	-0.893
06/07/2018 01:55	24.51	89.3	1.717	80.2	0	1015.937	-0.893
06/07/2018 01:56	24.52	89	1.647	77.5	0	1015.971	-0.893
06/07/2018 01:57	24.51	89	1.385	84.3	0	1015.89	-0.893
06/07/2018 01:58	24.45	89	1.05	89.7	0	1015.816	-0.893
06/07/2018 01:59	24.49	89.1	1.437	74.51	0	1015.904	-0.893
06/07/2018 02:00	24.48	89.1	1.435	73.68	0	1015.917	-0.893
06/07/2018 02:01	24.48	89	1.452	66.4	0	1015.904	-1.091
06/07/2018 02:02	24.5	88.8	1.092	82.6	0	1015.904	-1.042
06/07/2018 02:03	24.5	89.1	1.455	95.8	0	1015.735	-0.893
06/07/2018 02:04	24.51	89.1	1.45	93	0	1015.816	-0.893
06/07/2018 02:05	24.54	89.2	1.167	70.97	0	1015.816	-0.893
06/07/2018 02:06	24.56	89.4	1.148	42.31	0	1015.701	-0.893
06/07/2018 02:07	24.5	89.4	1.315	46.19	0	1015.694	-0.893
06/07/2018 02:08	24.5	89.1	1.625	45.25	0	1015.627	-0.893
06/07/2018 02:09	24.45	87.7	1.388	36.51	0	1015.728	-1.438
06/07/2018 02:10	24.47	87.5	1.282	23.11	0	1015.802	-1.389
06/07/2018 02:11	24.59	87.8	1.408	49.01	0	1015.755	-0.992
06/07/2018 02:12	24.64	87.4	1.205	53.5	0	1015.768	-1.042
06/07/2018 02:13	24.61	87.4	0.977	49.34	0	1015.748	-0.893
06/07/2018 02:14	24.61	87.4	1.437	46.33	0	1015.667	-1.042
06/07/2018 02:15	24.63	87.3	1.287	41.38	0	1015.876	-1.339
06/07/2018 02:16	24.61	86.7	1.292	45.92	0	1015.748	-1.389
06/07/2018 02:17	24.63	86.3	1.092	47	0	1015.715	-1.24
06/07/2018 02:18	24.73	86.4	1.358	49.17	0	1015.789	-1.19
06/07/2018 02:19	24.69	86.3	1.087	50.83	0	1015.829	-1.19
06/07/2018 02:20	24.71	86.3	1.23	53.5	0	1015.957	-0.893
06/07/2018 02:21	24.8	86.6	1.263	51.5	0	1016.005	-0.893
06/07/2018 02:22	24.74	86.6	1.4	55.67	0	1015.856	-1.19
06/07/2018 02:23	24.69	86.8	1.292	47.67	0	1015.93	-1.389
06/07/2018 02:24	24.71	86.9	1.453	42.5	0	1015.91	-1.289
06/07/2018 02:25	24.69	87	1.698	37.33	0	1015.957	-1.488
06/07/2018 02:26	24.71	87.1	1.687	18.36	0	1015.89	-1.488
06/07/2018 02:27	24.73	87.4	1.755	24	0	1015.768	-1.091
06/07/2018 02:28	24.69	87.4	1.925	34.33	0	1015.816	-1.042
06/07/2018 02:29	24.72	87.4	1.815	23.17	0	1015.93	-0.893
06/07/2018 02:30	24.7	87.5	1.752	28.73	0	1015.897	-0.893
06/07/2018 02:31	24.7	87.6	1.65	35.16	0	1015.93	-0.893
06/07/2018 02:32	24.66	87.7	1.493	31.67	0	1015.93	-0.893
06/07/2018 02:33	24.66	87.9	1.842	31.49	0	1015.87	-0.893
06/07/2018 02:34	24.69	88.2	1.848	36.34	0	1015.991	-0.893
06/07/2018 02:35	24.62	88.4	1.9	35	0	1016.025	-0.893
06/07/2018 02:36	24.59	88.7	1.8	39.17	0	1016.052	-0.893
06/07/2018 02:37	24.59	89	1.545	30.17	0	1016.032	-0.893
06/07/2018 02:38	24.55	89.2	1.377	28.67	0	1015.876	-0.843
06/07/2018 02:39	24.5	89.4	1.252	43.67	0	1016.011	-0.595
06/07/2018 02:40	24.54	89.5	1.282	48.83	0	1016.113	-0.595
06/07/2018 02:41	24.53	89.6	1.128	49.33	0	1016.065	-0.893
06/07/2018 02:42	24.52	89.7	1.2	52.03	0	1016.113	-0.893
06/07/2018 02:43	24.51	89.8	1.373	48.66	0	1015.957	-0.893
06/07/2018 02:44	24.47	89.7	1.065	33.55	0	1016.065	-0.893
06/07/2018 02:45	24.5	89.6	1.457	21.43	0	1016.187	-0.893
06/07/2018 02:46	24.51	89.5	1.525	33.68	0	1016.173	-0.893
06/07/2018 02:47	24.5	89.4	1.078	32.92	0	1016.092	-0.893
06/07/2018 02:48	24.52	89.3	0.7	29.2	0	1016.018	-0.893
06/07/2018 02:49	24.55	89.3	0.668	32.66	0	1016.011	-0.595
06/07/2018 02:50	24.52	89.3	0.858	28.15	0	1016.214	-0.794
06/07/2018 02:51	24.54	89.3	1.232	38.23	0	1016.079	-0.893
06/07/2018 02:52	24.53	89	1.303	47.17	0	1016.018	-0.893
06/07/2018 02:53	24.52	89.3	1.162	54.16	0	1016.072	-0.893
06/07/2018 02:54	24.54	89.6	1.07	50.69	0	1016.086	-0.893
06/07/2018 02:55	24.5	89.8	1.427	39.83	0	1016.194	-0.893
06/07/2018 02:56	24.42	89.7	1.448	36	0	1016.059	-0.992
06/07/2018 02:57	24.4	89.6	1.413	25.42	0	1015.978	-0.893
06/07/2018 02:58	24.42	89.8	1.212	13.66	0	1016.038	-0.893
06/07/2018 02:59	24.37	89.6	2.29	32.69	0	1015.937	-0.992
06/07/2018 03:00	24.4	87.7	2.263	39.33	0	1016.025	-1.785
06/07/2018 03:01	24.46	87.6	1.653	44.69	0	1016.025	-1.537
06/07/2018 03:02	24.5	87.8	2.002	34.16	0	1015.971	-1.042
06/07/2018 03:03	24.5	87.9	1.903	33.34	0	1015.93	-1.19
06/07/2018 03:04	24.54	87.9	1.85	35	0	1015.937	-1.042
06/07/2018 03:05	24.54	88.3	1.653	31	0	1015.971	-0.893
06/07/2018 03:06	24.51	88.6	1.818	31.16	0	1016.153	-0.694
06/07/2018 03:07	24.49	88.9	1.982	33.65	0	1016.011	-0.744
06/07/2018 03:08	24.44	89	2.017	24	0	1015.951	-0.893
06/07/2018 03:09	24.4	89	1.793	35.83	0	1016.045	-0.893
06/07/2018 03:10	24.42	89.2	1.773	44	0	1016.025	-0.893
06/07/2018 03:11	24.37	89.2	1.563	43.85	0	1016.092	-0.893
06/07/2018 03:12	24.33	89.5	1.537	35	0	1016.011	-0.645
06/07/2018 03:13	24.34	89.6	1.53	25.33	0	1015.849	-0.744
06/07/2018 03:14	24.36	89.8	1.462	15.76	0	1015.998	-0.645
06/07/2018 03:15	24.32	89.6	1.62	35.01	0	1015.998	-0.794
06/07/2018 03:16	24.33	89.3	1.55	31.5	0	1016.119	-0.893
06/07/2018 03:17	24.32	89	1.942	29.33	0	1016.086	-0.645
06/07/2018 03:18	24.32	88.8	1.752	28.65	0	1016.018	-0.893
06/07/2018 03:19	24.23	88.7	1.937	36.68	0	1016.018	-0.893
06/07/2018 03:20	24.26	88.5	2.14	35.5	0	1016.18	-0.893
06/07/2018 03:21	24.26	88.3	2.018	34.83	0	1016.106	-0.893
06/07/2018 03:22	24.24	88.3	1.655	35.5	0	1016.126	-0.893
06/07/2018 03:23	24.25	88.4	1.572	31.32	0	1016.072	-0.843
06/07/2018 03:24	24.25	88.5	1.718	38	0	1015.971	-0.794
06/07/2018 03:25	24.25	88.7	1.848	38.17	0	1016.248	-0.893
06/07/2018 03:26	24.25	88.7	1.557	43.5	0	1016.113	-0.893
06/07/2018 03:27	24.23	88.9	1.488	44.5	0	1016.119	-0.645
06/07/2018 03:28	24.23	89.2	1.398	44	0	1016.113	-0.595
06/07/2018 03:29	24.22	89.3	1.518	49.33	0	1016.099	-0.595
06/07/2018 03:30	24.23	89.5	1.602	51.02	0	1016.119	-0.645
06/07/2018 03:31	24.15	89.6	1.66	52	0	1016.16	-0.893
06/07/2018 03:32	24.15	89.5	1.638	51.16	0	1016.018	-0.893
06/07/2018 03:33	24.12	89.4	1.9	48.17	0	1016.032	-0.893
06/07/2018 03:34	24.13	89.4	2.38	47.67	0	1015.944	-0.893
06/07/2018 03:35	24.14	89.3	2.072	43	0	1015.971	-0.893
06/07/2018 03:36	24.12	89.4	2.215	35.36	0	1016.011	-0.893
06/07/2018 03:37	24.12	89.3	2.272	36.68	0	1015.876	-0.893
06/07/2018 03:38	24.12	89.2	2.135	31	0	1015.863	-0.744
06/07/2018 03:39	24.12	89.4	2.318	13.85	0	1015.802	-0.595
06/07/2018 03:40	24.14	89.5	2.09	6.371	0	1015.755	-0.546
06/07/2018 03:41	24.11	89.4	2.488	6.325	0	1015.924	-0.298
06/07/2018 03:42	24.12	89	2.937	2	0	1015.728	-0.645
06/07/2018 03:43	24.14	88.7	2.25	6.265	0	1015.768	-0.893
06/07/2018 03:44	24.14	89.1	2.013	5.001	0	1015.735	-0.496
06/07/2018 03:45	24.14	89.1	2.323	10.86	0	1015.701	-0.546
06/07/2018 03:46	24.12	89	2.412	13.67	0	1015.735	-0.397
06/07/2018 03:47	24.1	89	2.115	6.82	0	1015.681	-0.595
06/07/2018 03:48	24.13	89.1	1.873	11.67	0	1015.492	-0.298
06/07/2018 03:49	24.13	89.1	1.975	4.658	0	1015.586	-0.298
06/07/2018 03:50	24.13	89.1	1.917	8.13	0	1015.465	-0.546
06/07/2018 03:51	24.14	89	1.608	15.52	0	1015.586	-0.595
06/07/2018 03:52	24.1	89.1	1.245	12.49	0	1015.526	-0.446
06/07/2018 03:53	24.12	89.2	1.418	33.78	0	1015.404	-0.595
06/07/2018 03:54	24.08	89.2	1.273	23.02	0	1015.485	-0.546
06/07/2018 03:55	24.07	89.1	1.415	35.37	0	1015.607	-0.744
06/07/2018 03:56	24.06	88.9	1.595	37.67	0	1015.58	-0.893
06/07/2018 03:57	24.03	89.1	1.225	28.33	0	1015.566	-0.794
06/07/2018 03:58	24.03	89.4	1.233	11.62	0	1015.526	-0.694
06/07/2018 03:59	24.03	89.5	0.897	20.63	0	1015.418	-0.645
06/07/2018 04:00	24.04	89.5	0.93	17.02	0	1015.64	-0.794
06/07/2018 04:01	24.05	89.4	1.037	351.6	0	1015.539	-0.843
06/07/2018 04:02	24.02	89.5	1.302	1.835	0	1015.512	-0.794
06/07/2018 04:03	24.06	89.3	1.408	0.002	0	1015.519	-0.794
06/07/2018 04:04	24.07	89	1.347	6.506	0	1015.519	-0.893
06/07/2018 04:05	24.07	88.9	1.253	10.32	0	1015.586	-0.893
06/07/2018 04:06	24.06	88.8	1.088	17.26	0	1015.64	-0.893
06/07/2018 04:07	24.07	88.7	0.96	25.22	0	1015.559	-0.893
06/07/2018 04:08	24.09	88.7	0.72	21.72	0	1015.532	-0.893
06/07/2018 04:09	24.06	88.3	0.868	23.51	0	1015.458	-0.893
06/07/2018 04:10	24.07	88.3	0.778	34.86	0	1015.445	-0.893
06/07/2018 04:11	24.06	88.7	0.782	61.45	0	1015.485	-0.893
06/07/2018 04:12	24.07	89.2	0.652	83.5	0	1015.33	-0.744
06/07/2018 04:13	24.07	89.3	0.827	82.8	0	1015.364	-0.744
06/07/2018 04:14	24.03	89.6	0.853	86	0	1015.343	-0.893
06/07/2018 04:15	23.99	89.9	0.88	71.67	0	1015.296	-0.893
06/07/2018 04:16	23.95	90.1	0.85	66.84	0	1015.431	-0.893
06/07/2018 04:17	23.95	90.1	0.795	95.3	0	1015.31	-0.893
06/07/2018 04:18	23.94	90.3	0.895	111	0	1015.276	-0.893
06/07/2018 04:19	23.89	90.4	0.992	122.8	0	1015.283	-0.893
06/07/2018 04:20	23.88	90.5	0.827	123.8	0	1015.289	-0.893
06/07/2018 04:21	23.88	90.5	0.875	112.7	0	1015.296	-0.893
06/07/2018 04:22	23.87	90.5	0.985	114.7	0	1015.31	-0.893
06/07/2018 04:23	23.86	90.5	1.153	113.8	0	1015.161	-1.19
06/07/2018 04:24	23.85	90.5	1.195	114.7	0	1015.235	-1.19
06/07/2018 04:25	23.87	90.6	1.153	107.2	0	1015.303	-1.091
06/07/2018 04:26	23.84	90.7	1.008	102.7	0	1015.303	-0.893
06/07/2018 04:27	23.88	90.8	1.015	98.2	0	1015.323	-0.893
06/07/2018 04:28	23.84	90.8	1.048	90.2	0	1015.181	-0.893
06/07/2018 04:29	23.85	90.8	0.938	83.3	0	1015.242	-0.893
06/07/2018 04:30	23.8	90.8	0.76	77.5	0	1015.303	-0.893
06/07/2018 04:31	23.83	91	0.718	78.85	0	1015.31	-0.893
06/07/2018 04:32	23.81	91	0.73	53.67	0	1015.256	-0.893
06/07/2018 04:33	23.82	90.9	0.742	47.33	0	1015.202	-0.893
06/07/2018 04:34	23.79	90.8	0.972	53.5	0	1015.242	-0.893
06/07/2018 04:35	23.8	90.6	1.028	54.5	0	1015.397	-1.042
06/07/2018 04:36	23.81	90.6	0.938	48.35	0	1015.316	-1.19
06/07/2018 04:37	23.86	90.6	0.937	39.01	0	1015.242	-1.19
06/07/2018 04:38	23.86	90.2	1.16	42.33	0	1015.303	-1.289
06/07/2018 04:39	23.86	89.9	1.435	51.33	0	1015.343	-1.488
06/07/2018 04:40	23.9	89.7	1.383	52.67	0	1015.458	-1.488
06/07/2018 04:41	23.88	89.7	1.21	44	0	1015.586	-1.488
06/07/2018 04:42	23.9	89.7	1.187	41.33	0	1015.445	-1.19
06/07/2018 04:43	23.88	89.7	1.203	45.83	0	1015.485	-1.19
06/07/2018 04:44	23.92	89.7	1.312	50.17	0	1015.492	-1.141
06/07/2018 04:45	23.86	89.9	1.265	43.67	0	1015.539	-1.19
06/07/2018 04:46	23.88	90	1.205	42.5	0	1015.58	-1.19
06/07/2018 04:47	23.9	90.3	1.232	42	0	1015.526	-1.19
06/07/2018 04:48	23.92	90.2	1.207	30.88	0	1015.445	-1.389
06/07/2018 04:49	23.85	90.2	1.175	32.84	0	1015.546	-1.19
06/07/2018 04:50	23.96	90.3	0.89	26.67	0	1015.512	-0.942
06/07/2018 04:51	23.92	90.2	1.22	36.5	0	1015.647	-0.992
06/07/2018 04:52	23.95	90.1	1.517	32.83	0	1015.607	-1.19
06/07/2018 04:53	23.94	89.9	1.747	36.67	0	1015.546	-1.488
06/07/2018 04:54	23.95	89.8	1.79	40.33	0	1015.634	-1.488
06/07/2018 04:55	23.92	89.8	1.882	38.5	0	1015.681	-1.488
06/07/2018 04:56	23.94	89.8	1.905	39.17	0	1015.715	-1.488
06/07/2018 04:57	23.94	89.9	1.938	40.67	0	1015.742	-1.488
06/07/2018 04:58	23.95	89.9	1.595	41.67	0	1015.62	-1.389
06/07/2018 04:59	23.92	90.1	1.583	39.5	0	1015.694	-1.141
06/07/2018 05:00	23.94	90.1	1.525	40.17	0	1015.822	-0.942
06/07/2018 05:01	23.92	90.2	1.437	41.83	0	1015.802	-0.893
06/07/2018 05:02	23.98	90.3	1.447	44.32	0	1015.843	-0.893
06/07/2018 05:03	23.92	90.4	1.487	42	0	1015.721	-0.893
06/07/2018 05:04	23.93	90.4	1.445	32.16	0	1015.748	-0.893
06/07/2018 05:05	23.93	90.4	1.277	32.5	0	1015.897	-0.893
06/07/2018 05:06	23.95	90.4	1.457	32.82	0	1015.775	-0.893
06/07/2018 05:07	23.93	90.2	1.355	42.84	0	1015.823	-0.893
06/07/2018 05:08	23.98	90.2	1.418	36.51	0	1015.768	-0.893
06/07/2018 05:09	23.97	90.1	1.623	38.17	0	1015.694	-0.893
06/07/2018 05:10	24	90.1	1.492	32.84	0	1015.897	-0.843
06/07/2018 05:11	23.98	90.1	1.3	34.86	0	1015.863	-0.546
06/07/2018 05:12	23.99	90.1	1.297	40.17	0	1015.715	-0.298
06/07/2018 05:13	23.99	90.2	1.108	52.67	0	1015.795	-0.298
06/07/2018 05:14	23.96	90.4	0.99	59	0	1015.863	0.099
06/07/2018 05:15	24.01	90.7	1.092	65.17	0	1015.91	0.298
06/07/2018 05:16	23.95	90.9	1.032	60.34	0	1016.011	0.298
06/07/2018 05:17	23.95	90.9	1.32	53.51	0	1015.863	0.397
06/07/2018 05:18	23.94	90.9	1.4	49.17	0	1015.937	0.843
06/07/2018 05:19	23.94	90.8	1.397	44.83	0	1015.836	1.438
06/07/2018 05:20	23.88	90.7	1.385	34.17	0	1015.924	1.538
06/07/2018 05:21	23.91	90.5	1.613	35.34	0	1015.897	1.141
06/07/2018 05:22	23.95	90.3	1.703	42.17	0	1015.809	1.091
06/07/2018 05:23	23.99	90.1	1.653	43.17	0	1015.721	1.389
06/07/2018 05:24	24.02	89.8	1.473	53	0	1015.93	1.984
06/07/2018 05:25	24.03	89.9	1.328	59.32	0	1015.91	2.926
06/07/2018 05:26	24.07	90.2	1.182	65.96	0	1015.984	3.869
06/07/2018 05:27	24.06	90.3	0.902	74	0	1015.89	4.712
06/07/2018 05:28	24.08	90.5	0.93	60.17	0	1015.856	5.505
06/07/2018 05:29	24.05	90.5	1.073	62.79	0	1015.917	6.299
06/07/2018 05:30	24.03	90.7	1.135	53.33	0	1015.998	7.539
06/07/2018 05:31	24.03	90.7	1.058	51.33	0	1015.957	9.18
06/07/2018 05:32	24.03	90.7	1.048	60.17	0	1016.005	11.06
06/07/2018 05:33	24.06	90.6	1.34	55.82	0	1015.863	13.04
06/07/2018 05:34	24.03	90.4	1.053	61.66	0	1015.991	14.83
06/07/2018 05:35	24.04	90.4	1.552	50.34	0	1016.059	15.52
06/07/2018 05:36	24.06	90.2	1.462	44.33	0	1016.059	16.37
06/07/2018 05:37	24.04	89.9	2.01	44.67	0	1016.038	17.66
06/07/2018 05:38	24.14	89.5	1.525	44.37	0	1015.964	19.54
06/07/2018 05:39	24.24	89.3	1.335	48.33	0	1015.978	21.92
06/07/2018 05:40	24.28	89.2	1.637	49.37	0	1016.187	23.06
06/07/2018 05:41	24.36	89	1.673	40.15	0	1016.025	23.71
06/07/2018 05:42	24.34	88.9	1.813	40.67	0	1015.984	24.6
06/07/2018 05:43	24.32	88.9	1.805	36.17	0	1015.87	26.63
06/07/2018 05:44	24.4	88.8	2.063	35.19	0	1015.91	30.15
06/07/2018 05:45	24.4	88.8	1.933	42.99	0	1016.045	35.36
