Fecha	C	%	m/s	deg	mm	hPa	W/m^2
02/05/2017 19:45	29.91	61.27	3.955	49.01	0	1010	-0.893
02/05/2017 19:46	29.9	61.16	4.365	54.6	0	1010	-0.843
02/05/2017 19:47	29.9	61.21	4.533	57.85	0	1010	-0.893
02/05/2017 19:48	29.91	61.31	3.648	65.83	0	1010	-0.893
02/05/2017 19:49	29.89	61.36	3.653	57.34	0	1010	-0.893
02/05/2017 19:50	29.89	61.45	4.425	48.4	0	1010	-0.744
02/05/2017 19:51	29.92	61.58	3.532	49.7	0	1010	-0.694
02/05/2017 19:52	29.91	61.68	4.585	51.33	0	1010	-0.496
02/05/2017 19:53	29.91	61.86	4.412	52.36	0	1010	-0.298
02/05/2017 19:54	29.86	62.04	4.288	44.48	0	1010	-0.347
02/05/2017 19:55	29.86	62.26	3.678	56.23	0	1010	-0.298
02/05/2017 19:56	29.86	62.37	5.277	55.5	0	1010	-0.347
02/05/2017 19:57	29.84	62.43	4.21	67.54	0	1010	-0.298
02/05/2017 19:58	29.84	62.52	4.107	74.16	0	1010	-0.595
02/05/2017 19:59	29.87	62.52	4.38	56.67	0	1010	-0.794
02/05/2017 20:00	29.84	62.55	5.777	63.49	0	1010	-0.397
02/05/2017 20:01	29.84	62.66	3.982	69.86	0	1010	-0.496
02/05/2017 20:02	29.83	62.72	4.08	65.67	0	1010	-0.397
02/05/2017 20:03	29.84	62.86	2.65	51.05	0	1010	-0.595
02/05/2017 20:04	29.84	62.94	4.422	68.68	0	1010	-0.595
02/05/2017 20:05	29.83	63.03	4.47	63.67	0	1010	-0.347
02/05/2017 20:06	29.84	63.05	4.302	55.45	0	1010	-0.843
02/05/2017 20:07	29.86	63.19	4.468	54.94	0	1010	-0.397
02/05/2017 20:08	29.84	63.36	5.273	55.83	0	1010	-0.298
02/05/2017 20:09	29.83	63.57	4.647	53.33	0	1010	-0.298
02/05/2017 20:10	29.8	63.76	4.353	52.67	0	1010	-0.298
02/05/2017 20:11	29.76	63.93	3.808	53.34	0	1010	-0.298
02/05/2017 20:12	29.74	64.14	4.608	59.49	0	1010	-0.298
02/05/2017 20:13	29.72	64.27	5.19	67.67	0	1010	-0.298
02/05/2017 20:14	29.72	64.36	4.838	63.13	0	1010	-0.298
02/05/2017 20:15	29.72	64.45	3.463	64.29	0	1010	-0.347
02/05/2017 20:16	29.72	64.46	3.697	55.67	0	1010	-0.397
02/05/2017 20:17	29.72	64.62	4.523	58.53	0	1010	-0.446
02/05/2017 20:18	29.72	64.73	4.233	62.32	0	1011	-0.595
02/05/2017 20:19	29.72	64.84	5.897	69.01	0	1010	-0.496
02/05/2017 20:20	29.72	64.95	5.548	66.52	0	1011	-0.546
02/05/2017 20:21	29.72	65.06	5.035	72.34	0	1011	-0.546
02/05/2017 20:22	29.72	65.11	2.595	62.82	0	1011	-0.645
02/05/2017 20:23	29.72	65.04	3.377	53.16	0	1011	-0.794
02/05/2017 20:24	29.73	65.06	3.63	46.84	0	1011	-0.546
02/05/2017 20:25	29.72	65.2	3.69	55.84	0	1011	-0.446
02/05/2017 20:26	29.72	65.4	3.393	61.98	0	1011	-0.645
02/05/2017 20:27	29.72	65.6	4.57	53.38	0	1011	-0.546
02/05/2017 20:28	29.67	65.83	5.73	65.83	0	1011	-0.298
02/05/2017 20:29	29.62	66.14	4.035	66.85	0	1011	-0.347
02/05/2017 20:30	29.62	66.21	3.55	67.21	0	1011	-0.546
02/05/2017 20:31	29.63	66.15	3.92	71.17	0	1011	-0.446
02/05/2017 20:32	29.62	66.31	6.068	73.16	0	1011	-0.496
02/05/2017 20:33	29.62	66.38	4.225	74.65	0	1011	-0.298
02/05/2017 20:34	29.62	66.42	3.662	78.33	0	1011	-0.446
02/05/2017 20:35	29.62	66.44	4.207	74.42	0	1011	-0.893
02/05/2017 20:36	29.63	66.48	4.14	69.5	0	1011	-0.446
02/05/2017 20:37	29.62	66.58	3.827	87.1	0	1011	-0.546
02/05/2017 20:38	29.62	66.69	3.64	87.8	0	1011	-0.744
02/05/2017 20:39	29.62	66.75	3.657	56.08	0	1011	-0.843
02/05/2017 20:40	29.62	66.72	4.565	67.72	0	1011	-0.347
02/05/2017 20:41	29.62	66.77	4.643	73.5	0	1011	-0.298
02/05/2017 20:42	29.62	66.84	4.698	72.69	0	1011	-0.546
02/05/2017 20:43	29.62	66.89	5.26	66.72	0	1011	-0.446
02/05/2017 20:44	29.62	66.96	5.585	63.35	0	1011	-0.496
02/05/2017 20:45	29.59	67.05	5.19	67.5	0	1011	-0.298
02/05/2017 20:46	29.57	67.17	3.715	77.08	0	1011	-0.298
02/05/2017 20:47	29.57	67.21	4.282	65.14	0	1011	-0.496
02/05/2017 20:48	29.58	67.22	4.89	81.1	0	1011	-0.744
02/05/2017 20:49	29.58	67.17	4.987	77	0	1011	-0.546
02/05/2017 20:50	29.58	67.21	5.13	77.48	0	1011	-0.595
02/05/2017 20:51	29.58	67.34	5.11	61.18	0	1011	-0.645
02/05/2017 20:52	29.58	67.36	4.272	68.99	0	1011	-0.347
02/05/2017 20:53	29.56	67.47	4.213	82.6	0	1011	-0.595
02/05/2017 20:54	29.57	67.36	3.477	68.33	0	1011	-0.893
02/05/2017 20:55	29.56	67.38	4.883	72.65	0	1011	-0.893
02/05/2017 20:56	29.56	67.31	4.738	70.5	0	1011	-0.595
02/05/2017 20:57	29.57	67.31	5.127	73.2	0	1011	-0.744
02/05/2017 20:58	29.56	67.32	5.188	76.82	0	1011	-0.595
02/05/2017 20:59	29.54	67.37	5.41	66.33	0	1011	-0.744
02/05/2017 21:00	29.51	67.4	4.91	85.8	0	1011	-0.893
02/05/2017 21:01	29.53	67.42	4.003	73.52	0	1011	-0.893
02/05/2017 21:02	29.52	67.42	4.505	87.8	0	1011	-0.893
02/05/2017 21:03	29.52	67.36	3.207	82.5	0	1011	-0.893
02/05/2017 21:04	29.53	67.31	4.472	74.74	0	1011	-0.893
02/05/2017 21:05	29.53	67.27	4.298	67.14	0	1011	-0.893
02/05/2017 21:06	29.53	67.2	6.187	68.5	0	1011	-0.893
02/05/2017 21:07	29.52	67.09	5.492	81.2	0	1011	-0.893
02/05/2017 21:08	29.54	67.11	4.233	83.2	0	1011	-0.893
02/05/2017 21:09	29.54	67.11	3.713	83.5	0	1011	-0.893
02/05/2017 21:10	29.58	67.12	3.468	81.6	0	1011	-0.893
02/05/2017 21:11	29.56	67.07	5.08	95.5	0	1011	-0.893
02/05/2017 21:12	29.57	66.91	4.055	72.05	0	1011	-0.893
02/05/2017 21:13	29.57	66.76	6.215	89.2	0	1011	-0.893
02/05/2017 21:14	29.58	66.63	5.578	78.64	0	1011	-0.893
02/05/2017 21:15	29.58	66.51	5.563	75.86	0	1011	-0.893
02/05/2017 21:16	29.58	66.45	4.443	86.3	0	1011	-0.893
02/05/2017 21:17	29.57	66.31	5.48	67.66	0	1011	-0.893
02/05/2017 21:18	29.58	66.19	4.855	93.4	0	1011	-0.893
02/05/2017 21:19	29.62	66.09	5.503	70.66	0	1011	-0.893
02/05/2017 21:20	29.62	65.88	5.432	85.2	0	1011	-1.042
02/05/2017 21:21	29.64	65.79	4.742	85.9	0	1011	-0.893
02/05/2017 21:22	29.66	65.58	5.535	74.19	0	1011	-1.042
02/05/2017 21:23	29.65	65.4	5.473	101.5	0	1011	-1.339
02/05/2017 21:24	29.66	65.35	4.698	94.2	0	1011	-0.992
02/05/2017 21:25	29.66	65.28	6.177	95.7	0	1011	-0.893
02/05/2017 21:26	29.69	65.22	5.8	74.85	0	1011	-1.141
02/05/2017 21:27	29.67	65.15	5.713	78.51	0	1011	-1.091
02/05/2017 21:28	29.65	65.11	6.265	85.8	0	1011	-0.893
02/05/2017 21:29	29.65	65.06	4.658	94.3	0	1011	-0.893
02/05/2017 21:30	29.67	65.08	4.343	95	0	1011	-0.893
02/05/2017 21:31	29.66	64.92	4.83	88.7	0	1011	-0.992
02/05/2017 21:32	29.67	64.68	5.393	89.2	0	1011	-1.24
02/05/2017 21:33	29.68	64.59	5.095	90.5	0	1011	-1.141
02/05/2017 21:34	29.7	64.5	5.945	97.2	0	1011	-1.438
02/05/2017 21:35	29.73	64.3	5.44	89.3	0	1011	-1.488
02/05/2017 21:36	29.72	64.3	4.948	89.9	0	1011	-1.141
02/05/2017 21:37	29.71	64.2	5.31	100.7	0	1011	-1.19
02/05/2017 21:38	29.72	64.16	4.58	102.4	0	1011	-1.19
02/05/2017 21:39	29.76	63.94	5.947	103	0	1011	-1.438
02/05/2017 21:40	29.74	63.78	5.273	105.6	0	1011	-1.339
02/05/2017 21:41	29.74	63.61	6.16	95.5	0	1011	-1.438
02/05/2017 21:42	29.75	63.42	4.885	89.2	0	1011	-1.488
02/05/2017 21:43	29.78	63.42	4.267	98.4	0	1011	-1.24
02/05/2017 21:44	29.8	63.41	5.77	93	0	1011	-1.24
02/05/2017 21:45	29.8	63.19	5.355	102.9	0	1011	-1.438
02/05/2017 21:46	29.8	63.1	5.787	94.2	0	1011	-1.488
02/05/2017 21:47	29.81	63.04	4.808	92.3	0	1011	-1.389
02/05/2017 21:48	29.82	63.04	4.795	94.8	0	1011	-1.19
02/05/2017 21:49	29.8	63.03	3.98	95.7	0	1011	-1.141
02/05/2017 21:50	29.81	62.96	4.555	92.5	0	1011	-1.19
02/05/2017 21:51	29.84	62.77	4.17	98.2	0	1011	-1.141
02/05/2017 21:52	29.82	62.62	4.413	95.2	0	1011	-1.389
02/05/2017 21:53	29.84	62.4	5.457	92	0	1011	-1.488
02/05/2017 21:54	29.89	62.28	4.288	93.3	0	1011	-1.488
02/05/2017 21:55	29.91	62.17	4.287	114.3	0	1011	-1.488
02/05/2017 21:56	29.95	62	5.455	104.8	0	1011	-1.488
02/05/2017 21:57	29.94	61.8	5.322	106	0	1011	-1.637
02/05/2017 21:58	29.98	61.59	4.928	102.1	0	1011	-1.587
02/05/2017 21:59	29.98	61.49	5.378	104.8	0	1011	-1.538
02/05/2017 22:00	29.99	61.17	5.557	108.8	0	1011	-1.736
02/05/2017 22:01	30.02	60.92	5.135	115.5	0	1011	-1.984
02/05/2017 22:02	30.08	60.85	4.463	108.8	0	1011	-1.538
02/05/2017 22:03	30.1	60.8	5.058	118.5	0	1011	-1.488
02/05/2017 22:04	30.1	60.5	4.187	122.5	0	1011	-1.488
02/05/2017 22:05	30.1	60.41	4.957	118.1	0	1011	-1.488
02/05/2017 22:06	30.1	60.22	5.465	118.5	0	1011	-1.885
02/05/2017 22:07	30.14	60.12	6.447	113.2	0	1011	-1.587
02/05/2017 22:08	30.16	59.91	6.14	115.9	0	1011	-1.786
02/05/2017 22:09	30.21	59.89	7.422	113	0	1011	-1.538
02/05/2017 22:10	30.2	59.69	6.427	105.2	0	1011	-1.587
02/05/2017 22:11	30.18	59.62	5.935	113.7	0	1011	-1.488
02/05/2017 22:12	30.2	59.6	5.808	110.9	0	1011	-1.488
02/05/2017 22:13	30.21	59.66	6.432	101.5	0	1011	-1.29
02/05/2017 22:14	30.22	59.56	6.648	113.7	0	1011	-1.488
02/05/2017 22:15	30.27	59.4	5.273	117.8	0	1011	-1.29
02/05/2017 22:16	30.24	59.38	7.683	118.7	0	1011	-1.389
02/05/2017 22:17	30.25	59.33	6.545	117.8	0	1011	-1.24
02/05/2017 22:18	30.25	59.35	7.922	121	0	1011	-1.389
02/05/2017 22:19	30.32	59.3	5.333	119.2	0	1011	-1.042
02/05/2017 22:20	30.29	59.24	5.515	116.7	0	1011	-0.893
02/05/2017 22:21	30.27	59.2	5.37	115.1	0	1011	-0.893
02/05/2017 22:22	30.28	59.18	4.963	128.2	0	1011	-0.893
02/05/2017 22:23	30.31	59.28	5.113	116	0	1011	-0.794
02/05/2017 22:24	30.32	59.37	6.205	111.2	0	1011	-0.843
02/05/2017 22:25	30.29	59.4	5.657	109.7	0	1012	-0.744
02/05/2017 22:26	30.28	59.49	5.223	118	0	1012	-0.893
02/05/2017 22:27	30.29	59.56	6.397	92.7	0	1012	-0.893
02/05/2017 22:28	30.32	59.7	5.395	111.1	0	1012	-0.496
02/05/2017 22:29	30.26	59.79	7.15	107.8	0	1012	-0.794
02/05/2017 22:30	30.25	59.86	7.4	109.8	0	1012	-0.645
02/05/2017 22:31	30.23	59.99	6.183	109.7	0	1012	-0.595
02/05/2017 22:32	30.23	60.14	5.458	122.3	0	1012	-0.546
02/05/2017 22:33	30.21	60.19	4.618	123.7	0	1012	-0.595
02/05/2017 22:34	30.13	60.31	3.622	110.8	0	1012	-0.298
02/05/2017 22:35	30.14	60.41	6.457	120.4	0	1012	-0.347
02/05/2017 22:36	30.15	60.56	6.917	116	0	1012	-0.595
02/05/2017 22:37	30.15	60.78	5.215	122.3	0	1012	-0.347
02/05/2017 22:38	30.12	60.82	5.365	116.3	0	1012	-0.347
02/05/2017 22:39	30.04	60.89	6.058	124.4	0	1012	-0.546
02/05/2017 22:40	30.03	61.03	5.573	124.8	0	1012	-0.595
02/05/2017 22:41	30.05	61.23	4.207	136.8	0	1012	-0.347
02/05/2017 22:42	30.06	61.37	7.35	115.8	0	1012	-0.347
02/05/2017 22:43	29.99	61.44	6.493	132.3	0	1012	-0.446
02/05/2017 22:44	29.95	61.6	6.785	122	0	1012	-0.298
02/05/2017 22:45	29.93	61.77	4.442	123	0	1012	-0.298
02/05/2017 22:46	29.96	61.88	5.98	112	0	1012	-0.298
02/05/2017 22:47	29.95	61.97	6.957	120	0	1012	-0.298
02/05/2017 22:48	29.89	62.09	6.31	118.4	0	1012	-0.298
02/05/2017 22:49	29.88	62.19	6.023	109	0	1012	-0.397
02/05/2017 22:50	29.88	62.2	6.41	128.1	0	1012	-0.397
02/05/2017 22:51	29.91	62.27	6.303	135.7	0	1012	-0.794
02/05/2017 22:52	29.88	62.3	4.843	125.7	0	1012	-0.645
02/05/2017 22:53	29.85	62.36	3.88	122.5	0	1012	-0.496
02/05/2017 22:54	29.86	62.41	5.553	119.5	0	1012	-0.496
02/05/2017 22:55	29.83	62.57	4.183	123.3	0	1012	-0.298
02/05/2017 22:56	29.78	62.74	4.292	127.1	0	1012	-0.298
02/05/2017 22:57	29.77	62.82	4.903	119	0	1012	-0.298
02/05/2017 22:58	29.73	62.96	6.605	126.7	0	1012	-0.347
02/05/2017 22:59	29.74	63.11	5.482	132.8	0	1012	-0.347
02/05/2017 23:00	29.73	63.24	3.99	120.6	0	1012	-0.298
02/05/2017 23:01	29.71	63.29	4.077	123	0	1012	-0.298
02/05/2017 23:02	29.66	63.39	6.038	108	0	1012	-0.298
02/05/2017 23:03	29.66	63.43	4.763	132.2	0	1012	-0.298
02/05/2017 23:04	29.63	63.52	4.61	130.3	0	1012	-0.347
02/05/2017 23:05	29.6	63.61	5.362	120	0	1012	-0.298
02/05/2017 23:06	29.61	63.75	6.465	119.9	0	1012	-0.298
02/05/2017 23:07	29.57	63.88	7.105	119.3	0	1012	-0.298
02/05/2017 23:08	29.55	64.03	5.137	123.2	0	1012	-0.298
02/05/2017 23:09	29.53	64.1	4.603	118.3	0	1012	-0.298
02/05/2017 23:10	29.53	64.16	6.757	117.8	0	1012	-0.298
02/05/2017 23:11	29.51	64.35	5.478	121.3	0	1012	-0.298
02/05/2017 23:12	29.46	64.48	5.605	124.3	0	1012	-0.298
02/05/2017 23:13	29.43	64.61	5.892	120.7	0	1012	-0.298
02/05/2017 23:14	29.4	64.69	4.07	122.2	0	1012	-0.298
02/05/2017 23:15	29.37	64.77	5.588	120.1	0	1012	-0.298
02/05/2017 23:16	29.37	64.82	5.965	116.8	0	1012	-0.298
02/05/2017 23:17	29.35	64.99	7.047	122.2	0	1012	-0.298
02/05/2017 23:18	29.35	65.02	4.503	118.7	0	1012	-0.347
02/05/2017 23:19	29.36	65.08	5.128	111.3	0	1012	-0.347
02/05/2017 23:20	29.35	65.11	5.927	113.4	0	1012	-0.595
02/05/2017 23:21	29.35	65.18	5.132	112.2	0	1012	-0.595
02/05/2017 23:22	29.33	65.26	6.152	107.8	0	1012	-0.397
02/05/2017 23:23	29.31	65.42	6.798	116.2	0	1012	-0.446
02/05/2017 23:24	29.25	65.5	5.357	117.7	0	1012	-0.298
02/05/2017 23:25	29.23	65.55	5.42	109.3	0	1012	-0.446
02/05/2017 23:26	29.25	65.63	3.645	116.2	0	1012	-0.298
02/05/2017 23:27	29.23	65.66	3.127	114.6	0	1012	-0.298
02/05/2017 23:28	29.25	65.67	4.978	116.8	0	1012	-0.496
02/05/2017 23:29	29.25	65.67	3.91	108.3	0	1012	-0.595
02/05/2017 23:30	29.19	65.87	6.075	106.8	0	1012	-0.694
02/05/2017 23:31	29.21	65.97	4.843	113.1	0	1012	-0.843
02/05/2017 23:32	29.17	66.01	5.218	112.9	0	1012	-0.595
02/05/2017 23:33	29.17	66.02	5.312	132.3	0	1012	-0.595
02/05/2017 23:34	29.14	66.13	4.135	124.8	0	1012	-0.595
02/05/2017 23:35	29.15	66.25	4.33	118.2	0	1012	-0.595
02/05/2017 23:36	29.13	66.31	3.937	114.7	0	1012	-0.595
02/05/2017 23:37	29.14	66.33	5.372	108.3	0	1012	-0.595
02/05/2017 23:38	29.11	66.48	3.243	123.2	0	1012	-0.645
02/05/2017 23:39	29.04	66.5	4.27	129.5	0	1012	-0.595
02/05/2017 23:40	29.04	66.6	3.915	122.3	0	1012	-0.595
02/05/2017 23:41	29.06	66.72	4.855	122.4	0	1012	-0.645
02/05/2017 23:42	29.03	66.78	4.205	111.8	0	1012	-0.694
02/05/2017 23:43	29.03	66.85	3.543	120.2	0	1012	-0.595
02/05/2017 23:44	28.98	66.87	4.745	122.6	0	1012	-0.843
02/05/2017 23:45	29.02	66.95	3.442	116.5	0	1012	-0.893
02/05/2017 23:46	29.03	67.01	3.182	130.6	0	1012	-0.595
02/05/2017 23:47	29.01	67.03	4.155	123.5	0	1012	-0.794
02/05/2017 23:48	29	67.04	4.485	127.3	0	1012	-0.694
02/05/2017 23:49	28.99	67.05	5.477	132.8	0	1012	-0.794
02/05/2017 23:50	28.98	67.23	5.433	133.7	0	1012	-0.893
02/05/2017 23:51	28.94	67.35	4.732	125.2	0	1012	-0.694
02/05/2017 23:52	28.92	67.47	5.608	131.1	0	1012	-0.595
02/05/2017 23:53	28.84	67.52	4.883	120.5	0	1012	-0.546
02/05/2017 23:54	28.88	67.64	4.688	137.2	0	1012	-0.446
02/05/2017 23:55	28.86	67.74	4.17	128	0	1012	-0.446
02/05/2017 23:56	28.84	67.84	4.358	120.6	0	1012	-0.446
02/05/2017 23:57	28.8	67.91	5.042	137	0	1012	-0.595
02/05/2017 23:58	28.8	67.99	3.698	132.2	0	1012	-0.595
02/05/2017 23:59	28.8	68.05	5.113	125.3	0	1011	-0.645
03/05/2017 00:00	28.77	68.09	4.842	122.2	0	1012	-0.694
03/05/2017 00:01	28.75	68.2	3.765	103.8	0	1011	-0.496
03/05/2017 00:02	28.77	68.28	3.773	131.4	0	1012	-0.397
03/05/2017 00:03	28.73	68.24	5.605	113.4	0	1011	-0.595
03/05/2017 00:04	28.7	68.33	4.69	126	0	1011	-0.744
03/05/2017 00:05	28.7	68.46	3.81	127.1	0	1011	-0.744
03/05/2017 00:06	28.67	68.53	3.495	126.9	0	1011	-0.595
03/05/2017 00:07	28.65	68.6	4.363	117.5	0	1011	-0.794
03/05/2017 00:08	28.66	68.56	3.165	114.3	0	1011	-0.794
03/05/2017 00:09	28.64	68.58	4.29	134.2	0	1011	-0.694
03/05/2017 00:10	28.64	68.69	3.902	127.9	0	1011	-0.893
03/05/2017 00:11	28.68	68.88	4.41	129.7	0	1011	-0.694
03/05/2017 00:12	28.58	68.99	4.158	126.1	0	1011	-0.546
03/05/2017 00:13	28.61	69.18	5.848	132.7	0	1011	-0.446
03/05/2017 00:14	28.59	69.28	4.495	126.8	0	1011	-0.546
03/05/2017 00:15	28.54	69.33	5.352	115.7	0	1011	-0.298
03/05/2017 00:16	28.52	69.35	5.367	111.7	0	1011	-0.298
03/05/2017 00:17	28.51	69.47	4.948	116.8	0	1011	-0.298
03/05/2017 00:18	28.45	69.58	4.018	122.3	0	1011	-0.595
03/05/2017 00:19	28.47	69.65	4.922	121.7	0	1011	-0.595
03/05/2017 00:20	28.4	69.7	4.563	122.2	0	1011	-0.347
03/05/2017 00:21	28.43	69.78	4.788	121.2	0	1011	-0.298
03/05/2017 00:22	28.41	69.85	5.223	130.8	0	1011	-0.298
03/05/2017 00:23	28.39	70.04	4.58	120.5	0	1011	-0.298
03/05/2017 00:24	28.36	70.14	4.598	126.3	0	1011	-0.298
03/05/2017 00:25	28.29	70.12	3.503	126.1	0	1011	-0.496
03/05/2017 00:26	28.36	70.22	3.165	126	0	1011	-0.546
03/05/2017 00:27	28.3	70.2	3.533	116	0	1011	-0.595
03/05/2017 00:28	28.35	70.17	5.622	119.6	0	1011	-0.347
03/05/2017 00:29	28.29	70.28	5.685	121	0	1011	-0.298
03/05/2017 00:30	28.25	70.56	5.678	133.8	0	1011	-0.298
03/05/2017 00:31	28.21	70.66	5.867	133.3	0	1011	-0.298
03/05/2017 00:32	28.22	70.74	5.318	123.4	0	1011	-0.347
03/05/2017 00:33	28.19	70.76	5.72	113	0	1011	-0.347
03/05/2017 00:34	28.18	70.88	5.338	122	0	1011	-0.298
03/05/2017 00:35	28.17	71	5.373	107.3	0	1011	-0.298
03/05/2017 00:36	28.15	71.14	3.687	107.5	0	1011	-0.298
03/05/2017 00:37	28.14	71.11	6.62	118.9	0	1011	-0.347
03/05/2017 00:38	28.14	71.14	4.798	133.3	0	1011	-0.446
03/05/2017 00:39	28.1	71.21	4.278	127	0	1011	-0.397
03/05/2017 00:40	28.14	71.26	6.775	119.5	0	1011	-0.546
03/05/2017 00:41	28.04	71.3	5.952	123.8	0	1011	-0.595
03/05/2017 00:42	28.06	71.46	4.65	134.3	0	1011	-0.595
03/05/2017 00:43	28.02	71.47	4.985	111.7	0	1011	-0.397
03/05/2017 00:44	28.05	71.5	5.583	123	0	1011	-0.298
03/05/2017 00:45	27.99	71.58	4.848	115.2	0	1011	-0.347
03/05/2017 00:46	27.99	71.73	4.405	125.3	0	1011	-0.496
03/05/2017 00:47	27.95	71.8	3.745	122.7	0	1011	-0.694
03/05/2017 00:48	27.98	71.82	6.222	126	0	1011	-0.595
03/05/2017 00:49	27.95	71.83	5.16	122.5	0	1011	-0.347
03/05/2017 00:50	27.92	71.96	3.837	115.8	0	1011	-0.595
03/05/2017 00:51	27.94	72.06	3.94	116.5	0	1011	-0.694
03/05/2017 00:52	27.9	72.03	4.513	127	0	1011	-0.744
03/05/2017 00:53	27.93	72.09	3.093	111.8	0	1011	-0.744
03/05/2017 00:54	27.91	72.15	3.635	129	0	1011	-0.595
03/05/2017 00:55	27.92	72.21	4.765	118.7	0	1011	-0.595
03/05/2017 00:56	27.92	72.32	4.075	117.5	0	1011	-0.496
03/05/2017 00:57	27.85	72.47	5.06	112	0	1011	-0.496
03/05/2017 00:58	27.86	72.68	4.43	120.9	0	1011	-0.496
03/05/2017 00:59	27.79	72.8	6.342	114.5	0	1011	-0.298
03/05/2017 01:00	27.78	72.98	6.338	119.2	0	1011	-0.298
03/05/2017 01:01	27.74	73.13	5.962	125.5	0	1011	-0.298
03/05/2017 01:02	27.66	73.26	3.945	124.2	0	1011	-0.298
03/05/2017 01:03	27.71	73.34	5.143	132.2	0	1011	-0.397
03/05/2017 01:04	27.69	73.3	5.563	130.4	0	1011	-0.694
03/05/2017 01:05	27.67	73.25	5.488	120.9	0	1011	-0.645
03/05/2017 01:06	27.67	73.31	4.97	122	0	1011	-0.595
03/05/2017 01:07	27.62	73.35	4.278	134.8	0	1011	-0.843
03/05/2017 01:08	27.63	73.31	3.605	120.8	0	1011	-0.645
03/05/2017 01:09	27.66	73.27	3.532	124	0	1011	-0.595
03/05/2017 01:10	27.62	73.21	6.017	122.5	0	1011	-0.595
03/05/2017 01:11	27.63	73.2	5.78	132.9	0	1011	-0.893
03/05/2017 01:12	27.64	73.33	4.155	132.3	0	1011	-0.794
03/05/2017 01:13	27.59	73.35	6.385	133.7	0	1011	-0.595
03/05/2017 01:14	27.62	73.45	4.845	136.9	0	1011	-0.595
03/05/2017 01:15	27.61	73.55	5.788	124.2	0	1011	-0.595
03/05/2017 01:16	27.53	73.58	5.59	131.8	0	1011	-0.397
03/05/2017 01:17	27.53	73.74	5.182	128	0	1011	-0.298
03/05/2017 01:18	27.53	73.84	5.803	128.2	0	1011	-0.496
03/05/2017 01:19	27.51	73.93	6.412	139.9	0	1011	-0.397
03/05/2017 01:20	27.47	74.05	4.263	137.7	0	1011	-0.298
03/05/2017 01:21	27.47	74.12	5.008	136.5	0	1011	-0.298
03/05/2017 01:22	27.47	74.25	4.86	129.5	0	1011	-0.496
03/05/2017 01:23	27.43	74.29	3.802	125.9	0	1011	-0.595
03/05/2017 01:24	27.47	74.32	3.632	112.2	0	1011	-0.595
03/05/2017 01:25	27.5	74.37	5.58	114.5	0	1011	-0.694
03/05/2017 01:26	27.41	74.48	4.492	133.4	0	1011	-0.843
03/05/2017 01:27	27.41	74.58	4.775	129.2	0	1011	-0.694
03/05/2017 01:28	27.44	74.66	5.47	127.3	0	1011	-0.595
03/05/2017 01:29	27.38	74.79	4.995	137.7	0	1011	-0.496
03/05/2017 01:30	27.36	74.87	3.483	152.6	0	1011	-0.694
03/05/2017 01:31	27.37	74.89	3.26	129.5	0	1011	-0.595
03/05/2017 01:32	27.4	74.96	2.848	126.7	0	1011	-0.595
03/05/2017 01:33	27.36	74.96	5.847	127.3	0	1011	-0.794
03/05/2017 01:34	27.34	75.09	5.592	130.2	0	1011	-0.893
03/05/2017 01:35	27.32	75.17	4.365	133.2	0	1011	-0.694
03/05/2017 01:36	27.32	75.28	3.48	138.1	0	1011	-0.843
03/05/2017 01:37	27.25	75.31	2.948	106.6	0	1011	-0.694
03/05/2017 01:38	27.27	75.36	4.385	111	0	1011	-0.744
03/05/2017 01:39	27.29	75.44	3.758	103.3	0	1011	-0.744
03/05/2017 01:40	27.28	75.54	3.023	121.6	0	1011	-0.744
03/05/2017 01:41	27.25	75.58	4.36	136	0	1011	-0.794
03/05/2017 01:42	27.23	75.67	4.803	137.5	0	1011	-0.893
03/05/2017 01:43	27.24	75.83	3.522	126.1	0	1011	-0.893
03/05/2017 01:44	27.25	75.9	3.628	148.1	0	1011	-0.893
03/05/2017 01:45	27.22	75.95	3.052	135.5	0	1011	-0.893
03/05/2017 01:46	27.22	75.95	5.278	124.5	0	1011	-0.893
03/05/2017 01:47	27.24	76.03	6.033	128.6	0	1011	-0.893
03/05/2017 01:48	27.18	76.2	3.957	120.7	0	1011	-0.843
03/05/2017 01:49	27.16	76.3	5.633	129.3	0	1011	-0.744
03/05/2017 01:50	27.14	76.45	5.35	128	0	1011	-0.744
03/05/2017 01:51	27.14	76.54	4.097	131.6	0	1011	-0.694
03/05/2017 01:52	27.16	76.61	5.225	127.8	0	1011	-0.744
03/05/2017 01:53	27.1	76.65	4.458	125	0	1011	-0.893
03/05/2017 01:54	27.07	76.7	3.662	136.6	0	1011	-0.893
03/05/2017 01:55	27.07	76.7	3.915	137.2	0	1011	-0.744
03/05/2017 01:56	27.1	76.67	3.998	121.4	0	1011	-0.893
03/05/2017 01:57	27.09	76.72	2.827	132.2	0	1011	-0.893
03/05/2017 01:58	27.06	76.72	1.955	125.5	0	1011	-0.694
03/05/2017 01:59	27.07	76.65	3.048	138	0	1011	-0.794
03/05/2017 02:00	27.1	76.73	5.172	129.2	0	1011	-0.893
03/05/2017 02:01	27.1	76.87	4.727	115.3	0	1011	-0.893
03/05/2017 02:02	27.03	77.03	3.237	120.1	0	1011	-0.893
03/05/2017 02:03	27.04	77.08	2.642	147.9	0	1011	-0.645
03/05/2017 02:04	27.04	77.06	3.933	132.3	0	1011	-0.893
