start	MASA2
25/04/2017 09:43	9.575574408
25/04/2017 09:53	7.236135079
25/04/2017 10:03	5.181533483
25/04/2017 10:12	6.995279642
25/04/2017 10:22	6.159615996
25/04/2017 10:31	12.45955646
25/04/2017 10:41	4.266282824
25/04/2017 10:50	4.262094033
25/04/2017 11:00	4.006577831
25/04/2017 11:10	3.839026223
25/04/2017 11:19	4.285132379
25/04/2017 11:29	4.898790144
25/04/2017 11:38	4.350058628
25/04/2017 11:48	3.237934828
25/04/2017 11:57	5.148023162
25/04/2017 12:07	3.77619437
25/04/2017 12:17	4.542742977
25/04/2017 12:26	2.923775563
25/04/2017 12:36	2.976135441
25/04/2017 12:45	5.518731095
25/04/2017 12:55	5.045397802
25/04/2017 13:04	13.51932039
25/04/2017 13:14	4.484099914
25/04/2017 13:24	3.568849254
25/04/2017 13:33	3.16881979
25/04/2017 13:43	4.517610236
25/04/2017 13:52	2.848377339
25/04/2017 14:02	2.6515042
25/04/2017 14:11	3.912330051
25/04/2017 14:21	3.966784324
25/04/2017 14:31	3.815987877
25/04/2017 14:40	4.932300466
25/04/2017 14:50	2.875604476
25/04/2017 14:59	2.8651325
25/04/2017 15:09	3.200235716
25/04/2017 15:18	2.439970294
25/04/2017 15:28	3.248406804
25/04/2017 15:38	2.448347875
25/04/2017 15:47	5.282064448
25/04/2017 15:57	5.158495137
25/04/2017 16:06	4.613952411
25/04/2017 16:16	3.334277003
25/04/2017 16:25	1.962448211
25/04/2017 16:35	3.313333052
25/04/2017 16:45	3.327993818
25/04/2017 16:54	2.781356696
25/04/2017 17:04	4.458967173
25/04/2017 17:13	4.159468673
25/04/2017 17:23	2.999173787
25/04/2017 17:32	5.21294941
25/04/2017 17:42	3.434807968
25/04/2017 17:52	0
25/04/2017 17:52	3.665191429
25/04/2017 18:01	5.807757619
25/04/2017 18:11	3.581415625
25/04/2017 18:20	4.061032104
25/04/2017 18:30	3.447374339
25/04/2017 18:39	5.925043745
25/04/2017 18:49	3.78876074
25/04/2017 18:59	5.851739916
25/04/2017 19:08	4.946961232
25/04/2017 19:18	5.124984816
25/04/2017 19:27	6.117728094
25/04/2017 19:37	4.222300526
25/04/2017 19:46	7.755545064
25/04/2017 19:56	4.08825924
25/04/2017 20:06	4.232772502
25/04/2017 20:15	4.458967173
25/04/2017 20:25	3.862064569
25/04/2017 20:34	4.496666285
25/04/2017 20:44	5.610884479
25/04/2017 20:53	5.269498078
25/04/2017 21:03	5.370029043
25/04/2017 21:12	5.01607627
25/04/2017 21:22	5.022359456
25/04/2017 21:32	3.931179607
25/04/2017 21:41	4.546931767
25/04/2017 21:51	4.825486316
25/04/2017 22:00	5.267403683
25/04/2017 22:10	5.334424326
25/04/2017 22:19	6.75232981
25/04/2017 22:29	7.152359275
25/04/2017 22:39	7.736695508
25/04/2017 22:48	6.55126788
25/04/2017 22:58	5.61507327
25/04/2017 23:07	4.622329991
25/04/2017 23:17	4.115486376
25/04/2017 23:26	3.916518841
25/04/2017 23:36	4.159468673
25/04/2017 23:46	4.29769875
25/04/2017 23:55	3.336371398
26/04/2017 00:05	3.633775503
26/04/2017 00:14	3.143687049
26/04/2017 00:24	2.936341934
26/04/2017 00:33	3.064100035
26/04/2017 00:43	3.742684048
26/04/2017 00:53	3.457846314
26/04/2017 01:06	2.772979116
26/04/2017 01:16	3.277728335
26/04/2017 01:26	2.726902423
26/04/2017 01:35	2.821150203
26/04/2017 01:45	2.601238717
26/04/2017 01:54	2.907020402
26/04/2017 02:04	2.833716574
26/04/2017 02:13	2.502802147
26/04/2017 02:23	3.38244809
26/04/2017 02:33	1.734159145
26/04/2017 02:42	1.702743218
26/04/2017 02:52	2.090206312
26/04/2017 03:01	1.451415806
26/04/2017 03:11	2.326872959
26/04/2017 03:20	1.876578012
26/04/2017 03:30	1.361356817
26/04/2017 03:40	1.443038226
26/04/2017 03:49	1.319468915
26/04/2017 03:59	1.73625354
26/04/2017 04:08	1.112123799
26/04/2017 04:18	1.191710813
26/04/2017 04:27	2.433687109
26/04/2017 04:37	2.157226955
26/04/2017 04:47	2.173982116
26/04/2017 04:56	1.554041166
26/04/2017 05:06	2.236813969
26/04/2017 05:15	1.817934949
26/04/2017 05:25	1.887049987
26/04/2017 05:34	2.209586833
26/04/2017 05:44	1.715309589
26/04/2017 05:54	2.375044046
26/04/2017 06:03	2.65988178
26/04/2017 06:13	2.649409805
26/04/2017 06:22	3.038967294
26/04/2017 06:32	2.498613357
26/04/2017 06:41	5.01188748
26/04/2017 06:51	4.484099914
26/04/2017 07:01	5.171061508
26/04/2017 07:10	5.353273882
26/04/2017 07:20	4.829675106
26/04/2017 07:29	4.599291645
26/04/2017 07:39	3.975161904
26/04/2017 07:48	5.145928767
26/04/2017 07:58	4.60138604
26/04/2017 08:08	4.318642701
26/04/2017 08:17	3.585604415
26/04/2017 08:27	3.824365457
26/04/2017 08:36	4.856902242
26/04/2017 08:46	2.798111857
26/04/2017 08:55	5.158495137
26/04/2017 09:05	6.873804726
26/04/2017 09:15	5.353273882
26/04/2017 09:24	6.515663164
26/04/2017 09:34	5.485220773
26/04/2017 09:43	5.135456791
26/04/2017 09:53	4.157374278
26/04/2017 10:02	3.696607356
26/04/2017 10:12	3.908141261
26/04/2017 10:22	3.696607356
26/04/2017 10:31	3.88300852
26/04/2017 10:41	3.983539485
26/04/2017 10:50	3.359409744
26/04/2017 11:00	3.204424507
26/04/2017 11:09	3.204424507
26/04/2017 11:19	3.028495318
26/04/2017 11:29	3.390825671
26/04/2017 11:38	4.352153023
26/04/2017 11:48	3.757344814
26/04/2017 11:57	3.973067509
26/04/2017 12:07	2.961474675
26/04/2017 12:16	3.973067509
26/04/2017 12:26	3.707079331
26/04/2017 12:36	4.482005519
26/04/2017 12:45	5.929232535
26/04/2017 12:55	5.143834371
26/04/2017 13:04	4.961621998
26/04/2017 13:14	12.78209331
26/04/2017 13:23	5.430766501
26/04/2017 13:33	5.453804847
26/04/2017 13:43	5.797285643
26/04/2017 13:52	4.999321109
26/04/2017 14:02	6.385810667
26/04/2017 14:11	5.062152962
26/04/2017 14:21	6.565928646
26/04/2017 14:30	6.121916884
26/04/2017 14:40	4.337492257
26/04/2017 14:50	5.460088032
26/04/2017 14:59	6.461208891
26/04/2017 15:09	5.41820013
26/04/2017 15:18	5.095663284
26/04/2017 15:28	4.226489317
26/04/2017 15:37	3.77619437
26/04/2017 15:47	6.268524541
26/04/2017 15:57	6.075840192
26/04/2017 16:06	7.095810607
26/04/2017 16:16	7.213096733
26/04/2017 16:25	5.261120497
26/04/2017 16:35	7.646636519
26/04/2017 16:44	6.241297405
26/04/2017 16:54	5.592034923
26/04/2017 17:04	8.021533242
26/04/2017 17:13	6.069557007
26/04/2017 17:23	6.55126788
26/04/2017 17:32	4.796164784
26/04/2017 17:42	4.569970113
26/04/2017 17:51	6.417226594
26/04/2017 18:01	8.999615755
26/04/2017 18:11	5.713509839
26/04/2017 18:20	6.322978814
26/04/2017 18:30	7.818376917
26/04/2017 18:39	6.059085031
26/04/2017 18:49	8.006872476
26/04/2017 18:58	8.888612815
26/04/2017 19:08	9.72008767
26/04/2017 19:18	10.30861269
26/04/2017 19:27	11.48985153
26/04/2017 19:37	11.9736568
26/04/2017 19:46	13.8984059
26/04/2017 19:56	17.61595721
26/04/2017 20:05	14.30262415
26/04/2017 20:15	10.74634127
26/04/2017 20:25	9.244659982
26/04/2017 20:34	8.011061267
26/04/2017 20:44	8.163952109
26/04/2017 20:53	9.854128957
26/04/2017 21:03	12.02182789
26/04/2017 21:12	11.87312584
26/04/2017 21:22	8.892801605
26/04/2017 21:32	7.305250117
26/04/2017 21:41	6.951297345
26/04/2017 21:51	5.420294525
26/04/2017 22:00	7.322005278
26/04/2017 22:10	5.707226654
26/04/2017 22:19	4.046371338
26/04/2017 22:29	5.719793025
26/04/2017 22:39	6.379527482
26/04/2017 22:48	5.696754679
26/04/2017 22:58	4.184601415
26/04/2017 23:07	5.171061508
26/04/2017 23:17	4.819203131
26/04/2017 23:26	3.853686988
26/04/2017 23:36	2.682920126
26/04/2017 23:46	4.033804967
26/04/2017 23:55	3.600265181
27/04/2017 00:05	2.167698931
27/04/2017 00:14	2.282890662
27/04/2017 00:24	3.294483496
27/04/2017 00:33	2.672448151
27/04/2017 00:43	2.687108916
27/04/2017 00:52	2.289173847
27/04/2017 01:07	2.03994083
27/04/2017 01:16	2.827433388
27/04/2017 01:26	1.378111977
27/04/2017 01:35	2.938436329
27/04/2017 01:45	1.298524963
27/04/2017 01:55	2.025280064
27/04/2017 02:04	1.105840614
27/04/2017 02:14	2.190737277
27/04/2017 02:23	2.383421627
27/04/2017 02:33	2.071356756
27/04/2017 02:42	1.011592834
27/04/2017 02:52	2.414837553
27/04/2017 03:02	2.259852315
27/04/2017 03:11	1.342507261
27/04/2017 03:21	1.066047107
27/04/2017 03:30	2.448347875
27/04/2017 03:40	0.963421747
27/04/2017 03:49	0.902684289
27/04/2017 03:59	1.105840614
27/04/2017 04:09	0.973893723
27/04/2017 04:18	2.479763801
27/04/2017 04:28	1.579173907
27/04/2017 04:37	2.536312469
27/04/2017 04:47	2.259852315
27/04/2017 04:56	2.492330172
27/04/2017 05:06	2.923775563
27/04/2017 05:16	1.151917306
27/04/2017 05:25	2.148849375
27/04/2017 05:35	2.299645822
27/04/2017 05:44	2.086017522
27/04/2017 05:54	2.010619298
27/04/2017 06:03	3.198141321
27/04/2017 06:13	1.313185729
27/04/2017 06:22	3.730117677
27/04/2017 06:32	3.227462853
27/04/2017 06:42	3.914424446
27/04/2017 06:51	4.959527602
27/04/2017 07:01	3.87881973
27/04/2017 07:10	5.313480375
27/04/2017 07:20	4.812919945
27/04/2017 07:29	5.013981875
27/04/2017 07:39	5.378406623
27/04/2017 07:49	4.004483436
27/04/2017 07:58	4.768937648
27/04/2017 08:08	3.087138381
27/04/2017 08:17	3.478790265
27/04/2017 08:27	4.465250358
27/04/2017 08:36	3.566754859
27/04/2017 08:46	3.334277003
27/04/2017 08:56	4.071504079
27/04/2017 09:05	2.586577951
27/04/2017 09:15	4.188790205
27/04/2017 09:24	3.732212072
27/04/2017 09:34	3.832743037
27/04/2017 09:43	3.526961352
27/04/2017 09:53	3.912330051
27/04/2017 10:03	1.855634061
27/04/2017 10:12	3.459940709
27/04/2017 10:22	2.672448151
27/04/2017 10:31	3.763627999
27/04/2017 10:41	20.28840536
27/04/2017 10:50	3.696607356
27/04/2017 11:00	3.619114737
27/04/2017 11:10	2.653598595
27/04/2017 11:19	3.728023282
27/04/2017 11:29	3.581415625
27/04/2017 11:38	2.071356756
27/04/2017 11:48	3.748967233
27/04/2017 11:57	4.239055687
27/04/2017 12:07	3.600265181
27/04/2017 12:17	3.422241597
27/04/2017 12:26	2.402271182
27/04/2017 12:36	3.826459852
27/04/2017 12:45	2.088111917
27/04/2017 12:55	2.525840493
27/04/2017 13:04	2.532123679
27/04/2017 13:14	2.902831612
27/04/2017 13:24	2.320589773
27/04/2017 13:33	4.172035044
27/04/2017 13:43	3.07038322
27/04/2017 13:52	3.049439269
27/04/2017 14:02	2.796017462
27/04/2017 14:11	4.322831491
27/04/2017 14:21	3.654719454
27/04/2017 14:31	3.503923006
27/04/2017 14:40	5.554335812
27/04/2017 14:50	4.320737096
27/04/2017 14:59	4.270471614
27/04/2017 15:09	4.073598474
27/04/2017 15:18	3.185574951
27/04/2017 15:28	3.200235716
27/04/2017 15:38	2.670353756
27/04/2017 15:47	2.909114797
27/04/2017 15:57	3.644247478
27/04/2017 16:06	3.260973174
27/04/2017 16:16	5.558524602
27/04/2017 16:25	4.877846193
27/04/2017 16:35	5.434955291
27/04/2017 16:45	3.047344874
27/04/2017 16:54	2.578200371
27/04/2017 17:04	4.454778383
27/04/2017 17:13	5.179439088
27/04/2017 17:23	5.759586532
27/04/2017 17:32	5.682093913
27/04/2017 17:42	4.148996698
27/04/2017 17:52	5.774247297
27/04/2017 18:01	5.531297465
27/04/2017 18:11	4.234866897
27/04/2017 18:20	3.98563388
27/04/2017 18:30	5.240176546
27/04/2017 18:39	3.893480495
27/04/2017 18:49	6.073745797
27/04/2017 18:59	4.08825924
27/04/2017 19:08	5.709321049
27/04/2017 19:18	6.813067268
27/04/2017 19:27	6.530323929
27/04/2017 19:37	4.727049746
27/04/2017 19:46	4.599291645
27/04/2017 19:56	6.64970445
27/04/2017 20:06	5.506164724
27/04/2017 20:15	5.791002458
27/04/2017 20:25	4.915545305
27/04/2017 20:34	4.896695749
27/04/2017 20:44	8.80064822
27/04/2017 20:53	5.407728154
27/04/2017 21:03	4.896695749
27/04/2017 21:13	6.04232987
27/04/2017 21:22	4.222300526
27/04/2017 21:32	3.696607356
27/04/2017 21:41	5.185722274
27/04/2017 21:51	3.899763681
27/04/2017 22:00	3.422241597
27/04/2017 22:10	2.538406864
27/04/2017 22:20	3.103893542
27/04/2017 22:29	3.317521842
27/04/2017 22:39	3.665191429
27/04/2017 22:48	4.262094033
27/04/2017 22:58	2.768790325
27/04/2017 23:07	4.123863957
27/04/2017 23:17	4.046371338
27/04/2017 23:27	2.695486497
27/04/2017 23:36	3.839026223
27/04/2017 23:46	2.731091214
27/04/2017 23:55	2.607521902
28/04/2017 00:05	2.680825731
28/04/2017 00:14	1.803274183
28/04/2017 00:24	3.533244538
28/04/2017 00:34	2.850471734
28/04/2017 00:43	1.554041166
28/04/2017 00:53	2.542595654
28/04/2017 01:06	2.697580892
28/04/2017 01:16	2.24938034
28/04/2017 01:26	2.410648763
28/04/2017 01:35	1.283864198
28/04/2017 01:45	2.012713693
28/04/2017 01:54	1.369734397
28/04/2017 02:04	2.284985057
28/04/2017 02:13	2.272418686
28/04/2017 02:23	1.771858257
28/04/2017 02:33	1.595929068
28/04/2017 02:42	1.943598655
28/04/2017 02:52	1.989675347
28/04/2017 03:01	2.936341934
28/04/2017 03:11	1.229409925
28/04/2017 03:20	2.243097155
28/04/2017 03:30	1.262920247
28/04/2017 03:40	2.111150263
28/04/2017 03:49	2.34362812
28/04/2017 03:59	2.842094154
28/04/2017 04:08	1.746725515
28/04/2017 04:18	1.478642942
28/04/2017 04:27	2.622182668
28/04/2017 04:37	2.404365578
28/04/2017 04:47	1.470265362
28/04/2017 04:56	2.448347875
28/04/2017 05:06	1.907993938
28/04/2017 05:15	1.556135561
28/04/2017 05:25	1.556135561
28/04/2017 05:34	1.723687169
28/04/2017 05:44	2.402271182
28/04/2017 05:54	3.085043986
28/04/2017 06:03	2.096489497
28/04/2017 06:13	3.864158964
28/04/2017 06:22	4.115486376
28/04/2017 06:32	3.17300858
28/04/2017 06:41	4.371002579
28/04/2017 06:51	5.644394801
28/04/2017 07:00	5.548052626
28/04/2017 07:10	5.462182427
28/04/2017 07:20	6.595250177
28/04/2017 07:29	9.026842891
28/04/2017 07:39	5.830795965
28/04/2017 07:48	6.741857835
28/04/2017 07:58	7.238229474
28/04/2017 08:07	6.073745797
28/04/2017 08:17	6.172182367
28/04/2017 08:27	4.833863896
28/04/2017 08:36	4.044276943
28/04/2017 08:46	5.062152962
28/04/2017 08:55	3.832743037
28/04/2017 09:05	4.310265121
28/04/2017 09:14	3.818082272
28/04/2017 09:24	4.075692869
28/04/2017 09:34	4.944866837
28/04/2017 09:43	4.831769501
28/04/2017 09:53	3.759439209
28/04/2017 10:02	4.197167785
28/04/2017 10:12	8.928406322
28/04/2017 10:21	6.383716272
28/04/2017 10:31	4.253716453
28/04/2017 10:41	5.761680927
28/04/2017 10:50	6.871710331
28/04/2017 11:00	4.808731155
28/04/2017 11:09	4.680973054
28/04/2017 11:19	5.332329931
28/04/2017 11:28	3.087138381
28/04/2017 11:38	3.98563388
28/04/2017 11:48	5.826607175
28/04/2017 11:57	5.187816669
28/04/2017 12:07	3.748967233
28/04/2017 12:16	4.192978995
28/04/2017 12:26	3.591887601
28/04/2017 12:35	3.826459852
28/04/2017 12:45	4.875751798
28/04/2017 12:55	3.88300852
28/04/2017 13:04	2.617993878
28/04/2017 13:14	4.014955411
28/04/2017 13:23	4.081976055
28/04/2017 13:33	2.046224015
28/04/2017 13:42	2.909114797
28/04/2017 13:52	3.246312409
28/04/2017 14:02	2.823244598
28/04/2017 14:11	2.848377339
28/04/2017 14:21	2.1383774
28/04/2017 14:30	3.158347814
28/04/2017 14:40	3.237934828
28/04/2017 14:49	3.395014461
28/04/2017 14:59	2.611710693
28/04/2017 15:09	3.206518902
28/04/2017 15:18	2.892359636
28/04/2017 15:28	3.179291765
28/04/2017 15:37	3.38244809
28/04/2017 15:47	4.222300526
28/04/2017 15:56	2.140471795
28/04/2017 16:06	3.918613237
28/04/2017 16:15	2.125811029
28/04/2017 16:25	3.390825671
28/04/2017 16:35	3.539527723
28/04/2017 16:44	2.261946711
28/04/2017 16:54	5.01188748
28/04/2017 17:03	3.713362517
28/04/2017 17:13	4.435928827
28/04/2017 17:22	5.688377098
28/04/2017 17:32	3.554188489
28/04/2017 17:42	4.574158904
28/04/2017 17:51	4.398229715
28/04/2017 18:01	4.544837372
28/04/2017 18:10	5.83707915
28/04/2017 18:20	4.569970113
28/04/2017 18:29	7.378553946
28/04/2017 18:39	5.675810727
28/04/2017 18:49	6.151238416
28/04/2017 18:58	7.424630638
28/04/2017 19:08	6.836105614
28/04/2017 19:17	9.470854653
28/04/2017 19:27	7.933568648
28/04/2017 19:36	7.074866656
28/04/2017 19:46	7.26126782
28/04/2017 19:56	6.909409443
28/04/2017 20:05	7.98383413
28/04/2017 20:15	6.371149901
28/04/2017 20:24	7.053922705
28/04/2017 20:34	5.870589472
28/04/2017 20:43	7.531444788
28/04/2017 20:53	4.873657403
28/04/2017 21:03	5.537580651
28/04/2017 21:12	3.411769622
28/04/2017 21:22	4.446400802
28/04/2017 21:31	5.087285704
28/04/2017 21:41	4.559498138
28/04/2017 21:50	5.083096914
28/04/2017 22:00	3.694512961
28/04/2017 22:10	5.336518721
28/04/2017 22:19	4.280943589
28/04/2017 22:29	4.616046806
28/04/2017 22:38	1.981297767
28/04/2017 22:48	3.361504139
28/04/2017 22:57	2.793923067
28/04/2017 23:07	2.743657584
28/04/2017 23:17	3.325899423
28/04/2017 23:26	3.455751919
28/04/2017 23:36	3.493451031
28/04/2017 23:45	2.852566129
28/04/2017 23:55	3.803421506
29/04/2017 00:04	3.16044221
29/04/2017 00:14	2.75412956
29/04/2017 00:24	2.796017462
29/04/2017 00:33	2.645221014
29/04/2017 00:43	1.497492498
29/04/2017 00:52	1.625250599
29/04/2017 01:06	1.935221075
29/04/2017 01:16	2.060884781
29/04/2017 01:26	1.344601656
29/04/2017 01:35	0.684867198
29/04/2017 01:45	0.632507321
29/04/2017 01:54	0
29/04/2017 01:54	0.726755101
29/04/2017 02:04	1.422094275
29/04/2017 02:13	1.64619455
29/04/2017 02:23	1.319468915
29/04/2017 02:33	0.701622359
29/04/2017 02:42	0.885929128
29/04/2017 02:52	0.695339174
29/04/2017 03:01	1.181238838
29/04/2017 03:11	1.447227016
29/04/2017 03:20	0.751887842
29/04/2017 03:30	0.707905545
29/04/2017 03:40	0.431445391
29/04/2017 03:49	1.007404044
29/04/2017 03:59	1.156106097
29/04/2017 04:08	1.221032345
29/04/2017 04:18	1.177050048
29/04/2017 04:27	0.883834733
29/04/2017 04:37	1.489114918
29/04/2017 04:47	0.733038286
29/04/2017 04:56	1.438849435
29/04/2017 05:06	1.895427568
29/04/2017 05:15	1.336224075
29/04/2017 05:25	1.505870079
29/04/2017 05:34	2.023185669
29/04/2017 05:44	1.570796327
29/04/2017 05:54	1.998052928
29/04/2017 06:03	1.623156204
29/04/2017 06:13	2.364572071
29/04/2017 06:22	2.427403924
29/04/2017 06:32	2.793923067
29/04/2017 06:41	3.237934828
29/04/2017 06:51	4.381474554
29/04/2017 07:01	2.341533724
29/04/2017 07:10	3.503923006
29/04/2017 07:20	4.153185488
29/04/2017 07:29	3.58769881
29/04/2017 07:39	3.566754859
29/04/2017 07:48	3.434807968
29/04/2017 07:58	3.110176727
29/04/2017 08:08	3.36988172
29/04/2017 08:17	3.491356636
29/04/2017 08:27	3.321710632
29/04/2017 08:36	2.768790325
29/04/2017 08:46	2.957285885
29/04/2017 08:55	3.443185548
29/04/2017 09:05	2.848377339
29/04/2017 09:15	3.055722454
29/04/2017 09:24	2.789734276
29/04/2017 09:34	2.814867018
29/04/2017 09:43	2.923775563
29/04/2017 09:53	3.07038322
29/04/2017 10:02	4.448495197
29/04/2017 10:12	4.107108796
29/04/2017 10:22	3.841120618
29/04/2017 10:31	3.526961352
29/04/2017 10:41	3.27144515
29/04/2017 10:50	4.687256239
29/04/2017 11:00	4.364719393
29/04/2017 11:09	4.071504079
29/04/2017 11:19	3.399203251
29/04/2017 11:29	3.941651583
29/04/2017 11:38	2.678731336
29/04/2017 11:48	2.726902423
29/04/2017 11:57	3.37407051
29/04/2017 12:07	5.187816669
29/04/2017 12:16	3.162536605
29/04/2017 12:26	5.556430207
29/04/2017 12:36	5.305102794
29/04/2017 12:45	3.413864017
29/04/2017 12:55	4.49457189
29/04/2017 13:04	3.845309408
29/04/2017 13:14	4.249527663
29/04/2017 13:23	4.724955351
29/04/2017 13:33	4.073598474
29/04/2017 13:43	3.790855135
29/04/2017 13:52	4.660029103
29/04/2017 14:02	5.060058567
29/04/2017 14:11	4.165751859
29/04/2017 14:21	4.685161844
29/04/2017 14:30	4.419173666
29/04/2017 14:40	3.545810908
29/04/2017 14:49	3.026400923
29/04/2017 14:59	3.367787325
29/04/2017 15:09	3.248406804
29/04/2017 15:18	3.707079331
29/04/2017 15:28	2.45044227
29/04/2017 15:37	2.863038105
29/04/2017 15:47	3.68194659
29/04/2017 15:56	4.132241537
29/04/2017 16:06	4.756371278
29/04/2017 16:16	4.446400802
29/04/2017 16:25	4.19926218
29/04/2017 16:35	3.466223894
29/04/2017 16:44	4.946961232
29/04/2017 16:54	6.283185307
29/04/2017 17:03	4.791975994
29/04/2017 17:13	5.041209011
29/04/2017 17:22	4.515515841
29/04/2017 17:32	4.850619057
29/04/2017 17:42	4.662123498
29/04/2017 17:51	5.145928767
29/04/2017 18:01	4.60557483
29/04/2017 18:10	4.012861016
29/04/2017 18:20	3.284011521
29/04/2017 18:29	5.32814114
29/04/2017 18:39	4.295604355
29/04/2017 18:49	4.718672166
29/04/2017 18:58	6.170087972
29/04/2017 19:08	6.090500958
29/04/2017 19:17	6.819350453
29/04/2017 19:27	5.397256179
29/04/2017 19:36	6.241297405
29/04/2017 19:46	4.71238898
29/04/2017 19:56	5.332329931
29/04/2017 20:05	7.254984635
29/04/2017 20:15	6.119822489
29/04/2017 20:24	6.557551066
29/04/2017 20:34	5.93132693
29/04/2017 20:43	6.438170545
29/04/2017 20:53	5.468465612
29/04/2017 21:02	7.185869596
29/04/2017 21:12	5.696754679
29/04/2017 21:22	6.492624817
29/04/2017 21:31	6.142860835
29/04/2017 21:41	6.737669044
29/04/2017 21:50	5.636017221
29/04/2017 22:00	6.226636639
29/04/2017 22:09	6.356489136
29/04/2017 22:19	5.349085092
29/04/2017 22:29	4.303981935
29/04/2017 22:38	4.536459792
29/04/2017 22:48	4.094542425
29/04/2017 22:57	3.746872838
29/04/2017 23:07	4.28932117
29/04/2017 23:16	3.625397922
29/04/2017 23:26	3.531150143
29/04/2017 23:36	2.772979116
29/04/2017 23:45	2.586577951
29/04/2017 23:55	2.825338993
30/04/2017 00:04	2.534218074
30/04/2017 00:14	2.519557308
30/04/2017 00:23	1.612684229
30/04/2017 00:33	2.335250539
30/04/2017 00:42	1.64619455
30/04/2017 00:52	1.33412968
30/04/2017 01:07	1.22312674
30/04/2017 01:16	1.348790446
30/04/2017 01:26	1.631533785
30/04/2017 01:35	1.246165086
30/04/2017 01:45	1.537286005
30/04/2017 01:55	1.336224075
30/04/2017 02:04	0.758171027
30/04/2017 02:14	0.80843651
30/04/2017 02:23	1.449321411
30/04/2017 02:33	1.105840614
30/04/2017 02:42	0.446106157
30/04/2017 02:52	1.438849435
30/04/2017 03:02	0.818908485
30/04/2017 03:11	1.311091334
30/04/2017 03:21	0.712094335
30/04/2017 03:30	0.896401104
30/04/2017 03:40	1.32994089
30/04/2017 03:49	0.586430629
30/04/2017 03:59	1.003215254
30/04/2017 04:09	1.317374519
30/04/2017 04:18	0.649262482
30/04/2017 04:28	0.295309709
30/04/2017 04:37	0.766548607
30/04/2017 04:47	0.659734457
30/04/2017 04:56	3.434807968
30/04/2017 05:06	0.988554488
30/04/2017 05:16	0.374896723
30/04/2017 05:25	0.666017643
30/04/2017 05:35	1.304808149
30/04/2017 05:44	1.149822911
30/04/2017 05:54	1.690176848
30/04/2017 06:03	1.673421687
30/04/2017 06:13	1.891238777
30/04/2017 06:22	1.541474795
30/04/2017 06:32	1.369734397
30/04/2017 06:42	2.517462913
30/04/2017 06:51	1.595929068
30/04/2017 07:01	1.836784505
