Fecha	C	%	m/s	deg	mm	hPa	W/m^2
10/09/2017 23:37	27.03	85.3	1.925	328.7	0	1008	-1.091
10/09/2017 23:38	26.96	85.3	1.568	328.8	0	1008	-1.19
10/09/2017 23:39	27.03	85.4	1.333	314	0	1008	-1.19
10/09/2017 23:40	27	85.3	1.1	314.5	0	1008	-0.992
10/09/2017 23:41	27.06	85.2	1.742	311.7	0	1008	-1.091
10/09/2017 23:42	27	85.1	1.772	301.7	0	1008	-1.19
10/09/2017 23:43	27.06	85.1	1.385	289.1	0	1008	-1.141
10/09/2017 23:44	26.99	85.2	1.463	291.4	0	1008	-0.893
10/09/2017 23:45	26.98	85.4	1.632	290.4	0	1008	-0.893
10/09/2017 23:46	26.9	85.5	1.553	295.9	0	1008	-0.893
10/09/2017 23:47	26.89	85.8	1.34	286.3	0	1008	-0.794
10/09/2017 23:48	26.82	85.9	1.428	303.1	0	1008	-0.893
10/09/2017 23:49	26.87	86	1.155	302.5	0	1008	-0.843
10/09/2017 23:50	26.79	86.2	1.152	319.9	0	1008	-0.645
10/09/2017 23:51	26.82	86.2	1.907	311.7	0	1008	-0.992
10/09/2017 23:52	26.82	86.3	1.502	300.3	0	1008	-0.942
10/09/2017 23:53	26.79	86.3	1.273	320.8	0	1008	-0.893
10/09/2017 23:54	26.84	86.3	1.503	329.3	0	1008	-0.893
10/09/2017 23:55	26.8	86.2	1.948	323.8	0	1008	-1.042
10/09/2017 23:56	26.85	86.2	1.408	312.9	0	1008	-0.992
10/09/2017 23:57	26.81	86.3	1.962	322.6	0	1007	-0.992
10/09/2017 23:58	26.83	86.2	1.642	316.2	0	1008	-1.19
10/09/2017 23:59	26.84	86.2	1.727	318.2	0	1007	-1.19
11/09/2017 00:00	26.78	86.3	1.565	319.7	0	1008	-1.042
11/09/2017 00:01	26.82	86.3	1.382	319.8	0	1008	-0.893
11/09/2017 00:02	26.81	86.3	1.877	315.9	0	1008	-0.893
11/09/2017 00:03	26.84	86.3	1.587	324.1	0	1008	-0.992
11/09/2017 00:04	26.84	86.4	1.79	318.9	0	1008	-1.042
11/09/2017 00:05	26.8	86.3	1.887	308.7	0	1008	-1.19
11/09/2017 00:06	26.8	86.3	1.153	307.3	0	1008	-0.992
11/09/2017 00:07	26.72	86.4	1.12	307.9	0	1008	-0.893
11/09/2017 00:08	26.77	86.5	1.137	307.7	0	1008	-0.893
11/09/2017 00:09	26.78	86.6	1.19	315	0	1008	-0.893
11/09/2017 00:10	26.74	86.6	1.452	306.9	0	1008	-0.893
11/09/2017 00:11	26.79	86.6	1.275	308.4	0	1008	-1.091
11/09/2017 00:12	26.76	86.6	1.252	308.9	0	1008	-0.893
11/09/2017 00:13	26.73	86.6	1.268	310.4	0	1008	-0.893
11/09/2017 00:14	26.74	86.7	1.702	318.1	0	1008	-1.19
11/09/2017 00:15	26.7	86.6	0.86	312.5	0	1008	-1.091
11/09/2017 00:16	26.74	86.6	0.992	285.9	0	1008	-0.893
11/09/2017 00:17	26.73	86.5	0.558	293.1	0	1007	-0.794
11/09/2017 00:18	26.7	86.5	1.02	304.3	0	1008	-0.893
11/09/2017 00:19	26.73	86.5	0.867	305.1	0	1008	-1.141
11/09/2017 00:20	26.67	86.5	1.52	309.3	0	1008	-1.19
11/09/2017 00:21	26.74	86.6	0.995	308.6	0	1008	-1.19
11/09/2017 00:22	26.72	86.7	1.398	306.5	0	1008	-1.19
11/09/2017 00:23	26.71	86.6	1.392	288.2	0	1008	-1.19
11/09/2017 00:24	26.74	86.7	1.255	311	0	1008	-1.19
11/09/2017 00:25	26.69	86.6	1.177	308.1	0	1008	-1.19
11/09/2017 00:26	26.73	86.6	1.318	309.8	0	1008	-1.19
11/09/2017 00:27	26.74	86.6	1.417	311.6	0	1008	-1.19
11/09/2017 00:28	26.7	86.6	1.52	296.5	0	1007	-1.19
11/09/2017 00:29	26.7	86.7	1.475	304.4	0	1007	-1.19
11/09/2017 00:30	26.67	86.8	1.792	293.8	0	1007	-1.19
11/09/2017 00:31	26.68	86.9	1.73	288.3	0	1007	-0.942
11/09/2017 00:32	26.67	86.9	1.535	298.2	0	1007	-0.893
11/09/2017 00:33	26.59	87.1	1.777	282.6	0	1007	-0.744
11/09/2017 00:34	26.58	87.2	1.593	296.2	0	1007	-0.595
11/09/2017 00:35	26.53	87.5	1.503	295.3	0	1007	-0.595
11/09/2017 00:36	26.47	87.6	1.808	288.4	0	1007	-0.595
11/09/2017 00:37	26.51	87.7	1.283	287.7	0	1007	-0.595
11/09/2017 00:38	26.46	87.7	1.332	295.8	0	1007	-0.645
11/09/2017 00:39	26.41	87.9	1.492	274	0	1007	-0.893
11/09/2017 00:40	26.47	87.9	1.792	282.5	0	1007	-0.843
11/09/2017 00:41	26.43	88	1.585	293	0	1007	-0.942
11/09/2017 00:42	26.35	88	1.388	301.1	0	1007	-0.893
11/09/2017 00:43	26.4	88.1	1.48	284	0	1007	-0.893
11/09/2017 00:44	26.41	88.1	1.412	291.4	0	1007	-1.091
11/09/2017 00:45	26.41	88.1	1.298	288.2	0	1007	-0.942
11/09/2017 00:46	26.37	88	1.19	285.7	0	1007	-1.091
11/09/2017 00:47	26.41	88	1.542	294	0	1007	-1.141
11/09/2017 00:48	26.41	88	1.325	301.1	0	1007	-1.19
11/09/2017 00:49	26.37	88	1.515	289.4	0	1007	-1.19
11/09/2017 00:50	26.42	87.9	1.102	300.8	0	1007	-1.19
11/09/2017 00:51	26.42	87.8	1.94	297.5	0	1007	-1.19
11/09/2017 00:52	26.41	87.7	1.487	289.7	0	1007	-1.19
11/09/2017 00:53	26.43	87.7	1.603	304.6	0	1007	-1.19
11/09/2017 00:54	26.46	87.7	1.782	298.7	0	1007	-1.19
11/09/2017 00:55	26.47	87.5	1.067	287.5	0	1007	-1.19
11/09/2017 00:56	26.46	87.5	1.082	279.9	0	1007	-1.19
11/09/2017 00:57	26.5	87.5	1.442	291.4	0	1007	-1.19
11/09/2017 00:58	26.5	87.4	1.748	293.9	0	1007	-1.19
11/09/2017 00:59	26.49	87.3	1.507	290.9	0	1007	-1.19
11/09/2017 01:00	26.45	87.4	1.015	285.2	0	1007	-1.19
11/09/2017 01:01	26.51	87.3	1.678	297.3	0	1007	-1.24
11/09/2017 01:02	26.54	87.3	1.14	292.8	0	1007	-1.19
11/09/2017 01:03	26.5	87.2	1.428	269.5	0	1007	-1.19
11/09/2017 01:04	26.54	87.2	1.305	275.7	0	1007	-1.19
11/09/2017 01:05	26.55	87.2	0.862	287.7	0	1007	-1.091
11/09/2017 01:06	26.52	87.2	0.953	293.2	0	1007	-0.893
11/09/2017 01:07	26.54	87.3	1.115	270.9	0	1007	-1.091
11/09/2017 01:08	26.55	87.3	1.068	297.5	0	1007	-1.19
11/09/2017 01:09	26.48	87.3	1.63	283.2	0	1007	-1.19
11/09/2017 01:10	26.56	87.3	1.653	269.5	0	1007	-1.19
11/09/2017 01:11	26.49	87.5	1.468	251.3	0	1007	-1.19
11/09/2017 01:12	26.47	87.6	0.987	244.9	0	1007	-1.19
11/09/2017 01:13	26.5	87.6	1.21	256.8	0	1007	-0.893
11/09/2017 01:14	26.48	87.5	0.992	242.5	0	1007	-0.893
11/09/2017 01:15	26.42	87.6	0.725	261.6	0	1007	-0.893
11/09/2017 01:16	26.42	87.7	0.898	263.3	0	1007	-0.843
11/09/2017 01:17	26.41	87.7	0.922	275.5	0	1007	-0.893
11/09/2017 01:18	26.37	87.7	1.017	259.3	0	1007	-0.893
11/09/2017 01:19	26.37	87.7	1.067	277.7	0	1007	-0.893
11/09/2017 01:20	26.37	87.8	0.61	277.7	0	1007	-0.893
11/09/2017 01:21	26.37	88	1.223	275.4	0	1007	-0.942
11/09/2017 01:22	26.36	88	0.97	267.7	0	1007	-1.042
11/09/2017 01:23	26.38	88	0.893	289.5	0	1007	-0.893
11/09/2017 01:24	26.3	88	0.905	289.7	0	1007	-0.893
11/09/2017 01:25	26.31	87.9	1.258	276.9	0	1007	-1.042
11/09/2017 01:26	26.32	87.9	1.657	278	0	1007	-1.19
11/09/2017 01:27	26.32	87.9	0.87	275.6	0	1007	-0.992
11/09/2017 01:28	26.31	87.9	1.093	287	0	1007	-0.992
11/09/2017 01:29	26.29	88.1	1.3	281.8	0	1007	-0.893
11/09/2017 01:30	26.31	88	1.465	276.5	0	1007	-0.893
11/09/2017 01:31	26.34	88	1.168	291.1	0	1007	-0.893
11/09/2017 01:32	26.26	88	1.587	282.3	0	1007	-0.893
11/09/2017 01:33	26.24	87.9	1.337	288	0	1007	-0.893
11/09/2017 01:34	26.24	88.1	1.235	282	0	1007	-0.843
11/09/2017 01:35	26.23	88.2	1.448	291.5	0	1007	-0.893
11/09/2017 01:36	26.16	88.3	1.112	295.3	0	1007	-0.893
11/09/2017 01:37	26.14	88.4	0.873	286	0	1007	-0.893
11/09/2017 01:38	26.19	88.5	0.745	298	0	1007	-0.893
11/09/2017 01:39	26.19	88.6	0.942	299.3	0	1007	-0.942
11/09/2017 01:40	26.19	88.6	0.997	288.8	0	1007	-0.992
11/09/2017 01:41	26.17	88.5	0.937	293.1	0	1007	-1.19
11/09/2017 01:42	26.14	88.5	1.152	282.3	0	1007	-1.19
11/09/2017 01:43	26.19	88.5	1.192	273	0	1007	-1.19
11/09/2017 01:44	26.21	88.4	0.938	287.5	0	1007	-1.19
11/09/2017 01:45	26.18	88.5	1.292	274.8	0	1007	-1.19
11/09/2017 01:46	26.13	88.5	0.85	267.7	0	1007	-1.042
11/09/2017 01:47	26.1	88.4	1.107	267.9	0	1007	-0.893
11/09/2017 01:48	26.13	88.4	0.782	262.8	0	1007	-0.893
11/09/2017 01:49	26.13	88.4	1.113	283.5	0	1007	-0.893
11/09/2017 01:50	26.13	88.4	1.482	279	0	1007	-1.091
11/09/2017 01:51	26.09	88.4	1.22	280	0	1007	-1.042
11/09/2017 01:52	26.11	88.3	1.422	275.2	0	1007	-1.19
11/09/2017 01:53	26.13	88.4	1.068	283.9	0	1007	-1.091
11/09/2017 01:54	26.14	88.3	1.472	278	0	1007	-1.091
11/09/2017 01:55	26.13	88.4	1.39	276.7	0	1007	-1.141
11/09/2017 01:56	26.13	88.4	1.125	277.5	0	1007	-0.992
11/09/2017 01:57	26.1	88.4	1.032	286	0	1007	-1.042
11/09/2017 01:58	26.13	88.4	1.123	269.6	0	1007	-0.893
11/09/2017 01:59	26.16	88.4	0.478	258.8	0	1007	-0.893
11/09/2017 02:00	26.12	88.4	0.887	268.8	0	1007	-0.893
11/09/2017 02:01	26.07	88.3	1.123	271.1	0	1007	-0.893
11/09/2017 02:02	26.08	88.3	1.048	265.3	0	1007	-0.942
11/09/2017 02:03	26.08	88.3	0.992	258.4	0	1007	-1.141
11/09/2017 02:04	26.09	88.3	1.065	259.5	0	1007	-0.942
11/09/2017 02:05	26.11	88.2	1.073	275.7	0	1007	-0.893
11/09/2017 02:06	26.05	88.3	1.413	266.7	0	1007	-1.141
11/09/2017 02:07	26.04	88.2	1.058	258.5	0	1007	-1.091
11/09/2017 02:08	26.01	88.2	1.157	282.5	0	1007	-0.893
11/09/2017 02:09	26.05	88.3	1.18	270.8	0	1007	-0.893
11/09/2017 02:10	26.06	88.3	0.787	266.1	0	1007	-0.893
11/09/2017 02:11	26.03	88.3	1.553	272.7	0	1007	-1.042
11/09/2017 02:12	26.01	88.4	1.567	269.7	0	1007	-1.19
11/09/2017 02:13	26	88.3	1.86	266	0	1007	-1.19
11/09/2017 02:14	26.01	88.4	1.742	266.7	0	1007	-1.19
11/09/2017 02:15	26	88.5	1.585	264.8	0	1007	-1.19
11/09/2017 02:16	26	88.6	0.867	265	0	1007	-1.19
11/09/2017 02:17	26	88.6	0.932	261.4	0	1007	-1.141
11/09/2017 02:18	25.99	88.5	0.565	308.3	0	1007	-0.893
11/09/2017 02:19	25.98	88.5	1.243	273.3	0	1007	-1.091
11/09/2017 02:20	26	88.4	1.067	276.7	0	1007	-1.19
11/09/2017 02:21	25.99	88.5	1.187	276.5	0	1007	-1.141
11/09/2017 02:22	26.03	88.4	1.178	263.4	0	1007	-1.19
11/09/2017 02:23	26.07	88.4	0.997	264.2	0	1007	-1.19
11/09/2017 02:24	26.03	88.4	0.983	259.3	0	1007	-1.141
11/09/2017 02:25	26.03	88.4	0.795	255.1	0	1007	-0.893
11/09/2017 02:26	26.03	88.3	0.848	256.3	0	1007	-0.893
11/09/2017 02:27	26.06	88.3	0.827	277.5	0	1007	-0.893
11/09/2017 02:28	26.03	88.3	0.732	257	0	1007	-0.893
11/09/2017 02:29	26.02	88.3	0.928	253.4	0	1007	-1.042
11/09/2017 02:30	26.04	88.3	0.853	267.8	0	1007	-1.141
11/09/2017 02:31	26.01	88.3	1.002	277.8	0	1007	-0.992
11/09/2017 02:32	26.06	88.4	1.273	270	0	1007	-1.19
11/09/2017 02:33	26.06	88.4	1.338	269	0	1007	-1.19
11/09/2017 02:34	26.02	88.4	1.523	266	0	1007	-1.19
11/09/2017 02:35	26.05	88.3	1.395	276	0	1007	-1.19
11/09/2017 02:36	26.04	88.4	0.975	272.2	0	1007	-1.19
11/09/2017 02:37	26.06	88.5	1.162	278.8	0	1007	-0.942
11/09/2017 02:38	26.06	88.4	1.15	277.2	0	1007	-0.942
11/09/2017 02:39	26.03	88.4	1.437	278.2	0	1007	-1.141
11/09/2017 02:40	25.98	88.5	1.3	273.5	0	1007	-0.893
11/09/2017 02:41	25.97	88.5	0.767	289	0	1007	-0.893
11/09/2017 02:42	25.99	88.7	1.158	287.6	0	1007	-0.893
11/09/2017 02:43	26.02	88.7	1.472	283.5	0	1007	-0.893
11/09/2017 02:44	25.96	88.7	1.117	284.5	0	1007	-0.893
11/09/2017 02:45	25.93	88.7	0.733	287	0	1007	-0.843
11/09/2017 02:46	25.92	88.7	1.208	281.2	0	1007	-0.893
11/09/2017 02:47	25.91	88.9	1.19	279.7	0	1007	-0.893
11/09/2017 02:48	25.9	89	1.258	280.3	0	1007	-0.893
11/09/2017 02:49	25.86	89.1	1.09	273.2	0	1007	-0.893
11/09/2017 02:50	25.85	89.2	1.383	279.8	0	1007	-0.893
11/09/2017 02:51	25.86	89.1	1.387	285.8	0	1007	-0.893
11/09/2017 02:52	25.84	89.2	1.133	284.3	0	1007	-0.893
11/09/2017 02:53	25.83	89.3	1.047	292.8	0	1007	-0.893
11/09/2017 02:54	25.85	89.3	1.08	291	0	1007	-0.893
11/09/2017 02:55	25.87	89.3	0.798	310.5	0	1007	-0.893
11/09/2017 02:56	25.85	89.3	0.758	311.4	0	1007	-0.893
11/09/2017 02:57	25.86	89.4	0.757	285	0	1007	-0.893
11/09/2017 02:58	25.85	89.3	0.915	297.7	0	1007	-1.042
11/09/2017 02:59	25.86	89.3	1.068	296.8	0	1007	-1.19
11/09/2017 03:00	25.84	89.2	0.948	302.7	0	1007	-1.19
11/09/2017 03:01	25.83	89.1	0.617	296.7	0	1007	-1.091
11/09/2017 03:02	25.87	89.1	0.535	293.8	0	1007	-0.843
11/09/2017 03:03	25.87	89.1	0.42	315.4	0	1007	-0.992
11/09/2017 03:04	25.85	89.1	0.99	292.2	0	1007	-1.091
11/09/2017 03:05	25.87	89.1	0.983	280.3	0	1007	-1.19
11/09/2017 03:06	25.86	89.2	1.06	286.2	0	1007	-1.19
11/09/2017 03:07	25.83	89.1	1.433	280.2	0	1007	-1.19
11/09/2017 03:08	25.83	89.1	1.513	284	0	1007	-1.19
11/09/2017 03:09	25.85	89.1	1.295	284.7	0	1007	-1.19
11/09/2017 03:10	25.86	89.2	1.282	282.5	0	1007	-1.19
11/09/2017 03:11	25.86	89.3	1.127	288.5	0	1007	-1.19
11/09/2017 03:12	25.88	89.3	0.983	281.7	0	1007	-1.141
11/09/2017 03:13	25.86	89.2	0.843	280.3	0	1007	-0.992
11/09/2017 03:14	25.85	89.3	0.967	280.8	0	1007	-0.893
11/09/2017 03:15	25.84	89.4	0.973	278.7	0	1007	-0.942
11/09/2017 03:16	25.83	89.4	1.175	273.7	0	1007	-1.091
11/09/2017 03:17	25.87	89.4	0.825	276.1	0	1007	-1.042
11/09/2017 03:18	25.86	89.4	1.095	278.2	0	1007	-0.893
11/09/2017 03:19	25.85	89.5	1.297	274.8	0	1007	-1.141
11/09/2017 03:20	25.82	89.4	0.997	277.3	0	1007	-1.19
11/09/2017 03:21	25.82	89.4	1.457	267.7	0	1007	-1.19
11/09/2017 03:22	25.8	89.4	1.07	255.8	0	1007	-1.19
11/09/2017 03:23	25.79	89.4	1.202	253	0	1007	-1.19
11/09/2017 03:24	25.83	89.3	0.578	235.2	0	1007	-0.992
11/09/2017 03:25	25.82	89.3	0.878	249.6	0	1007	-0.893
11/09/2017 03:26	25.83	89.3	0.912	246.5	0	1007	-0.893
11/09/2017 03:27	25.83	89.3	1.028	246	0	1007	-1.042
11/09/2017 03:28	25.83	89.3	1.032	266	0	1007	-0.893
11/09/2017 03:29	25.79	89.3	1.167	246.2	0	1007	-1.19
11/09/2017 03:30	25.74	89.3	1.202	248.2	0	1007	-1.091
11/09/2017 03:31	25.75	89.3	1.683	251.3	0	1007	-1.19
11/09/2017 03:32	25.74	89.4	1.37	251.3	0	1007	-1.19
11/09/2017 03:33	25.76	89.4	1.473	257.2	0	1007	-1.19
11/09/2017 03:34	25.76	89.5	1.72	264.2	0	1007	-1.19
11/09/2017 03:35	25.78	89.5	1.738	257.8	0	1007	-1.19
11/09/2017 03:36	25.79	89.4	1.533	267.1	0	1007	-1.19
11/09/2017 03:37	25.77	89.4	1.48	265.7	0	1007	-1.042
11/09/2017 03:38	25.78	89.4	1.797	267.8	0	1007	-1.042
11/09/2017 03:39	25.76	89.4	1.482	254.2	0	1007	-1.19
11/09/2017 03:40	25.76	89.5	1.373	257.3	0	1007	-1.042
11/09/2017 03:41	25.74	89.5	1.217	272.2	0	1007	-0.893
11/09/2017 03:42	25.76	89.5	1.15	269.8	0	1007	-0.893
11/09/2017 03:43	25.75	89.5	1.195	262.6	0	1007	-0.893
11/09/2017 03:44	25.75	89.5	1.55	269.7	0	1007	-0.893
11/09/2017 03:45	25.67	89.7	1.497	271	0	1007	-0.893
11/09/2017 03:46	25.67	89.7	1.073	260.9	0	1007	-0.794
11/09/2017 03:47	25.69	89.8	1.4	276.4	0	1007	-0.694
11/09/2017 03:48	25.64	89.8	1.613	258.7	0	1007	-0.595
11/09/2017 03:49	25.63	89.9	1.562	265.3	0	1007	-0.843
11/09/2017 03:50	25.57	90	1.127	263.5	0	1007	-0.694
11/09/2017 03:51	25.55	90.1	1.117	260.4	0	1007	-0.595
11/09/2017 03:52	25.58	90.1	1.413	254.7	0	1007	-0.893
11/09/2017 03:53	25.56	90.2	1.43	251.5	0	1007	-0.893
11/09/2017 03:54	25.53	90.2	1.118	275.6	0	1007	-0.744
11/09/2017 03:55	25.54	90.3	1.768	254	0	1007	-0.893
11/09/2017 03:56	25.55	90.2	1.917	265.8	0	1007	-0.893
11/09/2017 03:57	25.55	90.3	1.628	264.8	0	1007	-0.893
11/09/2017 03:58	25.49	90.4	1.378	257.8	0	1007	-0.843
11/09/2017 03:59	25.49	90.5	1.17	244.8	0	1007	-0.645
11/09/2017 04:00	25.51	90.5	1.568	259	0	1007	-0.893
11/09/2017 04:01	25.52	90.5	1.388	262.4	0	1007	-0.893
11/09/2017 04:02	25.51	90.6	1.277	258.6	0	1007	-0.893
11/09/2017 04:03	25.49	90.5	1.248	262.8	0	1007	-0.893
11/09/2017 04:04	25.49	90.5	1.272	244.9	0	1007	-0.893
11/09/2017 04:05	25.49	90.5	1.365	243	0	1007	-1.042
11/09/2017 04:06	25.49	90.5	1.315	243	0	1007	-0.992
11/09/2017 04:07	25.5	90.5	1.303	245.8	0	1007	-1.042
11/09/2017 04:08	25.49	90.5	1.553	241.3	0	1007	-0.893
11/09/2017 04:09	25.48	90.4	1.475	247.5	0	1007	-0.893
11/09/2017 04:10	25.49	90.5	1.263	241.1	0	1007	-0.794
11/09/2017 04:11	25.49	90.5	1.19	242.5	0	1007	-0.744
11/09/2017 04:12	25.46	90.5	1.602	243.2	0	1007	-0.744
11/09/2017 04:13	25.46	90.6	1.418	232.1	0	1007	-0.744
11/09/2017 04:14	25.42	90.6	0.87	250.3	0	1007	-0.744
11/09/2017 04:15	25.41	90.8	1.177	252	0	1007	-0.744
11/09/2017 04:16	25.39	90.9	1.308	246.5	0	1007	-0.893
11/09/2017 04:17	25.41	90.8	1.645	263.9	0	1007	-0.893
11/09/2017 04:18	25.36	90.8	1.623	253.8	0	1007	-0.893
11/09/2017 04:19	25.36	90.9	1.508	255.7	0	1007	-0.893
11/09/2017 04:20	25.37	90.9	1.588	267.1	0	1007	-0.893
11/09/2017 04:21	25.31	90.9	1.737	270.7	0	1007	-0.992
11/09/2017 04:22	25.32	91	1.132	263.3	0	1007	-0.942
11/09/2017 04:23	25.32	91.1	1.187	276	0	1007	-0.893
11/09/2017 04:24	25.3	91.1	1.498	271.3	0	1007	-0.843
11/09/2017 04:25	25.32	91	1.802	251.8	0	1007	-0.893
11/09/2017 04:26	25.33	91	1.507	249.7	0	1007	-1.091
11/09/2017 04:27	25.31	91.1	1.573	259.7	0	1007	-1.091
11/09/2017 04:28	25.3	91.1	1.543	233.1	0	1007	-1.19
11/09/2017 04:29	25.31	91.1	1.348	230.7	0	1007	-1.042
11/09/2017 04:30	25.33	90.9	1.292	234.4	0	1007	-0.595
11/09/2017 04:31	25.31	90.8	1.26	231.3	0	1007	-0.595
11/09/2017 04:32	25.3	90.9	1.167	225.2	0	1007	-0.595
11/09/2017 04:33	25.27	91	1.193	220.8	0	1007	-0.595
11/09/2017 04:34	25.23	91	1.038	235.5	0	1007	-0.595
11/09/2017 04:35	25.2	91.1	1.343	239.2	0	1007	-0.595
11/09/2017 04:36	25.18	91.2	1.522	247	0	1007	-0.595
11/09/2017 04:37	25.13	91.3	1.253	251.3	0	1007	-0.595
11/09/2017 04:38	25.12	91.4	1.162	247.8	0	1007	-0.595
11/09/2017 04:39	25.13	91.5	1.185	250.2	0	1007	-0.694
11/09/2017 04:40	25.13	91.5	1.042	239	0	1007	-0.645
11/09/2017 04:41	25.13	91.5	1.127	232	0	1007	-0.744
11/09/2017 04:42	25.1	91.5	1.002	247.9	0	1007	-0.694
11/09/2017 04:43	25.08	91.5	0.797	227.4	0	1007	-0.794
11/09/2017 04:44	25.08	91.6	1.08	233	0	1007	-0.694
11/09/2017 04:45	25.1	91.4	1.072	230	0	1007	-0.595
11/09/2017 04:46	25.08	91.3	0.91	223.3	0	1007	-0.645
11/09/2017 04:47	25.1	91.5	1.068	219	0	1007	-0.843
11/09/2017 04:48	25.07	91.5	0.995	230.2	0	1007	-0.794
11/09/2017 04:49	25.07	91.4	1.112	221.3	0	1007	-0.893
11/09/2017 04:50	25.1	91.4	0.755	202.2	0	1007	-0.893
11/09/2017 04:51	25.12	91.4	0.525	195.5	0	1007	-0.992
11/09/2017 04:52	25.08	91.5	0.657	241	0	1007	-1.19
11/09/2017 04:53	25.1	91.5	0.532	188.7	0	1007	-0.893
11/09/2017 04:54	25.08	91.5	0.872	212.4	0	1008	-0.942
11/09/2017 04:55	25.11	91.4	0.675	208	0	1008	-1.19
11/09/2017 04:56	25.1	91.3	0.645	194.7	0	1007	-1.141
11/09/2017 04:57	25.08	91.2	1.017	211.5	0	1007	-0.893
11/09/2017 04:58	25.08	91.3	1.218	224.8	0	1007	-0.893
11/09/2017 04:59	25.06	91.3	1.432	223.5	0	1008	-0.942
11/09/2017 05:00	25.04	91.4	1.468	231.2	0	1008	-0.942
11/09/2017 05:01	25.03	91.5	1.183	217.8	0	1007	-0.893
11/09/2017 05:02	25	91.5	1.3	226.3	0	1007	-0.893
11/09/2017 05:03	24.98	91.6	1.21	242	0	1007	-0.893
11/09/2017 05:04	25	91.6	1.325	242.7	0	1008	-0.893
11/09/2017 05:05	25	91.7	1.325	248	0	1007	-0.942
11/09/2017 05:06	25.01	91.7	1.422	253	0	1007	-1.19
11/09/2017 05:07	24.98	91.7	1.455	249.8	0	1007	-1.091
11/09/2017 05:08	24.99	91.6	1.708	248	0	1008	-1.19
11/09/2017 05:09	25	91.7	1.433	250.8	0	1008	-1.19
11/09/2017 05:10	24.98	91.7	1.362	248.2	0	1007	-1.19
11/09/2017 05:11	24.94	91.7	1.58	245.2	0	1007	-1.141
11/09/2017 05:12	24.94	91.7	1.415	252.7	0	1007	-1.141
11/09/2017 05:13	24.97	91.7	1.235	245.3	0	1007	-1.091
11/09/2017 05:14	24.95	91.7	1.057	249	0	1007	-1.042
11/09/2017 05:15	24.95	91.8	1.145	250.3	0	1007	-1.19
11/09/2017 05:16	24.94	91.7	0.983	238	0	1007	-0.893
11/09/2017 05:17	24.98	91.7	1.085	248.5	0	1007	-0.893
11/09/2017 05:18	24.96	91.7	1.177	252.8	0	1007	-1.19
11/09/2017 05:19	24.97	91.6	0.8	252.4	0	1007	-0.942
11/09/2017 05:20	24.95	91.7	0.902	249	0	1007	-0.893
11/09/2017 05:21	24.94	91.6	0.835	290.3	0	1007	-1.042
11/09/2017 05:22	24.95	91.7	0.585	295.9	0	1007	-0.893
11/09/2017 05:23	24.95	91.7	0.36	346.9	0	1008	-0.893
11/09/2017 05:24	24.95	91.7	0.385	253.5	0	1007	-0.893
11/09/2017 05:25	24.99	91.6	0.458	272	0	1007	-0.893
11/09/2017 05:26	25.02	91.5	0.543	248.7	0	1007	-0.893
11/09/2017 05:27	25.01	91.4	0.842	234	0	1007	-1.091
11/09/2017 05:28	24.99	91.5	0.568	237.6	0	1007	-1.141
11/09/2017 05:29	24.99	91.4	0.428	260.1	0	1008	-0.942
11/09/2017 05:30	25.03	91.4	0.77	252.8	0	1007	-0.893
11/09/2017 05:31	25	91.3	0.953	262.6	0	1007	-0.893
11/09/2017 05:32	25.01	91.3	1.073	252.5	0	1007	-1.19
11/09/2017 05:33	25.01	91.3	1.237	259	0	1007	-1.19
11/09/2017 05:34	25.03	91.3	1.317	268.7	0	1008	-1.091
11/09/2017 05:35	25.04	91.2	0.813	272.3	0	1007	-0.843
11/09/2017 05:36	25.04	91.2	1.115	283.8	0	1007	-0.595
11/09/2017 05:37	25.05	91.2	1.118	275.9	0	1007	-0.546
11/09/2017 05:38	25.03	91.1	0.902	263.2	0	1008	-0.198
11/09/2017 05:39	25.03	91.2	1.032	284.6	0	1008	0
11/09/2017 05:40	25.02	91.2	0.928	274.3	0	1008	0.05
11/09/2017 05:41	25.04	91.2	0.707	274.5	0	1008	0.546
11/09/2017 05:42	25.01	91.3	0.98	256.8	0	1008	1.042
11/09/2017 05:43	25.05	91.2	0.995	264.2	0	1008	1.29
11/09/2017 05:44	25.03	91.2	1.065	262.8	0	1008	1.885
11/09/2017 05:45	25.03	91.2	1.045	272	0	1008	2.48
11/09/2017 05:46	25.06	91.2	1.197	266	0	1008	3.125
11/09/2017 05:47	25.06	91.2	0.96	278.4	0	1008	3.67
11/09/2017 05:48	25.06	91.2	1.148	267.2	0	1008	4.265
11/09/2017 05:49	25.02	91.2	1.087	271.8	0	1008	4.96
11/09/2017 05:50	25.06	91.2	1.115	277.2	0	1008	5.654
11/09/2017 05:51	25.05	91.2	1.063	272	0	1008	6.596
11/09/2017 05:52	25.04	91.2	1.098	275.9	0	1008	7.836
11/09/2017 05:53	25.03	91.3	1.225	272.8	0	1008	9.23
11/09/2017 05:54	25.06	91.2	1.658	262.7	0	1008	10.61
11/09/2017 05:55	25.02	91.1	1.47	270.3	0	1008	12.05
11/09/2017 05:56	25.03	91.2	1.502	268.2	0	1008	13.79
11/09/2017 05:57	25.02	91.2	1.41	268.5	0	1008	15.52
11/09/2017 05:58	25.01	91.2	1.355	264.5	0	1008	17.66
11/09/2017 05:59	24.99	91.2	1.66	266.7	0	1008	20.04
