Fecha	O3	SO2	NO2	NO	PM2.5	PM10
08/06/2017 10:50	33.03	NaN	NaN	NaN	8.48	6.44
08/06/2017 10:51	33.13	NaN	NaN	NaN	8.02	7.36
08/06/2017 10:52	32.75	NaN	NaN	NaN	8.11	7.84
08/06/2017 10:53	33.18	NaN	NaN	NaN	8.45	8.02
08/06/2017 10:54	33.53	NaN	NaN	NaN	9.24	8.39
08/06/2017 10:55	33.4	NaN	NaN	NaN	9.46	7.99
08/06/2017 10:56	34.35	NaN	NaN	NaN	9.36	7.97
08/06/2017 10:57	34.29	NaN	NaN	NaN	8.92	8.13
08/06/2017 10:58	34.36	NaN	NaN	NaN	8.85	9.35
08/06/2017 10:59	33.94	NaN	NaN	NaN	8.85	10.03
08/06/2017 11:00	33.96	NaN	NaN	NaN	9.12	10.51
08/06/2017 11:01	34.02	NaN	NaN	NaN	8.52	11.01
08/06/2017 11:02	34.51	NaN	NaN	NaN	8.5	12.03
08/06/2017 11:03	35.11	NaN	NaN	NaN	8.22	13.11
08/06/2017 11:04	35.1	NaN	NaN	NaN	8.19	14.47
08/06/2017 11:05	34.48	NaN	NaN	NaN	7.84	15.45
08/06/2017 11:06	34.82	NaN	NaN	NaN	8.05	15.77
08/06/2017 11:07	34.15	NaN	NaN	NaN	8.69	15.16
08/06/2017 11:08	34.47	NaN	NaN	NaN	9.61	14.88
08/06/2017 11:09	34.41	NaN	NaN	NaN	10.15	14.4
08/06/2017 11:10	34.32	NaN	NaN	NaN	10.24	14.09
08/06/2017 11:11	34.43	NaN	NaN	NaN	11.76	14.25
08/06/2017 11:12	35.15	NaN	NaN	NaN	11.37	13.5
08/06/2017 11:13	35.28	NaN	NaN	NaN	11.18	12.41
08/06/2017 11:14	35.35	NaN	NaN	NaN	11.62	10.98
08/06/2017 11:15	35.13	NaN	NaN	NaN	12.31	10.09
08/06/2017 11:16	34.68	NaN	NaN	NaN	12.12	8.57
08/06/2017 11:17	35.65	NaN	NaN	NaN	11.68	8.08
08/06/2017 11:18	35.48	NaN	NaN	NaN	11.36	7.76
08/06/2017 11:19	35.26	NaN	NaN	NaN	11.3	8.16
08/06/2017 11:20	34.77	NaN	NaN	NaN	11.2	8.16
08/06/2017 11:21	35.15	NaN	NaN	NaN	11.37	6.48
08/06/2017 11:22	35.23	NaN	NaN	NaN	11.7	4.9
08/06/2017 11:23	34.91	NaN	NaN	NaN	12.1	NaN
08/06/2017 11:24	35.17	NaN	NaN	NaN	12.2	NaN
08/06/2017 11:25	35.15	NaN	NaN	NaN	12.95	NaN
08/06/2017 11:26	35.4	NaN	NaN	NaN	13.28	NaN
08/06/2017 11:27	36.11	NaN	NaN	NaN	13.54	NaN
08/06/2017 11:28	36.25	NaN	NaN	NaN	13.66	NaN
08/06/2017 11:29	35.98	NaN	NaN	NaN	13.46	NaN
08/06/2017 11:30	36.22	NaN	NaN	NaN	13.03	NaN
08/06/2017 11:31	36.4	NaN	NaN	NaN	12.95	NaN
08/06/2017 11:32	36.05	NaN	NaN	NaN	12.49	NaN
08/06/2017 11:33	35.25	NaN	NaN	NaN	12.41	NaN
08/06/2017 11:34	35.23	NaN	NaN	NaN	12.42	NaN
08/06/2017 11:35	34.97	NaN	NaN	NaN	12.44	NaN
08/06/2017 11:36	34.95	NaN	NaN	NaN	11.43	NaN
08/06/2017 11:37	34.96	NaN	NaN	NaN	11.39	NaN
08/06/2017 11:38	35.35	NaN	NaN	NaN	11.62	NaN
08/06/2017 11:39	35.27	NaN	NaN	NaN	11.43	4.5
08/06/2017 11:40	35.38	NaN	NaN	NaN	10.67	5.2
08/06/2017 11:41	35.39	NaN	NaN	NaN	10.05	6.06
08/06/2017 11:42	35.56	NaN	NaN	NaN	9.72	7.95
08/06/2017 11:43	35.57	NaN	NaN	NaN	9.56	4.93
08/06/2017 11:44	35.77	NaN	NaN	NaN	9.57	8.75
08/06/2017 11:45	35.5	NaN	NaN	NaN	10.8	9.42
08/06/2017 11:46	35.63	NaN	NaN	NaN	10.27	8.74
08/06/2017 11:47	35.75	NaN	NaN	NaN	9.64	8.05
08/06/2017 11:48	36.06	NaN	NaN	NaN	8.6	7.54
08/06/2017 11:49	35.94	NaN	NaN	NaN	8.05	7.07
08/06/2017 11:50	36.1	NaN	NaN	NaN	7.47	7.26
08/06/2017 11:51	35.83	NaN	NaN	NaN	6.28	7.68
08/06/2017 11:52	35.62	NaN	NaN	NaN	5.21	7.47
08/06/2017 11:53	35.51	NaN	NaN	NaN	4.29	6.66
08/06/2017 11:54	35.46	NaN	NaN	NaN	NaN	6.67
08/06/2017 11:55	35.58	NaN	NaN	NaN	NaN	6.2
08/06/2017 11:56	36.09	NaN	NaN	NaN	NaN	5.99
08/06/2017 11:57	36.15	NaN	NaN	NaN	NaN	5.74
08/06/2017 11:58	36.16	NaN	NaN	NaN	NaN	6.01
08/06/2017 11:59	35.86	NaN	NaN	NaN	NaN	6.4
08/06/2017 12:00	36.22	NaN	NaN	NaN	NaN	7.21
08/06/2017 12:01	36.08	NaN	NaN	NaN	NaN	7.8
08/06/2017 12:02	36.05	NaN	NaN	NaN	NaN	8.01
08/06/2017 12:03	36.05	NaN	NaN	NaN	NaN	9.16
08/06/2017 12:04	35.29	NaN	NaN	NaN	NaN	10.5
08/06/2017 12:05	35.54	NaN	NaN	NaN	NaN	10.79
08/06/2017 12:06	34.72	NaN	NaN	NaN	NaN	11.03
08/06/2017 12:07	34.03	NaN	NaN	NaN	NaN	10.67
08/06/2017 12:08	34.83	NaN	NaN	NaN	NaN	9.97
08/06/2017 12:09	34.86	NaN	NaN	NaN	NaN	9.38
08/06/2017 12:10	35.21	NaN	NaN	NaN	5.39	9.6
08/06/2017 12:11	35.31	NaN	NaN	NaN	5.86	11.09
08/06/2017 12:12	35.12	NaN	NaN	NaN	6.5	11.97
08/06/2017 12:13	34.94	NaN	NaN	NaN	7.4	11.84
08/06/2017 12:14	35.58	NaN	NaN	NaN	9.31	11.15
08/06/2017 12:15	36.33	NaN	NaN	NaN	10.39	10.57
08/06/2017 12:16	35.83	NaN	NaN	NaN	11.42	9.96
08/06/2017 12:17	35.69	NaN	NaN	NaN	11.85	9.89
08/06/2017 12:18	35.47	NaN	NaN	NaN	12.06	9.45
08/06/2017 12:19	34.88	NaN	NaN	NaN	12.35	9.45
08/06/2017 12:20	35.39	NaN	NaN	NaN	11.81	10.51
08/06/2017 12:21	35.14	NaN	NaN	NaN	10.93	10.64
08/06/2017 12:22	34.48	NaN	NaN	NaN	10.91	10.57
08/06/2017 12:23	34.65	NaN	NaN	NaN	11.07	11.22
08/06/2017 12:24	35.28	NaN	NaN	NaN	11.55	11.11
08/06/2017 12:25	34.9	NaN	NaN	NaN	11.42	10.94
08/06/2017 12:26	35.35	NaN	NaN	NaN	11.06	10.96
08/06/2017 12:27	34.38	NaN	NaN	NaN	10.47	10.79
08/06/2017 12:28	34.67	NaN	NaN	NaN	9.93	10.77
08/06/2017 12:29	34.75	NaN	NaN	NaN	9.12	10.72
08/06/2017 12:30	34.75	NaN	NaN	NaN	7.49	10.96
08/06/2017 12:31	34.17	NaN	NaN	NaN	7.14	10.97
08/06/2017 12:32	34.25	NaN	NaN	NaN	6.9	10.88
08/06/2017 12:33	34.21	NaN	NaN	NaN	6.73	10.82
08/06/2017 12:34	34.35	NaN	NaN	NaN	6.34	10.82
08/06/2017 12:35	34.31	NaN	NaN	NaN	6.56	10.94
08/06/2017 12:36	34.52	NaN	NaN	NaN	6.02	11.5
08/06/2017 12:37	34.61	NaN	NaN	NaN	4.64	11.9
08/06/2017 12:38	34.86	NaN	NaN	NaN	4.31	12.42
08/06/2017 12:39	34.27	NaN	NaN	NaN	NaN	13.27
08/06/2017 12:40	33.67	NaN	NaN	NaN	NaN	14.31
08/06/2017 12:41	33.64	NaN	NaN	NaN	NaN	15.14
08/06/2017 12:42	33.97	NaN	NaN	NaN	NaN	16.66
08/06/2017 12:43	33.87	NaN	NaN	NaN	NaN	17.19
08/06/2017 12:44	33.66	NaN	NaN	NaN	NaN	17.55
08/06/2017 12:45	33.76	NaN	NaN	NaN	NaN	16.98
08/06/2017 12:46	33.38	NaN	NaN	NaN	4.02	16.58
08/06/2017 12:47	33.02	NaN	NaN	NaN	4.13	16.18
08/06/2017 12:48	33.45	NaN	NaN	NaN	4.33	16.79
08/06/2017 12:49	33.86	NaN	NaN	NaN	NaN	16.88
08/06/2017 12:50	33.86	NaN	NaN	NaN	NaN	16.9
08/06/2017 12:51	34.16	NaN	NaN	NaN	NaN	17.48
08/06/2017 12:52	34.28	NaN	NaN	NaN	NaN	17.64
08/06/2017 12:53	34.2	NaN	NaN	NaN	NaN	17.24
08/06/2017 12:54	34.34	NaN	NaN	NaN	NaN	16.75
08/06/2017 12:55	33.76	NaN	NaN	NaN	NaN	16.42
08/06/2017 12:56	33.46	NaN	NaN	NaN	NaN	15.59
08/06/2017 12:57	33.74	NaN	NaN	NaN	NaN	14.91
08/06/2017 12:58	33.93	NaN	NaN	NaN	NaN	14.35
08/06/2017 12:59	34.08	NaN	NaN	NaN	NaN	13.48
08/06/2017 13:00	34.25	NaN	NaN	NaN	NaN	13.14
08/06/2017 13:01	34.16	NaN	NaN	NaN	NaN	12.77
08/06/2017 13:02	34.24	NaN	NaN	NaN	4.21	12.09
08/06/2017 13:03	34.25	NaN	NaN	NaN	5.1	10.47
08/06/2017 13:04	34.55	NaN	NaN	NaN	5.81	10.17
08/06/2017 13:05	34.03	NaN	NaN	NaN	6.38	9.76
08/06/2017 13:06	34.53	NaN	NaN	NaN	7.6	9.66
08/06/2017 13:07	35.08	NaN	NaN	NaN	8.55	9.13
08/06/2017 13:08	34.58	NaN	NaN	NaN	8.87	8.96
08/06/2017 13:09	33.5	NaN	NaN	NaN	9.68	9.54
08/06/2017 13:10	33.44	NaN	NaN	NaN	10.3	10.09
08/06/2017 13:11	33.35	NaN	NaN	NaN	11.16	11.32
08/06/2017 13:12	33.69	NaN	NaN	NaN	11.58	12.23
08/06/2017 13:13	34.79	NaN	NaN	NaN	12.28	12.96
08/06/2017 13:14	34.88	NaN	NaN	NaN	13.86	12.76
08/06/2017 13:15	34.12	NaN	NaN	NaN	14.24	12.91
08/06/2017 13:16	33.91	NaN	NaN	NaN	14.52	13.46
08/06/2017 13:17	33.78	NaN	NaN	NaN	14.56	13.67
08/06/2017 13:18	33.42	NaN	NaN	NaN	14.72	13.03
08/06/2017 13:19	33.18	NaN	NaN	NaN	14.66	12.33
08/06/2017 13:20	32.63	NaN	NaN	NaN	13.97	13.06
08/06/2017 13:21	33.66	NaN	NaN	NaN	14.05	13.91
08/06/2017 13:22	34.21	NaN	NaN	NaN	13.96	15.55
08/06/2017 13:23	34.23	NaN	NaN	NaN	13.89	17.35
08/06/2017 13:24	33.92	NaN	NaN	NaN	14.18	18.66
08/06/2017 13:25	33.35	NaN	NaN	NaN	12.94	18.81
08/06/2017 13:26	33.45	NaN	NaN	NaN	11.81	18.6
08/06/2017 13:27	33.29	NaN	NaN	NaN	11.33	17.98
08/06/2017 13:28	33.41	NaN	NaN	NaN	11	17.17
08/06/2017 13:29	33.81	NaN	NaN	NaN	10.03	15.76
08/06/2017 13:30	33.6	NaN	NaN	NaN	10.08	13.98
08/06/2017 13:31	33.99	NaN	NaN	NaN	10.76	13.19
08/06/2017 13:32	34.2	NaN	NaN	NaN	11.64	13.45
08/06/2017 13:33	33.92	NaN	NaN	NaN	11.92	14.23
08/06/2017 13:34	33.62	NaN	NaN	NaN	12.02	15.81
08/06/2017 13:35	33.5	NaN	NaN	NaN	12.44	15.87
08/06/2017 13:36	33.59	NaN	NaN	NaN	11.9	15.61
08/06/2017 13:37	33.6	NaN	NaN	NaN	11.06	15.3
08/06/2017 13:38	33.89	NaN	NaN	NaN	10.05	14.38
08/06/2017 13:39	33.2	NaN	NaN	NaN	8.49	14.31
08/06/2017 13:40	33.98	NaN	NaN	NaN	8.29	14.83
08/06/2017 13:41	34.93	NaN	NaN	NaN	8.66	14.51
08/06/2017 13:42	34.65	NaN	NaN	NaN	8.43	15.07
08/06/2017 13:43	33.98	NaN	NaN	NaN	8.24	14.58
08/06/2017 13:44	33.68	NaN	NaN	NaN	7.55	14.4
08/06/2017 13:45	33.88	NaN	NaN	NaN	7.92	14.01
08/06/2017 13:46	33.35	NaN	NaN	NaN	NaN	13.67
08/06/2017 13:47	33.75	NaN	NaN	NaN	8.53	13.99
08/06/2017 13:48	34.04	NaN	NaN	NaN	8.6	14.63
08/06/2017 13:49	33.7	NaN	NaN	NaN	8.47	15.57
08/06/2017 13:50	33.53	NaN	NaN	NaN	8.27	15.64
08/06/2017 13:51	33.39	NaN	NaN	NaN	7.64	15.93
08/06/2017 13:52	33.76	NaN	NaN	NaN	7.12	17.16
08/06/2017 13:53	33.8	NaN	NaN	NaN	6.48	17.3
08/06/2017 13:54	33.53	NaN	NaN	NaN	5.58	16.69
08/06/2017 13:55	33.44	NaN	NaN	NaN	5.65	16.86
08/06/2017 13:56	33.59	NaN	NaN	NaN	5.68	17.32
08/06/2017 13:57	32.99	NaN	NaN	NaN	5.45	17.67
08/06/2017 13:58	33.88	NaN	NaN	NaN	4.87	17.89
08/06/2017 13:59	34.27	NaN	NaN	NaN	4.67	18.2
08/06/2017 14:00	34.34	NaN	NaN	NaN	4.96	18.02
08/06/2017 14:01	33.95	NaN	NaN	NaN	5.05	18.17
08/06/2017 14:02	33.88	NaN	NaN	NaN	5.87	17.26
08/06/2017 14:03	33.37	NaN	NaN	NaN	6.33	16.1
08/06/2017 14:04	33.39	NaN	NaN	NaN	6.19	15.37
08/06/2017 14:05	33.15	NaN	NaN	NaN	6.06	14.88
08/06/2017 14:06	32.87	NaN	NaN	NaN	5.93	14.38
08/06/2017 14:07	32.89	NaN	NaN	NaN	5.61	13.56
08/06/2017 14:08	33.1	NaN	NaN	NaN	5.38	13.75
08/06/2017 14:09	32.9	NaN	NaN	NaN	5.25	14.33
08/06/2017 14:10	33.35	NaN	NaN	NaN	4.73	13.77
08/06/2017 14:11	32.89	NaN	NaN	NaN	5.03	14.09
08/06/2017 14:12	32.32	NaN	NaN	NaN	5.23	14.9
08/06/2017 14:13	32.15	NaN	NaN	NaN	5.09	15.37
08/06/2017 14:14	32.75	NaN	NaN	NaN	5.67	14.89
08/06/2017 14:15	33.39	NaN	NaN	NaN	6.41	14.17
08/06/2017 14:16	33.4	NaN	NaN	NaN	6.8	13.68
08/06/2017 14:17	33.67	NaN	NaN	NaN	6.88	12.89
08/06/2017 14:18	33.37	NaN	NaN	NaN	6.99	12.76
08/06/2017 14:19	33.37	NaN	NaN	NaN	6.48	12.65
08/06/2017 14:20	33.51	NaN	NaN	NaN	6.13	12.13
08/06/2017 14:21	33.05	NaN	NaN	NaN	6.07	12.6
08/06/2017 14:22	33.29	NaN	NaN	NaN	6.15	13.69
08/06/2017 14:23	33.16	NaN	NaN	NaN	6.13	13.94
08/06/2017 14:24	33.09	NaN	NaN	NaN	6.26	13.86
08/06/2017 14:25	33.01	NaN	NaN	NaN	5.15	12.94
08/06/2017 14:26	32.33	NaN	NaN	NaN	4.42	11.57
08/06/2017 14:27	32.38	NaN	NaN	NaN	4.3	10.47
08/06/2017 14:28	32.8	NaN	NaN	NaN	4.32	9.37
08/06/2017 14:29	32.79	NaN	NaN	NaN	4.14	7.12
08/06/2017 14:30	33.27	NaN	NaN	NaN	4.62	5.65
08/06/2017 14:31	33.08	NaN	NaN	NaN	5.35	4.61
08/06/2017 14:32	32.8	NaN	NaN	NaN	6.55	4.76
08/06/2017 14:33	32.51	NaN	NaN	NaN	7.54	NaN
08/06/2017 14:34	32.46	NaN	NaN	NaN	8.51	5.38
08/06/2017 14:35	32.53	NaN	NaN	NaN	9	6.7
08/06/2017 14:36	32.7	NaN	NaN	NaN	8.51	6.18
08/06/2017 14:37	33.18	NaN	NaN	NaN	8.12	5.59
08/06/2017 14:38	33.4	NaN	NaN	NaN	8.05	5.17
08/06/2017 14:39	33.36	NaN	NaN	NaN	8.83	4.98
08/06/2017 14:40	33.51	NaN	NaN	NaN	9.09	4.97
08/06/2017 14:41	33.11	NaN	NaN	NaN	9.7	4.8
08/06/2017 14:42	32.85	NaN	NaN	NaN	10.38	5.59
08/06/2017 14:43	32.33	NaN	NaN	NaN	10.74	5.65
08/06/2017 14:44	32.45	NaN	NaN	NaN	11.87	5.93
08/06/2017 14:45	32.65	NaN	NaN	NaN	11.62	5.82
08/06/2017 14:46	32.59	NaN	NaN	NaN	11.35	5.64
08/06/2017 14:47	33.55	NaN	NaN	NaN	11.78	6.03
08/06/2017 14:48	33.45	NaN	NaN	NaN	11.8	6.18
08/06/2017 14:49	32.98	NaN	NaN	NaN	12.18	6.09
08/06/2017 14:50	32.74	NaN	NaN	NaN	12.66	5.82
08/06/2017 14:51	33.67	NaN	NaN	NaN	13.42	5.85
08/06/2017 14:52	33.19	NaN	NaN	NaN	13.81	6
08/06/2017 14:53	32.83	NaN	NaN	NaN	13.91	6.09
08/06/2017 14:54	33.16	NaN	NaN	NaN	14.02	6.05
08/06/2017 14:55	33.17	NaN	NaN	NaN	13.96	6.57
08/06/2017 14:56	32.92	NaN	NaN	NaN	13.85	7.66
08/06/2017 14:57	32.78	NaN	NaN	NaN	13.42	8.67
08/06/2017 14:58	32.36	NaN	NaN	NaN	13.19	9.07
08/06/2017 14:59	32.24	NaN	NaN	NaN	12.94	10.53
08/06/2017 15:00	32.23	NaN	NaN	NaN	13.59	10.87
08/06/2017 15:01	32.22	NaN	NaN	NaN	14.23	11.91
08/06/2017 15:02	32.82	NaN	NaN	NaN	15.07	13.35
08/06/2017 15:03	32.65	NaN	NaN	NaN	15.15	14.56
08/06/2017 15:04	32.72	NaN	NaN	NaN	14.57	15.18
08/06/2017 15:05	32.67	NaN	NaN	NaN	14.26	15.55
08/06/2017 15:06	32.73	NaN	NaN	NaN	13.52	16.01
08/06/2017 15:07	32.32	NaN	NaN	NaN	12.23	15.84
08/06/2017 15:08	32.93	NaN	NaN	NaN	11.17	16.23
08/06/2017 15:09	32.82	NaN	NaN	NaN	10.42	16.82
08/06/2017 15:10	32.68	NaN	NaN	NaN	9.91	16.74
08/06/2017 15:11	32.46	NaN	NaN	NaN	9.61	17.21
08/06/2017 15:12	32.09	NaN	NaN	NaN	9.24	18.49
08/06/2017 15:13	32.1	NaN	NaN	NaN	9.11	18.82
08/06/2017 15:14	31.97	NaN	NaN	NaN	8.88	18.53
08/06/2017 15:15	31.88	NaN	NaN	NaN	9.39	17.45
08/06/2017 15:16	32.45	NaN	NaN	NaN	9.29	16.7
08/06/2017 15:17	32.65	NaN	NaN	NaN	8.99	16.77
08/06/2017 15:18	32.44	NaN	NaN	NaN	8.87	16.5
08/06/2017 15:19	31.8	NaN	NaN	NaN	8.35	16.25
08/06/2017 15:20	31.38	NaN	NaN	NaN	7.46	16.31
08/06/2017 15:21	30.99	NaN	NaN	NaN	7.43	16.59
08/06/2017 15:22	32.21	NaN	NaN	NaN	6.02	16.4
08/06/2017 15:23	32.21	NaN	NaN	NaN	5.75	14.79
08/06/2017 15:24	32.66	NaN	NaN	NaN	5.22	13.66
08/06/2017 15:25	32.84	NaN	NaN	NaN	5.02	13.28
08/06/2017 15:26	33.22	NaN	NaN	NaN	NaN	12.24
08/06/2017 15:27	33.11	NaN	NaN	NaN	NaN	11.71
08/06/2017 15:28	32.73	NaN	NaN	NaN	NaN	11.14
08/06/2017 15:29	32.41	NaN	NaN	NaN	NaN	10.61
08/06/2017 15:30	32.62	NaN	NaN	NaN	NaN	10.95
08/06/2017 15:31	32	NaN	NaN	NaN	4.49	11.13
08/06/2017 15:32	31.92	NaN	NaN	NaN	4.69	11.5
08/06/2017 15:33	32.12	NaN	NaN	NaN	5.46	11
08/06/2017 15:34	32.4	NaN	NaN	NaN	5.88	11.01
08/06/2017 15:35	32.45	NaN	NaN	NaN	6.01	11.33
08/06/2017 15:36	32.13	NaN	NaN	NaN	5.66	11.56
08/06/2017 15:37	32.4	NaN	NaN	NaN	4.57	11.56
08/06/2017 15:38	32.1	NaN	NaN	NaN	4.48	11.6
08/06/2017 15:39	31.88	NaN	NaN	NaN	4.84	11.94
08/06/2017 15:40	31.66	NaN	NaN	NaN	4.28	11.65
08/06/2017 15:41	31.51	NaN	NaN	NaN	NaN	11.1
08/06/2017 15:42	31.52	NaN	NaN	NaN	NaN	11.04
08/06/2017 15:43	30.9	NaN	NaN	NaN	NaN	11.25
08/06/2017 15:44	31.14	NaN	NaN	NaN	NaN	11.92
08/06/2017 15:45	31.29	NaN	NaN	NaN	NaN	12.14
08/06/2017 15:46	31.48	NaN	NaN	NaN	NaN	11.78
08/06/2017 15:47	31.65	NaN	NaN	NaN	NaN	11.98
08/06/2017 15:48	31.79	NaN	NaN	NaN	NaN	11.59
08/06/2017 15:49	31.43	NaN	NaN	NaN	NaN	10.77
08/06/2017 15:50	31.37	NaN	NaN	NaN	NaN	10.73
08/06/2017 15:51	31.34	NaN	NaN	NaN	NaN	10.67
08/06/2017 15:52	32.08	NaN	NaN	NaN	NaN	10.1
08/06/2017 15:53	32.47	NaN	NaN	NaN	NaN	10.07
08/06/2017 15:54	32.86	NaN	NaN	NaN	NaN	9.91
08/06/2017 15:55	32.35	NaN	NaN	NaN	NaN	10.1
08/06/2017 15:56	32.21	NaN	NaN	NaN	NaN	10.04
08/06/2017 15:57	31.86	NaN	NaN	NaN	NaN	10.51
08/06/2017 15:58	31.57	NaN	NaN	NaN	NaN	9.57
08/06/2017 15:59	31.18	NaN	NaN	NaN	4.1	8.53
08/06/2017 16:00	31.41	NaN	NaN	NaN	NaN	5.47
08/06/2017 16:01	31.83	NaN	NaN	NaN	NaN	5.72
08/06/2017 16:02	31.24	NaN	NaN	NaN	4.08	7.72
08/06/2017 16:03	30.79	NaN	NaN	NaN	4.75	8.24
08/06/2017 16:04	30.21	NaN	NaN	NaN	5.26	8.82
08/06/2017 16:05	30.71	NaN	NaN	NaN	5.29	9.08
08/06/2017 16:06	30.79	NaN	NaN	NaN	4.79	8.32
08/06/2017 16:07	30.83	NaN	NaN	NaN	4.32	7.34
08/06/2017 16:08	31.04	NaN	NaN	NaN	NaN	6.92
08/06/2017 16:09	31.45	NaN	NaN	NaN	NaN	6.91
08/06/2017 16:10	31.97	NaN	NaN	NaN	4.8	7.15
08/06/2017 16:11	31.76	NaN	NaN	NaN	5.92	8.12
08/06/2017 16:12	31.48	NaN	NaN	NaN	5.98	8.66
08/06/2017 16:13	30.99	NaN	NaN	NaN	6.94	8.81
08/06/2017 16:14	31.05	NaN	NaN	NaN	6.81	9.49
08/06/2017 16:15	31.26	NaN	NaN	NaN	7.04	9.76
08/06/2017 16:16	31.52	NaN	NaN	NaN	6.99	10.63
08/06/2017 16:17	31	NaN	NaN	NaN	7.32	11.47
08/06/2017 16:18	31.4	NaN	NaN	NaN	7.42	11.06
08/06/2017 16:19	31.37	NaN	NaN	NaN	7.82	10.04
08/06/2017 16:20	31.53	NaN	NaN	NaN	8	8.93
08/06/2017 16:21	31.14	NaN	NaN	NaN	7.93	8.86
08/06/2017 16:22	30.6	NaN	NaN	NaN	7.77	8.46
08/06/2017 16:23	31.59	NaN	NaN	NaN	7.82	7.95
08/06/2017 16:24	32.22	NaN	NaN	NaN	8.33	7.66
08/06/2017 16:25	31.57	NaN	NaN	NaN	8.56	7.66
08/06/2017 16:26	31.32	NaN	NaN	NaN	8.62	7.38
08/06/2017 16:27	31.48	NaN	NaN	NaN	7.3	NaN
08/06/2017 16:28	31.54	NaN	NaN	NaN	7.33	4.96
08/06/2017 16:29	31.24	NaN	NaN	NaN	6.88	6.45
08/06/2017 16:30	31.62	NaN	NaN	NaN	6.2	7.85
08/06/2017 16:31	31.16	NaN	NaN	NaN	5.92	9.73
08/06/2017 16:32	30.82	NaN	NaN	NaN	5.71	10.46
08/06/2017 16:33	30.63	NaN	NaN	NaN	5.85	10.09
08/06/2017 16:34	30.95	NaN	NaN	NaN	6.01	10.19
08/06/2017 16:35	30.99	NaN	NaN	NaN	6.41	10.03
08/06/2017 16:36	30.67	NaN	NaN	NaN	6.46	9.72
08/06/2017 16:37	30.51	NaN	NaN	NaN	6.11	9.29
08/06/2017 16:38	30.28	NaN	NaN	NaN	5.37	9.31
08/06/2017 16:39	30.69	NaN	NaN	NaN	5.27	11.43
08/06/2017 16:40	31.03	NaN	NaN	NaN	4.56	12.84
08/06/2017 16:41	30.76	NaN	NaN	NaN	NaN	13.65
08/06/2017 16:42	29.56	NaN	NaN	NaN	NaN	14.27
08/06/2017 16:43	29.75	NaN	NaN	NaN	NaN	15.45
08/06/2017 16:44	30.58	NaN	NaN	NaN	NaN	16.81
08/06/2017 16:45	30.38	NaN	NaN	NaN	NaN	16.99
08/06/2017 16:46	30.25	NaN	NaN	NaN	NaN	16.98
08/06/2017 16:47	29.67	NaN	NaN	NaN	NaN	17.17
08/06/2017 16:48	29.37	NaN	NaN	NaN	NaN	17.51
08/06/2017 16:49	29.96	NaN	NaN	NaN	NaN	17.89
08/06/2017 16:50	30.15	NaN	NaN	NaN	NaN	18.61
08/06/2017 16:51	30.34	NaN	NaN	NaN	NaN	18.85
08/06/2017 16:52	29.9	NaN	NaN	NaN	NaN	19.53
08/06/2017 16:53	29.56	NaN	NaN	NaN	NaN	20.37
08/06/2017 16:54	30.05	NaN	NaN	NaN	NaN	21.6
08/06/2017 16:55	30.2	NaN	NaN	NaN	NaN	22.14
08/06/2017 16:56	30.16	NaN	NaN	NaN	NaN	22.53
08/06/2017 16:57	29.68	NaN	NaN	NaN	NaN	22.87
08/06/2017 16:58	29.83	NaN	NaN	NaN	4.73	22.5
08/06/2017 16:59	30.18	NaN	NaN	NaN	5.21	21.87
08/06/2017 17:00	30.62	NaN	NaN	NaN	5.84	21.72
08/06/2017 17:01	31.23	NaN	NaN	NaN	5.54	22.07
08/06/2017 17:02	30.43	NaN	NaN	NaN	5.56	21.98
08/06/2017 17:03	29.83	NaN	NaN	NaN	5.3	21.17
08/06/2017 17:04	30.12	NaN	NaN	NaN	5.25	21.21
08/06/2017 17:05	30.61	NaN	NaN	NaN	4.32	20.94
08/06/2017 17:06	30.29	NaN	NaN	NaN	4.38	20.59
08/06/2017 17:07	29.95	NaN	NaN	NaN	NaN	20
08/06/2017 17:08	29.33	NaN	NaN	NaN	NaN	19.33
08/06/2017 17:09	29.33	NaN	NaN	NaN	NaN	18.48
08/06/2017 17:10	28.82	NaN	NaN	NaN	NaN	17.96
08/06/2017 17:11	29.62	NaN	NaN	NaN	NaN	17.65
08/06/2017 17:12	29.38	NaN	NaN	NaN	NaN	16.6
08/06/2017 17:13	29.24	NaN	NaN	NaN	NaN	15.95
08/06/2017 17:14	28.63	NaN	NaN	NaN	NaN	16.61
08/06/2017 17:15	28.89	NaN	NaN	NaN	NaN	17.27
08/06/2017 17:16	29.76	NaN	NaN	NaN	NaN	18.79
08/06/2017 17:17	29.96	NaN	NaN	NaN	NaN	19.46
08/06/2017 17:18	31	NaN	NaN	NaN	NaN	19.3
08/06/2017 17:19	30.94	NaN	NaN	NaN	4.03	18.08
08/06/2017 17:20	30.2	NaN	NaN	NaN	4.62	16.49
08/06/2017 17:21	30.24	NaN	NaN	NaN	4.8	15.55
08/06/2017 17:22	30.22	NaN	NaN	NaN	6.37	15.18
08/06/2017 17:23	30.72	NaN	NaN	NaN	7.13	14.99
08/06/2017 17:24	30.89	NaN	NaN	NaN	7.95	14.75
08/06/2017 17:25	30.73	NaN	NaN	NaN	9.07	13.99
08/06/2017 17:26	30.72	NaN	NaN	NaN	9.69	13.14
08/06/2017 17:27	30.19	NaN	NaN	NaN	9.8	11.69
08/06/2017 17:28	30.15	NaN	NaN	NaN	10.15	11.04
