Fecha	C	%	m/s	deg	mm	hPa	W/m^2
04/08/2017 10:14	31.91	62.92	4.328	129.2	0	1016	1016
04/08/2017 10:15	31.97	62.56	4.292	136.5	0	1016	1028
04/08/2017 10:16	32.09	60.98	3.942	132.8	0	1016	996
04/08/2017 10:17	32.22	61.32	6.14	132	0	1016	839
04/08/2017 10:18	32.24	60.76	5.025	120.5	0	1016	422.9
04/08/2017 10:19	31.99	61.79	4.168	135.3	0	1016	790.5
04/08/2017 10:20	32.07	61.98	5.373	123.3	0	1016	1027
04/08/2017 10:21	32.34	62.23	4.42	117	0	1016	994
04/08/2017 10:22	32.41	62.74	2.672	120.6	0	1016	1022
04/08/2017 10:23	32.69	61.92	3.227	115.7	0	1016	1025
04/08/2017 10:24	32.81	60.95	4.022	136.3	0	1016	1015
04/08/2017 10:25	32.9	59.94	5.312	134.8	0	1016	1009
04/08/2017 10:26	32.8	60.26	5.66	110.8	0	1016	1013
04/08/2017 10:27	32.63	59.86	5.39	117.3	0	1016	1029
04/08/2017 10:28	32.44	60.97	4.863	112.6	0	1016	1042
04/08/2017 10:29	32.4	61.96	4.368	124.3	0	1016	862
04/08/2017 10:30	32.38	61.69	4.527	107.6	0	1016	1079
04/08/2017 10:31	32.53	61.11	3.958	131.6	0	1016	1072
04/08/2017 10:32	32.69	60.16	4.633	113.8	0	1016	1046
04/08/2017 10:33	32.63	60.26	5.11	138.8	0	1016	1054
04/08/2017 10:34	32.76	60.62	3.838	108.7	0	1016	1037
04/08/2017 10:35	33.14	59.03	5.062	103.2	0	1016	1036
04/08/2017 10:36	33.01	59.32	4.323	134.9	0	1016	1052
04/08/2017 10:37	33.14	59.08	4.72	107	0	1016	1055
04/08/2017 10:38	32.99	57.52	6.552	114	0	1016	1053
04/08/2017 10:39	32.66	57.77	3.668	125.9	0	1016	972
04/08/2017 10:40	32.71	58.64	5.183	102.7	0	1016	1001
04/08/2017 10:41	32.75	58.08	4.25	105.1	0	1016	572.2
04/08/2017 10:42	32.67	59.54	3.582	109.6	0	1016	695.6
04/08/2017 10:43	32.51	59.59	4.853	117.7	0	1016	725.7
04/08/2017 10:44	32.57	60.29	6.05	112	0	1016	340.2
04/08/2017 10:45	32.53	60.39	4.95	128.7	0	1016	763.8
04/08/2017 10:46	32.5	60.58	3.338	124.8	0	1016	1021
04/08/2017 10:47	32.62	60.68	3.807	124.9	0	1016	986
04/08/2017 10:48	32.71	60.42	4.338	130.2	0	1016	494.2
04/08/2017 10:49	32.83	59.36	4.265	132.7	0	1016	697.9
04/08/2017 10:50	32.76	58.99	2.638	159.5	0	1016	971
04/08/2017 10:51	32.6	59.52	3.582	156.9	0	1016	995
04/08/2017 10:52	32.74	58.2	4.212	152.4	0	1016	439
04/08/2017 10:53	32.47	58.66	3.612	162	0	1016	830
04/08/2017 10:54	32.52	58.89	3.693	140.5	0	1016	1041
04/08/2017 10:55	32.54	59.31	2.868	130.7	0	1016	713.6
04/08/2017 10:56	32.57	60.12	3.988	120.8	0	1016	547.9
04/08/2017 10:57	32.7	60.48	3.41	117	0	1016	810
04/08/2017 10:58	32.49	61.22	3.76	123.4	0	1016	895
04/08/2017 10:59	32.73	61.25	2.937	118.4	0	1016	846
04/08/2017 11:00	32.93	60.39	3.832	114.2	0	1016	345.7
04/08/2017 11:01	33.01	60.51	4.305	114.2	0	1016	346.2
04/08/2017 11:02	32.82	60.73	4.182	99.6	0	1016	816
04/08/2017 11:03	32.73	61.61	3.983	122.8	0	1016	881
04/08/2017 11:04	32.74	61.89	2.492	112.3	0	1016	634.5
04/08/2017 11:05	32.72	62.34	1.347	160.7	0	1016	443
04/08/2017 11:06	32.93	61.06	2.983	148.8	0	1016	977
04/08/2017 11:07	33	60.56	3.903	132.4	0	1016	940
04/08/2017 11:08	33.07	60.6	3.572	146.8	0	1015	319.4
04/08/2017 11:09	32.88	60.59	4.797	135.1	0	1015	361.2
04/08/2017 11:10	32.76	60.97	4.057	124.5	0	1016	462.3
04/08/2017 11:11	32.64	61.15	3.752	125.2	0	1016	390.6
04/08/2017 11:12	32.62	61.23	3.24	123.8	0	1016	281.2
04/08/2017 11:13	32.55	61.29	3.305	127.2	0	1016	694.8
04/08/2017 11:14	32.68	60.87	3.43	117.2	0	1015	818
04/08/2017 11:15	32.68	60.37	3.632	119.2	0	1015	683.6
04/08/2017 11:16	32.75	61.45	2.697	108.2	0	1015	303.5
04/08/2017 11:17	32.65	61.24	4.042	114.5	0	1016	569.3
04/08/2017 11:18	32.71	61.71	3.467	122	0	1015	606.9
04/08/2017 11:19	32.61	61.83	2.532	125.9	0	1015	554.6
04/08/2017 11:20	32.67	61.98	4.562	130	0	1015	348
04/08/2017 11:21	32.58	61.68	4.142	121.2	0	1015	806
04/08/2017 11:22	32.74	60.38	4.183	111.6	0	1015	1075
04/08/2017 11:23	32.98	59.43	4.252	101.7	0	1015	1060
04/08/2017 11:24	33.18	58.6	4.165	96.1	0	1015	1060
04/08/2017 11:25	33.51	58.08	4.12	90.7	0	1015	1062
04/08/2017 11:26	33.67	56.7	3.295	114.7	0	1015	1058
04/08/2017 11:27	33.64	56.43	2.82	156.3	0	1015	1063
04/08/2017 11:28	33.63	56.06	2.682	130.5	0	1015	1061
04/08/2017 11:29	33.48	56.99	2.282	122.2	0	1015	1046
04/08/2017 11:30	33.63	56.75	2.953	136.4	0	1015	1026
04/08/2017 11:31	33.55	56.69	3.243	142.7	0	1015	1018
04/08/2017 11:32	33.63	56.2	2.72	156.8	0	1015	1012
04/08/2017 11:33	33.66	56.62	4.197	145.3	0	1015	1015
04/08/2017 11:34	33.62	56.98	3.822	143.3	0	1015	1032
04/08/2017 11:35	33.67	56.92	3.888	125.5	0	1015	1008
04/08/2017 11:36	33.67	57.38	3.253	136.2	0	1015	408.3
04/08/2017 11:37	33.54	57.86	2.485	139.7	0	1015	1030
04/08/2017 11:38	33.55	57.95	2.552	132.9	0	1015	1100
04/08/2017 11:39	33.58	56.69	3.018	157.4	0	1015	441.2
04/08/2017 11:40	33.44	57.3	2.8	141.3	0	1015	556
04/08/2017 11:41	33.6	56.92	5.25	104.6	0	1015	1060
04/08/2017 11:42	33.77	56.84	4.47	131.2	0	1015	1074
04/08/2017 11:43	33.86	55.8	4.027	138.2	0	1015	1070
04/08/2017 11:44	33.81	55.29	4.117	120.9	0	1015	1058
04/08/2017 11:45	33.88	54.79	3.607	106.4	0	1015	1037
04/08/2017 11:46	33.93	54.91	4.118	112.8	0	1015	1019
04/08/2017 11:47	33.94	55.52	3.792	120.3	0	1015	1006
04/08/2017 11:48	33.86	56	3.378	111.1	0	1015	1010
04/08/2017 11:49	33.98	55.89	4.412	98.7	0	1015	1016
04/08/2017 11:50	34.21	53.12	4.565	95.3	0	1015	698.9
04/08/2017 11:51	33.99	54.1	3.875	81.8	0	1015	704
04/08/2017 11:52	33.92	54.16	4.008	102.7	0	1015	1026
04/08/2017 11:53	34.07	54.75	3.442	119.7	0	1015	1036
04/08/2017 11:54	34.2	54.31	3.272	106	0	1015	493.3
04/08/2017 11:55	34.19	54.45	3.95	107.2	0	1015	973
04/08/2017 11:56	34.04	53.44	3.387	127.9	0	1015	1019
04/08/2017 11:57	33.73	55.33	2.915	118.5	0	1015	1031
04/08/2017 11:58	33.81	55.24	2.37	153.2	0	1015	1023
04/08/2017 11:59	33.96	54.12	1.918	106.9	0	1015	1011
04/08/2017 12:00	34.13	54.42	3.358	117	0	1015	1017
04/08/2017 12:01	34.36	53.78	4.135	91.4	0	1015	1033
04/08/2017 12:02	34.54	52.97	4.175	83.9	0	1015	1050
04/08/2017 12:03	34.71	52.54	5.888	93.3	0	1015	1073
04/08/2017 12:04	34.52	53.56	4.232	97.5	0	1015	715.3
04/08/2017 12:05	34.4	54.85	4.233	110.6	0	1015	242.4
04/08/2017 12:06	34.28	55.29	3.288	109.1	0	1015	407
04/08/2017 12:07	34.21	55.12	4.313	117.8	0	1015	751.1
04/08/2017 12:08	34.1	55.05	5.015	118.5	0	1015	778.5
04/08/2017 12:09	33.71	55.15	2.787	117.4	0	1015	1048
04/08/2017 12:10	33.62	56.13	2.163	115.5	0	1015	1034
04/08/2017 12:11	33.87	55.62	4.697	115.8	0	1014	1031
04/08/2017 12:12	34.18	54.14	4.662	100.4	0	1014	1029
04/08/2017 12:13	34.28	54.12	5.407	120	0	1014	1036
04/08/2017 12:14	34.08	54.24	4.002	119.5	0	1014	1048
04/08/2017 12:15	34.03	53.85	4.097	110.5	0	1015	1049
04/08/2017 12:16	34.03	53.92	4.747	112.1	0	1014	951
04/08/2017 12:17	34.14	53.66	3.24	115.8	0	1014	1063
04/08/2017 12:18	34.37	52.62	2.898	115	0	1014	1051
04/08/2017 12:19	34.29	53.08	3.913	135.8	0	1014	1077
04/08/2017 12:20	34.24	53.16	2.242	144.5	0	1014	1079
04/08/2017 12:21	34.31	53.24	1.862	105	0	1014	1071
04/08/2017 12:22	34.66	52.3	2.45	109.8	0	1014	1061
04/08/2017 12:23	34.89	51.95	1.337	105.3	0	1014	1044
04/08/2017 12:24	35.16	50.87	1.123	121.9	0	1014	1027
04/08/2017 12:25	35.28	50.82	2.075	161	0	1014	1021
04/08/2017 12:26	35.26	51.01	1.877	131.1	0	1014	1014
04/08/2017 12:27	35.27	50.63	3.102	142.6	0	1014	1009
04/08/2017 12:28	35.17	51.36	4.177	117.1	0	1014	1028
04/08/2017 12:29	35.06	51.05	4.445	139.8	0	1014	1048
04/08/2017 12:30	34.86	51.83	3.202	130.1	0	1014	1056
04/08/2017 12:31	34.78	52.4	2.468	166	0	1014	1061
04/08/2017 12:32	34.79	52.26	2.628	124.2	0	1014	1072
04/08/2017 12:33	34.88	51.65	2.34	172.7	0	1014	1002
04/08/2017 12:34	34.86	51.6	1.955	166.8	0	1014	1063
04/08/2017 12:35	34.88	50.48	3.52	139	0	1014	1084
04/08/2017 12:36	34.79	49.69	2.032	154.2	0	1014	1077
04/08/2017 12:37	34.69	50	0.912	149.7	0	1014	1079
04/08/2017 12:38	34.93	48.9	1.26	146.7	0	1014	1078
04/08/2017 12:39	35.03	49.46	3.77	127	0	1014	1080
04/08/2017 12:40	35.15	49.74	3.107	131.7	0	1014	1078
04/08/2017 12:41	35.15	49.81	2.835	151.4	0	1014	1076
04/08/2017 12:42	35.18	49.76	3.19	137.8	0	1014	1074
04/08/2017 12:43	35.13	49.43	2.598	131	0	1014	1078
04/08/2017 12:44	35.06	50.18	2.54	167.5	0	1014	1075
04/08/2017 12:45	35.12	49.84	2.995	162.6	0	1014	1073
04/08/2017 12:46	35.03	49.94	1.615	157.4	0	1014	1070
04/08/2017 12:47	34.95	50.48	2.257	197.2	0	1014	1079
04/08/2017 12:48	35	49.83	4.097	162.8	0	1014	1096
04/08/2017 12:49	35	50	3.92	138.1	0	1014	1104
04/08/2017 12:50	34.95	50.16	3.06	100.5	0	1014	1105
04/08/2017 12:51	34.97	50.67	1.883	96.2	0	1014	1095
04/08/2017 12:52	35.29	50.32	2.05	82.3	0	1014	1083
04/08/2017 12:53	35.67	49.68	2.967	72.66	0	1014	1060
04/08/2017 12:54	35.88	49.46	4.198	66.33	0	1014	1063
04/08/2017 12:55	35.79	49.9	2.577	90.5	0	1014	1053
04/08/2017 12:56	35.67	50.33	2.743	93.2	0	1014	1050
04/08/2017 12:57	35.71	49.25	2.29	96.1	0	1014	955
04/08/2017 12:58	35.68	49.7	0.847	131	0	1014	310.1
04/08/2017 12:59	35.55	49.52	2.11	143.5	0	1014	212.9
04/08/2017 13:00	35.25	49.78	3.16	128	0	1014	232.2
04/08/2017 13:01	34.78	50.89	3.207	123.4	0	1014	297.1
04/08/2017 13:02	34.62	50.61	2.412	131.1	0	1014	344.7
04/08/2017 13:03	34.6	50.84	2.193	151.6	0	1014	323.5
04/08/2017 13:04	34.73	50.8	2.303	86.2	0	1014	869
04/08/2017 13:05	35.1	49.52	3.302	89.8	0	1014	698.4
04/08/2017 13:06	35.39	49.24	4.445	108.9	0	1014	947
04/08/2017 13:07	35.47	49.28	3.862	96.7	0	1014	1028
04/08/2017 13:08	35.43	49.27	3.713	89.1	0	1014	1037
04/08/2017 13:09	35.44	49.32	3.652	80.4	0	1014	1036
04/08/2017 13:10	35.5	49.11	3.158	89.4	0	1014	923
04/08/2017 13:11	35.48	49.33	2.58	94	0	1014	461.7
04/08/2017 13:12	35.42	49.38	1.71	57.83	0	1014	351.2
04/08/2017 13:13	35.3	49.23	2.313	20.54	0	1014	668.5
04/08/2017 13:14	35.14	49.83	2.09	29.4	0	1014	987
04/08/2017 13:15	35.35	48.9	3.397	92.8	0	1014	991
04/08/2017 13:16	35.53	47.24	4.11	100.8	0	1014	988
04/08/2017 13:17	35.53	46.61	4.328	112	0	1014	988
04/08/2017 13:18	35.15	47.53	3.832	116.7	0	1014	987
04/08/2017 13:19	34.86	48.97	3.218	94.7	0	1013	988
04/08/2017 13:20	34.9	48.57	2.52	83.9	0	1013	990
04/08/2017 13:21	35.02	48.33	3.567	121.8	0	1014	989
04/08/2017 13:22	35.14	47.79	3	117.5	0	1013	992
04/08/2017 13:23	35.14	47.63	1.603	116.5	0	1014	988
04/08/2017 13:24	35.21	47.7	1.22	95.2	0	1013	984
04/08/2017 13:25	35.43	47.74	2.747	97.3	0	1013	988
04/08/2017 13:26	35.66	47.82	3.463	72.84	0	1013	992
04/08/2017 13:27	35.86	47.01	3.465	60.52	0	1013	997
04/08/2017 13:28	35.99	47.37	3.417	67.83	0	1013	1003
04/08/2017 13:29	35.95	46.5	1.558	117.2	0	1013	1012
04/08/2017 13:30	35.7	47.2	1.663	94.5	0	1013	1015
04/08/2017 13:31	35.71	47.82	2.07	107.3	0	1013	1021
04/08/2017 13:32	35.99	47.24	1.937	102.9	0	1013	999
04/08/2017 13:33	36.07	46.34	1.627	135.8	0	1013	1031
04/08/2017 13:34	36.15	46.81	2.23	114.2	0	1013	872
04/08/2017 13:35	36.29	45.6	3.652	146.8	0	1013	638.3
04/08/2017 13:36	35.93	45.69	3.052	148.5	0	1013	606.8
04/08/2017 13:37	35.66	46.74	2.813	159.5	0	1013	648.4
04/08/2017 13:38	35.56	46.87	2.598	151.7	0	1013	528.3
04/08/2017 13:39	35.51	47.78	4.482	122.3	0	1013	422.7
04/08/2017 13:40	35.43	47.88	3.885	113.8	0	1013	918
04/08/2017 13:41	35.42	47.63	4.485	108.3	0	1013	650.7
04/08/2017 13:42	35.37	48.05	3.602	103.8	0	1013	987
04/08/2017 13:43	35.48	47.6	3.995	97.8	0	1013	873
04/08/2017 13:44	35.51	46.98	3.035	102.2	0	1013	300.1
04/08/2017 13:45	35.44	47.05	2.892	93.8	0	1013	720.5
04/08/2017 13:46	35.36	47.21	3.425	102	0	1013	828
04/08/2017 13:47	35.38	47.29	3.98	121.9	0	1013	950
04/08/2017 13:48	35.35	47.42	3.213	130	0	1013	953
04/08/2017 13:49	35.27	47.58	2.267	126	0	1013	958
04/08/2017 13:50	35.14	47.45	1.033	147.5	0	1013	959
04/08/2017 13:51	35.1	47	0.99	145.4	0	1013	952
04/08/2017 13:52	35.37	47.06	1.388	176.3	0	1013	954
04/08/2017 13:53	35.68	46.79	0.645	139.3	0	1013	956
04/08/2017 13:54	35.96	46.64	1.73	95.2	0	1013	957
04/08/2017 13:55	36.26	45.85	1.078	85.1	0	1013	957
04/08/2017 13:56	36.39	45.62	1.515	85.1	0	1013	956
04/08/2017 13:57	36.48	45.65	2.225	45.31	0	1013	589.4
04/08/2017 13:58	36.41	46.04	3.732	36.74	0	1013	751.8
04/08/2017 13:59	36.15	46.68	3.28	56.49	0	1013	350.4
04/08/2017 14:00	36.04	46.87	3.392	52.68	0	1013	243.2
04/08/2017 14:01	35.82	46.83	3.362	69.84	0	1013	228.5
04/08/2017 14:02	35.55	47.17	2.038	60.14	0	1013	223
04/08/2017 14:03	35.31	47.75	2.025	78.42	0	1013	221.1
04/08/2017 14:04	35.34	48.04	2.952	51.81	0	1013	225.2
04/08/2017 14:05	35.3	47.81	1.827	45.83	0	1013	235.6
04/08/2017 14:06	35.21	48.11	1.378	58.33	0	1013	241.6
04/08/2017 14:07	35.16	48.16	1.955	49.94	0	1013	250.8
04/08/2017 14:08	35.14	48.29	2.372	47.75	0	1013	246.5
04/08/2017 14:09	35.17	48.29	2.198	356.8	0	1013	240.6
04/08/2017 14:10	35.18	48.69	1.8	351.3	0	1013	243.9
04/08/2017 14:11	35.19	48.27	1.852	346	0	1013	250.4
04/08/2017 14:12	35.24	48.34	2.377	348.2	0	1013	256.8
04/08/2017 14:13	35.3	48.2	2.865	8.9	0	1013	274
04/08/2017 14:14	35.18	48.12	2.917	10.84	0	1013	346.6
04/08/2017 14:15	35.06	48.09	1.8	12.99	0	1013	909
04/08/2017 14:16	35.28	48.29	1.67	346.8	0	1013	983
04/08/2017 14:17	35.59	47.18	1.318	2.859	0	1013	979
04/08/2017 14:18	35.72	46.97	1.132	21.14	0	1013	936
04/08/2017 14:19	35.88	46.74	2.355	45.13	0	1013	774
04/08/2017 14:20	36.1	47.34	3.708	92.3	0	1013	940
04/08/2017 14:21	36.1	47.3	2.523	82.1	0	1013	961
04/08/2017 14:22	36.12	47.51	3.625	77.93	0	1012	535.9
04/08/2017 14:23	36.14	47.42	3.883	72.67	0	1013	459.5
04/08/2017 14:24	36.02	46.78	2.038	50.37	0	1013	591
04/08/2017 14:25	35.93	46.88	2.172	77.52	0	1013	281.9
04/08/2017 14:26	35.68	47.4	2.782	99.5	0	1012	265.8
04/08/2017 14:27	35.58	47.95	3.15	91.5	0	1013	257.5
04/08/2017 14:28	35.47	47.75	2.142	102	0	1013	254.4
04/08/2017 14:29	35.41	48.2	2.272	99.2	0	1013	268
04/08/2017 14:30	35.45	48.26	2.643	94.3	0	1013	267.9
04/08/2017 14:31	35.55	47.64	3.912	124.3	0	1013	336.6
04/08/2017 14:32	35.5	47.47	3.742	112.8	0	1013	843
04/08/2017 14:33	35.36	47.66	2.948	105	0	1013	323.1
04/08/2017 14:34	35.25	47.76	2.633	127.6	0	1013	234.6
04/08/2017 14:35	35.25	48.13	1.863	139	0	1013	199.3
04/08/2017 14:36	35.24	48.04	3.385	137.5	0	1013	180.4
04/08/2017 14:37	35.21	47.93	2.278	139.8	0	1013	174.9
04/08/2017 14:38	35.18	48.23	3.475	146.1	0	1013	173.9
04/08/2017 14:39	35.16	49.25	7.018	159.7	0	1013	177.7
04/08/2017 14:40	34.2	54.79	7.453	160.3	0	1013	194.5
04/08/2017 14:41	33.15	59	6.215	182.3	0	1013	210
04/08/2017 14:42	32.44	61.39	5.487	184.7	0	1013	221.6
04/08/2017 14:43	32.12	63.1	3.76	176.7	0	1013	217.4
04/08/2017 14:44	31.94	63.93	7.987	141	0	1013	209.9
04/08/2017 14:45	31.62	64.6	9.87	151	0	1013	216.8
04/08/2017 14:46	31.33	65.8	7.673	163.9	0	1013	211.8
04/08/2017 14:47	31.25	66.47	6.367	165.5	0	1013	195.3
04/08/2017 14:48	31.14	67.12	5.242	184.8	0	1013	178.7
04/08/2017 14:49	30.96	67.18	6.962	193.3	0	1013	172.9
04/08/2017 14:50	31.04	67.38	7.653	199.3	0	1013	173.3
04/08/2017 14:51	30.78	68.29	5.132	194.2	0	1013	166.3
04/08/2017 14:52	30.78	68.29	5.768	200.3	0	1013	152.3
04/08/2017 14:53	30.77	68.16	5.003	201.2	0	1013	140.1
04/08/2017 14:54	30.8	68.79	5.427	212	0	1013	131.3
04/08/2017 14:55	30.63	70.21	5.188	203.5	0	1013	132
04/08/2017 14:56	30.54	71.48	6.333	203.8	0	1013	136.3
04/08/2017 14:57	30.3	72.74	5.028	209.9	0	1013	139.3
04/08/2017 14:58	30.05	73.4	4.332	215.5	0	1013	139.3
04/08/2017 14:59	29.86	74.65	5.363	217	0	1013	140.4
04/08/2017 15:00	29.72	75.84	4.537	224.4	0	1013	141.2
04/08/2017 15:01	29.62	74.98	6.523	217.8	0	1013	143
04/08/2017 15:02	29.55	74.81	5.965	213.9	0	1013	143.1
04/08/2017 15:03	29.52	74.53	6.045	219.8	0	1012	145.4
04/08/2017 15:04	29.46	74.1	3.593	210.8	0	1013	148.8
04/08/2017 15:05	29.44	74.71	4.275	206.5	0	1012	151
04/08/2017 15:06	29.51	73.94	5	210.6	0	1013	152.3
04/08/2017 15:07	29.5	74.16	4.112	222	0	1012	150.3
04/08/2017 15:08	29.56	73.77	4.782	215.8	0	1012	151.2
04/08/2017 15:09	29.63	73.41	4.733	210.4	0	1012	153.4
04/08/2017 15:10	29.61	73.67	3.35	215.8	0	1012	155.6
04/08/2017 15:11	29.63	74.03	2.348	204.3	0	1012	156.6
04/08/2017 15:12	29.7	73.16	2.683	216.6	0	1012	159.7
04/08/2017 15:13	29.85	72.87	2.625	211.7	0	1012	162.9
04/08/2017 15:14	29.94	72.95	2.225	227.2	0	1012	166.2
04/08/2017 15:15	30.02	72.35	2.665	212.4	0	1012	168.8
04/08/2017 15:16	30.11	72.1	2.172	186.8	0	1012	173.1
04/08/2017 15:17	30.24	71.44	1.448	201.5	0	1012	185.3
04/08/2017 15:18	30.37	70.47	2.238	208.3	0	1012	200
04/08/2017 15:19	30.43	70.12	1.53	222.6	0	1012	194
04/08/2017 15:20	30.54	68.82	1.632	222.3	0	1012	192.5
04/08/2017 15:21	30.62	68.72	1.495	221.2	0	1012	158.5
04/08/2017 15:22	30.56	68.88	1.42	228.3	0	1012	132.2
04/08/2017 15:23	30.65	67.39	0.865	215	0	1012	114.7
04/08/2017 15:24	30.74	67.57	0.933	224.4	0	1012	101.7
04/08/2017 15:25	30.73	67.75	1.018	266.2	0	1012	94.3
04/08/2017 15:26	30.88	67.45	1.198	283.4	0	1012	90.1
04/08/2017 15:27	30.89	67.26	1.133	292	0	1012	85.9
04/08/2017 15:28	30.99	67.21	1.195	306.7	0	1012	82.3
04/08/2017 15:29	31.01	68.61	1.515	332.8	0	1013	80.1
04/08/2017 15:30	31.03	68.98	1.597	304.3	0	1013	78.4
04/08/2017 15:31	30.99	69.38	2.068	307.3	0	1013	76.86
04/08/2017 15:32	30.91	69.61	1.648	290.5	0	1013	75.13
04/08/2017 15:33	30.77	69.49	1.392	295.6	0	1013	73.54
04/08/2017 15:34	30.85	69.6	1.147	292	0	1013	72.35
04/08/2017 15:35	30.81	68.61	1.142	320.2	0	1013	71.96
04/08/2017 15:36	31.01	68.53	1.532	352.7	0	1013	72.4
04/08/2017 15:37	30.88	67.68	1.757	2.074	0	1013	73.1
04/08/2017 15:38	31.04	67.97	1.642	22.38	0	1013	73.44
04/08/2017 15:39	31.1	67.32	2.012	352.3	0	1013	74.19
04/08/2017 15:40	31.29	66.14	2.385	3.224	0	1013	75.38
04/08/2017 15:41	31.42	66.21	1.408	6.881	0	1013	76.27
04/08/2017 15:42	31.44	65.29	2.717	348.6	0	1013	76.47
04/08/2017 15:43	31.62	64.45	2.633	350.1	0	1013	76.02
04/08/2017 15:44	31.58	64.14	3.183	350.4	0	1013	74.83
04/08/2017 15:45	31.62	65.86	2.387	322.7	0	1013	74.39
04/08/2017 15:46	31.43	67.63	2.567	339.3	0	1013	72.8
04/08/2017 15:47	31.14	67.91	3.34	357.3	0	1013	69.87
04/08/2017 15:48	31.12	67.5	3.74	22.03	0	1013	65.56
04/08/2017 15:49	31.28	68.33	5.025	23.45	0	1014	62.09
04/08/2017 15:50	31.06	71	8.92	16.68	0	1014	60.7
04/08/2017 15:51	30.61	73.72	8.01	19.5	0	1014	59.41
04/08/2017 15:52	30.32	75.09	7.28	6.982	0	1014	56.33
04/08/2017 15:53	29.93	75.92	6.432	6.824	0	1014	53.56
04/08/2017 15:54	29.86	76.64	5.2	27.2	0	1014	50.73
04/08/2017 15:55	29.89	76.81	5.7	34.4	0	1013	51.18
04/08/2017 15:56	29.73	77.37	6.178	40.15	0	1013	53.21
04/08/2017 15:57	29.53	78.46	5.03	48.84	0	1013	52.91
04/08/2017 15:58	29.45	78.89	5.652	25.5	0	1013	51.57
04/08/2017 15:59	29.37	79.05	5.952	41.49	0	1013	50.23
04/08/2017 16:00	29.22	78.98	4.805	48.05	0	1013	47.46
04/08/2017 16:01	29.16	77.93	4.332	51.68	0	1013	43.89
04/08/2017 16:02	29.15	76.83	4.647	39.02	0	1013	40.96
04/08/2017 16:03	29.19	76.49	4.757	46.35	0	1013	39.37
04/08/2017 16:04	29.19	76.24	5.725	47.85	0	1013	37.79
04/08/2017 16:05	29.22	75.62	6.623	40.66	0	1013	36.8
04/08/2017 16:06	29.2	75.78	6.018	48.31	0	1013	35.66
04/08/2017 16:07	29.2	76.22	3.878	42.85	0	1013	34.76
04/08/2017 16:08	29.25	76.4	5.947	32.33	0	1013	34.66
04/08/2017 16:09	29.26	76.74	5.492	36.81	0	1013	35.66
04/08/2017 16:10	29.19	77.63	6.082	38.5	0	1013	36.6
04/08/2017 16:11	29.07	78.84	5.787	24.66	0	1013	36.7
04/08/2017 16:12	28.93	79.67	4.945	27.4	0	1013	35.26
04/08/2017 16:13	28.86	80.1	5.833	23.04	0	1013	34.22
04/08/2017 16:14	28.83	80.6	5.9	32.51	0	1013	34.02
04/08/2017 16:15	28.71	81.1	5.467	31.53	0	1013	33.03
04/08/2017 16:16	28.65	81.4	5.04	22.17	0	1013	31.29
04/08/2017 16:17	28.67	80.9	3.852	26.52	0	1013	30.05
04/08/2017 16:18	28.76	80.5	3.35	9.01	0	1013	28.91
04/08/2017 16:19	28.82	80.3	2.832	15.2	0	1013	28.07
04/08/2017 16:20	28.93	80	3.585	6.558	0	1013	27.32
04/08/2017 16:21	28.96	79.45	3.948	21	0	1013	26.98
04/08/2017 16:22	29.04	79.24	3.868	27.67	0	1013	26.28
04/08/2017 16:23	29	78.92	4.027	20.87	0	1013	25.49
04/08/2017 16:24	29	78.34	4.078	2.707	0	1013	24.55
04/08/2017 16:25	29.06	77.76	4.677	24.33	0	1013	23.9
04/08/2017 16:26	29.05	77.33	4.265	26.85	0	1013	23.21
04/08/2017 16:27	29.06	76.95	4.52	35.67	0	1013	22.81
04/08/2017 16:28	29.06	76.44	3.78	34.47	0	1013	22.46
04/08/2017 16:29	29.01	76.84	2.5	34.8	0	1013	21.42
04/08/2017 16:30	29.02	76.4	3.365	20.16	0	1013	20.83
04/08/2017 16:31	29.02	76.2	3.42	10.51	0	1013	20.48
04/08/2017 16:32	28.93	76.3	2.158	5.84	0	1013	19.74
04/08/2017 16:33	28.92	76.12	2.25	31.13	0	1013	18.79
04/08/2017 16:34	28.93	75.29	3.395	13.84	0	1013	18.2
04/08/2017 16:35	28.92	74.78	3.08	27.46	0	1013	18
04/08/2017 16:36	28.89	74.82	2.978	14.2	0	1013	17.75
04/08/2017 16:37	28.96	75.03	1.918	4.781	0	1013	17.36
04/08/2017 16:38	29	74.53	2.953	17.83	0	1013	16.96
04/08/2017 16:39	29.04	74.36	3.568	23.32	0	1013	16.96
04/08/2017 16:40	29.08	74.4	3.232	9.16	0	1013	16.86
04/08/2017 16:41	29.05	74.54	1.647	343.6	0	1013	16.17
04/08/2017 16:42	29.05	74.79	2.76	11.62	0	1013	15.62
04/08/2017 16:43	29.1	75.08	3.108	11.76	0	1013	15.52
04/08/2017 16:44	29.11	75.48	3.138	10.49	0	1013	15.42
04/08/2017 16:45	29.04	75.79	2.03	34.85	0	1013	15.03
04/08/2017 16:46	29	75.9	2.275	45.49	0	1014	14.88
04/08/2017 16:47	29.03	75.35	2.312	47.01	0	1014	14.88
04/08/2017 16:48	29.01	75.79	2.438	45.85	0	1014	15.13
04/08/2017 16:49	29.04	75.21	2.177	64.13	0	1013	15.18
04/08/2017 16:50	29.12	74.79	2.478	31.3	0	1013	15.57
04/08/2017 16:51	29.12	74.49	3.283	35.67	0	1014	16.02
