Fecha	O3	SO2	NO2	NO	PM2.5	PM10
02/08/2017 17:51	10.86	NaN	NaN	NaN	6.12	4.41
02/08/2017 17:52	10.78	NaN	NaN	NaN	5.41	5.06
02/08/2017 17:53	11.14	NaN	NaN	NaN	4.07	5.61
02/08/2017 17:54	11.47	NaN	NaN	NaN	NaN	6.08
02/08/2017 17:55	11.73	NaN	NaN	NaN	NaN	6.61
02/08/2017 17:56	11.18	NaN	NaN	NaN	NaN	7.93
02/08/2017 17:57	10.89	NaN	NaN	NaN	NaN	8.6
02/08/2017 17:58	10.89	NaN	NaN	NaN	NaN	9.3
02/08/2017 17:59	11.17	NaN	NaN	NaN	NaN	9.89
02/08/2017 18:00	11.39	NaN	NaN	NaN	NaN	11.91
02/08/2017 18:01	11.53	NaN	NaN	NaN	NaN	13.09
02/08/2017 18:02	11.92	NaN	NaN	NaN	NaN	14.14
02/08/2017 18:03	11.61	NaN	NaN	NaN	NaN	14.77
02/08/2017 18:04	11.01	NaN	NaN	NaN	NaN	14.72
02/08/2017 18:05	10.7	NaN	NaN	NaN	NaN	14.3
02/08/2017 18:06	11.43	NaN	NaN	NaN	NaN	14.09
02/08/2017 18:07	11.86	NaN	NaN	NaN	NaN	14.51
02/08/2017 18:08	11.43	NaN	NaN	NaN	NaN	14.95
02/08/2017 18:09	11.4	NaN	NaN	NaN	NaN	15.14
02/08/2017 18:10	11.77	NaN	NaN	NaN	NaN	15.73
02/08/2017 18:11	12.06	NaN	NaN	NaN	NaN	15.95
02/08/2017 18:12	10.83	NaN	NaN	NaN	NaN	16.27
02/08/2017 18:13	11.05	NaN	NaN	NaN	NaN	16.28
02/08/2017 18:14	11.71	NaN	NaN	NaN	NaN	16.05
02/08/2017 18:15	11.77	NaN	NaN	NaN	NaN	15.81
02/08/2017 18:16	11.18	NaN	NaN	NaN	NaN	15.97
02/08/2017 18:17	10.08	NaN	NaN	NaN	NaN	15.72
02/08/2017 18:18	9.31	NaN	2.27	NaN	4.36	15.58
02/08/2017 18:19	9.29	NaN	2.19	NaN	5.16	15.17
02/08/2017 18:20	9.51	NaN	NaN	NaN	6.31	14.44
02/08/2017 18:21	10.68	NaN	NaN	NaN	6.25	13.74
02/08/2017 18:22	11.03	NaN	NaN	NaN	5.99	13.54
02/08/2017 18:23	10.24	NaN	NaN	NaN	6.12	12.54
02/08/2017 18:24	9.56	NaN	NaN	NaN	6.16	11.59
02/08/2017 18:25	9.26	NaN	NaN	NaN	5.48	10.7
02/08/2017 18:26	8.93	NaN	NaN	NaN	4.83	9.73
02/08/2017 18:27	8.73	NaN	NaN	NaN	4.77	4.36
02/08/2017 18:28	8.65	NaN	NaN	NaN	4.75	8.37
02/08/2017 18:29	8.26	NaN	NaN	NaN	4.18	8.22
02/08/2017 18:30	8.06	NaN	2.78	NaN	NaN	7.72
02/08/2017 18:31	7.87	NaN	2.89	NaN	NaN	7.26
02/08/2017 18:32	7.49	NaN	3.46	NaN	NaN	7.25
02/08/2017 18:33	7.39	NaN	4.21	NaN	NaN	5.82
02/08/2017 18:34	6.62	NaN	4.71	NaN	NaN	4.34
02/08/2017 18:35	5.92	NaN	5.67	NaN	NaN	NaN
02/08/2017 18:36	5.5	NaN	5.59	NaN	NaN	NaN
02/08/2017 18:37	5.24	NaN	6.09	NaN	NaN	NaN
02/08/2017 18:38	5.2	NaN	6.44	NaN	NaN	NaN
02/08/2017 18:39	4.88	NaN	6.79	NaN	NaN	NaN
02/08/2017 18:40	4.47	NaN	7.66	NaN	NaN	NaN
02/08/2017 18:41	4.31	NaN	7.64	NaN	NaN	NaN
02/08/2017 18:42	4.53	NaN	7.33	NaN	NaN	NaN
02/08/2017 18:43	5.31	NaN	6.86	NaN	NaN	NaN
02/08/2017 18:44	5.38	NaN	7.1	NaN	NaN	NaN
02/08/2017 18:45	4.67	NaN	7.34	NaN	NaN	NaN
02/08/2017 18:46	4.41	NaN	7.63	NaN	4.11	NaN
02/08/2017 18:47	4.34	NaN	7.92	NaN	4.81	NaN
02/08/2017 18:48	3.85	NaN	8.6	NaN	4.73	NaN
02/08/2017 18:49	3.38	NaN	8.98	NaN	4.59	NaN
02/08/2017 18:50	3.4	NaN	9.04	NaN	4.82	NaN
02/08/2017 18:51	3.02	NaN	9.51	2.13	4.4	NaN
02/08/2017 18:52	3.45	NaN	9.24	NaN	NaN	NaN
02/08/2017 18:53	4.06	NaN	8.21	NaN	NaN	NaN
02/08/2017 18:54	4.5	NaN	7.55	NaN	NaN	NaN
02/08/2017 18:55	4.26	NaN	7.99	NaN	NaN	NaN
02/08/2017 18:56	3.75	NaN	8.38	NaN	NaN	4.04
02/08/2017 18:57	3.54	NaN	8.94	NaN	NaN	4.83
02/08/2017 18:58	3.22	NaN	9.26	NaN	NaN	6.23
02/08/2017 18:59	2.8	NaN	9.75	NaN	NaN	8.01
02/08/2017 19:00	2.42	NaN	10.19	2.79	NaN	11.34
02/08/2017 19:01	2.56	NaN	9.87	2.7	NaN	13.26
02/08/2017 19:02	3.31	NaN	9	NaN	NaN	14.68
02/08/2017 19:03	3.82	NaN	8.38	NaN	NaN	15.72
02/08/2017 19:04	5.39	NaN	6.6	NaN	NaN	16.76
02/08/2017 19:05	5.48	NaN	6.57	NaN	NaN	17.34
02/08/2017 19:06	4.79	NaN	7.43	NaN	NaN	18.39
02/08/2017 19:07	4.25	NaN	7.93	NaN	NaN	19.35
02/08/2017 19:08	3.24	NaN	9.78	3.95	NaN	21.87
02/08/2017 19:09	2.04	NaN	11.36	10.6	NaN	22.41
02/08/2017 19:10	NaN	NaN	11.73	9.61	NaN	23.81
02/08/2017 19:11	NaN	NaN	11.7	7.91	NaN	26
02/08/2017 19:12	NaN	NaN	12.08	6.84	NaN	27.27
02/08/2017 19:13	NaN	NaN	11.8	6.11	NaN	28.33
02/08/2017 19:14	NaN	NaN	11.75	5.4	NaN	29.46
02/08/2017 19:15	NaN	NaN	11.43	5.28	NaN	30.29
02/08/2017 19:16	NaN	NaN	11.47	4.78	NaN	31.2
02/08/2017 19:17	NaN	NaN	11.79	4.57	NaN	32.04
02/08/2017 19:18	NaN	NaN	11.5	4.71	NaN	33.36
02/08/2017 19:19	NaN	NaN	11.73	4.92	NaN	34.22
02/08/2017 19:20	NaN	NaN	11.47	4.57	NaN	34.53
02/08/2017 19:21	NaN	NaN	11.7	4.31	NaN	35.91
02/08/2017 19:22	NaN	NaN	11.7	4.51	NaN	36.51
02/08/2017 19:23	NaN	NaN	11.54	4.72	4.31	37.65
02/08/2017 19:24	NaN	NaN	11.44	4.93	5.48	37.83
02/08/2017 19:25	NaN	NaN	11.57	5.15	6.09	38.3
02/08/2017 19:26	NaN	NaN	11.48	5.34	7.12	39.21
02/08/2017 19:27	2.11	NaN	11.07	4.33	7.98	40.17
02/08/2017 19:28	3.05	NaN	9.78	2.85	8.66	41.04
02/08/2017 19:29	2.7	NaN	9.59	2.71	9.54	41.57
02/08/2017 19:30	2.31	NaN	10.25	3.09	9.7	42.44
02/08/2017 19:31	2.22	NaN	10.53	3.15	9.48	42.81
02/08/2017 19:32	2.51	NaN	10.19	2.65	8.57	41.98
02/08/2017 19:33	2.09	NaN	10.66	3.4	7.64	41.45
02/08/2017 19:34	2.42	NaN	10.48	3.86	7.85	40.97
02/08/2017 19:35	2.88	NaN	9.69	2.66	8	39.61
02/08/2017 19:36	2.34	NaN	9.96	3.18	8.23	39.41
02/08/2017 19:37	2.33	NaN	9.7	3.47	8.91	38.71
02/08/2017 19:38	2.86	NaN	9.11	2.49	9.64	38.33
02/08/2017 19:39	2.87	NaN	9.06	2.68	9.59	37.68
02/08/2017 19:40	3.44	NaN	8.37	2.46	10.1	37.57
02/08/2017 19:41	3.78	NaN	8.14	2.21	10.84	37.13
02/08/2017 19:42	3.59	NaN	8.35	NaN	11.73	33.6
02/08/2017 19:43	3.46	NaN	7.78	NaN	12.05	33.46
02/08/2017 19:44	3.59	NaN	7.77	NaN	12.7	32.34
02/08/2017 19:45	4.32	NaN	6.9	NaN	13.53	32.03
02/08/2017 19:46	4.74	NaN	6.18	NaN	13.67	31.88
02/08/2017 19:47	5.46	NaN	4.96	NaN	13.8	30.69
02/08/2017 19:48	4.99	NaN	5.06	NaN	13.76	28.84
02/08/2017 19:49	4.55	NaN	5.6	NaN	14.02	27.14
02/08/2017 19:50	5.04	NaN	5.1	NaN	14.2	24.51
02/08/2017 19:51	4.82	NaN	5.21	NaN	13.86	23.35
02/08/2017 19:52	4.86	NaN	5.3	NaN	13.04	22.71
02/08/2017 19:53	4.27	NaN	5.64	NaN	12.69	21.69
02/08/2017 19:54	5.16	NaN	4.41	NaN	12.41	20.92
02/08/2017 19:55	5.62	NaN	3.37	NaN	12.08	20.86
02/08/2017 19:56	5.89	NaN	3.3	NaN	12.08	19.01
02/08/2017 19:57	6.42	NaN	2.29	NaN	11.93	17.63
02/08/2017 19:58	6.76	NaN	NaN	NaN	11.84	15.68
02/08/2017 19:59	7.45	NaN	NaN	NaN	11.81	14.93
02/08/2017 20:00	7.3	NaN	NaN	NaN	11.84	13.65
02/08/2017 20:01	7.47	NaN	NaN	NaN	12.12	11.7
02/08/2017 20:02	7.33	NaN	NaN	NaN	12.17	10
02/08/2017 20:03	7.13	NaN	NaN	NaN	12.65	9.32
02/08/2017 20:04	7.14	NaN	NaN	NaN	12.87	9.21
02/08/2017 20:05	7.27	NaN	NaN	NaN	13.02	11.09
02/08/2017 20:06	7	NaN	NaN	NaN	12.99	11.75
02/08/2017 20:07	6.53	NaN	NaN	NaN	12.86	11.91
02/08/2017 20:08	6.6	NaN	NaN	NaN	12.93	12.24
02/08/2017 20:09	6.4	NaN	NaN	NaN	12.81	12.15
02/08/2017 20:10	6.35	NaN	NaN	NaN	11.95	12.18
02/08/2017 20:11	7.25	NaN	NaN	NaN	11.29	12.69
02/08/2017 20:12	7.24	NaN	NaN	NaN	10.38	14.29
02/08/2017 20:13	6.89	NaN	NaN	NaN	9.55	14.63
02/08/2017 20:14	6.71	NaN	NaN	NaN	8.25	14.97
02/08/2017 20:15	6.4	NaN	NaN	NaN	7.76	15.05
02/08/2017 20:16	6.3	NaN	NaN	NaN	7.32	15.55
02/08/2017 20:17	6.32	NaN	NaN	NaN	7.01	16.2
02/08/2017 20:18	7.08	NaN	NaN	NaN	6.87	16.83
02/08/2017 20:19	7.1	NaN	NaN	NaN	7.81	17.25
02/08/2017 20:20	6.98	NaN	NaN	NaN	8.42	17.38
02/08/2017 20:21	6.61	NaN	NaN	NaN	8.95	18.29
02/08/2017 20:22	6.62	NaN	NaN	NaN	8.9	18.72
02/08/2017 20:23	6.75	NaN	NaN	NaN	8.63	19.53
02/08/2017 20:24	6.76	NaN	NaN	NaN	8.58	20.59
02/08/2017 20:25	6.63	NaN	NaN	NaN	8.84	20.86
02/08/2017 20:26	6.83	NaN	NaN	NaN	9.03	22.08
02/08/2017 20:27	6.85	NaN	NaN	NaN	8.99	22.74
02/08/2017 20:28	7.39	NaN	NaN	NaN	9.13	23.3
02/08/2017 20:29	7.65	NaN	NaN	NaN	9.1	23.51
02/08/2017 20:30	7.28	NaN	NaN	NaN	8.71	24.97
02/08/2017 20:31	7.15	NaN	NaN	NaN	7.47	25.59
02/08/2017 20:32	7.23	NaN	NaN	NaN	6.3	26.31
02/08/2017 20:33	6.9	NaN	NaN	NaN	5.64	28.39
02/08/2017 20:34	6.55	NaN	NaN	NaN	5.42	29.3
02/08/2017 20:35	6.15	NaN	NaN	NaN	5.36	29.7
02/08/2017 20:36	6.33	NaN	NaN	NaN	5	29.9
02/08/2017 20:37	6.24	NaN	NaN	NaN	5.09	30.21
02/08/2017 20:38	6.09	NaN	NaN	NaN	5.55	30.42
02/08/2017 20:39	6.1	NaN	NaN	NaN	5.39	30.91
02/08/2017 20:40	6.25	NaN	NaN	NaN	5.46	32.5
02/08/2017 20:41	6.7	NaN	NaN	NaN	5.79	33
02/08/2017 20:42	6.77	NaN	NaN	NaN	6.02	32.67
02/08/2017 20:43	6.55	NaN	NaN	NaN	6.32	31.91
02/08/2017 20:44	6.35	NaN	NaN	NaN	6.82	31.94
02/08/2017 20:45	6.49	NaN	NaN	NaN	6.97	32.67
02/08/2017 20:46	6.97	NaN	NaN	NaN	6.56	32.73
02/08/2017 20:47	6.5	NaN	NaN	NaN	6.53	32.49
02/08/2017 20:48	6.37	NaN	NaN	NaN	4.91	31.03
02/08/2017 20:49	6.68	NaN	NaN	NaN	4.89	30.35
02/08/2017 20:50	6.38	NaN	NaN	NaN	4.84	29.35
02/08/2017 20:51	6.08	NaN	NaN	NaN	4.7	28.89
02/08/2017 20:52	6.48	NaN	NaN	NaN	4.61	28.01
02/08/2017 20:53	6.43	NaN	NaN	NaN	NaN	27.59
02/08/2017 20:54	6.17	NaN	NaN	NaN	4.46	27.49
02/08/2017 20:55	5.96	NaN	NaN	NaN	4.9	26.99
02/08/2017 20:56	6.24	NaN	NaN	NaN	5.41	25.65
02/08/2017 20:57	6.07	NaN	NaN	NaN	6.09	24.67
02/08/2017 20:58	5.95	NaN	NaN	NaN	6.77	23.49
02/08/2017 20:59	6.14	NaN	NaN	NaN	7.21	22.71
02/08/2017 21:00	6.05	NaN	NaN	NaN	7.17	20.31
02/08/2017 21:01	5.94	NaN	NaN	NaN	6.81	18.9
02/08/2017 21:02	5.64	NaN	NaN	NaN	6.96	17.45
02/08/2017 21:03	5.5	NaN	NaN	NaN	7.68	16.73
02/08/2017 21:04	5.39	NaN	NaN	NaN	8.44	17.03
02/08/2017 21:05	5.3	NaN	NaN	NaN	8.94	17.74
02/08/2017 21:06	5.22	NaN	NaN	NaN	9.32	18.02
02/08/2017 21:07	5.57	NaN	NaN	NaN	9.15	18.19
02/08/2017 21:08	5.51	NaN	NaN	NaN	9.02	17.92
02/08/2017 21:09	5.15	NaN	NaN	NaN	8.82	17.91
02/08/2017 21:10	4.6	NaN	NaN	NaN	8.39	18.21
02/08/2017 21:11	4.71	NaN	NaN	NaN	7.88	18.74
02/08/2017 21:12	4.99	NaN	NaN	NaN	7.02	19.14
02/08/2017 21:13	4.91	NaN	NaN	NaN	5.59	19.13
02/08/2017 21:14	5.14	NaN	NaN	NaN	5.05	19.75
02/08/2017 21:15	5.14	NaN	NaN	NaN	4.76	20.21
02/08/2017 21:16	5.4	NaN	NaN	NaN	4.91	20.62
02/08/2017 21:17	5.74	NaN	NaN	NaN	4.89	21.07
02/08/2017 21:18	5.44	NaN	NaN	NaN	5.25	21.32
02/08/2017 21:19	5.33	NaN	NaN	NaN	6.12	22.53
02/08/2017 21:20	5.25	NaN	NaN	NaN	7.05	23.3
02/08/2017 21:21	5.32	NaN	NaN	NaN	8.55	23.71
02/08/2017 21:22	5.28	NaN	NaN	NaN	9.71	23.57
02/08/2017 21:23	5.56	NaN	NaN	NaN	9.39	23.06
02/08/2017 21:24	5.52	NaN	NaN	NaN	8.8	22.56
02/08/2017 21:25	5.13	NaN	NaN	NaN	8.71	21.85
02/08/2017 21:26	5.15	NaN	NaN	NaN	8.21	21.24
02/08/2017 21:27	4.95	NaN	NaN	NaN	8.07	19.77
02/08/2017 21:28	4.83	NaN	NaN	NaN	7.7	19.32
02/08/2017 21:29	4.62	NaN	NaN	NaN	7.46	19.06
02/08/2017 21:30	4.62	NaN	NaN	NaN	7.2	19.75
02/08/2017 21:31	4.9	NaN	NaN	NaN	6.93	20.14
02/08/2017 21:32	4.73	NaN	NaN	NaN	6.74	20.87
02/08/2017 21:33	4.69	NaN	NaN	NaN	6.36	22.6
02/08/2017 21:34	5.12	NaN	NaN	NaN	6.83	22.82
02/08/2017 21:35	5.29	NaN	NaN	NaN	7.12	21.99
02/08/2017 21:36	5.18	NaN	NaN	NaN	7.16	21.18
02/08/2017 21:37	5.47	NaN	NaN	NaN	7.05	20.51
02/08/2017 21:38	5.29	NaN	NaN	NaN	6.6	20.11
02/08/2017 21:39	5.4	NaN	NaN	NaN	6.38	20.45
02/08/2017 21:40	5.46	NaN	NaN	NaN	6.08	20.83
02/08/2017 21:41	5.67	NaN	NaN	NaN	5.44	21.02
02/08/2017 21:42	5.83	NaN	NaN	NaN	4.34	21.3
02/08/2017 21:43	5.61	NaN	NaN	NaN	4.28	19.92
02/08/2017 21:44	5.36	NaN	NaN	NaN	4.4	19.43
02/08/2017 21:45	5.19	NaN	NaN	NaN	4.76	19.42
02/08/2017 21:46	5.23	NaN	NaN	NaN	4.51	19.26
02/08/2017 21:47	5.44	NaN	NaN	NaN	NaN	18.41
02/08/2017 21:48	5.56	NaN	NaN	NaN	NaN	17.78
02/08/2017 21:49	5.77	NaN	NaN	NaN	NaN	17.26
02/08/2017 21:50	5.92	NaN	NaN	NaN	NaN	17.09
02/08/2017 21:51	5.59	NaN	NaN	NaN	NaN	17.07
02/08/2017 21:52	5.64	NaN	NaN	NaN	NaN	17.18
02/08/2017 21:53	5.44	NaN	NaN	NaN	4.33	17.2
02/08/2017 21:54	5.32	NaN	NaN	NaN	4.57	17.41
02/08/2017 21:55	5.02	NaN	NaN	NaN	4.92	17.42
02/08/2017 21:56	4.8	NaN	NaN	NaN	5.03	16.95
02/08/2017 21:57	5.03	NaN	NaN	NaN	4.64	16.6
02/08/2017 21:58	4.84	NaN	NaN	NaN	4.56	16.6
02/08/2017 21:59	5.21	NaN	NaN	NaN	NaN	16.34
02/08/2017 22:00	5	NaN	NaN	NaN	NaN	16.39
02/08/2017 22:01	4.91	NaN	NaN	NaN	NaN	16.81
02/08/2017 22:02	4.72	NaN	NaN	NaN	NaN	16.86
02/08/2017 22:03	5.15	NaN	NaN	NaN	NaN	16.98
02/08/2017 22:04	5.72	NaN	NaN	NaN	NaN	16.74
02/08/2017 22:05	5.49	NaN	NaN	NaN	NaN	16.81
02/08/2017 22:06	5.47	NaN	NaN	NaN	NaN	16.74
02/08/2017 22:07	5.12	NaN	NaN	NaN	NaN	16.1
02/08/2017 22:08	5.23	NaN	NaN	NaN	NaN	15.59
02/08/2017 22:09	5.8	NaN	NaN	NaN	NaN	15.18
02/08/2017 22:10	5.64	NaN	NaN	NaN	NaN	16.4
02/08/2017 22:11	5.8	NaN	NaN	NaN	NaN	16.9
02/08/2017 22:12	6	NaN	NaN	NaN	NaN	16.95
02/08/2017 22:13	5.62	NaN	NaN	NaN	NaN	16.92
02/08/2017 22:14	5.67	NaN	NaN	NaN	NaN	17.28
02/08/2017 22:15	5.7	NaN	NaN	NaN	NaN	17.87
02/08/2017 22:16	5.92	NaN	NaN	NaN	NaN	18.24
02/08/2017 22:17	5.86	NaN	NaN	NaN	4.06	17.74
02/08/2017 22:18	6	NaN	NaN	NaN	5.03	17.08
02/08/2017 22:19	6.26	NaN	NaN	NaN	5.28	16.7
02/08/2017 22:20	6.19	NaN	NaN	NaN	5.66	16.66
02/08/2017 22:21	5.87	NaN	NaN	NaN	6.9	16.55
02/08/2017 22:22	5.75	NaN	NaN	NaN	7.38	16.62
02/08/2017 22:23	5.61	NaN	NaN	NaN	7.27	15.52
02/08/2017 22:24	5.41	NaN	NaN	NaN	7.34	14.52
02/08/2017 22:25	5.57	NaN	NaN	NaN	7.13	14.24
02/08/2017 22:26	5.87	NaN	NaN	NaN	6.5	13.74
02/08/2017 22:27	5.73	NaN	NaN	NaN	5.61	13.31
02/08/2017 22:28	5.52	NaN	NaN	NaN	4.88	13.07
02/08/2017 22:29	5.46	NaN	NaN	NaN	4.95	13.45
02/08/2017 22:30	5.68	NaN	NaN	NaN	5.07	14.73
02/08/2017 22:31	5.6	NaN	NaN	NaN	4.73	15.96
02/08/2017 22:32	5.27	NaN	NaN	NaN	4.81	17.34
02/08/2017 22:33	4.87	NaN	NaN	NaN	4.98	17.87
02/08/2017 22:34	4.98	NaN	NaN	NaN	4.63	17.61
02/08/2017 22:35	5.33	NaN	NaN	NaN	4.57	16.82
02/08/2017 22:36	5.42	NaN	NaN	NaN	4.83	17.25
02/08/2017 22:37	5.15	NaN	NaN	NaN	5.06	16.85
02/08/2017 22:38	4.94	NaN	NaN	NaN	4.96	16.65
02/08/2017 22:39	4.97	NaN	NaN	NaN	5.06	17.85
02/08/2017 22:40	5.19	NaN	NaN	NaN	5.64	18.34
02/08/2017 22:41	5.16	NaN	NaN	NaN	5.75	18.75
02/08/2017 22:42	5.1	NaN	NaN	NaN	5.69	19.57
02/08/2017 22:43	4.74	NaN	NaN	NaN	5.61	19.61
02/08/2017 22:44	4.77	NaN	NaN	NaN	5.67	19.33
02/08/2017 22:45	4.78	NaN	NaN	NaN	6.05	19.83
02/08/2017 22:46	5.29	NaN	NaN	NaN	7.4	20.33
02/08/2017 22:47	5.13	NaN	NaN	NaN	7.09	19.9
02/08/2017 22:48	4.93	NaN	NaN	NaN	5.92	19.57
02/08/2017 22:49	5.24	NaN	NaN	NaN	5.19	18.79
02/08/2017 22:50	5.05	NaN	NaN	NaN	4.59	18.18
02/08/2017 22:51	5	NaN	NaN	NaN	4.63	17.81
02/08/2017 22:52	4.92	NaN	NaN	NaN	4.69	18.43
02/08/2017 22:53	5	NaN	NaN	NaN	5.07	18.76
02/08/2017 22:54	5.13	NaN	NaN	NaN	5.63	19.15
02/08/2017 22:55	5.11	NaN	NaN	NaN	6.08	19.74
02/08/2017 22:56	5	NaN	NaN	NaN	6.42	19.98
02/08/2017 22:57	5.11	NaN	NaN	NaN	6.74	20.21
02/08/2017 22:58	4.92	NaN	NaN	NaN	7.04	20.74
02/08/2017 22:59	4.96	NaN	NaN	NaN	7.01	21.26
02/08/2017 23:00	4.73	NaN	NaN	NaN	6.98	21.92
02/08/2017 23:01	4.71	NaN	NaN	NaN	6.07	22
02/08/2017 23:02	4.64	NaN	NaN	NaN	5.35	21.54
02/08/2017 23:03	4.43	NaN	NaN	NaN	5.03	21.46
02/08/2017 23:04	4.81	NaN	NaN	NaN	4.89	21.59
02/08/2017 23:05	4.61	NaN	NaN	NaN	4.57	22.24
02/08/2017 23:06	4.31	NaN	NaN	NaN	4.13	23.04
02/08/2017 23:07	4.6	NaN	NaN	NaN	NaN	24.22
02/08/2017 23:08	4.75	NaN	NaN	NaN	NaN	24.58
02/08/2017 23:09	4.3	NaN	NaN	NaN	4.05	24.47
02/08/2017 23:10	4.4	NaN	NaN	NaN	4.11	24.78
02/08/2017 23:11	4.37	NaN	NaN	NaN	4.3	25.14
02/08/2017 23:12	4.46	NaN	NaN	NaN	NaN	25.85
02/08/2017 23:13	4.85	NaN	NaN	NaN	4.18	26.09
02/08/2017 23:14	5.65	NaN	NaN	NaN	NaN	26.17
02/08/2017 23:15	5.24	NaN	NaN	NaN	NaN	25.96
02/08/2017 23:16	4.68	NaN	NaN	NaN	NaN	25.49
02/08/2017 23:17	4.53	NaN	NaN	NaN	4.96	24.78
02/08/2017 23:18	4.93	NaN	NaN	NaN	6.16	22.4
02/08/2017 23:19	4.94	NaN	NaN	NaN	6.54	19.98
02/08/2017 23:20	4.81	NaN	NaN	NaN	6.76	18.8
02/08/2017 23:21	4.93	NaN	NaN	NaN	6.71	17.52
02/08/2017 23:22	5.2	NaN	NaN	NaN	7.26	16.05
02/08/2017 23:23	5.23	NaN	NaN	NaN	7.87	15.28
02/08/2017 23:24	5.3	NaN	NaN	NaN	8.68	13.83
02/08/2017 23:25	5.72	NaN	NaN	NaN	8.13	13.28
02/08/2017 23:26	5.88	NaN	NaN	NaN	7.69	12.93
02/08/2017 23:27	5.67	NaN	NaN	NaN	7.26	12.92
02/08/2017 23:28	6.06	NaN	NaN	NaN	7.34	12.46
02/08/2017 23:29	5.75	NaN	NaN	NaN	7.36	12.14
02/08/2017 23:30	5.63	NaN	NaN	NaN	7.14	12.29
02/08/2017 23:31	6.16	NaN	NaN	NaN	6.61	12.71
02/08/2017 23:32	6.37	NaN	NaN	NaN	6.17	12.9
02/08/2017 23:33	6.03	NaN	NaN	NaN	6.22	12.8
02/08/2017 23:34	5.87	NaN	NaN	NaN	5.75	12.06
02/08/2017 23:35	5.81	NaN	NaN	NaN	NaN	12.04
02/08/2017 23:36	5.96	NaN	NaN	NaN	4.84	12.33
02/08/2017 23:37	6.46	NaN	NaN	NaN	4.14	12.3
02/08/2017 23:38	6.45	NaN	NaN	NaN	NaN	12.15
02/08/2017 23:39	6	NaN	NaN	NaN	NaN	13.11
02/08/2017 23:40	6.09	NaN	NaN	NaN	4.07	14.13
02/08/2017 23:41	6.07	NaN	NaN	NaN	5.02	14.92
02/08/2017 23:42	6.04	NaN	NaN	NaN	5.38	16.41
02/08/2017 23:43	6.35	NaN	NaN	NaN	5.17	17.14
02/08/2017 23:44	6.43	NaN	NaN	NaN	5.08	18.51
02/08/2017 23:45	6.06	NaN	NaN	NaN	5.32	19.33
02/08/2017 23:46	6.19	NaN	NaN	NaN	5.58	20.4
02/08/2017 23:47	6.07	NaN	NaN	NaN	NaN	21.26
02/08/2017 23:48	6.11	NaN	NaN	NaN	5.88	21.45
02/08/2017 23:49	6.02	NaN	NaN	NaN	5.61	20.94
02/08/2017 23:50	6.18	NaN	NaN	NaN	5.19	19.6
02/08/2017 23:51	6.25	NaN	NaN	NaN	5.26	18.2
02/08/2017 23:52	6.12	NaN	NaN	NaN	5.29	17.3
02/08/2017 23:53	6.31	NaN	NaN	NaN	5.48	17.25
02/08/2017 23:54	6.55	NaN	NaN	NaN	5.85	17.52
02/08/2017 23:55	6.5	NaN	NaN	NaN	6.11	17.75
02/08/2017 23:56	6.63	NaN	NaN	NaN	6.3	17.78
02/08/2017 23:57	6.6	NaN	NaN	NaN	6.29	18.06
02/08/2017 23:58	6.62	NaN	NaN	NaN	6.29	19.16
02/08/2017 23:59	6.67	NaN	NaN	NaN	6.71	19.49
03/08/2017 00:00	6.54	NaN	NaN	NaN	7.44	19.87
03/08/2017 00:01	6.48	NaN	NaN	NaN	8.35	19.93
03/08/2017 00:02	6.3	NaN	NaN	NaN	8.95	20.11
03/08/2017 00:03	7.2	NaN	NaN	NaN	9.61	20.48
03/08/2017 00:04	6.67	NaN	NaN	NaN	10.44	20.78
03/08/2017 00:05	6.61	NaN	NaN	NaN	10.76	21.14
03/08/2017 00:06	6.91	NaN	NaN	NaN	10.96	21.34
03/08/2017 00:07	6.84	NaN	NaN	NaN	11.16	22.28
03/08/2017 00:08	6.48	NaN	NaN	NaN	12.18	22.56
03/08/2017 00:09	6.65	NaN	NaN	NaN	12.55	22.6
03/08/2017 00:10	6.8	NaN	NaN	NaN	12.75	22.79
03/08/2017 00:11	6.65	NaN	NaN	NaN	13.43	23.13
03/08/2017 00:12	6.56	NaN	NaN	NaN	13.4	23.13
03/08/2017 00:13	6.8	NaN	NaN	NaN	12.56	23.85
03/08/2017 00:14	6.85	NaN	NaN	NaN	12.22	23.85
03/08/2017 00:15	6.52	NaN	NaN	NaN	11.7	23.63
03/08/2017 00:16	6.78	NaN	NaN	NaN	11.73	22.88
03/08/2017 00:17	6.83	NaN	NaN	NaN	12.19	21.03
03/08/2017 00:18	6.94	NaN	NaN	NaN	12.45	19.09
03/08/2017 00:19	7.15	NaN	NaN	NaN	12.11	18.33
03/08/2017 00:20	7.24	NaN	NaN	NaN	12.17	17.11
03/08/2017 00:21	7.35	NaN	NaN	NaN	12.17	16.75
03/08/2017 00:22	7.02	NaN	NaN	NaN	12.26	16.75
03/08/2017 00:23	7.01	NaN	NaN	NaN	13.05	15.37
03/08/2017 00:24	7.07	NaN	NaN	NaN	13.24	14.44
03/08/2017 00:25	7.02	NaN	NaN	NaN	12.86	14.1
03/08/2017 00:26	7.15	NaN	NaN	NaN	12.67	13.96
03/08/2017 00:27	7.09	NaN	NaN	NaN	12.76	13.44
03/08/2017 00:28	7.12	NaN	NaN	NaN	13.1	12.91
03/08/2017 00:29	6.84	NaN	NaN	NaN	12.44	12.33
03/08/2017 00:30	6.87	NaN	NaN	NaN	11.78	12.25
