start	CHSUM	CH1						
19/06/2017 04:08	1389	321	1068					
19/06/2017 04:17	1575	113	1462					
19/06/2017 04:27	1174	496	678					
19/06/2017 04:36	817	383	434					
19/06/2017 04:46	545	311	234					
19/06/2017 04:56	768	627	141					
19/06/2017 05:05	901	817	84					
19/06/2017 05:15	1008	832	176					
19/06/2017 05:24	829	559	270					
19/06/2017 05:34	914	1027	-113					
19/06/2017 05:43	924	654	270					
19/06/2017 05:53	1390	772	618					
19/06/2017 06:03	1525	1134	391					
19/06/2017 06:12	1036	586	450					
19/06/2017 06:22	1153	655	498					
19/06/2017 06:31	1633	1076	557					
19/06/2017 06:41	1614	826	788					
19/06/2017 06:50	1477	918	559					
19/06/2017 07:00	1696	1444	252					
19/06/2017 07:10	1563	1379	184					
19/06/2017 07:19	1225	1009	216					
19/06/2017 07:29	1228	1155	73					
19/06/2017 07:38	1356	1075	281					
19/06/2017 07:48	891	1031	-140					
19/06/2017 07:57	1197	1637	-440					
19/06/2017 08:07	1190	1080	110					
19/06/2017 08:17	1337	1333	4					
19/06/2017 08:26	998	708	290					
19/06/2017 08:36	1284	1171	113					
19/06/2017 08:45	1037	999	38					
19/06/2017 08:55	1460	1156	304					
19/06/2017 09:04	988	889	99					
19/06/2017 09:14	1266	1371	-105					
19/06/2017 09:24	869	1010	-141					
19/06/2017 09:33	787	947	-160					
19/06/2017 09:43	923	812	111					
19/06/2017 09:52	717	789	-72					
19/06/2017 10:02	915	2447	-1532					
19/06/2017 10:11	1065	4232	-3167					
19/06/2017 10:21	593	743	-150					
19/06/2017 10:31	365	324	41					
19/06/2017 10:40	446	461	-15					
19/06/2017 10:50	634	1616	-982					
19/06/2017 10:59	493	1544	-1051					
19/06/2017 11:09	369	657	-288					
19/06/2017 11:18	614	635	-21					
19/06/2017 11:28	512	517	-5					
19/06/2017 11:38	839	633	206					
19/06/2017 11:47	758	572	186					
19/06/2017 11:57	619	1939	-1320					
19/06/2017 12:06	374	927	-553					
19/06/2017 12:16	903	1592	-689					
19/06/2017 12:25	643	1321	-678					
19/06/2017 12:35	808	1064	-256					
19/06/2017 12:45	1324	3666	-2342					
19/06/2017 12:54	1099	1861	-762					
19/06/2017 13:04	3249	5105	-1856					
19/06/2017 13:13	1921	5431	-3510					
19/06/2017 13:23	1491	4486	-2995					
19/06/2017 13:32	1248	3989	-2741					
19/06/2017 13:42	893	2634	-1741					
19/06/2017 13:52	587	612	-25					
19/06/2017 14:01	840	653	187					
19/06/2017 14:11	545	890	-345					
19/06/2017 14:20	553	412	141					
19/06/2017 14:30	394	398	-4					
19/06/2017 14:39	641	443	198					
19/06/2017 14:49	675	385	290					
19/06/2017 14:59	633	502	131					
19/06/2017 15:08	653	686	-33					
19/06/2017 15:18	653	493	160					
19/06/2017 15:27	487	296	191					
19/06/2017 15:37	472	387	85					
19/06/2017 15:46	605	584	21					
19/06/2017 15:56	402	352	50					
19/06/2017 16:06	487	294	193					
19/06/2017 16:15	354	194	160					
19/06/2017 16:25	441	253	188					
19/06/2017 16:34	580	429	151					
19/06/2017 16:44	533	446	87					
19/06/2017 16:53	561	363	198					
19/06/2017 17:03	715	242	473					
19/06/2017 17:13	619	471	148					
19/06/2017 17:22	612	336	276					
19/06/2017 17:32	747	694	53					
19/06/2017 17:41	688	611	77					
19/06/2017 17:51	826	399	427					
19/06/2017 18:00	770	477	293					
19/06/2017 18:10	886	587	299					
19/06/2017 18:20	800	457	343					
19/06/2017 18:29	1071	539	532					
19/06/2017 18:39	693	544	149					
19/06/2017 18:48	860	620	240					
19/06/2017 18:58	1127	810	317					
19/06/2017 19:07	837	376	461					
19/06/2017 19:17	694	569	125					
19/06/2017 19:27	942	727	215					
19/06/2017 19:36	890	524	366					
19/06/2017 19:46	872	678	194					
19/06/2017 19:55	923	442	481					
19/06/2017 20:05	889	592	297					
19/06/2017 20:14	709	738	-29					
19/06/2017 20:24	881	790	91					
19/06/2017 20:34	1305	867	438					
19/06/2017 20:43	956	519	437					
19/06/2017 20:53	1226	825	401					
19/06/2017 21:02	1176	727	449					
19/06/2017 21:12	1105	685	420					
19/06/2017 21:21	1244	596	648					
19/06/2017 21:31	1095	692	403					
19/06/2017 21:41	1309	833	476					
19/06/2017 21:50	909	602	307					
19/06/2017 22:00	1065	502	563					
19/06/2017 22:09	1157	603	554					
19/06/2017 22:19	1833	1090	743					
19/06/2017 22:28	1952	931	1021					
19/06/2017 22:38	1935	1155	780					
19/06/2017 22:48	1382	837	545					
19/06/2017 22:57	1334	1020	314					
19/06/2017 23:07	1403	991	412					
19/06/2017 23:16	1494	874	620					
19/06/2017 23:26	1289	624	665					
19/06/2017 23:35	1250	792	458					
19/06/2017 23:45	1288	1016	272					
19/06/2017 23:55	1042	744	298					
20/06/2017 00:04	958	724	234					
20/06/2017 00:14	848	544	304					
20/06/2017 00:23	964	416	548					
20/06/2017 00:33	1265	547	718					
20/06/2017 00:43	2196	1043	1153					
20/06/2017 00:52	2615	1739	876					
20/06/2017 01:06	1912	1115	797					
20/06/2017 01:15	1963	688	1275					
20/06/2017 01:25	1873	882	991					
20/06/2017 01:35	1741	477	1264					
20/06/2017 01:44	1649	649	1000					
20/06/2017 01:54	1224	426	798					
20/06/2017 02:03	1029	95	934					
20/06/2017 02:13	1091	451	640					
20/06/2017 02:22	1089	493	596					
20/06/2017 02:32	1022	411	611					
20/06/2017 02:42	1006	298	708					
20/06/2017 02:51	1058	390	668					
20/06/2017 03:01	951	353	598					
20/06/2017 03:10	831	256	575					
20/06/2017 03:20	668	237	431					
20/06/2017 03:29	900	271	629					
20/06/2017 03:39	770	260	510					
20/06/2017 03:49	638	34	604					
20/06/2017 03:58	678	335	343					
20/06/2017 04:08	896	370	526					
20/06/2017 04:17	1087	236	851					
20/06/2017 04:27	1188	273	915					
20/06/2017 04:36	1148	421	727					
20/06/2017 04:46	894	411	483					
20/06/2017 04:56	917	575	342					
20/06/2017 05:05	951	453	498					
20/06/2017 05:15	920	382	538					
20/06/2017 05:24	1049	466	583					
20/06/2017 05:34	1679	799	880					
20/06/2017 05:43	2085	1056	1029					
20/06/2017 05:53	2662	1220	1442					
20/06/2017 06:03	2983	1283	1700					
20/06/2017 06:12	3173	2527	646					
20/06/2017 06:22	2678	2016	662					
20/06/2017 06:31	3053	1693	1360					
20/06/2017 06:41	2715	1735	980					
20/06/2017 06:50	4016	2904	1112					
20/06/2017 07:00	4657	2762	1895					
20/06/2017 07:10	5186	2543	2643					
20/06/2017 07:19	3808	2449	1359					
20/06/2017 07:29	4758	2215	2543					
20/06/2017 07:38	4512	2571	1941					
20/06/2017 07:48	3563	2431	1132					
20/06/2017 07:57	3332	2706	626					
20/06/2017 08:07	2638	2266	372					
20/06/2017 08:17	2484	1827	657					
20/06/2017 08:26	2742	1709	1033					
20/06/2017 08:36	1065	952	113					
20/06/2017 08:45	1000	982	18					
20/06/2017 08:55	907	661	246					
20/06/2017 09:04	747	748	-1					
20/06/2017 09:14	825	720	105					
20/06/2017 09:24	681	482	199					
20/06/2017 09:33	751	519	232					
20/06/2017 09:43	531	264	267					
20/06/2017 09:52	645	434	211					
20/06/2017 10:02	687	586	101					
20/06/2017 10:11	824	1092	-268					
20/06/2017 10:21	736	767	-31					
20/06/2017 10:31	661	948	-287					
20/06/2017 10:40	563	458	105					
20/06/2017 10:50	821	491	330					
20/06/2017 10:59	710	1380	-670					
20/06/2017 11:09	836	645	191					
20/06/2017 11:18	755	853	-98					
20/06/2017 11:28	688	777	-89					
20/06/2017 11:38	992	1149	-157					
20/06/2017 11:47	1512	3456	-1944					
20/06/2017 11:57	856	3706	-2850					
20/06/2017 12:06	1522	7407	-5885					
20/06/2017 12:16	652	1312	-660					
20/06/2017 12:26	629	1233	-604					
20/06/2017 12:35	565	1562	-997					
20/06/2017 12:45	512	1560	-1048					
20/06/2017 12:54	613	739	-126					
20/06/2017 13:04	527	752	-225					
20/06/2017 13:13	592	1149	-557					
20/06/2017 13:23	717	832	-115					
20/06/2017 13:33	584	1324	-740					
20/06/2017 13:42	832	1319	-487					
20/06/2017 13:52	888	1477	-589					
20/06/2017 14:01	435	937	-502					
20/06/2017 14:11	484	743	-259					
20/06/2017 14:20	618	841	-223					
20/06/2017 14:30	404	612	-208					
20/06/2017 14:40	553	519	34					
20/06/2017 14:49	560	419	141					
20/06/2017 14:59	693	388	305					
20/06/2017 15:08	597	146	451					
20/06/2017 15:18	502	323	179					
20/06/2017 15:27	631	365	266					
20/06/2017 15:37	557	381	176					
20/06/2017 15:47	319	429	-110					
20/06/2017 15:56	395	124	271					
20/06/2017 16:06	450	317	133					
20/06/2017 16:15	593	415	178					
20/06/2017 16:25	378	170	208					
20/06/2017 16:34	629	351	278					
20/06/2017 16:44	430	263	167					
20/06/2017 16:54	538	306	232					
20/06/2017 17:03	329	61	268					
20/06/2017 17:13	452	353	99					
20/06/2017 17:22	689	424	265					
20/06/2017 17:32	801	372	429					
20/06/2017 17:41	0	0	0					
20/06/2017 17:41	1212	422	790					
20/06/2017 17:51	783	498	285					
20/06/2017 18:01	1768	672	1096					
20/06/2017 18:10	2347	1511	836					
20/06/2017 18:20	2396	1905	491					
20/06/2017 18:29	1325	855	470					
20/06/2017 18:39	1945	1635	310					
20/06/2017 18:48	2046	1325	721					
20/06/2017 18:58	1957	1180	777					
20/06/2017 19:08	2668	1318	1350					
20/06/2017 19:17	2001	1400	601					
20/06/2017 19:27	1865	1283	582					
20/06/2017 19:36	1726	1173	553					
20/06/2017 19:46	1180	917	263					
20/06/2017 19:55	1174	630	544					
20/06/2017 20:05	1220	946	274					
20/06/2017 20:15	1836	1050	786					
20/06/2017 20:24	1704	990	714					
20/06/2017 20:34	1443	745	698					
20/06/2017 20:43	1702	991	711					
20/06/2017 20:53	1544	741	803					
20/06/2017 21:02	2460	645	1815					
20/06/2017 21:12	1685	766	919					
20/06/2017 21:22	1193	742	451					
20/06/2017 21:31	1142	597	545					
20/06/2017 21:41	1385	824	561					
20/06/2017 21:50	1250	824	426					
20/06/2017 22:00	1161	737	424					
20/06/2017 22:09	1177	570	607					
20/06/2017 22:19	1304	627	677					
20/06/2017 22:29	1086	781	305					
20/06/2017 22:38	939	485	454					
20/06/2017 22:48	670	296	374					
20/06/2017 22:57	727	309	418					
20/06/2017 23:07	681	339	342					
20/06/2017 23:16	622	350	272					
20/06/2017 23:26	622	333	289					
20/06/2017 23:36	571	241	330					
20/06/2017 23:45	852	403	449					
20/06/2017 23:55	595	523	72					
21/06/2017 00:04	726	558	168					
21/06/2017 00:14	596	336	260					
21/06/2017 00:23	676	396	280					
21/06/2017 00:33	541	155	386					
21/06/2017 00:43	436	207	229					
21/06/2017 00:52	529	227	302					
21/06/2017 01:06	626	265	361					
21/06/2017 01:16	539	200	339					
21/06/2017 01:25	560	252	308					
21/06/2017 01:35	569	253	316					
21/06/2017 01:44	599	246	353					
21/06/2017 01:54	554	203	351					
21/06/2017 02:03	630	170	460					
21/06/2017 02:13	592	154	438					
21/06/2017 02:23	602	132	470					
21/06/2017 02:32	537	159	378					
21/06/2017 02:42	524	181	343					
21/06/2017 02:51	590	209	381					
21/06/2017 03:01	619	212	407					
21/06/2017 03:10	541	152	389					
21/06/2017 03:20	460	145	315					
21/06/2017 03:30	585	374	211					
21/06/2017 03:39	504	118	386					
21/06/2017 03:49	578	73	505					
21/06/2017 03:58	652	289	363					
21/06/2017 04:08	696	403	293					
21/06/2017 04:17	556	246	310					
21/06/2017 04:27	546	250	296					
21/06/2017 04:37	369	30	339					
21/06/2017 04:46	485	196	289					
21/06/2017 04:56	588	406	182					
21/06/2017 05:05	539	193	346					
21/06/2017 05:15	406	111	295					
21/06/2017 05:24	595	297	298					
21/06/2017 05:34	602	289	313					
21/06/2017 05:44	766	518	248					
21/06/2017 05:53	777	244	533					
21/06/2017 06:03	723	333	390					
21/06/2017 06:12	945	533	412					
21/06/2017 06:22	1225	539	686					
21/06/2017 06:31	1088	655	433					
21/06/2017 06:41	1155	771	384					
21/06/2017 06:51	1449	1031	418					
21/06/2017 07:00	1617	653	964					
21/06/2017 07:10	1584	1195	389					
21/06/2017 07:19	1569	1105	464					
21/06/2017 07:29	1740	1139	601					
21/06/2017 07:38	1251	468	783					
21/06/2017 07:48	2224	789	1435					
21/06/2017 07:58	1713	839	874					
21/06/2017 08:07	1975	1010	965					
21/06/2017 08:17	2298	1155	1143					
21/06/2017 08:26	1966	1414	552					
21/06/2017 08:36	2146	1389	757					
21/06/2017 08:45	1906	927	979					
21/06/2017 08:55	2632	667	1965					
21/06/2017 09:05	2452	845	1607					
21/06/2017 09:14	2349	2240	109					
21/06/2017 09:24	2972	1512	1460					
21/06/2017 09:33	1352	2584	-1232					
21/06/2017 09:43	1697	1246	451					
21/06/2017 09:52	2046	669	1377					
21/06/2017 10:02	2365	1581	784					
21/06/2017 10:12	1763	556	1207					
21/06/2017 10:21	1249	783	466					
21/06/2017 10:31	1447	490	957					
21/06/2017 10:40	1678	606	1072					
21/06/2017 10:50	1582	1205	377					
21/06/2017 10:59	1103	6701	-5598					
21/06/2017 11:09	1594	741	853					
21/06/2017 11:19	1493	1078	415					
21/06/2017 11:28	915	693	222					
21/06/2017 11:38	1003	479	524					
21/06/2017 11:47	899	507	392					
21/06/2017 11:57	1022	397	625					
21/06/2017 12:06	736	299	437					
21/06/2017 12:16	1375	624	751					
21/06/2017 12:26	1457	652	805					
21/06/2017 12:35	2079	1003	1076					
21/06/2017 12:45	1397	1062	335					
21/06/2017 12:54	2340	1007	1333					
21/06/2017 13:04	1214	817	397					
21/06/2017 13:14	938	535	403					
21/06/2017 13:23	632	411	221					
21/06/2017 13:33	769	290	479					
21/06/2017 13:42	613	306	307					
21/06/2017 13:52	806	1197	-391					
21/06/2017 14:01	1156	3719	-2563					
21/06/2017 14:11	1207	837	370					
21/06/2017 14:21	685	1090	-405					
21/06/2017 14:30	1394	3536	-2142					
21/06/2017 14:40	1492	867	625					
21/06/2017 14:49	1067	1272	-205					
21/06/2017 14:59	1105	726	379					
21/06/2017 15:08	1342	661	681					
21/06/2017 15:18	1207	926	281					
21/06/2017 15:28	1264	723	541					
21/06/2017 15:37	1776	1331	445					
21/06/2017 15:47	1639	1097	542					
21/06/2017 15:56	1521	1172	349					
21/06/2017 16:06	2014	1782	232					
21/06/2017 16:15	1967	1783	184					
21/06/2017 16:25	2332	2307	25					
21/06/2017 16:35	3196	3867	-671					
21/06/2017 16:44	1400	711	689					
21/06/2017 16:54	1288	831	457					
21/06/2017 17:03	1331	975	356					
21/06/2017 17:13	1251	546	705					
21/06/2017 17:22	1195	704	491					
21/06/2017 17:32	1168	700	468					
21/06/2017 17:42	2050	1767	283					
21/06/2017 17:51	4693	4141	552					
21/06/2017 18:01	5102	4085	1017					
21/06/2017 18:10	2720	2211	509					
21/06/2017 18:20	2728	2613	115					
21/06/2017 18:29	2335	1485	850					
21/06/2017 18:39	2687	1631	1056					
21/06/2017 18:49	2501	1627	874					
21/06/2017 18:58	2537	1891	646					
21/06/2017 19:08	2809	1825	984					
21/06/2017 19:17	2915	1581	1334					
21/06/2017 19:27	2987	1728	1259					
21/06/2017 19:36	2656	1419	1237					
21/06/2017 19:46	2516	767	1749					
21/06/2017 19:56	2180	1372	808					
21/06/2017 20:05	2957	1518	1439					
21/06/2017 20:15	2650	1685	965					
21/06/2017 20:24	2913	1706	1207					
21/06/2017 20:34	3423	1817	1606					
21/06/2017 20:43	4038	1964	2074					
21/06/2017 20:53	3324	2432	892					
21/06/2017 21:03	3294	2304	990					
21/06/2017 21:12	3968	2084	1884					
21/06/2017 21:22	4447	2719	1728					
21/06/2017 21:31	3611	2017	1594					
21/06/2017 21:41	2991	1554	1437					
21/06/2017 21:50	2957	1501	1456					
21/06/2017 22:00	3037	1472	1565					
21/06/2017 22:10	2671	1765	906					
21/06/2017 22:19	2974	1473	1501					
21/06/2017 22:29	2819	1322	1497					
21/06/2017 22:38	2525	602	1923					
21/06/2017 22:48	2470	759	1711					
21/06/2017 22:57	1867	589	1278					
21/06/2017 23:07	1573	440	1133					
21/06/2017 23:17	1399	632	767					
21/06/2017 23:26	1400	574	826					
21/06/2017 23:36	1600	613	987					
21/06/2017 23:45	1514	560	954					
21/06/2017 23:55	1298	480	818					
22/06/2017 00:04	1330	290	1040					
22/06/2017 00:14	1241	434	807					
22/06/2017 00:24	982	348	634					
22/06/2017 00:33	778	170	608					
22/06/2017 00:43	1008	400	608					
22/06/2017 00:52	1006	473	533					
22/06/2017 01:06	660	208	452					
22/06/2017 01:16	697	304	393					
22/06/2017 01:25	617	62	555					
22/06/2017 01:35	595	139	456					
22/06/2017 01:44	783	302	481					
22/06/2017 01:54	1237	273	964					
22/06/2017 02:03	1176	420	756					
22/06/2017 02:13	891	268	623					
22/06/2017 02:23	1024	352	672					
22/06/2017 02:32	745	323	422					
22/06/2017 02:42	881	321	560					
22/06/2017 02:51	746	252	494					
22/06/2017 03:01	650	181	469					
22/06/2017 03:10	760	391	369					
22/06/2017 03:20	617	85	532					
22/06/2017 03:30	551	135	416					
22/06/2017 03:39	677	298	379					
22/06/2017 03:49	549	247	302					
22/06/2017 03:58	400	81	319					
22/06/2017 04:08	569	148	421					
22/06/2017 04:17	533	254	279					
22/06/2017 04:27	657	301	356					
22/06/2017 04:37	843	351	492					
22/06/2017 04:46	775	242	533					
22/06/2017 04:56	681	209	472					
22/06/2017 05:05	862	321	541					
22/06/2017 05:15	995	329	666					
22/06/2017 05:25	1040	425	615					
22/06/2017 05:34	1072	551	521					
22/06/2017 05:44	1054	479	575					
22/06/2017 05:53	963	347	616					
22/06/2017 06:03	1127	594	533					
22/06/2017 06:12	1208	681	527					
22/06/2017 06:22	1344	652	692					
22/06/2017 06:32	1391	634	757					
22/06/2017 06:41	1574	936	638					
22/06/2017 06:51	1902	1208	694					
22/06/2017 07:00	1824	1373	451					
22/06/2017 07:10	2039	1230	809					
22/06/2017 07:19	1652	1190	462					
22/06/2017 07:29	2443	1738	705					
22/06/2017 07:39	2005	1265	740					
22/06/2017 07:48	1955	1327	628					
22/06/2017 07:58	1843	1329	514					
22/06/2017 08:07	1671	1172	499					
22/06/2017 08:17	1754	1157	597					
22/06/2017 08:26	1306	1298	8					
22/06/2017 08:36	1328	922	406					
22/06/2017 08:46	1462	969	493					
22/06/2017 08:55	1700	1355	345					
22/06/2017 09:05	1584	943	641					
22/06/2017 09:14	1875	1174	701					
22/06/2017 09:24	1072	606	466					
22/06/2017 09:33	1474	1361	113					
22/06/2017 09:43	1203	942	261					
22/06/2017 09:53	1184	755	429					
22/06/2017 10:02	1396	947	449					
22/06/2017 10:12	1104	546	558					
22/06/2017 10:21	943	605	338					
22/06/2017 10:31	1005	533	472					
22/06/2017 10:40	774	321	453					
22/06/2017 10:50	1199	690	509					
22/06/2017 11:00	953	609	344					
22/06/2017 11:09	852	558	294					
22/06/2017 11:19	957	793	164					
22/06/2017 11:28	837	642	195					
22/06/2017 11:38	1017	605	412					
22/06/2017 11:47	938	458	480					
22/06/2017 11:57	925	634	291					
22/06/2017 12:07	1220	777	443					
22/06/2017 12:16	829	438	391					
22/06/2017 12:26	592	320	272					
22/06/2017 12:35	563	402	161					
22/06/2017 12:45	727	386	341					
22/06/2017 12:54	1058	187	871					
22/06/2017 13:04	901	492	409					
22/06/2017 13:14	828	289	539					
22/06/2017 13:23	740	357	383					
22/06/2017 13:33	689	417	272					
22/06/2017 13:42	828	417	411					
22/06/2017 13:52	1001	501	500					
22/06/2017 14:01	784	314	470					
22/06/2017 14:11	650	473	177					
22/06/2017 14:21	817	387	430					
22/06/2017 14:30	772	313	459					
22/06/2017 14:40	1047	703	344					
22/06/2017 14:49	514	434	80					
