Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
02/05/2017 15:16	16.75	NaN	2.5	NaN	19.41	38.13	2.5
02/05/2017 15:17	16.51	NaN	2.82	NaN	18.71	39.08	2.82
02/05/2017 15:18	16.33	NaN	2.69	NaN	18.47	39.68	2.69
02/05/2017 15:19	16.12	NaN	2.5	NaN	18.19	40.21	2.5
02/05/2017 15:20	16.17	NaN	2.34	NaN	18.23	40.32	2.34
02/05/2017 15:21	16.06	NaN	2.35	NaN	18.86	40.11	2.35
02/05/2017 15:22	16.23	NaN	2.31	NaN	18.95	40.03	2.31
02/05/2017 15:23	16.44	NaN	2.03	NaN	19.34	39.98	2.03
02/05/2017 15:24	16.48	NaN	NaN	NaN	19.97	40.29	NaN
02/05/2017 15:25	16.28	NaN	NaN	NaN	20.53	40.88	NaN
02/05/2017 15:26	16.45	NaN	NaN	NaN	20.77	42.53	NaN
02/05/2017 15:27	16.38	NaN	NaN	NaN	20.91	43.13	NaN
02/05/2017 15:28	16.38	NaN	NaN	NaN	21.07	43.58	NaN
02/05/2017 15:29	15.99	NaN	2.26	NaN	21.71	44.05	2.26
02/05/2017 15:30	16.14	NaN	2.44	NaN	21.87	44.26	2.44
02/05/2017 15:31	15.84	NaN	2.09	NaN	22.24	44.7	2.09
02/05/2017 15:32	15.61	NaN	2.25	NaN	22.35	45.34	2.25
02/05/2017 15:33	15.84	NaN	2.36	NaN	22.19	45.82	2.36
02/05/2017 15:34	15.79	NaN	NaN	NaN	22.1	47.05	NaN
02/05/2017 15:35	14.81	NaN	3.2	NaN	22.44	47.26	3.2
02/05/2017 15:36	14.85	NaN	3.27	NaN	23.63	48.3	3.27
02/05/2017 15:37	15.39	NaN	2.41	NaN	24.46	48.91	2.41
02/05/2017 15:38	15.33	NaN	2.25	NaN	25.22	49.4	2.25
02/05/2017 15:39	15.48	NaN	2.21	NaN	25.32	50.3	2.21
02/05/2017 15:40	15.61	NaN	NaN	NaN	24.73	51.67	NaN
02/05/2017 15:41	15.85	NaN	NaN	NaN	24.52	52.57	NaN
02/05/2017 15:42	15.4	NaN	NaN	NaN	24.34	53.7	NaN
02/05/2017 15:43	15.33	NaN	2.11	NaN	24.01	53.78	2.11
02/05/2017 15:44	15.84	NaN	2.29	NaN	23.9	53.72	2.29
02/05/2017 15:45	15.28	NaN	2.31	NaN	23.9	53.95	2.31
02/05/2017 15:46	15.34	NaN	3.16	NaN	22.99	54.44	3.16
02/05/2017 15:47	19.79	NaN	2.02	NaN	22.93	54.31	2.02
02/05/2017 15:48	14.84	NaN	2.19	NaN	22.94	53.94	2.19
02/05/2017 15:49	14.92	NaN	NaN	NaN	22.91	53.72	NaN
02/05/2017 15:50	15.62	NaN	2.46	NaN	22.73	53.42	2.46
02/05/2017 15:51	15.01	NaN	2.74	NaN	22.71	51.82	2.74
02/05/2017 15:52	14.71	NaN	3.64	NaN	22.9	50.7	3.64
02/05/2017 15:53	15.75	NaN	2.91	NaN	22.75	49.02	2.91
02/05/2017 15:54	16.21	NaN	NaN	NaN	22.53	48.6	NaN
02/05/2017 15:55	16.22	NaN	2.2	NaN	22.48	48.4	2.2
02/05/2017 15:56	16.03	NaN	2.61	NaN	22.39	48.43	2.61
02/05/2017 15:57	18.73	NaN	2.78	NaN	22.24	48.68	2.78
02/05/2017 15:58	20.37	NaN	2.62	NaN	22.07	48.63	2.62
02/05/2017 15:59	16.7	NaN	2.73	NaN	22.06	48.67	2.73
02/05/2017 16:00	15.78	NaN	2.66	NaN	22.12	48.64	2.66
02/05/2017 16:01	15.63	NaN	2.32	NaN	22.46	47.86	2.32
02/05/2017 16:02	14.79	NaN	2.92	NaN	22.82	47.33	2.92
02/05/2017 16:03	14.86	NaN	2.83	NaN	23.06	46.12	2.83
02/05/2017 16:04	15.32	NaN	3.15	NaN	23.49	45.35	3.15
02/05/2017 16:05	15.26	NaN	3.42	NaN	24.2	44.74	3.42
02/05/2017 16:06	15.43	NaN	3.09	NaN	25.23	44.18	3.09
02/05/2017 16:07	16.17	NaN	NaN	NaN	25.75	44.36	NaN
02/05/2017 16:08	16.16	NaN	NaN	NaN	26.35	43.96	NaN
02/05/2017 16:09	16.44	NaN	NaN	NaN	26.74	43.5	NaN
02/05/2017 16:10	16.07	NaN	2.06	NaN	27.1	42.86	2.06
02/05/2017 16:11	15.83	NaN	2.33	NaN	27.32	42.22	2.33
02/05/2017 16:12	15.33	NaN	2.6	NaN	27.75	42.41	2.6
02/05/2017 16:13	16.19	NaN	3.22	NaN	27.74	43.34	3.22
02/05/2017 16:14	16.63	NaN	2.62	NaN	26.09	43.79	2.62
02/05/2017 16:15	16.26	NaN	2.27	NaN	24.89	44.23	2.27
02/05/2017 16:16	16.18	NaN	NaN	NaN	22.62	44.41	NaN
02/05/2017 16:17	16.21	NaN	2.11	NaN	21.15	44.64	2.11
02/05/2017 16:18	15.72	NaN	2.36	NaN	19.32	44.95	2.36
02/05/2017 16:19	15.7	NaN	2.49	NaN	18.02	45.13	2.49
02/05/2017 16:20	15.79	NaN	2.21	NaN	17.04	44.73	2.21
02/05/2017 16:21	15.92	NaN	2.17	NaN	16.78	44.01	2.17
02/05/2017 16:22	15.77	NaN	2.09	NaN	15.7	43.18	2.09
02/05/2017 16:23	14.77	NaN	3.49	NaN	15.48	42.16	3.49
02/05/2017 16:24	14.79	NaN	3.88	NaN	15.04	41.73	3.88
02/05/2017 16:25	14.46	NaN	3.23	NaN	14.89	41.57	3.23
02/05/2017 16:26	14.43	NaN	3.74	NaN	15.35	42.97	3.74
02/05/2017 16:27	15.15	NaN	2.91	NaN	15.06	43.49	2.91
02/05/2017 16:28	14.87	NaN	2.98	NaN	14.8	44.7	2.98
02/05/2017 16:29	15.26	NaN	2.69	NaN	15.15	45.99	2.69
02/05/2017 16:30	15.15	NaN	2.77	NaN	16.02	46.87	2.77
02/05/2017 16:31	14.96	NaN	2.86	NaN	17.84	47.5	2.86
02/05/2017 16:32	15.49	NaN	2.24	NaN	18.98	47.5	2.24
02/05/2017 16:33	15.82	NaN	2.14	NaN	19.3	47.2	2.14
02/05/2017 16:34	15.3	NaN	2.19	NaN	19.59	46.45	2.19
02/05/2017 16:35	15	NaN	2.77	NaN	21.78	46.22	2.77
02/05/2017 16:36	15.03	NaN	2.68	NaN	22.98	46.19	2.68
02/05/2017 16:37	15.1	NaN	3.2	NaN	23.74	46.89	3.2
02/05/2017 16:38	14.61	NaN	3.48	NaN	24.28	47.52	3.48
02/05/2017 16:39	14.36	NaN	3.48	NaN	24.25	48.23	3.48
02/05/2017 16:40	14.39	NaN	2.96	NaN	23.5	48.76	2.96
02/05/2017 16:41	14.25	NaN	3.32	NaN	23.21	49.17	3.32
02/05/2017 16:42	13.84	NaN	3.5	NaN	22.71	50.24	3.5
02/05/2017 16:43	13.86	NaN	3.17	NaN	22.23	50.59	3.17
02/05/2017 16:44	14.28	NaN	2.86	NaN	21.75	51.81	2.86
02/05/2017 16:45	15.6	NaN	2.08	NaN	21.4	52.62	2.08
02/05/2017 16:46	13.57	NaN	3.21	NaN	21.36	54.69	3.21
02/05/2017 16:47	13.76	NaN	3.21	NaN	21.42	55.36	3.21
02/05/2017 16:48	14.79	NaN	2.6	NaN	21.5	55.79	2.6
02/05/2017 16:49	14.37	NaN	3.01	NaN	21.03	55.74	3.01
02/05/2017 16:50	14.33	NaN	3.5	NaN	19.74	55.14	3.5
02/05/2017 16:51	13.69	NaN	3.89	NaN	19.34	54.33	3.89
02/05/2017 16:52	13.96	NaN	3.52	NaN	18.75	52.53	3.52
02/05/2017 16:53	14.07	NaN	3.82	NaN	18.23	51.63	3.82
02/05/2017 16:54	14.62	NaN	3.32	NaN	17.73	51.21	3.32
02/05/2017 16:55	14.53	NaN	3.4	NaN	17.76	51.7	3.4
02/05/2017 16:56	14.11	NaN	3.84	NaN	17.19	51.93	3.84
02/05/2017 16:57	13.9	NaN	3.6	NaN	16.43	51.83	3.6
02/05/2017 16:58	14.62	NaN	2.21	NaN	16.29	51.42	2.21
02/05/2017 16:59	14.4	NaN	2.23	NaN	15.34	51.28	2.23
02/05/2017 17:00	14.23	NaN	3.09	NaN	14.79	51.06	3.09
02/05/2017 17:01	14.94	NaN	2.74	NaN	14.68	50.19	2.74
02/05/2017 17:02	14.79	NaN	2.26	NaN	14.87	49.92	2.26
02/05/2017 17:03	13.73	NaN	3.21	NaN	14.97	48.99	3.21
02/05/2017 17:04	12.9	NaN	4.66	NaN	15.71	48.77	4.66
02/05/2017 17:05	12.37	NaN	6.45	2.8	16.48	48.57	9.25
02/05/2017 17:06	12.94	NaN	4.81	NaN	17.35	48.89	4.81
02/05/2017 17:07	13.68	NaN	4.04	NaN	17.9	49.44	4.04
02/05/2017 17:08	13.98	NaN	3.17	NaN	17.86	50.18	3.17
02/05/2017 17:09	14.89	NaN	2.21	NaN	18.01	50.37	2.21
02/05/2017 17:10	15.21	NaN	2.34	NaN	18.16	50.43	2.34
02/05/2017 17:11	12.92	NaN	2.97	NaN	18.1	50.52	2.97
02/05/2017 17:12	12.54	NaN	3.5	NaN	18.54	50.84	3.5
02/05/2017 17:13	12.88	NaN	3.71	NaN	18.44	51.41	3.71
02/05/2017 17:14	12.45	NaN	4.42	NaN	18.19	51.54	4.42
02/05/2017 17:15	11.99	NaN	4.97	NaN	17.61	50.66	4.97
02/05/2017 17:16	12.48	NaN	3.97	NaN	17.23	50.02	3.97
02/05/2017 17:17	12.39	NaN	3.72	NaN	16.21	49.78	3.72
02/05/2017 17:18	12.33	NaN	3.66	NaN	15.09	49.54	3.66
02/05/2017 17:19	12.71	NaN	2.99	NaN	13.99	49.65	2.99
02/05/2017 17:20	11.72	NaN	4.38	NaN	13.72	49.77	4.38
02/05/2017 17:21	11.56	NaN	4.2	NaN	13.77	49.74	4.2
02/05/2017 17:22	11.32	NaN	4.57	NaN	13.64	49.88	4.57
02/05/2017 17:23	11.43	NaN	4.98	NaN	13.28	49.49	4.98
02/05/2017 17:24	12.24	NaN	4.63	NaN	13.63	48.66	4.63
02/05/2017 17:25	12.92	NaN	2.66	NaN	13.59	47.27	2.66
02/05/2017 17:26	12.51	NaN	2.77	NaN	14.31	47.04	2.77
02/05/2017 17:27	11.54	NaN	3.84	NaN	14.69	46.68	3.84
02/05/2017 17:28	14.93	NaN	3.64	NaN	14.87	46.87	3.64
02/05/2017 17:29	12.37	NaN	3.24	NaN	15.74	47.71	3.24
02/05/2017 17:30	10.18	NaN	4.9	NaN	16.93	48.81	4.9
02/05/2017 17:31	10.22	NaN	4.72	NaN	18.39	50.44	4.72
02/05/2017 17:32	10.01	NaN	4.29	NaN	19.76	50.77	4.29
02/05/2017 17:33	11.28	NaN	3.23	NaN	19.76	50.23	3.23
02/05/2017 17:34	11.23	NaN	2.96	NaN	19.56	49.73	2.96
02/05/2017 17:35	10.34	NaN	4.35	NaN	19.86	48.86	4.35
02/05/2017 17:36	10.15	NaN	4.7	NaN	20.66	48.22	4.7
02/05/2017 17:37	10	NaN	5.6	NaN	21.2	47.31	5.6
02/05/2017 17:38	10.04	NaN	5.63	NaN	21.68	47.14	5.63
02/05/2017 17:39	9.93	NaN	5.7	NaN	21.91	45.85	5.7
02/05/2017 17:40	9	NaN	6.2	NaN	21.98	45.09	6.2
02/05/2017 17:41	9.14	NaN	6.67	NaN	21.84	44.56	6.67
02/05/2017 17:42	9.75	NaN	5.6	NaN	22	44.36	5.6
02/05/2017 17:43	10.16	NaN	5.39	NaN	21.93	44.2	5.39
02/05/2017 17:44	11.26	NaN	4.32	NaN	22.06	44.25	4.32
02/05/2017 17:45	11.51	NaN	3.41	NaN	22.38	44.61	3.41
02/05/2017 17:46	11.15	NaN	3.78	NaN	23.11	44.92	3.78
02/05/2017 17:47	10.87	NaN	4.13	NaN	23.51	44.99	4.13
02/05/2017 17:48	10.59	NaN	4.47	NaN	24.32	44.77	4.47
02/05/2017 17:49	10.99	NaN	3.66	NaN	24.22	44.3	3.66
02/05/2017 17:50	10.23	NaN	4.32	NaN	23.68	44.05	4.32
02/05/2017 17:51	10.75	NaN	3.58	NaN	21.94	43.71	3.58
02/05/2017 17:52	10.72	NaN	3.99	NaN	21.94	42.97	3.99
02/05/2017 17:53	10.68	NaN	4.01	NaN	21.91	42.95	4.01
02/05/2017 17:54	10.61	NaN	3.77	NaN	21.89	43.18	3.77
02/05/2017 17:55	9.91	NaN	4.77	NaN	21.43	43.41	4.77
02/05/2017 17:56	10.35	NaN	4.48	NaN	20.65	44.11	4.48
02/05/2017 17:57	10.68	NaN	4.06	NaN	19.31	44.16	4.06
02/05/2017 17:58	11.13	NaN	3.5	NaN	18.78	43.91	3.5
02/05/2017 17:59	10.76	NaN	3.79	NaN	18.35	43.41	3.79
02/05/2017 18:00	10.71	NaN	4.26	NaN	17.6	42.57	4.26
02/05/2017 18:01	10.92	NaN	3.39	NaN	17.43	42.13	3.39
02/05/2017 18:02	10.82	NaN	3.52	NaN	17.71	41.66	3.52
02/05/2017 18:03	10.16	NaN	4.12	NaN	17.51	39.62	4.12
02/05/2017 18:04	9.31	NaN	5.24	NaN	17.57	39	5.24
02/05/2017 18:05	10.12	NaN	4.02	NaN	18.76	39.01	4.02
02/05/2017 18:06	9.08	NaN	5.35	NaN	19.67	38.9	5.35
02/05/2017 18:07	9.93	NaN	4.43	NaN	20.27	39.25	4.43
02/05/2017 18:08	11.71	NaN	4.32	NaN	20.13	39.54	4.32
02/05/2017 18:09	11.43	NaN	3.17	NaN	19.9	40.59	3.17
02/05/2017 18:10	10.27	NaN	2.98	NaN	20.22	41.67	2.98
02/05/2017 18:11	9.98	NaN	3.08	NaN	20.4	42.64	3.08
02/05/2017 18:12	10.16	NaN	3.49	NaN	20.8	43.5	3.49
02/05/2017 18:13	9.32	NaN	4.14	NaN	20.35	43.85	4.14
02/05/2017 18:14	9.42	NaN	4.69	NaN	20.02	44.18	4.69
02/05/2017 18:15	10.13	NaN	3.61	NaN	20.19	44.1	3.61
02/05/2017 18:16	9.2	NaN	4.43	NaN	20.66	44.36	4.43
02/05/2017 18:17	9.98	NaN	3.58	NaN	20.02	44.42	3.58
02/05/2017 18:18	10.69	NaN	2.86	NaN	19.7	44.48	2.86
02/05/2017 18:19	10.56	NaN	3.07	NaN	19.38	45.12	3.07
02/05/2017 18:20	10.75	NaN	2.59	NaN	19.67	47.23	2.59
02/05/2017 18:21	10.47	NaN	2.94	NaN	19.94	47.88	2.94
02/05/2017 18:22	10.09	NaN	3.17	NaN	19.85	48.2	3.17
02/05/2017 18:23	9.82	NaN	3.76	NaN	19.5	48.21	3.76
02/05/2017 18:24	9.51	NaN	4.06	NaN	19.64	47.98	4.06
02/05/2017 18:25	10.15	NaN	3.65	NaN	19.49	47.36	3.65
02/05/2017 18:26	10.5	NaN	3.26	NaN	19.87	46.96	3.26
02/05/2017 18:27	10.66	NaN	2.81	NaN	20.56	46.2	2.81
02/05/2017 18:28	9.51	NaN	3.53	NaN	22.38	44.35	3.53
02/05/2017 18:29	9.83	NaN	3.46	NaN	23.14	44.46	3.46
02/05/2017 18:30	10.18	NaN	3.11	NaN	23.55	44.78	3.11
02/05/2017 18:31	9.67	NaN	3.56	NaN	23.5	45.57	3.56
02/05/2017 18:32	8.63	NaN	4.64	NaN	23.31	45.98	4.64
02/05/2017 18:33	9.73	NaN	4.1	NaN	23.31	46.14	4.1
02/05/2017 18:34	9.43	NaN	4.14	NaN	23.41	45.98	4.14
02/05/2017 18:35	9.57	NaN	3.92	NaN	23.54	45.72	3.92
02/05/2017 18:36	8.97	NaN	4.68	NaN	23.76	44.95	4.68
02/05/2017 18:37	9.01	NaN	4.96	NaN	24.45	44.59	4.96
02/05/2017 18:38	9.67	NaN	4.66	NaN	24.82	44.43	4.66
02/05/2017 18:39	9.15	NaN	5.19	NaN	25.65	43.81	5.19
02/05/2017 18:40	9.79	NaN	4.27	NaN	25.65	42.87	4.27
02/05/2017 18:41	9.74	NaN	3.9	NaN	26.74	42.24	3.9
02/05/2017 18:42	9.85	NaN	3.99	NaN	26.9	42.42	3.99
02/05/2017 18:43	10.58	NaN	3.17	NaN	27.01	42.54	3.17
02/05/2017 18:44	10.32	NaN	3.56	NaN	26.89	41.99	3.56
02/05/2017 18:45	10.13	NaN	3.5	NaN	26.86	41.56	3.5
02/05/2017 18:46	9.83	NaN	3.9	NaN	27.08	40.8	3.9
02/05/2017 18:47	9.66	NaN	4.62	NaN	26.77	40.53	4.62
02/05/2017 18:48	11.21	NaN	3.74	NaN	26.65	40.65	3.74
02/05/2017 18:49	11.7	NaN	3.95	NaN	27.19	40.62	3.95
02/05/2017 18:50	9.93	NaN	4.42	NaN	26.81	40.37	4.42
02/05/2017 18:51	9.95	NaN	3.87	NaN	25.54	40.15	3.87
02/05/2017 18:52	10.28	NaN	3.32	NaN	24.58	39.86	3.32
02/05/2017 18:53	10.19	NaN	3.25	NaN	24.01	40.02	3.25
02/05/2017 18:54	10.58	NaN	3.28	NaN	23.55	40.21	3.28
02/05/2017 18:55	10.05	NaN	3.16	NaN	22.63	40	3.16
02/05/2017 18:56	9.15	NaN	4.79	NaN	20.96	40.43	4.79
02/05/2017 18:57	9.51	NaN	5.05	NaN	19.7	41.15	5.05
02/05/2017 18:58	9.67	NaN	4.32	NaN	18.44	41.9	4.32
02/05/2017 18:59	9.69	NaN	4.28	NaN	17.45	42.35	4.28
02/05/2017 19:00	9.81	NaN	4.02	NaN	16.66	43.26	4.02
02/05/2017 19:01	9.48	NaN	4.68	NaN	15.79	43.57	4.68
02/05/2017 19:02	9.5	NaN	4.57	NaN	15.86	42.71	4.57
02/05/2017 19:03	9.7	NaN	4.25	NaN	15.7	41.82	4.25
02/05/2017 19:04	9.21	NaN	5	NaN	15.5	40.13	5
02/05/2017 19:05	9.35	NaN	4.43	NaN	15.81	39.54	4.43
02/05/2017 19:06	9.49	NaN	4.76	NaN	16.26	39.11	4.76
02/05/2017 19:07	9.98	NaN	4.03	NaN	16.64	39.16	4.03
02/05/2017 19:08	10.73	NaN	3.71	NaN	16.23	39.14	3.71
02/05/2017 19:09	10.91	NaN	3.13	NaN	16.15	39.43	3.13
02/05/2017 19:10	10.74	NaN	3.69	NaN	16.21	39.95	3.69
02/05/2017 19:11	10.89	NaN	3.34	NaN	16.17	40.42	3.34
02/05/2017 19:12	9.44	NaN	4.5	NaN	16.25	40.38	4.5
02/05/2017 19:13	9.72	NaN	5.59	NaN	16.03	40.25	5.59
02/05/2017 19:14	9.84	NaN	4.53	NaN	16.29	40.23	4.53
02/05/2017 19:15	9.12	NaN	5.06	NaN	16.27	40.19	5.06
02/05/2017 19:16	9.04	NaN	5.32	NaN	16.45	39.35	5.32
02/05/2017 19:17	9.26	NaN	5.37	NaN	15.44	38.6	5.37
02/05/2017 19:18	9.91	NaN	4.44	NaN	15.06	37.24	4.44
02/05/2017 19:19	9.86	NaN	4.12	NaN	15.22	36.85	4.12
02/05/2017 19:20	9.78	NaN	4.6	NaN	15.74	37.25	4.6
02/05/2017 19:21	9.62	NaN	3.97	NaN	15.94	37.54	3.97
02/05/2017 19:22	9.73	NaN	4.47	NaN	15.66	37.49	4.47
02/05/2017 19:23	10.21	NaN	3.66	NaN	13.92	37.23	3.66
02/05/2017 19:24	9.74	NaN	4.26	NaN	13.07	36.15	4.26
02/05/2017 19:25	9.14	NaN	4.76	NaN	11.58	35.67	4.76
02/05/2017 19:26	8.69	NaN	5.17	NaN	10.02	35.11	5.17
02/05/2017 19:27	9.12	NaN	4.85	NaN	9.77	33.81	4.85
02/05/2017 19:28	8.13	NaN	5.75	NaN	10.33	33.18	5.75
02/05/2017 19:29	9.46	NaN	5.11	NaN	10.36	32.66	5.11
02/05/2017 19:30	8.69	NaN	5.08	NaN	10.1	31.9	5.08
02/05/2017 19:31	9.4	NaN	4.87	NaN	8.8	32	4.87
02/05/2017 19:32	9.03	NaN	5.56	NaN	8.46	32.24	5.56
02/05/2017 19:33	9.73	NaN	4.9	NaN	7.9	32.27	4.9
02/05/2017 19:34	10.55	NaN	3.83	NaN	8.36	31.91	3.83
02/05/2017 19:35	10.47	NaN	3.75	NaN	8.93	31.3	3.75
02/05/2017 19:36	9.99	NaN	4.4	NaN	9.86	30.44	4.4
02/05/2017 19:37	10.37	NaN	4.44	NaN	10.28	30.33	4.44
02/05/2017 19:38	12.24	NaN	4.51	NaN	11.1	30.79	4.51
02/05/2017 19:39	11.29	NaN	3.96	NaN	11.92	32.06	3.96
02/05/2017 19:40	9.58	NaN	4.55	NaN	13.25	32.4	4.55
02/05/2017 19:41	8.66	NaN	5.59	NaN	13.87	32.9	5.59
02/05/2017 19:42	8.53	NaN	5.88	NaN	13.71	33.39	5.88
02/05/2017 19:43	9.51	NaN	4.58	NaN	13.63	34.88	4.58
02/05/2017 19:44	8.44	NaN	5.83	NaN	13.42	34.85	5.83
02/05/2017 19:45	8.46	NaN	6.2	NaN	12.82	34.97	6.2
02/05/2017 19:46	8.76	NaN	5.22	NaN	13.44	34.98	5.22
02/05/2017 19:47	9.61	NaN	4.77	NaN	13.96	34.94	4.77
02/05/2017 19:48	9.02	NaN	5.1	NaN	14.59	34.94	5.1
02/05/2017 19:49	8.69	NaN	5.56	NaN	16.44	34.69	5.56
02/05/2017 19:50	9	NaN	5.53	NaN	16.82	34.17	5.53
02/05/2017 19:51	8.92	NaN	5.26	NaN	16.38	33.02	5.26
02/05/2017 19:52	9.72	NaN	4.68	NaN	16.4	32.98	4.68
02/05/2017 19:53	9.88	NaN	4.38	NaN	16.52	33.14	4.38
02/05/2017 19:54	9.63	NaN	4.73	NaN	16.62	33.7	4.73
02/05/2017 19:55	9.06	NaN	5.32	NaN	16.08	33.87	5.32
02/05/2017 19:56	9.27	NaN	5.65	NaN	15.51	34.15	5.65
02/05/2017 19:57	10.03	NaN	4.66	NaN	14.81	34.5	4.66
02/05/2017 19:58	9.47	NaN	4.9	NaN	14.26	36.1	4.9
02/05/2017 19:59	9.54	NaN	5.15	NaN	14.26	37.31	5.15
02/05/2017 20:00	10.07	NaN	4.97	NaN	12.99	38.26	4.97
02/05/2017 20:01	9.66	NaN	4.67	NaN	12.24	39.14	4.67
02/05/2017 20:02	9.9	NaN	4.79	NaN	11.67	39.3	4.79
02/05/2017 20:03	9.3	NaN	4.85	NaN	11.33	38.93	4.85
02/05/2017 20:04	10.47	NaN	5.18	NaN	11.4	38.45	5.18
02/05/2017 20:05	10.48	NaN	4.77	NaN	12.01	38.33	4.77
02/05/2017 20:06	10.53	NaN	4.51	NaN	12.09	38.7	4.51
02/05/2017 20:07	10.49	NaN	4.12	NaN	11.57	38.89	4.12
02/05/2017 20:08	10.13	NaN	3.75	NaN	11.53	39.43	3.75
02/05/2017 20:09	10.32	NaN	3.79	NaN	11.42	39.57	3.79
02/05/2017 20:10	10.02	NaN	4.28	NaN	11.58	40.07	4.28
02/05/2017 20:11	10.3	NaN	4.03	NaN	11.7	40.27	4.03
02/05/2017 20:12	9.97	NaN	4.35	NaN	12.11	40.38	4.35
02/05/2017 20:13	10.7	NaN	3.76	NaN	12.69	40.56	3.76
02/05/2017 20:14	11.38	NaN	3.9	NaN	13.72	40.99	3.9
02/05/2017 20:15	10.58	NaN	4.3	NaN	13.93	41.41	4.3
02/05/2017 20:16	9.61	NaN	4.95	NaN	14.61	41.4	4.95
02/05/2017 20:17	8.47	NaN	5.66	NaN	14.41	40.51	5.66
02/05/2017 20:18	9.8	NaN	5.05	NaN	14.51	40.31	5.05
02/05/2017 20:19	10.29	NaN	4.83	NaN	15.31	39.67	4.83
02/05/2017 20:20	10.08	NaN	5.19	NaN	16.06	39.72	5.19
02/05/2017 20:21	9.9	NaN	4.39	NaN	17.03	40.78	4.39
02/05/2017 20:22	9.55	NaN	4.56	NaN	18.08	41.17	4.56
02/05/2017 20:23	7.89	NaN	6.62	NaN	18.56	40.93	6.62
02/05/2017 20:24	8.97	NaN	6.17	NaN	18.32	40.85	6.17
02/05/2017 20:25	9.51	NaN	4.99	NaN	17.82	41.19	4.99
02/05/2017 20:26	8.95	NaN	5.61	NaN	17.08	41.18	5.61
02/05/2017 20:27	9.68	NaN	5.08	NaN	17.06	41.57	5.08
02/05/2017 20:28	10.65	NaN	4.18	NaN	17.52	41.78	4.18
02/05/2017 20:29	10.59	NaN	3.77	NaN	17.73	42.51	3.77
02/05/2017 20:30	10.24	NaN	4.5	NaN	18.24	42.52	4.5
02/05/2017 20:31	9.64	NaN	4.4	NaN	17.48	42.91	4.4
02/05/2017 20:32	10.14	NaN	4.37	NaN	16.45	43.84	4.37
02/05/2017 20:33	10.44	NaN	3.56	NaN	16.36	43.69	3.56
02/05/2017 20:34	10.01	NaN	4.03	NaN	16.6	42.91	4.03
02/05/2017 20:35	9.81	NaN	3.9	NaN	16.55	42.57	3.9
02/05/2017 20:36	10.49	NaN	3.7	NaN	16.39	41.91	3.7
02/05/2017 20:37	10.57	NaN	3.24	NaN	15.53	41.74	3.24
02/05/2017 20:38	9.98	NaN	3.71	NaN	15.32	42.9	3.71
02/05/2017 20:39	9.53	NaN	4.01	NaN	15.72	43.89	4.01
02/05/2017 20:40	10.04	NaN	3.74	NaN	16.55	45.48	3.74
02/05/2017 20:41	9.99	NaN	4	NaN	17.52	46.06	4
02/05/2017 20:42	9.62	NaN	4.36	NaN	17.62	47.21	4.36
02/05/2017 20:43	10.12	NaN	4.48	NaN	17.27	48.03	4.48
02/05/2017 20:44	9.99	NaN	4.04	NaN	17.11	49.34	4.04
02/05/2017 20:45	11.67	NaN	3.43	NaN	17.78	49.94	3.43
02/05/2017 20:46	10.53	NaN	3.91	NaN	18.48	50.93	3.91
02/05/2017 20:47	9.61	NaN	3.62	NaN	19.13	51.7	3.62
02/05/2017 20:48	9.47	NaN	3.61	NaN	19.91	52.57	3.61
02/05/2017 20:49	10.12	NaN	3.22	NaN	21.26	52.32	3.22
02/05/2017 20:50	10.07	NaN	3.86	NaN	21.92	52.07	3.86
02/05/2017 20:51	9.58	NaN	4.16	NaN	21.92	51.23	4.16
02/05/2017 20:52	9.97	NaN	3.59	NaN	21.93	50.75	3.59
02/05/2017 20:53	9.52	NaN	4	NaN	22.65	50.28	4
02/05/2017 20:54	9.71	NaN	3.77	NaN	22.42	50.01	3.77
02/05/2017 20:55	9.17	NaN	4.09	NaN	21.78	49.19	4.09
02/05/2017 20:56	10.26	NaN	3.54	NaN	21.47	48.83	3.54
02/05/2017 20:57	9.97	NaN	3.37	NaN	20.83	48.82	3.37
02/05/2017 20:58	10.31	NaN	3.4	NaN	20.32	48.88	3.4
02/05/2017 20:59	10.33	NaN	3.3	NaN	20.28	48.85	3.3
02/05/2017 21:00	10.18	NaN	3.52	NaN	20.19	48.08	3.52
02/05/2017 21:01	9.94	NaN	3.45	NaN	19.8	47.63	3.45
02/05/2017 21:02	9.89	NaN	3.59	NaN	18.95	46.61	3.59
02/05/2017 21:03	9.94	NaN	3.6	NaN	17.53	45.91	3.6
02/05/2017 21:04	9.73	NaN	3.89	NaN	16.49	44.47	3.89
02/05/2017 21:05	9.89	NaN	3.77	NaN	15.87	42.72	3.77
02/05/2017 21:06	10.27	NaN	3.54	NaN	14.77	41.11	3.54
02/05/2017 21:07	10.33	NaN	3.31	NaN	12.77	40.64	3.31
02/05/2017 21:08	10.01	NaN	3.52	NaN	11.95	40.01	3.52
02/05/2017 21:09	10.19	NaN	3.58	NaN	10.43	38.07	3.58
02/05/2017 21:10	9.78	NaN	3.52	NaN	9.79	37.05	3.52
02/05/2017 21:11	9.86	NaN	3.73	NaN	9.17	35.82	3.73
02/05/2017 21:12	9.88	NaN	3.66	NaN	9.1	35.46	3.66
02/05/2017 21:13	9.93	NaN	3.32	NaN	8.91	34.78	3.32
