Fecha	O3	SO2	NO2	NO	PM2.5	PM10
03/10/2017 07:15	7.31	NaN	NaN	3.88	7.52	7.94
03/10/2017 07:16	7.88	NaN	NaN	3.65	7.76	7.28
03/10/2017 07:17	7.56	NaN	NaN	3.86	7.34	7.43
03/10/2017 07:18	6.67	NaN	NaN	4.61	6.5	7.24
03/10/2017 07:19	6.99	NaN	NaN	4.31	5.16	6.11
03/10/2017 07:20	8.17	NaN	NaN	3.44	4.28	5.59
03/10/2017 07:21	8.96	NaN	NaN	2.59	4.27	4.89
03/10/2017 07:22	9.61	NaN	NaN	2.19	NaN	4.28
03/10/2017 07:23	9.12	NaN	NaN	2.52	NaN	NaN
03/10/2017 07:24	9.2	NaN	NaN	2.44	NaN	NaN
03/10/2017 07:25	9.83	NaN	NaN	2.33	NaN	NaN
03/10/2017 07:26	9.25	NaN	NaN	2.92	NaN	NaN
03/10/2017 07:27	8.76	NaN	NaN	2.93	NaN	NaN
03/10/2017 07:28	8.64	NaN	NaN	3.45	NaN	NaN
03/10/2017 07:29	8.53	NaN	NaN	3.72	NaN	NaN
03/10/2017 07:30	9.38	NaN	NaN	2.99	NaN	NaN
03/10/2017 07:31	9.55	NaN	NaN	2.37	NaN	NaN
03/10/2017 07:32	9.73	NaN	NaN	2.48	NaN	NaN
03/10/2017 07:33	9.52	NaN	NaN	2.73	NaN	NaN
03/10/2017 07:34	9.45	NaN	NaN	2.87	NaN	NaN
03/10/2017 07:35	9.99	NaN	NaN	2.8	NaN	NaN
03/10/2017 07:36	10.06	NaN	NaN	2.74	NaN	4.22
03/10/2017 07:37	10.12	NaN	NaN	2.72	NaN	4.38
03/10/2017 07:38	9.97	NaN	NaN	2.6	NaN	4.77
03/10/2017 07:39	9.83	NaN	NaN	3.02	NaN	5.02
03/10/2017 07:40	10.08	NaN	NaN	2.9	NaN	5.19
03/10/2017 07:41	10.48	NaN	NaN	2.48	NaN	5.18
03/10/2017 07:42	10.19	NaN	NaN	3.11	NaN	4.97
03/10/2017 07:43	11.06	NaN	NaN	2.53	NaN	5.17
03/10/2017 07:44	11.3	NaN	NaN	2.17	NaN	5.17
03/10/2017 07:45	11.08	NaN	NaN	2.51	NaN	4.85
03/10/2017 07:46	10.97	NaN	NaN	2.58	NaN	4.81
03/10/2017 07:47	11.72	NaN	NaN	2.26	NaN	4.75
03/10/2017 07:48	11	NaN	NaN	2.58	NaN	5.23
03/10/2017 07:49	10.89	NaN	NaN	2.47	NaN	5.99
03/10/2017 07:50	10.65	NaN	NaN	2.54	NaN	7.06
03/10/2017 07:51	10.76	NaN	NaN	2.6	NaN	8.85
03/10/2017 07:52	11.72	NaN	NaN	NaN	NaN	9.74
03/10/2017 07:53	11.88	NaN	NaN	NaN	NaN	10.49
03/10/2017 07:54	11.89	NaN	NaN	NaN	NaN	10.62
03/10/2017 07:55	11.24	NaN	NaN	2.68	NaN	10.38
03/10/2017 07:56	10.84	NaN	NaN	3.43	NaN	10.21
03/10/2017 07:57	11.24	NaN	NaN	2.37	NaN	9.96
03/10/2017 07:58	11.38	NaN	NaN	NaN	NaN	9.61
03/10/2017 07:59	11.04	NaN	NaN	2.04	NaN	10.35
03/10/2017 08:00	11.23	NaN	NaN	2.63	NaN	10.78
03/10/2017 08:01	11.69	NaN	NaN	2.32	NaN	10.61
03/10/2017 08:02	12.04	NaN	NaN	NaN	NaN	9.51
03/10/2017 08:03	11.48	NaN	NaN	2.15	NaN	8.95
03/10/2017 08:04	11.49	NaN	NaN	2.21	NaN	8.66
03/10/2017 08:05	12.13	NaN	NaN	NaN	NaN	8.7
03/10/2017 08:06	12.16	NaN	NaN	NaN	NaN	10.26
03/10/2017 08:07	12.31	NaN	NaN	2.09	NaN	12.4
03/10/2017 08:08	11.59	NaN	NaN	2.58	NaN	15.52
03/10/2017 08:09	11.88	NaN	NaN	2.22	NaN	16.16
03/10/2017 08:10	12.1	NaN	NaN	2.27	NaN	16.58
03/10/2017 08:11	11.98	NaN	NaN	2.1	NaN	16.58
03/10/2017 08:12	12.55	NaN	NaN	NaN	NaN	16.77
03/10/2017 08:13	12.67	NaN	NaN	NaN	NaN	18.18
03/10/2017 08:14	11.93	NaN	NaN	NaN	NaN	19.34
03/10/2017 08:15	12.03	NaN	NaN	2.26	NaN	20.8
03/10/2017 08:16	12.82	NaN	NaN	NaN	NaN	21.3
03/10/2017 08:17	12.77	NaN	NaN	NaN	NaN	22
03/10/2017 08:18	13.35	NaN	NaN	NaN	NaN	22.73
03/10/2017 08:19	13.75	NaN	NaN	NaN	NaN	22.72
03/10/2017 08:20	13.83	NaN	NaN	NaN	NaN	22.51
03/10/2017 08:21	14.04	NaN	NaN	NaN	NaN	21.81
03/10/2017 08:22	13.49	NaN	NaN	NaN	4.31	21.17
03/10/2017 08:23	14.4	NaN	NaN	NaN	4.93	21.27
03/10/2017 08:24	14.05	NaN	NaN	NaN	6.57	21.75
03/10/2017 08:25	13.94	NaN	NaN	NaN	7.3	21.76
03/10/2017 08:26	13.78	NaN	NaN	NaN	7.73	21.76
03/10/2017 08:27	13.76	NaN	NaN	NaN	8.02	22.93
03/10/2017 08:28	14.03	NaN	NaN	NaN	7.62	23.57
03/10/2017 08:29	13.87	NaN	NaN	NaN	7.17	24.89
03/10/2017 08:30	13.32	NaN	NaN	NaN	6.46	25.72
03/10/2017 08:31	13.74	NaN	NaN	2.05	5.84	26.19
03/10/2017 08:32	13.78	NaN	NaN	NaN	5.64	26.84
03/10/2017 08:33	13.58	NaN	NaN	2.07	5.52	27.3
03/10/2017 08:34	14.09	NaN	NaN	NaN	6.75	28.05
03/10/2017 08:35	13.99	NaN	NaN	NaN	7.61	28.62
03/10/2017 08:36	14.87	NaN	NaN	NaN	8.01	29.7
03/10/2017 08:37	14.68	NaN	NaN	NaN	8.69	30.22
03/10/2017 08:38	14.32	NaN	NaN	NaN	9.11	30.22
03/10/2017 08:39	14.59	NaN	NaN	NaN	9.72	30.28
03/10/2017 08:40	15.03	NaN	NaN	NaN	10.2	30.28
03/10/2017 08:41	15.36	NaN	NaN	NaN	10.57	29.45
03/10/2017 08:42	15.23	NaN	NaN	NaN	10.84	29.7
03/10/2017 08:43	15.14	NaN	NaN	NaN	11.07	29.69
03/10/2017 08:44	15.29	NaN	NaN	NaN	11	28.89
03/10/2017 08:45	15.31	NaN	NaN	NaN	10.36	28.23
03/10/2017 08:46	15.38	NaN	NaN	NaN	10.65	27.72
03/10/2017 08:47	14.84	NaN	NaN	NaN	10.55	27.75
03/10/2017 08:48	14.6	NaN	NaN	NaN	9.16	27.4
03/10/2017 08:49	14.07	NaN	NaN	NaN	8.22	26.99
03/10/2017 08:50	14.3	NaN	NaN	NaN	6.71	27.96
03/10/2017 08:51	14.36	NaN	NaN	NaN	6.12	28.51
03/10/2017 08:52	14.26	NaN	NaN	NaN	6.46	28.63
03/10/2017 08:53	15	NaN	NaN	NaN	6.87	28.39
03/10/2017 08:54	15.04	NaN	NaN	NaN	8.43	27.44
03/10/2017 08:55	15.23	NaN	NaN	NaN	9.7	26.62
03/10/2017 08:56	15.07	NaN	NaN	NaN	10.65	25.78
03/10/2017 08:57	14.6	NaN	NaN	NaN	11.18	24.58
03/10/2017 08:58	15.54	NaN	NaN	NaN	11.01	24.49
03/10/2017 08:59	15.22	NaN	NaN	NaN	10.64	23.82
03/10/2017 09:00	15.38	NaN	NaN	NaN	10.83	23.59
03/10/2017 09:01	15.44	NaN	NaN	NaN	10.66	22.39
03/10/2017 09:02	15.47	NaN	NaN	NaN	10.7	21.79
03/10/2017 09:03	15.9	NaN	NaN	NaN	10.8	20.37
03/10/2017 09:04	16.02	NaN	NaN	NaN	10.92	19.68
03/10/2017 09:05	16.34	NaN	NaN	NaN	9.9	19.36
03/10/2017 09:06	16.1	NaN	NaN	NaN	9.59	19.74
03/10/2017 09:07	16.53	NaN	NaN	NaN	5.01	19.89
03/10/2017 09:08	16.23	NaN	NaN	NaN	8.06	19.93
03/10/2017 09:09	16	NaN	NaN	NaN	9.94	19.15
03/10/2017 09:10	16.03	NaN	NaN	NaN	10.16	17.67
03/10/2017 09:11	15.98	NaN	NaN	NaN	10.94	16.88
03/10/2017 09:12	16.08	NaN	NaN	NaN	10.85	15.91
03/10/2017 09:13	16.38	NaN	NaN	NaN	10.64	15.96
03/10/2017 09:14	16.49	NaN	NaN	NaN	10.28	15.96
03/10/2017 09:15	16.37	NaN	NaN	NaN	9.74	15.97
03/10/2017 09:16	16.58	NaN	NaN	NaN	8.87	16.33
03/10/2017 09:17	16.75	NaN	NaN	NaN	8.97	16.21
03/10/2017 09:18	16.84	NaN	NaN	NaN	8.69	16.31
03/10/2017 09:19	16.67	NaN	NaN	NaN	9.87	15.56
03/10/2017 09:20	16.73	NaN	NaN	NaN	11.27	15.26
03/10/2017 09:21	16.95	NaN	NaN	NaN	12.32	13.78
03/10/2017 09:22	17.13	NaN	NaN	NaN	13.06	12.52
03/10/2017 09:23	16.96	NaN	NaN	NaN	13.67	11.18
03/10/2017 09:24	16.73	NaN	NaN	NaN	13.99	10.63
03/10/2017 09:25	16.58	NaN	NaN	NaN	14.67	10.86
03/10/2017 09:26	16.09	NaN	NaN	NaN	15.21	11.54
03/10/2017 09:27	16.04	NaN	NaN	NaN	15	11.8
03/10/2017 09:28	16.13	NaN	NaN	NaN	14.43	13.49
03/10/2017 09:29	16.56	NaN	NaN	NaN	13.16	14.35
03/10/2017 09:30	16.92	NaN	NaN	NaN	12.16	15.29
03/10/2017 09:31	17.03	NaN	NaN	NaN	11.72	15.92
03/10/2017 09:32	17.25	NaN	NaN	NaN	10.55	16.92
03/10/2017 09:33	17.68	NaN	NaN	NaN	10.13	16.97
03/10/2017 09:34	17.5	NaN	NaN	NaN	10.35	16.52
03/10/2017 09:35	17.45	NaN	NaN	NaN	10.52	16.58
03/10/2017 09:36	17.4	NaN	NaN	NaN	10.74	16.76
03/10/2017 09:37	17.28	NaN	NaN	NaN	11.18	16.81
03/10/2017 09:38	16.72	NaN	NaN	NaN	12.07	18.27
03/10/2017 09:39	17.09	NaN	NaN	NaN	12.66	18.65
03/10/2017 09:40	17.47	NaN	NaN	NaN	12.84	18.11
03/10/2017 09:41	17.49	NaN	NaN	NaN	12.67	17.28
03/10/2017 09:42	17.6	NaN	NaN	NaN	12.3	16.73
03/10/2017 09:43	17.57	NaN	NaN	NaN	11.75	15.38
03/10/2017 09:44	17.73	NaN	NaN	NaN	11.65	14.38
03/10/2017 09:45	17.9	NaN	NaN	NaN	11.32	13.61
03/10/2017 09:46	17.62	NaN	NaN	NaN	11.73	13.85
03/10/2017 09:47	17.53	NaN	NaN	NaN	11.13	14.23
03/10/2017 09:48	17.04	NaN	NaN	NaN	10.07	14.3
03/10/2017 09:49	17.02	NaN	NaN	NaN	9.19	15.25
03/10/2017 09:50	16.82	NaN	NaN	NaN	8.45	16.73
03/10/2017 09:51	16.75	NaN	NaN	NaN	6.95	17.72
03/10/2017 09:52	16.8	NaN	NaN	NaN	5.83	18.12
03/10/2017 09:53	16.7	NaN	NaN	NaN	5.46	18.24
03/10/2017 09:54	16.82	NaN	NaN	NaN	5.13	19.67
03/10/2017 09:55	17.28	NaN	NaN	NaN	5.08	19.72
03/10/2017 09:56	17.56	NaN	NaN	NaN	5.08	20.16
03/10/2017 09:57	17.79	NaN	NaN	NaN	5.08	20.68
03/10/2017 09:58	18.1	NaN	NaN	NaN	5.08	20.94
03/10/2017 09:59	17.34	NaN	NaN	NaN	5.08	20.89
03/10/2017 10:00	17.16	NaN	NaN	NaN	5.08	20.84
03/10/2017 10:01	16.84	NaN	NaN	NaN	5.08	20.84
03/10/2017 10:02	17.02	NaN	NaN	NaN	5.08	20.84
03/10/2017 10:03	17.29	NaN	NaN	NaN	5.08	20.84
03/10/2017 10:04	17.15	NaN	NaN	NaN	4.83	20.84
03/10/2017 10:05	17.5	NaN	NaN	NaN	4.33	20.84
03/10/2017 10:06	17.52	NaN	NaN	NaN	NaN	20.84
03/10/2017 10:07	17.64	NaN	NaN	NaN	NaN	20.84
03/10/2017 10:08	17.26	NaN	NaN	NaN	NaN	20.84
03/10/2017 10:09	17.13	NaN	NaN	NaN	NaN	21.81
03/10/2017 10:10	16.96	NaN	NaN	NaN	NaN	22.17
03/10/2017 10:11	16.77	NaN	NaN	NaN	NaN	22.5
03/10/2017 10:12	16.99	NaN	NaN	NaN	NaN	23
03/10/2017 10:13	16.85	NaN	NaN	NaN	NaN	23.45
03/10/2017 10:14	17.25	NaN	NaN	NaN	NaN	23.55
03/10/2017 10:15	17.34	NaN	NaN	NaN	NaN	22.66
03/10/2017 10:16	16.88	NaN	NaN	NaN	NaN	22.07
03/10/2017 10:17	16.51	NaN	NaN	NaN	NaN	21.95
03/10/2017 10:18	16.48	NaN	NaN	NaN	NaN	19.98
03/10/2017 10:19	16.67	NaN	NaN	NaN	NaN	19.4
03/10/2017 10:20	16.96	NaN	NaN	NaN	NaN	18.87
03/10/2017 10:21	16.97	NaN	NaN	NaN	NaN	18.58
03/10/2017 10:22	17.11	NaN	NaN	NaN	NaN	16.46
03/10/2017 10:23	17.15	NaN	NaN	NaN	NaN	15.34
03/10/2017 10:24	17.07	NaN	NaN	NaN	NaN	14.2
03/10/2017 10:25	16.7	NaN	NaN	NaN	NaN	12.36
03/10/2017 10:26	16.91	NaN	NaN	NaN	NaN	11.88
03/10/2017 10:27	17.21	NaN	NaN	NaN	NaN	10.99
03/10/2017 10:28	17.09	NaN	NaN	NaN	NaN	9.5
03/10/2017 10:29	16.73	NaN	NaN	NaN	NaN	9.06
03/10/2017 10:30	16.59	NaN	NaN	NaN	NaN	7.71
03/10/2017 10:31	16.86	NaN	NaN	NaN	NaN	6.56
03/10/2017 10:32	17.12	NaN	NaN	NaN	NaN	5.62
03/10/2017 10:33	17.55	NaN	NaN	NaN	NaN	5.85
03/10/2017 10:34	17.24	NaN	NaN	NaN	NaN	7.06
03/10/2017 10:35	17.32	NaN	NaN	NaN	NaN	7.4
03/10/2017 10:36	17.09	NaN	NaN	NaN	NaN	8.46
03/10/2017 10:37	16.96	NaN	NaN	NaN	NaN	9.02
03/10/2017 10:38	17.23	NaN	NaN	NaN	NaN	8.75
03/10/2017 10:39	17.57	NaN	NaN	NaN	NaN	8.36
03/10/2017 10:40	17.33	NaN	NaN	NaN	NaN	8.78
03/10/2017 10:41	17.36	NaN	NaN	NaN	NaN	8.93
03/10/2017 10:42	17.52	NaN	NaN	NaN	NaN	9.65
03/10/2017 10:43	17.81	NaN	NaN	NaN	NaN	10.07
03/10/2017 10:44	18.04	NaN	NaN	NaN	NaN	10.32
03/10/2017 10:45	17.64	NaN	NaN	NaN	NaN	10.71
03/10/2017 10:46	17.61	NaN	NaN	NaN	NaN	11.84
03/10/2017 10:47	17.73	NaN	NaN	NaN	NaN	12.89
03/10/2017 10:48	18	NaN	NaN	NaN	4.13	13.17
03/10/2017 10:49	18.3	NaN	NaN	NaN	4.37	13.14
03/10/2017 10:50	18.39	NaN	NaN	NaN	4.7	13.15
03/10/2017 10:51	18.51	NaN	NaN	NaN	4.99	13.12
03/10/2017 10:52	18.71	NaN	NaN	NaN	5.85	12.72
03/10/2017 10:53	18.79	NaN	NaN	NaN	6.22	12.13
03/10/2017 10:54	18.7	NaN	NaN	NaN	6.91	12.03
03/10/2017 10:55	18.64	NaN	NaN	NaN	6.95	12.38
03/10/2017 10:56	18.4	NaN	NaN	NaN	6.87	12.7
03/10/2017 10:57	18.88	NaN	NaN	NaN	7.03	13.66
03/10/2017 10:58	19.14	NaN	NaN	NaN	7.33	13.79
03/10/2017 10:59	18.77	NaN	NaN	NaN	7.3	14.38
03/10/2017 11:00	18.43	NaN	NaN	NaN	7.72	14.59
03/10/2017 11:01	18.18	NaN	NaN	NaN	8.99	14.61
03/10/2017 11:02	18.56	NaN	NaN	NaN	10.33	16.75
03/10/2017 11:03	18.6	NaN	NaN	NaN	11.15	16.88
03/10/2017 11:04	18.49	NaN	NaN	NaN	11.76	17.65
03/10/2017 11:05	18.86	NaN	NaN	NaN	11.75	17.61
03/10/2017 11:06	19.24	NaN	NaN	NaN	12.08	16.56
03/10/2017 11:07	19.4	NaN	NaN	NaN	13.3	15.6
03/10/2017 11:08	19.25	NaN	NaN	NaN	13.59	14.84
03/10/2017 11:09	18.94	NaN	NaN	NaN	14	13.98
03/10/2017 11:10	18.9	NaN	NaN	NaN	14.21	13.27
03/10/2017 11:11	18.4	NaN	NaN	NaN	14.66	12.94
03/10/2017 11:12	18.4	NaN	NaN	NaN	14.5	12.85
03/10/2017 11:13	18.07	NaN	NaN	NaN	14.31	13.09
03/10/2017 11:14	18.4	NaN	NaN	NaN	14.27	13.86
03/10/2017 11:15	18.66	NaN	NaN	NaN	14.44	14.11
03/10/2017 11:16	18.16	NaN	NaN	NaN	14.78	14.35
03/10/2017 11:17	18.66	NaN	NaN	NaN	15.03	14.34
03/10/2017 11:18	17.68	NaN	NaN	2.49	15.75	13.96
03/10/2017 11:19	17.4	NaN	NaN	2.82	16.38	13.64
03/10/2017 11:20	18.54	NaN	NaN	NaN	17.72	13.4
03/10/2017 11:21	18.56	NaN	NaN	NaN	18.33	13.24
03/10/2017 11:22	18.42	NaN	NaN	NaN	18.56	12.88
03/10/2017 11:23	18.3	NaN	NaN	NaN	18.15	12.35
03/10/2017 11:24	17.97	NaN	NaN	NaN	18.21	12.37
03/10/2017 11:25	18.01	NaN	NaN	NaN	18.62	12.08
03/10/2017 11:26	18.49	NaN	NaN	NaN	18.92	11.28
03/10/2017 11:27	18.6	NaN	NaN	NaN	18.75	9.85
03/10/2017 11:28	18.79	NaN	NaN	NaN	18.6	9.2
03/10/2017 11:29	18.47	NaN	NaN	NaN	18.53	8.85
03/10/2017 11:30	18.42	NaN	NaN	NaN	18.48	8.3
03/10/2017 11:31	18.82	NaN	NaN	NaN	18.37	7.75
03/10/2017 11:32	18.46	NaN	NaN	NaN	18.2	7.25
03/10/2017 11:33	18.41	NaN	NaN	NaN	18.22	7.78
03/10/2017 11:34	18.3	NaN	NaN	NaN	18.14	8.36
03/10/2017 11:35	18.42	NaN	NaN	NaN	17.43	8.98
03/10/2017 11:36	18.54	NaN	NaN	NaN	17.04	9.84
03/10/2017 11:37	18.42	NaN	NaN	NaN	16.08	11.73
03/10/2017 11:38	18.41	NaN	NaN	NaN	14.89	11.77
03/10/2017 11:39	18.66	NaN	NaN	NaN	14.25	12
03/10/2017 11:40	18.8	NaN	NaN	NaN	13.59	12.66
03/10/2017 11:41	18.76	NaN	NaN	NaN	13.06	13.53
03/10/2017 11:42	18.57	NaN	NaN	NaN	11.45	15.46
03/10/2017 11:43	18.74	NaN	NaN	NaN	10.4	15.92
03/10/2017 11:44	18.71	NaN	NaN	NaN	10.33	17.29
03/10/2017 11:45	18.34	NaN	NaN	NaN	10.44	18.15
03/10/2017 11:46	18.15	NaN	NaN	NaN	10.09	18.42
03/10/2017 11:47	18.2	NaN	NaN	NaN	9.78	20.03
03/10/2017 11:48	18.08	NaN	NaN	NaN	9.54	21.15
03/10/2017 11:49	17.7	NaN	NaN	NaN	9.32	23.14
03/10/2017 11:50	17.63	NaN	NaN	NaN	9.13	24.23
03/10/2017 11:51	18.14	NaN	NaN	NaN	9.28	24.81
03/10/2017 11:52	18.5	NaN	NaN	NaN	9.02	25.55
03/10/2017 11:53	18.2	NaN	NaN	NaN	8.48	25.39
03/10/2017 11:54	18.06	NaN	NaN	NaN	7.83	25.8
03/10/2017 11:55	18.01	NaN	NaN	NaN	5.44	26.05
03/10/2017 11:56	18.24	NaN	NaN	NaN	4.66	26.78
03/10/2017 11:57	17.93	NaN	NaN	NaN	4.37	28.71
03/10/2017 11:58	17.8	NaN	NaN	NaN	4.01	28.62
03/10/2017 11:59	17.97	NaN	NaN	NaN	NaN	28.85
03/10/2017 12:00	17.85	NaN	NaN	NaN	NaN	29.45
03/10/2017 12:01	17.93	NaN	NaN	NaN	NaN	29.46
03/10/2017 12:02	18.37	NaN	NaN	NaN	4.3	29.45
03/10/2017 12:03	18.72	NaN	NaN	NaN	5.59	30.27
03/10/2017 12:04	18.79	NaN	NaN	NaN	5.74	30.64
03/10/2017 12:05	18.5	NaN	NaN	NaN	4.89	30.64
03/10/2017 12:06	18.54	NaN	NaN	NaN	4.58	29.17
03/10/2017 12:07	18.92	NaN	NaN	NaN	4.62	28.83
03/10/2017 12:08	18.91	NaN	NaN	NaN	NaN	27.75
03/10/2017 12:09	18.89	NaN	NaN	NaN	NaN	26.12
03/10/2017 12:10	18.65	NaN	NaN	NaN	NaN	25.53
03/10/2017 12:11	18.5	NaN	NaN	NaN	NaN	24.01
03/10/2017 12:12	18.48	NaN	NaN	NaN	NaN	23.48
03/10/2017 12:13	18.6	NaN	NaN	NaN	NaN	23.02
03/10/2017 12:14	18.94	NaN	NaN	NaN	NaN	23.24
03/10/2017 12:15	19.14	NaN	NaN	NaN	NaN	24.31
03/10/2017 12:16	18.45	NaN	NaN	NaN	NaN	25.68
03/10/2017 12:17	18.21	NaN	NaN	NaN	NaN	25.99
03/10/2017 12:18	18.33	NaN	NaN	NaN	NaN	25.05
03/10/2017 12:19	18.58	NaN	NaN	NaN	NaN	24.41
03/10/2017 12:20	18.66	NaN	NaN	NaN	NaN	23.59
03/10/2017 12:21	18.85	NaN	NaN	NaN	4.49	23.64
03/10/2017 12:22	19.18	NaN	NaN	NaN	5.39	24
03/10/2017 12:23	19.53	NaN	NaN	NaN	5.58	23.98
03/10/2017 12:24	19.41	NaN	NaN	NaN	5.77	23.82
03/10/2017 12:25	19.13	NaN	NaN	NaN	6.32	22.89
03/10/2017 12:26	18.96	NaN	NaN	NaN	7.15	22.08
03/10/2017 12:27	19.24	NaN	NaN	NaN	8.17	20.87
03/10/2017 12:28	19.26	NaN	NaN	NaN	9.22	20.11
03/10/2017 12:29	19.33	NaN	NaN	NaN	9.28	19.67
03/10/2017 12:30	19.68	NaN	NaN	NaN	9.56	18.12
03/10/2017 12:31	19.5	NaN	NaN	NaN	9.3	16.51
03/10/2017 12:32	19.72	NaN	NaN	NaN	9.8	16.09
03/10/2017 12:33	19.53	NaN	NaN	NaN	10.39	14.65
03/10/2017 12:34	19.72	NaN	NaN	NaN	10.48	13.19
03/10/2017 12:35	19.5	NaN	NaN	NaN	10.85	12.58
03/10/2017 12:36	19.73	NaN	NaN	NaN	10.95	13
03/10/2017 12:37	19.54	NaN	NaN	NaN	10.67	13.04
03/10/2017 12:38	19.5	NaN	NaN	NaN	9.05	13.02
03/10/2017 12:39	19.64	NaN	NaN	NaN	8.55	12.97
03/10/2017 12:40	19.68	NaN	NaN	NaN	8.21	12.77
03/10/2017 12:41	19.29	NaN	NaN	NaN	7.91	12.22
03/10/2017 12:42	19.78	NaN	NaN	NaN	6.48	12.36
03/10/2017 12:43	20.28	NaN	NaN	NaN	5.56	12.35
03/10/2017 12:44	20.19	NaN	NaN	NaN	5.42	12.48
03/10/2017 12:45	19.63	NaN	NaN	NaN	6.03	12.93
03/10/2017 12:46	19.35	NaN	NaN	NaN	6.5	13.19
03/10/2017 12:47	19.33	NaN	NaN	NaN	6.07	13.6
03/10/2017 12:48	19.27	NaN	NaN	NaN	6.44	14.32
03/10/2017 12:49	19.47	NaN	NaN	NaN	6.47	14.99
03/10/2017 12:50	19.94	NaN	NaN	NaN	6.6	15.84
03/10/2017 12:51	19.96	NaN	NaN	NaN	7.36	16.88
03/10/2017 12:52	20.23	NaN	NaN	NaN	7.61	16.94
03/10/2017 12:53	19.84	NaN	NaN	NaN	7.42	16.81
03/10/2017 12:54	19.75	NaN	NaN	NaN	6.85	16.76
03/10/2017 12:55	19.83	NaN	NaN	NaN	6.85	15.88
03/10/2017 12:56	19.62	NaN	NaN	NaN	4.44	15.45
03/10/2017 12:57	20.12	NaN	NaN	NaN	4.44	15.35
03/10/2017 12:58	19.77	NaN	NaN	NaN	4.59	14.64
03/10/2017 12:59	19.16	NaN	NaN	NaN	4.89	14.66
03/10/2017 13:00	18.86	NaN	NaN	NaN	5.27	14.41
03/10/2017 13:01	18.49	NaN	NaN	NaN	5.1	14.1
03/10/2017 13:02	18.83	NaN	NaN	NaN	5.21	13.71
03/10/2017 13:03	18.57	NaN	NaN	NaN	5.76	13.57
03/10/2017 13:04	18.99	NaN	NaN	NaN	NaN	15.02
03/10/2017 13:05	18.68	NaN	NaN	NaN	6.95	14.86
03/10/2017 13:06	19.13	NaN	NaN	NaN	7.82	14.5
03/10/2017 13:07	19.34	NaN	NaN	NaN	7.64	14.36
03/10/2017 13:08	19.23	NaN	NaN	NaN	NaN	15.67
03/10/2017 13:09	19.28	NaN	NaN	NaN	5.13	16.25
03/10/2017 13:10	19.38	NaN	NaN	NaN	6.04	16.74
03/10/2017 13:11	19.51	NaN	NaN	NaN	5.8	17.44
03/10/2017 13:12	19.71	NaN	NaN	NaN	5.41	18.24
03/10/2017 13:13	19.34	NaN	NaN	NaN	5.46	18.24
03/10/2017 13:14	19.51	NaN	NaN	NaN	4.96	18.26
03/10/2017 13:15	19.46	NaN	NaN	NaN	4.45	18.12
03/10/2017 13:16	19.22	NaN	NaN	NaN	NaN	18.06
03/10/2017 13:17	19.01	NaN	NaN	NaN	NaN	17.92
03/10/2017 13:18	19.38	NaN	NaN	NaN	NaN	17.73
03/10/2017 13:19	19.55	NaN	NaN	NaN	NaN	17.69
03/10/2017 13:20	19.57	NaN	NaN	NaN	4.58	17.11
03/10/2017 13:21	19.51	NaN	NaN	NaN	5.25	17.07
03/10/2017 13:22	19.63	NaN	NaN	NaN	6.3	17.44
03/10/2017 13:23	19.61	NaN	NaN	NaN	6.55	18.39
03/10/2017 13:24	19.71	NaN	NaN	NaN	7.04	19.15
03/10/2017 13:25	19.43	NaN	NaN	NaN	7.37	19.3
03/10/2017 13:26	19.45	NaN	NaN	NaN	7.92	19.59
03/10/2017 13:27	19.56	NaN	NaN	NaN	8.84	20.4
03/10/2017 13:28	19.55	NaN	NaN	NaN	9.51	20.86
03/10/2017 13:29	19.7	NaN	NaN	NaN	8.71	20.67
03/10/2017 13:30	19.47	NaN	NaN	NaN	7.96	20.32
03/10/2017 13:31	19.23	NaN	NaN	NaN	7.82	19.7
03/10/2017 13:32	19.52	NaN	NaN	NaN	8.32	19.58
03/10/2017 13:33	19.76	NaN	NaN	NaN	9.59	19.2
03/10/2017 13:34	20.21	NaN	NaN	NaN	9.7	18.79
03/10/2017 13:35	20.25	NaN	NaN	NaN	10.2	18.19
03/10/2017 13:36	19.66	NaN	NaN	NaN	10.73	17.85
03/10/2017 13:37	19.54	NaN	NaN	NaN	11.62	17.08
03/10/2017 13:38	20	NaN	NaN	NaN	11.02	16.76
03/10/2017 13:39	20.08	NaN	NaN	NaN	10.6	16.56
03/10/2017 13:40	20.1	NaN	NaN	NaN	9.98	15.95
03/10/2017 13:41	20.13	NaN	NaN	NaN	8.69	15.15
03/10/2017 13:42	20.29	NaN	NaN	NaN	7.47	14.62
03/10/2017 13:43	19.99	NaN	NaN	NaN	6.92	14.4
03/10/2017 13:44	19.92	NaN	NaN	NaN	NaN	13.98
03/10/2017 13:45	19.9	NaN	NaN	NaN	6.46	14.36
03/10/2017 13:46	19.85	NaN	NaN	NaN	7.48	15.53
03/10/2017 13:47	19.77	NaN	NaN	NaN	7.43	15.88
03/10/2017 13:48	20.23	NaN	NaN	NaN	7.59	15.93
03/10/2017 13:49	20.07	NaN	NaN	NaN	7.08	16.84
03/10/2017 13:50	19.32	NaN	NaN	NaN	6.78	17.32
03/10/2017 13:51	19.47	NaN	NaN	NaN	6.94	17.77
03/10/2017 13:52	19.63	NaN	NaN	NaN	NaN	17.62
03/10/2017 13:53	20.05	NaN	NaN	NaN	5.13	17.05
