Fecha	O3	SO2	NO2	NO	PM2.5	PM10
10/05/2018 14:23	22.4	NaN	2.25	NaN	NaN	31.32
10/05/2018 14:24	23.15	NaN	NaN	NaN	NaN	31.3
10/05/2018 14:25	23.33	NaN	NaN	NaN	NaN	31.05
10/05/2018 14:26	23.76	NaN	NaN	NaN	NaN	31.42
10/05/2018 14:27	24.1	NaN	NaN	NaN	NaN	31.66
10/05/2018 14:28	23.79	NaN	NaN	NaN	NaN	31.64
10/05/2018 14:29	23.23	NaN	NaN	NaN	NaN	31.54
10/05/2018 14:30	23.17	NaN	NaN	NaN	NaN	32.01
10/05/2018 14:31	23.5	NaN	NaN	NaN	NaN	32.23
10/05/2018 14:32	23.1	NaN	NaN	NaN	NaN	32.08
10/05/2018 14:33	22.38	NaN	2.41	NaN	NaN	32.24
10/05/2018 14:34	22.09	NaN	2.15	NaN	NaN	32.66
10/05/2018 14:35	22.6	NaN	NaN	NaN	NaN	32.6
10/05/2018 14:36	22.56	NaN	NaN	NaN	NaN	32.81
10/05/2018 14:37	22.94	NaN	NaN	NaN	NaN	32.96
10/05/2018 14:38	23.13	NaN	NaN	NaN	4.56	33.13
10/05/2018 14:39	23	NaN	NaN	NaN	4.97	32.71
10/05/2018 14:40	23.06	NaN	NaN	NaN	4.59	32.17
10/05/2018 14:41	23.04	NaN	NaN	NaN	5.17	32.19
10/05/2018 14:42	23.23	NaN	NaN	NaN	6.77	32.79
10/05/2018 14:43	23.15	NaN	NaN	NaN	9.04	33.92
10/05/2018 14:44	22.92	NaN	NaN	NaN	11.84	34.92
10/05/2018 14:45	22.98	NaN	NaN	NaN	15.1	37.07
10/05/2018 14:46	23.31	NaN	NaN	NaN	18.31	37.16
10/05/2018 14:47	22.75	NaN	NaN	NaN	23.07	36.59
10/05/2018 14:48	23.09	NaN	NaN	NaN	24.91	34.16
10/05/2018 14:49	23.37	NaN	NaN	NaN	26.3	33.58
10/05/2018 14:50	23.38	NaN	NaN	NaN	27.35	33.36
10/05/2018 14:51	23.94	NaN	NaN	NaN	29.23	32.83
10/05/2018 14:52	23.37	NaN	NaN	NaN	30.8	32.02
10/05/2018 14:53	23.25	NaN	NaN	NaN	33.8	30.87
10/05/2018 14:54	23.46	NaN	NaN	NaN	34.83	29.73
10/05/2018 14:55	23.27	NaN	NaN	NaN	35.9	28.02
10/05/2018 14:56	22.9	NaN	NaN	NaN	36.11	27.42
10/05/2018 14:57	22.48	NaN	NaN	NaN	35.8	26.38
10/05/2018 14:58	22.36	NaN	NaN	NaN	35.23	26.3
10/05/2018 14:59	22.58	NaN	NaN	NaN	34.94	25.96
10/05/2018 15:00	23	NaN	NaN	NaN	32.94	25.74
10/05/2018 15:01	23.21	NaN	NaN	NaN	29.25	22.71
10/05/2018 15:02	23.34	NaN	NaN	NaN	26.99	22.21
10/05/2018 15:03	23.04	NaN	NaN	NaN	25.91	21.42
10/05/2018 15:04	23.34	NaN	NaN	NaN	24.09	20.52
10/05/2018 15:05	23.67	NaN	NaN	NaN	22.79	20.38
10/05/2018 15:06	23.1	NaN	NaN	NaN	20.21	21.33
10/05/2018 15:07	22.75	NaN	NaN	NaN	18.88	21.7
10/05/2018 15:08	22.89	NaN	NaN	NaN	17.78	21.77
10/05/2018 15:09	22.81	NaN	NaN	NaN	16.71	21.5
10/05/2018 15:10	23.19	NaN	NaN	NaN	15.14	21.14
10/05/2018 15:11	23.42	NaN	NaN	NaN	13.99	21.07
10/05/2018 15:12	23.48	NaN	NaN	NaN	13.39	20.69
10/05/2018 15:13	23.66	NaN	NaN	NaN	12.41	20.36
10/05/2018 15:14	23.46	NaN	NaN	NaN	10.82	20.28
10/05/2018 15:15	23.42	NaN	NaN	NaN	8.51	21.55
10/05/2018 15:16	23.75	NaN	NaN	NaN	8.21	21.78
10/05/2018 15:17	23.52	NaN	NaN	NaN	8.19	21.97
10/05/2018 15:18	23.65	NaN	NaN	NaN	8.09	22.61
10/05/2018 15:19	23.52	NaN	NaN	NaN	8.14	23.22
10/05/2018 15:20	23.67	NaN	NaN	NaN	8.04	23.02
10/05/2018 15:21	23.52	NaN	NaN	NaN	6.3	23.31
10/05/2018 15:22	22.94	NaN	NaN	NaN	4.73	23.51
10/05/2018 15:23	23.48	NaN	NaN	NaN	4.97	23.15
10/05/2018 15:24	23.67	NaN	NaN	NaN	4.95	22.45
10/05/2018 15:25	23.79	NaN	NaN	NaN	4.55	21.03
10/05/2018 15:26	23.81	NaN	NaN	NaN	5.41	20.47
10/05/2018 15:27	23.56	NaN	NaN	NaN	6.84	19.36
10/05/2018 15:28	23.69	NaN	NaN	NaN	8.52	18.44
10/05/2018 15:29	23.73	NaN	NaN	NaN	9.66	17.82
10/05/2018 15:30	23.77	NaN	NaN	NaN	9.62	17.79
10/05/2018 15:31	23.54	NaN	NaN	NaN	10.53	17.81
10/05/2018 15:32	23.38	NaN	NaN	NaN	11.18	17.65
10/05/2018 15:33	23.59	NaN	NaN	NaN	10.51	17.08
10/05/2018 15:34	24.02	NaN	NaN	NaN	9.23	16.63
10/05/2018 15:35	23.83	NaN	NaN	NaN	8.38	17
10/05/2018 15:36	23.54	NaN	NaN	NaN	7.99	17.87
10/05/2018 15:37	23.85	NaN	NaN	NaN	8.28	18.14
10/05/2018 15:38	23.85	NaN	NaN	NaN	8.2	18.45
10/05/2018 15:39	23.6	NaN	NaN	NaN	8.24	18.53
10/05/2018 15:40	23.37	NaN	NaN	NaN	9.73	18.44
10/05/2018 15:41	23.15	NaN	NaN	NaN	11.26	18.38
10/05/2018 15:42	23.81	NaN	NaN	NaN	13.25	18.44
10/05/2018 15:43	23.46	NaN	NaN	NaN	15.21	19.03
10/05/2018 15:44	23.13	NaN	NaN	NaN	15.95	20.07
10/05/2018 15:45	23.35	NaN	NaN	NaN	17.74	21.22
10/05/2018 15:46	23.42	NaN	NaN	NaN	19.67	22.22
10/05/2018 15:47	23.27	NaN	NaN	NaN	20.57	21.96
10/05/2018 15:48	22.88	NaN	NaN	NaN	21.02	20.95
10/05/2018 15:49	23.29	NaN	NaN	NaN	22.44	20.67
10/05/2018 15:50	23.45	NaN	NaN	NaN	22.5	19.56
10/05/2018 15:51	22.92	NaN	NaN	NaN	23.07	18.84
10/05/2018 15:52	24.02	NaN	NaN	NaN	24.38	18.56
10/05/2018 15:53	24.27	NaN	NaN	NaN	24.85	18.64
10/05/2018 15:54	23.66	NaN	NaN	NaN	25.08	18.27
10/05/2018 15:55	23.23	NaN	NaN	NaN	25.38	18.21
10/05/2018 15:56	23.38	NaN	NaN	NaN	25.33	16.2
10/05/2018 15:57	23.46	NaN	NaN	NaN	25.28	15.65
10/05/2018 15:58	23.21	NaN	NaN	NaN	24.59	15.39
10/05/2018 15:59	23.54	NaN	NaN	NaN	24.06	15.09
10/05/2018 16:00	23.75	NaN	NaN	NaN	22.19	15.02
10/05/2018 16:01	23.54	NaN	NaN	NaN	20.45	13.23
10/05/2018 16:02	23.63	NaN	NaN	NaN	17.66	12.79
10/05/2018 16:03	23.56	NaN	NaN	NaN	16.87	11.43
10/05/2018 16:04	23.67	NaN	NaN	NaN	15.72	10.9
10/05/2018 16:05	23.48	NaN	NaN	NaN	15.37	10.34
10/05/2018 16:06	23.44	NaN	NaN	NaN	14.61	11.15
10/05/2018 16:07	23.11	NaN	NaN	NaN	14.22	12.32
10/05/2018 16:08	23.42	NaN	NaN	NaN	13.41	13.3
10/05/2018 16:09	23.27	NaN	NaN	NaN	12.44	13.77
10/05/2018 16:10	23.23	NaN	NaN	NaN	12.05	13.96
10/05/2018 16:11	23.42	NaN	NaN	NaN	11.08	13.91
10/05/2018 16:12	23.42	NaN	NaN	NaN	10.35	13.96
10/05/2018 16:13	23.27	NaN	NaN	NaN	9.57	13.8
10/05/2018 16:14	23.36	NaN	NaN	NaN	8.6	13.96
10/05/2018 16:15	23.98	NaN	NaN	NaN	5.78	13.68
10/05/2018 16:16	24.19	NaN	NaN	NaN	4.18	12.99
10/05/2018 16:17	24.1	NaN	NaN	NaN	NaN	12.93
10/05/2018 16:18	23.9	NaN	NaN	NaN	NaN	13.55
10/05/2018 16:19	23.77	NaN	NaN	NaN	NaN	13.45
10/05/2018 16:20	23.69	NaN	NaN	NaN	NaN	13.51
10/05/2018 16:21	23.48	NaN	NaN	NaN	NaN	13.89
10/05/2018 16:22	23.4	NaN	NaN	NaN	NaN	14.3
10/05/2018 16:23	22.48	NaN	2.47	NaN	NaN	14.96
10/05/2018 16:24	22.29	NaN	2.63	NaN	NaN	15.69
10/05/2018 16:25	22.56	NaN	2.51	NaN	NaN	16.71
10/05/2018 16:26	23.48	NaN	2.03	NaN	NaN	16.88
10/05/2018 16:27	23.42	NaN	NaN	NaN	NaN	17.09
10/05/2018 16:28	23.43	NaN	NaN	NaN	NaN	17.5
10/05/2018 16:29	23.29	NaN	NaN	NaN	NaN	17.86
10/05/2018 16:30	23.35	NaN	NaN	NaN	NaN	18.17
10/05/2018 16:31	23.27	NaN	2.05	NaN	NaN	18.48
10/05/2018 16:32	23.26	NaN	2.4	NaN	NaN	19
10/05/2018 16:33	22.35	NaN	3.54	NaN	NaN	19.46
10/05/2018 16:34	22.96	NaN	2.83	NaN	NaN	19.55
10/05/2018 16:35	23.44	NaN	NaN	NaN	NaN	20.96
10/05/2018 16:36	23.7	NaN	NaN	NaN	NaN	21.13
10/05/2018 16:37	22.91	NaN	NaN	NaN	NaN	21.54
10/05/2018 16:38	22.56	NaN	2.55	NaN	NaN	21.84
10/05/2018 16:39	22.17	NaN	3.13	NaN	NaN	20.97
10/05/2018 16:40	21.79	NaN	4.03	NaN	NaN	21.15
10/05/2018 16:41	23.11	NaN	2.95	NaN	NaN	21.93
10/05/2018 16:42	24	NaN	2.18	NaN	NaN	22.91
10/05/2018 16:43	23.96	NaN	2.32	NaN	4.05	22.81
10/05/2018 16:44	23.5	NaN	2.47	NaN	4.28	22.83
10/05/2018 16:45	22.92	NaN	2.63	NaN	5.37	22.89
10/05/2018 16:46	22.13	NaN	3.34	NaN	5.42	22.13
10/05/2018 16:47	22.31	NaN	3.52	NaN	5.64	21.82
10/05/2018 16:48	22.65	NaN	3	NaN	5.37	21.97
10/05/2018 16:49	22.63	NaN	2.94	NaN	4.47	21.79
10/05/2018 16:50	22.82	NaN	2.95	NaN	NaN	20.06
10/05/2018 16:51	23.29	NaN	NaN	NaN	NaN	19.57
10/05/2018 16:52	22.94	NaN	NaN	NaN	NaN	19.72
10/05/2018 16:53	22.57	NaN	NaN	NaN	NaN	21.29
10/05/2018 16:54	21.75	NaN	2.32	NaN	NaN	22.54
10/05/2018 16:55	21.38	NaN	2.88	NaN	NaN	22.94
10/05/2018 16:56	21.84	NaN	2.62	NaN	NaN	22.81
10/05/2018 16:57	22.21	NaN	NaN	NaN	NaN	22.26
10/05/2018 16:58	22.42	NaN	NaN	NaN	NaN	22.23
10/05/2018 16:59	22.81	NaN	NaN	NaN	NaN	23.12
10/05/2018 17:00	22.66	NaN	NaN	NaN	NaN	23.21
10/05/2018 17:01	22.73	NaN	NaN	NaN	NaN	23.1
10/05/2018 17:02	22.69	NaN	NaN	NaN	NaN	23.21
10/05/2018 17:03	22.75	NaN	NaN	NaN	NaN	23.3
10/05/2018 17:04	22.35	NaN	NaN	NaN	NaN	23.22
10/05/2018 17:05	21.85	NaN	NaN	NaN	NaN	23.41
10/05/2018 17:06	21.67	NaN	NaN	NaN	NaN	24.19
10/05/2018 17:07	21.43	NaN	2.3	NaN	NaN	25.15
10/05/2018 17:08	20.77	NaN	3.05	NaN	NaN	26.41
10/05/2018 17:09	20.58	NaN	3.35	NaN	NaN	27.69
10/05/2018 17:10	21.46	NaN	3.07	NaN	NaN	28.12
10/05/2018 17:11	21.56	NaN	2.69	NaN	NaN	28.3
10/05/2018 17:12	21.51	NaN	2.46	NaN	NaN	28.73
10/05/2018 17:13	20.71	NaN	3.45	NaN	NaN	28.97
10/05/2018 17:14	20.03	NaN	4.65	NaN	NaN	28.31
10/05/2018 17:15	20.51	NaN	3.78	NaN	NaN	26.52
10/05/2018 17:16	19.81	NaN	4.17	NaN	NaN	25.57
10/05/2018 17:17	21.12	NaN	2.9	NaN	NaN	24.92
10/05/2018 17:18	21.54	NaN	2.12	NaN	NaN	24.29
10/05/2018 17:19	21.44	NaN	NaN	NaN	NaN	22.97
10/05/2018 17:20	20.73	NaN	NaN	NaN	NaN	21.61
10/05/2018 17:21	20.38	NaN	NaN	NaN	NaN	21.41
10/05/2018 17:22	19.83	NaN	2.83	NaN	NaN	21.73
10/05/2018 17:23	20.15	NaN	2.48	NaN	NaN	23.08
10/05/2018 17:24	20.31	NaN	NaN	NaN	NaN	24.95
10/05/2018 17:25	19.94	NaN	2.6	NaN	4.9	26.19
10/05/2018 17:26	20.57	NaN	2.46	NaN	6.4	26.71
10/05/2018 17:27	20.55	NaN	2.17	NaN	7.8	27.19
10/05/2018 17:28	20.87	NaN	NaN	NaN	8.71	27.55
10/05/2018 17:29	20.91	NaN	NaN	NaN	9.12	27.77
10/05/2018 17:30	20.9	NaN	NaN	NaN	9.68	28.24
10/05/2018 17:31	21.53	NaN	NaN	NaN	10.93	29.02
10/05/2018 17:32	21.63	NaN	NaN	NaN	11.13	30.06
10/05/2018 17:33	21.38	NaN	NaN	NaN	12.08	31.03
10/05/2018 17:34	21.12	NaN	NaN	NaN	12.38	32.09
10/05/2018 17:35	20.05	NaN	2.21	NaN	12.93	31.92
10/05/2018 17:36	19.64	NaN	3.07	NaN	13.86	31.69
10/05/2018 17:37	20	NaN	3.08	NaN	13.94	31.98
10/05/2018 17:38	20.44	NaN	2.47	NaN	13.31	32.62
10/05/2018 17:39	20.85	NaN	NaN	NaN	12.67	32.4
10/05/2018 17:40	20.85	NaN	NaN	NaN	12.46	32.39
10/05/2018 17:41	20.52	NaN	NaN	NaN	12.01	34.43
10/05/2018 17:42	20.11	NaN	2.52	NaN	12.49	34.68
10/05/2018 17:43	20.72	NaN	2.52	NaN	12.66	34.63
10/05/2018 17:44	20.92	NaN	2.07	NaN	12.67	34.8
10/05/2018 17:45	19.79	NaN	3.1	NaN	13.34	34.34
10/05/2018 17:46	19.46	NaN	3.94	NaN	14.88	33.05
10/05/2018 17:47	20.1	NaN	2.84	NaN	15.87	31.9
10/05/2018 17:48	20.71	NaN	NaN	NaN	17.37	30.88
10/05/2018 17:49	20.16	NaN	NaN	NaN	18.86	29.89
10/05/2018 17:50	20.06	NaN	NaN	NaN	19.27	28.89
10/05/2018 17:51	20.32	NaN	NaN	NaN	19.01	28.26
10/05/2018 17:52	20.75	NaN	NaN	NaN	18.28	27.45
10/05/2018 17:53	20.64	NaN	NaN	NaN	18.42	27.39
10/05/2018 17:54	20.12	NaN	2.24	NaN	18.51	28.28
10/05/2018 17:55	20.56	NaN	2.26	NaN	18.21	29.06
10/05/2018 17:56	19.82	NaN	2.61	NaN	18.2	29.69
10/05/2018 17:57	19.46	NaN	2.77	NaN	17.49	29.55
10/05/2018 17:58	19.4	NaN	2.64	NaN	17.02	28.81
10/05/2018 17:59	18.55	NaN	3.06	NaN	14.59	28.26
10/05/2018 18:00	17.81	NaN	3.67	NaN	14.01	27.68
10/05/2018 18:01	18.15	NaN	3.68	NaN	12.42	26.8
10/05/2018 18:02	18.38	NaN	3.67	NaN	10.07	26.55
10/05/2018 18:03	19.32	NaN	2.75	NaN	8.82	26.29
10/05/2018 18:04	20.06	NaN	NaN	NaN	8.05	25.99
10/05/2018 18:05	20.33	NaN	NaN	NaN	7.81	24.7
10/05/2018 18:06	20.17	NaN	NaN	NaN	8.23	24
10/05/2018 18:07	18.53	NaN	3.35	NaN	8.65	23.24
10/05/2018 18:08	18.4	NaN	3.64	NaN	8.8	22.75
10/05/2018 18:09	18.58	NaN	3.35	NaN	7.7	23.5
10/05/2018 18:10	18.4	NaN	3.29	NaN	7.01	23.57
10/05/2018 18:11	19.13	NaN	2.17	NaN	5.03	24
10/05/2018 18:12	19.08	NaN	2.33	NaN	5.16	24.84
10/05/2018 18:13	18.92	NaN	2.61	NaN	6.15	24.78
10/05/2018 18:14	19.46	NaN	2.48	NaN	6.96	24.24
10/05/2018 18:15	20.15	NaN	NaN	NaN	7.37	23.35
10/05/2018 18:16	20.04	NaN	NaN	NaN	7.12	22.85
10/05/2018 18:17	19.27	NaN	NaN	NaN	7.17	23.43
10/05/2018 18:18	19.13	NaN	2.28	NaN	8.08	23.87
10/05/2018 18:19	18.9	NaN	NaN	NaN	8.07	23.63
10/05/2018 18:20	18.04	NaN	2.46	NaN	7.55	23.37
10/05/2018 18:21	17.98	NaN	2.48	NaN	7.05	23.7
10/05/2018 18:22	18.33	NaN	2.24	NaN	7.65	24.25
10/05/2018 18:23	18.6	NaN	2.09	NaN	8.66	26.36
10/05/2018 18:24	18.6	NaN	2.29	NaN	9.98	27.15
10/05/2018 18:25	18.4	NaN	2.6	NaN	12.3	27.65
10/05/2018 18:26	18.38	NaN	2.66	NaN	13.69	27.78
10/05/2018 18:27	18.54	NaN	2.45	NaN	15.02	27.32
10/05/2018 18:28	18.83	NaN	NaN	NaN	17.68	27.31
10/05/2018 18:29	18.44	NaN	NaN	NaN	19.24	27.2
10/05/2018 18:30	18.29	NaN	NaN	NaN	20.82	26.44
10/05/2018 18:31	18.46	NaN	NaN	NaN	21.81	26.17
10/05/2018 18:32	18.58	NaN	NaN	NaN	22.12	26.36
10/05/2018 18:33	18.44	NaN	NaN	NaN	23.87	26.42
10/05/2018 18:34	18.46	NaN	NaN	NaN	24.03	25.98
10/05/2018 18:35	17.3	NaN	2.47	NaN	23.37	25.5
10/05/2018 18:36	16.44	NaN	3.47	NaN	23.19	25.18
10/05/2018 18:37	16.01	NaN	3.84	NaN	23.2	26.04
10/05/2018 18:38	16.1	NaN	3.93	NaN	23.04	27.09
10/05/2018 18:39	16.02	NaN	3.54	NaN	21.12	27.38
10/05/2018 18:40	16.33	NaN	3.4	NaN	19.94	27.73
10/05/2018 18:41	17.03	NaN	2.92	NaN	19	28.48
10/05/2018 18:42	17.41	NaN	2.71	NaN	18.71	28.33
10/05/2018 18:43	17.9	NaN	2.23	NaN	18.93	27.94
10/05/2018 18:44	17.98	NaN	NaN	NaN	18.94	28.39
10/05/2018 18:45	17.73	NaN	NaN	NaN	19.12	29.34
10/05/2018 18:46	17.41	NaN	NaN	NaN	19.25	29.01
10/05/2018 18:47	17	NaN	2.2	NaN	19.44	27.78
10/05/2018 18:48	17.1	NaN	2.17	NaN	19.65	27.58
10/05/2018 18:49	17.5	NaN	NaN	NaN	20.61	27.88
10/05/2018 18:50	17.33	NaN	2.37	NaN	20.97	27.62
10/05/2018 18:51	18.27	NaN	NaN	NaN	20.47	27.37
10/05/2018 18:52	18.54	NaN	NaN	NaN	19.38	26.93
10/05/2018 18:53	18.1	NaN	NaN	NaN	18.96	26.77
10/05/2018 18:54	17.98	NaN	NaN	NaN	18.08	26.71
10/05/2018 18:55	17.02	NaN	NaN	NaN	16.52	26.21
10/05/2018 18:56	16.13	NaN	2.53	NaN	15.87	25.55
10/05/2018 18:57	15.75	NaN	3.25	NaN	15.87	25.22
10/05/2018 18:58	16.23	NaN	3.5	NaN	15.98	24.89
10/05/2018 18:59	16.73	NaN	2.89	NaN	15.03	23.08
10/05/2018 19:00	17.16	NaN	2.41	NaN	13.88	21.84
10/05/2018 19:01	17.39	NaN	2.14	NaN	14.32	20.76
10/05/2018 19:02	17.36	NaN	2.14	NaN	14.95	18.9
10/05/2018 19:03	16.92	NaN	NaN	NaN	14.98	18.24
10/05/2018 19:04	16.48	NaN	2.09	NaN	14.55	17
10/05/2018 19:05	16.54	NaN	2.18	NaN	14.02	16.64
10/05/2018 19:06	16.31	NaN	2.46	NaN	15.14	16.2
10/05/2018 19:07	16.35	NaN	2.92	NaN	15.93	14.6
10/05/2018 19:08	16.4	NaN	3.33	NaN	15.88	13.23
10/05/2018 19:09	15.97	NaN	3.81	NaN	15.09	11.62
10/05/2018 19:10	15.83	NaN	3.95	NaN	14.25	9.94
10/05/2018 19:11	15.97	NaN	3.83	NaN	13.26	9
10/05/2018 19:12	16.23	NaN	3.3	NaN	13.21	8.55
10/05/2018 19:13	15.94	NaN	3.17	NaN	13.66	7.88
10/05/2018 19:14	15.47	NaN	3.66	NaN	15.17	7.75
10/05/2018 19:15	15.95	NaN	3.76	NaN	15.88	7.89
10/05/2018 19:16	17.54	NaN	2.16	NaN	15.42	8.34
10/05/2018 19:17	17.25	NaN	2.36	NaN	14.82	9.38
10/05/2018 19:18	17.08	NaN	2.85	NaN	14.75	11.82
10/05/2018 19:19	16.41	NaN	3.36	NaN	14.74	12.48
10/05/2018 19:20	16.35	NaN	3.58	NaN	13	12.91
10/05/2018 19:21	17.1	NaN	2.75	NaN	12.42	13.45
10/05/2018 19:22	17.67	NaN	NaN	NaN	11.94	13.74
10/05/2018 19:23	17.3	NaN	2.21	NaN	12.82	13.87
10/05/2018 19:24	16.22	NaN	3.23	NaN	13.6	14.15
10/05/2018 19:25	16.97	NaN	3	NaN	14.63	14.54
10/05/2018 19:26	17.83	NaN	2.15	NaN	14.85	14.64
10/05/2018 19:27	17.58	NaN	2.06	NaN	14.63	14.61
10/05/2018 19:28	17.35	NaN	NaN	NaN	14.91	14.38
10/05/2018 19:29	17.21	NaN	2.23	NaN	15.27	13.99
10/05/2018 19:30	17.25	NaN	2.19	NaN	15.73	13.38
10/05/2018 19:31	17.16	NaN	2.46	NaN	14.77	12.76
10/05/2018 19:32	17.64	NaN	2.1	NaN	13.17	13.05
10/05/2018 19:33	18.35	NaN	NaN	NaN	13.09	13.96
10/05/2018 19:34	17.71	NaN	NaN	NaN	10.39	14.53
10/05/2018 19:35	17.19	NaN	2.3	NaN	9.63	15.1
10/05/2018 19:36	16.72	NaN	2.55	NaN	8.93	15.76
10/05/2018 19:37	16.5	NaN	2.68	NaN	8.86	17.34
10/05/2018 19:38	16.68	NaN	2.45	NaN	7.93	18.38
10/05/2018 19:39	17.35	NaN	2.48	NaN	6.28	19.53
10/05/2018 19:40	17.75	NaN	NaN	NaN	4.62	20.78
10/05/2018 19:41	17.59	NaN	2.2	NaN	NaN	22.1
10/05/2018 19:42	18.05	NaN	NaN	NaN	NaN	22.18
10/05/2018 19:43	17.77	NaN	NaN	NaN	NaN	22.2
10/05/2018 19:44	16.96	NaN	2.55	NaN	NaN	23.09
10/05/2018 19:45	17.31	NaN	NaN	NaN	5.51	23.53
10/05/2018 19:46	17.73	NaN	NaN	NaN	5.34	23.57
10/05/2018 19:47	18.36	NaN	NaN	NaN	4.98	23.33
10/05/2018 19:48	17.88	NaN	NaN	NaN	4.11	24.07
10/05/2018 19:49	17.85	NaN	2.11	NaN	4.1	25.16
10/05/2018 19:50	17.25	NaN	2.41	NaN	NaN	26.28
10/05/2018 19:51	17.05	NaN	2.21	NaN	NaN	28.79
10/05/2018 19:52	16.85	NaN	2.23	NaN	NaN	30.93
10/05/2018 19:53	17.06	NaN	2.19	NaN	NaN	32.67
10/05/2018 19:54	17.62	NaN	2.11	NaN	NaN	34.3
10/05/2018 19:55	17.69	NaN	NaN	NaN	4.11	33.82
10/05/2018 19:56	17.64	NaN	2.09	NaN	6.07	33.72
10/05/2018 19:57	18.04	NaN	NaN	NaN	7.08	34.09
10/05/2018 19:58	18.31	NaN	NaN	NaN	10.13	34.1
10/05/2018 19:59	18	NaN	NaN	NaN	10.46	33.45
10/05/2018 20:00	17.61	NaN	NaN	NaN	9.07	33.42
10/05/2018 20:01	17.29	NaN	NaN	NaN	8.52	33.34
10/05/2018 20:02	17.96	NaN	NaN	NaN	8.63	32.53
10/05/2018 20:03	18.25	NaN	NaN	NaN	9.3	32.02
10/05/2018 20:04	17.9	NaN	NaN	NaN	10.16	31.61
10/05/2018 20:05	17.81	NaN	NaN	NaN	10.47	31.45
10/05/2018 20:06	17.59	NaN	NaN	NaN	12.08	31.82
10/05/2018 20:07	17.48	NaN	2.06	NaN	12.41	32
10/05/2018 20:08	16.92	NaN	2.28	NaN	12.21	30.6
10/05/2018 20:09	16.11	NaN	2.93	NaN	11.89	29.34
10/05/2018 20:10	16.01	NaN	2.86	NaN	11.92	28.49
10/05/2018 20:11	16.5	NaN	2.91	NaN	12.26	27.81
10/05/2018 20:12	17.19	NaN	2.51	NaN	14.36	26.73
10/05/2018 20:13	17.85	NaN	NaN	NaN	15.52	24.92
10/05/2018 20:14	17.69	NaN	NaN	NaN	16.9	24.72
10/05/2018 20:15	17.54	NaN	NaN	NaN	17.94	24.38
10/05/2018 20:16	17.5	NaN	NaN	NaN	18.05	23.84
10/05/2018 20:17	17.29	NaN	NaN	NaN	18.2	22.56
10/05/2018 20:18	16.94	NaN	NaN	NaN	18.92	22.52
10/05/2018 20:19	17.23	NaN	NaN	NaN	19.26	22.54
10/05/2018 20:20	17.52	NaN	2.07	NaN	20.21	20.95
10/05/2018 20:21	17.21	NaN	2.72	NaN	20.98	20.52
10/05/2018 20:22	16.88	NaN	2.83	NaN	22.58	20.31
10/05/2018 20:23	17.1	NaN	2.79	NaN	23.4	20.22
10/05/2018 20:24	17.84	NaN	2.04	NaN	24.83	20.53
10/05/2018 20:25	17.31	NaN	2.02	NaN	24.86	20.02
10/05/2018 20:26	16.96	NaN	NaN	NaN	24.27	19.66
10/05/2018 20:27	16.85	NaN	2.1	NaN	22.87	19.17
10/05/2018 20:28	16.96	NaN	2.28	NaN	22.65	17.61
10/05/2018 20:29	16.73	NaN	2.99	NaN	22.71	16.8
10/05/2018 20:30	16.86	NaN	3.09	NaN	23.13	16.37
10/05/2018 20:31	16.9	NaN	2.92	NaN	23.13	16.6
10/05/2018 20:32	17	NaN	2.93	NaN	24.63	17.15
10/05/2018 20:33	17.41	NaN	2.19	NaN	23.39	17.72
10/05/2018 20:34	17.53	NaN	NaN	NaN	22.18	19.21
10/05/2018 20:35	16.42	NaN	2.62	NaN	20.04	20.59
10/05/2018 20:36	16.44	NaN	2.46	NaN	19.22	22.47
10/05/2018 20:37	16.43	NaN	3.07	NaN	19.07	23.5
10/05/2018 20:38	16.44	NaN	3.58	NaN	19.08	23.77
10/05/2018 20:39	16.29	NaN	3.43	NaN	17.49	24.18
10/05/2018 20:40	17.18	NaN	2.54	NaN	15.85	25.21
10/05/2018 20:41	17.31	NaN	2.49	NaN	11.88	25.58
10/05/2018 20:42	17.52	NaN	2.34	NaN	9.95	25.61
10/05/2018 20:43	17.18	NaN	2.32	NaN	7.92	24.98
10/05/2018 20:44	16.56	NaN	2.25	NaN	6.19	24.68
10/05/2018 20:45	16.19	NaN	2.41	NaN	4.66	23.97
10/05/2018 20:46	16.5	NaN	2.48	NaN	NaN	22.92
10/05/2018 20:47	17.71	NaN	2.1	NaN	NaN	21.53
10/05/2018 20:48	17.75	NaN	2.18	NaN	NaN	20.07
10/05/2018 20:49	18.12	NaN	NaN	NaN	NaN	19.41
10/05/2018 20:50	18.03	NaN	NaN	NaN	NaN	19.88
10/05/2018 20:51	17.38	NaN	NaN	NaN	NaN	22.02
10/05/2018 20:52	16.76	NaN	NaN	NaN	NaN	23.91
10/05/2018 20:53	16.52	NaN	NaN	NaN	NaN	25.43
10/05/2018 20:54	16.87	NaN	2.01	NaN	NaN	27.72
10/05/2018 20:55	17.31	NaN	2.1	NaN	NaN	28.12
10/05/2018 20:56	17.31	NaN	2.06	NaN	NaN	28.4
10/05/2018 20:57	17.42	NaN	NaN	NaN	4.44	28.93
10/05/2018 20:58	17.4	NaN	NaN	NaN	7.75	28.49
10/05/2018 20:59	17.54	NaN	NaN	NaN	9.24	28.43
10/05/2018 21:00	17.27	NaN	NaN	NaN	10.62	29.17
10/05/2018 21:01	16.88	NaN	NaN	NaN	10.65	31.44
10/05/2018 21:02	15.9	NaN	2.12	NaN	10.23	31.85
