Fecha	C	%	m/s	deg	mm	hPa	W/m^2
03/05/2018 19:45	28.21	61.3	4.835	48.5	0	1012.279	-0.893
03/05/2018 19:46	28.17	61.21	3.775	63.98	0	1012.306	-0.893
03/05/2018 19:47	28.18	61.19	5.912	82.3	0	1012.219	-1.339
03/05/2018 19:48	28.23	60.94	6.073	64.35	0	1012.428	-1.488
03/05/2018 19:49	28.22	60.87	4.637	64.17	0	1012.34	-1.438
03/05/2018 19:50	28.18	60.92	4.368	70.93	0	1012.387	-1.041
03/05/2018 19:51	28.21	60.99	3.107	58.85	0	1012.3	-0.893
03/05/2018 19:52	28.24	61	3.525	62.78	0	1012.401	-0.893
03/05/2018 19:53	28.22	61.04	4.53	71.04	0	1012.32	-1.24
03/05/2018 19:54	28.22	60.64	7.165	61.84	0	1012.455	-1.488
03/05/2018 19:55	28.25	60.34	6.327	64.2	0	1012.36	-1.488
03/05/2018 19:56	28.27	60.42	5.893	51.87	0	1012.441	-1.141
03/05/2018 19:57	28.25	60.39	6.577	64.51	0	1012.387	-1.488
03/05/2018 19:58	28.24	60.18	5.897	61.69	0	1012.441	-1.339
03/05/2018 19:59	28.23	60.18	6.612	65.81	0	1012.644	-1.141
03/05/2018 20:00	28.29	60.31	6.657	65.96	0	1012.57	-1.041
03/05/2018 20:01	28.25	60.18	6.945	60.65	0	1012.489	-0.893
03/05/2018 20:02	28.23	60.32	5.872	65.34	0	1012.59	-0.893
03/05/2018 20:03	28.23	60.38	6.408	62.86	0	1012.489	-0.893
03/05/2018 20:04	28.24	60.47	5.285	50.17	0	1012.637	-0.893
03/05/2018 20:05	28.19	60.49	5.955	68.16	0	1012.57	-0.893
03/05/2018 20:06	28.19	60.64	6.365	64.87	0	1012.59	-0.893
03/05/2018 20:07	28.25	60.26	7.463	70.26	0	1012.502	-1.339
03/05/2018 20:08	28.22	60.13	6.93	73.5	0	1012.543	-1.041
03/05/2018 20:09	28.18	60.4	4.578	61.1	0	1012.732	-0.893
03/05/2018 20:10	28.21	60.62	4.955	82.5	0	1012.779	-0.893
03/05/2018 20:11	28.25	60.85	4.97	62.76	0	1012.651	-0.893
03/05/2018 20:12	28.19	60.89	3.175	60.06	0	1012.691	-0.893
03/05/2018 20:13	28.21	60.89	6.917	54.83	0	1012.718	-0.893
03/05/2018 20:14	28.22	60.94	6.108	65.83	0	1012.651	-0.893
03/05/2018 20:15	28.12	60.9	7.852	72.63	0	1012.772	-0.893
03/05/2018 20:16	28.07	61.05	4.467	77.78	0	1012.657	-0.893
03/05/2018 20:17	28.11	61.18	4.842	72.96	0	1012.678	-0.893
03/05/2018 20:18	28.15	61.18	5.875	64.32	0	1012.671	-0.893
03/05/2018 20:19	28.1	61.23	6.773	75.5	0	1012.725	-0.893
03/05/2018 20:20	28.09	61.38	5.56	74.81	0	1012.684	-0.893
03/05/2018 20:21	28.15	61.52	5.54	70.83	0	1012.806	-0.893
03/05/2018 20:22	28.12	61.55	6.648	71	0	1012.711	-0.893
03/05/2018 20:23	28.05	61.7	5.65	66.16	0	1012.846	-0.893
03/05/2018 20:24	28.05	61.78	5.193	68.33	0	1012.826	-0.893
03/05/2018 20:25	28.11	61.81	5.007	64.66	0	1012.84	-0.893
03/05/2018 20:26	28.05	61.85	6.368	56.83	0	1012.88	-0.893
03/05/2018 20:27	28	61.96	5.305	77.91	0	1012.819	-0.893
03/05/2018 20:28	28.03	62.02	4.518	67.02	0	1012.799	-0.893
03/05/2018 20:29	28.04	61.99	5.088	80.9	0	1012.84	-0.893
03/05/2018 20:30	27.99	62.08	4.81	58.5	0	1012.873	-0.893
03/05/2018 20:31	28.01	62.12	5.505	69.16	0	1012.92	-0.893
03/05/2018 20:32	28.04	62.19	4.205	64.34	0	1012.759	-0.893
03/05/2018 20:33	28.03	62.35	3.463	65.45	0	1012.961	-0.893
03/05/2018 20:34	27.99	62.35	5.293	55.34	0	1012.893	-0.893
03/05/2018 20:35	27.95	62.37	5.888	64	0	1012.995	-0.893
03/05/2018 20:36	27.94	62.51	5.427	71.3	0	1013.089	-0.893
03/05/2018 20:37	27.94	62.63	5.557	59.49	0	1012.907	-0.893
03/05/2018 20:38	27.93	62.65	4.388	81.4	0	1013.001	-0.893
03/05/2018 20:39	27.91	62.71	4.72	65.76	0	1012.995	-0.893
03/05/2018 20:40	27.91	62.67	5.415	69.67	0	1013.022	-0.893
03/05/2018 20:41	27.93	62.67	5.517	69.84	0	1013.029	-0.893
03/05/2018 20:42	27.92	62.58	6.172	69.63	0	1013.015	-0.893
03/05/2018 20:43	27.88	62.53	5.998	69.18	0	1012.961	-0.893
03/05/2018 20:44	27.87	62.53	7.023	59.95	0	1013.157	-0.893
03/05/2018 20:45	27.85	62.56	5.143	65.17	0	1013.022	-0.893
03/05/2018 20:46	27.88	62.66	4.467	79.45	0	1013.082	-0.893
03/05/2018 20:47	27.89	62.6	6.175	80.4	0	1013.055	-0.893
03/05/2018 20:48	27.87	62.57	4.798	72.87	0	1013.13	-0.942
03/05/2018 20:49	27.85	62.55	3.997	84.1	0	1013.096	-0.893
03/05/2018 20:50	27.85	62.5	5.437	80.5	0	1013.231	-0.893
03/05/2018 20:51	27.88	62.57	4.45	79.85	0	1013.089	-0.893
03/05/2018 20:52	27.9	62.67	5.422	79.33	0	1013.143	-0.893
03/05/2018 20:53	27.87	62.72	4.973	71.29	0	1013.116	-0.893
03/05/2018 20:54	27.87	62.77	5.595	83.3	0	1013.076	-0.893
03/05/2018 20:55	27.87	62.78	4.382	76.8	0	1013.164	-0.893
03/05/2018 20:56	27.92	62.75	6.257	64.51	0	1013.103	-0.893
03/05/2018 20:57	27.86	62.69	6.227	74.17	0	1013.109	-0.893
03/05/2018 20:58	27.82	62.85	3.955	90.2	0	1013.035	-0.893
03/05/2018 20:59	27.83	62.88	5.03	74.17	0	1013.094	-0.893
03/05/2018 21:00	27.82	62.84	5.113	78.68	0	1013.191	-0.893
03/05/2018 21:01	27.84	62.85	5.128	79.23	0	1013.257	-0.893
03/05/2018 21:02	27.83	62.89	5.13	71.83	0	1013.198	-0.893
03/05/2018 21:03	27.79	63.01	3.473	73.45	0	1013.154	-0.893
03/05/2018 21:04	27.79	63.03	3.387	79.3	0	1013.148	-0.893
03/05/2018 21:05	27.81	62.98	5.462	91.7	0	1013.291	-0.893
03/05/2018 21:06	27.81	63	6.087	87.1	0	1013.211	-0.893
03/05/2018 21:07	27.8	62.98	6.178	79.22	0	1013.26	-0.893
03/05/2018 21:08	27.73	63	4.867	93.7	0	1013.281	-0.893
03/05/2018 21:09	27.74	63.15	6.058	79.11	0	1013.288	-0.893
03/05/2018 21:10	27.73	63.14	5.54	72.67	0	1013.356	-0.893
03/05/2018 21:11	27.73	63.16	4.66	91.1	0	1013.465	-0.893
03/05/2018 21:12	27.71	63.29	3.977	87.9	0	1013.35	-0.595
03/05/2018 21:13	27.71	63.32	5.613	70.87	0	1013.351	-0.843
03/05/2018 21:14	27.67	63.35	4.137	77.91	0	1013.324	-0.843
03/05/2018 21:15	27.65	63.48	5.088	78.09	0	1013.452	-0.793
03/05/2018 21:16	27.63	63.47	5.917	76	0	1013.365	-0.893
03/05/2018 21:17	27.66	63.58	4.35	96.5	0	1013.466	-0.893
03/05/2018 21:18	27.67	63.65	4.195	81	0	1013.453	-0.893
03/05/2018 21:19	27.62	63.7	4.53	73.03	0	1013.413	-0.893
03/05/2018 21:20	27.61	63.67	5.27	85.3	0	1013.426	-0.893
03/05/2018 21:21	27.6	63.8	4.085	60.93	0	1013.629	-0.893
03/05/2018 21:22	27.61	63.85	4.952	80.7	0	1013.433	-0.893
03/05/2018 21:23	27.58	63.87	4.605	89.3	0	1013.433	-0.893
03/05/2018 21:24	27.56	63.98	5.132	72.5	0	1013.521	-0.893
03/05/2018 21:25	27.56	64.02	6.307	65.84	0	1013.433	-0.893
03/05/2018 21:26	27.55	64.08	5.115	77.81	0	1013.555	-0.893
03/05/2018 21:27	27.52	64.15	4.797	77.66	0	1013.548	-0.893
03/05/2018 21:28	27.5	64.16	4.198	77.69	0	1013.548	-0.843
03/05/2018 21:29	27.51	64.12	3.455	76.48	0	1013.535	-0.893
03/05/2018 21:30	27.51	64.18	3.715	69.57	0	1013.555	-0.893
03/05/2018 21:31	27.51	64.12	4.073	85.7	0	1013.535	-0.893
03/05/2018 21:32	27.5	64.11	4.255	92.8	0	1013.67	-0.893
03/05/2018 21:33	27.54	64.18	3.092	84.7	0	1013.474	-0.893
03/05/2018 21:34	27.53	64.21	5.047	78.17	0	1013.609	-0.893
03/05/2018 21:35	27.52	64.11	3.865	76.5	0	1013.575	-0.893
03/05/2018 21:36	27.47	64.2	3.64	98.3	0	1013.663	-0.893
03/05/2018 21:37	27.47	64.3	3.49	87.3	0	1013.697	-0.893
03/05/2018 21:38	27.44	64.25	4.68	83.5	0	1013.649	-0.893
03/05/2018 21:39	27.45	64.27	3.903	74.34	0	1013.555	-0.893
03/05/2018 21:40	27.47	64.19	5.083	86.8	0	1013.649	-0.893
03/05/2018 21:41	27.47	63.97	6.242	89.5	0	1013.69	-0.893
03/05/2018 21:42	27.44	63.91	5.433	87.5	0	1013.751	-0.893
03/05/2018 21:43	27.44	64.12	4.588	75.19	0	1013.676	-0.893
03/05/2018 21:44	27.45	64.11	5.76	87	0	1013.69	-0.893
03/05/2018 21:45	27.4	64.04	6.192	94.8	0	1013.636	-0.893
03/05/2018 21:46	27.39	64	5.95	90.5	0	1013.737	-0.893
03/05/2018 21:47	27.38	64	5.253	84	0	1013.778	-0.893
03/05/2018 21:48	27.36	64.14	4.573	73.17	0	1013.811	-0.893
03/05/2018 21:49	27.36	64.11	4.797	76.17	0	1013.724	-0.893
03/05/2018 21:50	27.38	64.13	4.253	72.86	0	1013.771	-0.893
03/05/2018 21:51	27.37	64.18	5.233	78.69	0	1013.805	-0.893
03/05/2018 21:52	27.36	64.19	4.95	77.51	0	1013.771	-0.893
03/05/2018 21:53	27.32	64.2	5.278	82.4	0	1013.96	-0.893
03/05/2018 21:54	27.35	64.25	4.228	88	0	1013.71	-0.893
03/05/2018 21:55	27.33	64.33	5.038	77.15	0	1013.798	-0.893
03/05/2018 21:56	27.34	64.31	6.293	79.16	0	1013.913	-0.893
03/05/2018 21:57	27.28	64.42	6.232	92.1	0	1013.919	-0.893
03/05/2018 21:58	27.29	64.48	4.013	84.2	0	1013.832	-0.893
03/05/2018 21:59	27.28	64.55	4.36	58.61	0	1013.872	-0.893
03/05/2018 22:00	27.28	64.6	5.815	82.3	0	1013.737	-0.893
03/05/2018 22:01	27.25	64.65	5.835	85.5	0	1013.96	-0.893
03/05/2018 22:02	27.25	64.74	4.812	74.33	0	1013.906	-0.843
03/05/2018 22:03	27.24	64.88	4.172	91.3	0	1013.892	-0.496
03/05/2018 22:04	27.25	64.9	4.877	89.5	0	1013.838	-0.546
03/05/2018 22:05	27.21	65.04	4.455	92.5	0	1013.852	-0.298
03/05/2018 22:06	27.2	65.15	3.462	85.5	0	1013.838	-0.397
03/05/2018 22:07	27.19	65.22	3.947	80.8	0	1013.838	-0.694
03/05/2018 22:08	27.18	65.22	4.5	95.6	0	1013.798	-0.645
03/05/2018 22:09	27.18	65.25	5.393	86.5	0	1013.98	-0.893
03/05/2018 22:10	27.18	65.32	5.022	89.7	0	1013.791	-0.893
03/05/2018 22:11	27.2	65.42	5.263	88.3	0	1013.899	-0.893
03/05/2018 22:12	27.2	65.53	5.668	92.8	0	1013.973	-0.893
03/05/2018 22:13	27.19	65.6	5.458	93.7	0	1013.967	-0.893
03/05/2018 22:14	27.18	65.74	4.377	95	0	1013.96	-0.893
03/05/2018 22:15	27.21	65.86	6.37	80.2	0	1013.953	-0.893
03/05/2018 22:16	27.17	65.96	4.623	91.1	0	1013.899	-0.893
03/05/2018 22:17	27.14	66.04	5.24	85.7	0	1014	-0.893
03/05/2018 22:18	27.16	66.16	5.68	88.1	0	1013.953	-0.893
03/05/2018 22:19	27.14	66.28	6.1	97.7	0	1013.865	-0.893
03/05/2018 22:20	27.18	66.39	4.9	102.1	0	1013.926	-0.893
03/05/2018 22:21	27.16	66.33	4.762	78.81	0	1013.852	-0.645
03/05/2018 22:22	27.17	66.39	3.1	93.8	0	1013.967	-0.893
03/05/2018 22:23	27.15	66.44	4.102	85.3	0	1013.919	-0.893
03/05/2018 22:24	27.15	66.5	5.312	93.4	0	1013.892	-0.893
03/05/2018 22:25	27.12	66.68	4.697	99.2	0	1013.886	-0.893
03/05/2018 22:26	27.1	66.75	3.72	78.77	0	1013.967	-0.893
03/05/2018 22:27	27.1	66.78	4.822	85.7	0	1013.946	-0.893
03/05/2018 22:28	27.1	66.93	5.507	91.5	0	1014.014	-0.893
03/05/2018 22:29	27.1	67.03	4.443	86.8	0	1013.859	-0.893
03/05/2018 22:30	27.08	67.17	5.467	89.1	0	1013.913	-0.893
03/05/2018 22:31	27.08	67.26	5.642	90.8	0	1013.913	-0.893
03/05/2018 22:32	27.06	67.36	3.932	84.6	0	1014.034	-0.893
03/05/2018 22:33	27.07	67.44	5.623	95.5	0	1014.034	-0.893
03/05/2018 22:34	27.09	67.51	5.702	93.5	0	1013.994	-0.893
03/05/2018 22:35	27.03	67.67	5.052	90.2	0	1013.904	-0.893
03/05/2018 22:36	27.03	67.85	4.32	88.8	0	1014.06	-0.893
03/05/2018 22:37	27.02	67.89	3.187	93	0	1013.947	-0.893
03/05/2018 22:38	27.02	67.88	2.967	98.5	0	1014.089	-0.893
03/05/2018 22:39	27.01	67.99	5.022	94.3	0	1014.023	-0.893
03/05/2018 22:40	27.02	68.06	4.485	83.2	0	1013.997	-0.893
03/05/2018 22:41	27.04	68.21	4.973	88.3	0	1014.038	-0.893
03/05/2018 22:42	27.01	68.36	5.833	87.7	0	1014.038	-0.893
03/05/2018 22:43	26.98	68.48	4.54	88.7	0	1014.099	-0.893
03/05/2018 22:44	26.97	68.56	4.95	93	0	1014.106	-0.893
03/05/2018 22:45	26.97	68.62	4.52	84.6	0	1014.107	-0.893
03/05/2018 22:46	26.97	68.78	4.062	86.2	0	1014.039	-0.893
03/05/2018 22:47	26.97	68.85	5.308	93.3	0	1014.141	-0.893
03/05/2018 22:48	26.97	68.89	4.545	90.8	0	1014.121	-0.893
03/05/2018 22:49	26.93	68.97	4.535	87	0	1014.269	-0.893
03/05/2018 22:50	26.92	69.05	5.167	102.2	0	1014.054	-0.893
03/05/2018 22:51	26.91	69.19	4.72	91	0	1014.101	-0.893
03/05/2018 22:52	26.91	69.27	4.773	85.5	0	1014.162	-0.893
03/05/2018 22:53	26.92	69.33	4.783	94.5	0	1014.196	-0.893
03/05/2018 22:54	26.89	69.41	5.457	99.2	0	1014.148	-0.893
03/05/2018 22:55	26.87	69.44	5.365	87.8	0	1014.148	-0.893
03/05/2018 22:56	26.9	69.51	3.65	82	0	1014.047	-0.893
03/05/2018 22:57	26.88	69.66	3.957	97.7	0	1014.25	-0.893
03/05/2018 22:58	26.88	69.7	4.507	90	0	1014.054	-0.893
03/05/2018 22:59	26.89	69.71	5.287	86.7	0	1014.196	-0.893
03/05/2018 23:00	26.88	69.82	3.648	96.2	0	1014.088	-0.893
03/05/2018 23:01	26.87	69.89	4.822	87.8	0	1014.088	-0.893
03/05/2018 23:02	26.88	69.96	4.91	92	0	1014.128	-0.893
03/05/2018 23:03	26.81	69.98	4.632	94.3	0	1014.237	-0.893
03/05/2018 23:04	26.83	70.1	3.068	94.9	0	1014.095	-0.893
03/05/2018 23:05	26.84	70.08	3.5	94.8	0	1014.196	-0.893
03/05/2018 23:06	26.82	70.14	4.157	88.3	0	1014.095	-0.893
03/05/2018 23:07	26.84	70.23	4.405	85	0	1014.216	-0.893
03/05/2018 23:08	26.84	70.35	4.502	95.8	0	1014.183	-0.893
03/05/2018 23:09	26.84	70.37	4.695	91.2	0	1014.216	-0.893
03/05/2018 23:10	26.84	70.48	4.71	93.7	0	1014.338	-0.893
03/05/2018 23:11	26.79	70.51	4.512	90.7	0	1014.127	-0.893
03/05/2018 23:12	26.79	70.63	3.525	95	0	1014.162	-0.893
03/05/2018 23:13	26.78	70.66	2.843	82.8	0	1014.264	-0.893
03/05/2018 23:14	26.79	70.69	3.697	100	0	1014.218	-0.893
03/05/2018 23:15	26.77	70.64	3.335	89.6	0	1014.151	-0.893
03/05/2018 23:16	26.79	70.7	3.933	74.35	0	1014.186	-0.893
03/05/2018 23:17	26.77	70.78	4.597	89.8	0	1014.058	-0.893
03/05/2018 23:18	26.74	70.92	4.563	86.5	0	1014.274	-0.893
03/05/2018 23:19	26.73	70.96	4.362	82	0	1014.187	-0.893
03/05/2018 23:20	26.71	71.09	4.828	91.7	0	1014.174	-0.893
03/05/2018 23:21	26.76	71.21	5.79	92.5	0	1014.174	-0.893
03/05/2018 23:22	26.74	71.19	3.845	91.3	0	1014.141	-0.893
03/05/2018 23:23	26.71	71.25	5.012	92.1	0	1014.148	-0.893
03/05/2018 23:24	26.69	71.35	4.947	93.7	0	1014.303	-0.893
03/05/2018 23:25	26.69	71.37	5.415	97.3	0	1014.141	-0.893
03/05/2018 23:26	26.68	71.47	5.587	91	0	1014.236	-0.893
03/05/2018 23:27	26.66	71.6	2.917	86.1	0	1014.229	-0.893
03/05/2018 23:28	26.63	71.64	3.928	89.5	0	1014.209	-0.893
03/05/2018 23:29	26.62	71.62	4.153	90.2	0	1014.209	-0.893
03/05/2018 23:30	26.64	71.6	3.342	82	0	1014.236	-0.893
03/05/2018 23:31	26.64	71.63	3.183	97.5	0	1014.162	-0.893
03/05/2018 23:32	26.66	71.72	3.485	89.2	0	1014.155	-0.893
03/05/2018 23:33	26.66	71.73	3.123	95.7	0	1014	-0.893
03/05/2018 23:34	26.64	71.73	3.87	93.3	0	1014.142	-0.893
03/05/2018 23:35	26.65	71.75	3.867	93.9	0	1014.054	-0.893
03/05/2018 23:36	26.64	71.73	3.555	95.9	0	1014	-0.893
03/05/2018 23:37	26.66	71.83	3.9	108.7	0	1013.953	-0.942
03/05/2018 23:38	26.64	71.82	3.262	88.5	0	1013.973	-0.942
03/05/2018 23:39	26.66	71.85	3.23	94.2	0	1014.115	-0.893
03/05/2018 23:40	26.65	71.88	3.555	100	0	1014.102	-0.893
03/05/2018 23:41	26.66	71.9	4.19	97.8	0	1014.061	-0.893
03/05/2018 23:42	26.65	71.93	4.16	94.3	0	1014.095	-0.893
03/05/2018 23:43	26.63	71.99	4.105	86	0	1014.115	-0.893
03/05/2018 23:44	26.58	72.05	3.888	77.82	0	1014.095	-0.893
03/05/2018 23:45	26.61	72.04	4.405	86.7	0	1014.237	-0.893
03/05/2018 23:46	26.58	72.13	4.292	94.3	0	1013.953	-0.893
03/05/2018 23:47	26.59	72.18	3.868	97.2	0	1014.075	-0.893
03/05/2018 23:48	26.62	72.15	4.157	87	0	1014.014	-0.893
03/05/2018 23:49	26.62	72.2	4.01	91.7	0	1014.088	-0.893
03/05/2018 23:50	26.62	72.17	4.76	89.5	0	1014.068	-0.893
03/05/2018 23:51	26.55	72.25	4.305	94.5	0	1014.162	-0.893
03/05/2018 23:52	26.57	72.37	3.333	95.1	0	1014	-0.893
03/05/2018 23:53	26.54	72.35	3.737	114	0	1014.088	-0.893
03/05/2018 23:54	26.55	72.32	4.73	96	0	1014.102	-0.893
03/05/2018 23:55	26.54	72.41	3.952	87.2	0	1014.068	-0.893
03/05/2018 23:56	26.55	72.44	2.822	90.1	0	1014.081	-0.893
03/05/2018 23:57	26.54	72.45	3.227	95.7	0	1014.095	-0.893
03/05/2018 23:58	26.56	72.44	3.53	101.4	0	1014.142	-0.893
03/05/2018 23:59	26.55	72.53	3.417	94	0	1014.149	-0.893
04/05/2018 00:00	26.51	72.57	3.715	93.2	0	1014.189	-0.893
04/05/2018 00:01	26.51	72.58	2.392	90.2	0	1014.21	-0.893
04/05/2018 00:02	26.5	72.62	2.58	93.4	0	1014.142	-0.893
04/05/2018 00:03	26.48	72.74	3.095	106.8	0	1014.23	-0.893
04/05/2018 00:04	26.51	72.69	2.388	81.8	0	1014.344	-0.893
04/05/2018 00:05	26.51	72.71	2.498	73.59	0	1014.318	-0.893
04/05/2018 00:06	26.51	72.77	2.872	76.83	0	1014.392	-0.893
04/05/2018 00:07	26.47	72.88	3.988	95	0	1014.243	-0.893
04/05/2018 00:08	26.46	72.92	3.512	91.5	0	1014.237	-0.893
04/05/2018 00:09	26.45	72.92	3.21	84	0	1014.331	-0.893
04/05/2018 00:10	26.47	73	3.295	85	0	1014.338	-0.893
04/05/2018 00:11	26.46	73.11	3.115	80.5	0	1014.27	-0.893
04/05/2018 00:12	26.43	73.14	3.528	78	0	1014.304	-0.893
04/05/2018 00:13	26.4	73.38	3.208	80.5	0	1014.149	-0.893
04/05/2018 00:14	26.35	73.44	2.462	89.8	0	1014.351	-0.843
04/05/2018 00:15	26.31	73.55	2.402	92	0	1014.255	-0.595
04/05/2018 00:16	26.33	73.68	3.277	97.5	0	1014.236	-0.893
04/05/2018 00:17	26.35	73.84	4.023	93	0	1014.196	-0.893
04/05/2018 00:18	26.28	74.03	3.948	96.3	0	1014.211	-0.893
04/05/2018 00:19	26.25	74.13	3.423	93.6	0	1014.198	-0.893
04/05/2018 00:20	26.25	74.22	2.53	85.6	0	1014.368	-0.893
04/05/2018 00:21	26.31	74.33	3.103	92.3	0	1014.247	-0.893
04/05/2018 00:22	26.28	74.35	3.113	102.5	0	1014.281	-0.893
04/05/2018 00:23	26.25	74.39	2.445	99.8	0	1014.255	-0.893
04/05/2018 00:24	26.21	74.46	2.695	91	0	1014.316	-0.893
04/05/2018 00:25	26.23	74.48	2.583	94.7	0	1014.235	-0.893
04/05/2018 00:26	26.25	74.52	3.072	96.7	0	1014.208	-0.893
04/05/2018 00:27	26.23	74.58	4.032	95.3	0	1014.195	-0.893
04/05/2018 00:28	26.21	74.59	3.805	96.5	0	1014.256	-0.893
04/05/2018 00:29	26.19	74.69	4.127	99.8	0	1014.128	-0.893
04/05/2018 00:30	26.18	74.83	3.768	90.5	0	1014.189	-0.893
04/05/2018 00:31	26.12	74.91	3.49	103.2	0	1014.155	-0.893
04/05/2018 00:32	26.1	75.01	3.127	98.5	0	1014.088	-0.893
04/05/2018 00:33	26.14	75.01	4.025	108.3	0	1014.074	-0.893
04/05/2018 00:34	26.16	75.07	3.733	98.3	0	1014.061	-0.893
04/05/2018 00:35	26.1	75.1	4.55	96.5	0	1014.176	-0.893
04/05/2018 00:36	26.1	75.27	4.46	97.6	0	1014.135	-0.893
04/05/2018 00:37	26.04	75.43	4.282	96.1	0	1014.068	-0.893
04/05/2018 00:38	26.04	75.46	4.003	99.8	0	1014.081	-0.893
04/05/2018 00:39	25.99	75.56	3.41	104.5	0	1014.149	-0.893
04/05/2018 00:40	26.02	75.67	3.853	100.5	0	1014.095	-0.893
04/05/2018 00:41	26.03	75.73	3.658	114.7	0	1014.203	-0.893
04/05/2018 00:42	25.95	75.82	3.328	109.1	0	1013.973	-0.893
04/05/2018 00:43	25.95	75.86	4.373	113.8	0	1014.095	-0.893
04/05/2018 00:44	25.93	76.06	4.395	114	0	1014.095	-0.694
04/05/2018 00:45	25.89	76.17	3.488	105.5	0	1014.129	-0.893
04/05/2018 00:46	25.89	76.29	4.395	107.7	0	1014.108	-0.446
04/05/2018 00:47	25.86	76.43	3.943	107.1	0	1014.142	-0.298
04/05/2018 00:48	25.81	76.66	5.053	109.9	0	1013.98	-0.298
04/05/2018 00:49	25.77	76.84	4.81	111.8	0	1014.169	-0.298
04/05/2018 00:50	25.73	77.1	4.078	110.7	0	1014.054	-0.298
04/05/2018 00:51	25.66	77.19	3.842	110	0	1014.149	-0.347
04/05/2018 00:52	25.69	77.31	3.797	104	0	1014.048	-0.595
04/05/2018 00:53	25.66	77.37	3.803	98	0	1014.021	-0.645
04/05/2018 00:54	25.71	77.32	4.687	100.5	0	1013.94	-0.893
04/05/2018 00:55	25.66	77.3	3.655	113.3	0	1014.075	-0.893
04/05/2018 00:56	25.68	77.34	3.013	105.2	0	1014.034	-0.893
04/05/2018 00:57	25.66	77.39	2.437	99.5	0	1014.041	-0.645
04/05/2018 00:58	25.66	77.41	3.143	95.9	0	1013.953	-0.893
04/05/2018 00:59	25.69	77.39	3.422	100.8	0	1013.987	-0.893
04/05/2018 01:00	25.66	77.35	2.88	94	0	1014.007	-0.893
04/05/2018 01:01	25.69	77.43	3.362	110.8	0	1013.987	-0.893
04/05/2018 01:02	25.65	77.36	2.64	103.8	0	1014.034	-0.893
04/05/2018 01:03	25.69	77.43	3.03	96.9	0	1013.906	-0.893
04/05/2018 01:04	25.66	77.36	3.645	88.2	0	1013.926	-1.141
04/05/2018 01:05	25.69	77.39	3.185	95.8	0	1013.94	-1.091
04/05/2018 01:06	25.66	77.38	3.257	111.7	0	1013.96	-0.893
04/05/2018 01:07	25.65	77.45	3.267	106	0	1013.913	-0.893
04/05/2018 01:08	25.69	77.48	2.528	100.2	0	1013.926	-0.893
04/05/2018 01:09	25.66	77.49	1.987	99.8	0	1013.784	-0.893
04/05/2018 01:10	25.67	77.52	1.992	109	0	1013.967	-0.893
04/05/2018 01:11	25.66	77.48	2.802	114.8	0	1013.906	-0.893
04/05/2018 01:12	25.69	77.31	2.912	120.7	0	1013.899	-1.041
04/05/2018 01:13	25.66	77.53	4.137	108.2	0	1013.811	-1.19
04/05/2018 01:14	25.66	77.65	3.857	108.6	0	1013.845	-1.19
04/05/2018 01:15	25.62	77.82	4.322	111	0	1013.811	-0.893
04/05/2018 01:16	25.56	78	4.148	97.8	0	1013.825	-0.893
04/05/2018 01:17	25.57	78.15	3.777	109.5	0	1013.751	-0.893
04/05/2018 01:18	25.51	78.2	4.993	115.5	0	1013.859	-0.893
04/05/2018 01:19	25.51	78.3	3.565	99.6	0	1013.845	-0.893
04/05/2018 01:20	25.46	78.43	3.063	109.3	0	1013.879	-0.893
04/05/2018 01:21	25.51	78.57	3.195	109.8	0	1013.923	-0.843
04/05/2018 01:22	25.47	78.47	3.722	98.8	0	1013.911	-0.843
04/05/2018 01:23	25.49	78.57	4.063	113.2	0	1013.852	-0.893
04/05/2018 01:24	25.45	78.61	3.97	99.6	0	1013.846	-0.893
04/05/2018 01:25	25.47	78.68	3.365	96.7	0	1013.773	-0.893
04/05/2018 01:26	25.44	78.72	3.163	108.4	0	1013.82	-0.893
04/05/2018 01:27	25.48	78.7	3.953	102.3	0	1013.761	-0.893
04/05/2018 01:28	25.44	78.68	4.298	97.7	0	1013.667	-0.893
04/05/2018 01:29	25.47	78.73	3.905	100.8	0	1013.694	-0.893
04/05/2018 01:30	25.4	78.72	4.865	100.3	0	1013.647	-0.893
04/05/2018 01:31	25.4	78.71	4.623	109.2	0	1013.722	-0.893
04/05/2018 01:32	25.37	78.84	4.355	108.7	0	1013.729	-0.893
04/05/2018 01:33	25.39	78.96	3.31	92.2	0	1013.621	-0.893
04/05/2018 01:34	25.34	79.06	3.207	101.7	0	1013.574	-0.893
04/05/2018 01:35	25.37	78.98	2.3	104.3	0	1013.662	-0.893
04/05/2018 01:36	25.32	79.02	2.342	97.5	0	1013.669	-0.893
04/05/2018 01:37	25.38	79.08	2.765	90.8	0	1013.77	-0.893
04/05/2018 01:38	25.36	79.02	3.868	100.7	0	1013.575	-0.893
04/05/2018 01:39	25.4	78.97	3.675	101.1	0	1013.683	-0.893
04/05/2018 01:40	25.32	79.01	3.46	98.5	0	1013.663	-0.893
04/05/2018 01:41	25.32	79.12	3.705	106.1	0	1013.764	-0.893
04/05/2018 01:42	25.3	79.13	4.002	101	0	1013.696	-0.893
04/05/2018 01:43	25.32	79.21	3.422	108	0	1013.717	-0.893
04/05/2018 01:44	25.25	79.31	2.635	99.3	0	1013.548	-0.893
04/05/2018 01:45	25.25	79.36	3.64	103.8	0	1013.71	-0.893
