Fecha	C	%	m/s	deg	mm	hPa	W/m^2
10/06/2018 17:11	26.95	66.99	5.422	97.3	0	1011.393	131.1
10/06/2018 17:12	27.14	66.41	6.707	89.9	0	1011.623	133.2
10/06/2018 17:13	27.28	65.85	6.397	95.8	0	1011.448	136.2
10/06/2018 17:14	27.28	65.87	5.28	98.7	0	1011.529	134
10/06/2018 17:15	27.31	66.01	5.383	92	0	1011.482	128.1
10/06/2018 17:16	27.37	65.6	7.147	98.5	0	1011.557	124
10/06/2018 17:17	27.38	65.78	5.348	95.5	0	1011.461	121.8
10/06/2018 17:18	27.38	65.84	5.807	97.3	0	1011.617	123.5
10/06/2018 17:19	27.42	65.83	4.657	105.6	0	1011.47	184.4
10/06/2018 17:20	27.5	65.85	4.248	89.7	0	1011.532	267.5
10/06/2018 17:21	27.73	65.51	4.135	79.87	0	1011.344	220.1
10/06/2018 17:22	27.9	64.83	5.21	92.3	0	1011.479	181.3
10/06/2018 17:23	27.91	64.46	6.05	105.6	0	1011.352	156.7
10/06/2018 17:24	27.92	64.46	4.875	94.8	0	1011.379	134.5
10/06/2018 17:25	27.96	64.43	3.537	107	0	1011.312	134.3
10/06/2018 17:26	27.98	64.12	5.395	111.4	0	1011.299	137.3
10/06/2018 17:27	28.08	62.92	5.48	117	0	1011.401	168.1
10/06/2018 17:28	28.28	62.3	5.088	101.4	0	1011.306	191.6
10/06/2018 17:29	28.48	61.67	5.517	103.2	0	1011.306	219
10/06/2018 17:30	28.63	60.49	6.89	113.1	0	1011.354	236.9
10/06/2018 17:31	28.84	59.67	6.265	125	0	1011.314	224.2
10/06/2018 17:32	29	58.91	7.007	113.8	0	1011.266	194.2
10/06/2018 17:33	29.22	58.46	5.475	111.8	0	1011.354	125.9
10/06/2018 17:34	29.19	58.34	7.098	114.2	0	1011.138	111.2
10/06/2018 17:35	29.18	58.52	4.265	114.7	0	1011.267	118
10/06/2018 17:36	29.22	58.69	4.762	108.5	0	1011.213	175.2
10/06/2018 17:37	29.17	58.39	4.512	117.8	0	1011.179	194.5
10/06/2018 17:38	29.43	58.03	5.538	103	0	1011.199	193.2
10/06/2018 17:39	29.43	57.99	4.742	114.8	0	1011.22	190.3
10/06/2018 17:40	29.33	58.08	3.093	125.8	0	1011.085	185.1
10/06/2018 17:41	29.51	57.89	3.843	129.8	0	1011.287	179.7
10/06/2018 17:42	29.66	57.15	5.615	137.6	0	1011.206	176.2
10/06/2018 17:43	29.57	57.17	5.302	124.7	0	1011.362	171.2
10/06/2018 17:44	29.45	57.2	2.94	149.4	0	1011.335	163.8
10/06/2018 17:45	29.49	57.08	3.337	141.2	0	1011.355	156.3
10/06/2018 17:46	29.57	56.89	5.012	174.8	0	1011.301	151.5
10/06/2018 17:47	29.57	57.05	4.317	142.7	0	1011.287	148.3
10/06/2018 17:48	29.4	57.56	5.96	153	0	1011.45	144.7
10/06/2018 17:49	29.14	58.09	5.42	155.4	0	1011.374	143.9
10/06/2018 17:50	28.89	58.92	3.345	135.3	0	1011.253	136.8
10/06/2018 17:51	28.73	59.01	5.213	129.3	0	1011.194	130
10/06/2018 17:52	28.71	59.08	3.487	145.2	0	1011.235	123.2
10/06/2018 17:53	28.78	59.35	3.047	150.2	0	1011.209	115.6
10/06/2018 17:54	28.84	59.2	3.913	165.7	0	1011.223	108.3
10/06/2018 17:55	28.84	59	3.457	137.2	0	1011.156	101.7
10/06/2018 17:56	28.79	58.9	2.662	142.8	0	1011.238	95.9
10/06/2018 17:57	28.77	59.17	2.203	151	0	1011.204	91.7
10/06/2018 17:58	28.86	59.6	2.607	162.6	0	1011.191	88
10/06/2018 17:59	28.92	59.86	2.328	176.8	0	1011.203	85.1
10/06/2018 18:00	28.91	60.1	1.292	172.3	0	1011.193	80.8
10/06/2018 18:01	28.79	60.54	3.533	188	0	1011.061	73.69
10/06/2018 18:02	28.45	62.37	3.278	188.3	0	1011.254	60.15
10/06/2018 18:03	28.17	63.94	2.665	194	0	1011.155	63.58
10/06/2018 18:04	28.08	64.65	2.147	205	0	1011.212	70.87
10/06/2018 18:05	27.92	64.86	1.833	200.4	0	1011.1	68.68
10/06/2018 18:06	27.86	65.15	1.638	144	0	1011.076	64.47
10/06/2018 18:07	27.91	64.99	1.97	155	0	1011.025	62.04
10/06/2018 18:08	27.73	64.49	2.075	142.1	0	1011.067	58.02
10/06/2018 18:09	27.79	64.67	2.568	135.3	0	1011.089	55.25
10/06/2018 18:10	27.69	64.74	2.423	122.5	0	1011.097	52.07
10/06/2018 18:11	27.84	64.81	2.583	118	0	1011.045	48.3
10/06/2018 18:12	27.78	64.5	3.192	122.8	0	1010.985	45.92
10/06/2018 18:13	27.86	64.28	2.997	103.5	0	1011.006	43.59
10/06/2018 18:14	27.87	64.35	2.715	104.5	0	1011	40.62
10/06/2018 18:15	27.9	64.43	3.097	99.3	0	1010.931	37.79
10/06/2018 18:16	27.92	64.12	3.03	94.5	0	1010.818	35.56
10/06/2018 18:17	27.97	63.54	2.677	91.8	0	1010.833	32.98
10/06/2018 18:18	27.96	63.42	3.922	99.7	0	1010.834	30.95
10/06/2018 18:19	28.1	62.86	4.257	85.4	0	1010.843	28.42
10/06/2018 18:20	28.09	62.21	3.937	88.7	0	1010.816	25.74
10/06/2018 18:21	28.34	61.61	4.61	92.2	0	1010.864	23.61
10/06/2018 18:22	28.32	61.4	5.067	88.5	0	1010.696	23.16
10/06/2018 18:23	28.46	61.39	6.217	87.9	0	1010.884	22.66
10/06/2018 18:24	28.28	61.54	5.648	85.8	0	1010.845	21.57
10/06/2018 18:25	28.28	61.94	5.483	98	0	1010.853	20.63
10/06/2018 18:26	28.08	62.27	4.318	89	0	1010.767	19.24
10/06/2018 18:27	28.08	62.79	4.663	93.6	0	1010.795	17.85
10/06/2018 18:28	27.92	63.03	4.02	81.2	0	1010.756	16.32
10/06/2018 18:29	27.91	63.29	3.625	97.2	0	1010.891	14.63
10/06/2018 18:30	27.88	63.51	3.538	91	0	1010.811	13.09
10/06/2018 18:31	27.8	63.54	5.628	89	0	1010.933	11.9
10/06/2018 18:32	27.81	63.92	3.76	84	0	1010.86	11.06
10/06/2018 18:33	27.74	64.2	4.208	83.8	0	1010.954	9.72
10/06/2018 18:34	27.73	64.29	4.457	95.5	0	1010.961	9.27
10/06/2018 18:35	27.75	64.51	4.365	95.6	0	1010.975	8.38
10/06/2018 18:36	27.73	64.66	4.945	89.6	0	1011.043	7.687
10/06/2018 18:37	27.59	65.04	5.607	85.1	0	1010.962	7.141
10/06/2018 18:38	27.56	65.29	5.545	79.16	0	1010.942	6.794
10/06/2018 18:39	27.53	65.56	5.943	88.5	0	1011.05	6.199
10/06/2018 18:40	27.47	65.88	4.252	68.73	0	1011.023	5.753
10/06/2018 18:41	27.41	66.12	4.668	65.33	0	1010.946	4.86
10/06/2018 18:42	27.31	66.45	7.083	75.35	0	1010.981	6.1
10/06/2018 18:43	27.13	67.41	5.702	87.9	0	1010.855	6.596
10/06/2018 18:44	26.98	68.17	5.178	74.36	0	1011.126	5.207
10/06/2018 18:45	26.91	68.52	5.285	77.14	0	1011.086	4.463
10/06/2018 18:46	26.8	69.02	4.29	85.2	0	1011.195	3.62
10/06/2018 18:47	26.8	69.3	4.742	87.5	0	1011.142	2.976
10/06/2018 18:48	26.76	69.47	3.778	93.3	0	1011.176	2.43
10/06/2018 18:49	26.71	69.72	3.353	85.1	0	1011.204	1.587
10/06/2018 18:50	26.73	69.74	5.105	71.73	0	1011.332	0.893
10/06/2018 18:51	26.73	69.42	4.087	85.5	0	1011.218	0.694
10/06/2018 18:52	26.72	69.44	5.475	72.41	0	1011.353	0.893
10/06/2018 18:53	26.68	69.49	5.765	71.5	0	1011.205	1.24
10/06/2018 18:54	26.56	69.81	3.81	83	0	1011.32	0.546
10/06/2018 18:55	26.54	70	3.903	72.35	0	1011.347	0.248
10/06/2018 18:56	26.57	69.94	5.127	72.34	0	1011.354	0.149
10/06/2018 18:57	26.56	70.08	3.64	92	0	1011.266	-0.198
10/06/2018 18:58	26.56	70.22	3.677	88.6	0	1011.388	-0.446
10/06/2018 18:59	26.56	70.13	5.55	99	0	1011.267	-0.446
10/06/2018 19:00	26.55	70.21	4.072	94.6	0	1011.361	-0.446
10/06/2018 19:01	26.55	70.28	4.225	97.5	0	1011.354	-0.893
10/06/2018 19:02	26.53	70.22	4.408	91.1	0	1011.361	-1.041
10/06/2018 19:03	26.55	70.29	4.845	87.8	0	1011.321	-1.389
10/06/2018 19:04	26.55	70.24	4.558	97.8	0	1011.253	-1.488
10/06/2018 19:05	26.58	70.16	3.762	94.7	0	1011.442	-1.488
10/06/2018 19:06	26.58	70.14	4.267	97.8	0	1011.368	-1.488
10/06/2018 19:07	26.62	70.04	6.212	95.8	0	1011.375	-1.041
10/06/2018 19:08	26.58	70.04	5.477	88	0	1011.422	-0.992
10/06/2018 19:09	26.54	70.15	4.22	92.1	0	1011.456	-0.893
10/06/2018 19:10	26.56	70.16	3.865	92.5	0	1011.422	-0.893
10/06/2018 19:11	26.53	70.2	4.085	95	0	1011.625	-0.893
10/06/2018 19:12	26.57	70.07	5.58	102.9	0	1011.429	-0.893
10/06/2018 19:13	26.53	70.12	4.372	92.2	0	1011.551	-0.744
10/06/2018 19:14	26.48	70.34	4.367	92.5	0	1011.49	-0.893
10/06/2018 19:15	26.46	70.41	3.703	86	0	1011.542	-0.893
10/06/2018 19:16	26.46	70.42	3.957	88.2	0	1011.563	-0.843
10/06/2018 19:17	26.47	70.14	4.507	89.8	0	1011.591	-0.744
10/06/2018 19:18	26.45	70.1	2.763	82	0	1011.498	-0.744
10/06/2018 19:19	26.48	70.17	3.805	84.7	0	1011.56	-0.893
10/06/2018 19:20	26.48	70.06	4.035	60.67	0	1011.533	-0.893
10/06/2018 19:21	26.47	70.09	3.582	76.17	0	1011.622	-0.893
10/06/2018 19:22	26.47	70.11	3.705	74.07	0	1011.575	-1.24
10/06/2018 19:23	26.46	70.06	4.465	80	0	1011.506	-1.686
10/06/2018 19:24	26.48	69.93	4.62	81.3	0	1011.602	-1.637
10/06/2018 19:25	26.5	69.87	3.88	86.2	0	1011.536	-1.686
10/06/2018 19:26	26.56	69.87	4.715	98.9	0	1011.584	-1.637
10/06/2018 19:27	26.58	69.89	3.167	92.3	0	1011.633	-1.537
10/06/2018 19:28	26.62	69.9	4.47	84.8	0	1011.458	-1.686
10/06/2018 19:29	26.7	70	4.767	87.5	0	1011.445	-2.033
10/06/2018 19:30	26.73	69.97	4.382	78.35	0	1011.534	-1.835
10/06/2018 19:31	26.72	70	4.042	94.2	0	1011.487	-1.537
10/06/2018 19:32	26.77	70.08	4.338	99.2	0	1011.622	-1.488
10/06/2018 19:33	26.77	70.04	4.492	89.4	0	1011.474	-1.488
10/06/2018 19:34	26.79	70.1	3.378	90	0	1011.522	-1.488
10/06/2018 19:35	26.77	70.2	4.013	99.7	0	1011.468	-1.488
10/06/2018 19:36	26.77	70.19	3.457	99.6	0	1011.536	-1.488
10/06/2018 19:37	26.77	70.32	5.077	98.4	0	1011.59	-1.488
10/06/2018 19:38	26.77	70.35	3.707	102.8	0	1011.651	-1.488
10/06/2018 19:39	26.78	70.49	4.32	96.2	0	1011.489	-1.389
10/06/2018 19:40	26.77	70.58	4.822	89.1	0	1011.631	-1.488
10/06/2018 19:41	26.77	70.74	4.893	90.4	0	1011.604	-1.488
10/06/2018 19:42	26.79	70.85	4.107	92.3	0	1011.624	-1.488
10/06/2018 19:43	26.77	70.79	4.557	92.8	0	1011.564	-1.488
10/06/2018 19:44	26.77	70.85	5.235	87.8	0	1011.496	-1.488
10/06/2018 19:45	26.83	70.8	4.67	86.5	0	1011.476	-1.587
10/06/2018 19:46	26.85	70.8	4.957	94.3	0	1011.564	-1.587
10/06/2018 19:47	26.84	70.76	4.098	83.7	0	1011.625	-1.785
10/06/2018 19:48	26.87	70.74	7.223	89.8	0	1011.537	-2.083
10/06/2018 19:49	26.9	70.65	5.945	83.6	0	1011.483	-2.628
10/06/2018 19:50	26.95	70.49	4.968	85.3	0	1011.537	-1.984
10/06/2018 19:51	26.96	70.42	6.47	86.2	0	1011.611	-1.736
10/06/2018 19:52	26.96	70.31	5.418	83	0	1011.598	-1.488
10/06/2018 19:53	26.95	70.36	3.895	87.1	0	1011.733	-1.438
10/06/2018 19:54	27.02	70.34	4.413	88.7	0	1011.449	-1.289
10/06/2018 19:55	27.02	70.25	5.653	85.7	0	1011.577	-1.389
10/06/2018 19:56	27.05	70.28	4.783	91.3	0	1011.557	-1.041
10/06/2018 19:57	27	70.36	5.962	79.15	0	1011.604	-1.19
10/06/2018 19:58	26.98	70.38	5.958	91.3	0	1011.497	-0.992
10/06/2018 19:59	26.95	70.44	5.533	87.8	0	1011.591	-0.893
10/06/2018 20:00	26.98	70.51	4.475	85.8	0	1011.503	-0.893
10/06/2018 20:01	26.96	70.51	6.32	87.3	0	1011.719	-0.893
10/06/2018 20:02	26.92	70.53	6.06	93.7	0	1011.659	-0.893
10/06/2018 20:03	26.92	70.6	4.68	89.5	0	1011.712	-0.893
10/06/2018 20:04	26.93	70.66	4.575	89	0	1011.618	-0.893
10/06/2018 20:05	26.94	70.74	4.092	84.4	0	1011.74	-0.893
10/06/2018 20:06	26.94	70.71	5.49	98.6	0	1011.712	-0.893
10/06/2018 20:07	26.93	70.64	6.377	95.3	0	1011.834	-1.339
10/06/2018 20:08	26.89	70.7	4.353	99.4	0	1011.855	-1.438
10/06/2018 20:09	26.92	70.56	3.963	89.7	0	1011.853	-1.091
10/06/2018 20:10	26.89	70.57	5.58	94	0	1011.807	-1.389
10/06/2018 20:11	26.91	70.52	3.993	93.8	0	1011.896	-0.942
10/06/2018 20:12	26.91	70.63	4.883	98.8	0	1011.924	-0.893
10/06/2018 20:13	26.9	70.67	4.633	92.3	0	1011.918	-0.893
10/06/2018 20:14	26.91	70.86	6.998	95.4	0	1012.046	-0.893
10/06/2018 20:15	26.89	71.06	5.323	94.4	0	1011.89	-0.744
10/06/2018 20:16	26.89	71.24	3.747	85.7	0	1011.905	-0.595
10/06/2018 20:17	26.9	71.34	3.93	88.3	0	1012.008	-0.595
10/06/2018 20:18	26.88	71.4	2.898	89.3	0	1012.016	-0.595
10/06/2018 20:19	26.86	71.44	5.21	99.5	0	1012.004	-0.496
10/06/2018 20:20	26.83	71.53	3.708	89.7	0	1012.085	-0.397
10/06/2018 20:21	26.79	71.72	5.123	103.5	0	1011.978	-0.298
10/06/2018 20:22	26.76	71.8	5.34	99.7	0	1012.201	-0.298
10/06/2018 20:23	26.69	72.09	4.34	98.1	0	1012.142	-0.298
10/06/2018 20:24	26.67	72.19	4.06	91.7	0	1012.115	-0.298
10/06/2018 20:25	26.63	72.43	3.415	90.7	0	1012.129	-0.298
10/06/2018 20:26	26.66	72.48	4.185	103.7	0	1012.156	-0.298
10/06/2018 20:27	26.64	72.55	3.567	105	0	1012.141	-0.298
10/06/2018 20:28	26.61	72.73	5.575	91.8	0	1012.304	-0.298
10/06/2018 20:29	26.58	72.86	5.487	94.3	0	1012.15	-0.298
10/06/2018 20:30	26.5	73.1	5.17	89.7	0	1012.259	0.099
10/06/2018 20:31	26.46	73.4	5.545	88.8	0	1012.234	0.298
10/06/2018 20:32	26.38	73.65	4.075	88	0	1012.343	0.248
10/06/2018 20:33	26.34	73.91	4.07	100.5	0	1012.362	-0.198
10/06/2018 20:34	26.31	74.04	4.102	92	0	1012.404	0
10/06/2018 20:35	26.28	74.26	4.797	99.8	0	1012.406	0
10/06/2018 20:36	26.23	74.52	4.593	82.2	0	1012.407	-0.149
10/06/2018 20:37	26.2	74.83	3.772	92.2	0	1012.314	-0.298
10/06/2018 20:38	26.18	74.96	5.412	83.7	0	1012.443	-0.446
10/06/2018 20:39	26.19	75.05	4.057	91.8	0	1012.37	-0.347
10/06/2018 20:40	26.21	75.14	4.773	93.7	0	1012.337	-0.298
10/06/2018 20:41	26.17	75.2	4.093	96.2	0	1012.445	-0.298
10/06/2018 20:42	26.13	75.26	5.175	107.7	0	1012.311	-0.397
10/06/2018 20:43	26.14	75.51	3.885	92	0	1012.547	-0.645
10/06/2018 20:44	26.12	75.62	4.408	95.2	0	1012.568	-0.546
10/06/2018 20:45	26.1	75.66	4.037	94.3	0	1012.507	-0.546
10/06/2018 20:46	26.06	75.75	4.305	99.8	0	1012.454	-0.645
10/06/2018 20:47	26.03	75.9	4.393	88.5	0	1012.569	-0.893
10/06/2018 20:48	26.06	75.87	4.17	101.4	0	1012.602	-0.893
10/06/2018 20:49	26.04	75.92	3.782	90.5	0	1012.778	-0.893
10/06/2018 20:50	26.05	75.8	3.238	93.1	0	1012.555	-0.893
10/06/2018 20:51	26.1	75.7	3.378	96.5	0	1012.677	-0.893
10/06/2018 20:52	26.1	75.78	3.817	86.7	0	1012.664	-0.893
10/06/2018 20:53	26.11	75.86	4.278	78.54	0	1012.745	-0.893
10/06/2018 20:54	26.12	75.84	3.487	92	0	1012.738	-0.893
10/06/2018 20:55	26.1	75.78	2.347	91	0	1012.765	-0.893
10/06/2018 20:56	26.1	75.7	3.765	94.8	0	1012.711	-0.893
10/06/2018 20:57	26.1	75.84	2.685	88.1	0	1012.752	-0.893
10/06/2018 20:58	26.1	75.97	3.868	91.1	0	1012.758	-0.893
10/06/2018 20:59	26.13	76.05	3.747	94	0	1012.88	-0.893
10/06/2018 21:00	26.11	76.2	4.17	94.7	0	1012.806	-0.893
10/06/2018 21:01	26.1	76.22	4.418	90.8	0	1012.806	-0.893
10/06/2018 21:02	26.04	76.39	4.017	86.7	0	1012.792	-0.893
10/06/2018 21:03	26.04	76.58	4.495	87.2	0	1012.759	-0.893
10/06/2018 21:04	26.02	76.63	3.525	80.5	0	1012.84	-0.744
10/06/2018 21:05	26.01	76.76	4.033	100.3	0	1012.887	-0.893
10/06/2018 21:06	26.01	76.78	3.918	84.2	0	1012.772	-0.893
10/06/2018 21:07	25.96	76.77	4.573	95.5	0	1012.799	-0.893
10/06/2018 21:08	26	76.87	6.533	98.3	0	1012.893	-0.744
10/06/2018 21:09	25.96	77.21	4.427	92.7	0	1012.833	-0.893
10/06/2018 21:10	25.97	77.32	5.228	95.2	0	1012.927	-0.942
10/06/2018 21:11	25.94	77.23	3.88	94.2	0	1012.84	-0.893
10/06/2018 21:12	25.93	77.25	3.617	105.7	0	1012.813	-0.744
10/06/2018 21:13	25.95	77.3	3.235	94.6	0	1012.927	-0.843
10/06/2018 21:14	25.98	77.31	3.717	94.3	0	1012.887	-0.893
10/06/2018 21:15	25.96	77.36	3.35	102.2	0	1012.948	-0.893
10/06/2018 21:16	25.93	77.36	4.077	109.5	0	1012.948	-0.843
10/06/2018 21:17	25.95	77.29	4.228	89.3	0	1012.853	-0.744
10/06/2018 21:18	25.95	77.43	5.978	103.5	0	1013.022	-0.843
10/06/2018 21:19	25.94	77.63	6.487	91.7	0	1012.988	-0.694
10/06/2018 21:20	25.9	77.74	5.302	96.5	0	1013.055	-0.397
10/06/2018 21:21	25.84	77.89	6.192	97.6	0	1012.927	-0.496
10/06/2018 21:22	25.88	77.84	4.117	93.5	0	1012.961	-0.595
10/06/2018 21:23	25.88	77.82	4.365	105.6	0	1012.84	-0.843
10/06/2018 21:24	25.88	77.8	4.233	94.7	0	1013.042	-0.893
10/06/2018 21:25	25.86	77.75	4.498	99.3	0	1012.968	-0.893
10/06/2018 21:26	25.95	77.55	4.633	94.9	0	1013.062	-0.893
10/06/2018 21:27	25.93	77.57	4.745	100	0	1012.9	-0.893
10/06/2018 21:28	25.92	77.58	5.552	94.3	0	1013.022	-0.645
10/06/2018 21:29	25.89	77.61	4.985	102	0	1013.029	-0.595
10/06/2018 21:30	25.92	77.74	4.613	92.9	0	1013.022	-0.744
10/06/2018 21:31	25.88	77.89	3.872	89.7	0	1013.015	-0.893
10/06/2018 21:32	25.86	77.88	3.043	98.2	0	1012.941	-0.893
10/06/2018 21:33	25.84	77.7	4.362	111.8	0	1012.941	-0.893
10/06/2018 21:34	25.84	77.74	3.445	90.9	0	1013.008	-0.893
10/06/2018 21:35	25.88	77.77	4.423	99.9	0	1013.015	-1.24
10/06/2018 21:36	25.9	77.71	4.947	90.5	0	1012.954	-0.992
10/06/2018 21:37	25.91	77.72	3.957	106.8	0	1013.001	-1.19
10/06/2018 21:38	25.92	77.58	3.985	94.7	0	1012.84	-1.19
10/06/2018 21:39	25.93	77.58	4.827	91.1	0	1013.076	-1.091
10/06/2018 21:40	25.93	77.58	4.557	100.8	0	1012.981	-0.893
10/06/2018 21:41	25.92	77.7	3.522	102.1	0	1013.008	-0.893
10/06/2018 21:42	25.9	77.67	3.845	104.1	0	1012.975	-0.893
10/06/2018 21:43	25.9	77.75	4.418	104.4	0	1012.941	-0.893
10/06/2018 21:44	25.93	77.79	3.702	107.5	0	1012.941	-0.893
10/06/2018 21:45	25.94	77.8	2.715	106	0	1013.049	-0.893
10/06/2018 21:46	25.92	77.67	4.64	98.5	0	1013.015	-0.893
10/06/2018 21:47	25.95	77.57	4.09	102.7	0	1013.089	-0.893
10/06/2018 21:48	25.95	77.55	3.992	85.3	0	1012.995	-0.893
10/06/2018 21:49	25.93	77.8	4.62	101.3	0	1013.035	-0.893
10/06/2018 21:50	25.9	78.07	4.823	95.5	0	1013.13	-0.893
10/06/2018 21:51	25.88	78.29	3.087	104.2	0	1013.069	-0.893
10/06/2018 21:52	25.82	78.35	4.578	99.5	0	1013.062	-0.893
10/06/2018 21:53	25.81	78.37	4.797	112.7	0	1012.981	-0.893
10/06/2018 21:54	25.83	78.35	5.215	115.5	0	1013.022	-0.893
10/06/2018 21:55	25.84	78.35	3.728	102.3	0	1013.008	-0.893
10/06/2018 21:56	25.82	78.4	4.313	112	0	1013.015	-0.893
10/06/2018 21:57	25.82	78.35	4.32	102.4	0	1012.995	-0.893
10/06/2018 21:58	25.84	78.33	4.71	103.2	0	1012.941	-0.893
10/06/2018 21:59	25.82	78.45	5.248	105.4	0	1012.88	-0.893
10/06/2018 22:00	25.83	78.49	4.687	101.5	0	1013.022	-0.893
10/06/2018 22:01	25.81	78.47	5.033	97.7	0	1013.015	-0.793
10/06/2018 22:02	25.81	78.44	5.01	87.8	0	1012.948	-0.893
10/06/2018 22:03	25.81	78.46	4.452	102.7	0	1012.974	-0.893
10/06/2018 22:04	25.82	78.43	4.538	100	0	1012.988	-0.893
10/06/2018 22:05	25.74	78.47	4.475	93.9	0	1012.907	-0.893
10/06/2018 22:06	25.76	78.48	4.565	97.3	0	1013.096	-0.893
10/06/2018 22:07	25.77	78.5	4.112	92.6	0	1012.887	-0.893
10/06/2018 22:08	25.77	78.48	4.13	91.7	0	1013.022	-0.893
10/06/2018 22:09	25.76	78.45	4.07	94.8	0	1012.975	-1.24
10/06/2018 22:10	25.76	78.33	4.288	94.3	0	1012.934	-1.488
10/06/2018 22:11	25.79	78.2	4.372	108.8	0	1013.096	-1.438
10/06/2018 22:12	25.81	78.14	4.262	106.7	0	1013.116	-1.488
10/06/2018 22:13	25.85	78.15	3.622	102.4	0	1012.968	-1.24
10/06/2018 22:14	25.85	78.02	3.935	95.2	0	1013.116	-1.19
10/06/2018 22:15	25.89	77.8	4.888	103.1	0	1013.022	-1.389
10/06/2018 22:16	25.92	77.81	3.81	99.1	0	1013.123	-1.24
10/06/2018 22:17	25.93	77.89	3.735	93.1	0	1013.035	-0.893
10/06/2018 22:18	25.93	77.84	5.757	96.2	0	1013.015	-1.141
10/06/2018 22:19	25.92	77.78	4.512	94.3	0	1012.981	-1.488
10/06/2018 22:20	25.92	77.81	4.482	99	0	1013.022	-1.339
10/06/2018 22:21	25.91	77.79	4.517	103.8	0	1013.062	-1.389
10/06/2018 22:22	25.91	77.78	4.205	92.7	0	1013.082	-1.339
10/06/2018 22:23	25.92	77.7	4.468	104.8	0	1012.975	-1.339
10/06/2018 22:24	25.95	77.62	3.617	105.8	0	1013.029	-1.19
10/06/2018 22:25	25.94	77.61	4.477	96	0	1013.082	-1.389
10/06/2018 22:26	25.94	77.46	3.763	93.8	0	1013.042	-1.24
10/06/2018 22:27	25.93	77.4	4.822	99.7	0	1013.204	-1.339
10/06/2018 22:28	25.99	77.35	4.928	100.7	0	1012.981	-1.488
10/06/2018 22:29	26	77.23	5.172	111.8	0	1013.029	-1.637
10/06/2018 22:30	26.04	77.01	4.117	107	0	1013.076	-1.686
10/06/2018 22:31	26.05	76.9	3.912	96.2	0	1013.15	-1.488
10/06/2018 22:32	26.1	76.81	3.627	95.2	0	1013.116	-1.339
10/06/2018 22:33	26.1	76.76	4.76	106.2	0	1013.103	-1.389
10/06/2018 22:34	26.12	76.65	4.39	97	0	1012.9	-1.488
10/06/2018 22:35	26.09	76.69	4.447	96	0	1013.069	-1.488
10/06/2018 22:36	26.1	76.65	4.96	101.2	0	1012.988	-1.438
10/06/2018 22:37	26.14	76.62	5.04	97.2	0	1013.035	-1.141
10/06/2018 22:38	26.14	76.8	4.512	97.6	0	1012.975	-0.893
10/06/2018 22:39	26.12	76.94	3.613	104	0	1012.995	-0.843
10/06/2018 22:40	26.1	76.98	5.83	100	0	1012.961	-0.893
10/06/2018 22:41	26.05	77.27	5.25	108.7	0	1013.069	-0.893
10/06/2018 22:42	26.04	77.34	4.007	108.6	0	1013.001	-0.893
10/06/2018 22:43	26.06	77.45	4.35	117.4	0	1013.076	-0.893
10/06/2018 22:44	26.04	77.49	3.377	100.8	0	1012.995	-0.744
10/06/2018 22:45	26.04	77.49	3.513	99.9	0	1013.029	-0.893
10/06/2018 22:46	26.05	77.47	4.29	100.4	0	1013.103	-0.893
10/06/2018 22:47	26.04	77.48	4.633	104.4	0	1013.13	-0.992
10/06/2018 22:48	26.03	77.48	4.017	110.5	0	1013.109	-0.992
10/06/2018 22:49	26.05	77.51	5.127	114	0	1013.001	-0.893
10/06/2018 22:50	26.01	77.66	4.307	104.1	0	1013.015	-0.893
10/06/2018 22:51	26.01	77.82	2.217	103.9	0	1013.143	-0.645
10/06/2018 22:52	26.01	77.85	3.817	103.2	0	1013.136	-0.595
10/06/2018 22:53	26.02	77.75	5.217	103.9	0	1013.089	-0.843
10/06/2018 22:54	26.01	77.77	4.685	106	0	1013.116	-0.893
10/06/2018 22:55	25.99	77.91	4.917	113	0	1013.022	-0.893
10/06/2018 22:56	25.94	78.04	4.177	109.1	0	1013.177	-0.694
10/06/2018 22:57	25.93	78.16	4.263	102.1	0	1013.13	-0.843
10/06/2018 22:58	25.93	78.22	5.582	117	0	1013.089	-0.893
10/06/2018 22:59	25.91	78.33	5.525	108.5	0	1013.062	-1.091
10/06/2018 23:00	25.9	78.43	4.793	110.8	0	1013.029	-0.893
10/06/2018 23:01	25.93	78.37	5.118	103.5	0	1013.035	-0.893
10/06/2018 23:02	25.93	78.44	5.508	111.3	0	1013.13	-0.992
10/06/2018 23:03	25.93	78.43	5.887	105.2	0	1013.008	-0.893
10/06/2018 23:04	25.92	78.54	5.788	114	0	1013.055	-0.893
10/06/2018 23:05	25.92	78.68	6.097	111.2	0	1012.995	-0.893
10/06/2018 23:06	25.85	78.79	5.34	111.7	0	1013.055	-0.645
10/06/2018 23:07	25.86	78.93	4.293	104.8	0	1013.136	-0.694
10/06/2018 23:08	25.86	78.98	5.315	111	0	1013.116	-0.843
10/06/2018 23:09	25.87	79.03	5.528	113.4	0	1013.049	-0.893
10/06/2018 23:10	25.85	79.16	5.108	108.8	0	1013.035	-0.893
10/06/2018 23:11	25.83	79.34	4.102	108.3	0	1012.961	-0.744
10/06/2018 23:12	25.81	79.39	4.1	97.7	0	1013.049	-0.744
10/06/2018 23:13	25.81	79.29	4.28	94.5	0	1013.035	-0.794
10/06/2018 23:14	25.81	79.26	4.54	97	0	1012.975	-0.744
